,Sample_Value,Time_Of_Sample
634,74.0,9/12/2018 8:05:00 PM
635,74.0,9/12/2018 8:10:00 PM
636,74.0,9/12/2018 8:15:00 PM
637,74.0,9/12/2018 8:20:00 PM
638,74.0,9/12/2018 8:25:00 PM
639,74.0,9/12/2018 8:30:00 PM
640,74.0,9/12/2018 8:35:00 PM
641,74.0,9/12/2018 8:40:00 PM
642,73.5,9/12/2018 8:45:00 PM
643,73.5,9/12/2018 8:50:00 PM
644,73.5,9/12/2018 8:55:00 PM
645,73.5,9/12/2018 9:00:00 PM
646,73.5,9/12/2018 9:05:00 PM
647,73.5,9/12/2018 9:10:00 PM
648,73.5,9/12/2018 9:15:00 PM
649,73.0,9/12/2018 9:20:00 PM
650,73.0,9/12/2018 9:25:00 PM
651,73.0,9/12/2018 9:30:00 PM
652,73.0,9/12/2018 9:35:00 PM
653,73.0,9/12/2018 9:40:00 PM
654,73.0,9/12/2018 9:45:00 PM
655,73.0,9/12/2018 9:50:00 PM
656,73.0,9/12/2018 9:55:00 PM
657,73.0,9/12/2018 10:00:00 PM
658,73.0,9/12/2018 10:05:00 PM
659,73.0,9/12/2018 10:10:00 PM
660,73.0,9/12/2018 10:15:00 PM
661,73.0,9/12/2018 10:20:00 PM
662,73.0,9/12/2018 10:25:00 PM
663,73.0,9/12/2018 10:30:00 PM
664,73.0,9/12/2018 10:35:00 PM
665,73.0,9/12/2018 10:40:00 PM
666,73.0,9/12/2018 10:45:00 PM
667,73.0,9/12/2018 10:50:00 PM
668,73.0,9/12/2018 10:55:00 PM
669,73.0,9/12/2018 11:00:00 PM
670,73.0,9/12/2018 11:05:00 PM
671,73.0,9/12/2018 11:10:00 PM
672,73.0,9/12/2018 11:15:00 PM
673,73.0,9/12/2018 11:20:00 PM
674,73.0,9/12/2018 11:25:00 PM
675,73.0,9/12/2018 11:30:00 PM
676,73.0,9/12/2018 11:35:00 PM
677,73.0,9/12/2018 11:40:00 PM
678,73.0,9/12/2018 11:45:00 PM
679,73.0,9/12/2018 11:50:00 PM
680,73.0,9/12/2018 11:55:00 PM
681,73.0,9/13/2018 12:00:00 AM
682,73.0,9/13/2018 12:05:00 AM
683,73.0,9/13/2018 12:10:00 AM
684,73.0,9/13/2018 12:15:00 AM
685,73.0,9/13/2018 12:20:00 AM
686,73.0,9/13/2018 12:25:00 AM
687,73.0,9/13/2018 12:30:00 AM
688,73.0,9/13/2018 12:35:00 AM
689,73.0,9/13/2018 12:40:00 AM
690,73.0,9/13/2018 12:45:00 AM
691,73.0,9/13/2018 12:50:00 AM
692,73.0,9/13/2018 12:55:00 AM
693,73.0,9/13/2018 1:00:00 AM
694,73.0,9/13/2018 1:05:00 AM
695,73.0,9/13/2018 1:10:00 AM
696,73.0,9/13/2018 1:15:00 AM
697,73.0,9/13/2018 1:20:00 AM
698,73.0,9/13/2018 1:25:00 AM
699,73.0,9/13/2018 1:30:00 AM
700,73.0,9/13/2018 1:35:00 AM
701,73.0,9/13/2018 1:40:00 AM
702,73.0,9/13/2018 1:45:00 AM
703,73.0,9/13/2018 1:50:00 AM
704,73.0,9/13/2018 1:55:00 AM
705,73.0,9/13/2018 2:00:00 AM
706,73.0,9/13/2018 2:05:00 AM
707,73.0,9/13/2018 2:10:00 AM
708,73.0,9/13/2018 2:15:00 AM
709,73.0,9/13/2018 2:20:00 AM
710,73.0,9/13/2018 2:25:00 AM
711,73.0,9/13/2018 2:30:00 AM
712,73.0,9/13/2018 2:35:00 AM
713,73.0,9/13/2018 2:40:00 AM
714,73.0,9/13/2018 2:45:00 AM
715,73.0,9/13/2018 2:50:00 AM
716,73.0,9/13/2018 2:55:00 AM
717,73.0,9/13/2018 3:00:00 AM
718,73.0,9/13/2018 3:05:00 AM
719,73.0,9/13/2018 3:10:00 AM
720,73.0,9/13/2018 3:15:00 AM
721,73.0,9/13/2018 3:20:00 AM
722,73.0,9/13/2018 3:25:00 AM
723,73.0,9/13/2018 3:30:00 AM
724,73.0,9/13/2018 3:35:00 AM
725,73.0,9/13/2018 3:40:00 AM
726,73.0,9/13/2018 3:45:00 AM
727,73.0,9/13/2018 3:50:00 AM
728,73.0,9/13/2018 3:55:00 AM
729,73.0,9/13/2018 4:00:00 AM
730,73.0,9/13/2018 4:05:00 AM
731,73.0,9/13/2018 4:10:00 AM
732,73.0,9/13/2018 4:15:00 AM
733,73.0,9/13/2018 4:20:00 AM
734,73.0,9/13/2018 4:25:00 AM
735,73.0,9/13/2018 4:30:00 AM
736,73.0,9/13/2018 4:35:00 AM
737,72.5,9/13/2018 4:40:00 AM
738,72.5,9/13/2018 4:45:00 AM
739,72.5,9/13/2018 4:50:00 AM
740,72.5,9/13/2018 4:55:00 AM
741,72.5,9/13/2018 5:00:00 AM
742,72.5,9/13/2018 5:05:00 AM
743,72.5,9/13/2018 5:10:00 AM
744,72.5,9/13/2018 5:15:00 AM
745,72.5,9/13/2018 5:20:00 AM
746,72.5,9/13/2018 5:25:00 AM
747,72.5,9/13/2018 5:30:00 AM
748,72.5,9/13/2018 5:35:00 AM
749,72.5,9/13/2018 5:40:00 AM
750,72.5,9/13/2018 5:45:00 AM
751,72.5,9/13/2018 5:50:00 AM
752,72.5,9/13/2018 5:55:00 AM
753,72.5,9/13/2018 6:00:00 AM
754,72.5,9/13/2018 6:05:00 AM
755,72.5,9/13/2018 6:10:00 AM
756,72.5,9/13/2018 6:15:00 AM
757,72.5,9/13/2018 6:20:00 AM
758,72.5,9/13/2018 6:25:00 AM
759,72.5,9/13/2018 6:30:00 AM
760,72.5,9/13/2018 6:35:00 AM
761,72.5,9/13/2018 6:40:00 AM
762,72.5,9/13/2018 6:45:00 AM
763,72.5,9/13/2018 6:50:00 AM
764,72.5,9/13/2018 6:55:00 AM
765,72.5,9/13/2018 7:00:00 AM
766,72.5,9/13/2018 7:05:00 AM
767,72.5,9/13/2018 7:10:00 AM
768,72.5,9/13/2018 7:15:00 AM
769,72.5,9/13/2018 7:20:00 AM
770,73.0,9/13/2018 7:25:00 AM
771,73.0,9/13/2018 7:30:00 AM
772,73.0,9/13/2018 7:35:00 AM
773,73.0,9/13/2018 7:40:00 AM
774,73.0,9/13/2018 7:45:00 AM
775,73.0,9/13/2018 7:50:00 AM
776,73.5,9/13/2018 7:55:00 AM
777,73.5,9/13/2018 8:00:00 AM
778,73.5,9/13/2018 8:05:00 AM
779,74.0,9/13/2018 8:10:00 AM
780,74.0,9/13/2018 8:15:00 AM
781,74.0,9/13/2018 8:20:00 AM
782,74.0,9/13/2018 8:25:00 AM
783,74.0,9/13/2018 8:30:00 AM
784,74.0,9/13/2018 8:35:00 AM
785,74.0,9/13/2018 8:40:00 AM
786,74.0,9/13/2018 8:45:00 AM
787,74.0,9/13/2018 8:50:00 AM
788,74.0,9/13/2018 8:55:00 AM
789,73.5,9/13/2018 9:00:00 AM
790,74.0,9/13/2018 9:05:00 AM
791,74.0,9/13/2018 9:10:00 AM
792,74.0,9/13/2018 9:15:00 AM
793,74.0,9/13/2018 9:20:00 AM
794,73.5,9/13/2018 9:25:00 AM
795,73.5,9/13/2018 9:30:00 AM
796,73.5,9/13/2018 9:35:00 AM
797,73.5,9/13/2018 9:40:00 AM
798,73.5,9/13/2018 9:45:00 AM
799,73.5,9/13/2018 9:50:00 AM
800,73.5,9/13/2018 9:55:00 AM
801,73.5,9/13/2018 10:00:00 AM
802,73.0,9/13/2018 10:05:00 AM
803,73.0,9/13/2018 10:10:00 AM
804,73.0,9/13/2018 10:15:00 AM
805,73.0,9/13/2018 10:20:00 AM
806,73.0,9/13/2018 10:25:00 AM
807,73.0,9/13/2018 10:30:00 AM
808,73.0,9/13/2018 10:35:00 AM
809,73.0,9/13/2018 10:40:00 AM
810,73.0,9/13/2018 10:45:00 AM
811,73.0,9/13/2018 10:50:00 AM
812,73.0,9/13/2018 10:55:00 AM
813,73.0,9/13/2018 11:00:00 AM
814,73.0,9/13/2018 11:05:00 AM
815,73.0,9/13/2018 11:10:00 AM
816,73.0,9/13/2018 11:15:00 AM
817,73.0,9/13/2018 11:20:00 AM
818,73.0,9/13/2018 11:25:00 AM
819,73.0,9/13/2018 11:30:00 AM
820,73.0,9/13/2018 11:35:00 AM
821,73.0,9/13/2018 11:40:00 AM
822,73.0,9/13/2018 11:45:00 AM
823,72.5,9/13/2018 11:50:00 AM
824,72.5,9/13/2018 11:55:00 AM
825,72.5,9/13/2018 12:00:00 PM
826,72.5,9/13/2018 12:05:00 PM
827,72.5,9/13/2018 12:10:00 PM
828,72.5,9/13/2018 12:15:00 PM
829,72.5,9/13/2018 12:20:00 PM
830,72.5,9/13/2018 12:25:00 PM
831,72.5,9/13/2018 12:30:00 PM
832,72.5,9/13/2018 12:35:00 PM
833,72.5,9/13/2018 12:40:00 PM
834,72.5,9/13/2018 12:45:00 PM
835,72.5,9/13/2018 12:50:00 PM
836,72.5,9/13/2018 12:55:00 PM
837,72.5,9/13/2018 1:00:00 PM
838,72.5,9/13/2018 1:05:00 PM
839,72.5,9/13/2018 1:10:00 PM
840,72.5,9/13/2018 1:15:00 PM
841,72.5,9/13/2018 1:20:00 PM
842,72.5,9/13/2018 1:25:00 PM
843,72.5,9/13/2018 1:30:00 PM
844,73.0,9/13/2018 1:35:00 PM
845,73.0,9/13/2018 1:40:00 PM
846,73.0,9/13/2018 1:45:00 PM
847,73.0,9/13/2018 1:50:00 PM
848,73.0,9/13/2018 1:55:00 PM
849,73.0,9/13/2018 2:00:00 PM
850,73.0,9/13/2018 2:05:00 PM
851,73.0,9/13/2018 2:10:00 PM
852,73.5,9/13/2018 2:15:00 PM
853,73.5,9/13/2018 2:20:00 PM
854,73.5,9/13/2018 2:25:00 PM
855,73.5,9/13/2018 2:30:00 PM
856,74.0,9/13/2018 2:35:00 PM
857,74.0,9/13/2018 2:40:00 PM
858,74.0,9/13/2018 2:45:00 PM
859,74.0,9/13/2018 2:50:00 PM
860,74.0,9/13/2018 2:55:00 PM
861,74.0,9/13/2018 3:00:00 PM
862,74.0,9/13/2018 3:05:00 PM
863,74.0,9/13/2018 3:10:00 PM
864,74.0,9/13/2018 3:15:00 PM
865,74.0,9/13/2018 3:20:00 PM
866,74.0,9/13/2018 3:25:00 PM
867,74.0,9/13/2018 3:30:00 PM
868,74.0,9/13/2018 3:35:00 PM
869,74.0,9/13/2018 3:40:00 PM
870,74.0,9/13/2018 3:45:00 PM
871,74.0,9/13/2018 3:50:00 PM
872,74.0,9/13/2018 3:55:00 PM
873,74.0,9/13/2018 4:00:00 PM
874,74.5,9/13/2018 4:05:00 PM
875,74.5,9/13/2018 4:10:00 PM
876,74.5,9/13/2018 4:15:00 PM
877,74.5,9/13/2018 4:20:00 PM
878,74.5,9/13/2018 4:25:00 PM
879,74.5,9/13/2018 4:30:00 PM
880,74.5,9/13/2018 4:35:00 PM
881,74.5,9/13/2018 4:40:00 PM
882,74.5,9/13/2018 4:45:00 PM
883,74.5,9/13/2018 4:50:00 PM
884,74.5,9/13/2018 4:55:00 PM
885,74.5,9/13/2018 5:00:00 PM
886,75.0,9/13/2018 5:05:00 PM
887,75.0,9/13/2018 5:10:00 PM
888,75.0,9/13/2018 5:15:00 PM
889,75.0,9/13/2018 5:20:00 PM
890,75.0,9/13/2018 5:25:00 PM
891,75.0,9/13/2018 5:30:00 PM
892,75.0,9/13/2018 5:35:00 PM
893,75.0,9/13/2018 5:40:00 PM
894,75.0,9/13/2018 5:45:00 PM
895,75.0,9/13/2018 5:50:00 PM
896,75.0,9/13/2018 5:55:00 PM
897,75.0,9/13/2018 6:00:00 PM
898,75.0,9/13/2018 6:05:00 PM
899,75.0,9/13/2018 6:10:00 PM
900,75.0,9/13/2018 6:15:00 PM
901,75.0,9/13/2018 6:20:00 PM
902,75.0,9/13/2018 6:25:00 PM
903,75.0,9/13/2018 6:30:00 PM
904,75.0,9/13/2018 6:35:00 PM
905,75.0,9/13/2018 6:40:00 PM
906,75.0,9/13/2018 6:45:00 PM
907,75.0,9/13/2018 6:50:00 PM
908,74.5,9/13/2018 6:55:00 PM
909,74.5,9/13/2018 7:00:00 PM
910,74.5,9/13/2018 7:05:00 PM
911,74.5,9/13/2018 7:10:00 PM
912,74.5,9/13/2018 7:15:00 PM
913,74.5,9/13/2018 7:20:00 PM
914,74.5,9/13/2018 7:25:00 PM
915,74.5,9/13/2018 7:30:00 PM
916,74.5,9/13/2018 7:35:00 PM
917,74.5,9/13/2018 7:40:00 PM
918,74.5,9/13/2018 7:45:00 PM
919,74.5,9/13/2018 7:50:00 PM
920,74.5,9/13/2018 7:55:00 PM
921,74.5,9/13/2018 8:00:00 PM
922,74.5,9/13/2018 8:05:00 PM
923,74.5,9/13/2018 8:10:00 PM
924,74.5,9/13/2018 8:15:00 PM
925,74.5,9/13/2018 8:20:00 PM
926,74.0,9/13/2018 8:25:00 PM
927,74.0,9/13/2018 8:30:00 PM
928,74.0,9/13/2018 8:35:00 PM
929,74.0,9/13/2018 8:40:00 PM
930,74.0,9/13/2018 8:45:00 PM
931,74.0,9/13/2018 8:50:00 PM
932,74.0,9/13/2018 8:55:00 PM
933,74.0,9/13/2018 9:00:00 PM
934,74.0,9/13/2018 9:05:00 PM
935,74.0,9/13/2018 9:10:00 PM
936,74.0,9/13/2018 9:15:00 PM
937,74.0,9/13/2018 9:20:00 PM
938,74.0,9/13/2018 9:25:00 PM
939,73.5,9/13/2018 9:30:00 PM
940,73.5,9/13/2018 9:35:00 PM
941,73.5,9/13/2018 9:40:00 PM
942,73.5,9/13/2018 9:45:00 PM
943,73.5,9/13/2018 9:50:00 PM
944,73.5,9/13/2018 9:55:00 PM
945,73.5,9/13/2018 10:00:00 PM
946,73.5,9/13/2018 10:05:00 PM
947,73.5,9/13/2018 10:10:00 PM
948,73.5,9/13/2018 10:15:00 PM
949,73.5,9/13/2018 10:20:00 PM
950,73.5,9/13/2018 10:25:00 PM
951,73.5,9/13/2018 10:30:00 PM
952,73.5,9/13/2018 10:35:00 PM
953,73.5,9/13/2018 10:40:00 PM
954,73.5,9/13/2018 10:45:00 PM
955,73.5,9/13/2018 10:50:00 PM
956,73.5,9/13/2018 10:55:00 PM
957,73.5,9/13/2018 11:00:00 PM
958,73.5,9/13/2018 11:05:00 PM
959,73.5,9/13/2018 11:10:00 PM
960,73.5,9/13/2018 11:15:00 PM
961,73.5,9/13/2018 11:20:00 PM
962,73.5,9/13/2018 11:25:00 PM
963,73.5,9/13/2018 11:30:00 PM
964,73.5,9/13/2018 11:35:00 PM
965,73.5,9/13/2018 11:40:01 PM
966,73.5,9/13/2018 11:45:00 PM
967,73.5,9/13/2018 11:50:00 PM
968,73.5,9/13/2018 11:55:00 PM
969,73.5,9/14/2018 12:00:00 AM
970,73.5,9/14/2018 12:05:00 AM
971,73.5,9/14/2018 12:10:00 AM
972,73.5,9/14/2018 12:15:00 AM
973,73.5,9/14/2018 12:20:00 AM
974,73.5,9/14/2018 12:25:00 AM
975,73.5,9/14/2018 12:30:00 AM
976,73.5,9/14/2018 12:35:00 AM
977,73.5,9/14/2018 12:40:00 AM
978,73.5,9/14/2018 12:45:00 AM
979,73.5,9/14/2018 12:50:00 AM
980,73.5,9/14/2018 12:55:00 AM
981,73.5,9/14/2018 1:00:00 AM
982,73.5,9/14/2018 1:05:00 AM
983,73.5,9/14/2018 1:10:00 AM
984,73.5,9/14/2018 1:15:00 AM
985,73.5,9/14/2018 1:20:00 AM
986,73.5,9/14/2018 1:25:00 AM
987,73.5,9/14/2018 1:30:00 AM
988,73.5,9/14/2018 1:35:00 AM
989,73.5,9/14/2018 1:40:00 AM
990,73.5,9/14/2018 1:45:00 AM
991,73.5,9/14/2018 1:50:00 AM
992,73.5,9/14/2018 1:55:00 AM
993,73.5,9/14/2018 2:00:00 AM
994,73.0,9/14/2018 2:05:00 AM
995,73.0,9/14/2018 2:10:00 AM
996,73.0,9/14/2018 2:15:00 AM
997,73.0,9/14/2018 2:20:00 AM
998,73.0,9/14/2018 2:25:00 AM
999,73.0,9/14/2018 2:30:00 AM
1000,73.0,9/14/2018 2:35:00 AM
1001,73.0,9/14/2018 2:40:00 AM
1002,73.0,9/14/2018 2:45:00 AM
1003,73.0,9/14/2018 2:50:00 AM
1004,73.0,9/14/2018 2:55:00 AM
1005,73.0,9/14/2018 3:00:00 AM
1006,73.0,9/14/2018 3:05:00 AM
1007,73.0,9/14/2018 3:10:00 AM
1008,73.0,9/14/2018 3:15:00 AM
1009,73.0,9/14/2018 3:20:00 AM
1010,73.0,9/14/2018 3:25:00 AM
1011,73.0,9/14/2018 3:30:00 AM
1012,73.0,9/14/2018 3:35:00 AM
1013,73.0,9/14/2018 3:40:00 AM
1014,73.0,9/14/2018 3:45:00 AM
1015,73.0,9/14/2018 3:50:00 AM
1016,73.0,9/14/2018 3:55:00 AM
1017,73.0,9/14/2018 4:00:00 AM
1018,73.0,9/14/2018 4:05:00 AM
1019,73.0,9/14/2018 4:10:00 AM
1020,73.0,9/14/2018 4:15:00 AM
1021,73.0,9/14/2018 4:20:00 AM
1022,73.0,9/14/2018 4:25:00 AM
1023,73.0,9/14/2018 4:30:00 AM
1024,73.0,9/14/2018 4:35:00 AM
1025,73.0,9/14/2018 4:40:00 AM
1026,73.0,9/14/2018 4:45:00 AM
1027,73.0,9/14/2018 4:50:00 AM
1028,73.0,9/14/2018 4:55:00 AM
1029,73.0,9/14/2018 5:00:00 AM
1030,73.0,9/14/2018 5:05:00 AM
1031,73.0,9/14/2018 5:10:00 AM
1032,73.0,9/14/2018 5:15:00 AM
1033,73.0,9/14/2018 5:20:00 AM
1034,73.0,9/14/2018 5:25:00 AM
1035,72.5,9/14/2018 5:30:00 AM
1036,72.5,9/14/2018 5:35:00 AM
1037,72.5,9/14/2018 5:40:00 AM
1038,72.5,9/14/2018 5:45:00 AM
1039,72.5,9/14/2018 5:50:00 AM
1040,72.5,9/14/2018 5:55:00 AM
1041,72.5,9/14/2018 6:00:00 AM
1042,72.5,9/14/2018 6:05:00 AM
1043,72.5,9/14/2018 6:10:00 AM
1044,72.5,9/14/2018 6:15:00 AM
1045,72.5,9/14/2018 6:20:00 AM
1046,72.5,9/14/2018 6:25:00 AM
1047,72.5,9/14/2018 6:30:00 AM
1048,72.5,9/14/2018 6:35:00 AM
1049,72.5,9/14/2018 6:40:00 AM
1050,72.5,9/14/2018 6:45:00 AM
1051,73.0,9/14/2018 6:50:00 AM
1052,73.0,9/14/2018 6:55:00 AM
1053,73.0,9/14/2018 7:00:00 AM
1054,73.0,9/14/2018 7:05:00 AM
1055,73.0,9/14/2018 7:10:00 AM
1056,73.0,9/14/2018 7:15:00 AM
1057,73.0,9/14/2018 7:20:00 AM
1058,73.0,9/14/2018 7:25:00 AM
1059,73.0,9/14/2018 7:30:00 AM
1060,73.0,9/14/2018 7:35:00 AM
1061,73.0,9/14/2018 7:40:00 AM
1062,73.0,9/14/2018 7:45:00 AM
1063,73.0,9/14/2018 7:50:00 AM
1064,73.0,9/14/2018 7:55:00 AM
1065,73.0,9/14/2018 8:00:00 AM
1066,73.0,9/14/2018 8:05:00 AM
1067,73.0,9/14/2018 8:10:00 AM
1068,73.0,9/14/2018 8:15:00 AM
1069,73.0,9/14/2018 8:20:00 AM
1070,73.0,9/14/2018 8:25:00 AM
1071,73.0,9/14/2018 8:30:00 AM
1072,73.0,9/14/2018 8:35:00 AM
1073,73.0,9/14/2018 8:40:00 AM
1074,73.0,9/14/2018 8:45:00 AM
1075,73.5,9/14/2018 8:50:00 AM
1076,73.5,9/14/2018 8:55:00 AM
1077,73.5,9/14/2018 9:00:00 AM
1078,73.5,9/14/2018 9:05:00 AM
1079,73.5,9/14/2018 9:10:00 AM
1080,73.5,9/14/2018 9:15:00 AM
1081,73.5,9/14/2018 9:20:00 AM
1082,73.0,9/14/2018 9:25:00 AM
1083,73.0,9/14/2018 9:30:00 AM
1084,73.0,9/14/2018 9:35:00 AM
1085,73.0,9/14/2018 9:40:00 AM
1086,73.0,9/14/2018 9:45:00 AM
1087,73.5,9/14/2018 9:50:00 AM
1088,73.5,9/14/2018 9:55:00 AM
1089,73.5,9/14/2018 10:00:00 AM
1090,73.5,9/14/2018 10:05:00 AM
1091,73.5,9/14/2018 10:10:00 AM
1092,73.5,9/14/2018 10:15:00 AM
1093,73.5,9/14/2018 10:20:00 AM
1094,73.5,9/14/2018 10:25:00 AM
1095,74.0,9/14/2018 10:30:00 AM
1096,73.5,9/14/2018 10:35:00 AM
1097,73.5,9/14/2018 10:40:00 AM
1098,74.0,9/14/2018 10:45:00 AM
1099,74.0,9/14/2018 10:50:00 AM
1100,74.0,9/14/2018 10:55:00 AM
1101,74.0,9/14/2018 11:00:00 AM
1102,74.0,9/14/2018 11:05:00 AM
1103,74.0,9/14/2018 11:10:00 AM
1104,74.0,9/14/2018 11:15:00 AM
1105,74.0,9/14/2018 11:20:00 AM
1106,74.0,9/14/2018 11:25:00 AM
1107,74.0,9/14/2018 11:30:00 AM
1108,74.0,9/14/2018 11:35:00 AM
1109,74.0,9/14/2018 11:40:00 AM
1110,74.0,9/14/2018 11:45:00 AM
1111,74.0,9/14/2018 11:50:00 AM
1112,74.0,9/14/2018 11:55:00 AM
1113,74.0,9/14/2018 12:00:00 PM
1114,74.0,9/14/2018 12:05:00 PM
1115,74.0,9/14/2018 12:10:00 PM
1116,74.0,9/14/2018 12:15:00 PM
1117,74.0,9/14/2018 12:20:00 PM
1118,74.0,9/14/2018 12:25:00 PM
1119,74.0,9/14/2018 12:30:00 PM
1120,74.0,9/14/2018 12:35:00 PM
1121,74.0,9/14/2018 12:40:00 PM
1122,74.0,9/14/2018 12:45:00 PM
1123,74.0,9/14/2018 12:50:00 PM
1124,74.0,9/14/2018 12:55:00 PM
1125,74.0,9/14/2018 1:00:00 PM
1126,74.0,9/14/2018 1:05:00 PM
1127,74.0,9/14/2018 1:10:00 PM
1128,74.0,9/14/2018 1:15:00 PM
1129,74.5,9/14/2018 1:20:00 PM
1130,74.5,9/14/2018 1:25:00 PM
1131,74.5,9/14/2018 1:30:00 PM
1132,74.5,9/14/2018 1:35:00 PM
1133,74.5,9/14/2018 1:40:00 PM
1134,74.5,9/14/2018 1:45:00 PM
1135,74.5,9/14/2018 1:50:00 PM
1136,74.5,9/14/2018 1:55:00 PM
1137,74.5,9/14/2018 2:00:00 PM
1138,74.5,9/14/2018 2:05:00 PM
1139,74.5,9/14/2018 2:10:00 PM
1140,74.5,9/14/2018 2:15:00 PM
1141,74.5,9/14/2018 2:20:00 PM
1142,74.5,9/14/2018 2:25:00 PM
1143,74.5,9/14/2018 2:30:00 PM
1144,74.5,9/14/2018 2:35:00 PM
1145,74.5,9/14/2018 2:40:00 PM
1146,74.5,9/14/2018 2:45:00 PM
1147,75.0,9/14/2018 2:50:00 PM
1148,75.0,9/14/2018 2:55:00 PM
1149,75.0,9/14/2018 3:00:00 PM
1150,75.0,9/14/2018 3:05:00 PM
1151,75.0,9/14/2018 3:10:00 PM
1152,75.0,9/14/2018 3:15:00 PM
1153,75.0,9/14/2018 3:20:00 PM
1154,75.0,9/14/2018 3:25:00 PM
1155,75.0,9/14/2018 3:30:00 PM
1156,75.0,9/14/2018 3:35:00 PM
1157,75.0,9/14/2018 3:40:00 PM
1158,75.0,9/14/2018 3:45:00 PM
1159,75.0,9/14/2018 3:50:00 PM
1160,75.0,9/14/2018 3:55:00 PM
1161,75.0,9/14/2018 4:00:00 PM
1162,75.0,9/14/2018 4:05:00 PM
1163,75.0,9/14/2018 4:10:00 PM
1164,75.0,9/14/2018 4:15:00 PM
1165,75.0,9/14/2018 4:20:00 PM
1166,75.0,9/14/2018 4:25:00 PM
1167,75.0,9/14/2018 4:30:00 PM
1168,75.0,9/14/2018 4:35:00 PM
1169,75.5,9/14/2018 4:40:00 PM
1170,75.5,9/14/2018 4:45:00 PM
1171,75.5,9/14/2018 4:50:00 PM
1172,75.5,9/14/2018 4:55:00 PM
1173,75.5,9/14/2018 5:00:00 PM
1174,75.0,9/14/2018 5:05:00 PM
1175,75.0,9/14/2018 5:10:00 PM
1176,75.0,9/14/2018 5:15:00 PM
1177,75.0,9/14/2018 5:20:00 PM
1178,75.0,9/14/2018 5:25:00 PM
1179,75.0,9/14/2018 5:30:00 PM
1180,75.0,9/14/2018 5:35:00 PM
1181,75.0,9/14/2018 5:40:00 PM
1182,75.0,9/14/2018 5:45:00 PM
1183,75.0,9/14/2018 5:50:00 PM
1184,75.0,9/14/2018 5:55:00 PM
1185,75.0,9/14/2018 6:00:00 PM
1186,75.0,9/14/2018 6:05:00 PM
1187,75.0,9/14/2018 6:10:00 PM
1188,75.0,9/14/2018 6:15:00 PM
1189,75.0,9/14/2018 6:20:00 PM
1190,75.0,9/14/2018 6:25:00 PM
1191,75.0,9/14/2018 6:30:00 PM
1192,75.0,9/14/2018 6:35:00 PM
1193,75.0,9/14/2018 6:40:00 PM
1194,75.0,9/14/2018 6:45:00 PM
1195,75.0,9/14/2018 6:50:00 PM
1196,75.0,9/14/2018 6:55:00 PM
1197,75.0,9/14/2018 7:00:00 PM
1198,75.0,9/14/2018 7:05:00 PM
1199,74.5,9/14/2018 7:10:00 PM
1200,74.5,9/14/2018 7:15:00 PM
1201,74.5,9/14/2018 7:20:00 PM
1202,74.5,9/14/2018 7:25:00 PM
1203,74.5,9/14/2018 7:30:00 PM
1204,74.5,9/14/2018 7:35:00 PM
1205,74.5,9/14/2018 7:40:00 PM
1206,74.5,9/14/2018 7:45:00 PM
1207,74.5,9/14/2018 7:50:00 PM
1208,74.5,9/14/2018 7:55:00 PM
1209,74.5,9/14/2018 8:00:00 PM
1210,74.5,9/14/2018 8:05:00 PM
1211,74.5,9/14/2018 8:10:00 PM
1212,74.5,9/14/2018 8:15:00 PM
1213,74.5,9/14/2018 8:20:00 PM
1214,74.0,9/14/2018 8:25:00 PM
1215,74.0,9/14/2018 8:30:00 PM
1216,74.0,9/14/2018 8:35:00 PM
1217,74.0,9/14/2018 8:40:00 PM
1218,74.0,9/14/2018 8:45:00 PM
1219,74.0,9/14/2018 8:50:00 PM
1220,74.0,9/14/2018 8:55:00 PM
1221,74.0,9/14/2018 9:00:00 PM
1222,74.0,9/14/2018 9:05:00 PM
1223,74.0,9/14/2018 9:10:00 PM
1224,74.0,9/14/2018 9:15:00 PM
1225,73.5,9/14/2018 9:20:00 PM
1226,73.5,9/14/2018 9:25:00 PM
1227,73.5,9/14/2018 9:30:00 PM
1228,73.5,9/14/2018 9:35:00 PM
1229,73.5,9/14/2018 9:40:00 PM
1230,73.5,9/14/2018 9:45:00 PM
1231,73.5,9/14/2018 9:50:00 PM
1232,73.0,9/14/2018 9:55:00 PM
1233,73.0,9/14/2018 10:00:00 PM
1234,73.0,9/14/2018 10:05:00 PM
1235,73.0,9/14/2018 10:10:00 PM
1236,73.0,9/14/2018 10:15:00 PM
1237,73.0,9/14/2018 10:20:00 PM
1238,73.5,9/14/2018 10:25:00 PM
1239,73.5,9/14/2018 10:30:00 PM
1240,73.5,9/14/2018 10:35:00 PM
1241,73.0,9/14/2018 10:40:00 PM
1242,73.5,9/14/2018 10:45:00 PM
1243,73.0,9/14/2018 10:50:00 PM
1244,73.0,9/14/2018 10:55:00 PM
1245,73.5,9/14/2018 11:00:00 PM
1246,73.0,9/14/2018 11:05:00 PM
1247,73.0,9/14/2018 11:10:00 PM
1248,73.5,9/14/2018 11:15:00 PM
1249,73.0,9/14/2018 11:20:00 PM
1250,73.0,9/14/2018 11:25:00 PM
1251,73.0,9/14/2018 11:30:00 PM
1252,73.0,9/14/2018 11:35:00 PM
1253,73.0,9/14/2018 11:40:00 PM
1254,73.0,9/14/2018 11:45:00 PM
1255,73.0,9/14/2018 11:50:00 PM
1256,73.0,9/14/2018 11:55:00 PM
