,Sample_Value,Time_Of_Sample
601,0.0275819,2/2/2016 12:14:51 AM
602,0.0258844,2/2/2016 12:29:51 AM
603,0.0250356,2/2/2016 12:44:51 AM
604,0.024187,2/2/2016 12:59:51 AM
605,0.020792,2/2/2016 1:14:51 AM
606,0.0182457,2/2/2016 1:29:51 AM
607,0.0987709,2/2/2016 3:45:00 PM
608,0.859888,2/2/2016 4:00:00 PM
609,1.11462,2/2/2016 4:15:00 PM
610,0.571313,2/2/2016 4:30:00 PM
611,1.07409,2/2/2016 4:45:01 PM
612,1.28617,2/2/2016 5:00:01 PM
613,1.26665,2/2/2016 5:15:01 PM
614,1.39036,2/2/2016 5:30:01 PM
615,0.0471032,2/2/2016 5:45:01 PM
616,0.632105,2/2/2016 6:00:01 PM
617,0.794004,2/2/2016 6:15:01 PM
618,0.862434,2/2/2016 6:30:01 PM
619,0.880152,2/2/2016 6:45:01 PM
620,1.15939,2/2/2016 7:00:01 PM
621,1.38367,2/2/2016 7:15:02 PM
622,1.39205,2/2/2016 7:30:02 PM
623,1.38028,2/2/2016 7:45:01 PM
624,1.33869,2/2/2016 8:00:02 PM
625,1.38367,2/2/2016 8:15:02 PM
626,1.40054,2/2/2016 8:30:02 PM
627,1.38537,2/2/2016 8:45:02 PM
628,1.38866,2/2/2016 9:00:02 PM
629,1.38866,2/2/2016 9:15:02 PM
630,1.426,2/2/2016 9:30:02 PM
631,1.29381,2/2/2016 9:45:02 PM
632,1.0986,2/2/2016 10:00:03 PM
633,-0.0114605,2/2/2016 10:15:03 PM
634,-0.0223882,2/2/2016 10:30:03 PM
635,-0.0249345,2/2/2016 10:45:03 PM
636,-0.0223882,2/2/2016 11:00:03 PM
637,-0.023237,2/2/2016 11:15:03 PM
638,-0.0223882,2/2/2016 11:30:03 PM
639,-0.0257833,2/2/2016 11:45:03 PM
640,-0.0266321,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,-0.0249345,2/3/2016 12:14:55 AM
643,-0.0342708,2/3/2016 12:29:55 AM
644,-0.0351195,2/3/2016 12:44:55 AM
645,-0.0393634,2/3/2016 12:59:56 AM
646,-0.0461533,2/3/2016 1:14:56 AM
647,-0.0486995,2/3/2016 1:29:56 AM
648,-0.0546408,2/3/2016 1:44:56 AM
649,-0.0580357,2/3/2016 1:59:56 AM
650,-0.0597333,2/3/2016 2:14:56 AM
651,-0.0597333,2/3/2016 2:29:56 AM
652,-0.060582,2/3/2016 2:44:56 AM
653,-0.0614308,2/3/2016 2:59:56 AM
654,-0.060582,2/3/2016 3:14:56 AM
655,-0.0614308,2/3/2016 3:29:56 AM
656,-0.060582,2/3/2016 3:44:56 AM
657,-0.0622796,2/3/2016 3:59:56 AM
658,0.891928,2/3/2016 4:14:57 AM
659,0.959404,2/3/2016 4:29:57 AM
660,0.999083,2/3/2016 4:44:57 AM
661,1.04545,2/3/2016 4:59:57 AM
662,0.995688,2/3/2016 5:14:57 AM
663,0.956858,2/3/2016 5:29:57 AM
664,0.957707,2/3/2016 5:44:57 AM
665,0.959404,2/3/2016 5:59:57 AM
666,0.980517,2/3/2016 6:14:57 AM
667,0.957707,2/3/2016 6:29:57 AM
668,0.982214,2/3/2016 6:44:57 AM
669,0.957707,2/3/2016 6:59:57 AM
670,0.959404,2/3/2016 7:14:58 AM
671,0.962799,2/3/2016 7:29:58 AM
672,0.975424,2/3/2016 7:44:58 AM
673,0.961102,2/3/2016 7:59:58 AM
674,1.05977,2/3/2016 8:14:58 AM
675,1.13488,2/3/2016 8:29:58 AM
676,1.0708,2/3/2016 8:44:58 AM
677,1.13403,2/3/2016 8:59:58 AM
678,1.07749,2/3/2016 9:14:58 AM
679,1.13573,2/3/2016 9:29:58 AM
680,1.07409,2/3/2016 9:44:58 AM
681,1.13064,2/3/2016 9:59:58 AM
682,1.07165,2/3/2016 10:14:58 AM
683,1.06316,2/3/2016 10:29:58 AM
684,1.06486,2/3/2016 10:44:58 AM
685,1.0708,2/3/2016 10:59:58 AM
686,1.06656,2/3/2016 11:14:59 AM
687,1.06741,2/3/2016 11:29:59 AM
688,1.06316,2/3/2016 11:44:59 AM
689,1.06486,2/3/2016 11:59:59 AM
690,1.06062,2/3/2016 12:14:59 PM
691,1.06486,2/3/2016 12:29:59 PM
692,1.06571,2/3/2016 12:44:59 PM
693,1.06911,2/3/2016 12:59:59 PM
694,1.06231,2/3/2016 1:14:59 PM
695,1.07409,2/3/2016 1:29:59 PM
696,1.07409,2/3/2016 1:44:59 PM
697,1.12056,2/3/2016 1:59:59 PM
698,1.07664,2/3/2016 2:15:00 PM
699,1.06911,2/3/2016 2:30:00 PM
700,1.07579,2/3/2016 2:45:00 PM
701,1.11122,2/3/2016 3:00:00 PM
702,1.08003,2/3/2016 3:15:00 PM
703,1.06995,2/3/2016 3:30:00 PM
704,1.07749,2/3/2016 3:45:00 PM
705,1.10709,2/3/2016 4:00:00 PM
706,1.07494,2/3/2016 4:15:00 PM
707,1.08767,2/3/2016 4:30:00 PM
708,1.07579,2/3/2016 4:45:00 PM
709,1.10115,2/3/2016 5:00:01 PM
710,1.13998,2/3/2016 5:15:01 PM
711,1.08173,2/3/2016 5:30:01 PM
712,1.08343,2/3/2016 5:45:01 PM
713,1.00407,2/3/2016 6:00:01 PM
714,1.05478,2/3/2016 6:15:01 PM
715,0.985609,2/3/2016 6:30:01 PM
716,1.05648,2/3/2016 6:45:01 PM
717,0.997386,2/3/2016 7:00:01 PM
718,0.953463,2/3/2016 7:15:01 PM
719,0.892777,2/3/2016 7:30:01 PM
720,0.97797,2/3/2016 7:45:02 PM
721,0.983063,2/3/2016 8:00:02 PM
722,0.950917,2/3/2016 8:15:02 PM
723,0.996537,2/3/2016 8:30:02 PM
724,0.98805,2/3/2016 8:45:02 PM
725,0.997386,2/3/2016 9:00:02 PM
726,1.08258,2/3/2016 9:15:02 PM
727,1.00078,2/3/2016 9:30:02 PM
728,1.05563,2/3/2016 9:45:02 PM
729,1.0952,2/3/2016 10:00:02 PM
730,-0.0147495,2/3/2016 10:15:02 PM
731,-0.023237,2/3/2016 10:30:03 PM
732,-0.0317245,2/3/2016 10:45:03 PM
733,-0.0419096,2/3/2016 11:00:03 PM
734,-0.0444558,2/3/2016 11:15:03 PM
735,-0.0529432,2/3/2016 11:30:03 PM
736,-0.0563382,2/3/2016 11:45:03 PM
737,-0.0588845,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,-0.0563382,2/4/2016 12:14:55 AM
740,-0.057187,2/4/2016 12:29:55 AM
741,-0.0597333,2/4/2016 12:44:55 AM
742,-0.0614308,2/4/2016 12:59:55 AM
743,-0.0631282,2/4/2016 1:14:55 AM
744,-0.063977,2/4/2016 1:29:55 AM
745,-0.0648259,2/4/2016 1:44:56 AM
746,-0.0673721,2/4/2016 1:59:56 AM
747,-0.0699183,2/4/2016 2:14:56 AM
748,-0.0690694,2/4/2016 2:29:56 AM
749,-0.0673721,2/4/2016 2:44:56 AM
750,-0.0682209,2/4/2016 2:59:56 AM
751,-0.0673721,2/4/2016 3:14:56 AM
752,-0.0673721,2/4/2016 3:29:56 AM
753,-0.070767,2/4/2016 3:44:56 AM
754,-0.070767,2/4/2016 3:59:56 AM
755,0.873362,2/4/2016 4:14:56 AM
756,0.966194,2/4/2016 4:29:56 AM
757,0.974576,2/4/2016 4:44:56 AM
758,1.02858,2/4/2016 4:59:57 AM
759,1.04969,2/4/2016 5:14:57 AM
760,1.05054,2/4/2016 5:29:57 AM
761,1.06571,2/4/2016 5:44:57 AM
762,1.05977,2/4/2016 5:59:57 AM
763,1.0708,2/4/2016 6:14:57 AM
764,1.03537,2/4/2016 6:29:57 AM
765,1.09605,2/4/2016 6:44:57 AM
766,1.02943,2/4/2016 6:59:57 AM
767,1.06826,2/4/2016 7:14:57 AM
768,1.03027,2/4/2016 7:29:58 AM
769,0.975424,2/4/2016 7:44:58 AM
770,1.03027,2/4/2016 7:59:58 AM
771,0.956858,2/4/2016 8:14:58 AM
772,1.02858,2/4/2016 8:29:58 AM
773,0.983912,2/4/2016 8:44:58 AM
774,1.02348,2/4/2016 8:59:58 AM
775,0.973727,2/4/2016 9:14:58 AM
776,1.00492,2/4/2016 9:29:58 AM
777,0.977122,2/4/2016 9:44:58 AM
778,0.972878,2/4/2016 9:59:59 AM
779,0.97797,2/4/2016 10:14:59 AM
780,1.06826,2/4/2016 10:29:59 AM
781,0.976273,2/4/2016 10:44:59 AM
782,1.06911,2/4/2016 10:59:59 AM
783,0.976273,2/4/2016 11:14:59 AM
784,1.07165,2/4/2016 11:29:59 AM
785,1.08003,2/4/2016 11:44:59 AM
786,1.10878,2/4/2016 11:59:59 AM
787,1.07664,2/4/2016 12:14:59 PM
788,1.10539,2/4/2016 12:29:59 PM
789,1.156,2/4/2016 12:44:59 PM
790,1.10794,2/4/2016 12:59:59 PM
791,1.08088,2/4/2016 1:14:59 PM
792,1.17456,2/4/2016 1:29:59 PM
793,1.15515,2/4/2016 1:44:59 PM
794,1.10454,2/4/2016 1:59:59 PM
795,1.17881,2/4/2016 2:15:00 PM
796,1.17796,2/4/2016 2:30:00 PM
797,1.08258,2/4/2016 2:45:00 PM
798,1.17711,2/4/2016 3:00:00 PM
799,1.08258,2/4/2016 3:15:00 PM
800,1.17711,2/4/2016 3:30:00 PM
801,1.08937,2/4/2016 3:45:00 PM
802,1.08597,2/4/2016 4:00:01 PM
803,1.08428,2/4/2016 4:15:01 PM
804,1.18125,2/4/2016 4:30:00 PM
805,0.806735,2/4/2016 4:45:00 PM
806,1.10454,2/4/2016 5:00:01 PM
807,1.12396,2/4/2016 5:15:01 PM
808,1.20151,2/4/2016 5:30:01 PM
809,1.21085,2/4/2016 5:45:01 PM
810,1.29042,2/4/2016 6:00:01 PM
811,1.10539,2/4/2016 6:15:01 PM
812,0.988898,2/4/2016 6:30:01 PM
813,0.904553,2/4/2016 6:45:01 PM
814,1.07494,2/4/2016 7:00:01 PM
815,1.0151,2/4/2016 7:15:01 PM
816,1.00407,2/4/2016 7:30:01 PM
817,1.01765,2/4/2016 7:45:01 PM
818,1.06826,2/4/2016 8:00:02 PM
819,1.01425,2/4/2016 8:15:02 PM
820,1.06826,2/4/2016 8:30:02 PM
821,1.02104,2/4/2016 8:45:02 PM
822,1.05393,2/4/2016 9:00:02 PM
823,1.01256,2/4/2016 9:15:02 PM
824,1.00831,2/4/2016 9:30:02 PM
825,1.00163,2/4/2016 9:45:02 PM
826,1.01086,2/4/2016 10:00:02 PM
827,0.0437083,2/4/2016 10:15:02 PM
828,0.0403132,2/4/2016 10:30:02 PM
829,0.0386157,2/4/2016 10:45:02 PM
830,0.0369182,2/4/2016 11:00:03 PM
831,0.0326746,2/4/2016 11:15:03 PM
832,0.0369182,2/4/2016 11:30:03 PM
833,0.0369182,2/4/2016 11:45:03 PM
834,0.0301282,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,0.0250356,2/5/2016 12:14:55 AM
837,0.020792,2/5/2016 12:29:55 AM
838,0.0216407,2/5/2016 12:44:56 AM
839,0.017397,2/5/2016 12:59:56 AM
840,0.0165482,2/5/2016 1:14:56 AM
841,0.0165482,2/5/2016 1:29:56 AM
842,0.0182457,2/5/2016 1:44:56 AM
843,0.0165482,2/5/2016 1:59:56 AM
844,0.0148506,2/5/2016 2:14:56 AM
845,0.0131532,2/5/2016 2:29:57 AM
846,0.00975823,2/5/2016 2:44:57 AM
847,0.00721204,2/5/2016 2:59:57 AM
848,0.00381696,2/5/2016 3:14:57 AM
849,-0.000426888,2/5/2016 3:29:57 AM
850,0.00211942,2/5/2016 3:44:57 AM
851,-0.000426888,2/5/2016 3:59:57 AM
852,0.843868,2/5/2016 4:14:57 AM
853,0.993991,2/5/2016 4:29:57 AM
854,0.982214,2/5/2016 4:44:57 AM
855,0.992293,2/5/2016 4:59:57 AM
856,0.980517,2/5/2016 5:14:57 AM
857,0.993142,2/5/2016 5:29:57 AM
858,1.04375,2/5/2016 5:44:57 AM
859,0.978819,2/5/2016 5:59:57 AM
860,1.05478,2/5/2016 6:14:57 AM
861,0.997386,2/5/2016 6:29:57 AM
862,1.08513,2/5/2016 6:44:58 AM
863,1.00163,2/5/2016 6:59:58 AM
864,1.03876,2/5/2016 7:14:58 AM
865,0.986352,2/5/2016 7:29:58 AM
866,1.08003,2/5/2016 7:44:58 AM
867,1.10284,2/5/2016 7:59:58 AM
868,1.07494,2/5/2016 8:14:58 AM
869,1.08428,2/5/2016 8:29:58 AM
870,1.08088,2/5/2016 8:44:58 AM
871,1.07918,2/5/2016 8:59:58 AM
872,1.03197,2/5/2016 9:14:59 AM
873,1.08343,2/5/2016 9:29:59 AM
874,1.04799,2/5/2016 9:44:59 AM
875,1.0952,2/5/2016 9:59:59 AM
876,1.10284,2/5/2016 10:14:59 AM
877,1.06995,2/5/2016 10:29:59 AM
878,1.09351,2/5/2016 10:44:59 AM
879,1.01001,2/5/2016 10:59:59 AM
880,1.0969,2/5/2016 11:14:59 AM
881,1.20236,2/5/2016 11:29:59 AM
882,1.46834,2/5/2016 11:44:59 AM
883,1.50313,2/5/2016 12:00:00 PM
884,1.47767,2/5/2016 12:15:00 PM
885,1.47852,2/5/2016 12:30:00 PM
886,1.49889,2/5/2016 12:45:00 PM
887,1.49635,2/5/2016 1:00:00 PM
888,1.4955,2/5/2016 1:15:00 PM
889,1.49974,2/5/2016 1:30:00 PM
890,1.50568,2/5/2016 1:45:00 PM
891,1.49974,2/5/2016 2:00:00 PM
892,1.50483,2/5/2016 2:15:00 PM
893,1.50313,2/5/2016 2:30:00 PM
894,1.51587,2/5/2016 2:45:00 PM
895,1.46918,2/5/2016 3:00:00 PM
896,1.30569,2/5/2016 3:15:01 PM
897,1.19398,2/5/2016 3:30:01 PM
898,1.10369,2/5/2016 3:45:01 PM
899,1.05563,2/5/2016 4:00:01 PM
900,1.0969,2/5/2016 4:15:01 PM
901,0.999083,2/5/2016 4:30:01 PM
902,0.995688,2/5/2016 4:45:01 PM
903,1.0969,2/5/2016 5:00:01 PM
904,1.00248,2/5/2016 5:15:01 PM
905,1.08513,2/5/2016 5:30:01 PM
906,1.00662,2/5/2016 5:45:01 PM
907,1.08513,2/5/2016 6:00:02 PM
908,1.00407,2/5/2016 6:15:02 PM
909,1.05224,2/5/2016 6:30:02 PM
910,1.0952,2/5/2016 6:45:02 PM
911,0.999083,2/5/2016 7:00:02 PM
912,0.989747,2/5/2016 7:15:02 PM
913,1.03622,2/5/2016 7:30:02 PM
914,1.00407,2/5/2016 7:45:02 PM
915,1.04714,2/5/2016 8:00:02 PM
916,1.00662,2/5/2016 8:15:02 PM
917,1.04799,2/5/2016 8:30:02 PM
918,1.08173,2/5/2016 8:45:02 PM
919,1.10284,2/5/2016 9:00:03 PM
920,1.0168,2/5/2016 9:15:03 PM
921,1.10624,2/5/2016 9:30:03 PM
922,1.08852,2/5/2016 9:45:03 PM
923,1.19313,2/5/2016 10:00:03 PM
924,0.0309769,2/5/2016 10:15:03 PM
925,0.0216407,2/5/2016 10:30:03 PM
926,0.0148506,2/5/2016 10:45:03 PM
927,0.00975823,2/5/2016 11:00:03 PM
928,0.00466573,2/5/2016 11:15:03 PM
929,0.00127065,2/5/2016 11:30:03 PM
930,-0.00297308,2/5/2016 11:45:03 PM
931,-0.00212431,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,-0.00551927,2/6/2016 12:14:57 AM
934,-0.0114605,2/6/2016 12:29:57 AM
935,-0.0139008,2/6/2016 12:44:57 AM
936,-0.0189933,2/6/2016 12:59:57 AM
937,-0.019842,2/6/2016 1:14:57 AM
938,-0.0257833,2/6/2016 1:29:57 AM
939,-0.0266321,2/6/2016 1:44:57 AM
940,-0.0325732,2/6/2016 1:59:57 AM
941,-0.0334219,2/6/2016 2:14:57 AM
942,-0.0351195,2/6/2016 2:29:57 AM
943,-0.0385145,2/6/2016 2:44:57 AM
944,-0.036817,2/6/2016 2:59:57 AM
945,-0.0419096,2/6/2016 3:14:57 AM
946,-0.0393634,2/6/2016 3:29:57 AM
947,-0.0436069,2/6/2016 3:44:58 AM
948,-0.0453045,2/6/2016 3:59:58 AM
949,0.90031,2/6/2016 4:14:58 AM
950,1.35991,2/6/2016 4:29:58 AM
951,1.48616,2/6/2016 4:44:58 AM
952,1.49635,2/6/2016 4:59:58 AM
953,1.48192,2/6/2016 5:14:58 AM
954,1.50144,2/6/2016 5:29:58 AM
955,1.49465,2/6/2016 5:44:58 AM
956,1.29721,2/6/2016 5:59:58 AM
957,1.19058,2/6/2016 6:14:58 AM
958,0.995688,2/6/2016 6:29:59 AM
959,0.833683,2/6/2016 6:44:59 AM
960,1.00662,2/6/2016 6:59:59 AM
961,1.10454,2/6/2016 7:14:59 AM
962,1.01256,2/6/2016 7:29:59 AM
963,1.03367,2/6/2016 7:44:59 AM
964,1.00248,2/6/2016 7:59:59 AM
965,1.10539,2/6/2016 8:14:59 AM
966,1.07834,2/6/2016 8:29:59 AM
967,-0.00212431,2/6/2016 8:44:59 AM
968,-0.0172957,2/6/2016 8:59:59 AM
969,-0.0206907,2/6/2016 9:15:00 AM
970,-0.0215394,2/6/2016 9:30:00 AM
971,-0.0215394,2/6/2016 9:45:00 AM
972,-0.0181445,2/6/2016 10:00:00 AM
973,-0.023237,2/6/2016 10:15:00 AM
974,-0.0283295,2/6/2016 10:30:00 AM
975,-0.0300269,2/6/2016 10:45:00 AM
976,-0.0300269,2/6/2016 11:00:00 AM
977,-0.0317245,2/6/2016 11:15:00 AM
978,-0.0359683,2/6/2016 11:30:00 AM
979,-0.036817,2/6/2016 11:45:00 AM
980,-0.036817,2/6/2016 12:00:00 PM
981,-0.0342708,2/6/2016 12:15:00 PM
982,-0.0334219,2/6/2016 12:30:01 PM
983,-0.0300269,2/6/2016 12:45:01 PM
984,-0.0342708,2/6/2016 1:00:01 PM
985,-0.0266321,2/6/2016 1:15:01 PM
986,-0.0223882,2/6/2016 1:30:01 PM
987,0.816814,2/6/2016 1:45:01 PM
988,1.03622,2/6/2016 2:00:01 PM
989,1.48446,2/6/2016 2:15:01 PM
990,1.50229,2/6/2016 2:30:01 PM
991,1.49889,2/6/2016 2:45:01 PM
992,1.50313,2/6/2016 3:00:01 PM
993,1.35736,2/6/2016 3:15:02 PM
994,1.25816,2/6/2016 3:30:02 PM
995,1.16523,2/6/2016 3:45:02 PM
996,1.06231,2/6/2016 4:00:02 PM
997,0.871665,2/6/2016 4:15:02 PM
998,0.996537,2/6/2016 4:30:02 PM
999,1.06995,2/6/2016 4:45:02 PM
1000,1.10199,2/6/2016 5:00:02 PM
1001,1.06995,2/6/2016 5:15:02 PM
1002,1.0708,2/6/2016 5:30:02 PM
1003,1.04629,2/6/2016 5:45:02 PM
1004,1.06147,2/6/2016 6:00:03 PM
1005,0.968634,2/6/2016 6:15:03 PM
1006,1.0708,2/6/2016 6:30:03 PM
1007,0.968634,2/6/2016 6:45:03 PM
1008,0.973727,2/6/2016 7:00:03 PM
1009,0.973727,2/6/2016 7:15:03 PM
1010,0.987201,2/6/2016 7:30:03 PM
1011,0.968634,2/6/2016 7:45:03 PM
1012,1.07749,2/6/2016 8:00:03 PM
1013,1.0429,2/6/2016 8:15:03 PM
1014,0.98805,2/6/2016 8:30:03 PM
1015,1.04629,2/6/2016 8:45:03 PM
1016,1.08852,2/6/2016 9:00:04 PM
1017,1.0395,2/6/2016 9:15:04 PM
1018,1.08258,2/6/2016 9:30:04 PM
1019,1.08003,2/6/2016 9:45:04 PM
1020,1.07165,2/6/2016 10:00:04 PM
1021,0.0606831,2/6/2016 10:15:04 PM
1022,0.0521957,2/6/2016 10:30:04 PM
1023,0.054742,2/6/2016 10:45:04 PM
1024,0.0488007,2/6/2016 11:00:04 PM
1025,0.0462545,2/6/2016 11:15:04 PM
1026,0.0420107,2/6/2016 11:30:04 PM
1027,0.0326746,2/6/2016 11:45:04 PM
1028,0.0284307,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,0.0318257,2/7/2016 12:14:56 AM
1031,0.0301282,2/7/2016 12:29:56 AM
1032,0.0267332,2/7/2016 12:44:56 AM
1033,0.0258844,2/7/2016 12:59:56 AM
1034,0.0250356,2/7/2016 1:14:56 AM
1035,0.024187,2/7/2016 1:29:56 AM
1036,0.020792,2/7/2016 1:44:56 AM
1037,0.017397,2/7/2016 1:59:56 AM
1038,0.0156994,2/7/2016 2:14:56 AM
1039,0.0123044,2/7/2016 2:29:56 AM
1040,0.00975823,2/7/2016 2:44:56 AM
1041,0.00806081,2/7/2016 2:59:56 AM
1042,0.0114555,2/7/2016 3:14:56 AM
1043,0.00721204,2/7/2016 3:29:57 AM
1044,0.00551438,2/7/2016 3:44:57 AM
1045,0.00551438,2/7/2016 3:59:57 AM
1046,0.883441,2/7/2016 4:14:57 AM
1047,1.03791,2/7/2016 4:29:57 AM
1048,1.2989,2/7/2016 4:44:57 AM
1049,1.34039,2/7/2016 4:59:57 AM
1050,1.35821,2/7/2016 5:14:57 AM
1051,1.35312,2/7/2016 5:29:57 AM
1052,1.37603,2/7/2016 5:44:57 AM
1053,1.35991,2/7/2016 5:59:57 AM
1054,1.37179,2/7/2016 6:14:57 AM
1055,1.25222,2/7/2016 6:29:58 AM
1056,1.17626,2/7/2016 6:44:58 AM
1057,1.06231,2/7/2016 6:59:58 AM
1058,0.973727,2/7/2016 7:14:58 AM
1059,1.06995,2/7/2016 7:29:58 AM
1060,1.17286,2/7/2016 7:44:58 AM
1061,1.12894,2/7/2016 7:59:58 AM
1062,1.07664,2/7/2016 8:14:58 AM
1063,1.16777,2/7/2016 8:29:58 AM
1064,1.0708,2/7/2016 8:44:58 AM
1065,1.16607,2/7/2016 8:59:58 AM
1066,1.16947,2/7/2016 9:14:59 AM
1067,1.2692,2/7/2016 9:29:59 AM
1068,1.26156,2/7/2016 9:44:59 AM
1069,1.32426,2/7/2016 9:59:59 AM
1070,1.3633,2/7/2016 10:14:59 AM
1071,1.50059,2/7/2016 10:29:59 AM
1072,1.50144,2/7/2016 10:44:59 AM
1073,1.50229,2/7/2016 10:59:59 AM
1074,1.50059,2/7/2016 11:14:59 AM
1075,1.50229,2/7/2016 11:29:59 AM
1076,1.32341,2/7/2016 11:44:59 AM
1077,1.21838,2/7/2016 12:00:00 PM
1078,1.12894,2/7/2016 12:15:00 PM
1079,1.02518,2/7/2016 12:30:00 PM
1080,0.928212,2/7/2016 12:45:00 PM
1081,1.02348,2/7/2016 1:00:00 PM
1082,1.02518,2/7/2016 1:15:00 PM
1083,1.03027,2/7/2016 1:30:00 PM
1084,1.10284,2/7/2016 1:45:00 PM
1085,1.06147,2/7/2016 2:00:00 PM
1086,1.10539,2/7/2016 2:15:00 PM
1087,1.12396,2/7/2016 2:30:00 PM
1088,1.10624,2/7/2016 2:45:01 PM
1089,1.05054,2/7/2016 3:00:01 PM
1090,1.50398,2/7/2016 3:15:01 PM
1091,1.49295,2/7/2016 3:30:01 PM
1092,1.49974,2/7/2016 3:45:01 PM
1093,1.50144,2/7/2016 4:00:01 PM
1094,1.4904,2/7/2016 4:15:01 PM
1095,1.4921,2/7/2016 4:30:01 PM
1096,1.50738,2/7/2016 4:45:01 PM
1097,1.4955,2/7/2016 5:00:01 PM
1098,1.50229,2/7/2016 5:15:01 PM
1099,1.49974,2/7/2016 5:30:02 PM
1100,1.35227,2/7/2016 5:45:02 PM
1101,1.25392,2/7/2016 6:00:02 PM
1102,1.14921,2/7/2016 6:15:02 PM
1103,1.05563,2/7/2016 6:30:02 PM
1104,0.914739,2/7/2016 6:45:02 PM
1105,1.04714,2/7/2016 7:00:02 PM
1106,1.05478,2/7/2016 7:15:02 PM
1107,1.06741,2/7/2016 7:30:02 PM
1108,1.05224,2/7/2016 7:45:02 PM
1109,1.06486,2/7/2016 8:00:02 PM
1110,1.00831,2/7/2016 8:15:02 PM
1111,1.05308,2/7/2016 8:30:03 PM
1112,1.00916,2/7/2016 8:45:03 PM
1113,1.05393,2/7/2016 9:00:03 PM
1114,1.05648,2/7/2016 9:15:03 PM
1115,1.05139,2/7/2016 9:30:03 PM
1116,1.06401,2/7/2016 9:45:03 PM
1117,1.04545,2/7/2016 10:00:03 PM
1118,0.0598345,2/7/2016 10:15:03 PM
1119,0.0606831,2/7/2016 10:30:03 PM
1120,0.0564395,2/7/2016 10:45:03 PM
1121,0.0589858,2/7/2016 11:00:03 PM
1122,0.054742,2/7/2016 11:15:03 PM
1123,0.0564395,2/7/2016 11:30:04 PM
1124,0.054742,2/7/2016 11:45:04 PM
1125,0.0538932,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,0.0504981,2/8/2016 12:14:56 AM
1128,0.0504981,2/8/2016 12:29:56 AM
1129,0.0513469,2/8/2016 12:44:56 AM
1130,0.0488007,2/8/2016 12:59:56 AM
1131,0.0504981,2/8/2016 1:14:56 AM
1132,0.0496495,2/8/2016 1:29:56 AM
1133,0.0479519,2/8/2016 1:44:56 AM
1134,0.0428596,2/8/2016 1:59:56 AM
1135,0.044557,2/8/2016 2:14:56 AM
1136,0.0403132,2/8/2016 2:29:56 AM
1137,0.0394645,2/8/2016 2:44:57 AM
1138,0.044557,2/8/2016 2:59:57 AM
1139,0.0488007,2/8/2016 3:14:57 AM
1140,0.0462545,2/8/2016 3:29:57 AM
1141,0.0420107,2/8/2016 3:44:57 AM
1142,0.0403132,2/8/2016 3:59:57 AM
1143,0.859039,2/8/2016 4:14:57 AM
1144,1.06571,2/8/2016 4:29:57 AM
1145,1.27429,2/8/2016 4:44:57 AM
1146,1.43534,2/8/2016 4:59:57 AM
1147,1.50059,2/8/2016 5:14:57 AM
1148,1.46335,2/8/2016 5:29:57 AM
1149,1.50229,2/8/2016 5:44:57 AM
1150,1.43279,2/8/2016 5:59:58 AM
1151,1.24798,2/8/2016 6:14:58 AM
1152,1.13658,2/8/2016 6:29:58 AM
1153,0.942535,2/8/2016 6:44:58 AM
1154,0.778832,2/8/2016 6:59:58 AM
1155,0.949325,2/8/2016 7:14:58 AM
1156,1.0446,2/8/2016 7:29:58 AM
1157,0.952614,2/8/2016 7:44:58 AM
1158,1.04884,2/8/2016 7:59:58 AM
1159,1.04714,2/8/2016 8:14:58 AM
1160,1.04545,2/8/2016 8:29:58 AM
1161,1.05563,2/8/2016 8:44:59 AM
1162,1.04714,2/8/2016 8:59:59 AM
1163,1.05224,2/8/2016 9:14:59 AM
1164,0.978819,2/8/2016 9:29:59 AM
1165,1.04969,2/8/2016 9:44:59 AM
1166,1.0708,2/8/2016 9:59:59 AM
1167,1.25901,2/8/2016 10:14:59 AM
1168,1.49804,2/8/2016 10:29:59 AM
1169,1.49635,2/8/2016 10:44:59 AM
1170,1.46918,2/8/2016 10:59:59 AM
1171,1.50653,2/8/2016 11:14:59 AM
1172,1.4955,2/8/2016 11:29:59 AM
1173,1.50313,2/8/2016 11:45:00 AM
1174,1.46165,2/8/2016 12:00:00 PM
1175,1.42346,2/8/2016 12:15:00 PM
1176,1.24374,2/8/2016 12:30:00 PM
1177,1.12311,2/8/2016 12:45:00 PM
1178,1.13743,2/8/2016 1:00:00 PM
1179,0.991444,2/8/2016 1:15:00 PM
1180,1.03112,2/8/2016 1:30:00 PM
1181,1.03197,2/8/2016 1:45:00 PM
1182,1.14836,2/8/2016 2:00:00 PM
1183,1.09436,2/8/2016 2:15:00 PM
1184,1.14337,2/8/2016 2:30:00 PM
1185,1.15005,2/8/2016 2:45:01 PM
1186,1.35227,2/8/2016 3:00:01 PM
1187,1.39884,2/8/2016 3:15:01 PM
1188,1.42855,2/8/2016 3:30:01 PM
1189,1.43874,2/8/2016 3:45:01 PM
