,Sample_Value,Time_Of_Sample
634,1.0,2/8/2016 3:44:55 AM
635,1.0,2/8/2016 3:59:55 AM
636,1.0,2/8/2016 4:14:55 AM
637,1.0,2/8/2016 4:29:56 AM
638,1.0,2/8/2016 4:44:55 AM
639,1.0,2/8/2016 4:59:56 AM
640,1.0,2/8/2016 5:14:56 AM
641,1.0,2/8/2016 5:29:56 AM
642,1.0,2/8/2016 5:44:56 AM
643,1.0,2/8/2016 5:59:56 AM
644,1.0,2/8/2016 6:14:56 AM
645,1.0,2/8/2016 6:29:56 AM
646,1.0,2/8/2016 6:44:56 AM
647,1.0,2/8/2016 6:59:57 AM
648,1.0,2/8/2016 7:14:56 AM
649,1.0,2/8/2016 7:29:57 AM
650,1.0,2/8/2016 7:44:57 AM
651,1.0,2/8/2016 7:59:57 AM
652,1.0,2/8/2016 8:14:57 AM
653,1.0,2/8/2016 8:29:57 AM
654,1.0,2/8/2016 8:44:57 AM
655,1.0,2/8/2016 8:59:57 AM
656,1.0,2/8/2016 9:14:57 AM
657,1.0,2/8/2016 9:29:57 AM
658,1.0,2/8/2016 9:44:58 AM
659,1.0,2/8/2016 9:59:58 AM
660,1.0,2/8/2016 10:14:58 AM
661,1.0,2/8/2016 10:29:58 AM
662,1.0,2/8/2016 10:44:58 AM
663,1.0,2/8/2016 10:59:58 AM
664,1.0,2/8/2016 11:14:58 AM
665,1.0,2/8/2016 11:29:58 AM
666,1.0,2/8/2016 11:44:58 AM
667,1.0,2/8/2016 11:59:59 AM
668,1.0,2/8/2016 12:14:58 PM
669,1.0,2/8/2016 12:29:59 PM
670,1.0,2/8/2016 12:44:59 PM
671,1.0,2/8/2016 12:59:59 PM
672,1.0,2/8/2016 1:14:59 PM
673,1.0,2/8/2016 1:29:59 PM
674,1.0,2/8/2016 1:44:59 PM
675,1.0,2/8/2016 1:59:59 PM
676,1.0,2/8/2016 2:14:59 PM
677,1.0,2/8/2016 2:29:59 PM
678,1.0,2/8/2016 2:44:59 PM
679,1.0,2/8/2016 3:00:00 PM
680,1.0,2/8/2016 3:15:00 PM
681,1.0,2/8/2016 3:30:00 PM
682,1.0,2/8/2016 3:45:00 PM
683,1.0,2/8/2016 4:00:00 PM
684,1.0,2/8/2016 4:15:00 PM
685,1.0,2/8/2016 4:30:00 PM
686,1.0,2/8/2016 4:45:00 PM
687,1.0,2/8/2016 5:00:00 PM
688,1.0,2/8/2016 5:15:00 PM
689,1.0,2/8/2016 5:30:00 PM
690,1.0,2/8/2016 5:45:00 PM
691,1.0,2/8/2016 6:00:01 PM
692,1.0,2/8/2016 6:15:00 PM
693,1.0,2/8/2016 6:30:01 PM
694,1.0,2/8/2016 6:45:01 PM
695,1.0,2/8/2016 7:00:01 PM
696,1.0,2/8/2016 7:15:01 PM
697,1.0,2/8/2016 7:30:01 PM
698,1.0,2/8/2016 7:45:01 PM
699,1.0,2/8/2016 8:00:01 PM
700,1.0,2/8/2016 8:15:01 PM
701,1.0,2/8/2016 8:30:01 PM
702,1.0,2/8/2016 8:45:02 PM
703,1.0,2/8/2016 9:00:02 PM
704,1.0,2/8/2016 9:15:02 PM
705,1.0,2/8/2016 9:30:02 PM
706,1.0,2/8/2016 9:45:02 PM
707,1.0,2/8/2016 10:00:02 PM
708,1.0,2/8/2016 10:15:02 PM
709,1.0,2/8/2016 10:30:02 PM
710,1.0,2/8/2016 10:45:02 PM
711,1.0,2/8/2016 11:00:03 PM
712,1.0,2/8/2016 11:15:03 PM
713,1.0,2/8/2016 11:30:02 PM
714,1.0,2/8/2016 11:45:03 PM
715,1.0,2/9/2016 12:00:03 AM
716,1.0,2/9/2016 12:15:03 AM
717,1.0,2/9/2016 12:30:03 AM
718,1.0,2/9/2016 12:45:03 AM
719,1.0,2/9/2016 1:00:03 AM
720,1.0,2/9/2016 1:15:03 AM
721,1.0,2/9/2016 1:30:03 AM
722,1.0,2/9/2016 1:45:04 AM
723,1.0,2/9/2016 2:00:04 AM
724,1.0,2/9/2016 2:15:03 AM
725,1.0,2/9/2016 2:30:04 AM
726,1.0,2/9/2016 2:45:04 AM
727,1.0,2/9/2016 3:00:04 AM
728,1.0,2/9/2016 3:15:04 AM
729,1.0,2/9/2016 3:30:04 AM
730,1.0,2/9/2016 3:45:04 AM
731,1.0,2/9/2016 4:00:04 AM
732,1.0,2/9/2016 4:15:04 AM
733,1.0,2/9/2016 4:30:04 AM
734,1.0,2/9/2016 4:45:05 AM
735,1.0,2/9/2016 5:00:05 AM
736,1.0,2/9/2016 5:15:05 AM
737,1.0,2/9/2016 5:30:05 AM
738,1.0,2/9/2016 5:45:05 AM
739,1.0,2/9/2016 6:00:05 AM
740,1.0,2/9/2016 6:15:05 AM
741,1.0,2/9/2016 6:30:05 AM
742,1.0,2/9/2016 6:45:05 AM
743,1.0,2/9/2016 7:00:06 AM
744,1.0,2/9/2016 7:15:05 AM
745,1.0,2/9/2016 7:30:06 AM
746,1.0,2/9/2016 7:45:06 AM
747,1.0,2/9/2016 8:00:06 AM
748,1.0,2/9/2016 8:15:06 AM
749,1.0,2/9/2016 8:30:06 AM
750,1.0,2/9/2016 8:45:06 AM
751,1.0,2/9/2016 9:00:06 AM
752,1.0,2/9/2016 9:15:06 AM
753,1.0,2/9/2016 9:30:07 AM
754,1.0,2/9/2016 9:45:06 AM
755,1.0,2/9/2016 10:00:07 AM
756,1.0,2/9/2016 10:15:06 AM
757,1.0,2/9/2016 10:30:07 AM
758,1.0,2/9/2016 10:45:07 AM
759,1.0,2/9/2016 11:00:07 AM
760,1.0,2/9/2016 11:15:07 AM
761,1.0,2/9/2016 11:30:07 AM
762,1.0,2/9/2016 11:45:07 AM
763,1.0,2/9/2016 12:00:07 PM
764,1.0,2/9/2016 12:15:07 PM
765,1.0,2/9/2016 12:30:08 PM
766,1.0,2/9/2016 12:45:07 PM
767,1.0,2/9/2016 1:00:08 PM
768,1.0,2/9/2016 1:15:07 PM
769,1.0,2/9/2016 1:30:08 PM
770,1.0,2/9/2016 1:45:08 PM
771,1.0,2/9/2016 2:00:08 PM
772,1.0,2/9/2016 2:15:08 PM
773,1.0,2/9/2016 2:30:08 PM
774,1.0,2/9/2016 2:45:08 PM
775,1.0,2/9/2016 3:00:09 PM
776,1.0,2/9/2016 3:15:08 PM
777,1.0,2/9/2016 3:30:09 PM
778,1.0,2/9/2016 3:45:09 PM
779,1.0,2/9/2016 4:00:09 PM
780,1.0,2/9/2016 4:15:09 PM
781,1.0,2/9/2016 4:30:09 PM
782,1.0,2/9/2016 4:45:09 PM
783,1.0,2/9/2016 5:00:09 PM
784,1.0,2/9/2016 5:15:09 PM
785,1.0,2/9/2016 5:30:09 PM
786,1.0,2/9/2016 5:45:09 PM
787,1.0,2/9/2016 6:00:10 PM
788,1.0,2/9/2016 6:15:09 PM
789,1.0,2/9/2016 6:30:10 PM
790,1.0,2/9/2016 6:45:10 PM
791,1.0,2/9/2016 7:00:10 PM
792,1.0,2/9/2016 7:15:10 PM
793,1.0,2/9/2016 7:30:10 PM
794,1.0,2/9/2016 7:45:10 PM
795,1.0,2/9/2016 8:00:10 PM
796,1.0,2/9/2016 8:15:10 PM
797,1.0,2/9/2016 8:30:11 PM
798,1.0,2/9/2016 8:45:10 PM
799,1.0,2/9/2016 9:00:11 PM
800,1.0,2/9/2016 9:15:10 PM
801,1.0,2/9/2016 9:30:11 PM
802,1.0,2/9/2016 9:45:11 PM
803,1.0,2/9/2016 10:00:11 PM
804,1.0,2/9/2016 10:15:11 PM
805,1.0,2/9/2016 10:30:11 PM
806,1.0,2/9/2016 10:45:11 PM
807,1.0,2/9/2016 11:00:11 PM
808,1.0,2/9/2016 11:15:11 PM
809,1.0,2/9/2016 11:30:11 PM
810,1.0,2/9/2016 11:45:12 PM
811,1.0,2/10/2016 12:00:12 AM
812,-18.0,2/10/2016 12:00:01 AM
813,1.0,2/10/2016 12:14:54 AM
814,1.0,2/10/2016 12:29:54 AM
815,1.0,2/10/2016 12:44:55 AM
816,1.0,2/10/2016 12:59:55 AM
817,1.0,2/10/2016 1:14:54 AM
818,1.0,2/10/2016 1:29:55 AM
819,1.0,2/10/2016 1:44:55 AM
820,1.0,2/10/2016 1:59:55 AM
821,1.0,2/10/2016 2:14:55 AM
822,1.0,2/10/2016 2:29:55 AM
823,1.0,2/10/2016 2:44:55 AM
824,1.0,2/10/2016 2:59:55 AM
825,1.0,2/10/2016 3:14:56 AM
826,1.0,2/10/2016 3:29:55 AM
827,1.0,2/10/2016 3:44:56 AM
828,1.0,2/10/2016 3:59:56 AM
829,1.0,2/10/2016 4:14:56 AM
830,1.0,2/10/2016 4:29:56 AM
831,1.0,2/10/2016 4:44:56 AM
832,1.0,2/10/2016 4:59:56 AM
833,1.0,2/10/2016 5:14:56 AM
834,1.0,2/10/2016 5:29:56 AM
835,1.0,2/10/2016 5:44:56 AM
836,1.0,2/10/2016 5:59:56 AM
837,1.0,2/10/2016 6:14:57 AM
838,1.0,2/10/2016 6:29:57 AM
839,1.0,2/10/2016 6:44:57 AM
840,1.0,2/10/2016 6:59:57 AM
841,1.0,2/10/2016 7:14:57 AM
842,1.0,2/10/2016 7:29:57 AM
843,1.0,2/10/2016 7:44:57 AM
844,1.0,2/10/2016 7:59:57 AM
845,1.0,2/10/2016 8:14:57 AM
846,1.0,2/10/2016 8:29:57 AM
847,1.0,2/10/2016 8:44:58 AM
848,1.0,2/10/2016 8:59:57 AM
849,1.0,2/10/2016 9:14:58 AM
850,1.0,2/10/2016 9:29:58 AM
851,1.0,2/10/2016 9:44:58 AM
852,1.0,2/10/2016 9:59:58 AM
853,1.0,2/10/2016 10:14:58 AM
854,1.0,2/10/2016 10:29:58 AM
855,1.0,2/10/2016 10:44:58 AM
856,1.0,2/10/2016 10:59:58 AM
857,1.0,2/10/2016 11:14:59 AM
858,1.0,2/10/2016 11:29:58 AM
859,1.0,2/10/2016 11:44:59 AM
860,1.0,2/10/2016 11:59:59 AM
861,1.0,2/10/2016 12:14:59 PM
862,1.0,2/10/2016 12:29:59 PM
863,1.0,2/10/2016 12:44:59 PM
864,1.0,2/10/2016 12:59:59 PM
865,1.0,2/10/2016 1:14:59 PM
866,1.0,2/10/2016 1:29:59 PM
867,1.0,2/10/2016 1:44:59 PM
868,1.0,2/10/2016 1:59:59 PM
869,1.0,2/10/2016 2:15:00 PM
870,1.0,2/10/2016 2:29:59 PM
871,1.0,2/10/2016 2:45:00 PM
872,1.0,2/10/2016 3:00:00 PM
873,1.0,2/10/2016 3:15:00 PM
874,1.0,2/10/2016 3:30:00 PM
875,1.0,2/10/2016 3:45:00 PM
876,1.0,2/10/2016 4:00:00 PM
877,1.0,2/10/2016 4:15:00 PM
878,1.0,2/10/2016 4:30:00 PM
879,1.0,2/10/2016 4:45:01 PM
880,1.0,2/10/2016 5:00:00 PM
881,1.0,2/10/2016 5:15:01 PM
882,1.0,2/10/2016 5:30:01 PM
883,1.0,2/10/2016 5:45:01 PM
884,1.0,2/10/2016 6:00:01 PM
885,1.0,2/10/2016 6:15:01 PM
886,1.0,2/10/2016 6:30:01 PM
887,1.0,2/10/2016 6:45:01 PM
888,1.0,2/10/2016 7:00:01 PM
889,1.0,2/10/2016 7:15:01 PM
890,1.0,2/10/2016 7:30:02 PM
891,1.0,2/10/2016 7:45:01 PM
892,1.0,2/10/2016 8:00:02 PM
893,1.0,2/10/2016 8:15:02 PM
894,1.0,2/10/2016 8:30:02 PM
895,1.0,2/10/2016 8:45:02 PM
896,1.0,2/10/2016 9:00:02 PM
897,1.0,2/10/2016 9:15:02 PM
898,1.0,2/10/2016 9:30:02 PM
899,1.0,2/10/2016 9:45:02 PM
900,1.0,2/10/2016 10:00:02 PM
901,1.0,2/10/2016 10:15:02 PM
902,1.0,2/10/2016 10:30:03 PM
903,1.0,2/10/2016 10:45:02 PM
904,1.0,2/10/2016 11:00:03 PM
905,1.0,2/10/2016 11:15:03 PM
906,1.0,2/10/2016 11:30:03 PM
907,1.0,2/10/2016 11:45:03 PM
908,1.0,2/11/2016 12:00:03 AM
909,-9.0,2/11/2016 12:00:04 AM
910,1.0,2/11/2016 12:14:54 AM
911,1.0,2/11/2016 12:29:54 AM
912,1.0,2/11/2016 12:44:54 AM
913,1.0,2/11/2016 12:59:55 AM
914,1.0,2/11/2016 1:14:55 AM
915,1.0,2/11/2016 1:29:54 AM
916,1.0,2/11/2016 1:44:55 AM
917,1.0,2/11/2016 1:59:55 AM
918,1.0,2/11/2016 2:14:55 AM
919,1.0,2/11/2016 2:29:55 AM
920,1.0,2/11/2016 2:44:55 AM
921,1.0,2/11/2016 2:59:55 AM
922,1.0,2/11/2016 3:14:56 AM
923,1.0,2/11/2016 3:29:55 AM
924,1.0,2/11/2016 3:44:56 AM
925,1.0,2/11/2016 3:59:56 AM
926,1.0,2/11/2016 4:14:56 AM
927,0.0,2/11/2016 4:29:56 AM
928,0.0,2/11/2016 4:44:56 AM
929,0.0,2/11/2016 4:59:56 AM
930,0.0,2/11/2016 5:14:56 AM
931,0.0,2/11/2016 5:29:56 AM
932,0.0,2/11/2016 5:44:57 AM
933,0.0,2/11/2016 5:59:56 AM
934,0.0,2/11/2016 6:14:56 AM
935,0.0,2/11/2016 6:29:57 AM
936,0.0,2/11/2016 6:44:56 AM
937,1.0,2/11/2016 6:59:57 AM
938,1.0,2/11/2016 7:14:57 AM
939,1.0,2/11/2016 7:29:57 AM
940,1.0,2/11/2016 7:44:57 AM
941,1.0,2/11/2016 7:59:57 AM
942,1.0,2/11/2016 8:14:57 AM
943,1.0,2/11/2016 8:29:57 AM
944,1.0,2/11/2016 8:44:57 AM
945,1.0,2/11/2016 8:59:57 AM
946,1.0,2/11/2016 9:14:58 AM
947,1.0,2/11/2016 9:29:57 AM
948,1.0,2/11/2016 9:44:58 AM
949,1.0,2/11/2016 9:59:58 AM
950,1.0,2/11/2016 10:14:58 AM
951,1.0,2/11/2016 10:29:58 AM
952,1.0,2/11/2016 10:44:58 AM
953,1.0,2/11/2016 10:59:58 AM
954,1.0,2/11/2016 11:14:58 AM
955,1.0,2/11/2016 11:29:58 AM
956,1.0,2/11/2016 11:44:59 AM
957,1.0,2/11/2016 11:59:58 AM
958,1.0,2/11/2016 12:14:59 PM
959,1.0,2/11/2016 12:29:59 PM
960,1.0,2/11/2016 12:44:59 PM
961,1.0,2/11/2016 12:59:59 PM
962,1.0,2/11/2016 1:14:59 PM
963,1.0,2/11/2016 1:29:59 PM
964,1.0,2/11/2016 1:44:59 PM
965,1.0,2/11/2016 1:59:59 PM
966,1.0,2/11/2016 2:14:59 PM
967,1.0,2/11/2016 2:29:59 PM
968,1.0,2/11/2016 2:45:00 PM
969,1.0,2/11/2016 3:00:00 PM
970,1.0,2/11/2016 3:15:00 PM
971,1.0,2/11/2016 3:30:00 PM
972,1.0,2/11/2016 3:45:00 PM
973,1.0,2/11/2016 4:00:00 PM
974,1.0,2/11/2016 4:15:00 PM
975,1.0,2/11/2016 4:30:00 PM
976,1.0,2/11/2016 4:45:00 PM
977,1.0,2/11/2016 5:00:00 PM
978,1.0,2/11/2016 5:15:00 PM
979,1.0,2/11/2016 5:30:01 PM
980,1.0,2/11/2016 5:45:01 PM
981,1.0,2/11/2016 6:00:01 PM
982,1.0,2/11/2016 6:15:01 PM
983,1.0,2/11/2016 6:30:01 PM
984,1.0,2/11/2016 6:45:01 PM
985,1.0,2/11/2016 7:00:01 PM
986,1.0,2/11/2016 7:15:01 PM
987,1.0,2/11/2016 7:30:01 PM
988,1.0,2/11/2016 7:45:02 PM
989,1.0,2/11/2016 8:00:01 PM
990,1.0,2/11/2016 8:15:02 PM
991,1.0,2/11/2016 8:30:02 PM
992,1.0,2/11/2016 8:45:02 PM
993,1.0,2/11/2016 9:00:02 PM
994,1.0,2/11/2016 9:15:02 PM
995,1.0,2/11/2016 9:30:02 PM
996,1.0,2/11/2016 9:45:02 PM
997,1.0,2/11/2016 10:00:02 PM
998,1.0,2/11/2016 10:15:02 PM
999,1.0,2/11/2016 10:30:02 PM
1000,1.0,2/11/2016 10:45:03 PM
1001,1.0,2/11/2016 11:00:03 PM
1002,1.0,2/11/2016 11:15:03 PM
1003,1.0,2/11/2016 11:30:03 PM
1004,1.0,2/11/2016 11:45:03 PM
1005,1.0,2/12/2016 12:00:03 AM
1006,-9.0,2/12/2016 12:00:03 AM
1007,1.0,2/12/2016 12:14:54 AM
1008,1.0,2/12/2016 12:29:55 AM
1009,1.0,2/12/2016 12:44:55 AM
1010,1.0,2/12/2016 12:59:55 AM
1011,1.0,2/12/2016 1:14:55 AM
1012,1.0,2/12/2016 1:29:55 AM
1013,1.0,2/12/2016 1:44:55 AM
1014,1.0,2/12/2016 1:59:55 AM
1015,1.0,2/12/2016 2:14:55 AM
1016,1.0,2/12/2016 2:29:55 AM
1017,1.0,2/12/2016 2:44:56 AM
1018,1.0,2/12/2016 2:59:55 AM
1019,1.0,2/12/2016 3:14:56 AM
1020,1.0,2/12/2016 3:29:56 AM
1021,1.0,2/12/2016 3:44:56 AM
1022,1.0,2/12/2016 3:59:56 AM
1023,1.0,2/12/2016 4:14:56 AM
1024,1.0,2/12/2016 4:29:56 AM
1025,0.0,2/12/2016 4:44:56 AM
1026,0.0,2/12/2016 4:59:56 AM
1027,0.0,2/12/2016 5:14:57 AM
1028,0.0,2/12/2016 5:29:56 AM
1029,0.0,2/12/2016 5:44:57 AM
1030,0.0,2/12/2016 5:59:57 AM
1031,0.0,2/12/2016 6:14:57 AM
1032,0.0,2/12/2016 6:29:57 AM
1033,0.0,2/12/2016 6:44:57 AM
1034,0.0,2/12/2016 6:59:57 AM
1035,0.0,2/12/2016 7:14:57 AM
1036,0.0,2/12/2016 7:29:57 AM
1037,0.0,2/12/2016 7:44:58 AM
1038,0.0,2/12/2016 7:59:57 AM
1039,0.0,2/12/2016 8:14:58 AM
1040,0.0,2/12/2016 8:29:58 AM
1041,0.0,2/12/2016 8:44:58 AM
1042,1.0,2/12/2016 8:59:58 AM
1043,1.0,2/12/2016 9:14:58 AM
1044,1.0,2/12/2016 9:29:58 AM
1045,1.0,2/12/2016 9:44:58 AM
1046,1.0,2/12/2016 9:59:58 AM
1047,1.0,2/12/2016 10:14:58 AM
1048,1.0,2/12/2016 10:29:59 AM
1049,1.0,2/12/2016 10:44:58 AM
1050,1.0,2/12/2016 10:59:59 AM
1051,1.0,2/12/2016 11:14:59 AM
1052,1.0,2/12/2016 11:29:59 AM
1053,1.0,2/12/2016 11:44:59 AM
1054,1.0,2/12/2016 11:59:59 AM
1055,1.0,2/12/2016 12:14:59 PM
1056,1.0,2/12/2016 12:29:59 PM
1057,1.0,2/12/2016 12:44:59 PM
1058,1.0,2/12/2016 12:59:59 PM
1059,1.0,2/12/2016 1:15:00 PM
1060,1.0,2/12/2016 1:29:59 PM
1061,1.0,2/12/2016 1:45:00 PM
1062,1.0,2/12/2016 1:59:59 PM
1063,1.0,2/12/2016 2:15:00 PM
1064,1.0,2/12/2016 2:30:00 PM
1065,1.0,2/12/2016 2:45:00 PM
1066,1.0,2/12/2016 3:00:00 PM
1067,1.0,2/12/2016 3:15:00 PM
1068,1.0,2/12/2016 3:30:00 PM
1069,1.0,2/12/2016 3:45:01 PM
1070,1.0,2/12/2016 4:00:00 PM
1071,1.0,2/12/2016 4:15:01 PM
1072,1.0,2/12/2016 4:30:00 PM
1073,1.0,2/12/2016 4:45:00 PM
1074,1.0,2/12/2016 5:00:01 PM
1075,1.0,2/12/2016 5:15:00 PM
1076,1.0,2/12/2016 5:30:01 PM
1077,1.0,2/12/2016 5:45:01 PM
1078,1.0,2/12/2016 6:00:01 PM
1079,1.0,2/12/2016 6:15:01 PM
1080,1.0,2/12/2016 6:30:01 PM
1081,1.0,2/12/2016 6:45:01 PM
1082,1.0,2/12/2016 7:00:01 PM
1083,1.0,2/12/2016 7:15:01 PM
1084,1.0,2/12/2016 7:30:01 PM
1085,1.0,2/12/2016 7:45:02 PM
1086,1.0,2/12/2016 8:00:02 PM
1087,1.0,2/12/2016 8:15:02 PM
1088,1.0,2/12/2016 8:30:02 PM
1089,1.0,2/12/2016 8:45:02 PM
1090,1.0,2/12/2016 9:00:02 PM
1091,1.0,2/12/2016 9:15:02 PM
1092,1.0,2/12/2016 9:30:02 PM
1093,1.0,2/12/2016 9:45:02 PM
1094,1.0,2/12/2016 10:00:03 PM
1095,1.0,2/12/2016 10:15:02 PM
1096,1.0,2/12/2016 10:30:03 PM
1097,1.0,2/12/2016 10:45:03 PM
1098,1.0,2/12/2016 11:00:03 PM
1099,1.0,2/12/2016 11:15:03 PM
1100,1.0,2/12/2016 11:30:03 PM
1101,1.0,2/12/2016 11:45:03 PM
1102,1.0,2/13/2016 12:00:03 AM
1103,-10.0,2/13/2016 12:00:02 AM
1104,1.0,2/13/2016 12:14:53 AM
1105,1.0,2/13/2016 12:29:53 AM
1106,1.0,2/13/2016 12:44:53 AM
1107,1.0,2/13/2016 12:59:54 AM
1108,1.0,2/13/2016 1:14:53 AM
1109,1.0,2/13/2016 1:29:54 AM
1110,1.0,2/13/2016 1:44:54 AM
1111,1.0,2/13/2016 1:59:54 AM
1112,1.0,2/13/2016 2:14:54 AM
1113,1.0,2/13/2016 2:29:54 AM
1114,1.0,2/13/2016 2:44:54 AM
1115,1.0,2/13/2016 2:59:54 AM
1116,1.0,2/13/2016 3:14:54 AM
1117,1.0,2/13/2016 3:29:54 AM
1118,1.0,2/13/2016 3:44:54 AM
1119,1.0,2/13/2016 3:59:55 AM
1120,1.0,2/13/2016 4:14:54 AM
1121,1.0,2/13/2016 4:29:55 AM
1122,1.0,2/13/2016 4:44:55 AM
1123,1.0,2/13/2016 4:59:55 AM
1124,1.0,2/13/2016 5:14:55 AM
1125,1.0,2/13/2016 5:29:55 AM
1126,1.0,2/13/2016 5:44:55 AM
1127,1.0,2/13/2016 5:59:55 AM
1128,1.0,2/13/2016 6:14:56 AM
1129,1.0,2/13/2016 6:29:55 AM
1130,1.0,2/13/2016 6:44:56 AM
1131,1.0,2/13/2016 6:59:56 AM
1132,1.0,2/13/2016 7:14:56 AM
1133,1.0,2/13/2016 7:29:56 AM
1134,1.0,2/13/2016 7:44:56 AM
1135,1.0,2/13/2016 7:59:56 AM
1136,1.0,2/13/2016 8:14:56 AM
1137,1.0,2/13/2016 8:29:56 AM
1138,1.0,2/13/2016 8:44:56 AM
1139,1.0,2/13/2016 8:59:56 AM
1140,1.0,2/13/2016 9:14:57 AM
1141,1.0,2/13/2016 9:29:57 AM
1142,1.0,2/13/2016 9:44:57 AM
1143,1.0,2/13/2016 9:59:57 AM
1144,1.0,2/13/2016 10:14:57 AM
1145,1.0,2/13/2016 10:29:57 AM
1146,1.0,2/13/2016 10:44:57 AM
1147,1.0,2/13/2016 10:59:57 AM
1148,1.0,2/13/2016 11:14:57 AM
1149,1.0,2/13/2016 11:29:57 AM
1150,1.0,2/13/2016 11:44:58 AM
1151,1.0,2/13/2016 11:59:57 AM
1152,1.0,2/13/2016 12:14:58 PM
1153,1.0,2/13/2016 12:29:58 PM
1154,1.0,2/13/2016 12:44:58 PM
1155,1.0,2/13/2016 12:59:58 PM
1156,1.0,2/13/2016 1:14:58 PM
1157,1.0,2/13/2016 1:29:58 PM
1158,1.0,2/13/2016 1:44:58 PM
1159,1.0,2/13/2016 1:59:58 PM
1160,1.0,2/13/2016 2:14:58 PM
1161,1.0,2/13/2016 2:29:59 PM
1162,1.0,2/13/2016 2:44:58 PM
1163,1.0,2/13/2016 2:59:59 PM
1164,1.0,2/13/2016 3:14:59 PM
1165,1.0,2/13/2016 3:29:59 PM
1166,1.0,2/13/2016 3:44:59 PM
1167,1.0,2/13/2016 3:59:59 PM
1168,1.0,2/13/2016 4:14:59 PM
1169,1.0,2/13/2016 4:29:59 PM
1170,1.0,2/13/2016 4:44:59 PM
1171,1.0,2/13/2016 4:59:59 PM
1172,1.0,2/13/2016 5:15:00 PM
1173,1.0,2/13/2016 5:30:00 PM
1174,1.0,2/13/2016 5:45:00 PM
1175,1.0,2/13/2016 6:00:00 PM
1176,1.0,2/13/2016 6:15:00 PM
1177,1.0,2/13/2016 6:30:00 PM
1178,1.0,2/13/2016 6:45:00 PM
1179,1.0,2/13/2016 7:00:00 PM
1180,1.0,2/13/2016 7:15:00 PM
1181,1.0,2/13/2016 7:30:00 PM
1182,1.0,2/13/2016 7:45:00 PM
1183,1.0,2/13/2016 8:00:00 PM
1184,1.0,2/13/2016 8:15:01 PM
1185,1.0,2/13/2016 8:30:00 PM
1186,1.0,2/13/2016 8:45:01 PM
1187,1.0,2/13/2016 9:00:01 PM
1188,1.0,2/13/2016 9:15:01 PM
1189,1.0,2/13/2016 9:30:01 PM
1190,1.0,2/13/2016 9:45:01 PM
1191,1.0,2/13/2016 10:00:01 PM
1192,1.0,2/13/2016 10:15:01 PM
1193,1.0,2/13/2016 10:30:02 PM
1194,1.0,2/13/2016 10:45:01 PM
1195,1.0,2/13/2016 11:00:02 PM
1196,1.0,2/13/2016 11:15:01 PM
1197,1.0,2/13/2016 11:30:02 PM
1198,1.0,2/13/2016 11:45:02 PM
1199,1.0,2/14/2016 12:00:02 AM
1200,-9.0,2/14/2016 12:00:00 AM
1201,1.0,2/14/2016 12:14:53 AM
1202,1.0,2/14/2016 12:29:53 AM
1203,1.0,2/14/2016 12:44:53 AM
1204,1.0,2/14/2016 12:59:53 AM
1205,1.0,2/14/2016 1:14:54 AM
1206,1.0,2/14/2016 1:29:53 AM
1207,1.0,2/14/2016 1:44:54 AM
1208,1.0,2/14/2016 1:59:53 AM
1209,1.0,2/14/2016 2:14:54 AM
1210,1.0,2/14/2016 2:29:54 AM
1211,1.0,2/14/2016 2:44:54 AM
1212,1.0,2/14/2016 2:59:54 AM
1213,1.0,2/14/2016 3:14:54 AM
1214,1.0,2/14/2016 3:29:54 AM
1215,1.0,2/14/2016 3:44:54 AM
1216,1.0,2/14/2016 3:59:55 AM
1217,1.0,2/14/2016 4:14:54 AM
1218,1.0,2/14/2016 4:29:55 AM
1219,1.0,2/14/2016 4:44:55 AM
1220,1.0,2/14/2016 4:59:55 AM
1221,1.0,2/14/2016 5:14:55 AM
1222,1.0,2/14/2016 5:29:55 AM
1223,1.0,2/14/2016 5:44:55 AM
1224,1.0,2/14/2016 5:59:55 AM
1225,1.0,2/14/2016 6:14:55 AM
1226,1.0,2/14/2016 6:29:56 AM
1227,1.0,2/14/2016 6:44:55 AM
1228,1.0,2/14/2016 6:59:56 AM
1229,1.0,2/14/2016 7:14:56 AM
1230,1.0,2/14/2016 7:29:56 AM
1231,1.0,2/14/2016 7:44:56 AM
1232,1.0,2/14/2016 7:59:56 AM
1233,1.0,2/14/2016 8:14:56 AM
1234,1.0,2/14/2016 8:29:56 AM
1235,1.0,2/14/2016 8:44:56 AM
1236,1.0,2/14/2016 8:59:56 AM
1237,1.0,2/14/2016 9:14:56 AM
1238,1.0,2/14/2016 9:29:57 AM
1239,1.0,2/14/2016 9:44:56 AM
1240,1.0,2/14/2016 9:59:57 AM
1241,1.0,2/14/2016 10:14:57 AM
1242,1.0,2/14/2016 10:29:57 AM
1243,1.0,2/14/2016 10:44:57 AM
1244,1.0,2/14/2016 10:59:57 AM
1245,1.0,2/14/2016 11:14:57 AM
1246,1.0,2/14/2016 11:29:57 AM
1247,1.0,2/14/2016 11:44:57 AM
1248,1.0,2/14/2016 11:59:58 AM
1249,1.0,2/14/2016 12:14:57 PM
1250,1.0,2/14/2016 12:29:58 PM
1251,1.0,2/14/2016 12:44:58 PM
1252,1.0,2/14/2016 12:59:58 PM
1253,1.0,2/14/2016 1:14:58 PM
1254,1.0,2/14/2016 1:29:58 PM
1255,1.0,2/14/2016 1:44:58 PM
1256,1.0,2/14/2016 1:59:58 PM
