,Sample_Value,Time_Of_Sample
634,0.0,2/2/2016 10:30:03 PM
635,0.0,2/2/2016 10:45:03 PM
636,0.0,2/2/2016 11:00:03 PM
637,0.0,2/2/2016 11:15:03 PM
638,0.0,2/2/2016 11:30:03 PM
639,0.0,2/2/2016 11:45:03 PM
640,0.0,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,0.0,2/3/2016 12:14:55 AM
643,0.0,2/3/2016 12:29:55 AM
644,0.0,2/3/2016 12:44:55 AM
645,0.0,2/3/2016 12:59:56 AM
646,0.0,2/3/2016 1:14:56 AM
647,0.0,2/3/2016 1:29:56 AM
648,0.0,2/3/2016 1:44:56 AM
649,0.0,2/3/2016 1:59:56 AM
650,0.0,2/3/2016 2:14:56 AM
651,0.0,2/3/2016 2:29:56 AM
652,0.0,2/3/2016 2:44:56 AM
653,0.0,2/3/2016 2:59:56 AM
654,0.0,2/3/2016 3:14:56 AM
655,0.0,2/3/2016 3:29:56 AM
656,0.0,2/3/2016 3:44:56 AM
657,0.0,2/3/2016 3:59:56 AM
658,100.0,2/3/2016 4:14:57 AM
659,100.0,2/3/2016 4:29:57 AM
660,100.0,2/3/2016 4:44:57 AM
661,100.0,2/3/2016 4:59:57 AM
662,100.0,2/3/2016 5:14:57 AM
663,100.0,2/3/2016 5:29:57 AM
664,100.0,2/3/2016 5:44:57 AM
665,100.0,2/3/2016 5:59:57 AM
666,100.0,2/3/2016 6:14:57 AM
667,100.0,2/3/2016 6:29:57 AM
668,100.0,2/3/2016 6:44:57 AM
669,100.0,2/3/2016 6:59:57 AM
670,100.0,2/3/2016 7:14:58 AM
671,100.0,2/3/2016 7:29:58 AM
672,90.1902,2/3/2016 7:44:58 AM
673,0.0,2/3/2016 7:59:58 AM
674,83.9826,2/3/2016 8:14:58 AM
675,100.0,2/3/2016 8:29:58 AM
676,0.0,2/3/2016 8:44:58 AM
677,8.26927,2/3/2016 8:59:58 AM
678,99.4688,2/3/2016 9:14:58 AM
679,0.0,2/3/2016 9:29:58 AM
680,0.0,2/3/2016 9:44:58 AM
681,44.5834,2/3/2016 9:59:58 AM
682,58.2809,2/3/2016 10:14:58 AM
683,0.0,2/3/2016 10:29:58 AM
684,0.0,2/3/2016 10:44:58 AM
685,7.9406,2/3/2016 10:59:58 AM
686,39.3998,2/3/2016 11:14:59 AM
687,19.1647,2/3/2016 11:29:59 AM
688,0.0,2/3/2016 11:44:59 AM
689,0.0,2/3/2016 11:59:59 AM
690,0.0,2/3/2016 12:14:59 PM
691,0.0,2/3/2016 12:29:59 PM
692,0.0,2/3/2016 12:44:59 PM
693,0.0,2/3/2016 12:59:59 PM
694,0.0,2/3/2016 1:14:59 PM
695,0.0,2/3/2016 1:29:59 PM
696,0.0,2/3/2016 1:44:59 PM
697,0.0,2/3/2016 1:59:59 PM
698,0.0,2/3/2016 2:15:00 PM
699,0.0,2/3/2016 2:30:00 PM
700,0.0,2/3/2016 2:45:00 PM
701,0.0,2/3/2016 3:00:00 PM
702,37.8522,2/3/2016 3:15:00 PM
703,69.2036,2/3/2016 3:30:00 PM
704,0.0,2/3/2016 3:45:00 PM
705,0.0,2/3/2016 4:00:00 PM
706,30.2316,2/3/2016 4:15:00 PM
707,81.1052,2/3/2016 4:30:00 PM
708,12.5073,2/3/2016 4:45:00 PM
709,0.0,2/3/2016 5:00:01 PM
710,100.0,2/3/2016 5:15:01 PM
711,100.0,2/3/2016 5:30:01 PM
712,98.5276,2/3/2016 5:45:01 PM
713,100.0,2/3/2016 6:00:01 PM
714,100.0,2/3/2016 6:15:01 PM
715,100.0,2/3/2016 6:30:01 PM
716,100.0,2/3/2016 6:45:01 PM
717,100.0,2/3/2016 7:00:01 PM
718,100.0,2/3/2016 7:15:01 PM
719,100.0,2/3/2016 7:30:01 PM
720,100.0,2/3/2016 7:45:02 PM
721,100.0,2/3/2016 8:00:02 PM
722,100.0,2/3/2016 8:15:02 PM
723,100.0,2/3/2016 8:30:02 PM
724,100.0,2/3/2016 8:45:02 PM
725,100.0,2/3/2016 9:00:02 PM
726,100.0,2/3/2016 9:15:02 PM
727,100.0,2/3/2016 9:30:02 PM
728,100.0,2/3/2016 9:45:02 PM
729,100.0,2/3/2016 10:00:02 PM
730,0.0,2/3/2016 10:15:02 PM
731,0.0,2/3/2016 10:30:03 PM
732,0.0,2/3/2016 10:45:03 PM
733,0.0,2/3/2016 11:00:03 PM
734,0.0,2/3/2016 11:15:03 PM
735,0.0,2/3/2016 11:30:03 PM
736,0.0,2/3/2016 11:45:03 PM
737,0.0,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,0.0,2/4/2016 12:14:55 AM
740,0.0,2/4/2016 12:29:55 AM
741,0.0,2/4/2016 12:44:55 AM
742,0.0,2/4/2016 12:59:55 AM
743,0.0,2/4/2016 1:14:55 AM
744,0.0,2/4/2016 1:29:55 AM
745,0.0,2/4/2016 1:44:56 AM
746,0.0,2/4/2016 1:59:56 AM
747,0.0,2/4/2016 2:14:56 AM
748,0.0,2/4/2016 2:29:56 AM
749,0.0,2/4/2016 2:44:56 AM
750,0.0,2/4/2016 2:59:56 AM
751,0.0,2/4/2016 3:14:56 AM
752,0.0,2/4/2016 3:29:56 AM
753,0.0,2/4/2016 3:44:56 AM
754,0.0,2/4/2016 3:59:56 AM
755,100.0,2/4/2016 4:14:56 AM
756,99.3696,2/4/2016 4:29:56 AM
757,0.0,2/4/2016 4:44:56 AM
758,2.7321,2/4/2016 4:59:57 AM
759,100.0,2/4/2016 5:14:57 AM
760,100.0,2/4/2016 5:29:57 AM
761,0.0,2/4/2016 5:44:57 AM
762,0.0,2/4/2016 5:59:57 AM
763,57.4059,2/4/2016 6:14:57 AM
764,100.0,2/4/2016 6:29:57 AM
765,66.4308,2/4/2016 6:44:57 AM
766,0.0,2/4/2016 6:59:57 AM
767,38.6915,2/4/2016 7:14:57 AM
768,100.0,2/4/2016 7:29:58 AM
769,0.0,2/4/2016 7:44:58 AM
770,0.0,2/4/2016 7:59:58 AM
771,3.27824,2/4/2016 8:14:58 AM
772,100.0,2/4/2016 8:29:58 AM
773,91.5397,2/4/2016 8:44:58 AM
774,0.0,2/4/2016 8:59:58 AM
775,0.0,2/4/2016 9:14:58 AM
776,85.4916,2/4/2016 9:29:58 AM
777,0.0,2/4/2016 9:44:58 AM
778,0.0,2/4/2016 9:59:59 AM
779,0.0,2/4/2016 10:14:59 AM
780,0.0,2/4/2016 10:29:59 AM
781,0.0,2/4/2016 10:44:59 AM
782,0.0,2/4/2016 10:59:59 AM
783,0.0,2/4/2016 11:14:59 AM
784,0.0,2/4/2016 11:29:59 AM
785,0.0,2/4/2016 11:44:59 AM
786,0.0,2/4/2016 11:59:59 AM
787,0.0,2/4/2016 12:14:59 PM
788,0.0,2/4/2016 12:29:59 PM
789,0.0,2/4/2016 12:44:59 PM
790,0.0,2/4/2016 12:59:59 PM
791,0.0,2/4/2016 1:14:59 PM
792,0.0,2/4/2016 1:29:59 PM
793,0.0,2/4/2016 1:44:59 PM
794,24.1276,2/4/2016 1:59:59 PM
795,49.9568,2/4/2016 2:15:00 PM
796,65.7568,2/4/2016 2:30:00 PM
797,72.1099,2/4/2016 2:45:00 PM
798,77.9106,2/4/2016 3:00:00 PM
799,71.855,2/4/2016 3:15:00 PM
800,72.6517,2/4/2016 3:30:00 PM
801,71.5777,2/4/2016 3:45:00 PM
802,69.9237,2/4/2016 4:00:01 PM
803,66.8823,2/4/2016 4:15:01 PM
804,83.0913,2/4/2016 4:30:00 PM
805,82.1126,2/4/2016 4:45:00 PM
806,87.921,2/4/2016 5:00:01 PM
807,91.1151,2/4/2016 5:15:01 PM
808,90.7585,2/4/2016 5:30:01 PM
809,87.7892,2/4/2016 5:45:01 PM
810,84.76,2/4/2016 6:00:01 PM
811,82.5865,2/4/2016 6:15:01 PM
812,81.9389,2/4/2016 6:30:01 PM
813,81.2867,2/4/2016 6:45:01 PM
814,79.5734,2/4/2016 7:00:01 PM
815,79.1035,2/4/2016 7:15:01 PM
816,80.099,2/4/2016 7:30:01 PM
817,79.1115,2/4/2016 7:45:01 PM
818,77.6143,2/4/2016 8:00:02 PM
819,77.9165,2/4/2016 8:15:02 PM
820,78.4196,2/4/2016 8:30:02 PM
821,79.0151,2/4/2016 8:45:02 PM
822,78.2298,2/4/2016 9:00:02 PM
823,74.6998,2/4/2016 9:15:02 PM
824,72.7993,2/4/2016 9:30:02 PM
825,75.1684,2/4/2016 9:45:02 PM
826,76.5694,2/4/2016 10:00:02 PM
827,0.0,2/4/2016 10:15:02 PM
828,0.0,2/4/2016 10:30:02 PM
829,0.0,2/4/2016 10:45:02 PM
830,0.0,2/4/2016 11:00:03 PM
831,0.0,2/4/2016 11:15:03 PM
832,0.0,2/4/2016 11:30:03 PM
833,0.0,2/4/2016 11:45:03 PM
834,0.0,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,0.0,2/5/2016 12:14:55 AM
837,0.0,2/5/2016 12:29:55 AM
838,0.0,2/5/2016 12:44:56 AM
839,0.0,2/5/2016 12:59:56 AM
840,0.0,2/5/2016 1:14:56 AM
841,0.0,2/5/2016 1:29:56 AM
842,0.0,2/5/2016 1:44:56 AM
843,0.0,2/5/2016 1:59:56 AM
844,0.0,2/5/2016 2:14:56 AM
845,0.0,2/5/2016 2:29:57 AM
846,0.0,2/5/2016 2:44:57 AM
847,0.0,2/5/2016 2:59:57 AM
848,0.0,2/5/2016 3:14:57 AM
849,0.0,2/5/2016 3:29:57 AM
850,0.0,2/5/2016 3:44:57 AM
851,0.0,2/5/2016 3:59:57 AM
852,77.5248,2/5/2016 4:14:57 AM
853,77.7949,2/5/2016 4:29:57 AM
854,79.0995,2/5/2016 4:44:57 AM
855,78.3531,2/5/2016 4:59:57 AM
856,86.5145,2/5/2016 5:14:57 AM
857,81.8422,2/5/2016 5:29:57 AM
858,89.4634,2/5/2016 5:44:57 AM
859,90.7669,2/5/2016 5:59:57 AM
860,85.7566,2/5/2016 6:14:57 AM
861,82.3048,2/5/2016 6:29:57 AM
862,87.028,2/5/2016 6:44:58 AM
863,83.0057,2/5/2016 6:59:58 AM
864,82.6095,2/5/2016 7:14:58 AM
865,86.858,2/5/2016 7:29:58 AM
866,89.2825,2/5/2016 7:44:58 AM
867,87.9833,2/5/2016 7:59:58 AM
868,83.539,2/5/2016 8:14:58 AM
869,92.836,2/5/2016 8:29:58 AM
870,94.3246,2/5/2016 8:44:58 AM
871,100.0,2/5/2016 8:59:58 AM
872,97.8713,2/5/2016 9:14:59 AM
873,99.2361,2/5/2016 9:29:59 AM
874,88.7769,2/5/2016 9:44:59 AM
875,89.3646,2/5/2016 9:59:59 AM
876,88.1596,2/5/2016 10:14:59 AM
877,89.7312,2/5/2016 10:29:59 AM
878,90.6516,2/5/2016 10:44:59 AM
879,89.204,2/5/2016 10:59:59 AM
880,96.4949,2/5/2016 11:14:59 AM
881,93.2113,2/5/2016 11:29:59 AM
882,90.0477,2/5/2016 11:44:59 AM
883,88.5081,2/5/2016 12:00:00 PM
884,92.9344,2/5/2016 12:15:00 PM
885,86.5876,2/5/2016 12:30:00 PM
886,84.8872,2/5/2016 12:45:00 PM
887,88.0544,2/5/2016 1:00:00 PM
888,93.9263,2/5/2016 1:15:00 PM
889,97.6866,2/5/2016 1:30:00 PM
890,91.168,2/5/2016 1:45:00 PM
891,87.0072,2/5/2016 2:00:00 PM
892,97.3877,2/5/2016 2:15:00 PM
893,89.2502,2/5/2016 2:30:00 PM
894,96.1889,2/5/2016 2:45:00 PM
895,93.1789,2/5/2016 3:00:00 PM
896,94.096,2/5/2016 3:15:01 PM
897,91.3328,2/5/2016 3:30:01 PM
898,95.9692,2/5/2016 3:45:01 PM
899,88.5206,2/5/2016 4:00:01 PM
900,89.502,2/5/2016 4:15:01 PM
901,88.3773,2/5/2016 4:30:01 PM
902,81.8178,2/5/2016 4:45:01 PM
903,86.2076,2/5/2016 5:00:01 PM
904,85.2755,2/5/2016 5:15:01 PM
905,91.6243,2/5/2016 5:30:01 PM
906,84.9357,2/5/2016 5:45:01 PM
907,85.1024,2/5/2016 6:00:02 PM
908,84.6506,2/5/2016 6:15:02 PM
909,83.1493,2/5/2016 6:30:02 PM
910,82.9938,2/5/2016 6:45:02 PM
911,86.9351,2/5/2016 7:00:02 PM
912,87.2555,2/5/2016 7:15:02 PM
913,84.2442,2/5/2016 7:30:02 PM
914,80.2567,2/5/2016 7:45:02 PM
915,85.4168,2/5/2016 8:00:02 PM
916,86.1122,2/5/2016 8:15:02 PM
917,80.4287,2/5/2016 8:30:02 PM
918,76.459,2/5/2016 8:45:02 PM
919,78.4977,2/5/2016 9:00:03 PM
920,81.646,2/5/2016 9:15:03 PM
921,75.1218,2/5/2016 9:30:03 PM
922,77.7627,2/5/2016 9:45:03 PM
923,83.5617,2/5/2016 10:00:03 PM
924,0.0,2/5/2016 10:15:03 PM
925,0.0,2/5/2016 10:30:03 PM
926,0.0,2/5/2016 10:45:03 PM
927,0.0,2/5/2016 11:00:03 PM
928,0.0,2/5/2016 11:15:03 PM
929,0.0,2/5/2016 11:30:03 PM
930,0.0,2/5/2016 11:45:03 PM
931,0.0,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,0.0,2/6/2016 12:14:57 AM
934,0.0,2/6/2016 12:29:57 AM
935,0.0,2/6/2016 12:44:57 AM
936,0.0,2/6/2016 12:59:57 AM
937,0.0,2/6/2016 1:14:57 AM
938,0.0,2/6/2016 1:29:57 AM
939,0.0,2/6/2016 1:44:57 AM
940,0.0,2/6/2016 1:59:57 AM
941,0.0,2/6/2016 2:14:57 AM
942,0.0,2/6/2016 2:29:57 AM
943,0.0,2/6/2016 2:44:57 AM
944,0.0,2/6/2016 2:59:57 AM
945,0.0,2/6/2016 3:14:57 AM
946,0.0,2/6/2016 3:29:57 AM
947,0.0,2/6/2016 3:44:58 AM
948,0.0,2/6/2016 3:59:58 AM
949,77.5097,2/6/2016 4:14:58 AM
950,83.5593,2/6/2016 4:29:58 AM
951,86.4407,2/6/2016 4:44:58 AM
952,87.3699,2/6/2016 4:59:58 AM
953,87.8616,2/6/2016 5:14:58 AM
954,88.717,2/6/2016 5:29:58 AM
955,88.6741,2/6/2016 5:44:58 AM
956,86.3391,2/6/2016 5:59:58 AM
957,86.6136,2/6/2016 6:14:58 AM
958,85.8078,2/6/2016 6:29:59 AM
959,86.115,2/6/2016 6:44:59 AM
960,86.8676,2/6/2016 6:59:59 AM
961,87.2747,2/6/2016 7:14:59 AM
962,86.1001,2/6/2016 7:29:59 AM
963,87.6935,2/6/2016 7:44:59 AM
964,97.1815,2/6/2016 7:59:59 AM
965,100.0,2/6/2016 8:14:59 AM
966,100.0,2/6/2016 8:29:59 AM
967,0.0,2/6/2016 8:44:59 AM
968,0.0,2/6/2016 8:59:59 AM
969,0.0,2/6/2016 9:15:00 AM
970,0.0,2/6/2016 9:30:00 AM
971,0.0,2/6/2016 9:45:00 AM
972,0.0,2/6/2016 10:00:00 AM
973,0.0,2/6/2016 10:15:00 AM
974,0.0,2/6/2016 10:30:00 AM
975,0.0,2/6/2016 10:45:00 AM
976,0.0,2/6/2016 11:00:00 AM
977,0.0,2/6/2016 11:15:00 AM
978,0.0,2/6/2016 11:30:00 AM
979,0.0,2/6/2016 11:45:00 AM
980,0.0,2/6/2016 12:00:00 PM
981,0.0,2/6/2016 12:15:00 PM
982,0.0,2/6/2016 12:30:01 PM
983,0.0,2/6/2016 12:45:01 PM
984,0.0,2/6/2016 1:00:01 PM
985,0.0,2/6/2016 1:15:01 PM
986,0.0,2/6/2016 1:30:01 PM
987,21.572,2/6/2016 1:45:01 PM
988,89.3817,2/6/2016 2:00:01 PM
989,99.9213,2/6/2016 2:15:01 PM
990,94.7209,2/6/2016 2:30:01 PM
991,98.4894,2/6/2016 2:45:01 PM
992,100.0,2/6/2016 3:00:01 PM
993,97.1648,2/6/2016 3:15:02 PM
994,99.3434,2/6/2016 3:30:02 PM
995,96.0906,2/6/2016 3:45:02 PM
996,96.9223,2/6/2016 4:00:02 PM
997,93.8585,2/6/2016 4:15:02 PM
998,97.7975,2/6/2016 4:30:02 PM
999,92.9689,2/6/2016 4:45:02 PM
1000,93.0584,2/6/2016 5:00:02 PM
1001,94.7856,2/6/2016 5:15:02 PM
1002,97.034,2/6/2016 5:30:02 PM
1003,94.6767,2/6/2016 5:45:02 PM
1004,92.5679,2/6/2016 6:00:03 PM
1005,88.6581,2/6/2016 6:15:03 PM
1006,86.1844,2/6/2016 6:30:03 PM
1007,84.7825,2/6/2016 6:45:03 PM
1008,84.0359,2/6/2016 7:00:03 PM
1009,82.8443,2/6/2016 7:15:03 PM
1010,82.3241,2/6/2016 7:30:03 PM
1011,82.2061,2/6/2016 7:45:03 PM
1012,79.6783,2/6/2016 8:00:03 PM
1013,81.6486,2/6/2016 8:15:03 PM
1014,81.2047,2/6/2016 8:30:03 PM
1015,82.6236,2/6/2016 8:45:03 PM
1016,82.3151,2/6/2016 9:00:04 PM
1017,82.168,2/6/2016 9:15:04 PM
1018,82.0604,2/6/2016 9:30:04 PM
1019,81.8606,2/6/2016 9:45:04 PM
1020,82.0819,2/6/2016 10:00:04 PM
1021,0.0,2/6/2016 10:15:04 PM
1022,0.0,2/6/2016 10:30:04 PM
1023,0.0,2/6/2016 10:45:04 PM
1024,0.0,2/6/2016 11:00:04 PM
1025,0.0,2/6/2016 11:15:04 PM
1026,0.0,2/6/2016 11:30:04 PM
1027,0.0,2/6/2016 11:45:04 PM
1028,0.0,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,0.0,2/7/2016 12:14:56 AM
1031,0.0,2/7/2016 12:29:56 AM
1032,0.0,2/7/2016 12:44:56 AM
1033,0.0,2/7/2016 12:59:56 AM
1034,0.0,2/7/2016 1:14:56 AM
1035,0.0,2/7/2016 1:29:56 AM
1036,0.0,2/7/2016 1:44:56 AM
1037,0.0,2/7/2016 1:59:56 AM
1038,0.0,2/7/2016 2:14:56 AM
1039,0.0,2/7/2016 2:29:56 AM
1040,0.0,2/7/2016 2:44:56 AM
1041,0.0,2/7/2016 2:59:56 AM
1042,0.0,2/7/2016 3:14:56 AM
1043,0.0,2/7/2016 3:29:57 AM
1044,0.0,2/7/2016 3:44:57 AM
1045,0.0,2/7/2016 3:59:57 AM
1046,73.3387,2/7/2016 4:14:57 AM
1047,76.4935,2/7/2016 4:29:57 AM
1048,75.726,2/7/2016 4:44:57 AM
1049,77.0252,2/7/2016 4:59:57 AM
1050,78.2228,2/7/2016 5:14:57 AM
1051,77.203,2/7/2016 5:29:57 AM
1052,77.3472,2/7/2016 5:44:57 AM
1053,75.2081,2/7/2016 5:59:57 AM
1054,76.2299,2/7/2016 6:14:57 AM
1055,75.9292,2/7/2016 6:29:58 AM
1056,75.3131,2/7/2016 6:44:58 AM
1057,74.7691,2/7/2016 6:59:58 AM
1058,73.8435,2/7/2016 7:14:58 AM
1059,75.3381,2/7/2016 7:29:58 AM
1060,72.6256,2/7/2016 7:44:58 AM
1061,72.6481,2/7/2016 7:59:58 AM
1062,72.2077,2/7/2016 8:14:58 AM
1063,71.7744,2/7/2016 8:29:58 AM
1064,71.0814,2/7/2016 8:44:58 AM
1065,71.5379,2/7/2016 8:59:58 AM
1066,70.0953,2/7/2016 9:14:59 AM
1067,67.3522,2/7/2016 9:29:59 AM
1068,65.2115,2/7/2016 9:44:59 AM
1069,68.043,2/7/2016 9:59:59 AM
1070,66.7285,2/7/2016 10:14:59 AM
1071,69.0778,2/7/2016 10:29:59 AM
1072,70.9157,2/7/2016 10:44:59 AM
1073,78.1902,2/7/2016 10:59:59 AM
1074,72.2628,2/7/2016 11:14:59 AM
1075,75.1469,2/7/2016 11:29:59 AM
1076,73.0861,2/7/2016 11:44:59 AM
1077,70.1261,2/7/2016 12:00:00 PM
1078,72.5023,2/7/2016 12:15:00 PM
1079,76.7226,2/7/2016 12:30:00 PM
1080,80.7604,2/7/2016 12:45:00 PM
1081,79.288,2/7/2016 1:00:00 PM
1082,72.252,2/7/2016 1:15:00 PM
1083,74.046,2/7/2016 1:30:00 PM
1084,74.5175,2/7/2016 1:45:00 PM
1085,76.1857,2/7/2016 2:00:00 PM
1086,71.2717,2/7/2016 2:15:00 PM
1087,76.3135,2/7/2016 2:30:00 PM
1088,73.3356,2/7/2016 2:45:01 PM
1089,77.7824,2/7/2016 3:00:01 PM
1090,80.5782,2/7/2016 3:15:01 PM
1091,91.3154,2/7/2016 3:30:01 PM
1092,88.2614,2/7/2016 3:45:01 PM
1093,95.5507,2/7/2016 4:00:01 PM
1094,95.5236,2/7/2016 4:15:01 PM
1095,99.9102,2/7/2016 4:30:01 PM
1096,100.0,2/7/2016 4:45:01 PM
1097,99.0974,2/7/2016 5:00:01 PM
1098,93.6861,2/7/2016 5:15:01 PM
1099,95.9129,2/7/2016 5:30:02 PM
1100,95.4448,2/7/2016 5:45:02 PM
1101,91.0615,2/7/2016 6:00:02 PM
1102,85.8333,2/7/2016 6:15:02 PM
1103,85.5241,2/7/2016 6:30:02 PM
1104,86.1377,2/7/2016 6:45:02 PM
1105,84.9847,2/7/2016 7:00:02 PM
1106,83.859,2/7/2016 7:15:02 PM
1107,84.1384,2/7/2016 7:30:02 PM
1108,83.1817,2/7/2016 7:45:02 PM
1109,82.8593,2/7/2016 8:00:02 PM
1110,82.6788,2/7/2016 8:15:02 PM
1111,76.343,2/7/2016 8:30:03 PM
1112,78.2601,2/7/2016 8:45:03 PM
1113,80.0217,2/7/2016 9:00:03 PM
1114,75.5078,2/7/2016 9:15:03 PM
1115,74.8391,2/7/2016 9:30:03 PM
1116,74.1643,2/7/2016 9:45:03 PM
1117,72.4801,2/7/2016 10:00:03 PM
1118,0.0,2/7/2016 10:15:03 PM
1119,0.0,2/7/2016 10:30:03 PM
1120,0.0,2/7/2016 10:45:03 PM
1121,0.0,2/7/2016 11:00:03 PM
1122,0.0,2/7/2016 11:15:03 PM
1123,0.0,2/7/2016 11:30:04 PM
1124,0.0,2/7/2016 11:45:04 PM
1125,0.0,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,0.0,2/8/2016 12:14:56 AM
1128,0.0,2/8/2016 12:29:56 AM
1129,0.0,2/8/2016 12:44:56 AM
1130,0.0,2/8/2016 12:59:56 AM
1131,0.0,2/8/2016 1:14:56 AM
1132,0.0,2/8/2016 1:29:56 AM
1133,0.0,2/8/2016 1:44:56 AM
1134,0.0,2/8/2016 1:59:56 AM
1135,0.0,2/8/2016 2:14:56 AM
1136,0.0,2/8/2016 2:29:56 AM
1137,0.0,2/8/2016 2:44:57 AM
1138,0.0,2/8/2016 2:59:57 AM
1139,0.0,2/8/2016 3:14:57 AM
1140,0.0,2/8/2016 3:29:57 AM
1141,0.0,2/8/2016 3:44:57 AM
1142,0.0,2/8/2016 3:59:57 AM
1143,79.1854,2/8/2016 4:14:57 AM
1144,72.5195,2/8/2016 4:29:57 AM
1145,71.5569,2/8/2016 4:44:57 AM
1146,74.7241,2/8/2016 4:59:57 AM
1147,76.7291,2/8/2016 5:14:57 AM
1148,75.0991,2/8/2016 5:29:57 AM
1149,79.0267,2/8/2016 5:44:57 AM
1150,78.3585,2/8/2016 5:59:58 AM
1151,75.4972,2/8/2016 6:14:58 AM
1152,74.8999,2/8/2016 6:29:58 AM
1153,74.5532,2/8/2016 6:44:58 AM
1154,73.8842,2/8/2016 6:59:58 AM
1155,77.2319,2/8/2016 7:14:58 AM
1156,82.8628,2/8/2016 7:29:58 AM
1157,73.2326,2/8/2016 7:44:58 AM
1158,76.6755,2/8/2016 7:59:58 AM
1159,77.6421,2/8/2016 8:14:58 AM
1160,79.2123,2/8/2016 8:29:58 AM
1161,87.7759,2/8/2016 8:44:59 AM
1162,82.5475,2/8/2016 8:59:59 AM
1163,72.2131,2/8/2016 9:14:59 AM
1164,70.0177,2/8/2016 9:29:59 AM
1165,79.5555,2/8/2016 9:44:59 AM
1166,77.6341,2/8/2016 9:59:59 AM
1167,78.9736,2/8/2016 10:14:59 AM
1168,76.4189,2/8/2016 10:29:59 AM
1169,85.7146,2/8/2016 10:44:59 AM
1170,87.2449,2/8/2016 10:59:59 AM
1171,89.159,2/8/2016 11:14:59 AM
1172,91.2533,2/8/2016 11:29:59 AM
1173,85.2038,2/8/2016 11:45:00 AM
1174,87.5132,2/8/2016 12:00:00 PM
1175,93.6497,2/8/2016 12:15:00 PM
1176,90.1932,2/8/2016 12:30:00 PM
1177,83.1856,2/8/2016 12:45:00 PM
1178,83.935,2/8/2016 1:00:00 PM
1179,85.01,2/8/2016 1:15:00 PM
1180,91.3346,2/8/2016 1:30:00 PM
1181,88.162,2/8/2016 1:45:00 PM
1182,85.84,2/8/2016 2:00:00 PM
1183,88.0385,2/8/2016 2:15:00 PM
1184,90.1974,2/8/2016 2:30:00 PM
1185,99.4642,2/8/2016 2:45:01 PM
1186,94.1586,2/8/2016 3:00:01 PM
1187,88.9755,2/8/2016 3:15:01 PM
1188,95.0371,2/8/2016 3:30:01 PM
1189,98.5856,2/8/2016 3:45:01 PM
1190,90.261,2/8/2016 4:00:01 PM
1191,89.2254,2/8/2016 4:15:01 PM
1192,91.2361,2/8/2016 4:30:01 PM
1193,89.225,2/8/2016 4:45:01 PM
1194,90.7902,2/8/2016 5:00:01 PM
1195,84.7015,2/8/2016 5:15:01 PM
1196,83.7204,2/8/2016 5:30:01 PM
1197,89.0901,2/8/2016 5:45:02 PM
1198,82.5548,2/8/2016 6:00:02 PM
1199,76.4609,2/8/2016 6:15:02 PM
1200,79.12,2/8/2016 6:30:02 PM
1201,80.5168,2/8/2016 6:45:02 PM
1202,82.1034,2/8/2016 7:00:02 PM
1203,75.2708,2/8/2016 7:15:02 PM
1204,77.3124,2/8/2016 7:30:02 PM
1205,73.2602,2/8/2016 7:45:02 PM
1206,73.0719,2/8/2016 8:00:02 PM
1207,71.039,2/8/2016 8:15:02 PM
1208,70.2262,2/8/2016 8:30:02 PM
1209,70.6137,2/8/2016 8:45:03 PM
1210,69.2325,2/8/2016 9:00:03 PM
1211,72.6932,2/8/2016 9:15:03 PM
1212,75.0004,2/8/2016 9:30:03 PM
1213,77.0176,2/8/2016 9:45:03 PM
1214,77.3695,2/8/2016 10:00:03 PM
1215,0.0,2/8/2016 10:15:03 PM
1216,0.0,2/8/2016 10:30:03 PM
1217,0.0,2/8/2016 10:45:03 PM
1218,0.0,2/8/2016 11:00:03 PM
1219,0.0,2/8/2016 11:15:03 PM
1220,0.0,2/8/2016 11:30:03 PM
1221,0.0,2/8/2016 11:45:03 PM
1222,0.0,2/9/2016 12:00:04 AM
1223,0.0,2/9/2016 12:15:04 AM
1224,0.0,2/9/2016 12:30:04 AM
1225,0.0,2/9/2016 12:45:04 AM
1226,0.0,2/9/2016 1:00:04 AM
1227,0.0,2/9/2016 1:15:04 AM
1228,0.0,2/9/2016 1:30:04 AM
1229,0.0,2/9/2016 1:45:04 AM
1230,0.0,2/9/2016 2:00:04 AM
1231,0.0,2/9/2016 2:15:04 AM
1232,0.0,2/9/2016 2:30:04 AM
1233,0.0,2/9/2016 2:45:04 AM
1234,0.0,2/9/2016 3:00:04 AM
1235,0.0,2/9/2016 3:15:04 AM
1236,0.0,2/9/2016 3:30:05 AM
1237,0.0,2/9/2016 3:45:05 AM
1238,0.0,2/9/2016 4:00:05 AM
1239,66.3872,2/9/2016 4:15:05 AM
1240,67.9527,2/9/2016 4:30:05 AM
1241,68.3851,2/9/2016 4:45:05 AM
1242,67.9518,2/9/2016 5:00:05 AM
1243,68.4794,2/9/2016 5:15:05 AM
1244,69.3222,2/9/2016 5:30:05 AM
