,Sample_Value,Time_Of_Sample
609,69.2772,2/2/2016 4:15:00 PM
610,69.7289,2/2/2016 4:30:00 PM
611,69.1604,2/2/2016 4:45:01 PM
612,68.7311,2/2/2016 5:00:01 PM
613,69.0414,2/2/2016 5:15:01 PM
614,68.3232,2/2/2016 5:30:01 PM
615,67.879,2/2/2016 5:45:01 PM
616,68.4968,2/2/2016 6:00:01 PM
617,69.0025,2/2/2016 6:15:01 PM
618,68.7892,2/2/2016 6:30:01 PM
619,68.6731,2/2/2016 6:45:01 PM
620,68.0516,2/2/2016 7:00:01 PM
621,67.6648,2/2/2016 7:15:02 PM
622,67.4137,2/2/2016 7:30:02 PM
623,67.8407,2/2/2016 7:45:01 PM
624,67.9173,2/2/2016 8:00:02 PM
625,67.9365,2/2/2016 8:15:02 PM
626,68.1501,2/2/2016 8:30:02 PM
627,68.227,2/2/2016 8:45:02 PM
628,68.1501,2/2/2016 9:00:02 PM
629,67.6415,2/2/2016 9:15:02 PM
630,67.2483,2/2/2016 9:30:02 PM
631,66.9366,2/2/2016 9:45:02 PM
632,66.6695,2/2/2016 10:00:03 PM
633,65.2371,2/2/2016 10:15:03 PM
634,64.892,2/2/2016 10:30:03 PM
635,64.8719,2/2/2016 10:45:03 PM
636,64.9926,2/2/2016 11:00:03 PM
637,65.1967,2/2/2016 11:15:03 PM
638,65.419,2/2/2016 11:30:03 PM
639,65.6038,2/2/2016 11:45:03 PM
640,65.685,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,65.7459,2/3/2016 12:14:55 AM
643,65.7865,2/3/2016 12:29:55 AM
644,65.7865,2/3/2016 12:44:55 AM
645,65.7865,2/3/2016 12:59:56 AM
646,65.7459,2/3/2016 1:14:56 AM
647,65.685,2/3/2016 1:29:56 AM
648,65.6241,2/3/2016 1:44:56 AM
649,65.581,2/3/2016 1:59:56 AM
650,65.5202,2/3/2016 2:14:56 AM
651,65.4797,2/3/2016 2:29:56 AM
652,65.419,2/3/2016 2:44:56 AM
653,65.3786,2/3/2016 2:59:56 AM
654,65.3381,2/3/2016 3:14:56 AM
655,65.2977,2/3/2016 3:29:56 AM
656,65.2371,2/3/2016 3:44:56 AM
657,65.1564,2/3/2016 3:59:56 AM
658,66.5234,2/3/2016 4:14:57 AM
659,65.8881,2/3/2016 4:29:57 AM
660,65.6241,2/3/2016 4:44:57 AM
661,65.5405,2/3/2016 4:59:57 AM
662,65.3381,2/3/2016 5:14:57 AM
663,65.1967,2/3/2016 5:29:57 AM
664,65.1362,2/3/2016 5:44:57 AM
665,64.9926,2/3/2016 5:59:57 AM
666,64.7513,2/3/2016 6:14:57 AM
667,64.7312,2/3/2016 6:29:57 AM
668,64.4881,2/3/2016 6:44:57 AM
669,64.5482,2/3/2016 6:59:57 AM
670,64.5081,2/3/2016 7:14:58 AM
671,64.4881,2/3/2016 7:29:58 AM
672,64.4681,2/3/2016 7:44:58 AM
673,65.9899,2/3/2016 7:59:58 AM
674,66.5849,2/3/2016 8:14:58 AM
675,65.6444,2/3/2016 8:29:58 AM
676,66.4415,2/3/2016 8:44:58 AM
677,67.0395,2/3/2016 8:59:58 AM
678,66.7516,2/3/2016 9:14:58 AM
679,67.3723,2/3/2016 9:29:58 AM
680,67.745,2/3/2016 9:44:58 AM
681,67.7259,2/3/2016 9:59:58 AM
682,67.9173,2/3/2016 10:14:58 AM
683,68.0708,2/3/2016 10:29:58 AM
684,68.1501,2/3/2016 10:44:58 AM
685,67.9749,2/3/2016 10:59:58 AM
686,67.7259,2/3/2016 11:14:59 AM
687,67.8407,2/3/2016 11:29:59 AM
688,67.6,2/3/2016 11:44:59 AM
689,67.745,2/3/2016 11:59:59 AM
690,67.8216,2/3/2016 12:14:59 PM
691,67.8024,2/3/2016 12:29:59 PM
692,67.8024,2/3/2016 12:44:59 PM
693,67.8407,2/3/2016 12:59:59 PM
694,67.9365,2/3/2016 1:14:59 PM
695,68.0132,2/3/2016 1:29:59 PM
696,67.9749,2/3/2016 1:44:59 PM
697,68.0324,2/3/2016 1:59:59 PM
698,68.0132,2/3/2016 2:15:00 PM
699,68.0708,2/3/2016 2:30:00 PM
700,68.1092,2/3/2016 2:45:00 PM
701,68.1092,2/3/2016 3:00:00 PM
702,67.9557,2/3/2016 3:15:00 PM
703,68.3232,2/3/2016 3:30:00 PM
704,68.2655,2/3/2016 3:45:00 PM
705,68.2655,2/3/2016 4:00:00 PM
706,68.0708,2/3/2016 4:15:00 PM
707,68.2078,2/3/2016 4:30:00 PM
708,68.2655,2/3/2016 4:45:00 PM
709,68.227,2/3/2016 5:00:01 PM
710,68.2847,2/3/2016 5:15:01 PM
711,67.8982,2/3/2016 5:30:01 PM
712,67.5172,2/3/2016 5:45:01 PM
713,67.1864,2/3/2016 6:00:01 PM
714,66.9983,2/3/2016 6:15:01 PM
715,66.7927,2/3/2016 6:30:01 PM
716,66.6695,2/3/2016 6:45:01 PM
717,66.6284,2/3/2016 7:00:01 PM
718,66.4825,2/3/2016 7:15:01 PM
719,66.4006,2/3/2016 7:30:01 PM
720,66.2984,2/3/2016 7:45:02 PM
721,66.2167,2/3/2016 8:00:02 PM
722,66.1759,2/3/2016 8:15:02 PM
723,66.2575,2/3/2016 8:30:02 PM
724,66.2984,2/3/2016 8:45:02 PM
725,66.2984,2/3/2016 9:00:02 PM
726,66.4211,2/3/2016 9:15:02 PM
727,66.4211,2/3/2016 9:30:02 PM
728,66.3801,2/3/2016 9:45:02 PM
729,66.4415,2/3/2016 10:00:02 PM
730,64.5081,2/3/2016 10:15:02 PM
731,64.1284,2/3/2016 10:30:03 PM
732,64.1483,2/3/2016 10:45:03 PM
733,64.2881,2/3/2016 11:00:03 PM
734,64.4881,2/3/2016 11:15:03 PM
735,64.5682,2/3/2016 11:30:03 PM
736,64.6309,2/3/2016 11:45:03 PM
737,64.6309,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,64.6108,2/4/2016 12:14:55 AM
740,64.5682,2/4/2016 12:29:55 AM
741,64.5482,2/4/2016 12:44:55 AM
742,64.5081,2/4/2016 12:59:55 AM
743,64.4881,2/4/2016 1:14:55 AM
744,64.388,2/4/2016 1:29:55 AM
745,64.408,2/4/2016 1:44:56 AM
746,64.388,2/4/2016 1:59:56 AM
747,64.368,2/4/2016 2:14:56 AM
748,64.3081,2/4/2016 2:29:56 AM
749,64.2681,2/4/2016 2:44:56 AM
750,64.2281,2/4/2016 2:59:56 AM
751,64.1683,2/4/2016 3:14:56 AM
752,64.1284,2/4/2016 3:29:56 AM
753,64.1085,2/4/2016 3:44:56 AM
754,64.0063,2/4/2016 3:59:56 AM
755,65.8678,2/4/2016 4:14:56 AM
756,65.4393,2/4/2016 4:29:56 AM
757,66.3188,2/4/2016 4:44:56 AM
758,66.8132,2/4/2016 4:59:57 AM
759,66.5234,2/4/2016 5:14:57 AM
760,65.9899,2/4/2016 5:29:57 AM
761,66.8338,2/4/2016 5:44:57 AM
762,67.3723,2/4/2016 5:59:57 AM
763,67.3723,2/4/2016 6:14:57 AM
764,66.6695,2/4/2016 6:29:57 AM
765,66.2167,2/4/2016 6:44:57 AM
766,67.2277,2/4/2016 6:59:57 AM
767,67.207,2/4/2016 7:14:57 AM
768,66.6054,2/4/2016 7:29:58 AM
769,66.6489,2/4/2016 7:44:58 AM
770,67.2483,2/4/2016 7:59:58 AM
771,67.269,2/4/2016 8:14:58 AM
772,67.2483,2/4/2016 8:29:58 AM
773,66.7516,2/4/2016 8:44:58 AM
774,67.393,2/4/2016 8:59:58 AM
775,67.5172,2/4/2016 9:14:58 AM
776,67.6,2/4/2016 9:29:58 AM
777,67.3103,2/4/2016 9:44:58 AM
778,67.5586,2/4/2016 9:59:59 AM
779,67.6648,2/4/2016 10:14:59 AM
780,67.7259,2/4/2016 10:29:59 AM
781,67.7833,2/4/2016 10:44:59 AM
782,67.8024,2/4/2016 10:59:59 AM
783,67.8216,2/4/2016 11:14:59 AM
784,67.8216,2/4/2016 11:29:59 AM
785,67.8407,2/4/2016 11:44:59 AM
786,67.8599,2/4/2016 11:59:59 AM
787,67.879,2/4/2016 12:14:59 PM
788,67.9173,2/4/2016 12:29:59 PM
789,67.9365,2/4/2016 12:44:59 PM
790,67.994,2/4/2016 12:59:59 PM
791,68.0708,2/4/2016 1:14:59 PM
792,68.1285,2/4/2016 1:29:59 PM
793,68.227,2/4/2016 1:44:59 PM
794,68.0708,2/4/2016 1:59:59 PM
795,67.9557,2/4/2016 2:15:00 PM
796,68.4003,2/4/2016 2:30:00 PM
797,68.4389,2/4/2016 2:45:00 PM
798,68.4003,2/4/2016 3:00:00 PM
799,68.3811,2/4/2016 3:15:00 PM
800,68.4003,2/4/2016 3:30:00 PM
801,68.4389,2/4/2016 3:45:00 PM
802,68.4582,2/4/2016 4:00:01 PM
803,68.5354,2/4/2016 4:15:01 PM
804,68.5161,2/4/2016 4:30:00 PM
805,69.1021,2/4/2016 4:45:00 PM
806,68.8861,2/4/2016 5:00:01 PM
807,68.6924,2/4/2016 5:15:01 PM
808,68.4196,2/4/2016 5:30:01 PM
809,68.1501,2/4/2016 5:45:01 PM
810,68.09,2/4/2016 6:00:01 PM
811,68.0708,2/4/2016 6:15:01 PM
812,68.0324,2/4/2016 6:30:01 PM
813,68.0516,2/4/2016 6:45:01 PM
814,67.994,2/4/2016 7:00:01 PM
815,68.0324,2/4/2016 7:15:01 PM
816,68.0132,2/4/2016 7:30:01 PM
817,68.0324,2/4/2016 7:45:01 PM
818,68.1693,2/4/2016 8:00:02 PM
819,68.2078,2/4/2016 8:15:02 PM
820,68.3425,2/4/2016 8:30:02 PM
821,68.4196,2/4/2016 8:45:02 PM
822,68.4775,2/4/2016 9:00:02 PM
823,68.6151,2/4/2016 9:15:02 PM
824,68.6537,2/4/2016 9:30:02 PM
825,68.6731,2/4/2016 9:45:02 PM
826,68.6344,2/4/2016 10:00:02 PM
827,66.9366,2/4/2016 10:15:02 PM
828,66.2371,2/4/2016 10:30:02 PM
829,66.0102,2/4/2016 10:45:02 PM
830,65.9085,2/4/2016 11:00:03 PM
831,65.9288,2/4/2016 11:15:03 PM
832,65.9695,2/4/2016 11:30:03 PM
833,66.0102,2/4/2016 11:45:03 PM
834,66.0102,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,65.9695,2/5/2016 12:14:55 AM
837,65.8678,2/5/2016 12:29:55 AM
838,65.8068,2/5/2016 12:44:56 AM
839,65.7459,2/5/2016 12:59:56 AM
840,65.7053,2/5/2016 1:14:56 AM
841,65.6241,2/5/2016 1:29:56 AM
842,65.5405,2/5/2016 1:44:56 AM
843,65.5202,2/5/2016 1:59:56 AM
844,65.5405,2/5/2016 2:14:57 AM
845,65.5405,2/5/2016 2:29:57 AM
846,65.5608,2/5/2016 2:44:57 AM
847,65.5202,2/5/2016 2:59:57 AM
848,65.4797,2/5/2016 3:14:57 AM
849,65.4393,2/5/2016 3:29:57 AM
850,65.3583,2/5/2016 3:44:57 AM
851,65.2977,2/5/2016 3:59:57 AM
852,68.0324,2/5/2016 4:14:57 AM
853,67.8599,2/5/2016 4:29:57 AM
854,67.8024,2/5/2016 4:44:57 AM
855,67.7063,2/5/2016 4:59:57 AM
856,67.7063,2/5/2016 5:14:57 AM
857,67.6208,2/5/2016 5:29:57 AM
858,67.7259,2/5/2016 5:44:57 AM
859,67.6856,2/5/2016 5:59:57 AM
860,67.5793,2/5/2016 6:14:57 AM
861,67.6208,2/5/2016 6:29:57 AM
862,67.7259,2/5/2016 6:44:58 AM
863,67.7642,2/5/2016 6:59:58 AM
864,67.6856,2/5/2016 7:14:58 AM
865,67.6856,2/5/2016 7:29:58 AM
866,67.8024,2/5/2016 7:44:58 AM
867,67.8407,2/5/2016 7:59:58 AM
868,67.8216,2/5/2016 8:14:58 AM
869,68.09,2/5/2016 8:29:58 AM
870,68.1693,2/5/2016 8:44:58 AM
871,68.1885,2/5/2016 8:59:58 AM
872,67.8599,2/5/2016 9:14:59 AM
873,67.7833,2/5/2016 9:29:59 AM
874,67.8599,2/5/2016 9:44:59 AM
875,67.994,2/5/2016 9:59:59 AM
876,67.9749,2/5/2016 10:14:59 AM
877,67.879,2/5/2016 10:29:59 AM
878,67.9749,2/5/2016 10:44:59 AM
879,68.0324,2/5/2016 10:59:59 AM
880,67.9365,2/5/2016 11:14:59 AM
881,68.0132,2/5/2016 11:29:59 AM
882,67.994,2/5/2016 11:44:59 AM
883,67.9557,2/5/2016 12:00:00 PM
884,67.879,2/5/2016 12:15:00 PM
885,67.7833,2/5/2016 12:30:00 PM
886,67.7063,2/5/2016 12:45:00 PM
887,67.6415,2/5/2016 1:00:00 PM
888,67.4965,2/5/2016 1:15:00 PM
889,67.4344,2/5/2016 1:30:00 PM
890,67.393,2/5/2016 1:45:00 PM
891,67.4344,2/5/2016 2:00:00 PM
892,67.4965,2/5/2016 2:15:00 PM
893,67.4757,2/5/2016 2:30:00 PM
894,67.6648,2/5/2016 2:45:00 PM
895,67.6856,2/5/2016 3:00:00 PM
896,67.6208,2/5/2016 3:15:01 PM
897,67.6648,2/5/2016 3:30:01 PM
898,67.6856,2/5/2016 3:45:01 PM
899,67.7833,2/5/2016 4:00:01 PM
900,67.8599,2/5/2016 4:15:01 PM
901,67.879,2/5/2016 4:30:01 PM
902,67.9173,2/5/2016 4:45:01 PM
903,67.9557,2/5/2016 5:00:01 PM
904,67.994,2/5/2016 5:15:01 PM
905,67.8599,2/5/2016 5:30:01 PM
906,67.6856,2/5/2016 5:45:01 PM
907,67.7063,2/5/2016 6:00:02 PM
908,67.6648,2/5/2016 6:15:02 PM
909,67.745,2/5/2016 6:30:02 PM
910,67.8216,2/5/2016 6:45:02 PM
911,67.8599,2/5/2016 7:00:02 PM
912,67.7642,2/5/2016 7:15:02 PM
913,67.745,2/5/2016 7:30:02 PM
914,67.8024,2/5/2016 7:45:02 PM
915,67.745,2/5/2016 8:00:02 PM
916,67.8024,2/5/2016 8:15:02 PM
917,67.8599,2/5/2016 8:30:02 PM
918,68.0516,2/5/2016 8:45:02 PM
919,68.3425,2/5/2016 9:00:03 PM
920,68.2847,2/5/2016 9:15:03 PM
921,68.2655,2/5/2016 9:30:03 PM
922,68.3618,2/5/2016 9:45:03 PM
923,68.2078,2/5/2016 10:00:03 PM
924,66.5644,2/5/2016 10:15:03 PM
925,65.9288,2/5/2016 10:30:03 PM
926,65.7256,2/5/2016 10:45:03 PM
927,65.7053,2/5/2016 11:00:03 PM
928,65.7256,2/5/2016 11:15:03 PM
929,65.7256,2/5/2016 11:30:03 PM
930,65.685,2/5/2016 11:45:03 PM
931,65.6444,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,65.6241,2/6/2016 12:14:57 AM
934,65.5608,2/6/2016 12:29:57 AM
935,65.5202,2/6/2016 12:44:57 AM
936,65.4797,2/6/2016 12:59:57 AM
937,65.4595,2/6/2016 1:14:57 AM
938,65.419,2/6/2016 1:29:57 AM
939,65.3988,2/6/2016 1:44:57 AM
940,65.3786,2/6/2016 1:59:57 AM
941,65.3381,2/6/2016 2:14:57 AM
942,65.2775,2/6/2016 2:29:57 AM
943,65.2573,2/6/2016 2:44:57 AM
944,65.2371,2/6/2016 2:59:57 AM
945,65.1967,2/6/2016 3:14:57 AM
946,65.1765,2/6/2016 3:29:57 AM
947,65.1362,2/6/2016 3:44:58 AM
948,65.0959,2/6/2016 3:59:58 AM
949,67.879,2/6/2016 4:14:58 AM
950,67.5793,2/6/2016 4:29:58 AM
951,67.5379,2/6/2016 4:44:58 AM
952,67.5172,2/6/2016 4:59:58 AM
953,67.4757,2/6/2016 5:14:58 AM
954,67.4757,2/6/2016 5:29:58 AM
955,67.4757,2/6/2016 5:44:58 AM
956,67.4757,2/6/2016 5:59:58 AM
957,67.5793,2/6/2016 6:14:58 AM
958,67.6648,2/6/2016 6:29:59 AM
959,67.7063,2/6/2016 6:44:59 AM
960,67.745,2/6/2016 6:59:59 AM
961,67.745,2/6/2016 7:14:59 AM
962,67.7833,2/6/2016 7:29:59 AM
963,67.8216,2/6/2016 7:44:59 AM
964,68.0516,2/6/2016 7:59:59 AM
965,68.0516,2/6/2016 8:14:59 AM
966,67.7063,2/6/2016 8:29:59 AM
967,66.1759,2/6/2016 8:44:59 AM
968,66.2575,2/6/2016 8:59:59 AM
969,67.5793,2/6/2016 9:15:00 AM
970,68.8473,2/6/2016 9:30:00 AM
971,69.4137,2/6/2016 9:45:00 AM
972,68.1693,2/6/2016 10:00:00 AM
973,67.7833,2/6/2016 10:15:00 AM
974,67.393,2/6/2016 10:30:00 AM
975,66.8748,2/6/2016 10:45:00 AM
976,66.5439,2/6/2016 11:00:00 AM
977,66.3801,2/6/2016 11:15:00 AM
978,66.2167,2/6/2016 11:30:00 AM
979,66.0306,2/6/2016 11:45:00 AM
980,65.9695,2/6/2016 12:00:00 PM
981,65.8475,2/6/2016 12:15:00 PM
982,65.8475,2/6/2016 12:30:01 PM
983,65.6241,2/6/2016 12:45:01 PM
984,65.6444,2/6/2016 1:00:01 PM
985,65.4797,2/6/2016 1:15:01 PM
986,65.5405,2/6/2016 1:30:01 PM
987,66.3801,2/6/2016 1:45:01 PM
988,66.9572,2/6/2016 2:00:01 PM
989,67.2277,2/6/2016 2:15:01 PM
990,67.269,2/6/2016 2:30:01 PM
991,67.3516,2/6/2016 2:45:01 PM
992,67.3723,2/6/2016 3:00:01 PM
993,67.455,2/6/2016 3:15:01 PM
994,67.5586,2/6/2016 3:30:02 PM
995,67.6,2/6/2016 3:45:02 PM
996,67.7063,2/6/2016 4:00:02 PM
997,67.8024,2/6/2016 4:15:02 PM
998,67.8216,2/6/2016 4:30:02 PM
999,67.9365,2/6/2016 4:45:02 PM
1000,68.0132,2/6/2016 5:00:02 PM
1001,67.9749,2/6/2016 5:15:02 PM
1002,67.9365,2/6/2016 5:30:02 PM
1003,67.8982,2/6/2016 5:45:02 PM
1004,67.879,2/6/2016 6:00:03 PM
1005,67.8407,2/6/2016 6:15:03 PM
1006,67.8024,2/6/2016 6:30:03 PM
1007,67.8216,2/6/2016 6:45:03 PM
1008,67.8407,2/6/2016 7:00:03 PM
1009,67.8599,2/6/2016 7:15:03 PM
1010,67.9557,2/6/2016 7:30:03 PM
1011,68.0708,2/6/2016 7:45:03 PM
1012,68.1501,2/6/2016 8:00:03 PM
1013,68.2462,2/6/2016 8:15:03 PM
1014,68.3425,2/6/2016 8:30:03 PM
1015,68.5547,2/6/2016 8:45:03 PM
1016,68.5547,2/6/2016 9:00:04 PM
1017,68.5547,2/6/2016 9:15:04 PM
1018,68.5933,2/6/2016 9:30:04 PM
1019,68.5161,2/6/2016 9:45:04 PM
1020,68.5354,2/6/2016 10:00:04 PM
1021,67.1013,2/6/2016 10:15:04 PM
1022,66.4415,2/6/2016 10:30:04 PM
1023,66.2167,2/6/2016 10:45:04 PM
1024,66.1555,2/6/2016 11:00:04 PM
1025,66.1351,2/6/2016 11:15:04 PM
1026,66.1351,2/6/2016 11:30:04 PM
1027,66.1147,2/6/2016 11:45:04 PM
1028,66.051,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,65.9695,2/7/2016 12:14:56 AM
1031,65.9085,2/7/2016 12:29:56 AM
1032,65.8678,2/7/2016 12:44:56 AM
1033,65.7865,2/7/2016 12:59:56 AM
1034,65.7256,2/7/2016 1:14:56 AM
1035,65.6647,2/7/2016 1:29:56 AM
1036,65.6038,2/7/2016 1:44:56 AM
1037,65.5405,2/7/2016 1:59:56 AM
1038,65.4797,2/7/2016 2:14:56 AM
1039,65.419,2/7/2016 2:29:56 AM
1040,65.3583,2/7/2016 2:44:56 AM
1041,65.3179,2/7/2016 2:59:56 AM
1042,65.2775,2/7/2016 3:14:56 AM
1043,65.2169,2/7/2016 3:29:57 AM
1044,65.2169,2/7/2016 3:44:57 AM
1045,65.1765,2/7/2016 3:59:57 AM
1046,67.8407,2/7/2016 4:14:57 AM
1047,67.8599,2/7/2016 4:29:57 AM
1048,67.8407,2/7/2016 4:44:57 AM
1049,67.8407,2/7/2016 4:59:57 AM
1050,67.879,2/7/2016 5:14:57 AM
1051,67.9173,2/7/2016 5:29:57 AM
1052,67.994,2/7/2016 5:44:57 AM
1053,68.0708,2/7/2016 5:59:57 AM
1054,68.1092,2/7/2016 6:14:57 AM
1055,68.1693,2/7/2016 6:29:58 AM
1056,68.2462,2/7/2016 6:44:58 AM
1057,68.2462,2/7/2016 6:59:58 AM
1058,68.2847,2/7/2016 7:14:58 AM
1059,68.304,2/7/2016 7:29:58 AM
1060,68.304,2/7/2016 7:44:58 AM
1061,68.3618,2/7/2016 7:59:58 AM
1062,68.4196,2/7/2016 8:14:58 AM
1063,68.4582,2/7/2016 8:29:58 AM
1064,68.5161,2/7/2016 8:44:58 AM
1065,68.6151,2/7/2016 8:59:58 AM
1066,68.5161,2/7/2016 9:14:59 AM
1067,68.6151,2/7/2016 9:29:59 AM
1068,68.574,2/7/2016 9:44:59 AM
1069,68.5933,2/7/2016 9:59:59 AM
1070,68.5354,2/7/2016 10:14:59 AM
1071,68.5354,2/7/2016 10:29:59 AM
1072,68.3232,2/7/2016 10:44:59 AM
1073,68.1285,2/7/2016 10:59:59 AM
1074,68.0324,2/7/2016 11:14:59 AM
1075,68.0324,2/7/2016 11:29:59 AM
1076,67.8216,2/7/2016 11:44:59 AM
1077,67.8982,2/7/2016 12:00:00 PM
1078,67.9365,2/7/2016 12:15:00 PM
1079,67.9173,2/7/2016 12:30:00 PM
1080,67.8982,2/7/2016 12:45:00 PM
1081,68.0132,2/7/2016 1:00:00 PM
1082,68.1285,2/7/2016 1:15:00 PM
1083,68.1693,2/7/2016 1:30:00 PM
1084,68.2462,2/7/2016 1:45:00 PM
1085,68.3232,2/7/2016 2:00:00 PM
1086,68.3811,2/7/2016 2:15:00 PM
1087,68.4196,2/7/2016 2:30:00 PM
1088,68.5161,2/7/2016 2:45:01 PM
1089,68.5547,2/7/2016 3:00:01 PM
1090,68.5933,2/7/2016 3:15:01 PM
1091,68.6151,2/7/2016 3:30:01 PM
1092,68.5161,2/7/2016 3:45:01 PM
1093,68.4389,2/7/2016 4:00:01 PM
1094,68.3232,2/7/2016 4:15:01 PM
1095,68.2655,2/7/2016 4:30:01 PM
1096,68.1693,2/7/2016 4:45:01 PM
1097,68.0324,2/7/2016 5:00:01 PM
1098,68.0132,2/7/2016 5:15:01 PM
1099,68.0516,2/7/2016 5:30:02 PM
1100,68.0708,2/7/2016 5:45:02 PM
1101,68.0132,2/7/2016 6:00:02 PM
1102,68.0516,2/7/2016 6:15:02 PM
1103,68.1285,2/7/2016 6:30:02 PM
1104,68.1885,2/7/2016 6:45:02 PM
1105,68.1092,2/7/2016 7:00:02 PM
1106,68.1693,2/7/2016 7:15:02 PM
1107,68.1501,2/7/2016 7:30:02 PM
1108,68.1693,2/7/2016 7:45:02 PM
1109,68.2078,2/7/2016 8:00:02 PM
1110,68.2847,2/7/2016 8:15:02 PM
1111,68.3618,2/7/2016 8:30:03 PM
1112,68.4196,2/7/2016 8:45:03 PM
1113,68.4389,2/7/2016 9:00:03 PM
1114,68.5354,2/7/2016 9:15:03 PM
1115,68.574,2/7/2016 9:30:03 PM
1116,68.6344,2/7/2016 9:45:03 PM
1117,68.6924,2/7/2016 10:00:03 PM
1118,67.455,2/7/2016 10:15:03 PM
1119,66.8132,2/7/2016 10:30:03 PM
1120,66.5029,2/7/2016 10:45:03 PM
1121,66.3801,2/7/2016 11:00:03 PM
1122,66.3393,2/7/2016 11:15:03 PM
1123,66.3393,2/7/2016 11:30:04 PM
1124,66.3188,2/7/2016 11:45:04 PM
1125,66.2984,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,66.2575,2/8/2016 12:14:56 AM
1128,66.2167,2/8/2016 12:29:56 AM
1129,66.1555,2/8/2016 12:44:56 AM
1130,66.1147,2/8/2016 12:59:56 AM
1131,66.0714,2/8/2016 1:14:56 AM
1132,66.0102,2/8/2016 1:29:56 AM
1133,65.9491,2/8/2016 1:44:56 AM
1134,65.9085,2/8/2016 1:59:56 AM
1135,65.8678,2/8/2016 2:14:56 AM
1136,65.8068,2/8/2016 2:29:56 AM
1137,65.7865,2/8/2016 2:44:57 AM
1138,65.7256,2/8/2016 2:59:57 AM
1139,65.7053,2/8/2016 3:14:57 AM
1140,65.685,2/8/2016 3:29:57 AM
1141,65.6038,2/8/2016 3:44:57 AM
1142,65.5,2/8/2016 3:59:57 AM
1143,68.2078,2/8/2016 4:14:57 AM
1144,68.1092,2/8/2016 4:29:57 AM
1145,68.1885,2/8/2016 4:44:57 AM
1146,68.1501,2/8/2016 4:59:57 AM
1147,68.1092,2/8/2016 5:14:57 AM
1148,68.0516,2/8/2016 5:29:57 AM
1149,67.9749,2/8/2016 5:44:57 AM
1150,67.879,2/8/2016 5:59:58 AM
1151,67.9173,2/8/2016 6:14:58 AM
1152,67.994,2/8/2016 6:29:58 AM
1153,68.0516,2/8/2016 6:44:58 AM
1154,68.1092,2/8/2016 6:59:58 AM
1155,68.1092,2/8/2016 7:14:58 AM
1156,68.1285,2/8/2016 7:29:58 AM
1157,68.1092,2/8/2016 7:44:58 AM
1158,68.2847,2/8/2016 7:59:58 AM
1159,68.3232,2/8/2016 8:14:58 AM
1160,68.4582,2/8/2016 8:29:58 AM
1161,68.6731,2/8/2016 8:44:59 AM
1162,68.6151,2/8/2016 8:59:59 AM
1163,68.6151,2/8/2016 9:14:59 AM
1164,68.7118,2/8/2016 9:29:59 AM
1165,68.7505,2/8/2016 9:44:59 AM
1166,68.7698,2/8/2016 9:59:59 AM
1167,68.7892,2/8/2016 10:14:59 AM
1168,68.7311,2/8/2016 10:29:59 AM
1169,68.6924,2/8/2016 10:44:59 AM
1170,68.6344,2/8/2016 10:59:59 AM
1171,68.574,2/8/2016 11:14:59 AM
1172,68.4389,2/8/2016 11:29:59 AM
1173,68.4003,2/8/2016 11:45:00 AM
1174,68.4196,2/8/2016 12:00:00 PM
1175,68.3232,2/8/2016 12:15:00 PM
1176,68.3232,2/8/2016 12:30:00 PM
1177,68.3618,2/8/2016 12:45:00 PM
1178,68.4582,2/8/2016 1:00:00 PM
1179,68.4775,2/8/2016 1:15:00 PM
1180,68.5354,2/8/2016 1:30:00 PM
1181,68.5933,2/8/2016 1:45:00 PM
1182,68.7505,2/8/2016 2:00:00 PM
1183,68.8473,2/8/2016 2:15:00 PM
1184,68.9249,2/8/2016 2:30:00 PM
1185,69.1021,2/8/2016 2:45:01 PM
1186,69.2383,2/8/2016 3:00:01 PM
1187,69.2578,2/8/2016 3:15:01 PM
1188,69.1021,2/8/2016 3:30:01 PM
1189,68.9249,2/8/2016 3:45:01 PM
1190,68.8473,2/8/2016 4:00:01 PM
1191,68.8086,2/8/2016 4:15:01 PM
1192,68.7892,2/8/2016 4:30:01 PM
1193,68.7698,2/8/2016 4:45:01 PM
1194,68.7311,2/8/2016 5:00:01 PM
1195,68.7311,2/8/2016 5:15:01 PM
1196,68.7118,2/8/2016 5:30:01 PM
1197,68.7311,2/8/2016 5:45:02 PM
1198,68.7311,2/8/2016 6:00:02 PM
1199,68.7505,2/8/2016 6:15:02 PM
1200,68.8473,2/8/2016 6:30:02 PM
1201,68.8861,2/8/2016 6:45:02 PM
1202,68.8861,2/8/2016 7:00:02 PM
1203,68.9637,2/8/2016 7:15:02 PM
1204,69.0219,2/8/2016 7:30:02 PM
1205,69.1021,2/8/2016 7:45:02 PM
1206,69.1215,2/8/2016 8:00:02 PM
1207,69.141,2/8/2016 8:15:02 PM
1208,69.0414,2/8/2016 8:30:02 PM
1209,69.0219,2/8/2016 8:45:03 PM
