,Sample_Value,Time_Of_Sample
608,9856.8,11/28/2015 8:15:01 PM
609,9856.8,11/28/2015 8:30:02 PM
610,9846.66,11/28/2015 8:45:02 PM
611,9846.66,11/28/2015 9:00:02 PM
612,10150.9,11/28/2015 9:15:02 PM
613,10150.9,11/28/2015 9:30:02 PM
614,10150.9,11/28/2015 9:45:02 PM
615,10434.9,11/28/2015 10:00:02 PM
616,10434.9,11/28/2015 10:15:02 PM
617,10434.9,11/28/2015 10:30:02 PM
618,10729.0,11/28/2015 10:45:02 PM
619,10729.0,11/28/2015 11:00:02 PM
620,11002.8,11/28/2015 11:15:03 PM
621,11013.0,11/28/2015 11:30:03 PM
622,11307.1,11/28/2015 11:45:03 PM
623,11307.1,11/29/2015 12:00:03 AM
624,-9.0,11/29/2015 12:00:12 AM
625,11307.1,11/29/2015 12:14:53 AM
626,11307.1,11/29/2015 12:29:54 AM
627,11307.1,11/29/2015 12:44:54 AM
628,11601.2,11/29/2015 12:59:54 AM
629,11601.2,11/29/2015 1:14:54 AM
630,11601.2,11/29/2015 1:29:54 AM
631,11651.9,11/29/2015 1:44:54 AM
632,11885.2,11/29/2015 1:59:54 AM
633,11885.2,11/29/2015 2:14:54 AM
634,11895.3,11/29/2015 2:29:54 AM
635,11895.3,11/29/2015 2:44:54 AM
636,12189.4,11/29/2015 2:59:54 AM
637,12473.4,11/29/2015 3:14:55 AM
638,12199.6,11/29/2015 3:29:55 AM
639,12473.4,11/29/2015 3:44:55 AM
640,12473.4,11/29/2015 3:59:55 AM
641,12767.5,11/29/2015 4:14:55 AM
642,12767.5,11/29/2015 4:29:55 AM
643,12767.5,11/29/2015 4:44:55 AM
644,12767.5,11/29/2015 4:59:55 AM
645,12767.5,11/29/2015 5:14:55 AM
646,12777.6,11/29/2015 5:29:55 AM
647,12767.5,11/29/2015 5:44:56 AM
648,13061.6,11/29/2015 5:59:56 AM
649,13061.6,11/29/2015 6:14:56 AM
650,13355.7,11/29/2015 6:29:56 AM
651,9562.69,11/29/2015 6:44:56 AM
652,9846.66,11/29/2015 6:59:56 AM
653,9846.66,11/29/2015 7:14:56 AM
654,9846.66,11/29/2015 7:29:56 AM
655,9846.66,11/29/2015 7:44:56 AM
656,9846.66,11/29/2015 7:59:56 AM
657,9846.66,11/29/2015 8:14:56 AM
658,9846.66,11/29/2015 8:29:57 AM
659,9846.66,11/29/2015 8:44:57 AM
660,9846.66,11/29/2015 8:59:57 AM
661,9856.8,11/29/2015 9:14:57 AM
662,9846.66,11/29/2015 9:29:57 AM
663,9846.66,11/29/2015 9:44:57 AM
664,9846.66,11/29/2015 9:59:57 AM
665,10424.7,11/29/2015 10:14:57 AM
666,10130.6,11/29/2015 10:29:57 AM
667,10140.8,11/29/2015 10:44:57 AM
668,10140.8,11/29/2015 10:59:57 AM
669,9846.66,11/29/2015 11:14:58 AM
670,10140.8,11/29/2015 11:29:58 AM
671,10140.8,11/29/2015 11:44:58 AM
672,10140.8,11/29/2015 11:59:58 AM
673,9856.8,11/29/2015 12:14:58 PM
674,10130.6,11/29/2015 12:29:58 PM
675,9846.66,11/29/2015 12:44:58 PM
676,9846.66,11/29/2015 12:59:58 PM
677,9846.66,11/29/2015 1:14:58 PM
678,9856.8,11/29/2015 1:29:58 PM
679,9846.66,11/29/2015 1:44:59 PM
680,10140.8,11/29/2015 1:59:59 PM
681,9846.66,11/29/2015 2:14:59 PM
682,9866.94,11/29/2015 2:29:59 PM
683,10150.9,11/29/2015 2:44:59 PM
684,9856.8,11/29/2015 2:59:59 PM
685,9846.66,11/29/2015 3:14:59 PM
686,9856.8,11/29/2015 3:29:59 PM
687,10150.9,11/29/2015 3:44:59 PM
688,10140.8,11/29/2015 3:59:59 PM
689,10434.9,11/29/2015 4:14:59 PM
690,10150.9,11/29/2015 4:30:00 PM
691,10140.8,11/29/2015 4:45:00 PM
692,10150.9,11/29/2015 5:00:00 PM
693,10150.9,11/29/2015 5:15:00 PM
694,10150.9,11/29/2015 5:30:00 PM
695,9856.8,11/29/2015 5:45:00 PM
696,9846.66,11/29/2015 6:00:00 PM
697,9856.8,11/29/2015 6:15:00 PM
698,9856.8,11/29/2015 6:30:00 PM
699,9856.8,11/29/2015 6:45:00 PM
700,9856.8,11/29/2015 7:00:00 PM
701,9856.8,11/29/2015 7:15:00 PM
702,9856.8,11/29/2015 7:30:00 PM
703,9856.8,11/29/2015 7:45:00 PM
704,9856.8,11/29/2015 8:00:00 PM
705,9856.8,11/29/2015 8:15:00 PM
706,10140.8,11/29/2015 8:30:01 PM
707,10150.9,11/29/2015 8:45:01 PM
708,10434.9,11/29/2015 9:00:01 PM
709,10434.9,11/29/2015 9:15:01 PM
710,10434.9,11/29/2015 9:30:01 PM
711,10434.9,11/29/2015 9:45:01 PM
712,10729.0,11/29/2015 10:00:01 PM
713,10729.0,11/29/2015 10:15:01 PM
714,11013.0,11/29/2015 10:30:01 PM
715,11013.0,11/29/2015 10:45:01 PM
716,11307.1,11/29/2015 11:00:02 PM
717,11307.1,11/29/2015 11:15:02 PM
718,11601.2,11/29/2015 11:30:02 PM
719,11601.2,11/29/2015 11:45:02 PM
720,11601.2,11/30/2015 12:00:02 AM
721,-9.0,11/30/2015 12:00:15 AM
722,11307.1,11/30/2015 12:14:53 AM
723,11885.2,11/30/2015 12:29:53 AM
724,11885.2,11/30/2015 12:44:53 AM
725,11885.2,11/30/2015 12:59:53 AM
726,12199.6,11/30/2015 1:14:53 AM
727,11885.2,11/30/2015 1:29:53 AM
728,11895.3,11/30/2015 1:44:54 AM
729,12199.6,11/30/2015 1:59:54 AM
730,12473.4,11/30/2015 2:14:54 AM
731,12473.4,11/30/2015 2:29:54 AM
732,12473.4,11/30/2015 2:44:54 AM
733,12767.5,11/30/2015 2:59:54 AM
734,12767.5,11/30/2015 3:14:54 AM
735,13061.6,11/30/2015 3:29:54 AM
736,13061.6,11/30/2015 3:44:54 AM
737,13355.7,11/30/2015 3:59:54 AM
738,13639.7,11/30/2015 4:14:55 AM
739,13639.7,11/30/2015 4:29:55 AM
740,13639.7,11/30/2015 4:44:55 AM
741,13923.7,11/30/2015 4:59:55 AM
742,13923.7,11/30/2015 5:14:55 AM
743,13923.7,11/30/2015 5:29:55 AM
744,14217.8,11/30/2015 5:44:55 AM
745,13933.8,11/30/2015 5:59:55 AM
746,13599.1,11/30/2015 6:14:55 AM
747,12767.5,11/30/2015 6:29:55 AM
748,9846.66,11/30/2015 6:44:56 AM
749,9562.69,11/30/2015 6:59:56 AM
750,9562.69,11/30/2015 7:14:56 AM
751,9846.66,11/30/2015 7:29:56 AM
752,9562.69,11/30/2015 7:44:56 AM
753,8.0,11/30/2015 7:53:51 AM
754,9846.66,11/30/2015 8:00:03 AM
755,9552.55,11/30/2015 8:15:04 AM
756,9846.66,11/30/2015 8:30:04 AM
757,9836.52,11/30/2015 8:45:04 AM
758,9552.55,11/30/2015 9:00:04 AM
759,9836.52,11/30/2015 9:15:04 AM
760,9846.66,11/30/2015 9:30:04 AM
761,9836.52,11/30/2015 9:45:04 AM
762,9846.66,11/30/2015 10:00:04 AM
763,9653.96,11/30/2015 10:15:04 AM
764,9846.66,11/30/2015 10:30:04 AM
765,9846.66,11/30/2015 10:45:05 AM
766,10130.6,11/30/2015 11:00:05 AM
767,10130.6,11/30/2015 11:15:05 AM
768,10434.9,11/30/2015 11:30:05 AM
769,10130.6,11/30/2015 11:45:05 AM
770,10424.7,11/30/2015 12:00:05 PM
771,10424.7,11/30/2015 12:15:05 PM
772,10424.7,11/30/2015 12:30:05 PM
773,19755.2,11/30/2015 12:45:05 PM
774,19471.2,11/30/2015 1:00:05 PM
775,19471.2,11/30/2015 1:15:05 PM
776,19755.2,11/30/2015 1:30:06 PM
777,19481.4,11/30/2015 1:45:06 PM
778,19765.3,11/30/2015 2:00:06 PM
779,19471.2,11/30/2015 2:15:06 PM
780,19461.1,11/30/2015 2:30:06 PM
781,20049.3,11/30/2015 2:45:06 PM
782,19765.3,11/30/2015 3:00:06 PM
783,19481.4,11/30/2015 3:15:06 PM
784,19471.2,11/30/2015 3:30:06 PM
785,19765.3,11/30/2015 3:45:06 PM
786,19187.3,11/30/2015 4:00:06 PM
787,18609.2,11/30/2015 4:15:07 PM
788,17716.7,11/30/2015 4:30:07 PM
789,17716.7,11/30/2015 4:45:07 PM
790,18020.9,11/30/2015 5:00:07 PM
791,17716.7,11/30/2015 5:15:07 PM
792,18020.9,11/30/2015 5:30:07 PM
793,18020.9,11/30/2015 5:45:07 PM
794,17726.8,11/30/2015 6:00:07 PM
795,17432.7,11/30/2015 6:15:07 PM
796,17716.7,11/30/2015 6:30:07 PM
797,-3.0,11/30/2015 6:35:02 PM
798,17422.6,11/30/2015 6:45:04 PM
799,17726.8,11/30/2015 7:00:04 PM
800,18031.1,11/30/2015 7:15:04 PM
801,17716.7,11/30/2015 7:30:04 PM
802,18020.9,11/30/2015 7:45:04 PM
803,17716.7,11/30/2015 8:00:05 PM
804,17148.7,11/30/2015 8:15:05 PM
805,17422.6,11/30/2015 8:30:05 PM
806,17148.7,11/30/2015 8:45:05 PM
807,17148.7,11/30/2015 9:00:05 PM
808,17716.7,11/30/2015 9:15:05 PM
809,17422.6,11/30/2015 9:30:05 PM
810,17422.6,11/30/2015 9:45:05 PM
811,17422.6,11/30/2015 10:00:05 PM
812,17148.7,11/30/2015 10:15:05 PM
813,17726.8,11/30/2015 10:30:05 PM
814,17148.7,11/30/2015 10:45:06 PM
815,17716.7,11/30/2015 11:00:06 PM
816,17716.7,11/30/2015 11:15:06 PM
817,17716.7,11/30/2015 11:30:06 PM
818,18010.8,11/30/2015 11:45:06 PM
819,17412.4,12/1/2015 12:00:06 AM
820,17716.7,12/1/2015 12:15:06 AM
821,17706.5,12/1/2015 12:30:06 AM
822,17422.6,12/1/2015 12:45:06 AM
823,17412.4,12/1/2015 1:00:06 AM
824,17422.6,12/1/2015 1:15:06 AM
825,17716.7,12/1/2015 1:30:07 AM
826,17422.6,12/1/2015 1:45:07 AM
827,17716.7,12/1/2015 2:00:07 AM
828,17716.7,12/1/2015 2:15:07 AM
829,16844.5,12/1/2015 2:30:07 AM
830,17412.4,12/1/2015 2:45:07 AM
831,17138.6,12/1/2015 3:00:07 AM
832,17412.4,12/1/2015 3:15:07 AM
833,17422.6,12/1/2015 3:30:07 AM
834,17412.4,12/1/2015 3:45:07 AM
835,17422.6,12/1/2015 4:00:08 AM
836,17128.5,12/1/2015 4:15:08 AM
837,17138.6,12/1/2015 4:30:08 AM
838,17148.7,12/1/2015 4:45:08 AM
839,17148.7,12/1/2015 5:00:08 AM
840,17422.6,12/1/2015 5:15:08 AM
841,17148.7,12/1/2015 5:30:08 AM
842,17148.7,12/1/2015 5:45:08 AM
843,17412.4,12/1/2015 6:00:08 AM
844,17412.4,12/1/2015 6:15:08 AM
845,17412.4,12/1/2015 6:30:08 AM
846,17138.6,12/1/2015 6:45:09 AM
847,17422.6,12/1/2015 7:00:09 AM
848,17412.4,12/1/2015 7:15:09 AM
849,17148.7,12/1/2015 7:30:09 AM
850,9846.66,12/1/2015 7:45:09 AM
851,9846.66,12/1/2015 8:00:09 AM
852,9846.66,12/1/2015 8:15:09 AM
853,9846.66,12/1/2015 8:30:09 AM
854,8386.24,12/1/2015 8:45:09 AM
855,10130.6,12/1/2015 9:00:09 AM
856,18294.8,12/1/2015 9:15:10 AM
857,18872.9,12/1/2015 9:30:10 AM
858,18599.0,12/1/2015 9:45:10 AM
859,19177.1,12/1/2015 10:00:10 AM
860,18599.0,12/1/2015 10:15:10 AM
861,18294.8,12/1/2015 10:30:10 AM
862,18294.8,12/1/2015 10:45:10 AM
863,18588.9,12/1/2015 11:00:10 AM
864,18304.9,12/1/2015 11:15:10 AM
865,18304.9,12/1/2015 11:30:10 AM
866,18304.9,12/1/2015 11:45:10 AM
867,18020.9,12/1/2015 12:00:11 PM
868,18304.9,12/1/2015 12:15:11 PM
869,18020.9,12/1/2015 12:30:11 PM
870,18304.9,12/1/2015 12:45:10 PM
871,18304.9,12/1/2015 1:00:10 PM
872,18304.9,12/1/2015 1:15:11 PM
873,18304.9,12/1/2015 1:30:11 PM
874,18304.9,12/1/2015 1:45:11 PM
875,18020.9,12/1/2015 2:00:11 PM
876,-7.0,12/1/2015 2:09:09 PM
877,18020.9,12/1/2015 2:15:04 PM
878,18315.1,12/1/2015 2:30:05 PM
879,18020.9,12/1/2015 2:45:05 PM
880,18020.9,12/1/2015 3:00:05 PM
881,18315.1,12/1/2015 3:15:05 PM
882,18315.1,12/1/2015 3:30:05 PM
883,18609.2,12/1/2015 3:45:05 PM
884,18304.9,12/1/2015 4:00:05 PM
885,18315.1,12/1/2015 4:15:05 PM
886,18315.1,12/1/2015 4:30:05 PM
887,18315.1,12/1/2015 4:45:05 PM
888,18315.1,12/1/2015 5:00:05 PM
889,18020.9,12/1/2015 5:15:06 PM
890,18315.1,12/1/2015 5:30:06 PM
891,18315.1,12/1/2015 5:45:06 PM
892,18315.1,12/1/2015 6:00:06 PM
893,18315.1,12/1/2015 6:15:06 PM
894,18031.1,12/1/2015 6:30:06 PM
895,18315.1,12/1/2015 6:45:06 PM
896,18315.1,12/1/2015 7:00:06 PM
897,18315.1,12/1/2015 7:15:06 PM
898,18315.1,12/1/2015 7:30:06 PM
899,18020.9,12/1/2015 7:45:06 PM
900,18315.1,12/1/2015 8:00:07 PM
901,18020.9,12/1/2015 8:15:07 PM
902,18315.1,12/1/2015 8:30:07 PM
903,18020.9,12/1/2015 8:45:07 PM
904,18315.1,12/1/2015 9:00:07 PM
905,18315.1,12/1/2015 9:15:07 PM
906,-3.0,12/1/2015 9:19:57 PM
907,18020.9,12/1/2015 9:30:05 PM
908,18020.9,12/1/2015 9:45:05 PM
909,18304.9,12/1/2015 10:00:05 PM
910,18020.9,12/1/2015 10:15:05 PM
911,18020.9,12/1/2015 10:30:05 PM
912,18304.9,12/1/2015 10:45:05 PM
913,18304.9,12/1/2015 11:00:05 PM
914,18304.9,12/1/2015 11:15:05 PM
915,18304.9,12/1/2015 11:30:05 PM
916,18304.9,12/1/2015 11:45:05 PM
917,18304.9,12/2/2015 12:00:06 AM
918,-13.0,12/2/2015 12:02:00 AM
919,18304.9,12/2/2015 12:14:53 AM
920,18304.9,12/2/2015 12:29:53 AM
921,18304.9,12/2/2015 12:44:53 AM
922,18294.8,12/2/2015 12:59:53 AM
923,18294.8,12/2/2015 1:14:54 AM
924,18304.9,12/2/2015 1:29:54 AM
925,18304.9,12/2/2015 1:44:54 AM
926,18294.8,12/2/2015 1:59:54 AM
927,18304.9,12/2/2015 2:14:54 AM
928,18304.9,12/2/2015 2:29:54 AM
929,18304.9,12/2/2015 2:44:54 AM
930,18304.9,12/2/2015 2:59:54 AM
931,18294.8,12/2/2015 3:14:54 AM
932,18304.9,12/2/2015 3:29:54 AM
933,18010.8,12/2/2015 3:44:55 AM
934,18294.8,12/2/2015 3:59:55 AM
935,18010.8,12/2/2015 4:14:55 AM
936,18294.8,12/2/2015 4:29:55 AM
937,18304.9,12/2/2015 4:44:55 AM
938,18304.9,12/2/2015 4:59:55 AM
939,18010.8,12/2/2015 5:14:55 AM
940,18304.9,12/2/2015 5:29:55 AM
941,18294.8,12/2/2015 5:44:55 AM
942,18010.8,12/2/2015 5:59:55 AM
943,18010.8,12/2/2015 6:14:56 AM
944,18294.8,12/2/2015 6:29:56 AM
945,18000.7,12/2/2015 6:44:56 AM
946,18010.8,12/2/2015 6:59:56 AM
947,18294.8,12/2/2015 7:14:56 AM
948,18010.8,12/2/2015 7:29:56 AM
949,18010.8,12/2/2015 7:44:56 AM
950,18000.7,12/2/2015 7:59:56 AM
951,18294.8,12/2/2015 8:14:56 AM
952,18304.9,12/2/2015 8:29:56 AM
953,18294.8,12/2/2015 8:44:56 AM
954,18010.8,12/2/2015 8:59:57 AM
955,9268.58,12/2/2015 9:14:57 AM
956,9268.58,12/2/2015 9:29:57 AM
957,8974.46,12/2/2015 9:44:57 AM
958,8974.46,12/2/2015 9:59:57 AM
959,8974.46,12/2/2015 10:14:57 AM
960,8974.46,12/2/2015 10:29:57 AM
961,9268.58,12/2/2015 10:44:57 AM
962,8974.46,12/2/2015 10:59:57 AM
963,9278.72,12/2/2015 11:14:57 AM
964,8974.46,12/2/2015 11:29:57 AM
965,9268.58,12/2/2015 11:44:58 AM
966,9278.72,12/2/2015 11:59:58 AM
967,8974.46,12/2/2015 12:14:58 PM
968,8974.46,12/2/2015 12:29:58 PM
969,9278.72,12/2/2015 12:44:58 PM
970,9278.72,12/2/2015 12:59:58 PM
971,9278.72,12/2/2015 1:14:58 PM
972,8984.61,12/2/2015 1:29:58 PM
973,3406.62,12/2/2015 1:44:58 PM
974,3710.87,12/2/2015 1:59:58 PM
975,3416.76,12/2/2015 2:14:59 PM
976,2838.68,12/2/2015 2:29:59 PM
977,3416.76,12/2/2015 2:44:59 PM
978,2554.71,12/2/2015 2:59:59 PM
979,2838.68,12/2/2015 3:14:59 PM
980,3132.79,12/2/2015 3:29:59 PM
981,2848.82,12/2/2015 3:44:59 PM
982,3426.9,12/2/2015 3:59:59 PM
983,4025.27,12/2/2015 4:14:59 PM
984,4319.38,12/2/2015 4:29:59 PM
985,9288.86,12/2/2015 4:44:59 PM
986,9288.86,12/2/2015 5:00:00 PM
987,9288.86,12/2/2015 5:15:00 PM
988,9288.86,12/2/2015 5:30:00 PM
989,9582.97,12/2/2015 5:45:00 PM
990,9278.72,12/2/2015 6:00:00 PM
991,9278.72,12/2/2015 6:15:00 PM
992,9582.97,12/2/2015 6:30:00 PM
993,9278.72,12/2/2015 6:45:00 PM
994,9572.83,12/2/2015 7:00:00 PM
995,9278.72,12/2/2015 7:15:00 PM
996,9582.97,12/2/2015 7:30:01 PM
997,9268.58,12/2/2015 7:45:01 PM
998,9278.72,12/2/2015 8:00:01 PM
999,9572.83,12/2/2015 8:15:01 PM
1000,9268.58,12/2/2015 8:30:01 PM
1001,9572.83,12/2/2015 8:45:01 PM
1002,9278.72,12/2/2015 9:00:01 PM
1003,9572.83,12/2/2015 9:15:01 PM
1004,9572.83,12/2/2015 9:30:01 PM
1005,9268.58,12/2/2015 9:45:01 PM
1006,9268.58,12/2/2015 10:00:01 PM
1007,9572.83,12/2/2015 10:15:02 PM
1008,9562.69,12/2/2015 10:30:02 PM
1009,9562.69,12/2/2015 10:45:02 PM
1010,9268.58,12/2/2015 11:00:02 PM
1011,9572.83,12/2/2015 11:15:02 PM
1012,9572.83,12/2/2015 11:30:02 PM
1013,9268.58,12/2/2015 11:45:02 PM
1014,9268.58,12/3/2015 12:00:02 AM
1015,-9.0,12/3/2015 12:01:21 AM
1016,9268.58,12/3/2015 12:14:54 AM
1017,9268.58,12/3/2015 12:29:54 AM
1018,9268.58,12/3/2015 12:44:54 AM
1019,9268.58,12/3/2015 12:59:54 AM
1020,9856.8,12/3/2015 1:14:54 AM
1021,9572.83,12/3/2015 1:29:54 AM
1022,9268.58,12/3/2015 1:44:54 AM
1023,9856.8,12/3/2015 1:59:54 AM
1024,9268.58,12/3/2015 2:14:55 AM
1025,9268.58,12/3/2015 2:29:55 AM
1026,9562.69,12/3/2015 2:44:55 AM
1027,9562.69,12/3/2015 2:59:55 AM
1028,8974.46,12/3/2015 3:14:55 AM
1029,9562.69,12/3/2015 3:29:55 AM
1030,9562.69,12/3/2015 3:44:55 AM
1031,9562.69,12/3/2015 3:59:55 AM
1032,9562.69,12/3/2015 4:14:55 AM
1033,9268.58,12/3/2015 4:29:55 AM
1034,9258.43,12/3/2015 4:44:56 AM
1035,9268.58,12/3/2015 4:59:56 AM
1036,9268.58,12/3/2015 5:14:56 AM
1037,9268.58,12/3/2015 5:29:56 AM
1038,9268.58,12/3/2015 5:44:56 AM
1039,9562.69,12/3/2015 5:59:56 AM
1040,9268.58,12/3/2015 6:14:56 AM
1041,9268.58,12/3/2015 6:29:56 AM
1042,9258.43,12/3/2015 6:44:56 AM
1043,9268.58,12/3/2015 6:59:56 AM
1044,9258.43,12/3/2015 7:14:56 AM
1045,9562.69,12/3/2015 7:29:56 AM
1046,9552.55,12/3/2015 7:44:56 AM
1047,9552.55,12/3/2015 7:59:56 AM
1048,9856.8,12/3/2015 8:14:56 AM
1049,9552.55,12/3/2015 8:29:56 AM
1050,9552.55,12/3/2015 8:44:57 AM
1051,9552.55,12/3/2015 8:59:57 AM
1052,9258.43,12/3/2015 9:14:57 AM
1053,9562.69,12/3/2015 9:29:57 AM
1054,9562.69,12/3/2015 9:44:57 AM
1055,9572.83,12/3/2015 9:59:57 AM
1056,9846.66,12/3/2015 10:14:57 AM
1057,9562.69,12/3/2015 10:29:57 AM
1058,9562.69,12/3/2015 10:44:57 AM
1059,9562.69,12/3/2015 10:59:57 AM
1060,9572.83,12/3/2015 11:14:58 AM
1061,9562.69,12/3/2015 11:29:58 AM
1062,4593.21,12/3/2015 11:44:58 AM
1063,4004.99,12/3/2015 11:59:58 AM
1064,4015.13,12/3/2015 12:14:58 PM
1065,3416.76,12/3/2015 12:29:58 PM
1066,3721.01,12/3/2015 12:44:58 PM
1067,3416.76,12/3/2015 12:59:58 PM
1068,3416.76,12/3/2015 1:14:58 PM
1069,3721.01,12/3/2015 1:29:58 PM
1070,3132.79,12/3/2015 1:44:58 PM
1071,3132.79,12/3/2015 1:59:59 PM
1072,3721.01,12/3/2015 2:14:59 PM
1073,3416.76,12/3/2015 2:29:59 PM
1074,3426.9,12/3/2015 2:44:59 PM
1075,3426.9,12/3/2015 2:59:59 PM
1076,3416.76,12/3/2015 3:14:59 PM
1077,3426.9,12/3/2015 3:29:59 PM
1078,3721.01,12/3/2015 3:44:59 PM
1079,3721.01,12/3/2015 3:59:59 PM
1080,4025.27,12/3/2015 4:14:59 PM
1081,4309.24,12/3/2015 4:29:59 PM
1082,4319.38,12/3/2015 4:45:00 PM
1083,9288.86,12/3/2015 5:00:00 PM
1084,9593.12,12/3/2015 5:15:00 PM
1085,9593.12,12/3/2015 5:30:00 PM
1086,9582.97,12/3/2015 5:45:00 PM
1087,9582.97,12/3/2015 6:00:00 PM
1088,9582.97,12/3/2015 6:15:00 PM
1089,9582.97,12/3/2015 6:30:00 PM
1090,9582.97,12/3/2015 6:45:00 PM
1091,9582.97,12/3/2015 7:00:00 PM
1092,9866.94,12/3/2015 7:15:00 PM
1093,9866.94,12/3/2015 7:30:01 PM
1094,9582.97,12/3/2015 7:45:01 PM
1095,9582.97,12/3/2015 8:00:01 PM
1096,9856.8,12/3/2015 8:15:01 PM
1097,9866.94,12/3/2015 8:30:01 PM
1098,9866.94,12/3/2015 8:45:01 PM
1099,9866.94,12/3/2015 9:00:01 PM
1100,9856.8,12/3/2015 9:15:01 PM
1101,9856.8,12/3/2015 9:30:01 PM
1102,9582.97,12/3/2015 9:45:01 PM
1103,9866.94,12/3/2015 10:00:02 PM
1104,9572.83,12/3/2015 10:15:02 PM
1105,9582.97,12/3/2015 10:30:02 PM
1106,9856.8,12/3/2015 10:45:02 PM
1107,9856.8,12/3/2015 11:00:02 PM
1108,10445.0,12/3/2015 11:15:02 PM
1109,10739.1,12/3/2015 11:30:02 PM
1110,11023.1,12/3/2015 11:45:02 PM
1111,10739.1,12/4/2015 12:00:02 AM
1112,-9.0,12/4/2015 12:01:23 AM
1113,11033.2,12/4/2015 12:14:54 AM
1114,11023.1,12/4/2015 12:29:54 AM
1115,11317.2,12/4/2015 12:44:54 AM
1116,11023.1,12/4/2015 12:59:54 AM
1117,11023.1,12/4/2015 1:14:54 AM
1118,10739.1,12/4/2015 1:29:54 AM
1119,11023.1,12/4/2015 1:44:54 AM
1120,11033.2,12/4/2015 1:59:55 AM
1121,10739.1,12/4/2015 2:14:55 AM
1122,11023.1,12/4/2015 2:29:55 AM
1123,10739.1,12/4/2015 2:44:55 AM
1124,10729.0,12/4/2015 2:59:55 AM
1125,10739.1,12/4/2015 3:14:55 AM
1126,10739.1,12/4/2015 3:29:55 AM
1127,10739.1,12/4/2015 3:44:55 AM
1128,10739.1,12/4/2015 3:59:55 AM
1129,10434.9,12/4/2015 4:14:55 AM
1130,10729.0,12/4/2015 4:29:56 AM
1131,10729.0,12/4/2015 4:44:56 AM
1132,10739.1,12/4/2015 4:59:56 AM
1133,10739.1,12/4/2015 5:14:56 AM
1134,10434.9,12/4/2015 5:29:56 AM
1135,10739.1,12/4/2015 5:44:56 AM
1136,10445.0,12/4/2015 5:59:56 AM
1137,10445.0,12/4/2015 6:14:56 AM
1138,10445.0,12/4/2015 6:29:56 AM
1139,10445.0,12/4/2015 6:44:56 AM
1140,10445.0,12/4/2015 6:59:56 AM
1141,10434.9,12/4/2015 7:14:57 AM
1142,10445.0,12/4/2015 7:29:57 AM
1143,10445.0,12/4/2015 7:44:57 AM
1144,10434.9,12/4/2015 7:59:57 AM
1145,10739.1,12/4/2015 8:14:57 AM
1146,10434.9,12/4/2015 8:29:57 AM
1147,10729.0,12/4/2015 8:44:57 AM
1148,10729.0,12/4/2015 8:59:57 AM
1149,11023.1,12/4/2015 9:14:57 AM
1150,11023.1,12/4/2015 9:29:57 AM
1151,4603.35,12/4/2015 9:44:57 AM
1152,4593.21,12/4/2015 9:59:58 AM
1153,4015.13,12/4/2015 10:14:58 AM
1154,4015.13,12/4/2015 10:29:58 AM
1155,3721.01,12/4/2015 10:44:58 AM
1156,4887.32,12/4/2015 10:59:58 AM
1157,4309.24,12/4/2015 11:14:58 AM
1158,4015.13,12/4/2015 11:29:58 AM
1159,3416.76,12/4/2015 11:44:58 AM
1160,3721.01,12/4/2015 11:59:58 AM
1161,3132.79,12/4/2015 12:14:58 PM
1162,3416.76,12/4/2015 12:29:59 PM
1163,4015.13,12/4/2015 12:44:59 PM
1164,5181.43,12/4/2015 12:59:59 PM
1165,3721.01,12/4/2015 1:14:59 PM
1166,4603.35,12/4/2015 1:29:59 PM
1167,3416.76,12/4/2015 1:44:59 PM
1168,4025.27,12/4/2015 1:59:59 PM
1169,4319.38,12/4/2015 2:14:59 PM
1170,4897.46,12/4/2015 2:29:59 PM
1171,5475.55,12/4/2015 2:44:59 PM
1172,4887.32,12/4/2015 2:59:59 PM
1173,5181.43,12/4/2015 3:15:00 PM
1174,4897.46,12/4/2015 3:30:00 PM
1175,5475.55,12/4/2015 3:45:00 PM
1176,5475.55,12/4/2015 4:00:00 PM
1177,5759.52,12/4/2015 4:15:00 PM
1178,5475.55,12/4/2015 4:30:00 PM
1179,5769.66,12/4/2015 4:45:00 PM
1180,5505.97,12/4/2015 5:00:00 PM
1181,6053.63,12/4/2015 5:15:00 PM
1182,6347.74,12/4/2015 5:30:00 PM
1183,6347.74,12/4/2015 5:45:01 PM
1184,6053.63,12/4/2015 6:00:01 PM
1185,6662.13,12/4/2015 6:15:01 PM
1186,11327.4,12/4/2015 6:30:01 PM
1187,11327.4,12/4/2015 6:45:01 PM
1188,11621.5,12/4/2015 7:00:01 PM
1189,11621.5,12/4/2015 7:15:01 PM
1190,11621.5,12/4/2015 7:30:01 PM
1191,11621.5,12/4/2015 7:45:01 PM
1192,11621.5,12/4/2015 8:00:01 PM
1193,11621.5,12/4/2015 8:15:01 PM
1194,11621.5,12/4/2015 8:30:02 PM
1195,11621.5,12/4/2015 8:45:02 PM
1196,11905.4,12/4/2015 9:00:02 PM
1197,11915.6,12/4/2015 9:15:02 PM
1198,11621.5,12/4/2015 9:30:02 PM
1199,11905.4,12/4/2015 9:45:02 PM
1200,11621.5,12/4/2015 10:00:02 PM
1201,11317.2,12/4/2015 10:15:02 PM
1202,11317.2,12/4/2015 10:30:02 PM
1203,11317.2,12/4/2015 10:45:02 PM
1204,11033.2,12/4/2015 11:00:03 PM
1205,11317.2,12/4/2015 11:15:03 PM
