,Sample_Value,Time_Of_Sample
634,0.0,9/12/2018 8:05:00 PM
635,0.0,9/12/2018 8:10:00 PM
636,0.0,9/12/2018 8:15:00 PM
637,0.0,9/12/2018 8:20:00 PM
638,0.0,9/12/2018 8:25:00 PM
639,0.0,9/12/2018 8:30:00 PM
640,0.0,9/12/2018 8:35:00 PM
641,0.0,9/12/2018 8:40:00 PM
642,0.0,9/12/2018 8:45:00 PM
643,0.0,9/12/2018 8:50:00 PM
644,0.0,9/12/2018 8:55:00 PM
645,0.0,9/12/2018 9:00:00 PM
646,0.0,9/12/2018 9:05:00 PM
647,0.0,9/12/2018 9:10:00 PM
648,0.0,9/12/2018 9:15:00 PM
649,0.0,9/12/2018 9:20:00 PM
650,0.0,9/12/2018 9:25:00 PM
651,0.0,9/12/2018 9:30:00 PM
652,0.0,9/12/2018 9:35:00 PM
653,0.0,9/12/2018 9:40:00 PM
654,0.0,9/12/2018 9:45:00 PM
655,0.0,9/12/2018 9:50:00 PM
656,0.0,9/12/2018 9:55:00 PM
657,0.0,9/12/2018 10:00:00 PM
658,0.0,9/12/2018 10:05:00 PM
659,0.0,9/12/2018 10:10:00 PM
660,0.0,9/12/2018 10:15:00 PM
661,0.0,9/12/2018 10:20:00 PM
662,0.0,9/12/2018 10:25:00 PM
663,0.0,9/12/2018 10:30:00 PM
664,0.0,9/12/2018 10:35:00 PM
665,0.0,9/12/2018 10:40:00 PM
666,0.0,9/12/2018 10:45:00 PM
667,0.0,9/12/2018 10:50:00 PM
668,0.0,9/12/2018 10:55:00 PM
669,0.0,9/12/2018 11:00:00 PM
670,0.0,9/12/2018 11:05:00 PM
671,0.0,9/12/2018 11:10:00 PM
672,0.0,9/12/2018 11:15:00 PM
673,0.0,9/12/2018 11:20:00 PM
674,0.0,9/12/2018 11:25:00 PM
675,0.0,9/12/2018 11:30:00 PM
676,0.0,9/12/2018 11:35:00 PM
677,0.0,9/12/2018 11:40:00 PM
678,0.0,9/12/2018 11:45:00 PM
679,0.0,9/12/2018 11:50:00 PM
680,0.0,9/12/2018 11:55:00 PM
681,0.0,9/13/2018 12:00:00 AM
682,0.0,9/13/2018 12:05:00 AM
683,0.0,9/13/2018 12:10:00 AM
684,0.0,9/13/2018 12:15:00 AM
685,0.0,9/13/2018 12:20:00 AM
686,0.0,9/13/2018 12:25:00 AM
687,0.0,9/13/2018 12:30:00 AM
688,0.0,9/13/2018 12:35:00 AM
689,0.0,9/13/2018 12:40:00 AM
690,0.0,9/13/2018 12:45:00 AM
691,0.0,9/13/2018 12:50:00 AM
692,0.0,9/13/2018 12:55:00 AM
693,0.0,9/13/2018 1:00:00 AM
694,0.0,9/13/2018 1:05:00 AM
695,0.0,9/13/2018 1:10:00 AM
696,0.0,9/13/2018 1:15:00 AM
697,0.0,9/13/2018 1:20:00 AM
698,0.0,9/13/2018 1:25:00 AM
699,0.0,9/13/2018 1:30:00 AM
700,0.0,9/13/2018 1:35:00 AM
701,0.0,9/13/2018 1:40:00 AM
702,0.0,9/13/2018 1:45:00 AM
703,0.0,9/13/2018 1:50:00 AM
704,0.0,9/13/2018 1:55:00 AM
705,0.0,9/13/2018 2:00:00 AM
706,0.0,9/13/2018 2:05:00 AM
707,0.0,9/13/2018 2:10:00 AM
708,0.0,9/13/2018 2:15:00 AM
709,0.0,9/13/2018 2:20:00 AM
710,0.0,9/13/2018 2:25:00 AM
711,0.0,9/13/2018 2:30:00 AM
712,0.0,9/13/2018 2:35:00 AM
713,0.0,9/13/2018 2:40:00 AM
714,0.0,9/13/2018 2:45:00 AM
715,0.0,9/13/2018 2:50:00 AM
716,0.0,9/13/2018 2:55:00 AM
717,0.0,9/13/2018 3:00:00 AM
718,0.0,9/13/2018 3:05:00 AM
719,0.0,9/13/2018 3:10:00 AM
720,0.0,9/13/2018 3:15:00 AM
721,0.0,9/13/2018 3:20:00 AM
722,0.0,9/13/2018 3:25:00 AM
723,0.0,9/13/2018 3:30:00 AM
724,0.0,9/13/2018 3:35:00 AM
725,0.0,9/13/2018 3:40:00 AM
726,0.0,9/13/2018 3:45:00 AM
727,0.0,9/13/2018 3:50:00 AM
728,0.0,9/13/2018 3:55:00 AM
729,0.0,9/13/2018 4:00:00 AM
730,0.0,9/13/2018 4:05:00 AM
731,0.0,9/13/2018 4:10:00 AM
732,0.0,9/13/2018 4:15:00 AM
733,0.0,9/13/2018 4:20:00 AM
734,0.0,9/13/2018 4:25:00 AM
735,0.0,9/13/2018 4:30:00 AM
736,0.0,9/13/2018 4:35:00 AM
737,0.0,9/13/2018 4:40:00 AM
738,0.0,9/13/2018 4:45:00 AM
739,0.0,9/13/2018 4:50:00 AM
740,0.0,9/13/2018 4:55:00 AM
741,0.0,9/13/2018 5:00:00 AM
742,0.0,9/13/2018 5:05:00 AM
743,0.0,9/13/2018 5:10:00 AM
744,0.0,9/13/2018 5:15:00 AM
745,0.0,9/13/2018 5:20:00 AM
746,0.0,9/13/2018 5:25:00 AM
747,0.0,9/13/2018 5:30:00 AM
748,0.0,9/13/2018 5:35:00 AM
749,0.0,9/13/2018 5:40:00 AM
750,0.0,9/13/2018 5:45:00 AM
751,0.0,9/13/2018 5:50:00 AM
752,0.0,9/13/2018 5:55:00 AM
753,0.0,9/13/2018 6:00:00 AM
754,56.6499,9/13/2018 6:05:00 AM
755,61.6499,9/13/2018 6:10:00 AM
756,66.6165,9/13/2018 6:15:00 AM
757,71.633,9/13/2018 6:20:00 AM
758,76.633,9/13/2018 6:25:00 AM
759,81.6496,9/13/2018 6:30:00 AM
760,86.6328,9/13/2018 6:35:00 AM
761,91.6327,9/13/2018 6:40:00 AM
762,96.6493,9/13/2018 6:45:00 AM
763,100.0,9/13/2018 6:50:00 AM
764,100.0,9/13/2018 6:55:00 AM
765,100.0,9/13/2018 7:00:00 AM
766,100.0,9/13/2018 7:05:00 AM
767,100.0,9/13/2018 7:10:00 AM
768,100.0,9/13/2018 7:15:00 AM
769,100.0,9/13/2018 7:20:00 AM
770,100.0,9/13/2018 7:25:00 AM
771,100.0,9/13/2018 7:30:00 AM
772,100.0,9/13/2018 7:35:00 AM
773,100.0,9/13/2018 7:40:00 AM
774,100.0,9/13/2018 7:45:00 AM
775,100.0,9/13/2018 7:50:00 AM
776,100.0,9/13/2018 7:55:00 AM
777,100.0,9/13/2018 8:00:00 AM
778,97.5657,9/13/2018 8:05:00 AM
779,78.7658,9/13/2018 8:10:00 AM
780,70.1158,9/13/2018 8:15:00 AM
781,60.2826,9/13/2018 8:20:00 AM
782,50.4161,9/13/2018 8:25:00 AM
783,40.4662,9/13/2018 8:30:00 AM
784,30.4997,9/13/2018 8:35:00 AM
785,20.4665,9/13/2018 8:40:00 AM
786,10.5667,9/13/2018 8:45:00 AM
787,0.500168,9/13/2018 8:50:00 AM
788,0.0,9/13/2018 8:55:00 AM
789,0.0,9/13/2018 9:00:00 AM
790,0.0,9/13/2018 9:05:00 AM
791,0.0,9/13/2018 9:10:00 AM
792,0.0,9/13/2018 9:15:00 AM
793,0.0,9/13/2018 9:20:00 AM
794,0.0,9/13/2018 9:25:00 AM
795,0.0,9/13/2018 9:30:00 AM
796,0.0,9/13/2018 9:35:00 AM
797,0.0,9/13/2018 9:40:00 AM
798,0.0,9/13/2018 9:45:00 AM
799,0.0,9/13/2018 9:50:00 AM
800,0.0,9/13/2018 9:55:00 AM
801,0.0,9/13/2018 10:00:00 AM
802,0.0,9/13/2018 10:05:00 AM
803,0.0,9/13/2018 10:10:00 AM
804,0.0,9/13/2018 10:15:00 AM
805,0.0,9/13/2018 10:20:00 AM
806,0.0,9/13/2018 10:25:00 AM
807,0.0,9/13/2018 10:30:00 AM
808,0.0,9/13/2018 10:35:00 AM
809,0.0,9/13/2018 10:40:00 AM
810,0.0,9/13/2018 10:45:00 AM
811,0.0,9/13/2018 10:50:00 AM
812,0.0,9/13/2018 10:55:00 AM
813,0.0,9/13/2018 11:00:00 AM
814,0.0,9/13/2018 11:05:00 AM
815,0.0,9/13/2018 11:10:00 AM
816,0.0,9/13/2018 11:15:00 AM
817,0.0,9/13/2018 11:20:00 AM
818,0.0,9/13/2018 11:25:00 AM
819,0.0,9/13/2018 11:30:00 AM
820,0.0,9/13/2018 11:35:00 AM
821,0.0,9/13/2018 11:40:00 AM
822,0.333252,9/13/2018 11:45:00 AM
823,15.6658,9/13/2018 11:50:00 AM
824,20.6146,9/13/2018 11:55:00 AM
825,25.6133,9/13/2018 12:00:00 PM
826,30.6288,9/13/2018 12:05:00 PM
827,35.6276,9/13/2018 12:10:00 PM
828,40.6097,9/13/2018 12:15:00 PM
829,45.6418,9/13/2018 12:20:00 PM
830,50.6245,9/13/2018 12:25:00 PM
831,55.6244,9/13/2018 12:30:00 PM
832,60.6244,9/13/2018 12:35:00 PM
833,65.6076,9/13/2018 12:40:00 PM
834,70.6075,9/13/2018 12:45:00 PM
835,75.6241,9/13/2018 12:50:00 PM
836,80.6241,9/13/2018 12:55:00 PM
837,85.6406,9/13/2018 1:00:00 PM
838,90.6239,9/13/2018 1:05:00 PM
839,95.6238,9/13/2018 1:10:00 PM
840,100.0,9/13/2018 1:15:00 PM
841,100.0,9/13/2018 1:20:00 PM
842,100.0,9/13/2018 1:25:00 PM
843,100.0,9/13/2018 1:30:00 PM
844,100.0,9/13/2018 1:35:00 PM
845,100.0,9/13/2018 1:40:00 PM
846,100.0,9/13/2018 1:45:00 PM
847,100.0,9/13/2018 1:50:00 PM
848,100.0,9/13/2018 1:55:00 PM
849,100.0,9/13/2018 2:00:00 PM
850,100.0,9/13/2018 2:05:00 PM
851,100.0,9/13/2018 2:10:00 PM
852,91.5236,9/13/2018 2:15:00 PM
853,86.5236,9/13/2018 2:20:00 PM
854,81.5237,9/13/2018 2:25:00 PM
855,76.2737,9/13/2018 2:30:00 PM
856,57.2072,9/13/2018 2:35:00 PM
857,48.1573,9/13/2018 2:40:00 PM
858,38.1908,9/13/2018 2:45:00 PM
859,28.1576,9/13/2018 2:50:00 PM
860,18.2245,9/13/2018 2:55:00 PM
861,8.22461,9/13/2018 3:00:00 PM
862,0.0,9/13/2018 3:05:00 PM
863,0.0,9/13/2018 3:10:00 PM
864,0.0,9/13/2018 3:15:00 PM
865,0.0,9/13/2018 3:20:00 PM
866,0.0,9/13/2018 3:25:00 PM
867,0.0,9/13/2018 3:30:00 PM
868,0.0,9/13/2018 3:35:00 PM
869,0.0,9/13/2018 3:40:00 PM
870,0.0,9/13/2018 3:45:00 PM
871,0.0,9/13/2018 3:50:00 PM
872,0.0,9/13/2018 3:55:00 PM
873,0.0,9/13/2018 4:00:00 PM
874,0.0,9/13/2018 4:05:00 PM
875,0.0,9/13/2018 4:10:00 PM
876,0.0,9/13/2018 4:15:00 PM
877,0.0,9/13/2018 4:20:00 PM
878,0.0,9/13/2018 4:25:00 PM
879,0.0,9/13/2018 4:30:00 PM
880,0.0,9/13/2018 4:35:00 PM
881,0.0,9/13/2018 4:40:00 PM
882,0.0,9/13/2018 4:45:00 PM
883,0.0,9/13/2018 4:50:00 PM
884,0.0,9/13/2018 4:55:00 PM
885,0.0,9/13/2018 5:00:00 PM
886,0.0,9/13/2018 5:05:00 PM
887,0.0,9/13/2018 5:10:00 PM
888,0.0,9/13/2018 5:15:00 PM
889,0.0,9/13/2018 5:20:00 PM
890,0.0,9/13/2018 5:25:00 PM
891,0.0,9/13/2018 5:30:00 PM
892,0.0,9/13/2018 5:35:00 PM
893,0.0,9/13/2018 5:40:00 PM
894,0.0,9/13/2018 5:45:00 PM
895,0.0,9/13/2018 5:50:00 PM
896,0.0,9/13/2018 5:55:00 PM
897,0.0,9/13/2018 6:00:00 PM
898,0.0,9/13/2018 6:05:00 PM
899,0.0,9/13/2018 6:10:00 PM
900,0.0,9/13/2018 6:15:00 PM
901,0.0,9/13/2018 6:20:00 PM
902,0.0,9/13/2018 6:25:00 PM
903,0.0,9/13/2018 6:30:00 PM
904,0.0,9/13/2018 6:35:00 PM
905,0.0,9/13/2018 6:40:00 PM
906,0.0,9/13/2018 6:45:00 PM
907,0.0,9/13/2018 6:50:00 PM
908,0.0,9/13/2018 6:55:00 PM
909,0.0,9/13/2018 7:00:00 PM
910,0.0,9/13/2018 7:05:00 PM
911,0.0,9/13/2018 7:10:00 PM
912,0.0,9/13/2018 7:15:00 PM
913,0.0,9/13/2018 7:20:00 PM
914,0.0,9/13/2018 7:25:00 PM
915,0.0,9/13/2018 7:30:00 PM
916,0.0,9/13/2018 7:35:00 PM
917,0.0,9/13/2018 7:40:00 PM
918,0.0,9/13/2018 7:45:00 PM
919,0.0,9/13/2018 7:50:00 PM
920,0.0,9/13/2018 7:55:00 PM
921,0.0,9/13/2018 8:00:00 PM
922,0.0,9/13/2018 8:05:00 PM
923,0.0,9/13/2018 8:10:00 PM
924,0.0,9/13/2018 8:15:00 PM
925,0.0,9/13/2018 8:20:00 PM
926,0.0,9/13/2018 8:25:00 PM
927,0.0,9/13/2018 8:30:00 PM
928,0.0,9/13/2018 8:35:00 PM
929,0.0,9/13/2018 8:40:00 PM
930,0.0,9/13/2018 8:45:00 PM
931,0.0,9/13/2018 8:50:00 PM
932,0.0,9/13/2018 8:55:00 PM
933,0.0,9/13/2018 9:00:00 PM
934,0.0,9/13/2018 9:05:00 PM
935,0.0,9/13/2018 9:10:00 PM
936,0.0,9/13/2018 9:15:00 PM
937,0.0,9/13/2018 9:20:00 PM
938,0.0,9/13/2018 9:25:00 PM
939,0.0,9/13/2018 9:30:00 PM
940,0.0,9/13/2018 9:35:00 PM
941,0.0,9/13/2018 9:40:00 PM
942,0.0,9/13/2018 9:45:00 PM
943,0.0,9/13/2018 9:50:00 PM
944,0.0,9/13/2018 9:55:00 PM
945,0.0,9/13/2018 10:00:00 PM
946,0.0,9/13/2018 10:05:00 PM
947,0.0,9/13/2018 10:10:00 PM
948,0.0,9/13/2018 10:15:00 PM
949,0.0,9/13/2018 10:20:00 PM
950,0.0,9/13/2018 10:25:00 PM
951,0.0,9/13/2018 10:30:00 PM
952,0.0,9/13/2018 10:35:00 PM
953,0.0,9/13/2018 10:40:00 PM
954,0.0,9/13/2018 10:45:00 PM
955,0.0,9/13/2018 10:50:00 PM
956,0.0,9/13/2018 10:55:00 PM
957,0.0,9/13/2018 11:00:00 PM
958,0.0,9/13/2018 11:05:00 PM
959,0.0,9/13/2018 11:10:00 PM
960,0.0,9/13/2018 11:15:00 PM
961,0.0,9/13/2018 11:20:00 PM
962,0.0,9/13/2018 11:25:00 PM
963,0.0,9/13/2018 11:30:00 PM
964,0.0,9/13/2018 11:35:00 PM
965,0.0,9/13/2018 11:40:01 PM
966,0.0,9/13/2018 11:45:00 PM
967,0.0,9/13/2018 11:50:00 PM
968,0.0,9/13/2018 11:55:00 PM
969,0.0,9/14/2018 12:00:00 AM
970,0.0,9/14/2018 12:05:00 AM
971,0.0,9/14/2018 12:10:00 AM
972,0.0,9/14/2018 12:15:00 AM
973,0.0,9/14/2018 12:20:00 AM
974,0.0,9/14/2018 12:25:00 AM
975,0.0,9/14/2018 12:30:00 AM
976,0.0,9/14/2018 12:35:00 AM
977,0.0,9/14/2018 12:40:00 AM
978,0.0,9/14/2018 12:45:00 AM
979,0.0,9/14/2018 12:50:00 AM
980,0.0,9/14/2018 12:55:00 AM
981,0.0,9/14/2018 1:00:00 AM
982,0.0,9/14/2018 1:05:00 AM
983,0.0,9/14/2018 1:10:00 AM
984,0.0,9/14/2018 1:15:00 AM
985,0.0,9/14/2018 1:20:00 AM
986,0.0,9/14/2018 1:25:00 AM
987,0.0,9/14/2018 1:30:00 AM
988,0.0,9/14/2018 1:35:00 AM
989,0.0,9/14/2018 1:40:00 AM
990,0.0,9/14/2018 1:45:00 AM
991,0.0,9/14/2018 1:50:00 AM
992,0.0,9/14/2018 1:55:00 AM
993,0.0,9/14/2018 2:00:00 AM
994,0.0,9/14/2018 2:05:00 AM
995,0.0,9/14/2018 2:10:00 AM
996,0.0,9/14/2018 2:15:00 AM
997,0.0,9/14/2018 2:20:00 AM
998,0.0,9/14/2018 2:25:00 AM
999,0.0,9/14/2018 2:30:00 AM
1000,0.0,9/14/2018 2:35:00 AM
1001,0.0,9/14/2018 2:40:00 AM
1002,0.0,9/14/2018 2:45:00 AM
1003,0.0,9/14/2018 2:50:00 AM
1004,0.0,9/14/2018 2:55:00 AM
1005,0.0,9/14/2018 3:00:00 AM
1006,0.0,9/14/2018 3:05:00 AM
1007,0.0,9/14/2018 3:10:00 AM
1008,0.0,9/14/2018 3:15:00 AM
1009,0.0,9/14/2018 3:20:00 AM
1010,0.0,9/14/2018 3:25:00 AM
1011,0.0,9/14/2018 3:30:00 AM
1012,0.0,9/14/2018 3:35:00 AM
1013,0.0,9/14/2018 3:40:00 AM
1014,0.0,9/14/2018 3:45:00 AM
1015,0.0,9/14/2018 3:50:00 AM
1016,0.0,9/14/2018 3:55:00 AM
1017,0.0,9/14/2018 4:00:00 AM
1018,0.0,9/14/2018 4:05:00 AM
1019,0.0,9/14/2018 4:10:00 AM
1020,0.0,9/14/2018 4:15:00 AM
1021,0.0,9/14/2018 4:20:00 AM
1022,0.0,9/14/2018 4:25:00 AM
1023,0.0,9/14/2018 4:30:00 AM
1024,0.0,9/14/2018 4:35:00 AM
1025,0.0,9/14/2018 4:40:00 AM
1026,0.0,9/14/2018 4:45:00 AM
1027,0.0,9/14/2018 4:50:00 AM
1028,0.0,9/14/2018 4:55:00 AM
1029,0.0,9/14/2018 5:00:00 AM
1030,0.0,9/14/2018 5:05:00 AM
1031,0.0,9/14/2018 5:10:00 AM
1032,0.0,9/14/2018 5:15:00 AM
1033,0.0,9/14/2018 5:20:00 AM
1034,0.0,9/14/2018 5:25:00 AM
1035,0.0,9/14/2018 5:30:00 AM
1036,0.0,9/14/2018 5:35:00 AM
1037,0.0,9/14/2018 5:40:00 AM
1038,0.0,9/14/2018 5:45:00 AM
1039,0.0,9/14/2018 5:50:00 AM
1040,0.0,9/14/2018 5:55:00 AM
1041,0.0,9/14/2018 6:00:00 AM
1042,56.6833,9/14/2018 6:05:00 AM
1043,61.6499,9/14/2018 6:10:00 AM
1044,66.6665,9/14/2018 6:15:00 AM
1045,71.6664,9/14/2018 6:20:00 AM
1046,76.6496,9/14/2018 6:25:00 AM
1047,81.6996,9/14/2018 6:30:00 AM
1048,86.6828,9/14/2018 6:35:00 AM
1049,91.6827,9/14/2018 6:40:00 AM
1050,96.666,9/14/2018 6:45:00 AM
1051,89.4159,9/14/2018 6:50:00 AM
1052,91.3492,9/14/2018 6:55:00 AM
1053,91.3492,9/14/2018 7:00:00 AM
1054,91.3492,9/14/2018 7:05:00 AM
1055,91.3492,9/14/2018 7:10:00 AM
1056,91.3492,9/14/2018 7:15:00 AM
1057,91.3492,9/14/2018 7:20:00 AM
1058,91.3492,9/14/2018 7:25:00 AM
1059,91.3492,9/14/2018 7:30:00 AM
1060,91.3492,9/14/2018 7:35:00 AM
1061,91.3492,9/14/2018 7:40:00 AM
1062,91.3492,9/14/2018 7:45:00 AM
1063,91.3492,9/14/2018 7:50:00 AM
1064,91.3492,9/14/2018 7:55:00 AM
1065,91.3492,9/14/2018 8:00:00 AM
1066,91.3492,9/14/2018 8:05:00 AM
1067,91.3492,9/14/2018 8:10:00 AM
1068,91.3492,9/14/2018 8:15:00 AM
1069,91.3492,9/14/2018 8:20:00 AM
1070,91.3492,9/14/2018 8:25:00 AM
1071,91.3492,9/14/2018 8:30:00 AM
1072,91.3492,9/14/2018 8:35:00 AM
1073,91.3492,9/14/2018 8:40:00 AM
1074,91.3492,9/14/2018 8:45:00 AM
1075,79.2326,9/14/2018 8:50:00 AM
1076,76.8493,9/14/2018 8:55:00 AM
1077,72.016,9/14/2018 9:00:00 AM
1078,66.9994,9/14/2018 9:05:00 AM
1079,62.0328,9/14/2018 9:10:00 AM
1080,57.0496,9/14/2018 9:15:00 AM
1081,52.033,9/14/2018 9:20:00 AM
1082,60.6497,9/14/2018 9:25:00 AM
1083,60.233,9/14/2018 9:30:00 AM
1084,60.233,9/14/2018 9:35:00 AM
1085,60.233,9/14/2018 9:40:00 AM
1086,60.1997,9/14/2018 9:45:00 AM
1087,47.7997,9/14/2018 9:50:00 AM
1088,44.6331,9/14/2018 9:55:00 AM
1089,39.6332,9/14/2018 10:00:00 AM
1090,34.6332,9/14/2018 10:05:00 AM
1091,29.6333,9/14/2018 10:10:00 AM
1092,24.6167,9/14/2018 10:15:00 AM
1093,19.6345,9/14/2018 10:20:00 AM
1094,14.5023,9/14/2018 10:25:00 AM
1095,0.0,9/14/2018 10:30:00 AM
1096,2.60435,9/14/2018 10:35:00 AM
1097,0.0,9/14/2018 10:40:00 AM
1098,0.0,9/14/2018 10:45:00 AM
1099,0.0,9/14/2018 10:50:00 AM
1100,0.0,9/14/2018 10:55:00 AM
1101,0.0,9/14/2018 11:00:00 AM
1102,0.0,9/14/2018 11:05:00 AM
1103,0.0,9/14/2018 11:10:00 AM
1104,0.0,9/14/2018 11:15:00 AM
1105,0.0,9/14/2018 11:20:00 AM
1106,0.0,9/14/2018 11:25:00 AM
1107,0.0,9/14/2018 11:30:00 AM
1108,0.0,9/14/2018 11:35:00 AM
1109,0.0,9/14/2018 11:40:00 AM
1110,0.0,9/14/2018 11:45:00 AM
1111,0.0,9/14/2018 11:50:00 AM
1112,0.0,9/14/2018 11:55:00 AM
1113,0.0,9/14/2018 12:00:00 PM
1114,0.0,9/14/2018 12:05:00 PM
1115,0.0,9/14/2018 12:10:00 PM
1116,0.0,9/14/2018 12:15:00 PM
1117,0.0,9/14/2018 12:20:00 PM
1118,0.0,9/14/2018 12:25:00 PM
1119,0.0,9/14/2018 12:30:00 PM
1120,0.0,9/14/2018 12:35:00 PM
1121,0.0,9/14/2018 12:40:00 PM
1122,0.0,9/14/2018 12:45:00 PM
1123,0.0,9/14/2018 12:50:00 PM
1124,0.0,9/14/2018 12:55:00 PM
1125,0.0,9/14/2018 1:00:00 PM
1126,0.0,9/14/2018 1:05:00 PM
1127,0.0,9/14/2018 1:10:00 PM
1128,0.0,9/14/2018 1:15:00 PM
1129,0.0,9/14/2018 1:20:00 PM
1130,0.0,9/14/2018 1:25:00 PM
1131,0.0,9/14/2018 1:30:00 PM
1132,0.0,9/14/2018 1:35:00 PM
1133,0.0,9/14/2018 1:40:00 PM
1134,0.0,9/14/2018 1:45:00 PM
1135,0.0,9/14/2018 1:50:00 PM
1136,0.0,9/14/2018 1:55:00 PM
1137,0.0,9/14/2018 2:00:00 PM
1138,0.0,9/14/2018 2:05:00 PM
1139,0.0,9/14/2018 2:10:00 PM
1140,0.0,9/14/2018 2:15:00 PM
1141,0.0,9/14/2018 2:20:00 PM
1142,0.0,9/14/2018 2:25:00 PM
1143,0.0,9/14/2018 2:30:00 PM
1144,0.0,9/14/2018 2:35:00 PM
1145,0.0,9/14/2018 2:40:00 PM
1146,0.0,9/14/2018 2:45:00 PM
1147,0.0,9/14/2018 2:50:00 PM
1148,0.0,9/14/2018 2:55:00 PM
1149,0.0,9/14/2018 3:00:00 PM
1150,0.0,9/14/2018 3:05:00 PM
1151,0.0,9/14/2018 3:10:00 PM
1152,0.0,9/14/2018 3:15:00 PM
1153,0.0,9/14/2018 3:20:00 PM
1154,0.0,9/14/2018 3:25:00 PM
1155,0.0,9/14/2018 3:30:00 PM
1156,0.0,9/14/2018 3:35:00 PM
1157,0.0,9/14/2018 3:40:00 PM
1158,0.0,9/14/2018 3:45:00 PM
1159,0.0,9/14/2018 3:50:00 PM
1160,0.0,9/14/2018 3:55:00 PM
1161,0.0,9/14/2018 4:00:00 PM
1162,0.0,9/14/2018 4:05:00 PM
1163,0.0,9/14/2018 4:10:00 PM
1164,0.0,9/14/2018 4:15:00 PM
1165,0.0,9/14/2018 4:20:00 PM
1166,0.0,9/14/2018 4:25:00 PM
1167,0.0,9/14/2018 4:30:00 PM
1168,0.0,9/14/2018 4:35:00 PM
1169,0.0,9/14/2018 4:40:00 PM
1170,0.0,9/14/2018 4:45:00 PM
1171,0.0,9/14/2018 4:50:00 PM
1172,0.0,9/14/2018 4:55:00 PM
1173,0.0,9/14/2018 5:00:00 PM
1174,0.0,9/14/2018 5:05:00 PM
1175,0.0,9/14/2018 5:10:00 PM
1176,0.0,9/14/2018 5:15:00 PM
1177,0.0,9/14/2018 5:20:00 PM
1178,0.0,9/14/2018 5:25:00 PM
1179,0.0,9/14/2018 5:30:00 PM
1180,0.0,9/14/2018 5:35:00 PM
1181,0.0,9/14/2018 5:40:00 PM
1182,0.0,9/14/2018 5:45:00 PM
1183,0.0,9/14/2018 5:50:00 PM
1184,0.0,9/14/2018 5:55:00 PM
1185,0.0,9/14/2018 6:00:00 PM
1186,0.0,9/14/2018 6:05:00 PM
1187,0.0,9/14/2018 6:10:00 PM
1188,0.0,9/14/2018 6:15:00 PM
1189,0.0,9/14/2018 6:20:00 PM
1190,0.0,9/14/2018 6:25:00 PM
1191,0.0,9/14/2018 6:30:00 PM
1192,0.0,9/14/2018 6:35:00 PM
1193,0.0,9/14/2018 6:40:00 PM
1194,0.0,9/14/2018 6:45:00 PM
1195,0.0,9/14/2018 6:50:00 PM
1196,0.0,9/14/2018 6:55:00 PM
1197,0.0,9/14/2018 7:00:00 PM
1198,0.0,9/14/2018 7:05:00 PM
1199,0.0,9/14/2018 7:10:00 PM
1200,0.0,9/14/2018 7:15:00 PM
1201,0.0,9/14/2018 7:20:00 PM
1202,0.0,9/14/2018 7:25:00 PM
1203,0.0,9/14/2018 7:30:00 PM
1204,0.0,9/14/2018 7:35:00 PM
1205,0.0,9/14/2018 7:40:00 PM
1206,0.0,9/14/2018 7:45:00 PM
1207,0.0,9/14/2018 7:50:00 PM
1208,0.0,9/14/2018 7:55:00 PM
1209,0.0,9/14/2018 8:00:00 PM
1210,0.0,9/14/2018 8:05:00 PM
1211,0.0,9/14/2018 8:10:00 PM
1212,0.0,9/14/2018 8:15:00 PM
1213,0.0,9/14/2018 8:20:00 PM
1214,0.0,9/14/2018 8:25:00 PM
1215,0.0,9/14/2018 8:30:00 PM
1216,0.0,9/14/2018 8:35:00 PM
1217,0.0,9/14/2018 8:40:00 PM
1218,0.0,9/14/2018 8:45:00 PM
1219,0.0,9/14/2018 8:50:00 PM
1220,0.0,9/14/2018 8:55:00 PM
1221,0.0,9/14/2018 9:00:00 PM
1222,0.0,9/14/2018 9:05:00 PM
1223,0.0,9/14/2018 9:10:00 PM
1224,0.0,9/14/2018 9:15:00 PM
1225,0.0,9/14/2018 9:20:00 PM
1226,0.0,9/14/2018 9:25:00 PM
1227,0.0,9/14/2018 9:30:00 PM
1228,0.0,9/14/2018 9:35:00 PM
1229,0.0,9/14/2018 9:40:00 PM
1230,0.0,9/14/2018 9:45:00 PM
1231,0.0,9/14/2018 9:50:00 PM
1232,0.0,9/14/2018 9:55:00 PM
1233,0.0,9/14/2018 10:00:00 PM
1234,0.0,9/14/2018 10:05:00 PM
1235,0.0,9/14/2018 10:10:00 PM
1236,0.0,9/14/2018 10:15:00 PM
1237,0.0,9/14/2018 10:20:00 PM
1238,0.0,9/14/2018 10:25:00 PM
1239,0.0,9/14/2018 10:30:00 PM
1240,0.0,9/14/2018 10:35:00 PM
1241,0.0,9/14/2018 10:40:00 PM
1242,0.0,9/14/2018 10:45:00 PM
1243,0.0,9/14/2018 10:50:00 PM
1244,0.0,9/14/2018 10:55:00 PM
1245,0.0,9/14/2018 11:00:00 PM
1246,0.0,9/14/2018 11:05:00 PM
1247,0.0,9/14/2018 11:10:00 PM
1248,0.0,9/14/2018 11:15:00 PM
1249,0.0,9/14/2018 11:20:00 PM
1250,0.0,9/14/2018 11:25:00 PM
1251,0.0,9/14/2018 11:30:00 PM
1252,0.0,9/14/2018 11:35:00 PM
