,Sample_Value,Time_Of_Sample
607,33086.6,11/19/2015 4:44:15 PM
608,33107.5,11/19/2015 4:59:15 PM
609,33128.4,11/19/2015 5:14:15 PM
610,33149.7,11/19/2015 5:29:15 PM
611,33170.9,11/19/2015 5:44:15 PM
612,33192.1,11/19/2015 5:59:15 PM
613,33212.9,11/19/2015 6:14:15 PM
614,33233.7,11/19/2015 6:29:15 PM
615,33253.9,11/19/2015 6:44:15 PM
616,33274.0,11/19/2015 6:59:15 PM
617,33294.0,11/19/2015 7:14:15 PM
618,33313.9,11/19/2015 7:29:15 PM
619,33334.0,11/19/2015 7:44:15 PM
620,33353.9,11/19/2015 7:59:15 PM
621,33374.0,11/19/2015 8:14:15 PM
622,33394.3,11/19/2015 8:29:15 PM
623,33414.7,11/19/2015 8:44:15 PM
624,33435.0,11/19/2015 8:59:15 PM
625,33455.4,11/19/2015 9:14:15 PM
626,33475.8,11/19/2015 9:29:15 PM
627,33496.3,11/19/2015 9:44:15 PM
628,33516.8,11/19/2015 9:59:15 PM
629,33537.4,11/19/2015 10:14:15 PM
630,33557.9,11/19/2015 10:29:15 PM
631,33578.5,11/19/2015 10:44:15 PM
632,33599.1,11/19/2015 10:59:15 PM
633,33619.7,11/19/2015 11:14:15 PM
634,33640.4,11/19/2015 11:29:15 PM
635,33661.1,11/19/2015 11:44:15 PM
636,33681.9,11/19/2015 11:59:15 PM
637,3.0,11/20/2015 12:00:16 AM
638,33702.6,11/20/2015 12:14:15 AM
639,33723.4,11/20/2015 12:29:15 AM
640,33743.6,11/20/2015 12:44:15 AM
641,33763.4,11/20/2015 12:59:15 AM
642,33783.2,11/20/2015 1:14:15 AM
643,33803.0,11/20/2015 1:29:15 AM
644,33822.9,11/20/2015 1:44:15 AM
645,33842.8,11/20/2015 1:59:15 AM
646,33862.7,11/20/2015 2:14:15 AM
647,33882.5,11/20/2015 2:29:15 AM
648,33902.3,11/20/2015 2:44:15 AM
649,33922.2,11/20/2015 2:59:15 AM
650,33942.1,11/20/2015 3:14:15 AM
651,33961.9,11/20/2015 3:29:15 AM
652,33981.6,11/20/2015 3:44:15 AM
653,34001.5,11/20/2015 3:59:15 AM
654,34021.4,11/20/2015 4:14:15 AM
655,34041.1,11/20/2015 4:29:15 AM
656,34060.9,11/20/2015 4:44:15 AM
657,34080.6,11/20/2015 4:59:15 AM
658,34100.6,11/20/2015 5:14:15 AM
659,34120.9,11/20/2015 5:29:15 AM
660,34141.3,11/20/2015 5:44:15 AM
661,34161.1,11/20/2015 5:59:15 AM
662,34181.1,11/20/2015 6:14:15 AM
663,34201.2,11/20/2015 6:29:15 AM
664,34221.1,11/20/2015 6:44:15 AM
665,34241.2,11/20/2015 6:59:15 AM
666,34261.6,11/20/2015 7:14:15 AM
667,34281.9,11/20/2015 7:29:15 AM
668,34302.8,11/20/2015 7:44:15 AM
669,34324.2,11/20/2015 7:59:15 AM
670,34345.3,11/20/2015 8:14:15 AM
671,34366.4,11/20/2015 8:29:15 AM
672,34387.2,11/20/2015 8:44:15 AM
673,34408.3,11/20/2015 8:59:15 AM
674,34429.5,11/20/2015 9:14:15 AM
675,34450.1,11/20/2015 9:29:15 AM
676,34471.3,11/20/2015 9:44:15 AM
677,34492.4,11/20/2015 9:59:15 AM
678,34513.4,11/20/2015 10:14:15 AM
679,34534.5,11/20/2015 10:29:15 AM
680,34555.5,11/20/2015 10:44:15 AM
681,34576.7,11/20/2015 10:59:15 AM
682,34597.9,11/20/2015 11:14:15 AM
683,34619.0,11/20/2015 11:29:15 AM
684,34639.9,11/20/2015 11:44:15 AM
685,34660.6,11/20/2015 11:59:15 AM
686,34681.0,11/20/2015 12:14:15 PM
687,34701.5,11/20/2015 12:29:15 PM
688,34722.7,11/20/2015 12:44:15 PM
689,34743.5,11/20/2015 12:59:15 PM
690,34764.4,11/20/2015 1:14:15 PM
691,34785.8,11/20/2015 1:29:15 PM
692,34807.1,11/20/2015 1:44:15 PM
693,34828.1,11/20/2015 1:59:15 PM
694,34849.0,11/20/2015 2:14:15 PM
695,34870.0,11/20/2015 2:29:15 PM
696,34891.1,11/20/2015 2:44:15 PM
697,34912.2,11/20/2015 2:59:15 PM
698,34933.5,11/20/2015 3:14:15 PM
699,34954.6,11/20/2015 3:29:15 PM
700,34975.9,11/20/2015 3:44:15 PM
701,34997.1,11/20/2015 3:59:15 PM
702,35017.6,11/20/2015 4:14:15 PM
703,35037.8,11/20/2015 4:29:15 PM
704,35058.2,11/20/2015 4:44:15 PM
705,35078.3,11/20/2015 4:59:15 PM
706,35098.6,11/20/2015 5:14:15 PM
707,35119.2,11/20/2015 5:29:15 PM
708,35139.7,11/20/2015 5:44:15 PM
709,35160.3,11/20/2015 5:59:15 PM
710,35180.9,11/20/2015 6:14:15 PM
711,35201.6,11/20/2015 6:29:15 PM
712,35222.4,11/20/2015 6:44:15 PM
713,35243.1,11/20/2015 6:59:15 PM
714,35263.7,11/20/2015 7:14:15 PM
715,35284.4,11/20/2015 7:29:15 PM
716,35305.2,11/20/2015 7:44:15 PM
717,35326.1,11/20/2015 7:59:15 PM
718,35347.1,11/20/2015 8:14:15 PM
719,35368.1,11/20/2015 8:29:15 PM
720,35389.2,11/20/2015 8:44:15 PM
721,35410.3,11/20/2015 8:59:15 PM
722,35431.4,11/20/2015 9:14:15 PM
723,35452.5,11/20/2015 9:29:15 PM
724,35473.7,11/20/2015 9:44:15 PM
725,35495.1,11/20/2015 9:59:15 PM
726,35516.6,11/20/2015 10:14:15 PM
727,35538.1,11/20/2015 10:29:15 PM
728,35559.7,11/20/2015 10:44:15 PM
729,35581.2,11/20/2015 10:59:15 PM
730,35602.6,11/20/2015 11:14:15 PM
731,35624.1,11/20/2015 11:29:15 PM
732,35645.8,11/20/2015 11:44:15 PM
733,35667.4,11/20/2015 11:59:15 PM
734,35689.0,11/21/2015 12:14:15 AM
735,35710.5,11/21/2015 12:29:15 AM
736,35732.4,11/21/2015 12:44:15 AM
737,35754.2,11/21/2015 12:59:15 AM
738,35774.5,11/21/2015 1:14:15 AM
739,35794.6,11/21/2015 1:29:15 AM
740,35814.7,11/21/2015 1:44:15 AM
741,35834.7,11/21/2015 1:59:15 AM
742,35854.9,11/21/2015 2:14:15 AM
743,35875.1,11/21/2015 2:29:15 AM
744,35895.2,11/21/2015 2:44:15 AM
745,35915.4,11/21/2015 2:59:15 AM
746,35935.6,11/21/2015 3:14:15 AM
747,35955.8,11/21/2015 3:29:15 AM
748,35975.9,11/21/2015 3:44:15 AM
749,35996.1,11/21/2015 3:59:15 AM
750,36016.2,11/21/2015 4:14:15 AM
751,36036.3,11/21/2015 4:29:15 AM
752,36056.4,11/21/2015 4:44:15 AM
753,36076.7,11/21/2015 4:59:15 AM
754,36096.9,11/21/2015 5:14:15 AM
755,36117.3,11/21/2015 5:29:15 AM
756,36137.8,11/21/2015 5:44:15 AM
757,36158.2,11/21/2015 5:59:15 AM
758,36178.6,11/21/2015 6:14:15 AM
759,36199.2,11/21/2015 6:29:15 AM
760,36219.7,11/21/2015 6:44:15 AM
761,36240.2,11/21/2015 6:59:15 AM
762,36261.0,11/21/2015 7:14:15 AM
763,36281.7,11/21/2015 7:29:15 AM
764,36302.9,11/21/2015 7:44:15 AM
765,36324.1,11/21/2015 7:59:15 AM
766,36344.9,11/21/2015 8:14:15 AM
767,36365.6,11/21/2015 8:29:15 AM
768,36385.8,11/21/2015 8:44:15 AM
769,36406.0,11/21/2015 8:59:15 AM
770,36426.0,11/21/2015 9:14:15 AM
771,36446.1,11/21/2015 9:29:15 AM
772,36466.2,11/21/2015 9:44:15 AM
773,36486.8,11/21/2015 9:59:15 AM
774,36507.2,11/21/2015 10:14:15 AM
775,36527.4,11/21/2015 10:29:15 AM
776,36547.2,11/21/2015 10:44:15 AM
777,36567.3,11/21/2015 10:59:15 AM
778,36586.9,11/21/2015 11:14:15 AM
779,36606.4,11/21/2015 11:29:15 AM
780,36626.2,11/21/2015 11:44:15 AM
781,36645.9,11/21/2015 11:59:16 AM
782,36665.8,11/21/2015 12:14:15 PM
783,36685.7,11/21/2015 12:29:15 PM
784,36705.4,11/21/2015 12:44:15 PM
785,36724.9,11/21/2015 12:59:15 PM
786,36744.6,11/21/2015 1:14:15 PM
787,36764.3,11/21/2015 1:29:15 PM
788,36784.3,11/21/2015 1:44:15 PM
789,36804.3,11/21/2015 1:59:15 PM
790,36824.1,11/21/2015 2:14:15 PM
791,36844.0,11/21/2015 2:29:15 PM
792,36863.7,11/21/2015 2:44:15 PM
793,36883.4,11/21/2015 2:59:15 PM
794,36903.3,11/21/2015 3:14:15 PM
795,36922.9,11/21/2015 3:29:15 PM
796,36942.6,11/21/2015 3:44:15 PM
797,36962.3,11/21/2015 3:59:15 PM
798,36982.0,11/21/2015 4:14:15 PM
799,37001.9,11/21/2015 4:29:15 PM
800,37021.9,11/21/2015 4:44:15 PM
801,37041.4,11/21/2015 4:59:15 PM
802,37060.9,11/21/2015 5:14:15 PM
803,37080.8,11/21/2015 5:29:15 PM
804,37100.9,11/21/2015 5:44:15 PM
805,37120.9,11/21/2015 5:59:15 PM
806,37140.8,11/21/2015 6:14:15 PM
807,37160.8,11/21/2015 6:29:15 PM
808,37180.8,11/21/2015 6:44:15 PM
809,37200.8,11/21/2015 6:59:15 PM
810,37220.8,11/21/2015 7:14:15 PM
811,37240.8,11/21/2015 7:29:15 PM
812,37260.8,11/21/2015 7:44:15 PM
813,37280.9,11/21/2015 7:59:15 PM
814,37301.0,11/21/2015 8:14:15 PM
815,37321.3,11/21/2015 8:29:15 PM
816,37341.5,11/21/2015 8:44:15 PM
817,37361.9,11/21/2015 8:59:15 PM
818,37382.3,11/21/2015 9:14:15 PM
819,37402.6,11/21/2015 9:29:15 PM
820,37423.2,11/21/2015 9:44:15 PM
821,37443.6,11/21/2015 9:59:15 PM
822,37464.3,11/21/2015 10:14:15 PM
823,37484.8,11/21/2015 10:29:15 PM
824,37505.3,11/21/2015 10:44:15 PM
825,37525.8,11/21/2015 10:59:15 PM
826,37546.4,11/21/2015 11:14:15 PM
827,37567.0,11/21/2015 11:29:15 PM
828,37587.6,11/21/2015 11:44:15 PM
829,37608.1,11/21/2015 11:59:15 PM
830,37628.8,11/22/2015 12:14:15 AM
831,37649.4,11/22/2015 12:29:15 AM
832,37670.0,11/22/2015 12:44:15 AM
833,37690.7,11/22/2015 12:59:15 AM
834,37711.3,11/22/2015 1:14:15 AM
835,37731.9,11/22/2015 1:29:15 AM
836,37752.0,11/22/2015 1:44:15 AM
837,37772.0,11/22/2015 1:59:15 AM
838,37792.1,11/22/2015 2:14:15 AM
839,37812.0,11/22/2015 2:29:15 AM
840,37832.0,11/22/2015 2:44:15 AM
841,37852.0,11/22/2015 2:59:15 AM
842,37872.1,11/22/2015 3:14:15 AM
843,37892.1,11/22/2015 3:29:15 AM
844,37912.0,11/22/2015 3:44:15 AM
845,37931.9,11/22/2015 3:59:15 AM
846,37952.0,11/22/2015 4:14:15 AM
847,37972.1,11/22/2015 4:29:15 AM
848,37992.1,11/22/2015 4:44:15 AM
849,38012.0,11/22/2015 4:59:15 AM
850,38032.1,11/22/2015 5:14:15 AM
851,38052.1,11/22/2015 5:29:15 AM
852,38072.1,11/22/2015 5:44:15 AM
853,38092.1,11/22/2015 5:59:15 AM
854,38112.1,11/22/2015 6:14:15 AM
855,38132.0,11/22/2015 6:29:15 AM
856,38152.1,11/22/2015 6:44:15 AM
857,38172.1,11/22/2015 6:59:15 AM
858,38192.2,11/22/2015 7:14:15 AM
859,38212.1,11/22/2015 7:29:15 AM
860,38231.9,11/22/2015 7:44:15 AM
861,38251.6,11/22/2015 7:59:15 AM
862,38271.4,11/22/2015 8:14:15 AM
863,38291.2,11/22/2015 8:29:15 AM
864,38310.9,11/22/2015 8:44:15 AM
865,38330.5,11/22/2015 8:59:15 AM
866,38350.2,11/22/2015 9:14:15 AM
867,38369.9,11/22/2015 9:29:15 AM
868,38389.5,11/22/2015 9:44:15 AM
869,38409.1,11/22/2015 9:59:15 AM
870,38428.7,11/22/2015 10:14:15 AM
871,38448.4,11/22/2015 10:29:15 AM
872,38467.8,11/22/2015 10:44:15 AM
873,38487.2,11/22/2015 10:59:15 AM
874,38506.6,11/22/2015 11:14:15 AM
875,38526.1,11/22/2015 11:29:15 AM
876,38546.1,11/22/2015 11:44:16 AM
877,38565.8,11/22/2015 11:59:15 AM
878,38585.4,11/22/2015 12:14:15 PM
879,38604.8,11/22/2015 12:29:15 PM
880,38624.0,11/22/2015 12:44:15 PM
881,38643.2,11/22/2015 12:59:15 PM
882,38662.4,11/22/2015 1:14:15 PM
883,38681.6,11/22/2015 1:29:15 PM
884,38700.8,11/22/2015 1:44:15 PM
885,38720.0,11/22/2015 1:59:15 PM
886,38739.1,11/22/2015 2:14:15 PM
887,38758.3,11/22/2015 2:29:15 PM
888,38777.5,11/22/2015 2:44:15 PM
889,38796.6,11/22/2015 2:59:15 PM
890,38815.8,11/22/2015 3:14:15 PM
891,38834.9,11/22/2015 3:29:15 PM
892,38853.9,11/22/2015 3:44:15 PM
893,38873.0,11/22/2015 3:59:15 PM
894,38892.0,11/22/2015 4:14:15 PM
895,38911.2,11/22/2015 4:29:15 PM
896,38930.6,11/22/2015 4:44:15 PM
897,38950.0,11/22/2015 4:59:15 PM
898,38969.4,11/22/2015 5:14:15 PM
899,38988.9,11/22/2015 5:29:15 PM
900,39008.8,11/22/2015 5:44:15 PM
901,39028.8,11/22/2015 5:59:15 PM
902,39048.9,11/22/2015 6:14:15 PM
903,39068.8,11/22/2015 6:29:15 PM
904,39088.7,11/22/2015 6:44:15 PM
905,39107.6,11/22/2015 6:59:15 PM
906,39126.5,11/22/2015 7:14:15 PM
907,39145.1,11/22/2015 7:29:15 PM
908,39163.7,11/22/2015 7:44:15 PM
909,39182.2,11/22/2015 7:59:15 PM
910,39200.8,11/22/2015 8:14:15 PM
911,39219.4,11/22/2015 8:29:15 PM
912,39238.1,11/22/2015 8:44:15 PM
913,39256.9,11/22/2015 8:59:15 PM
914,39275.8,11/22/2015 9:14:15 PM
915,39294.6,11/22/2015 9:29:15 PM
916,39313.5,11/22/2015 9:44:15 PM
917,39332.5,11/22/2015 9:59:15 PM
918,39351.5,11/22/2015 10:14:15 PM
919,39370.5,11/22/2015 10:29:15 PM
920,39389.6,11/22/2015 10:44:15 PM
921,39408.6,11/22/2015 10:59:15 PM
922,39427.6,11/22/2015 11:14:15 PM
923,39446.7,11/22/2015 11:29:15 PM
924,39465.9,11/22/2015 11:44:15 PM
925,39485.0,11/22/2015 11:59:15 PM
926,3.0,11/23/2015 12:00:17 AM
927,39504.1,11/23/2015 12:14:15 AM
928,39523.3,11/23/2015 12:29:15 AM
929,39542.5,11/23/2015 12:44:15 AM
930,39561.6,11/23/2015 12:59:15 AM
931,39580.9,11/23/2015 1:14:15 AM
932,39600.2,11/23/2015 1:29:15 AM
933,39619.4,11/23/2015 1:44:15 AM
934,39638.5,11/23/2015 1:59:15 AM
935,39657.7,11/23/2015 2:14:15 AM
936,39676.9,11/23/2015 2:29:15 AM
937,39696.1,11/23/2015 2:44:15 AM
938,39715.3,11/23/2015 2:59:15 AM
939,39734.6,11/23/2015 3:14:15 AM
940,39753.9,11/23/2015 3:29:15 AM
941,39773.2,11/23/2015 3:44:15 AM
942,39792.5,11/23/2015 3:59:15 AM
943,39811.8,11/23/2015 4:14:15 AM
944,39831.0,11/23/2015 4:29:15 AM
945,39850.4,11/23/2015 4:44:15 AM
946,39869.7,11/23/2015 4:59:15 AM
947,39889.1,11/23/2015 5:14:15 AM
948,39908.8,11/23/2015 5:29:15 AM
949,39928.4,11/23/2015 5:44:15 AM
950,39948.1,11/23/2015 5:59:15 AM
951,39967.8,11/23/2015 6:14:15 AM
952,39987.7,11/23/2015 6:29:15 AM
953,40007.5,11/23/2015 6:44:15 AM
954,40027.4,11/23/2015 6:59:15 AM
955,40047.5,11/23/2015 7:14:15 AM
956,40067.5,11/23/2015 7:29:15 AM
957,40087.5,11/23/2015 7:44:15 AM
958,40108.0,11/23/2015 7:59:15 AM
959,40128.2,11/23/2015 8:14:15 AM
960,40148.9,11/23/2015 8:29:15 AM
961,40169.6,11/23/2015 8:44:15 AM
962,40190.0,11/23/2015 8:59:15 AM
963,40210.3,11/23/2015 9:14:15 AM
964,40230.5,11/23/2015 9:29:15 AM
965,40250.4,11/23/2015 9:44:15 AM
966,40270.3,11/23/2015 9:59:15 AM
967,40289.8,11/23/2015 10:14:15 AM
968,40309.4,11/23/2015 10:29:15 AM
969,40329.1,11/23/2015 10:44:15 AM
970,40348.6,11/23/2015 10:59:15 AM
971,40368.1,11/23/2015 11:14:15 AM
972,40387.6,11/23/2015 11:29:15 AM
973,40407.0,11/23/2015 11:44:15 AM
974,40426.6,11/23/2015 11:59:15 AM
975,40446.4,11/23/2015 12:14:15 PM
976,40466.2,11/23/2015 12:29:15 PM
977,40486.2,11/23/2015 12:44:15 PM
978,40506.1,11/23/2015 12:59:15 PM
979,40525.8,11/23/2015 1:14:15 PM
980,40546.0,11/23/2015 1:29:15 PM
981,40566.2,11/23/2015 1:44:15 PM
982,40586.3,11/23/2015 1:59:15 PM
983,40606.2,11/23/2015 2:14:15 PM
984,40626.8,11/23/2015 2:29:15 PM
985,40647.5,11/23/2015 2:44:15 PM
986,40667.9,11/23/2015 2:59:15 PM
987,40688.2,11/23/2015 3:14:15 PM
988,40709.6,11/23/2015 3:29:15 PM
989,40728.9,11/23/2015 3:44:15 PM
990,40745.8,11/23/2015 3:59:15 PM
991,40762.4,11/23/2015 4:14:15 PM
992,40784.1,11/23/2015 4:29:15 PM
993,40804.4,11/23/2015 4:44:15 PM
994,40824.5,11/23/2015 4:59:15 PM
995,40844.8,11/23/2015 5:14:15 PM
996,40865.6,11/23/2015 5:29:15 PM
997,40886.7,11/23/2015 5:44:15 PM
998,40908.2,11/23/2015 5:59:15 PM
999,40930.4,11/23/2015 6:14:15 PM
1000,40951.8,11/23/2015 6:29:15 PM
1001,40973.5,11/23/2015 6:44:15 PM
1002,40995.1,11/23/2015 6:59:15 PM
1003,41016.3,11/23/2015 7:14:15 PM
1004,41036.9,11/23/2015 7:29:15 PM
1005,41057.1,11/23/2015 7:44:15 PM
1006,41076.7,11/23/2015 7:59:15 PM
1007,41096.1,11/23/2015 8:14:15 PM
1008,41115.1,11/23/2015 8:29:15 PM
1009,41134.0,11/23/2015 8:44:15 PM
1010,41152.8,11/23/2015 8:59:15 PM
1011,41171.5,11/23/2015 9:14:15 PM
1012,41190.2,11/23/2015 9:29:15 PM
1013,41208.8,11/23/2015 9:44:15 PM
1014,41227.4,11/23/2015 9:59:15 PM
1015,41246.0,11/23/2015 10:14:15 PM
1016,41264.6,11/23/2015 10:29:15 PM
1017,41283.3,11/23/2015 10:44:15 PM
1018,41301.7,11/23/2015 10:59:15 PM
1019,41319.3,11/23/2015 11:14:15 PM
1020,41336.9,11/23/2015 11:29:15 PM
1021,41354.5,11/23/2015 11:44:15 PM
1022,41372.0,11/23/2015 11:59:15 PM
1023,41389.5,11/24/2015 12:14:15 AM
1024,41407.0,11/24/2015 12:29:15 AM
1025,41424.4,11/24/2015 12:44:15 AM
1026,41441.8,11/24/2015 12:59:15 AM
1027,41459.0,11/24/2015 1:14:15 AM
1028,41476.3,11/24/2015 1:29:15 AM
1029,41493.5,11/24/2015 1:44:15 AM
1030,41510.8,11/24/2015 1:59:15 AM
1031,41528.1,11/24/2015 2:14:15 AM
1032,41545.3,11/24/2015 2:29:15 AM
1033,41562.7,11/24/2015 2:44:15 AM
1034,41580.0,11/24/2015 2:59:15 AM
1035,41597.3,11/24/2015 3:14:15 AM
1036,41614.5,11/24/2015 3:29:15 AM
1037,41631.7,11/24/2015 3:44:15 AM
1038,41649.0,11/24/2015 3:59:15 AM
1039,41666.2,11/24/2015 4:14:15 AM
1040,41683.4,11/24/2015 4:29:15 AM
1041,41700.6,11/24/2015 4:44:15 AM
1042,41717.8,11/24/2015 4:59:15 AM
1043,41735.1,11/24/2015 5:14:15 AM
1044,41752.6,11/24/2015 5:29:15 AM
1045,41770.3,11/24/2015 5:44:15 AM
1046,41788.2,11/24/2015 5:59:15 AM
1047,41806.0,11/24/2015 6:14:15 AM
1048,41823.9,11/24/2015 6:29:15 AM
1049,41842.0,11/24/2015 6:44:15 AM
1050,41860.1,11/24/2015 6:59:15 AM
1051,41878.8,11/24/2015 7:14:15 AM
1052,41897.5,11/24/2015 7:29:15 AM
1053,41916.3,11/24/2015 7:44:15 AM
1054,41935.4,11/24/2015 7:59:15 AM
1055,41954.1,11/24/2015 8:14:15 AM
1056,41973.8,11/24/2015 8:29:15 AM
1057,41992.6,11/24/2015 8:44:15 AM
1058,42011.6,11/24/2015 8:59:15 AM
1059,42030.8,11/24/2015 9:14:15 AM
1060,42050.3,11/24/2015 9:29:15 AM
1061,42069.8,11/24/2015 9:44:15 AM
1062,42089.3,11/24/2015 9:59:15 AM
1063,42109.7,11/24/2015 10:14:15 AM
1064,42130.2,11/24/2015 10:29:15 AM
1065,42150.4,11/24/2015 10:44:15 AM
1066,42170.5,11/24/2015 10:59:15 AM
1067,42190.2,11/24/2015 11:14:15 AM
1068,42209.9,11/24/2015 11:29:15 AM
1069,42229.6,11/24/2015 11:44:15 AM
1070,42250.0,11/24/2015 11:59:15 AM
1071,42270.8,11/24/2015 12:14:15 PM
1072,42292.5,11/24/2015 12:29:15 PM
1073,42314.9,11/24/2015 12:44:15 PM
1074,42338.3,11/24/2015 12:59:15 PM
1075,42362.4,11/24/2015 1:14:15 PM
1076,42387.1,11/24/2015 1:29:15 PM
1077,42412.2,11/24/2015 1:44:15 PM
1078,42437.5,11/24/2015 1:59:15 PM
1079,42458.5,11/24/2015 2:14:15 PM
1080,42479.5,11/24/2015 2:29:15 PM
1081,42499.3,11/24/2015 2:44:15 PM
1082,42519.1,11/24/2015 2:59:15 PM
1083,42539.0,11/24/2015 3:14:15 PM
1084,42559.0,11/24/2015 3:29:15 PM
1085,42579.1,11/24/2015 3:44:15 PM
1086,42599.1,11/24/2015 3:59:15 PM
1087,42620.0,11/24/2015 4:14:15 PM
1088,42648.2,11/24/2015 4:29:15 PM
1089,42675.4,11/24/2015 4:44:15 PM
1090,42703.3,11/24/2015 4:59:15 PM
1091,42731.1,11/24/2015 5:14:15 PM
1092,42759.5,11/24/2015 5:29:15 PM
1093,42788.2,11/24/2015 5:44:15 PM
1094,42816.8,11/24/2015 5:59:15 PM
1095,42843.0,11/24/2015 6:14:15 PM
1096,42869.5,11/24/2015 6:29:15 PM
1097,42895.9,11/24/2015 6:44:15 PM
1098,42922.0,11/24/2015 6:59:15 PM
1099,42947.4,11/24/2015 7:14:15 PM
1100,42972.2,11/24/2015 7:29:15 PM
1101,42996.3,11/24/2015 7:44:15 PM
1102,43019.9,11/24/2015 7:59:15 PM
1103,43042.7,11/24/2015 8:14:15 PM
1104,43064.7,11/24/2015 8:29:15 PM
1105,43086.1,11/24/2015 8:44:15 PM
1106,43107.2,11/24/2015 8:59:15 PM
1107,43128.0,11/24/2015 9:14:15 PM
1108,43148.5,11/24/2015 9:29:15 PM
1109,43168.7,11/24/2015 9:44:15 PM
1110,43188.9,11/24/2015 9:59:15 PM
1111,43208.9,11/24/2015 10:14:15 PM
1112,43228.8,11/24/2015 10:29:15 PM
1113,43248.5,11/24/2015 10:44:15 PM
1114,43268.1,11/24/2015 10:59:15 PM
1115,43287.5,11/24/2015 11:14:15 PM
1116,43306.9,11/24/2015 11:29:15 PM
1117,43326.3,11/24/2015 11:44:15 PM
1118,43345.3,11/24/2015 11:59:15 PM
1119,43364.1,11/25/2015 12:14:15 AM
1120,43382.9,11/25/2015 12:29:15 AM
1121,43401.6,11/25/2015 12:44:15 AM
1122,43420.3,11/25/2015 12:59:15 AM
1123,43439.0,11/25/2015 1:14:15 AM
1124,43457.6,11/25/2015 1:29:15 AM
1125,43476.3,11/25/2015 1:44:15 AM
1126,43495.0,11/25/2015 1:59:15 AM
1127,43513.6,11/25/2015 2:14:15 AM
1128,43532.2,11/25/2015 2:29:15 AM
1129,43550.8,11/25/2015 2:44:15 AM
1130,43569.3,11/25/2015 2:59:15 AM
1131,43587.8,11/25/2015 3:14:15 AM
1132,43606.3,11/25/2015 3:29:15 AM
1133,43624.8,11/25/2015 3:44:15 AM
1134,43643.2,11/25/2015 3:59:15 AM
1135,43661.6,11/25/2015 4:14:15 AM
1136,43679.9,11/25/2015 4:29:15 AM
1137,43698.3,11/25/2015 4:44:15 AM
1138,43716.6,11/25/2015 4:59:15 AM
1139,43735.1,11/25/2015 5:14:15 AM
1140,43753.8,11/25/2015 5:29:15 AM
1141,43772.5,11/25/2015 5:44:15 AM
1142,43791.2,11/25/2015 5:59:15 AM
1143,43810.1,11/25/2015 6:14:15 AM
1144,43829.0,11/25/2015 6:29:15 AM
1145,43848.1,11/25/2015 6:44:15 AM
1146,43867.7,11/25/2015 6:59:15 AM
1147,43887.3,11/25/2015 7:14:15 AM
1148,43906.6,11/25/2015 7:29:15 AM
1149,43926.0,11/25/2015 7:44:15 AM
1150,43945.5,11/25/2015 7:59:15 AM
1151,43965.4,11/25/2015 8:14:15 AM
1152,43985.7,11/25/2015 8:29:15 AM
1153,44005.6,11/25/2015 8:44:15 AM
1154,44026.6,11/25/2015 8:59:15 AM
1155,44047.5,11/25/2015 9:14:15 AM
1156,44068.7,11/25/2015 9:29:15 AM
1157,44090.5,11/25/2015 9:44:15 AM
1158,44112.5,11/25/2015 9:59:15 AM
1159,44134.9,11/25/2015 10:14:15 AM
1160,44157.6,11/25/2015 10:29:15 AM
1161,44180.9,11/25/2015 10:44:15 AM
1162,44204.2,11/25/2015 10:59:15 AM
1163,44228.2,11/25/2015 11:14:15 AM
1164,44252.6,11/25/2015 11:29:15 AM
1165,44276.7,11/25/2015 11:44:15 AM
1166,44301.3,11/25/2015 11:59:15 AM
1167,44326.5,11/25/2015 12:14:15 PM
1168,44352.1,11/25/2015 12:29:15 PM
1169,44378.4,11/25/2015 12:44:15 PM
1170,44405.6,11/25/2015 12:59:15 PM
1171,44432.8,11/25/2015 1:14:15 PM
1172,44460.5,11/25/2015 1:29:15 PM
1173,44488.8,11/25/2015 1:44:15 PM
1174,44517.1,11/25/2015 1:59:15 PM
1175,44546.0,11/25/2015 2:14:15 PM
1176,44575.5,11/25/2015 2:29:15 PM
1177,44605.6,11/25/2015 2:44:15 PM
1178,44635.8,11/25/2015 2:59:15 PM
1179,44665.9,11/25/2015 3:14:15 PM
1180,44696.0,11/25/2015 3:29:15 PM
1181,44727.0,11/25/2015 3:44:15 PM
1182,44757.2,11/25/2015 3:59:15 PM
1183,44787.4,11/25/2015 4:14:15 PM
1184,44817.3,11/25/2015 4:29:15 PM
1185,44846.5,11/25/2015 4:44:15 PM
1186,44875.6,11/25/2015 4:59:15 PM
1187,44904.9,11/25/2015 5:14:15 PM
1188,44932.3,11/25/2015 5:29:15 PM
1189,44959.0,11/25/2015 5:44:15 PM
1190,44985.9,11/25/2015 5:59:15 PM
1191,45013.0,11/25/2015 6:14:15 PM
1192,45039.8,11/25/2015 6:29:15 PM
1193,45066.0,11/25/2015 6:44:15 PM
1194,45091.9,11/25/2015 6:59:15 PM
1195,45117.0,11/25/2015 7:14:15 PM
1196,45141.6,11/25/2015 7:29:15 PM
1197,45165.5,11/25/2015 7:44:15 PM
1198,45188.8,11/25/2015 7:59:15 PM
1199,45211.5,11/25/2015 8:14:15 PM
1200,45233.8,11/25/2015 8:29:15 PM
1201,45255.8,11/25/2015 8:44:15 PM
1202,45277.4,11/25/2015 8:59:15 PM
1203,45298.7,11/25/2015 9:14:15 PM
1204,45319.8,11/25/2015 9:29:15 PM
1205,45340.8,11/25/2015 9:44:15 PM
