,Sample_Value,Time_Of_Sample
634,72.5,9/12/2018 8:05:00 PM
635,72.5,9/12/2018 8:10:00 PM
636,72.5,9/12/2018 8:15:00 PM
637,72.5,9/12/2018 8:20:00 PM
638,72.5,9/12/2018 8:25:00 PM
639,72.5,9/12/2018 8:30:00 PM
640,72.5,9/12/2018 8:35:00 PM
641,72.0,9/12/2018 8:40:00 PM
642,72.0,9/12/2018 8:45:00 PM
643,72.0,9/12/2018 8:50:00 PM
644,72.0,9/12/2018 8:55:00 PM
645,72.0,9/12/2018 9:00:00 PM
646,72.0,9/12/2018 9:05:00 PM
647,72.0,9/12/2018 9:10:00 PM
648,72.0,9/12/2018 9:15:00 PM
649,72.0,9/12/2018 9:20:00 PM
650,72.0,9/12/2018 9:25:00 PM
651,72.0,9/12/2018 9:30:00 PM
652,72.0,9/12/2018 9:35:00 PM
653,72.0,9/12/2018 9:40:00 PM
654,72.0,9/12/2018 9:45:00 PM
655,72.0,9/12/2018 9:50:00 PM
656,71.5,9/12/2018 9:55:00 PM
657,71.5,9/12/2018 10:00:00 PM
658,71.5,9/12/2018 10:05:00 PM
659,71.5,9/12/2018 10:10:00 PM
660,71.5,9/12/2018 10:15:00 PM
661,71.5,9/12/2018 10:20:00 PM
662,72.0,9/12/2018 10:25:00 PM
663,72.0,9/12/2018 10:30:00 PM
664,72.0,9/12/2018 10:35:00 PM
665,72.0,9/12/2018 10:40:00 PM
666,72.0,9/12/2018 10:45:00 PM
667,72.0,9/12/2018 10:50:00 PM
668,72.0,9/12/2018 10:55:00 PM
669,72.0,9/12/2018 11:00:00 PM
670,72.0,9/12/2018 11:05:00 PM
671,72.0,9/12/2018 11:10:00 PM
672,72.0,9/12/2018 11:15:00 PM
673,72.0,9/12/2018 11:20:00 PM
674,72.0,9/12/2018 11:25:00 PM
675,72.0,9/12/2018 11:30:00 PM
676,72.0,9/12/2018 11:35:00 PM
677,72.0,9/12/2018 11:40:00 PM
678,72.0,9/12/2018 11:45:00 PM
679,72.0,9/12/2018 11:50:00 PM
680,72.0,9/12/2018 11:55:00 PM
681,72.0,9/13/2018 12:00:00 AM
682,72.0,9/13/2018 12:05:00 AM
683,72.0,9/13/2018 12:10:00 AM
684,72.0,9/13/2018 12:15:00 AM
685,72.0,9/13/2018 12:20:00 AM
686,72.0,9/13/2018 12:25:00 AM
687,72.0,9/13/2018 12:30:00 AM
688,72.0,9/13/2018 12:35:00 AM
689,72.0,9/13/2018 12:40:00 AM
690,72.0,9/13/2018 12:45:00 AM
691,72.0,9/13/2018 12:50:00 AM
692,72.0,9/13/2018 12:55:00 AM
693,72.0,9/13/2018 1:00:00 AM
694,72.0,9/13/2018 1:05:00 AM
695,72.0,9/13/2018 1:10:00 AM
696,72.0,9/13/2018 1:15:00 AM
697,72.0,9/13/2018 1:20:00 AM
698,72.0,9/13/2018 1:25:00 AM
699,72.0,9/13/2018 1:30:00 AM
700,72.0,9/13/2018 1:35:00 AM
701,72.0,9/13/2018 1:40:00 AM
702,72.0,9/13/2018 1:45:00 AM
703,72.0,9/13/2018 1:50:00 AM
704,72.0,9/13/2018 1:55:00 AM
705,72.0,9/13/2018 2:00:00 AM
706,72.0,9/13/2018 2:05:00 AM
707,72.0,9/13/2018 2:10:00 AM
708,72.0,9/13/2018 2:15:00 AM
709,72.0,9/13/2018 2:20:00 AM
710,72.0,9/13/2018 2:25:00 AM
711,72.0,9/13/2018 2:30:00 AM
712,72.0,9/13/2018 2:35:00 AM
713,72.0,9/13/2018 2:40:00 AM
714,72.0,9/13/2018 2:45:00 AM
715,72.0,9/13/2018 2:50:00 AM
716,72.0,9/13/2018 2:55:00 AM
717,72.0,9/13/2018 3:00:00 AM
718,72.0,9/13/2018 3:05:00 AM
719,72.0,9/13/2018 3:10:00 AM
720,72.0,9/13/2018 3:15:00 AM
721,72.0,9/13/2018 3:20:00 AM
722,72.0,9/13/2018 3:25:00 AM
723,72.0,9/13/2018 3:30:00 AM
724,72.0,9/13/2018 3:35:00 AM
725,72.0,9/13/2018 3:40:00 AM
726,71.5,9/13/2018 3:45:00 AM
727,71.5,9/13/2018 3:50:00 AM
728,71.5,9/13/2018 3:55:00 AM
729,71.5,9/13/2018 4:00:00 AM
730,71.5,9/13/2018 4:05:00 AM
731,71.5,9/13/2018 4:10:00 AM
732,71.5,9/13/2018 4:15:00 AM
733,71.5,9/13/2018 4:20:00 AM
734,71.5,9/13/2018 4:25:00 AM
735,71.5,9/13/2018 4:30:00 AM
736,71.5,9/13/2018 4:35:00 AM
737,71.5,9/13/2018 4:40:00 AM
738,71.5,9/13/2018 4:45:00 AM
739,71.5,9/13/2018 4:50:00 AM
740,71.5,9/13/2018 4:55:00 AM
741,71.5,9/13/2018 5:00:00 AM
742,71.5,9/13/2018 5:05:00 AM
743,71.5,9/13/2018 5:10:00 AM
744,71.5,9/13/2018 5:15:00 AM
745,71.5,9/13/2018 5:20:00 AM
746,71.5,9/13/2018 5:25:00 AM
747,71.5,9/13/2018 5:30:00 AM
748,71.5,9/13/2018 5:35:00 AM
749,71.5,9/13/2018 5:40:00 AM
750,71.5,9/13/2018 5:45:00 AM
751,71.5,9/13/2018 5:50:00 AM
752,71.5,9/13/2018 5:55:00 AM
753,71.5,9/13/2018 6:00:00 AM
754,71.5,9/13/2018 6:05:00 AM
755,71.5,9/13/2018 6:10:00 AM
756,71.0,9/13/2018 6:15:00 AM
757,71.0,9/13/2018 6:20:00 AM
758,71.0,9/13/2018 6:25:00 AM
759,71.0,9/13/2018 6:30:00 AM
760,71.0,9/13/2018 6:35:00 AM
761,71.0,9/13/2018 6:40:00 AM
762,71.5,9/13/2018 6:45:00 AM
763,71.5,9/13/2018 6:50:00 AM
764,71.5,9/13/2018 6:55:00 AM
765,71.5,9/13/2018 7:00:00 AM
766,71.5,9/13/2018 7:05:00 AM
767,71.5,9/13/2018 7:10:00 AM
768,71.5,9/13/2018 7:15:00 AM
769,72.0,9/13/2018 7:20:00 AM
770,72.0,9/13/2018 7:25:00 AM
771,72.0,9/13/2018 7:30:00 AM
772,72.0,9/13/2018 7:35:00 AM
773,72.0,9/13/2018 7:40:00 AM
774,72.0,9/13/2018 7:45:00 AM
775,72.5,9/13/2018 7:50:00 AM
776,72.5,9/13/2018 7:55:00 AM
777,72.5,9/13/2018 8:00:00 AM
778,72.5,9/13/2018 8:05:00 AM
779,72.5,9/13/2018 8:10:00 AM
780,72.5,9/13/2018 8:15:00 AM
781,72.5,9/13/2018 8:20:00 AM
782,72.5,9/13/2018 8:25:00 AM
783,72.5,9/13/2018 8:30:00 AM
784,72.5,9/13/2018 8:35:00 AM
785,72.5,9/13/2018 8:40:00 AM
786,72.5,9/13/2018 8:45:00 AM
787,72.5,9/13/2018 8:50:00 AM
788,72.5,9/13/2018 8:55:00 AM
789,72.5,9/13/2018 9:00:00 AM
790,72.5,9/13/2018 9:05:00 AM
791,72.5,9/13/2018 9:10:00 AM
792,72.5,9/13/2018 9:15:00 AM
793,72.5,9/13/2018 9:20:00 AM
794,72.5,9/13/2018 9:25:00 AM
795,72.5,9/13/2018 9:30:00 AM
796,72.5,9/13/2018 9:35:00 AM
797,72.5,9/13/2018 9:40:00 AM
798,72.0,9/13/2018 9:45:00 AM
799,72.0,9/13/2018 9:50:00 AM
800,72.0,9/13/2018 9:55:00 AM
801,72.0,9/13/2018 10:00:00 AM
802,72.0,9/13/2018 10:05:00 AM
803,72.0,9/13/2018 10:10:00 AM
804,72.0,9/13/2018 10:15:00 AM
805,72.0,9/13/2018 10:20:00 AM
806,72.0,9/13/2018 10:25:00 AM
807,72.0,9/13/2018 10:30:00 AM
808,72.0,9/13/2018 10:35:00 AM
809,72.0,9/13/2018 10:40:00 AM
810,72.0,9/13/2018 10:45:00 AM
811,72.0,9/13/2018 10:50:00 AM
812,72.0,9/13/2018 10:55:00 AM
813,72.0,9/13/2018 11:00:00 AM
814,72.0,9/13/2018 11:05:00 AM
815,71.5,9/13/2018 11:10:00 AM
816,71.5,9/13/2018 11:15:00 AM
817,71.5,9/13/2018 11:20:00 AM
818,71.5,9/13/2018 11:25:00 AM
819,71.5,9/13/2018 11:30:00 AM
820,71.5,9/13/2018 11:35:00 AM
821,71.5,9/13/2018 11:40:00 AM
822,71.5,9/13/2018 11:45:00 AM
823,71.5,9/13/2018 11:50:00 AM
824,71.5,9/13/2018 11:55:00 AM
825,71.5,9/13/2018 12:00:00 PM
826,71.5,9/13/2018 12:05:00 PM
827,71.5,9/13/2018 12:10:00 PM
828,71.5,9/13/2018 12:15:00 PM
829,71.5,9/13/2018 12:20:00 PM
830,72.0,9/13/2018 12:25:00 PM
831,72.0,9/13/2018 12:30:00 PM
832,72.0,9/13/2018 12:35:00 PM
833,72.0,9/13/2018 12:40:00 PM
834,72.0,9/13/2018 12:45:00 PM
835,72.0,9/13/2018 12:50:00 PM
836,72.0,9/13/2018 12:55:00 PM
837,72.5,9/13/2018 1:00:00 PM
838,72.5,9/13/2018 1:05:00 PM
839,72.5,9/13/2018 1:10:00 PM
840,72.5,9/13/2018 1:15:00 PM
841,72.5,9/13/2018 1:20:00 PM
842,72.5,9/13/2018 1:25:00 PM
843,72.5,9/13/2018 1:30:00 PM
844,72.5,9/13/2018 1:35:00 PM
845,72.5,9/13/2018 1:40:00 PM
846,72.5,9/13/2018 1:45:00 PM
847,72.5,9/13/2018 1:50:00 PM
848,72.5,9/13/2018 1:55:00 PM
849,72.5,9/13/2018 2:00:00 PM
850,73.0,9/13/2018 2:05:00 PM
851,73.0,9/13/2018 2:10:00 PM
852,73.0,9/13/2018 2:15:00 PM
853,73.0,9/13/2018 2:20:00 PM
854,73.0,9/13/2018 2:25:00 PM
855,73.0,9/13/2018 2:30:00 PM
856,73.0,9/13/2018 2:35:00 PM
857,73.0,9/13/2018 2:40:00 PM
858,73.5,9/13/2018 2:45:00 PM
859,73.5,9/13/2018 2:50:00 PM
860,73.5,9/13/2018 2:55:00 PM
861,73.5,9/13/2018 3:00:00 PM
862,73.5,9/13/2018 3:05:00 PM
863,74.0,9/13/2018 3:10:00 PM
864,74.0,9/13/2018 3:15:00 PM
865,74.0,9/13/2018 3:20:00 PM
866,74.0,9/13/2018 3:25:00 PM
867,74.0,9/13/2018 3:30:00 PM
868,74.0,9/13/2018 3:35:00 PM
869,74.5,9/13/2018 3:40:00 PM
870,74.5,9/13/2018 3:45:00 PM
871,74.5,9/13/2018 3:50:00 PM
872,74.5,9/13/2018 3:55:00 PM
873,74.5,9/13/2018 4:00:00 PM
874,74.5,9/13/2018 4:05:00 PM
875,74.5,9/13/2018 4:10:00 PM
876,74.0,9/13/2018 4:15:00 PM
877,74.0,9/13/2018 4:20:00 PM
878,74.0,9/13/2018 4:25:00 PM
879,74.0,9/13/2018 4:30:00 PM
880,74.0,9/13/2018 4:35:00 PM
881,73.5,9/13/2018 4:40:00 PM
882,73.5,9/13/2018 4:45:00 PM
883,73.5,9/13/2018 4:50:00 PM
884,73.5,9/13/2018 4:55:00 PM
885,73.5,9/13/2018 5:00:00 PM
886,73.5,9/13/2018 5:05:00 PM
887,73.5,9/13/2018 5:10:00 PM
888,73.0,9/13/2018 5:15:00 PM
889,73.0,9/13/2018 5:20:00 PM
890,73.0,9/13/2018 5:25:00 PM
891,73.0,9/13/2018 5:30:00 PM
892,73.0,9/13/2018 5:35:00 PM
893,73.0,9/13/2018 5:40:00 PM
894,73.0,9/13/2018 5:45:00 PM
895,73.0,9/13/2018 5:50:00 PM
896,73.0,9/13/2018 5:55:00 PM
897,73.0,9/13/2018 6:00:00 PM
898,73.0,9/13/2018 6:05:00 PM
899,73.0,9/13/2018 6:10:00 PM
900,73.0,9/13/2018 6:15:00 PM
901,73.0,9/13/2018 6:20:00 PM
902,73.0,9/13/2018 6:25:00 PM
903,73.0,9/13/2018 6:30:00 PM
904,73.0,9/13/2018 6:35:00 PM
905,73.0,9/13/2018 6:40:00 PM
906,73.0,9/13/2018 6:45:00 PM
907,73.0,9/13/2018 6:50:00 PM
908,73.0,9/13/2018 6:55:00 PM
909,73.0,9/13/2018 7:00:00 PM
910,73.0,9/13/2018 7:05:00 PM
911,73.0,9/13/2018 7:10:00 PM
912,73.0,9/13/2018 7:15:00 PM
913,73.0,9/13/2018 7:20:00 PM
914,73.0,9/13/2018 7:25:00 PM
915,73.0,9/13/2018 7:30:00 PM
916,73.0,9/13/2018 7:35:00 PM
917,73.0,9/13/2018 7:40:00 PM
918,73.0,9/13/2018 7:45:00 PM
919,72.5,9/13/2018 7:50:00 PM
920,72.5,9/13/2018 7:55:00 PM
921,72.5,9/13/2018 8:00:00 PM
922,72.5,9/13/2018 8:05:00 PM
923,72.5,9/13/2018 8:10:00 PM
924,72.5,9/13/2018 8:15:00 PM
925,72.5,9/13/2018 8:20:00 PM
926,72.5,9/13/2018 8:25:00 PM
927,72.5,9/13/2018 8:30:00 PM
928,72.5,9/13/2018 8:35:00 PM
929,72.5,9/13/2018 8:40:00 PM
930,72.5,9/13/2018 8:45:00 PM
931,72.5,9/13/2018 8:50:00 PM
932,72.5,9/13/2018 8:55:00 PM
933,72.5,9/13/2018 9:00:00 PM
934,72.5,9/13/2018 9:05:00 PM
935,72.0,9/13/2018 9:10:00 PM
936,72.0,9/13/2018 9:15:00 PM
937,72.0,9/13/2018 9:20:00 PM
938,72.0,9/13/2018 9:25:00 PM
939,72.0,9/13/2018 9:30:00 PM
940,72.0,9/13/2018 9:35:00 PM
941,72.0,9/13/2018 9:40:00 PM
942,72.0,9/13/2018 9:45:00 PM
943,72.0,9/13/2018 9:50:00 PM
944,72.0,9/13/2018 9:55:00 PM
945,72.0,9/13/2018 10:00:00 PM
946,72.0,9/13/2018 10:05:00 PM
947,72.0,9/13/2018 10:10:00 PM
948,72.0,9/13/2018 10:15:00 PM
949,72.0,9/13/2018 10:20:00 PM
950,72.0,9/13/2018 10:25:00 PM
951,72.0,9/13/2018 10:30:00 PM
952,72.0,9/13/2018 10:35:00 PM
953,72.0,9/13/2018 10:40:00 PM
954,72.0,9/13/2018 10:45:00 PM
955,72.0,9/13/2018 10:50:00 PM
956,72.0,9/13/2018 10:55:00 PM
957,72.0,9/13/2018 11:00:00 PM
958,72.0,9/13/2018 11:05:00 PM
959,72.0,9/13/2018 11:10:00 PM
960,72.0,9/13/2018 11:15:00 PM
961,72.0,9/13/2018 11:20:00 PM
962,72.0,9/13/2018 11:25:00 PM
963,72.0,9/13/2018 11:30:00 PM
964,72.0,9/13/2018 11:35:00 PM
965,72.0,9/13/2018 11:40:01 PM
966,72.0,9/13/2018 11:45:00 PM
967,72.0,9/13/2018 11:50:00 PM
968,72.0,9/13/2018 11:55:00 PM
969,72.0,9/14/2018 12:00:00 AM
970,72.0,9/14/2018 12:05:00 AM
971,72.0,9/14/2018 12:10:00 AM
972,72.0,9/14/2018 12:15:00 AM
973,72.0,9/14/2018 12:20:00 AM
974,72.0,9/14/2018 12:25:00 AM
975,72.0,9/14/2018 12:30:00 AM
976,72.0,9/14/2018 12:35:00 AM
977,72.0,9/14/2018 12:40:00 AM
978,72.0,9/14/2018 12:45:00 AM
979,72.0,9/14/2018 12:50:00 AM
980,72.0,9/14/2018 12:55:00 AM
981,72.0,9/14/2018 1:00:00 AM
982,72.0,9/14/2018 1:05:00 AM
983,72.0,9/14/2018 1:10:00 AM
984,72.0,9/14/2018 1:15:00 AM
985,72.0,9/14/2018 1:20:00 AM
986,72.0,9/14/2018 1:25:00 AM
987,72.0,9/14/2018 1:30:00 AM
988,72.0,9/14/2018 1:35:00 AM
989,72.0,9/14/2018 1:40:00 AM
990,72.0,9/14/2018 1:45:00 AM
991,72.0,9/14/2018 1:50:00 AM
992,72.0,9/14/2018 1:55:00 AM
993,72.0,9/14/2018 2:00:00 AM
994,72.0,9/14/2018 2:05:00 AM
995,72.0,9/14/2018 2:10:00 AM
996,72.0,9/14/2018 2:15:00 AM
997,72.0,9/14/2018 2:20:00 AM
998,72.0,9/14/2018 2:25:00 AM
999,72.0,9/14/2018 2:30:00 AM
1000,72.0,9/14/2018 2:35:00 AM
1001,72.0,9/14/2018 2:40:00 AM
1002,72.0,9/14/2018 2:45:00 AM
1003,72.0,9/14/2018 2:50:00 AM
1004,72.0,9/14/2018 2:55:00 AM
1005,72.0,9/14/2018 3:00:00 AM
1006,72.0,9/14/2018 3:05:00 AM
1007,72.0,9/14/2018 3:10:00 AM
1008,72.0,9/14/2018 3:15:00 AM
1009,72.0,9/14/2018 3:20:00 AM
1010,72.0,9/14/2018 3:25:00 AM
1011,71.5,9/14/2018 3:30:00 AM
1012,71.5,9/14/2018 3:35:00 AM
1013,72.0,9/14/2018 3:40:00 AM
1014,71.5,9/14/2018 3:45:00 AM
1015,71.5,9/14/2018 3:50:00 AM
1016,71.5,9/14/2018 3:55:00 AM
1017,71.5,9/14/2018 4:00:00 AM
1018,71.5,9/14/2018 4:05:00 AM
1019,71.5,9/14/2018 4:10:00 AM
1020,71.5,9/14/2018 4:15:00 AM
1021,71.5,9/14/2018 4:20:00 AM
1022,71.5,9/14/2018 4:25:00 AM
1023,71.5,9/14/2018 4:30:00 AM
1024,71.5,9/14/2018 4:35:00 AM
1025,71.5,9/14/2018 4:40:00 AM
1026,71.5,9/14/2018 4:45:00 AM
1027,71.5,9/14/2018 4:50:00 AM
1028,71.5,9/14/2018 4:55:00 AM
1029,71.5,9/14/2018 5:00:00 AM
1030,71.5,9/14/2018 5:05:00 AM
1031,71.5,9/14/2018 5:10:00 AM
1032,71.5,9/14/2018 5:15:00 AM
1033,71.5,9/14/2018 5:20:00 AM
1034,71.5,9/14/2018 5:25:00 AM
1035,71.5,9/14/2018 5:30:00 AM
1036,71.5,9/14/2018 5:35:00 AM
1037,71.5,9/14/2018 5:40:00 AM
1038,71.5,9/14/2018 5:45:00 AM
1039,71.5,9/14/2018 5:50:00 AM
1040,71.5,9/14/2018 5:55:00 AM
1041,71.5,9/14/2018 6:00:00 AM
1042,71.5,9/14/2018 6:05:00 AM
1043,71.5,9/14/2018 6:10:00 AM
1044,71.5,9/14/2018 6:15:00 AM
1045,71.5,9/14/2018 6:20:00 AM
1046,71.0,9/14/2018 6:25:00 AM
1047,71.0,9/14/2018 6:30:00 AM
1048,71.5,9/14/2018 6:35:00 AM
1049,71.5,9/14/2018 6:40:00 AM
1050,71.5,9/14/2018 6:45:00 AM
1051,71.5,9/14/2018 6:50:00 AM
1052,71.5,9/14/2018 6:55:00 AM
1053,71.5,9/14/2018 7:00:00 AM
1054,71.5,9/14/2018 7:05:00 AM
1055,71.5,9/14/2018 7:10:00 AM
1056,72.0,9/14/2018 7:15:00 AM
1057,72.0,9/14/2018 7:20:00 AM
1058,72.0,9/14/2018 7:25:00 AM
1059,72.0,9/14/2018 7:30:00 AM
1060,72.0,9/14/2018 7:35:00 AM
1061,72.0,9/14/2018 7:40:00 AM
1062,72.0,9/14/2018 7:45:00 AM
1063,72.0,9/14/2018 7:50:00 AM
1064,72.5,9/14/2018 7:55:00 AM
1065,72.5,9/14/2018 8:00:00 AM
1066,72.5,9/14/2018 8:05:00 AM
1067,72.5,9/14/2018 8:10:00 AM
1068,72.5,9/14/2018 8:15:00 AM
1069,72.5,9/14/2018 8:20:00 AM
1070,72.5,9/14/2018 8:25:00 AM
1071,72.5,9/14/2018 8:30:00 AM
1072,72.5,9/14/2018 8:35:00 AM
1073,72.5,9/14/2018 8:40:00 AM
1074,72.5,9/14/2018 8:45:00 AM
1075,72.5,9/14/2018 8:50:00 AM
1076,72.5,9/14/2018 8:55:00 AM
1077,72.5,9/14/2018 9:00:00 AM
1078,72.0,9/14/2018 9:05:00 AM
1079,72.0,9/14/2018 9:10:00 AM
1080,72.0,9/14/2018 9:15:00 AM
1081,72.0,9/14/2018 9:20:00 AM
1082,72.0,9/14/2018 9:25:00 AM
1083,72.0,9/14/2018 9:30:00 AM
1084,72.0,9/14/2018 9:35:00 AM
1085,72.0,9/14/2018 9:40:00 AM
1086,72.0,9/14/2018 9:45:00 AM
1087,72.0,9/14/2018 9:50:00 AM
1088,72.0,9/14/2018 9:55:00 AM
1089,72.0,9/14/2018 10:00:00 AM
1090,72.0,9/14/2018 10:05:00 AM
1091,72.0,9/14/2018 10:10:00 AM
1092,72.0,9/14/2018 10:15:00 AM
1093,72.0,9/14/2018 10:20:00 AM
1094,72.0,9/14/2018 10:25:00 AM
1095,72.0,9/14/2018 10:30:00 AM
1096,72.0,9/14/2018 10:35:00 AM
1097,72.0,9/14/2018 10:40:00 AM
1098,72.0,9/14/2018 10:45:00 AM
1099,72.0,9/14/2018 10:50:00 AM
1100,72.0,9/14/2018 10:55:00 AM
1101,72.0,9/14/2018 11:00:00 AM
1102,72.0,9/14/2018 11:05:00 AM
1103,72.0,9/14/2018 11:10:00 AM
1104,72.0,9/14/2018 11:15:00 AM
1105,72.0,9/14/2018 11:20:00 AM
1106,72.5,9/14/2018 11:25:00 AM
1107,72.5,9/14/2018 11:30:00 AM
1108,72.5,9/14/2018 11:35:00 AM
1109,72.5,9/14/2018 11:40:00 AM
1110,72.5,9/14/2018 11:45:00 AM
1111,72.5,9/14/2018 11:50:00 AM
1112,72.5,9/14/2018 11:55:00 AM
1113,72.5,9/14/2018 12:00:00 PM
1114,72.5,9/14/2018 12:05:00 PM
1115,72.5,9/14/2018 12:10:00 PM
1116,72.5,9/14/2018 12:15:00 PM
1117,73.0,9/14/2018 12:20:00 PM
1118,73.0,9/14/2018 12:25:00 PM
1119,73.0,9/14/2018 12:30:00 PM
1120,73.0,9/14/2018 12:35:00 PM
1121,73.0,9/14/2018 12:40:00 PM
1122,73.0,9/14/2018 12:45:00 PM
1123,73.0,9/14/2018 12:50:00 PM
1124,73.0,9/14/2018 12:55:00 PM
1125,73.0,9/14/2018 1:00:00 PM
1126,73.0,9/14/2018 1:05:00 PM
1127,73.0,9/14/2018 1:10:00 PM
1128,73.0,9/14/2018 1:15:00 PM
1129,72.5,9/14/2018 1:20:00 PM
1130,72.5,9/14/2018 1:25:00 PM
1131,72.5,9/14/2018 1:30:00 PM
1132,72.5,9/14/2018 1:35:00 PM
1133,72.5,9/14/2018 1:40:00 PM
1134,72.5,9/14/2018 1:45:00 PM
1135,72.5,9/14/2018 1:50:00 PM
1136,72.5,9/14/2018 1:55:00 PM
1137,72.5,9/14/2018 2:00:00 PM
1138,73.0,9/14/2018 2:05:00 PM
1139,73.0,9/14/2018 2:10:00 PM
1140,73.0,9/14/2018 2:15:00 PM
1141,72.5,9/14/2018 2:20:00 PM
1142,72.5,9/14/2018 2:25:00 PM
1143,72.5,9/14/2018 2:30:00 PM
1144,73.0,9/14/2018 2:35:00 PM
1145,73.0,9/14/2018 2:40:00 PM
1146,73.0,9/14/2018 2:45:00 PM
1147,73.0,9/14/2018 2:50:00 PM
1148,73.0,9/14/2018 2:55:00 PM
1149,73.0,9/14/2018 3:00:00 PM
1150,73.0,9/14/2018 3:05:00 PM
1151,73.0,9/14/2018 3:10:00 PM
1152,73.0,9/14/2018 3:15:00 PM
1153,73.0,9/14/2018 3:20:00 PM
1154,73.0,9/14/2018 3:25:00 PM
1155,73.0,9/14/2018 3:30:00 PM
1156,73.0,9/14/2018 3:35:00 PM
1157,73.0,9/14/2018 3:40:00 PM
1158,73.0,9/14/2018 3:45:00 PM
1159,73.0,9/14/2018 3:50:00 PM
1160,73.5,9/14/2018 3:55:00 PM
1161,73.5,9/14/2018 4:00:00 PM
1162,73.5,9/14/2018 4:05:00 PM
1163,73.5,9/14/2018 4:10:00 PM
1164,73.5,9/14/2018 4:15:00 PM
1165,73.5,9/14/2018 4:20:00 PM
1166,73.5,9/14/2018 4:25:00 PM
1167,73.5,9/14/2018 4:30:00 PM
1168,73.5,9/14/2018 4:35:00 PM
1169,73.5,9/14/2018 4:40:00 PM
1170,73.5,9/14/2018 4:45:00 PM
1171,73.5,9/14/2018 4:50:00 PM
1172,73.5,9/14/2018 4:55:00 PM
1173,73.0,9/14/2018 5:00:00 PM
1174,73.0,9/14/2018 5:05:00 PM
1175,73.0,9/14/2018 5:10:00 PM
1176,73.0,9/14/2018 5:15:00 PM
1177,73.0,9/14/2018 5:20:00 PM
1178,73.0,9/14/2018 5:25:00 PM
1179,73.0,9/14/2018 5:30:00 PM
1180,73.0,9/14/2018 5:35:00 PM
1181,73.0,9/14/2018 5:40:00 PM
1182,73.0,9/14/2018 5:45:00 PM
1183,73.0,9/14/2018 5:50:00 PM
1184,73.0,9/14/2018 5:55:00 PM
1185,73.0,9/14/2018 6:00:00 PM
1186,73.0,9/14/2018 6:05:00 PM
1187,73.0,9/14/2018 6:10:00 PM
1188,73.0,9/14/2018 6:15:00 PM
1189,73.0,9/14/2018 6:20:00 PM
1190,73.0,9/14/2018 6:25:00 PM
1191,73.0,9/14/2018 6:30:00 PM
1192,73.0,9/14/2018 6:35:00 PM
1193,73.0,9/14/2018 6:40:00 PM
1194,73.0,9/14/2018 6:45:00 PM
1195,73.0,9/14/2018 6:50:00 PM
1196,73.0,9/14/2018 6:55:00 PM
1197,73.0,9/14/2018 7:00:00 PM
1198,73.0,9/14/2018 7:05:00 PM
1199,73.0,9/14/2018 7:10:00 PM
1200,72.5,9/14/2018 7:15:00 PM
1201,72.5,9/14/2018 7:20:00 PM
1202,72.5,9/14/2018 7:25:00 PM
1203,72.5,9/14/2018 7:30:00 PM
1204,72.5,9/14/2018 7:35:00 PM
1205,72.5,9/14/2018 7:40:00 PM
1206,72.5,9/14/2018 7:45:00 PM
1207,72.5,9/14/2018 7:50:00 PM
1208,72.5,9/14/2018 7:55:00 PM
1209,72.5,9/14/2018 8:00:00 PM
1210,72.5,9/14/2018 8:05:00 PM
1211,72.5,9/14/2018 8:10:00 PM
1212,72.5,9/14/2018 8:15:00 PM
1213,72.5,9/14/2018 8:20:00 PM
1214,72.5,9/14/2018 8:25:00 PM
1215,72.5,9/14/2018 8:30:00 PM
1216,72.5,9/14/2018 8:35:00 PM
1217,72.5,9/14/2018 8:40:00 PM
1218,72.5,9/14/2018 8:45:00 PM
1219,72.5,9/14/2018 8:50:00 PM
1220,72.0,9/14/2018 8:55:00 PM
1221,72.0,9/14/2018 9:00:00 PM
1222,72.0,9/14/2018 9:05:00 PM
1223,72.0,9/14/2018 9:10:00 PM
1224,72.0,9/14/2018 9:15:00 PM
1225,72.0,9/14/2018 9:20:00 PM
1226,72.0,9/14/2018 9:25:00 PM
1227,72.0,9/14/2018 9:30:00 PM
1228,72.0,9/14/2018 9:35:00 PM
1229,72.0,9/14/2018 9:40:00 PM
1230,72.0,9/14/2018 9:45:00 PM
1231,72.0,9/14/2018 9:50:00 PM
1232,72.0,9/14/2018 9:55:00 PM
1233,72.0,9/14/2018 10:00:00 PM
1234,72.0,9/14/2018 10:05:00 PM
1235,72.0,9/14/2018 10:10:00 PM
1236,72.0,9/14/2018 10:15:00 PM
1237,72.0,9/14/2018 10:20:00 PM
1238,72.0,9/14/2018 10:25:00 PM
1239,72.0,9/14/2018 10:30:00 PM
1240,72.0,9/14/2018 10:35:00 PM
1241,72.0,9/14/2018 10:40:00 PM
1242,72.0,9/14/2018 10:45:00 PM
1243,72.0,9/14/2018 10:50:00 PM
1244,72.0,9/14/2018 10:55:00 PM
1245,72.0,9/14/2018 11:00:00 PM
1246,72.0,9/14/2018 11:05:00 PM
1247,72.0,9/14/2018 11:10:00 PM
1248,72.0,9/14/2018 11:15:00 PM
1249,72.0,9/14/2018 11:20:00 PM
1250,72.0,9/14/2018 11:25:00 PM
1251,72.0,9/14/2018 11:30:00 PM
1252,72.0,9/14/2018 11:35:00 PM
1253,72.0,9/14/2018 11:40:00 PM
1254,72.0,9/14/2018 11:45:00 PM
1255,72.0,9/14/2018 11:50:00 PM
1256,72.0,9/14/2018 11:55:00 PM
