,Sample_Value,Time_Of_Sample
617,70.1287,2/2/2016 6:15:01 PM
618,74.0535,2/2/2016 6:30:01 PM
619,76.379,2/2/2016 6:45:01 PM
620,77.9335,2/2/2016 7:00:01 PM
621,78.653,2/2/2016 7:15:02 PM
622,77.6745,2/2/2016 7:30:02 PM
623,74.93,2/2/2016 7:45:01 PM
624,73.9063,2/2/2016 8:00:02 PM
625,75.4242,2/2/2016 8:15:02 PM
626,74.7524,2/2/2016 8:30:02 PM
627,74.2073,2/2/2016 8:45:02 PM
628,74.7829,2/2/2016 9:00:02 PM
629,76.3638,2/2/2016 9:15:02 PM
630,77.0574,2/2/2016 9:30:02 PM
631,74.5294,2/2/2016 9:45:02 PM
632,73.0154,2/2/2016 10:00:03 PM
633,0.0,2/2/2016 10:15:03 PM
634,0.0,2/2/2016 10:30:03 PM
635,0.0,2/2/2016 10:45:03 PM
636,0.0,2/2/2016 11:00:03 PM
637,0.0,2/2/2016 11:15:03 PM
638,0.0,2/2/2016 11:30:03 PM
639,0.0,2/2/2016 11:45:03 PM
640,0.0,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,0.0,2/3/2016 12:14:55 AM
643,0.0,2/3/2016 12:29:55 AM
644,0.0,2/3/2016 12:44:55 AM
645,0.0,2/3/2016 12:59:56 AM
646,0.0,2/3/2016 1:14:56 AM
647,0.0,2/3/2016 1:29:56 AM
648,0.0,2/3/2016 1:44:56 AM
649,0.0,2/3/2016 1:59:56 AM
650,0.0,2/3/2016 2:14:56 AM
651,0.0,2/3/2016 2:29:56 AM
652,0.0,2/3/2016 2:44:56 AM
653,0.0,2/3/2016 2:59:56 AM
654,0.0,2/3/2016 3:14:56 AM
655,0.0,2/3/2016 3:29:56 AM
656,0.0,2/3/2016 3:44:56 AM
657,0.0,2/3/2016 3:59:56 AM
658,74.7372,2/3/2016 4:14:57 AM
659,73.2888,2/3/2016 4:29:57 AM
660,73.7562,2/3/2016 4:44:57 AM
661,74.6526,2/3/2016 4:59:57 AM
662,73.2257,2/3/2016 5:14:57 AM
663,72.2811,2/3/2016 5:29:57 AM
664,72.0153,2/3/2016 5:44:57 AM
665,72.3735,2/3/2016 5:59:57 AM
666,73.533,2/3/2016 6:14:57 AM
667,72.3616,2/3/2016 6:29:57 AM
668,73.3368,2/3/2016 6:44:57 AM
669,72.0857,2/3/2016 6:59:57 AM
670,72.2832,2/3/2016 7:14:58 AM
671,73.1569,2/3/2016 7:29:58 AM
672,73.2996,2/3/2016 7:44:58 AM
673,68.8554,2/3/2016 7:59:58 AM
674,72.125,2/3/2016 8:14:58 AM
675,74.431,2/3/2016 8:29:58 AM
676,71.1574,2/3/2016 8:44:58 AM
677,71.509,2/3/2016 8:59:58 AM
678,72.7366,2/3/2016 9:14:58 AM
679,71.3929,2/3/2016 9:29:58 AM
680,69.7576,2/3/2016 9:44:58 AM
681,71.3501,2/3/2016 9:59:58 AM
682,70.6788,2/3/2016 10:14:58 AM
683,69.9641,2/3/2016 10:29:58 AM
684,70.0051,2/3/2016 10:44:58 AM
685,70.15,2/3/2016 10:59:58 AM
686,70.8208,2/3/2016 11:14:59 AM
687,70.0468,2/3/2016 11:29:59 AM
688,70.1495,2/3/2016 11:44:59 AM
689,70.2367,2/3/2016 11:59:59 AM
690,70.0818,2/3/2016 12:14:59 PM
691,70.1863,2/3/2016 12:29:59 PM
692,70.1699,2/3/2016 12:44:59 PM
693,70.0948,2/3/2016 12:59:59 PM
694,70.1758,2/3/2016 1:14:59 PM
695,70.3313,2/3/2016 1:29:59 PM
696,70.6899,2/3/2016 1:44:59 PM
697,71.7879,2/3/2016 1:59:59 PM
698,70.7109,2/3/2016 2:15:00 PM
699,70.4861,2/3/2016 2:30:00 PM
700,70.7361,2/3/2016 2:45:00 PM
701,71.7897,2/3/2016 3:00:00 PM
702,70.7071,2/3/2016 3:15:00 PM
703,71.7233,2/3/2016 3:30:00 PM
704,71.0851,2/3/2016 3:45:00 PM
705,71.9595,2/3/2016 4:00:00 PM
706,71.1877,2/3/2016 4:15:00 PM
707,72.9586,2/3/2016 4:30:00 PM
708,71.5074,2/3/2016 4:45:00 PM
709,72.2643,2/3/2016 5:00:01 PM
710,75.94,2/3/2016 5:15:01 PM
711,74.5405,2/3/2016 5:30:01 PM
712,74.8139,2/3/2016 5:45:01 PM
713,73.3409,2/3/2016 6:00:01 PM
714,74.6784,2/3/2016 6:15:01 PM
715,72.9441,2/3/2016 6:30:01 PM
716,75.0675,2/3/2016 6:45:01 PM
717,73.5555,2/3/2016 7:00:01 PM
718,72.8588,2/3/2016 7:15:01 PM
719,71.3836,2/3/2016 7:30:01 PM
720,73.4176,2/3/2016 7:45:02 PM
721,73.6285,2/3/2016 8:00:02 PM
722,72.7887,2/3/2016 8:15:02 PM
723,73.6617,2/3/2016 8:30:02 PM
724,72.4516,2/3/2016 8:45:02 PM
725,72.7109,2/3/2016 9:00:02 PM
726,74.6108,2/3/2016 9:15:02 PM
727,72.4877,2/3/2016 9:30:02 PM
728,74.2684,2/3/2016 9:45:02 PM
729,75.3987,2/3/2016 10:00:02 PM
730,0.0,2/3/2016 10:15:02 PM
731,0.0,2/3/2016 10:30:03 PM
732,0.0,2/3/2016 10:45:03 PM
733,0.0,2/3/2016 11:00:03 PM
734,0.0,2/3/2016 11:15:03 PM
735,0.0,2/3/2016 11:30:03 PM
736,0.0,2/3/2016 11:45:03 PM
737,0.0,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,0.0,2/4/2016 12:14:55 AM
740,0.0,2/4/2016 12:29:55 AM
741,0.0,2/4/2016 12:44:55 AM
742,0.0,2/4/2016 12:59:55 AM
743,0.0,2/4/2016 1:14:55 AM
744,0.0,2/4/2016 1:29:55 AM
745,0.0,2/4/2016 1:44:56 AM
746,0.0,2/4/2016 1:59:56 AM
747,0.0,2/4/2016 2:14:56 AM
748,0.0,2/4/2016 2:29:56 AM
749,0.0,2/4/2016 2:44:56 AM
750,0.0,2/4/2016 2:59:56 AM
751,0.0,2/4/2016 3:14:56 AM
752,0.0,2/4/2016 3:29:56 AM
753,0.0,2/4/2016 3:44:56 AM
754,0.0,2/4/2016 3:59:56 AM
755,74.0888,2/4/2016 4:14:56 AM
756,72.4617,2/4/2016 4:29:56 AM
757,70.1618,2/4/2016 4:44:56 AM
758,71.6865,2/4/2016 4:59:57 AM
759,74.498,2/4/2016 5:14:57 AM
760,73.1537,2/4/2016 5:29:57 AM
761,70.4852,2/4/2016 5:44:57 AM
762,70.1184,2/4/2016 5:59:57 AM
763,70.1964,2/4/2016 6:14:57 AM
764,73.4935,2/4/2016 6:29:57 AM
765,72.4522,2/4/2016 6:44:57 AM
766,69.5194,2/4/2016 6:59:57 AM
767,71.2931,2/4/2016 7:14:57 AM
768,73.0709,2/4/2016 7:29:58 AM
769,69.6037,2/4/2016 7:44:58 AM
770,71.318,2/4/2016 7:59:58 AM
771,69.3069,2/4/2016 8:14:58 AM
772,73.1104,2/4/2016 8:29:58 AM
773,71.4393,2/4/2016 8:44:58 AM
774,70.3877,2/4/2016 8:59:58 AM
775,69.074,2/4/2016 9:14:58 AM
776,71.22,2/4/2016 9:29:58 AM
777,69.0726,2/4/2016 9:44:58 AM
778,68.7067,2/4/2016 9:59:59 AM
779,68.8132,2/4/2016 10:14:59 AM
780,71.0755,2/4/2016 10:29:59 AM
781,68.6229,2/4/2016 10:44:59 AM
782,71.1531,2/4/2016 10:59:59 AM
783,68.5632,2/4/2016 11:14:59 AM
784,70.9396,2/4/2016 11:29:59 AM
785,70.9503,2/4/2016 11:44:59 AM
786,71.4897,2/4/2016 11:59:59 AM
787,70.7063,2/4/2016 12:14:59 PM
788,71.5238,2/4/2016 12:29:59 PM
789,72.7316,2/4/2016 12:44:59 PM
790,71.1932,2/4/2016 12:59:59 PM
791,70.0981,2/4/2016 1:14:59 PM
792,72.5061,2/4/2016 1:29:59 PM
793,72.0288,2/4/2016 1:44:59 PM
794,70.614,2/4/2016 1:59:59 PM
795,72.3289,2/4/2016 2:15:00 PM
796,72.9031,2/4/2016 2:30:00 PM
797,70.937,2/4/2016 2:45:00 PM
798,73.8641,2/4/2016 3:00:00 PM
799,71.1548,2/4/2016 3:15:00 PM
800,73.8914,2/4/2016 3:30:00 PM
801,71.4137,2/4/2016 3:45:00 PM
802,71.6187,2/4/2016 4:00:01 PM
803,71.3306,2/4/2016 4:15:01 PM
804,74.6601,2/4/2016 4:30:00 PM
805,71.682,2/4/2016 4:45:00 PM
806,74.1563,2/4/2016 5:00:01 PM
807,75.6045,2/4/2016 5:15:01 PM
808,75.4681,2/4/2016 5:30:01 PM
809,74.5131,2/4/2016 5:45:01 PM
810,74.7759,2/4/2016 6:00:01 PM
811,72.5554,2/4/2016 6:15:01 PM
812,71.071,2/4/2016 6:30:01 PM
813,72.2713,2/4/2016 6:45:01 PM
814,73.4067,2/4/2016 7:00:01 PM
815,71.5285,2/4/2016 7:15:01 PM
816,71.047,2/4/2016 7:30:01 PM
817,71.1188,2/4/2016 7:45:01 PM
818,72.7212,2/4/2016 8:00:02 PM
819,71.3409,2/4/2016 8:15:02 PM
820,72.7292,2/4/2016 8:30:02 PM
821,71.5597,2/4/2016 8:45:02 PM
822,73.2052,2/4/2016 9:00:02 PM
823,71.2968,2/4/2016 9:15:02 PM
824,71.5373,2/4/2016 9:30:02 PM
825,71.1228,2/4/2016 9:45:02 PM
826,71.4204,2/4/2016 10:00:02 PM
827,0.0,2/4/2016 10:15:02 PM
828,0.0,2/4/2016 10:30:02 PM
829,0.0,2/4/2016 10:45:02 PM
830,0.0,2/4/2016 11:00:03 PM
831,0.0,2/4/2016 11:15:03 PM
832,0.0,2/4/2016 11:30:03 PM
833,0.0,2/4/2016 11:45:03 PM
834,0.0,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,0.0,2/5/2016 12:14:55 AM
837,0.0,2/5/2016 12:29:55 AM
838,0.0,2/5/2016 12:44:56 AM
839,0.0,2/5/2016 12:59:56 AM
840,0.0,2/5/2016 1:14:56 AM
841,0.0,2/5/2016 1:29:56 AM
842,0.0,2/5/2016 1:44:56 AM
843,0.0,2/5/2016 1:59:56 AM
844,0.0,2/5/2016 2:14:56 AM
845,0.0,2/5/2016 2:29:57 AM
846,0.0,2/5/2016 2:44:57 AM
847,0.0,2/5/2016 2:59:57 AM
848,0.0,2/5/2016 3:14:57 AM
849,0.0,2/5/2016 3:29:57 AM
850,0.0,2/5/2016 3:44:57 AM
851,0.0,2/5/2016 3:59:57 AM
852,71.9023,2/5/2016 4:14:57 AM
853,71.5388,2/5/2016 4:29:57 AM
854,70.7739,2/5/2016 4:44:57 AM
855,71.4226,2/5/2016 4:59:57 AM
856,71.87,2/5/2016 5:14:57 AM
857,71.6986,2/5/2016 5:29:57 AM
858,73.3618,2/5/2016 5:44:57 AM
859,71.8636,2/5/2016 5:59:57 AM
860,73.8632,2/5/2016 6:14:57 AM
861,71.2088,2/5/2016 6:29:57 AM
862,73.3592,2/5/2016 6:44:58 AM
863,71.1989,2/5/2016 6:59:58 AM
864,72.6814,2/5/2016 7:14:58 AM
865,70.8319,2/5/2016 7:29:58 AM
866,73.1057,2/5/2016 7:44:58 AM
867,73.7067,2/5/2016 7:59:58 AM
868,73.6662,2/5/2016 8:14:58 AM
869,73.4914,2/5/2016 8:29:58 AM
870,73.4232,2/5/2016 8:44:58 AM
871,74.5509,2/5/2016 8:59:58 AM
872,73.6084,2/5/2016 9:14:59 AM
873,73.6774,2/5/2016 9:29:59 AM
874,72.1453,2/5/2016 9:44:59 AM
875,73.2831,2/5/2016 9:59:59 AM
876,74.1273,2/5/2016 10:14:59 AM
877,73.5207,2/5/2016 10:29:59 AM
878,73.4594,2/5/2016 10:44:59 AM
879,71.6442,2/5/2016 10:59:59 AM
880,74.7915,2/5/2016 11:14:59 AM
881,76.1738,2/5/2016 11:29:59 AM
882,76.2489,2/5/2016 11:44:59 AM
883,76.2045,2/5/2016 12:00:00 PM
884,76.0318,2/5/2016 12:15:00 PM
885,74.8829,2/5/2016 12:30:00 PM
886,75.2014,2/5/2016 12:45:00 PM
887,75.2583,2/5/2016 1:00:00 PM
888,75.8864,2/5/2016 1:15:00 PM
889,76.5196,2/5/2016 1:30:00 PM
890,75.8215,2/5/2016 1:45:00 PM
891,75.6267,2/5/2016 2:00:00 PM
892,76.0724,2/5/2016 2:15:00 PM
893,75.9058,2/5/2016 2:30:00 PM
894,76.0832,2/5/2016 2:45:00 PM
895,75.5183,2/5/2016 3:00:00 PM
896,73.0802,2/5/2016 3:15:01 PM
897,72.1322,2/5/2016 3:30:01 PM
898,72.527,2/5/2016 3:45:01 PM
899,73.4381,2/5/2016 4:00:01 PM
900,74.6138,2/5/2016 4:15:01 PM
901,71.9134,2/5/2016 4:30:01 PM
902,73.0734,2/5/2016 4:45:01 PM
903,74.5201,2/5/2016 5:00:01 PM
904,72.0996,2/5/2016 5:15:01 PM
905,74.5521,2/5/2016 5:30:01 PM
906,72.2391,2/5/2016 5:45:01 PM
907,74.2074,2/5/2016 6:00:02 PM
908,71.8647,2/5/2016 6:15:02 PM
909,73.0061,2/5/2016 6:30:02 PM
910,73.6608,2/5/2016 6:45:02 PM
911,71.22,2/5/2016 7:00:02 PM
912,71.6391,2/5/2016 7:15:02 PM
913,72.8182,2/5/2016 7:30:02 PM
914,71.5208,2/5/2016 7:45:02 PM
915,72.9298,2/5/2016 8:00:02 PM
916,71.9345,2/5/2016 8:15:02 PM
917,73.0629,2/5/2016 8:30:02 PM
918,73.5786,2/5/2016 8:45:02 PM
919,73.448,2/5/2016 9:00:03 PM
920,71.3134,2/5/2016 9:15:03 PM
921,73.0047,2/5/2016 9:30:03 PM
922,72.7247,2/5/2016 9:45:03 PM
923,75.0527,2/5/2016 10:00:03 PM
924,0.0,2/5/2016 10:15:03 PM
925,0.0,2/5/2016 10:30:03 PM
926,0.0,2/5/2016 10:45:03 PM
927,0.0,2/5/2016 11:00:03 PM
928,0.0,2/5/2016 11:15:03 PM
929,0.0,2/5/2016 11:30:03 PM
930,0.0,2/5/2016 11:45:03 PM
931,0.0,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,0.0,2/6/2016 12:14:57 AM
934,0.0,2/6/2016 12:29:57 AM
935,0.0,2/6/2016 12:44:57 AM
936,0.0,2/6/2016 12:59:57 AM
937,0.0,2/6/2016 1:14:57 AM
938,0.0,2/6/2016 1:29:57 AM
939,0.0,2/6/2016 1:44:57 AM
940,0.0,2/6/2016 1:59:57 AM
941,0.0,2/6/2016 2:14:57 AM
942,0.0,2/6/2016 2:29:57 AM
943,0.0,2/6/2016 2:44:57 AM
944,0.0,2/6/2016 2:59:57 AM
945,0.0,2/6/2016 3:14:57 AM
946,0.0,2/6/2016 3:29:57 AM
947,0.0,2/6/2016 3:44:58 AM
948,0.0,2/6/2016 3:59:58 AM
949,73.0355,2/6/2016 4:14:58 AM
950,75.5942,2/6/2016 4:29:58 AM
951,75.9983,2/6/2016 4:44:58 AM
952,76.0385,2/6/2016 4:59:58 AM
953,75.5845,2/6/2016 5:14:58 AM
954,75.7165,2/6/2016 5:29:58 AM
955,75.5625,2/6/2016 5:44:58 AM
956,72.595,2/6/2016 5:59:58 AM
957,71.7788,2/6/2016 6:14:58 AM
958,70.2997,2/6/2016 6:29:59 AM
959,69.7959,2/6/2016 6:44:59 AM
960,71.2863,2/6/2016 6:59:59 AM
961,73.5882,2/6/2016 7:14:59 AM
962,71.3585,2/6/2016 7:29:59 AM
963,72.6071,2/6/2016 7:44:59 AM
964,72.1289,2/6/2016 7:59:59 AM
965,74.9608,2/6/2016 8:14:59 AM
966,75.7206,2/6/2016 8:29:59 AM
967,20.0,2/6/2016 8:44:59 AM
968,20.0,2/6/2016 8:59:59 AM
969,20.0,2/6/2016 9:15:00 AM
970,20.0,2/6/2016 9:30:00 AM
971,20.0,2/6/2016 9:45:00 AM
972,20.0,2/6/2016 10:00:00 AM
973,20.0,2/6/2016 10:15:00 AM
974,20.0,2/6/2016 10:30:00 AM
975,20.0,2/6/2016 10:45:00 AM
976,20.0,2/6/2016 11:00:00 AM
977,20.0,2/6/2016 11:15:00 AM
978,20.0,2/6/2016 11:30:00 AM
979,20.0,2/6/2016 11:45:00 AM
980,20.0,2/6/2016 12:00:00 PM
981,20.0,2/6/2016 12:15:00 PM
982,20.0,2/6/2016 12:30:01 PM
983,20.0,2/6/2016 12:45:01 PM
984,20.0,2/6/2016 1:00:01 PM
985,20.0,2/6/2016 1:15:01 PM
986,20.0,2/6/2016 1:30:01 PM
987,83.7581,2/6/2016 1:45:01 PM
988,74.7599,2/6/2016 2:00:01 PM
989,77.6444,2/6/2016 2:15:01 PM
990,76.6876,2/6/2016 2:30:01 PM
991,76.5319,2/6/2016 2:45:01 PM
992,76.7149,2/6/2016 3:00:01 PM
993,74.0869,2/6/2016 3:15:02 PM
994,72.5131,2/6/2016 3:30:02 PM
995,73.6233,2/6/2016 3:45:02 PM
996,71.8114,2/6/2016 4:00:02 PM
997,70.012,2/6/2016 4:15:02 PM
998,72.7697,2/6/2016 4:30:02 PM
999,74.0856,2/6/2016 4:45:02 PM
1000,75.1627,2/6/2016 5:00:02 PM
1001,72.7059,2/6/2016 5:15:02 PM
1002,72.9378,2/6/2016 5:30:02 PM
1003,73.3182,2/6/2016 5:45:02 PM
1004,73.7792,2/6/2016 6:00:03 PM
1005,71.3722,2/6/2016 6:15:03 PM
1006,73.9718,2/6/2016 6:30:03 PM
1007,71.4236,2/6/2016 6:45:03 PM
1008,71.4301,2/6/2016 7:00:03 PM
1009,71.4621,2/6/2016 7:15:03 PM
1010,71.633,2/6/2016 7:30:03 PM
1011,70.9424,2/6/2016 7:45:03 PM
1012,73.0847,2/6/2016 8:00:03 PM
1013,72.5849,2/6/2016 8:15:03 PM
1014,71.128,2/6/2016 8:30:03 PM
1015,72.2978,2/6/2016 8:45:03 PM
1016,73.5902,2/6/2016 9:00:04 PM
1017,71.9432,2/6/2016 9:15:04 PM
1018,72.9597,2/6/2016 9:30:04 PM
1019,73.1348,2/6/2016 9:45:04 PM
1020,72.6049,2/6/2016 10:00:04 PM
1021,0.0,2/6/2016 10:15:04 PM
1022,0.0,2/6/2016 10:30:04 PM
1023,0.0,2/6/2016 10:45:04 PM
1024,0.0,2/6/2016 11:00:04 PM
1025,0.0,2/6/2016 11:15:04 PM
1026,0.0,2/6/2016 11:30:04 PM
1027,0.0,2/6/2016 11:45:04 PM
1028,0.0,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,0.0,2/7/2016 12:14:56 AM
1031,0.0,2/7/2016 12:29:56 AM
1032,0.0,2/7/2016 12:44:56 AM
1033,0.0,2/7/2016 12:59:56 AM
1034,0.0,2/7/2016 1:14:56 AM
1035,0.0,2/7/2016 1:29:56 AM
1036,0.0,2/7/2016 1:44:56 AM
1037,0.0,2/7/2016 1:59:56 AM
1038,0.0,2/7/2016 2:14:56 AM
1039,0.0,2/7/2016 2:29:56 AM
1040,0.0,2/7/2016 2:44:56 AM
1041,0.0,2/7/2016 2:59:56 AM
1042,0.0,2/7/2016 3:14:56 AM
1043,0.0,2/7/2016 3:29:57 AM
1044,0.0,2/7/2016 3:44:57 AM
1045,0.0,2/7/2016 3:59:57 AM
1046,72.6157,2/7/2016 4:14:57 AM
1047,72.4433,2/7/2016 4:29:57 AM
1048,75.3858,2/7/2016 4:44:57 AM
1049,74.9288,2/7/2016 4:59:57 AM
1050,74.1549,2/7/2016 5:14:57 AM
1051,73.9049,2/7/2016 5:29:57 AM
1052,74.328,2/7/2016 5:44:57 AM
1053,73.5454,2/7/2016 5:59:57 AM
1054,73.687,2/7/2016 6:14:57 AM
1055,71.5617,2/7/2016 6:29:58 AM
1056,71.9775,2/7/2016 6:44:58 AM
1057,70.3898,2/7/2016 6:59:58 AM
1058,69.4152,2/7/2016 7:14:58 AM
1059,71.2119,2/7/2016 7:29:58 AM
1060,73.1534,2/7/2016 7:44:58 AM
1061,72.0207,2/7/2016 7:59:58 AM
1062,70.6412,2/7/2016 8:14:58 AM
1063,73.3564,2/7/2016 8:29:58 AM
1064,70.545,2/7/2016 8:44:58 AM
1065,72.9719,2/7/2016 8:59:58 AM
1066,73.3046,2/7/2016 9:14:59 AM
1067,72.7141,2/7/2016 9:29:59 AM
1068,72.6496,2/7/2016 9:44:59 AM
1069,74.1793,2/7/2016 9:59:59 AM
1070,74.3121,2/7/2016 10:14:59 AM
1071,75.1004,2/7/2016 10:29:59 AM
1072,75.1909,2/7/2016 10:44:59 AM
1073,75.7298,2/7/2016 10:59:59 AM
1074,75.6178,2/7/2016 11:14:59 AM
1075,75.6849,2/7/2016 11:29:59 AM
1076,72.9649,2/7/2016 11:44:59 AM
1077,72.8486,2/7/2016 12:00:00 PM
1078,71.9986,2/7/2016 12:15:00 PM
1079,71.2485,2/7/2016 12:30:00 PM
1080,69.898,2/7/2016 12:45:00 PM
1081,71.7169,2/7/2016 1:00:00 PM
1082,71.1989,2/7/2016 1:15:00 PM
1083,71.4634,2/7/2016 1:30:00 PM
1084,73.7162,2/7/2016 1:45:00 PM
1085,72.1555,2/7/2016 2:00:00 PM
1086,73.2283,2/7/2016 2:15:00 PM
1087,73.5953,2/7/2016 2:30:00 PM
1088,72.8734,2/7/2016 2:45:01 PM
1089,71.4654,2/7/2016 3:00:01 PM
1090,76.9659,2/7/2016 3:15:01 PM
1091,76.7151,2/7/2016 3:30:01 PM
1092,76.7003,2/7/2016 3:45:01 PM
1093,76.6313,2/7/2016 4:00:01 PM
1094,76.9186,2/7/2016 4:15:01 PM
1095,77.0718,2/7/2016 4:30:01 PM
1096,76.3746,2/7/2016 4:45:01 PM
1097,76.5261,2/7/2016 5:00:01 PM
1098,77.1623,2/7/2016 5:15:01 PM
1099,77.6045,2/7/2016 5:30:02 PM
1100,74.708,2/7/2016 5:45:02 PM
1101,74.1575,2/7/2016 6:00:02 PM
1102,73.9448,2/7/2016 6:15:02 PM
1103,72.2182,2/7/2016 6:30:02 PM
1104,72.2461,2/7/2016 6:45:02 PM
1105,73.4977,2/7/2016 7:00:02 PM
1106,73.5914,2/7/2016 7:15:02 PM
1107,73.7351,2/7/2016 7:30:02 PM
1108,73.4714,2/7/2016 7:45:02 PM
1109,73.2254,2/7/2016 8:00:02 PM
1110,71.9157,2/7/2016 8:15:02 PM
1111,72.4147,2/7/2016 8:30:03 PM
1112,71.1719,2/7/2016 8:45:03 PM
1113,72.1504,2/7/2016 9:00:03 PM
1114,72.029,2/7/2016 9:15:03 PM
1115,71.7348,2/7/2016 9:30:03 PM
1116,71.9999,2/7/2016 9:45:03 PM
1117,71.5251,2/7/2016 10:00:03 PM
1118,0.0,2/7/2016 10:15:03 PM
1119,0.0,2/7/2016 10:30:03 PM
1120,0.0,2/7/2016 10:45:03 PM
1121,0.0,2/7/2016 11:00:03 PM
1122,0.0,2/7/2016 11:15:03 PM
1123,0.0,2/7/2016 11:30:04 PM
1124,0.0,2/7/2016 11:45:04 PM
1125,0.0,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,0.0,2/8/2016 12:14:56 AM
1128,0.0,2/8/2016 12:29:56 AM
1129,0.0,2/8/2016 12:44:56 AM
1130,0.0,2/8/2016 12:59:56 AM
1131,0.0,2/8/2016 1:14:56 AM
1132,0.0,2/8/2016 1:29:56 AM
1133,0.0,2/8/2016 1:44:56 AM
1134,0.0,2/8/2016 1:59:56 AM
1135,0.0,2/8/2016 2:14:56 AM
1136,0.0,2/8/2016 2:29:56 AM
1137,0.0,2/8/2016 2:44:57 AM
1138,0.0,2/8/2016 2:59:57 AM
1139,0.0,2/8/2016 3:14:57 AM
1140,0.0,2/8/2016 3:29:57 AM
1141,0.0,2/8/2016 3:44:57 AM
1142,0.0,2/8/2016 3:59:57 AM
1143,72.0287,2/8/2016 4:14:57 AM
1144,71.7335,2/8/2016 4:29:57 AM
1145,73.8271,2/8/2016 4:44:57 AM
1146,75.9811,2/8/2016 4:59:57 AM
1147,76.1419,2/8/2016 5:14:57 AM
1148,75.2934,2/8/2016 5:29:57 AM
1149,75.9956,2/8/2016 5:44:57 AM
1150,74.5871,2/8/2016 5:59:58 AM
1151,72.2544,2/8/2016 6:14:58 AM
1152,72.2883,2/8/2016 6:29:58 AM
1153,69.9783,2/8/2016 6:44:58 AM
1154,69.2125,2/8/2016 6:59:58 AM
1155,71.1987,2/8/2016 7:14:58 AM
1156,73.3649,2/8/2016 7:29:58 AM
1157,70.6456,2/8/2016 7:44:58 AM
1158,72.2301,2/8/2016 7:59:58 AM
1159,72.4393,2/8/2016 8:14:58 AM
1160,72.3935,2/8/2016 8:29:58 AM
1161,72.4955,2/8/2016 8:44:59 AM
1162,72.666,2/8/2016 8:59:59 AM
1163,72.1329,2/8/2016 9:14:59 AM
1164,70.388,2/8/2016 9:29:59 AM
1165,72.7272,2/8/2016 9:44:59 AM
1166,72.9523,2/8/2016 9:59:59 AM
1167,75.246,2/8/2016 10:14:59 AM
1168,75.797,2/8/2016 10:29:59 AM
1169,75.8929,2/8/2016 10:44:59 AM
1170,75.2729,2/8/2016 10:59:59 AM
1171,76.0347,2/8/2016 11:14:59 AM
1172,76.0478,2/8/2016 11:29:59 AM
1173,75.5652,2/8/2016 11:45:00 AM
1174,74.3127,2/8/2016 12:00:00 PM
1175,73.8097,2/8/2016 12:15:00 PM
1176,71.6585,2/8/2016 12:30:00 PM
1177,69.9078,2/8/2016 12:45:00 PM
1178,71.2949,2/8/2016 1:00:00 PM
1179,70.7192,2/8/2016 1:15:00 PM
1180,72.8945,2/8/2016 1:30:00 PM
1181,70.6222,2/8/2016 1:45:00 PM
1182,72.9239,2/8/2016 2:00:00 PM
1183,72.073,2/8/2016 2:15:00 PM
1184,73.1199,2/8/2016 2:30:00 PM
1185,73.3045,2/8/2016 2:45:01 PM
1186,76.1568,2/8/2016 3:00:01 PM
1187,75.5195,2/8/2016 3:15:01 PM
1188,75.0753,2/8/2016 3:30:01 PM
1189,74.2793,2/8/2016 3:45:01 PM
1190,74.0275,2/8/2016 4:00:01 PM
1191,74.8881,2/8/2016 4:15:01 PM
1192,73.0863,2/8/2016 4:30:01 PM
1193,74.3583,2/8/2016 4:45:01 PM
1194,74.9533,2/8/2016 5:00:01 PM
1195,74.6669,2/8/2016 5:15:01 PM
1196,75.9794,2/8/2016 5:30:01 PM
1197,71.9181,2/8/2016 5:45:02 PM
1198,71.3282,2/8/2016 6:00:02 PM
1199,72.1558,2/8/2016 6:15:02 PM
1200,73.813,2/8/2016 6:30:02 PM
1201,72.8298,2/8/2016 6:45:02 PM
1202,71.5847,2/8/2016 7:00:02 PM
1203,72.6431,2/8/2016 7:15:02 PM
1204,73.8085,2/8/2016 7:30:02 PM
1205,72.0027,2/8/2016 7:45:02 PM
1206,74.3659,2/8/2016 8:00:02 PM
1207,72.5535,2/8/2016 8:15:02 PM
1208,71.4803,2/8/2016 8:30:02 PM
1209,72.1379,2/8/2016 8:45:03 PM
1210,71.0357,2/8/2016 9:00:03 PM
1211,71.6565,2/8/2016 9:15:03 PM
1212,72.8597,2/8/2016 9:30:03 PM
1213,71.5495,2/8/2016 9:45:03 PM
1214,71.0789,2/8/2016 10:00:03 PM
1215,0.0,2/8/2016 10:15:03 PM
1216,0.0,2/8/2016 10:30:03 PM
1217,0.0,2/8/2016 10:45:03 PM
1218,0.0,2/8/2016 11:00:03 PM
1219,0.0,2/8/2016 11:15:03 PM
1220,0.0,2/8/2016 11:30:03 PM
1221,0.0,2/8/2016 11:45:03 PM
1222,0.0,2/9/2016 12:00:04 AM
1223,0.0,2/9/2016 12:15:04 AM
