,Sample_Value,Time_Of_Sample
601,0.0760194,2/2/2016 12:14:48 AM
602,0.0768646,2/2/2016 12:29:48 AM
603,0.07771,2/2/2016 12:44:48 AM
604,0.0802459,2/2/2016 12:59:48 AM
605,0.0794007,2/2/2016 1:14:49 AM
606,0.0785553,2/2/2016 1:29:48 AM
607,0.0785553,2/2/2016 1:44:49 AM
608,0.0802459,2/2/2016 1:59:49 AM
609,0.0802459,2/2/2016 2:14:49 AM
610,0.0802459,2/2/2016 2:29:49 AM
611,0.0802459,2/2/2016 2:44:49 AM
612,0.0785553,2/2/2016 2:59:49 AM
613,0.0861627,2/2/2016 3:14:49 AM
614,0.0886986,2/2/2016 3:29:49 AM
615,0.0836269,2/2/2016 3:44:50 AM
616,0.07771,2/2/2016 3:59:49 AM
617,0.637068,2/2/2016 4:14:49 AM
618,0.608329,2/2/2016 4:29:50 AM
619,0.728146,2/2/2016 4:44:50 AM
620,0.696977,2/2/2016 4:59:50 AM
621,0.584767,2/2/2016 5:14:50 AM
622,0.716313,2/2/2016 5:29:50 AM
623,0.722229,2/2/2016 5:44:50 AM
624,0.707015,2/2/2016 5:59:50 AM
625,0.570397,2/2/2016 6:14:50 AM
626,0.651332,2/2/2016 6:29:51 AM
627,0.64214,2/2/2016 6:44:51 AM
628,0.624389,2/2/2016 6:59:51 AM
629,0.649642,2/2/2016 7:14:51 AM
630,0.630306,2/2/2016 7:29:51 AM
631,0.635378,2/2/2016 7:44:51 AM
632,0.661476,2/2/2016 7:59:51 AM
633,0.681762,2/2/2016 8:14:51 AM
634,0.64214,2/2/2016 8:29:51 AM
635,0.655559,2/2/2016 8:44:51 AM
636,0.718848,2/2/2016 8:59:51 AM
637,0.628615,2/2/2016 9:14:51 AM
638,0.863918,2/2/2016 9:29:51 AM
639,0.884204,2/2/2016 9:44:51 AM
640,0.9196,2/2/2016 9:59:52 AM
641,0.767768,2/2/2016 10:14:52 AM
642,0.916219,2/2/2016 10:29:52 AM
643,0.921291,2/2/2016 10:44:52 AM
644,0.849549,2/2/2016 10:59:52 AM
645,0.82007,2/2/2016 11:14:52 AM
646,0.82007,2/2/2016 11:29:52 AM
647,0.791436,2/2/2016 11:44:52 AM
648,0.818379,2/2/2016 11:59:52 AM
649,0.792281,2/2/2016 12:14:53 PM
650,0.755089,2/2/2016 12:29:53 PM
651,0.818379,2/2/2016 12:44:53 PM
652,0.750018,2/2/2016 12:59:53 PM
653,0.829367,2/2/2016 1:14:53 PM
654,0.746637,2/2/2016 1:29:53 PM
655,0.817534,2/2/2016 1:44:53 PM
656,0.751708,2/2/2016 1:59:53 PM
657,0.818379,2/2/2016 2:14:53 PM
658,0.838665,2/2/2016 2:29:53 PM
659,1.12965,2/2/2016 2:44:54 PM
660,1.13219,2/2/2016 2:59:53 PM
661,1.14983,2/2/2016 3:14:54 PM
662,1.11359,2/2/2016 3:29:54 PM
663,1.10091,2/2/2016 3:44:54 PM
664,1.12458,2/2/2016 3:59:54 PM
665,1.28317,2/2/2016 4:14:54 PM
666,0.394158,2/2/2016 4:29:54 PM
667,0.987962,2/2/2016 4:44:54 PM
668,0.825141,2/2/2016 4:59:54 PM
669,0.738289,2/2/2016 5:14:54 PM
670,0.777066,2/2/2016 5:29:55 PM
671,0.791436,2/2/2016 5:44:54 PM
672,0.796402,2/2/2016 5:59:55 PM
673,0.802319,2/2/2016 6:14:55 PM
674,0.599031,2/2/2016 6:29:55 PM
675,0.658094,2/2/2016 6:44:55 PM
676,0.532466,2/2/2016 6:59:55 PM
677,0.649642,2/2/2016 7:14:55 PM
678,0.574624,2/2/2016 7:29:55 PM
679,0.514715,2/2/2016 7:44:55 PM
680,0.476784,2/2/2016 7:59:55 PM
681,0.589839,2/2/2016 8:14:56 PM
682,0.625234,2/2/2016 8:29:56 PM
683,0.513025,2/2/2016 8:44:56 PM
684,0.569552,2/2/2016 8:59:56 PM
685,0.632842,2/2/2016 9:14:56 PM
686,0.675,2/2/2016 9:29:56 PM
687,0.638759,2/2/2016 9:44:56 PM
688,0.674155,2/2/2016 9:59:56 PM
689,0.0499216,2/2/2016 10:14:56 PM
690,0.0397785,2/2/2016 10:29:57 PM
691,0.038088,2/2/2016 10:44:56 PM
692,0.0406237,2/2/2016 10:59:57 PM
693,0.038088,2/2/2016 11:14:57 PM
694,0.0389333,2/2/2016 11:29:56 PM
695,0.0389333,2/2/2016 11:44:57 PM
696,0.0440048,2/2/2016 11:59:57 PM
697,-9.0,2/3/2016 12:00:03 AM
698,0.0456954,2/3/2016 12:14:49 AM
699,0.0431595,2/3/2016 12:29:48 AM
700,0.0448501,2/3/2016 12:44:49 AM
701,0.0456954,2/3/2016 12:59:49 AM
702,0.0448501,2/3/2016 1:14:49 AM
703,0.0448501,2/3/2016 1:29:49 AM
704,0.0431595,2/3/2016 1:44:49 AM
705,0.041469,2/3/2016 1:59:49 AM
706,0.0423143,2/3/2016 2:14:49 AM
707,0.0423143,2/3/2016 2:29:49 AM
708,0.0440048,2/3/2016 2:44:50 AM
709,0.0448501,2/3/2016 2:59:50 AM
710,0.0456954,2/3/2016 3:14:49 AM
711,0.0456954,2/3/2016 3:29:50 AM
712,0.0456954,2/3/2016 3:44:50 AM
713,0.0431595,2/3/2016 3:59:50 AM
714,0.624389,2/3/2016 4:14:50 AM
715,0.635378,2/3/2016 4:29:50 AM
716,0.595756,2/3/2016 4:44:50 AM
717,0.669083,2/3/2016 4:59:50 AM
718,0.591529,2/3/2016 5:14:51 AM
719,0.680072,2/3/2016 5:29:50 AM
720,0.703633,2/3/2016 5:44:51 AM
721,0.685988,2/3/2016 5:59:50 AM
722,0.599877,2/3/2016 6:14:51 AM
723,0.580541,2/3/2016 6:29:51 AM
724,0.486927,2/3/2016 6:44:51 AM
725,0.594065,2/3/2016 6:59:51 AM
726,0.657249,2/3/2016 7:14:51 AM
727,0.656404,2/3/2016 7:29:51 AM
728,0.712086,2/3/2016 7:44:51 AM
729,0.70786,2/3/2016 7:59:51 AM
730,0.782983,2/3/2016 8:14:52 AM
731,0.799783,2/3/2016 8:29:51 AM
732,0.77284,2/3/2016 8:44:52 AM
733,0.807391,2/3/2016 8:59:52 AM
734,0.810771,2/3/2016 9:14:52 AM
735,0.852929,2/3/2016 9:29:52 AM
736,0.802319,2/3/2016 9:44:52 AM
737,0.703633,2/3/2016 9:59:52 AM
738,0.680917,2/3/2016 10:14:52 AM
739,0.604103,2/3/2016 10:29:52 AM
740,0.607484,2/3/2016 10:44:53 AM
741,0.542609,2/3/2016 10:59:52 AM
742,0.687679,2/3/2016 11:14:53 AM
743,0.736599,2/3/2016 11:29:52 AM
744,0.717158,2/3/2016 11:44:53 AM
745,0.718003,2/3/2016 11:59:53 AM
746,0.777066,2/3/2016 12:14:53 PM
747,0.715467,2/3/2016 12:29:53 PM
748,0.77115,2/3/2016 12:44:53 PM
749,0.745897,2/3/2016 12:59:53 PM
750,0.716313,2/3/2016 1:14:54 PM
751,0.70786,2/3/2016 1:29:53 PM
752,0.77453,2/3/2016 1:44:54 PM
753,0.718848,2/3/2016 1:59:53 PM
754,0.77453,2/3/2016 2:14:54 PM
755,0.721384,2/3/2016 2:29:54 PM
756,1.11951,2/3/2016 2:44:54 PM
757,1.11021,2/3/2016 2:59:54 PM
758,1.01068,2/3/2016 3:14:54 PM
759,1.11444,2/3/2016 3:29:54 PM
760,1.1119,2/3/2016 3:44:54 PM
761,1.10852,2/3/2016 3:59:54 PM
762,1.10683,2/3/2016 4:14:54 PM
763,1.11105,2/3/2016 4:29:54 PM
764,0.911993,2/3/2016 4:44:55 PM
765,0.603257,2/3/2016 4:59:55 PM
766,0.760161,2/3/2016 5:14:55 PM
767,0.728992,2/3/2016 5:29:55 PM
768,0.718848,2/3/2016 5:44:55 PM
769,0.614246,2/3/2016 5:59:55 PM
770,0.511334,2/3/2016 6:14:55 PM
771,0.497916,2/3/2016 6:29:55 PM
772,0.500346,2/3/2016 6:44:55 PM
773,0.513025,2/3/2016 6:59:56 PM
774,0.52993,2/3/2016 7:14:55 PM
775,0.503727,2/3/2016 7:29:56 PM
776,0.539228,2/3/2016 7:44:56 PM
777,0.598292,2/3/2016 7:59:56 PM
778,0.510489,2/3/2016 8:14:56 PM
779,0.586458,2/3/2016 8:29:56 PM
780,0.59322,2/3/2016 8:44:56 PM
781,0.560254,2/3/2016 8:59:56 PM
782,0.596601,2/3/2016 9:14:56 PM
783,0.554337,2/3/2016 9:29:57 PM
784,0.603257,2/3/2016 9:44:56 PM
785,0.598292,2/3/2016 9:59:57 PM
786,0.0245636,2/3/2016 10:14:57 PM
787,0.0178013,2/3/2016 10:29:57 PM
788,0.0127298,2/3/2016 10:44:57 PM
789,0.00945425,2/3/2016 10:59:57 PM
790,0.0110393,2/3/2016 11:14:57 PM
791,0.00776386,2/3/2016 11:29:57 PM
792,0.0110393,2/3/2016 11:44:57 PM
793,0.0135751,2/3/2016 11:59:57 PM
794,-9.0,2/4/2016 12:00:03 AM
795,0.0211824,2/4/2016 12:14:48 AM
796,0.0237184,2/4/2016 12:29:49 AM
797,0.0237184,2/4/2016 12:44:49 AM
798,0.0254089,2/4/2016 12:59:48 AM
799,0.0245636,2/4/2016 1:14:49 AM
800,0.0279446,2/4/2016 1:29:49 AM
801,0.0270993,2/4/2016 1:44:49 AM
802,0.0270993,2/4/2016 1:59:49 AM
803,0.0254089,2/4/2016 2:14:49 AM
804,0.0279446,2/4/2016 2:29:49 AM
805,0.0304805,2/4/2016 2:44:49 AM
806,0.0296353,2/4/2016 2:59:49 AM
807,0.032171,2/4/2016 3:14:50 AM
808,0.0338615,2/4/2016 3:29:49 AM
809,0.0279446,2/4/2016 3:44:50 AM
810,0.0279446,2/4/2016 3:59:50 AM
811,0.642985,2/4/2016 4:14:50 AM
812,0.707015,2/4/2016 4:29:50 AM
813,0.591529,2/4/2016 4:44:50 AM
814,0.501191,2/4/2016 4:59:50 AM
815,0.647951,2/4/2016 5:14:50 AM
816,0.49707,2/4/2016 5:29:50 AM
817,0.475093,2/4/2016 5:44:50 AM
818,0.524013,2/4/2016 5:59:51 AM
819,0.62777,2/4/2016 6:14:51 AM
820,0.791436,2/4/2016 6:29:51 AM
821,0.792281,2/4/2016 6:44:51 AM
822,0.87068,2/4/2016 6:59:51 AM
823,0.855465,2/4/2016 7:14:51 AM
824,0.911993,2/4/2016 7:29:51 AM
825,0.877443,2/4/2016 7:44:51 AM
826,0.895087,2/4/2016 7:59:51 AM
827,0.871525,2/4/2016 8:14:51 AM
828,0.874907,2/4/2016 8:29:51 AM
829,0.87068,2/4/2016 8:44:52 AM
830,0.766078,2/4/2016 8:59:52 AM
831,0.657249,2/4/2016 9:14:52 AM
832,0.664857,2/4/2016 9:29:52 AM
833,0.572088,2/4/2016 9:44:52 AM
834,0.656404,2/4/2016 9:59:52 AM
835,0.572088,2/4/2016 10:14:52 AM
836,0.678381,2/4/2016 10:29:52 AM
837,0.7889,2/4/2016 10:44:52 AM
838,0.808236,2/4/2016 10:59:52 AM
839,0.754244,2/4/2016 11:14:53 AM
840,0.700252,2/4/2016 11:29:52 AM
841,0.743361,2/4/2016 11:44:53 AM
842,0.700252,2/4/2016 11:59:53 AM
843,0.771995,2/4/2016 12:14:53 PM
844,0.696977,2/4/2016 12:29:53 PM
845,0.777066,2/4/2016 12:44:53 PM
846,0.685988,2/4/2016 12:59:53 PM
847,0.734063,2/4/2016 1:14:53 PM
848,0.793127,2/4/2016 1:29:53 PM
849,0.728992,2/4/2016 1:44:54 PM
850,0.773685,2/4/2016 1:59:53 PM
851,0.741671,2/4/2016 2:14:54 PM
852,0.788055,2/4/2016 2:29:54 PM
853,1.07059,2/4/2016 2:44:54 PM
854,1.08327,2/4/2016 2:59:54 PM
855,1.12289,2/4/2016 3:14:54 PM
856,1.08411,2/4/2016 3:29:54 PM
857,1.07988,2/4/2016 3:44:54 PM
858,1.17096,2/4/2016 3:59:54 PM
859,1.0765,2/4/2016 4:14:54 PM
860,1.08749,2/4/2016 4:29:55 PM
861,0.788055,2/4/2016 4:44:55 PM
862,0.943268,2/4/2016 4:59:55 PM
863,0.740825,2/4/2016 5:14:55 PM
864,0.824296,2/4/2016 5:29:55 PM
865,0.630306,2/4/2016 5:44:55 PM
866,0.599877,2/4/2016 5:59:55 PM
867,0.663166,2/4/2016 6:14:55 PM
868,0.647211,2/4/2016 6:29:55 PM
869,0.669928,2/4/2016 6:44:55 PM
870,0.601567,2/4/2016 6:59:55 PM
871,0.5611,2/4/2016 7:14:55 PM
872,0.647211,2/4/2016 7:29:56 PM
873,0.571243,2/4/2016 7:44:56 PM
874,0.636223,2/4/2016 7:59:56 PM
875,0.567016,2/4/2016 8:14:56 PM
876,0.559409,2/4/2016 8:29:56 PM
877,0.622699,2/4/2016 8:44:56 PM
878,0.566171,2/4/2016 8:59:56 PM
879,0.619318,2/4/2016 9:14:56 PM
880,0.569552,2/4/2016 9:29:56 PM
881,0.622699,2/4/2016 9:44:56 PM
882,0.595756,2/4/2016 9:59:56 PM
883,0.0397785,2/4/2016 10:14:57 PM
884,0.038088,2/4/2016 10:29:56 PM
885,0.0372427,2/4/2016 10:44:57 PM
886,0.0355521,2/4/2016 10:59:57 PM
887,0.032171,2/4/2016 11:14:57 PM
888,0.038088,2/4/2016 11:29:57 PM
889,0.0406237,2/4/2016 11:44:57 PM
890,0.0363973,2/4/2016 11:59:57 PM
891,-9.0,2/5/2016 12:00:01 AM
892,0.0355521,2/5/2016 12:14:49 AM
893,0.0338615,2/5/2016 12:29:48 AM
894,0.0363973,2/5/2016 12:44:49 AM
895,0.0355521,2/5/2016 12:59:48 AM
896,0.0363973,2/5/2016 1:14:49 AM
897,0.038088,2/5/2016 1:29:49 AM
898,0.0423143,2/5/2016 1:44:49 AM
899,0.041469,2/5/2016 1:59:49 AM
900,0.041469,2/5/2016 2:14:49 AM
901,0.0406237,2/5/2016 2:29:49 AM
902,0.0397785,2/5/2016 2:44:49 AM
903,0.0389333,2/5/2016 2:59:49 AM
904,0.0363973,2/5/2016 3:14:50 AM
905,0.0363973,2/5/2016 3:29:49 AM
906,0.0423143,2/5/2016 3:44:50 AM
907,0.0406237,2/5/2016 3:59:50 AM
908,0.652178,2/5/2016 4:14:50 AM
909,0.690215,2/5/2016 4:29:50 AM
910,0.638759,2/5/2016 4:44:50 AM
911,0.601567,2/5/2016 4:59:50 AM
912,0.67669,2/5/2016 5:14:50 AM
913,0.601567,2/5/2016 5:29:50 AM
914,0.668238,2/5/2016 5:44:50 AM
915,0.673309,2/5/2016 5:59:51 AM
916,0.685988,2/5/2016 6:14:50 AM
917,0.61171,2/5/2016 6:29:51 AM
918,0.699407,2/5/2016 6:44:51 AM
919,0.617627,2/5/2016 6:59:51 AM
920,0.69106,2/5/2016 7:14:51 AM
921,0.669928,2/5/2016 7:29:51 AM
922,0.822605,2/5/2016 7:44:51 AM
923,0.900159,2/5/2016 7:59:51 AM
924,0.841201,2/5/2016 8:14:51 AM
925,0.0617554,2/5/2016 8:29:52 AM
926,0.0440048,2/5/2016 8:44:51 AM
927,0.842047,2/5/2016 8:59:52 AM
928,0.764387,2/5/2016 9:14:51 AM
929,0.842047,2/5/2016 9:29:52 AM
930,0.769459,2/5/2016 9:44:52 AM
931,0.801474,2/5/2016 9:59:52 AM
932,0.741671,2/5/2016 10:14:52 AM
933,0.618472,2/5/2016 10:29:52 AM
934,0.655559,2/5/2016 10:44:52 AM
935,0.556028,2/5/2016 10:59:52 AM
936,0.533311,2/5/2016 11:14:53 AM
937,0.579696,2/5/2016 11:29:52 AM
938,0.539228,2/5/2016 11:44:53 AM
939,0.563635,2/5/2016 11:59:52 AM
940,0.522323,2/5/2016 12:14:53 PM
941,0.560254,2/5/2016 12:29:53 PM
942,0.571243,2/5/2016 12:44:53 PM
943,0.72392,2/5/2016 12:59:53 PM
944,0.747482,2/5/2016 1:14:53 PM
945,0.69106,2/5/2016 1:29:53 PM
946,0.744207,2/5/2016 1:44:53 PM
947,0.712086,2/5/2016 1:59:53 PM
948,0.77453,2/5/2016 2:14:54 PM
949,0.705324,2/5/2016 2:29:54 PM
950,1.08242,2/5/2016 2:44:54 PM
951,1.07735,2/5/2016 2:59:54 PM
952,1.07904,2/5/2016 3:14:54 PM
953,1.11359,2/5/2016 3:29:54 PM
954,1.06974,2/5/2016 3:44:54 PM
955,1.10852,2/5/2016 3:59:54 PM
956,1.07059,2/5/2016 4:14:54 PM
957,1.10514,2/5/2016 4:29:54 PM
958,0.856311,2/5/2016 4:44:55 PM
959,0.583922,2/5/2016 4:59:54 PM
960,0.728146,2/5/2016 5:14:55 PM
961,0.70786,2/5/2016 5:29:55 PM
962,0.680072,2/5/2016 5:44:55 PM
963,0.766923,2/5/2016 5:59:55 PM
964,0.775376,2/5/2016 6:14:55 PM
965,0.691905,2/5/2016 6:29:55 PM
966,0.685988,2/5/2016 6:44:55 PM
967,0.620163,2/5/2016 6:59:55 PM
968,0.538383,2/5/2016 7:14:55 PM
969,0.52824,2/5/2016 7:29:55 PM
970,0.501191,2/5/2016 7:44:55 PM
971,0.518942,2/5/2016 7:59:56 PM
972,0.536692,2/5/2016 8:14:56 PM
973,0.517251,2/5/2016 8:29:56 PM
974,0.51387,2/5/2016 8:44:56 PM
975,0.690215,2/5/2016 8:59:56 PM
976,0.590684,2/5/2016 9:14:56 PM
977,0.5443,2/5/2016 9:29:56 PM
978,0.591529,2/5/2016 9:44:56 PM
979,0.649642,2/5/2016 9:59:57 PM
980,0.038088,2/5/2016 10:14:56 PM
981,0.0330163,2/5/2016 10:29:57 PM
982,0.0313257,2/5/2016 10:44:57 PM
983,0.0304805,2/5/2016 10:59:57 PM
984,0.0296353,2/5/2016 11:14:57 PM
985,0.0296353,2/5/2016 11:29:57 PM
986,0.0304805,2/5/2016 11:44:57 PM
987,0.0338615,2/5/2016 11:59:57 PM
988,-9.0,2/6/2016 12:00:02 AM
989,0.0338615,2/6/2016 12:14:48 AM
990,0.0313257,2/6/2016 12:29:49 AM
991,0.0330163,2/6/2016 12:44:48 AM
992,0.0330163,2/6/2016 12:59:48 AM
993,0.0347068,2/6/2016 1:14:49 AM
994,0.0347068,2/6/2016 1:29:49 AM
995,0.0355521,2/6/2016 1:44:49 AM
996,0.0338615,2/6/2016 1:59:49 AM
997,0.0347068,2/6/2016 2:14:49 AM
998,0.0355521,2/6/2016 2:29:49 AM
999,0.0363973,2/6/2016 2:44:49 AM
1000,0.0397785,2/6/2016 2:59:49 AM
1001,0.038088,2/6/2016 3:14:49 AM
1002,0.0423143,2/6/2016 3:29:50 AM
1003,0.0389333,2/6/2016 3:44:49 AM
1004,0.038088,2/6/2016 3:59:50 AM
1005,0.621853,2/6/2016 4:14:50 AM
1006,0.685988,2/6/2016 4:29:50 AM
1007,0.0592196,2/6/2016 4:44:50 AM
1008,0.0473859,2/6/2016 4:59:50 AM
1009,0.0440048,2/6/2016 5:14:50 AM
1010,0.0423143,2/6/2016 5:29:50 AM
1011,0.0406237,2/6/2016 5:44:50 AM
1012,0.0389333,2/6/2016 5:59:50 AM
1013,0.0389333,2/6/2016 6:14:51 AM
1014,0.0389333,2/6/2016 6:29:50 AM
1015,0.0389333,2/6/2016 6:44:51 AM
1016,0.0363973,2/6/2016 6:59:51 AM
1017,0.032171,2/6/2016 7:14:51 AM
1018,0.0313257,2/6/2016 7:29:51 AM
1019,0.0313257,2/6/2016 7:44:51 AM
1020,0.0254089,2/6/2016 7:59:51 AM
1021,0.0254089,2/6/2016 8:14:51 AM
1022,0.0237184,2/6/2016 8:29:51 AM
1023,0.0245636,2/6/2016 8:44:52 AM
1024,0.0245636,2/6/2016 8:59:51 AM
1025,0.0313257,2/6/2016 9:14:52 AM
1026,0.0372427,2/6/2016 9:29:52 AM
1027,0.0423143,2/6/2016 9:44:52 AM
1028,0.0507669,2/6/2016 9:59:52 AM
1029,0.0490766,2/6/2016 10:14:52 AM
1030,0.0499216,2/6/2016 10:29:52 AM
1031,0.0499216,2/6/2016 10:44:52 AM
1032,0.0524575,2/6/2016 10:59:52 AM
1033,0.0541481,2/6/2016 11:14:52 AM
1034,0.0516123,2/6/2016 11:29:52 AM
1035,0.0524575,2/6/2016 11:44:53 AM
1036,0.0549934,2/6/2016 11:59:53 AM
1037,0.0566839,2/6/2016 12:14:53 PM
1038,0.0575292,2/6/2016 12:29:53 PM
1039,0.0583745,2/6/2016 12:44:53 PM
1040,0.0541481,2/6/2016 12:59:53 PM
1041,0.0600649,2/6/2016 1:14:53 PM
1042,0.0617554,2/6/2016 1:29:53 PM
1043,0.0659819,2/6/2016 1:44:53 PM
1044,0.767768,2/6/2016 1:59:53 PM
1045,1.04195,2/6/2016 2:14:53 PM
1046,1.23848,2/6/2016 2:29:54 PM
1047,1.21819,2/6/2016 2:44:54 PM
1048,1.23425,2/6/2016 2:59:54 PM
1049,1.13641,2/6/2016 3:14:54 PM
1050,1.14476,2/6/2016 3:29:54 PM
1051,1.11613,2/6/2016 3:44:54 PM
1052,1.06552,2/6/2016 3:59:54 PM
1053,1.03773,2/6/2016 4:14:54 PM
1054,1.14645,2/6/2016 4:29:54 PM
1055,1.00476,2/6/2016 4:44:54 PM
1056,0.732373,2/6/2016 4:59:55 PM
1057,0.486082,2/6/2016 5:14:54 PM
1058,0.477629,2/6/2016 5:29:55 PM
1059,0.537538,2/6/2016 5:44:55 PM
1060,0.524859,2/6/2016 5:59:55 PM
1061,0.498761,2/6/2016 6:14:55 PM
1062,0.499606,2/6/2016 6:29:55 PM
1063,0.502881,2/6/2016 6:44:55 PM
1064,0.531621,2/6/2016 6:59:55 PM
1065,0.52993,2/6/2016 7:14:55 PM
1066,0.538383,2/6/2016 7:29:55 PM
1067,0.537538,2/6/2016 7:44:55 PM
1068,0.515561,2/6/2016 7:59:56 PM
1069,0.592375,2/6/2016 8:14:56 PM
1070,0.629461,2/6/2016 8:29:56 PM
1071,0.651332,2/6/2016 8:44:56 PM
1072,0.628615,2/6/2016 8:59:56 PM
1073,0.655559,2/6/2016 9:14:56 PM
1074,0.630306,2/6/2016 9:29:56 PM
1075,0.630306,2/6/2016 9:44:56 PM
1076,0.703633,2/6/2016 9:59:56 PM
1077,0.0751742,2/6/2016 10:14:56 PM
1078,0.0685176,2/6/2016 10:29:57 PM
1079,0.0734836,2/6/2016 10:44:56 PM
1080,0.0701027,2/6/2016 10:59:57 PM
1081,0.0685176,2/6/2016 11:14:57 PM
1082,0.0668272,2/6/2016 11:29:57 PM
1083,0.0617554,2/6/2016 11:44:57 PM
1084,0.063446,2/6/2016 11:59:57 PM
1085,-9.0,2/7/2016 12:00:02 AM
1086,0.0685176,2/7/2016 12:14:49 AM
1087,0.0709479,2/7/2016 12:29:49 AM
1088,0.0717931,2/7/2016 12:44:49 AM
1089,0.0743289,2/7/2016 12:59:49 AM
1090,0.0768646,2/7/2016 1:14:49 AM
1091,0.0785553,2/7/2016 1:29:49 AM
1092,0.07771,2/7/2016 1:44:49 AM
1093,0.0785553,2/7/2016 1:59:49 AM
1094,0.0794007,2/7/2016 2:14:49 AM
1095,0.0794007,2/7/2016 2:29:50 AM
1096,0.0802459,2/7/2016 2:44:49 AM
1097,0.081091,2/7/2016 2:59:50 AM
1098,0.0853175,2/7/2016 3:14:50 AM
1099,0.0836269,2/7/2016 3:29:50 AM
1100,0.0844722,2/7/2016 3:44:50 AM
1101,0.0844722,2/7/2016 3:59:50 AM
1102,0.62608,2/7/2016 4:14:50 AM
1103,0.691905,2/7/2016 4:29:50 AM
1104,0.656404,2/7/2016 4:44:50 AM
1105,0.724765,2/7/2016 4:59:51 AM
1106,0.755089,2/7/2016 5:14:50 AM
1107,0.712086,2/7/2016 5:29:51 AM
1108,0.679226,2/7/2016 5:44:51 AM
1109,0.604103,2/7/2016 5:59:51 AM
1110,0.666547,2/7/2016 6:14:51 AM
1111,0.623544,2/7/2016 6:29:51 AM
1112,0.679226,2/7/2016 6:44:51 AM
1113,0.615937,2/7/2016 6:59:51 AM
1114,0.581386,2/7/2016 7:14:51 AM
1115,0.67669,2/7/2016 7:29:51 AM
1116,0.579696,2/7/2016 7:44:51 AM
1117,0.662321,2/7/2016 7:59:51 AM
1118,0.592375,2/7/2016 8:14:52 AM
1119,0.669928,2/7/2016 8:29:52 AM
1120,0.657249,2/7/2016 8:44:52 AM
1121,0.623544,2/7/2016 8:59:52 AM
1122,0.677536,2/7/2016 9:14:52 AM
1123,0.607484,2/7/2016 9:29:52 AM
1124,0.678381,2/7/2016 9:44:52 AM
1125,0.671619,2/7/2016 9:59:52 AM
1126,0.641295,2/7/2016 10:14:52 AM
1127,0.686834,2/7/2016 10:29:52 AM
1128,0.644676,2/7/2016 10:44:53 AM
1129,0.698562,2/7/2016 10:59:53 AM
1130,0.647951,2/7/2016 11:14:53 AM
1131,0.683453,2/7/2016 11:29:53 AM
1132,0.648796,2/7/2016 11:44:53 AM
1133,0.61002,2/7/2016 11:59:53 AM
1134,0.677536,2/7/2016 12:14:53 PM
1135,0.612556,2/7/2016 12:29:53 PM
1136,0.678381,2/7/2016 12:44:53 PM
1137,0.667392,2/7/2016 12:59:53 PM
1138,0.598292,2/7/2016 1:14:53 PM
1139,0.705324,2/7/2016 1:29:54 PM
1140,0.777066,2/7/2016 1:44:54 PM
1141,0.924672,2/7/2016 1:59:54 PM
1142,0.991343,2/7/2016 2:14:54 PM
1143,1.1903,2/7/2016 2:29:54 PM
1144,1.25359,2/7/2016 2:44:54 PM
1145,1.17519,2/7/2016 2:59:54 PM
1146,1.24429,2/7/2016 3:14:54 PM
1147,1.18364,2/7/2016 3:29:54 PM
1148,1.1381,2/7/2016 3:44:54 PM
1149,1.07735,2/7/2016 3:59:55 PM
1150,1.07228,2/7/2016 4:14:55 PM
1151,1.07904,2/7/2016 4:29:55 PM
1152,0.957532,2/7/2016 4:44:55 PM
1153,0.779602,2/7/2016 4:59:55 PM
1154,0.480165,2/7/2016 5:14:55 PM
1155,0.47932,2/7/2016 5:29:55 PM
1156,0.530775,2/7/2016 5:44:55 PM
1157,0.49538,2/7/2016 5:59:55 PM
1158,0.502036,2/7/2016 6:14:55 PM
1159,0.494534,2/7/2016 6:29:55 PM
1160,0.498761,2/7/2016 6:44:56 PM
1161,0.490308,2/7/2016 6:59:56 PM
1162,0.531621,2/7/2016 7:14:56 PM
1163,0.505417,2/7/2016 7:29:56 PM
1164,0.504572,2/7/2016 7:44:56 PM
1165,0.532466,2/7/2016 7:59:56 PM
1166,0.539228,2/7/2016 8:14:56 PM
1167,0.518096,2/7/2016 8:29:56 PM
1168,0.540919,2/7/2016 8:44:56 PM
1169,0.599031,2/7/2016 8:59:57 PM
1170,0.516406,2/7/2016 9:14:56 PM
1171,0.596601,2/7/2016 9:29:57 PM
1172,0.514715,2/7/2016 9:44:56 PM
1173,0.472557,2/7/2016 9:59:57 PM
1174,0.0178013,2/7/2016 10:14:57 PM
1175,0.0211824,2/7/2016 10:29:57 PM
1176,0.0203372,2/7/2016 10:44:57 PM
1177,0.0270993,2/7/2016 10:59:57 PM
1178,0.0237184,2/7/2016 11:14:57 PM
1179,0.0296353,2/7/2016 11:29:58 PM
1180,0.0330163,2/7/2016 11:44:57 PM
1181,0.0347068,2/7/2016 11:59:57 PM
1182,-10.0,2/8/2016 12:00:00 AM
1183,0.0355521,2/8/2016 12:14:48 AM
1184,0.0389333,2/8/2016 12:29:48 AM
1185,0.041469,2/8/2016 12:44:48 AM
1186,0.0431595,2/8/2016 12:59:48 AM
1187,0.0456954,2/8/2016 1:14:49 AM
1188,0.0490766,2/8/2016 1:29:48 AM
1189,0.0473859,2/8/2016 1:44:49 AM
1190,0.0456954,2/8/2016 1:59:49 AM
1191,0.0490766,2/8/2016 2:14:49 AM
1192,0.0456954,2/8/2016 2:29:49 AM
