,Sample_Value,Time_Of_Sample
607,7252.96,11/28/2015 8:00:01 PM
608,6811.97,11/28/2015 8:15:01 PM
609,7237.75,11/28/2015 8:30:02 PM
610,7237.75,11/28/2015 8:45:02 PM
611,7252.96,11/28/2015 9:00:02 PM
612,7678.74,11/28/2015 9:15:02 PM
613,6811.97,11/28/2015 9:30:02 PM
614,7237.75,11/28/2015 9:45:02 PM
615,6811.97,11/28/2015 10:00:02 PM
616,6811.97,11/28/2015 10:15:02 PM
617,7237.75,11/28/2015 10:30:02 PM
618,7252.96,11/28/2015 10:45:02 PM
619,7252.96,11/28/2015 11:00:02 PM
620,6811.97,11/28/2015 11:15:03 PM
621,7237.75,11/28/2015 11:30:03 PM
622,7252.96,11/28/2015 11:45:03 PM
623,6386.18,11/29/2015 12:00:03 AM
624,-9.0,11/29/2015 12:00:12 AM
625,6796.76,11/29/2015 12:14:53 AM
626,7237.75,11/29/2015 12:29:54 AM
627,7678.74,11/29/2015 12:44:54 AM
628,7252.96,11/29/2015 12:59:54 AM
629,6751.14,11/29/2015 1:14:54 AM
630,7693.95,11/29/2015 1:29:54 AM
631,7252.96,11/29/2015 1:44:54 AM
632,7252.96,11/29/2015 1:59:54 AM
633,7237.75,11/29/2015 2:14:54 AM
634,6796.76,11/29/2015 2:29:54 AM
635,7237.75,11/29/2015 2:44:54 AM
636,6811.97,11/29/2015 2:59:54 AM
637,7237.75,11/29/2015 3:14:55 AM
638,7237.75,11/29/2015 3:29:55 AM
639,7678.74,11/29/2015 3:44:55 AM
640,7237.75,11/29/2015 3:59:55 AM
641,8119.73,11/29/2015 4:14:55 AM
642,7237.75,11/29/2015 4:29:55 AM
643,7222.55,11/29/2015 4:44:55 AM
644,7237.75,11/29/2015 4:59:55 AM
645,6796.76,11/29/2015 5:14:55 AM
646,7222.55,11/29/2015 5:29:55 AM
647,7237.75,11/29/2015 5:44:56 AM
648,7237.75,11/29/2015 5:59:56 AM
649,7237.75,11/29/2015 6:14:56 AM
650,7678.74,11/29/2015 6:29:56 AM
651,8119.73,11/29/2015 6:44:56 AM
652,7222.55,11/29/2015 6:59:56 AM
653,7237.75,11/29/2015 7:14:56 AM
654,7237.75,11/29/2015 7:29:56 AM
655,7237.75,11/29/2015 7:44:56 AM
656,6811.97,11/29/2015 7:59:56 AM
657,7237.75,11/29/2015 8:14:56 AM
658,7678.74,11/29/2015 8:29:57 AM
659,6811.97,11/29/2015 8:44:57 AM
660,7237.75,11/29/2015 8:59:57 AM
661,7237.75,11/29/2015 9:14:57 AM
662,7237.75,11/29/2015 9:29:57 AM
663,7237.75,11/29/2015 9:44:57 AM
664,7237.75,11/29/2015 9:59:57 AM
665,7237.75,11/29/2015 10:14:57 AM
666,7252.96,11/29/2015 10:29:57 AM
667,7252.96,11/29/2015 10:44:57 AM
668,7237.75,11/29/2015 10:59:57 AM
669,7252.96,11/29/2015 11:14:58 AM
670,6811.97,11/29/2015 11:29:58 AM
671,6796.76,11/29/2015 11:44:58 AM
672,6386.18,11/29/2015 11:59:58 AM
673,7252.96,11/29/2015 12:14:58 PM
674,6811.97,11/29/2015 12:29:58 PM
675,7693.95,11/29/2015 12:44:58 PM
676,7693.95,11/29/2015 12:59:58 PM
677,7252.96,11/29/2015 1:14:58 PM
678,6811.97,11/29/2015 1:29:58 PM
679,7252.96,11/29/2015 1:44:59 PM
680,6827.17,11/29/2015 1:59:59 PM
681,7693.95,11/29/2015 2:14:59 PM
682,7268.16,11/29/2015 2:29:59 PM
683,7252.96,11/29/2015 2:44:59 PM
684,7693.95,11/29/2015 2:59:59 PM
685,7268.16,11/29/2015 3:14:59 PM
686,7268.16,11/29/2015 3:29:59 PM
687,6827.17,11/29/2015 3:44:59 PM
688,7252.96,11/29/2015 3:59:59 PM
689,6827.17,11/29/2015 4:14:59 PM
690,7252.96,11/29/2015 4:30:00 PM
691,7268.16,11/29/2015 4:45:00 PM
692,7252.96,11/29/2015 5:00:00 PM
693,6827.17,11/29/2015 5:15:00 PM
694,6827.17,11/29/2015 5:30:00 PM
695,7252.96,11/29/2015 5:45:00 PM
696,7602.71,11/29/2015 6:00:00 PM
697,6842.38,11/29/2015 6:15:00 PM
698,7237.75,11/29/2015 6:30:00 PM
699,7252.96,11/29/2015 6:45:00 PM
700,7693.95,11/29/2015 7:00:00 PM
701,7252.96,11/29/2015 7:15:00 PM
702,7252.96,11/29/2015 7:30:00 PM
703,7693.95,11/29/2015 7:45:00 PM
704,6811.97,11/29/2015 8:00:00 PM
705,7268.16,11/29/2015 8:15:00 PM
706,6811.97,11/29/2015 8:30:01 PM
707,7237.75,11/29/2015 8:45:01 PM
708,7237.75,11/29/2015 9:00:01 PM
709,7237.75,11/29/2015 9:15:01 PM
710,7252.96,11/29/2015 9:30:01 PM
711,6796.76,11/29/2015 9:45:01 PM
712,7252.96,11/29/2015 10:00:01 PM
713,6811.97,11/29/2015 10:15:01 PM
714,7678.74,11/29/2015 10:30:01 PM
715,7678.74,11/29/2015 10:45:01 PM
716,7252.96,11/29/2015 11:00:02 PM
717,7678.74,11/29/2015 11:15:02 PM
718,7237.75,11/29/2015 11:30:02 PM
719,6811.97,11/29/2015 11:45:02 PM
720,7252.96,11/30/2015 12:00:02 AM
721,-9.0,11/30/2015 12:00:15 AM
722,7678.74,11/30/2015 12:14:53 AM
723,6811.97,11/30/2015 12:29:53 AM
724,6811.97,11/30/2015 12:44:53 AM
725,7237.75,11/30/2015 12:59:53 AM
726,7237.75,11/30/2015 1:14:53 AM
727,7678.74,11/30/2015 1:29:53 AM
728,7237.75,11/30/2015 1:44:54 AM
729,7237.75,11/30/2015 1:59:54 AM
730,7222.55,11/30/2015 2:14:54 AM
731,6933.62,11/30/2015 2:29:54 AM
732,6796.76,11/30/2015 2:44:54 AM
733,7237.75,11/30/2015 2:59:54 AM
734,7237.75,11/30/2015 3:14:54 AM
735,7663.54,11/30/2015 3:29:54 AM
736,7222.55,11/30/2015 3:44:54 AM
737,6355.77,11/30/2015 3:59:54 AM
738,7222.55,11/30/2015 4:14:55 AM
739,7678.74,11/30/2015 4:29:55 AM
740,7237.75,11/30/2015 4:44:55 AM
741,6796.76,11/30/2015 4:59:55 AM
742,7359.4,11/30/2015 5:14:55 AM
743,6796.76,11/30/2015 5:29:55 AM
744,7222.55,11/30/2015 5:44:55 AM
745,7663.54,11/30/2015 5:59:55 AM
746,6796.76,11/30/2015 6:14:55 AM
747,6796.76,11/30/2015 6:29:55 AM
748,7222.55,11/30/2015 6:44:56 AM
749,7663.54,11/30/2015 6:59:56 AM
750,6796.76,11/30/2015 7:14:56 AM
751,7207.34,11/30/2015 7:29:56 AM
752,6796.76,11/30/2015 7:44:56 AM
753,8.0,11/30/2015 7:53:51 AM
754,7222.55,11/30/2015 8:00:03 AM
755,7663.54,11/30/2015 8:15:04 AM
756,6796.76,11/30/2015 8:30:04 AM
757,6781.56,11/30/2015 8:45:04 AM
758,7222.55,11/30/2015 9:00:04 AM
759,7222.55,11/30/2015 9:15:04 AM
760,7237.75,11/30/2015 9:30:04 AM
761,7222.55,11/30/2015 9:45:04 AM
762,7237.75,11/30/2015 10:00:04 AM
763,7222.55,11/30/2015 10:15:04 AM
764,6781.56,11/30/2015 10:30:04 AM
765,6796.76,11/30/2015 10:45:05 AM
766,7237.75,11/30/2015 11:00:05 AM
767,7237.75,11/30/2015 11:15:05 AM
768,6811.97,11/30/2015 11:30:05 AM
769,7678.74,11/30/2015 11:45:05 AM
770,7237.75,11/30/2015 12:00:05 PM
771,7252.96,11/30/2015 12:15:05 PM
772,7252.96,11/30/2015 12:30:05 PM
773,7252.96,11/30/2015 12:45:05 PM
774,6827.17,11/30/2015 1:00:05 PM
775,7268.16,11/30/2015 1:15:05 PM
776,7252.96,11/30/2015 1:30:06 PM
777,7268.16,11/30/2015 1:45:06 PM
778,6796.76,11/30/2015 2:00:06 PM
779,7268.16,11/30/2015 2:15:06 PM
780,6842.38,11/30/2015 2:30:06 PM
781,7268.16,11/30/2015 2:45:06 PM
782,7313.79,11/30/2015 3:00:06 PM
783,6842.38,11/30/2015 3:15:06 PM
784,7268.16,11/30/2015 3:30:06 PM
785,6811.97,11/30/2015 3:45:06 PM
786,7268.16,11/30/2015 4:00:06 PM
787,7268.16,11/30/2015 4:15:07 PM
788,7724.37,11/30/2015 4:30:07 PM
789,7268.16,11/30/2015 4:45:07 PM
790,6827.17,11/30/2015 5:00:07 PM
791,7268.16,11/30/2015 5:15:07 PM
792,7252.96,11/30/2015 5:30:07 PM
793,6827.17,11/30/2015 5:45:07 PM
794,6827.17,11/30/2015 6:00:07 PM
795,7709.16,11/30/2015 6:15:07 PM
796,7252.96,11/30/2015 6:30:07 PM
797,-3.0,11/30/2015 6:35:02 PM
798,7268.16,11/30/2015 6:45:04 PM
799,7268.16,11/30/2015 7:00:04 PM
800,6401.39,11/30/2015 7:15:04 PM
801,7709.16,11/30/2015 7:30:04 PM
802,7252.96,11/30/2015 7:45:04 PM
803,7526.68,11/30/2015 8:00:05 PM
804,7252.96,11/30/2015 8:15:05 PM
805,6386.18,11/30/2015 8:30:05 PM
806,7207.34,11/30/2015 8:45:05 PM
807,7237.75,11/30/2015 9:00:05 PM
808,6811.97,11/30/2015 9:15:05 PM
809,7207.34,11/30/2015 9:30:05 PM
810,7693.95,11/30/2015 9:45:05 PM
811,6811.97,11/30/2015 10:00:05 PM
812,7693.95,11/30/2015 10:15:05 PM
813,7252.96,11/30/2015 10:30:05 PM
814,7237.75,11/30/2015 10:45:06 PM
815,7252.96,11/30/2015 11:00:06 PM
816,6811.97,11/30/2015 11:15:06 PM
817,7678.74,11/30/2015 11:30:06 PM
818,7252.96,11/30/2015 11:45:06 PM
819,7252.96,12/1/2015 12:00:06 AM
820,7252.96,12/1/2015 12:15:06 AM
821,7252.96,12/1/2015 12:30:06 AM
822,7252.96,12/1/2015 12:45:06 AM
823,7252.96,12/1/2015 1:00:06 AM
824,7237.75,12/1/2015 1:15:06 AM
825,7237.75,12/1/2015 1:30:07 AM
826,7237.75,12/1/2015 1:45:07 AM
827,6796.76,12/1/2015 2:00:07 AM
828,7252.96,12/1/2015 2:15:07 AM
829,6811.97,12/1/2015 2:30:07 AM
830,6370.98,12/1/2015 2:45:07 AM
831,7252.96,12/1/2015 3:00:07 AM
832,7237.75,12/1/2015 3:15:07 AM
833,6811.97,12/1/2015 3:30:07 AM
834,7237.75,12/1/2015 3:45:07 AM
835,6796.76,12/1/2015 4:00:08 AM
836,8119.73,12/1/2015 4:15:08 AM
837,6796.76,12/1/2015 4:30:08 AM
838,6796.76,12/1/2015 4:45:08 AM
839,6796.76,12/1/2015 5:00:08 AM
840,7237.75,12/1/2015 5:15:08 AM
841,7222.55,12/1/2015 5:30:08 AM
842,7678.74,12/1/2015 5:45:08 AM
843,6811.97,12/1/2015 6:00:08 AM
844,7237.75,12/1/2015 6:15:08 AM
845,6796.76,12/1/2015 6:30:08 AM
846,7237.75,12/1/2015 6:45:09 AM
847,7222.55,12/1/2015 7:00:09 AM
848,6796.76,12/1/2015 7:15:09 AM
849,7222.55,12/1/2015 7:30:09 AM
850,7009.65,12/1/2015 7:45:09 AM
851,7222.55,12/1/2015 8:00:09 AM
852,7222.55,12/1/2015 8:15:09 AM
853,7222.55,12/1/2015 8:30:09 AM
854,7222.55,12/1/2015 8:45:09 AM
855,7237.75,12/1/2015 9:00:09 AM
856,7237.75,12/1/2015 9:15:10 AM
857,7237.75,12/1/2015 9:30:10 AM
858,7678.74,12/1/2015 9:45:10 AM
859,7237.75,12/1/2015 10:00:10 AM
860,7252.96,12/1/2015 10:15:10 AM
861,7252.96,12/1/2015 10:30:10 AM
862,7252.96,12/1/2015 10:45:10 AM
863,7252.96,12/1/2015 11:00:10 AM
864,6811.97,12/1/2015 11:15:10 AM
865,7709.16,12/1/2015 11:30:10 AM
866,7252.96,12/1/2015 11:45:10 AM
867,7693.95,12/1/2015 12:00:11 PM
868,7268.16,12/1/2015 12:15:11 PM
869,7709.16,12/1/2015 12:30:11 PM
870,7268.16,12/1/2015 12:45:10 PM
871,7268.16,12/1/2015 1:00:10 PM
872,7268.16,12/1/2015 1:15:11 PM
873,7268.16,12/1/2015 1:30:11 PM
874,6918.42,12/1/2015 1:45:11 PM
875,7268.16,12/1/2015 2:00:11 PM
876,-7.0,12/1/2015 2:09:09 PM
877,7724.37,12/1/2015 2:15:04 PM
878,6827.17,12/1/2015 2:30:05 PM
879,6827.17,12/1/2015 2:45:05 PM
880,7268.16,12/1/2015 3:00:05 PM
881,6842.38,12/1/2015 3:15:05 PM
882,7283.38,12/1/2015 3:30:05 PM
883,6842.38,12/1/2015 3:45:05 PM
884,6842.38,12/1/2015 4:00:05 PM
885,7268.16,12/1/2015 4:15:05 PM
886,7283.38,12/1/2015 4:30:05 PM
887,7268.16,12/1/2015 4:45:05 PM
888,6842.38,12/1/2015 5:00:05 PM
889,6842.38,12/1/2015 5:15:06 PM
890,7268.16,12/1/2015 5:30:06 PM
891,7268.16,12/1/2015 5:45:06 PM
892,7268.16,12/1/2015 6:00:06 PM
893,7268.16,12/1/2015 6:15:06 PM
894,7252.96,12/1/2015 6:30:06 PM
895,7709.16,12/1/2015 6:45:06 PM
896,7268.16,12/1/2015 7:00:06 PM
897,6811.97,12/1/2015 7:15:06 PM
898,6811.97,12/1/2015 7:30:06 PM
899,7709.16,12/1/2015 7:45:06 PM
900,6583.87,12/1/2015 8:00:07 PM
901,7709.16,12/1/2015 8:15:07 PM
902,7252.96,12/1/2015 8:30:07 PM
903,7252.96,12/1/2015 8:45:07 PM
904,6827.17,12/1/2015 9:00:07 PM
905,7678.74,12/1/2015 9:15:07 PM
906,-3.0,12/1/2015 9:19:57 PM
907,7252.96,12/1/2015 9:30:05 PM
908,8134.94,12/1/2015 9:45:05 PM
909,7693.95,12/1/2015 10:00:05 PM
910,7237.75,12/1/2015 10:15:05 PM
911,6811.97,12/1/2015 10:30:05 PM
912,7237.75,12/1/2015 10:45:05 PM
913,6811.97,12/1/2015 11:00:05 PM
914,7252.96,12/1/2015 11:15:05 PM
915,7678.74,12/1/2015 11:30:05 PM
916,7252.96,12/1/2015 11:45:05 PM
917,6370.98,12/2/2015 12:00:06 AM
918,-13.0,12/2/2015 12:02:00 AM
919,7678.74,12/2/2015 12:14:53 AM
920,7252.96,12/2/2015 12:29:53 AM
921,7237.75,12/2/2015 12:44:53 AM
922,7252.96,12/2/2015 12:59:53 AM
923,6811.97,12/2/2015 1:14:54 AM
924,7693.95,12/2/2015 1:29:54 AM
925,7237.75,12/2/2015 1:44:54 AM
926,7252.96,12/2/2015 1:59:54 AM
927,6811.97,12/2/2015 2:14:54 AM
928,7252.96,12/2/2015 2:29:54 AM
929,7678.74,12/2/2015 2:44:54 AM
930,7678.74,12/2/2015 2:59:54 AM
931,6386.18,12/2/2015 3:14:54 AM
932,6811.97,12/2/2015 3:29:54 AM
933,7693.95,12/2/2015 3:44:55 AM
934,7237.75,12/2/2015 3:59:55 AM
935,7678.74,12/2/2015 4:14:55 AM
936,6811.97,12/2/2015 4:29:55 AM
937,6796.76,12/2/2015 4:44:55 AM
938,7678.74,12/2/2015 4:59:55 AM
939,7237.75,12/2/2015 5:14:55 AM
940,6796.76,12/2/2015 5:29:55 AM
941,6796.76,12/2/2015 5:44:55 AM
942,7678.74,12/2/2015 5:59:55 AM
943,7678.74,12/2/2015 6:14:56 AM
944,7237.75,12/2/2015 6:29:56 AM
945,6796.76,12/2/2015 6:44:56 AM
946,7222.55,12/2/2015 6:59:56 AM
947,7678.74,12/2/2015 7:14:56 AM
948,7237.75,12/2/2015 7:29:56 AM
949,7237.75,12/2/2015 7:44:56 AM
950,7678.74,12/2/2015 7:59:56 AM
951,7237.75,12/2/2015 8:14:56 AM
952,7237.75,12/2/2015 8:29:56 AM
953,7237.75,12/2/2015 8:44:56 AM
954,8119.73,12/2/2015 8:59:57 AM
955,6370.98,12/2/2015 9:14:57 AM
956,7192.13,12/2/2015 9:29:57 AM
957,7237.75,12/2/2015 9:44:57 AM
958,7237.75,12/2/2015 9:59:57 AM
959,7237.75,12/2/2015 10:14:57 AM
960,7252.96,12/2/2015 10:29:57 AM
961,7252.96,12/2/2015 10:44:57 AM
962,7252.96,12/2/2015 10:59:57 AM
963,7252.96,12/2/2015 11:14:57 AM
964,7252.96,12/2/2015 11:29:57 AM
965,7268.16,12/2/2015 11:44:58 AM
966,7268.16,12/2/2015 11:59:58 AM
967,7268.16,12/2/2015 12:14:58 PM
968,7268.16,12/2/2015 12:29:58 PM
969,7268.16,12/2/2015 12:44:58 PM
970,7268.16,12/2/2015 12:59:58 PM
971,6842.38,12/2/2015 1:14:58 PM
972,6842.38,12/2/2015 1:29:58 PM
973,7268.16,12/2/2015 1:44:58 PM
974,7268.16,12/2/2015 1:59:58 PM
975,7268.16,12/2/2015 2:14:59 PM
976,6842.38,12/2/2015 2:29:59 PM
977,7283.38,12/2/2015 2:44:59 PM
978,7283.38,12/2/2015 2:59:59 PM
979,7268.16,12/2/2015 3:14:59 PM
980,7283.38,12/2/2015 3:29:59 PM
981,6842.38,12/2/2015 3:44:59 PM
982,7283.38,12/2/2015 3:59:59 PM
983,7268.16,12/2/2015 4:14:59 PM
984,7283.38,12/2/2015 4:29:59 PM
985,7283.38,12/2/2015 4:44:59 PM
986,6842.38,12/2/2015 5:00:00 PM
987,7268.16,12/2/2015 5:15:00 PM
988,7268.16,12/2/2015 5:30:00 PM
989,7268.16,12/2/2015 5:45:00 PM
990,7268.16,12/2/2015 6:00:00 PM
991,7268.16,12/2/2015 6:15:00 PM
992,7328.99,12/2/2015 6:30:00 PM
993,7268.16,12/2/2015 6:45:00 PM
994,7283.38,12/2/2015 7:00:00 PM
995,7268.16,12/2/2015 7:15:00 PM
996,7268.16,12/2/2015 7:30:01 PM
997,7268.16,12/2/2015 7:45:01 PM
998,6827.17,12/2/2015 8:00:01 PM
999,7252.96,12/2/2015 8:15:01 PM
1000,7709.16,12/2/2015 8:30:01 PM
1001,7252.96,12/2/2015 8:45:01 PM
1002,7252.96,12/2/2015 9:00:01 PM
1003,7252.96,12/2/2015 9:15:01 PM
1004,7252.96,12/2/2015 9:30:01 PM
1005,6811.97,12/2/2015 9:45:01 PM
1006,7252.96,12/2/2015 10:00:01 PM
1007,7252.96,12/2/2015 10:15:02 PM
1008,6811.97,12/2/2015 10:30:02 PM
1009,6811.97,12/2/2015 10:45:02 PM
1010,7252.96,12/2/2015 11:00:02 PM
1011,7252.96,12/2/2015 11:15:02 PM
1012,7237.75,12/2/2015 11:30:02 PM
1013,7252.96,12/2/2015 11:45:02 PM
1014,7237.75,12/3/2015 12:00:02 AM
1015,-9.0,12/3/2015 12:01:21 AM
1016,6888.0,12/3/2015 12:14:54 AM
1017,7268.16,12/3/2015 12:29:54 AM
1018,6811.97,12/3/2015 12:44:54 AM
1019,8119.73,12/3/2015 12:59:54 AM
1020,7252.96,12/3/2015 1:14:54 AM
1021,7237.75,12/3/2015 1:29:54 AM
1022,6827.17,12/3/2015 1:44:54 AM
1023,7237.75,12/3/2015 1:59:54 AM
1024,7252.96,12/3/2015 2:14:55 AM
1025,7678.74,12/3/2015 2:29:55 AM
1026,7252.96,12/3/2015 2:44:55 AM
1027,7252.96,12/3/2015 2:59:55 AM
1028,8119.73,12/3/2015 3:14:55 AM
1029,6811.97,12/3/2015 3:29:55 AM
1030,6811.97,12/3/2015 3:44:55 AM
1031,7237.75,12/3/2015 3:59:55 AM
1032,6796.76,12/3/2015 4:14:55 AM
1033,6796.76,12/3/2015 4:29:55 AM
1034,7252.96,12/3/2015 4:44:56 AM
1035,7252.96,12/3/2015 4:59:56 AM
1036,7678.74,12/3/2015 5:14:56 AM
1037,7678.74,12/3/2015 5:29:56 AM
1038,7663.54,12/3/2015 5:44:56 AM
1039,7252.96,12/3/2015 5:59:56 AM
1040,6811.97,12/3/2015 6:14:56 AM
1041,7237.75,12/3/2015 6:29:56 AM
1042,6811.97,12/3/2015 6:44:56 AM
1043,6796.76,12/3/2015 6:59:56 AM
1044,6811.97,12/3/2015 7:14:56 AM
1045,6796.76,12/3/2015 7:29:56 AM
1046,7237.75,12/3/2015 7:44:56 AM
1047,6796.76,12/3/2015 7:59:56 AM
1048,7237.75,12/3/2015 8:14:56 AM
1049,7237.75,12/3/2015 8:29:56 AM
1050,7237.75,12/3/2015 8:44:57 AM
1051,7161.72,12/3/2015 8:59:57 AM
1052,7237.75,12/3/2015 9:14:57 AM
1053,7693.95,12/3/2015 9:29:57 AM
1054,7252.96,12/3/2015 9:44:57 AM
1055,7268.16,12/3/2015 9:59:57 AM
1056,7252.96,12/3/2015 10:14:57 AM
1057,7252.96,12/3/2015 10:29:57 AM
1058,6827.17,12/3/2015 10:44:57 AM
1059,7252.96,12/3/2015 10:59:57 AM
1060,7268.16,12/3/2015 11:14:58 AM
1061,7268.16,12/3/2015 11:29:58 AM
1062,6842.38,12/3/2015 11:44:58 AM
1063,7268.16,12/3/2015 11:59:58 AM
1064,6842.38,12/3/2015 12:14:58 PM
1065,7283.38,12/3/2015 12:29:58 PM
1066,7268.16,12/3/2015 12:44:58 PM
1067,6842.38,12/3/2015 12:59:58 PM
1068,7268.16,12/3/2015 1:14:58 PM
1069,7268.16,12/3/2015 1:29:58 PM
1070,6857.59,12/3/2015 1:44:58 PM
1071,7283.38,12/3/2015 1:59:59 PM
1072,6857.59,12/3/2015 2:14:59 PM
1073,7283.38,12/3/2015 2:29:59 PM
1074,6857.59,12/3/2015 2:44:59 PM
1075,6857.59,12/3/2015 2:59:59 PM
1076,7283.38,12/3/2015 3:14:59 PM
1077,7283.38,12/3/2015 3:29:59 PM
1078,7283.38,12/3/2015 3:44:59 PM
1079,7283.38,12/3/2015 3:59:59 PM
1080,7283.38,12/3/2015 4:14:59 PM
1081,7283.38,12/3/2015 4:29:59 PM
1082,7283.38,12/3/2015 4:45:00 PM
1083,7283.38,12/3/2015 5:00:00 PM
1084,7739.57,12/3/2015 5:15:00 PM
1085,6431.81,12/3/2015 5:30:00 PM
1086,7024.86,12/3/2015 5:45:00 PM
1087,7283.38,12/3/2015 6:00:00 PM
1088,6842.38,12/3/2015 6:15:00 PM
1089,7268.16,12/3/2015 6:30:00 PM
1090,7283.38,12/3/2015 6:45:00 PM
1091,6857.59,12/3/2015 7:00:00 PM
1092,7283.38,12/3/2015 7:15:00 PM
1093,6842.38,12/3/2015 7:30:01 PM
1094,6842.38,12/3/2015 7:45:01 PM
1095,7268.16,12/3/2015 8:00:01 PM
1096,6842.38,12/3/2015 8:15:01 PM
1097,7268.16,12/3/2015 8:30:01 PM
1098,7268.16,12/3/2015 8:45:01 PM
1099,7268.16,12/3/2015 9:00:01 PM
1100,6416.6,12/3/2015 9:15:01 PM
1101,6416.6,12/3/2015 9:30:01 PM
1102,7268.16,12/3/2015 9:45:01 PM
1103,7268.16,12/3/2015 10:00:02 PM
1104,7252.96,12/3/2015 10:15:02 PM
1105,7268.16,12/3/2015 10:30:02 PM
1106,6416.6,12/3/2015 10:45:02 PM
1107,6842.38,12/3/2015 11:00:02 PM
1108,7268.16,12/3/2015 11:15:02 PM
1109,7268.16,12/3/2015 11:30:02 PM
1110,7252.96,12/3/2015 11:45:02 PM
1111,6827.17,12/4/2015 12:00:02 AM
1112,-9.0,12/4/2015 12:01:23 AM
1113,7252.96,12/4/2015 12:14:54 AM
1114,7344.2,12/4/2015 12:29:54 AM
1115,7009.65,12/4/2015 12:44:54 AM
1116,6827.17,12/4/2015 12:59:54 AM
1117,6827.17,12/4/2015 1:14:54 AM
1118,7724.37,12/4/2015 1:29:54 AM
1119,7268.16,12/4/2015 1:44:54 AM
1120,6827.17,12/4/2015 1:59:55 AM
1121,8150.15,12/4/2015 2:14:55 AM
1122,6827.17,12/4/2015 2:29:55 AM
1123,7693.95,12/4/2015 2:44:55 AM
1124,7252.96,12/4/2015 2:59:55 AM
1125,7268.16,12/4/2015 3:14:55 AM
1126,6827.17,12/4/2015 3:29:55 AM
1127,6827.17,12/4/2015 3:44:55 AM
1128,7252.96,12/4/2015 3:59:55 AM
1129,7268.16,12/4/2015 4:14:55 AM
1130,7252.96,12/4/2015 4:29:56 AM
1131,6811.97,12/4/2015 4:44:56 AM
1132,7252.96,12/4/2015 4:59:56 AM
1133,7252.96,12/4/2015 5:14:56 AM
1134,7709.16,12/4/2015 5:29:56 AM
1135,7252.96,12/4/2015 5:44:56 AM
1136,7283.38,12/4/2015 5:59:56 AM
1137,6811.97,12/4/2015 6:14:56 AM
1138,6811.97,12/4/2015 6:29:56 AM
1139,7252.96,12/4/2015 6:44:56 AM
1140,7252.96,12/4/2015 6:59:56 AM
1141,7252.96,12/4/2015 7:14:57 AM
1142,7268.16,12/4/2015 7:29:57 AM
1143,7268.16,12/4/2015 7:44:57 AM
1144,7252.96,12/4/2015 7:59:57 AM
1145,6827.17,12/4/2015 8:14:57 AM
1146,6827.17,12/4/2015 8:29:57 AM
1147,7252.96,12/4/2015 8:44:57 AM
1148,7252.96,12/4/2015 8:59:57 AM
1149,6827.17,12/4/2015 9:14:57 AM
1150,6842.38,12/4/2015 9:29:57 AM
1151,7268.16,12/4/2015 9:44:57 AM
1152,6827.17,12/4/2015 9:59:58 AM
1153,6842.38,12/4/2015 10:14:58 AM
1154,7724.37,12/4/2015 10:29:58 AM
1155,7268.16,12/4/2015 10:44:58 AM
1156,6827.17,12/4/2015 10:59:58 AM
1157,6842.38,12/4/2015 11:14:58 AM
1158,6842.38,12/4/2015 11:29:58 AM
1159,7268.16,12/4/2015 11:44:58 AM
1160,7268.16,12/4/2015 11:59:58 AM
1161,6857.59,12/4/2015 12:14:58 PM
1162,6857.59,12/4/2015 12:29:59 PM
1163,7724.37,12/4/2015 12:44:59 PM
1164,6857.59,12/4/2015 12:59:59 PM
1165,6857.59,12/4/2015 1:14:59 PM
1166,6431.81,12/4/2015 1:29:59 PM
1167,7283.38,12/4/2015 1:44:59 PM
1168,7283.38,12/4/2015 1:59:59 PM
1169,7283.38,12/4/2015 2:14:59 PM
1170,7283.38,12/4/2015 2:29:59 PM
1171,6857.59,12/4/2015 2:44:59 PM
1172,7283.38,12/4/2015 2:59:59 PM
1173,7283.38,12/4/2015 3:15:00 PM
1174,7283.38,12/4/2015 3:30:00 PM
1175,7298.58,12/4/2015 3:45:00 PM
1176,7283.38,12/4/2015 4:00:00 PM
1177,7283.38,12/4/2015 4:15:00 PM
1178,7298.58,12/4/2015 4:30:00 PM
1179,7283.38,12/4/2015 4:45:00 PM
1180,6857.59,12/4/2015 5:00:00 PM
1181,7283.38,12/4/2015 5:15:00 PM
1182,6857.59,12/4/2015 5:30:00 PM
1183,7283.38,12/4/2015 5:45:01 PM
1184,7739.57,12/4/2015 6:00:01 PM
1185,6857.59,12/4/2015 6:15:01 PM
1186,6857.59,12/4/2015 6:30:01 PM
1187,7283.38,12/4/2015 6:45:01 PM
1188,7739.57,12/4/2015 7:00:01 PM
1189,6857.59,12/4/2015 7:15:01 PM
1190,6857.59,12/4/2015 7:30:01 PM
1191,6842.38,12/4/2015 7:45:01 PM
1192,7283.38,12/4/2015 8:00:01 PM
1193,6842.38,12/4/2015 8:15:01 PM
1194,6857.59,12/4/2015 8:30:02 PM
1195,7283.38,12/4/2015 8:45:02 PM
1196,7283.38,12/4/2015 9:00:02 PM
1197,7268.16,12/4/2015 9:15:02 PM
1198,7739.57,12/4/2015 9:30:02 PM
1199,7268.16,12/4/2015 9:45:02 PM
1200,7724.37,12/4/2015 10:00:02 PM
1201,6842.38,12/4/2015 10:15:02 PM
1202,7283.38,12/4/2015 10:30:02 PM
1203,6842.38,12/4/2015 10:45:02 PM
1204,7724.37,12/4/2015 11:00:03 PM
1205,7739.57,12/4/2015 11:15:03 PM
