,Sample_Value,Time_Of_Sample
616,40.4011,9/12/2018 6:40:00 PM
617,41.4667,9/12/2018 6:45:00 PM
618,42.9239,9/12/2018 6:50:00 PM
619,42.9476,9/12/2018 6:55:00 PM
620,42.4881,9/12/2018 7:00:00 PM
621,41.6161,9/12/2018 7:05:00 PM
622,40.5425,9/12/2018 7:10:00 PM
623,40.2594,9/12/2018 7:15:00 PM
624,13.6512,9/12/2018 7:20:00 PM
625,51.0666,9/12/2018 7:25:00 PM
626,35.7616,9/12/2018 7:30:00 PM
627,39.6476,9/12/2018 7:35:00 PM
628,41.8718,9/12/2018 7:40:00 PM
629,42.1519,9/12/2018 7:45:00 PM
630,41.1538,9/12/2018 7:50:00 PM
631,37.7894,9/12/2018 7:55:00 PM
632,34.1718,9/12/2018 8:00:00 PM
633,36.3145,9/12/2018 8:05:00 PM
634,37.0862,9/12/2018 8:10:00 PM
635,35.9051,9/12/2018 8:15:00 PM
636,33.6466,9/12/2018 8:20:00 PM
637,49.9776,9/12/2018 8:25:00 PM
638,39.4818,9/12/2018 8:30:00 PM
639,39.1525,9/12/2018 8:35:00 PM
640,39.9897,9/12/2018 8:40:00 PM
641,39.8148,9/12/2018 8:45:00 PM
642,38.6787,9/12/2018 8:50:00 PM
643,37.7105,9/12/2018 8:55:00 PM
644,38.0538,9/12/2018 9:00:00 PM
645,38.2495,9/12/2018 9:05:00 PM
646,37.6246,9/12/2018 9:10:00 PM
647,37.066,9/12/2018 9:15:00 PM
648,38.5469,9/12/2018 9:20:00 PM
649,39.5448,9/12/2018 9:25:00 PM
650,39.0658,9/12/2018 9:30:00 PM
651,38.1442,9/12/2018 9:35:00 PM
652,37.1159,9/12/2018 9:40:00 PM
653,36.9856,9/12/2018 9:45:00 PM
654,37.7813,9/12/2018 9:50:00 PM
655,38.3773,9/12/2018 9:55:00 PM
656,38.8892,9/12/2018 10:00:00 PM
657,100.0,9/12/2018 10:05:00 PM
658,100.0,9/12/2018 10:10:00 PM
659,100.0,9/12/2018 10:15:00 PM
660,100.0,9/12/2018 10:20:00 PM
661,100.0,9/12/2018 10:25:00 PM
662,100.0,9/12/2018 10:30:00 PM
663,100.0,9/12/2018 10:35:00 PM
664,100.0,9/12/2018 10:40:00 PM
665,100.0,9/12/2018 10:45:00 PM
666,100.0,9/12/2018 10:50:00 PM
667,100.0,9/12/2018 10:55:00 PM
668,100.0,9/12/2018 11:00:00 PM
669,100.0,9/12/2018 11:05:00 PM
670,100.0,9/12/2018 11:10:00 PM
671,100.0,9/12/2018 11:15:00 PM
672,100.0,9/12/2018 11:20:00 PM
673,100.0,9/12/2018 11:25:00 PM
674,100.0,9/12/2018 11:30:00 PM
675,100.0,9/12/2018 11:35:00 PM
676,100.0,9/12/2018 11:40:00 PM
677,100.0,9/12/2018 11:45:00 PM
678,100.0,9/12/2018 11:50:00 PM
679,100.0,9/12/2018 11:55:00 PM
680,100.0,9/13/2018 12:00:00 AM
681,100.0,9/13/2018 12:05:00 AM
682,100.0,9/13/2018 12:10:00 AM
683,100.0,9/13/2018 12:15:00 AM
684,100.0,9/13/2018 12:20:00 AM
685,100.0,9/13/2018 12:25:00 AM
686,100.0,9/13/2018 12:30:00 AM
687,100.0,9/13/2018 12:35:00 AM
688,100.0,9/13/2018 12:40:00 AM
689,100.0,9/13/2018 12:45:00 AM
690,100.0,9/13/2018 12:50:00 AM
691,100.0,9/13/2018 12:55:00 AM
692,100.0,9/13/2018 1:00:00 AM
693,100.0,9/13/2018 1:05:00 AM
694,100.0,9/13/2018 1:10:00 AM
695,100.0,9/13/2018 1:15:00 AM
696,100.0,9/13/2018 1:20:00 AM
697,100.0,9/13/2018 1:25:00 AM
698,100.0,9/13/2018 1:30:00 AM
699,100.0,9/13/2018 1:35:00 AM
700,100.0,9/13/2018 1:40:00 AM
701,100.0,9/13/2018 1:45:00 AM
702,100.0,9/13/2018 1:50:00 AM
703,100.0,9/13/2018 1:55:00 AM
704,100.0,9/13/2018 2:00:00 AM
705,100.0,9/13/2018 2:05:00 AM
706,100.0,9/13/2018 2:10:00 AM
707,100.0,9/13/2018 2:15:00 AM
708,100.0,9/13/2018 2:20:00 AM
709,100.0,9/13/2018 2:25:00 AM
710,100.0,9/13/2018 2:30:00 AM
711,100.0,9/13/2018 2:35:00 AM
712,100.0,9/13/2018 2:40:00 AM
713,100.0,9/13/2018 2:45:00 AM
714,100.0,9/13/2018 2:50:00 AM
715,100.0,9/13/2018 2:55:00 AM
716,100.0,9/13/2018 3:00:00 AM
717,100.0,9/13/2018 3:05:00 AM
718,100.0,9/13/2018 3:10:00 AM
719,100.0,9/13/2018 3:15:00 AM
720,100.0,9/13/2018 3:20:00 AM
721,100.0,9/13/2018 3:25:00 AM
722,100.0,9/13/2018 3:30:00 AM
723,100.0,9/13/2018 3:35:00 AM
724,100.0,9/13/2018 3:40:00 AM
725,100.0,9/13/2018 3:45:00 AM
726,100.0,9/13/2018 3:50:00 AM
727,100.0,9/13/2018 3:55:00 AM
728,100.0,9/13/2018 4:00:00 AM
729,0.0,9/13/2018 4:05:00 AM
730,0.0,9/13/2018 4:10:00 AM
731,0.0,9/13/2018 4:15:00 AM
732,53.5541,9/13/2018 4:20:00 AM
733,0.0,9/13/2018 4:25:00 AM
734,0.0,9/13/2018 4:30:00 AM
735,80.1954,9/13/2018 4:35:00 AM
736,12.3909,9/13/2018 4:40:00 AM
737,0.0,9/13/2018 4:45:00 AM
738,50.998,9/13/2018 4:50:00 AM
739,41.8149,9/13/2018 4:55:00 AM
740,0.0,9/13/2018 5:00:00 AM
741,0.0,9/13/2018 5:05:00 AM
742,66.2136,9/13/2018 5:10:00 AM
743,0.0,9/13/2018 5:15:00 AM
744,0.0,9/13/2018 5:20:00 AM
745,72.1041,9/13/2018 5:25:00 AM
746,22.5026,9/13/2018 5:30:00 AM
747,0.0,9/13/2018 5:35:00 AM
748,26.9809,9/13/2018 5:40:00 AM
749,51.9965,9/13/2018 5:45:00 AM
750,0.0,9/13/2018 5:50:00 AM
751,0.0,9/13/2018 5:55:00 AM
752,71.8691,9/13/2018 6:00:00 AM
753,27.8134,9/13/2018 6:05:00 AM
754,23.9092,9/13/2018 6:10:00 AM
755,29.6829,9/13/2018 6:15:00 AM
756,37.9664,9/13/2018 6:20:00 AM
757,39.944,9/13/2018 6:25:00 AM
758,39.7918,9/13/2018 6:30:00 AM
759,39.0895,9/13/2018 6:35:00 AM
760,38.2937,9/13/2018 6:40:00 AM
761,37.6921,9/13/2018 6:45:00 AM
762,37.287,9/13/2018 6:50:00 AM
763,36.8221,9/13/2018 6:55:00 AM
764,36.7194,9/13/2018 7:00:00 AM
765,36.7245,9/13/2018 7:05:00 AM
766,37.2103,9/13/2018 7:10:00 AM
767,38.3207,9/13/2018 7:15:00 AM
768,40.0936,9/13/2018 7:20:00 AM
769,41.5116,9/13/2018 7:25:00 AM
770,41.6706,9/13/2018 7:30:00 AM
771,41.3026,9/13/2018 7:35:00 AM
772,40.3956,9/13/2018 7:40:00 AM
773,40.8247,9/13/2018 7:45:00 AM
774,42.5756,9/13/2018 7:50:00 AM
775,44.0266,9/13/2018 7:55:00 AM
776,42.198,9/13/2018 8:00:00 AM
777,40.0534,9/13/2018 8:05:00 AM
778,38.0759,9/13/2018 8:10:00 AM
779,36.9528,9/13/2018 8:15:00 AM
780,38.5037,9/13/2018 8:20:00 AM
781,40.5123,9/13/2018 8:25:00 AM
782,42.3977,9/13/2018 8:30:00 AM
783,44.8359,9/13/2018 8:35:00 AM
784,45.075,9/13/2018 8:40:00 AM
785,44.8025,9/13/2018 8:45:00 AM
786,44.7334,9/13/2018 8:50:00 AM
787,44.5022,9/13/2018 8:55:00 AM
788,45.5731,9/13/2018 9:00:00 AM
789,44.9302,9/13/2018 9:05:00 AM
790,17.4031,9/13/2018 9:10:00 AM
791,44.0794,9/13/2018 9:15:00 AM
792,35.8043,9/13/2018 9:20:00 AM
793,33.7014,9/13/2018 9:25:00 AM
794,38.7236,9/13/2018 9:30:00 AM
795,43.1504,9/13/2018 9:35:00 AM
796,41.2085,9/13/2018 9:40:00 AM
797,42.1523,9/13/2018 9:45:00 AM
798,37.6567,9/13/2018 9:50:00 AM
799,46.8956,9/13/2018 9:55:00 AM
800,45.1706,9/13/2018 10:00:00 AM
801,42.0291,9/13/2018 10:05:00 AM
802,39.0068,9/13/2018 10:10:00 AM
803,38.7191,9/13/2018 10:15:00 AM
804,38.9351,9/13/2018 10:20:00 AM
805,39.4062,9/13/2018 10:25:00 AM
806,40.3529,9/13/2018 10:30:00 AM
807,41.435,9/13/2018 10:35:00 AM
808,42.0265,9/13/2018 10:40:00 AM
809,42.7122,9/13/2018 10:45:00 AM
810,43.0731,9/13/2018 10:50:00 AM
811,43.6267,9/13/2018 10:55:00 AM
812,44.3449,9/13/2018 11:00:00 AM
813,45.3749,9/13/2018 11:05:00 AM
814,46.4909,9/13/2018 11:10:00 AM
815,46.8256,9/13/2018 11:15:00 AM
816,46.3736,9/13/2018 11:20:00 AM
817,45.9221,9/13/2018 11:25:00 AM
818,45.4378,9/13/2018 11:30:00 AM
819,45.1066,9/13/2018 11:35:00 AM
820,44.9146,9/13/2018 11:40:00 AM
821,45.1167,9/13/2018 11:45:00 AM
822,45.3719,9/13/2018 11:50:00 AM
823,46.0744,9/13/2018 11:55:00 AM
824,46.8004,9/13/2018 12:00:00 PM
825,47.5105,9/13/2018 12:05:00 PM
826,46.7798,9/13/2018 12:10:00 PM
827,44.3275,9/13/2018 12:15:00 PM
828,42.1047,9/13/2018 12:20:00 PM
829,40.6151,9/13/2018 12:25:00 PM
830,40.1645,9/13/2018 12:30:00 PM
831,41.6491,9/13/2018 12:35:00 PM
832,44.9155,9/13/2018 12:40:00 PM
833,47.878,9/13/2018 12:45:00 PM
834,48.4991,9/13/2018 12:50:00 PM
835,48.4333,9/13/2018 12:55:00 PM
836,48.1727,9/13/2018 1:00:00 PM
837,47.9294,9/13/2018 1:05:00 PM
838,48.3807,9/13/2018 1:10:00 PM
839,49.1627,9/13/2018 1:15:00 PM
840,48.4146,9/13/2018 1:20:00 PM
841,47.8098,9/13/2018 1:25:00 PM
842,47.4057,9/13/2018 1:30:00 PM
843,47.1442,9/13/2018 1:35:00 PM
844,47.3548,9/13/2018 1:40:00 PM
845,48.3083,9/13/2018 1:45:00 PM
846,50.1463,9/13/2018 1:50:00 PM
847,50.8724,9/13/2018 1:55:00 PM
848,47.0591,9/13/2018 2:00:00 PM
849,43.9706,9/13/2018 2:05:00 PM
850,44.3209,9/13/2018 2:10:00 PM
851,45.9677,9/13/2018 2:15:00 PM
852,46.1953,9/13/2018 2:20:00 PM
853,46.4781,9/13/2018 2:25:00 PM
854,47.3989,9/13/2018 2:30:00 PM
855,50.2621,9/13/2018 2:35:00 PM
856,56.1542,9/13/2018 2:40:00 PM
857,44.41,9/13/2018 2:45:00 PM
858,45.935,9/13/2018 2:50:00 PM
859,46.5945,9/13/2018 2:55:00 PM
860,46.413,9/13/2018 3:00:00 PM
861,46.7651,9/13/2018 3:05:00 PM
862,46.7829,9/13/2018 3:10:00 PM
863,45.0517,9/13/2018 3:15:00 PM
864,43.4218,9/13/2018 3:20:00 PM
865,45.2317,9/13/2018 3:25:00 PM
866,46.3898,9/13/2018 3:30:00 PM
867,47.1719,9/13/2018 3:35:00 PM
868,48.3809,9/13/2018 3:40:00 PM
869,49.042,9/13/2018 3:45:00 PM
870,49.6166,9/13/2018 3:50:00 PM
871,50.6658,9/13/2018 3:55:00 PM
872,50.8848,9/13/2018 4:00:00 PM
873,50.979,9/13/2018 4:05:00 PM
874,51.1417,9/13/2018 4:10:00 PM
875,51.1305,9/13/2018 4:15:00 PM
876,51.1721,9/13/2018 4:20:00 PM
877,49.4112,9/13/2018 4:25:00 PM
878,47.5331,9/13/2018 4:30:00 PM
879,45.8317,9/13/2018 4:35:00 PM
880,43.6924,9/13/2018 4:40:00 PM
881,43.5685,9/13/2018 4:45:00 PM
882,45.8266,9/13/2018 4:50:00 PM
883,46.848,9/13/2018 4:55:00 PM
884,46.9801,9/13/2018 5:00:00 PM
885,46.5693,9/13/2018 5:05:00 PM
886,45.5692,9/13/2018 5:10:00 PM
887,44.0543,9/13/2018 5:15:00 PM
888,42.3122,9/13/2018 5:20:00 PM
889,42.861,9/13/2018 5:25:00 PM
890,43.8203,9/13/2018 5:30:00 PM
891,44.598,9/13/2018 5:35:00 PM
892,44.6503,9/13/2018 5:40:00 PM
893,43.7289,9/13/2018 5:45:00 PM
894,42.6151,9/13/2018 5:50:00 PM
895,42.6708,9/13/2018 5:55:00 PM
896,42.8719,9/13/2018 6:00:00 PM
897,42.8799,9/13/2018 6:05:00 PM
898,42.1202,9/13/2018 6:10:00 PM
899,41.3803,9/13/2018 6:15:00 PM
900,43.6975,9/13/2018 6:20:00 PM
901,44.992,9/13/2018 6:25:00 PM
902,45.2694,9/13/2018 6:30:00 PM
903,44.5433,9/13/2018 6:35:00 PM
904,42.5942,9/13/2018 6:40:00 PM
905,40.5464,9/13/2018 6:45:00 PM
906,40.0079,9/13/2018 6:50:00 PM
907,41.594,9/13/2018 6:55:00 PM
908,42.8816,9/13/2018 7:00:00 PM
909,43.3559,9/13/2018 7:05:00 PM
910,43.3596,9/13/2018 7:10:00 PM
911,42.8477,9/13/2018 7:15:00 PM
912,41.5938,9/13/2018 7:20:00 PM
913,39.9624,9/13/2018 7:25:00 PM
914,39.9183,9/13/2018 7:30:00 PM
915,41.3393,9/13/2018 7:35:00 PM
916,42.0194,9/13/2018 7:40:00 PM
917,41.6494,9/13/2018 7:45:00 PM
918,40.823,9/13/2018 7:50:00 PM
919,39.3396,9/13/2018 7:55:00 PM
920,38.5775,9/13/2018 8:00:00 PM
921,39.3505,9/13/2018 8:05:00 PM
922,41.3243,9/13/2018 8:10:00 PM
923,41.4569,9/13/2018 8:15:00 PM
924,40.6805,9/13/2018 8:20:00 PM
925,39.4911,9/13/2018 8:25:00 PM
926,38.0114,9/13/2018 8:30:00 PM
927,38.2021,9/13/2018 8:35:00 PM
928,38.2325,9/13/2018 8:40:00 PM
929,37.6606,9/13/2018 8:45:00 PM
930,37.8727,9/13/2018 8:50:00 PM
931,39.4326,9/13/2018 8:55:00 PM
932,39.5789,9/13/2018 9:00:00 PM
933,38.4125,9/13/2018 9:05:00 PM
934,36.9842,9/13/2018 9:10:00 PM
935,36.6424,9/13/2018 9:15:00 PM
936,36.2349,9/13/2018 9:20:00 PM
937,38.193,9/13/2018 9:25:00 PM
938,39.05,9/13/2018 9:30:00 PM
939,38.4824,9/13/2018 9:35:00 PM
940,37.1574,9/13/2018 9:40:00 PM
941,35.483,9/13/2018 9:45:00 PM
942,34.7634,9/13/2018 9:50:00 PM
943,35.8695,9/13/2018 9:55:00 PM
944,37.2422,9/13/2018 10:00:00 PM
945,100.0,9/13/2018 10:05:00 PM
946,100.0,9/13/2018 10:10:00 PM
947,100.0,9/13/2018 10:15:00 PM
948,100.0,9/13/2018 10:20:00 PM
949,100.0,9/13/2018 10:25:00 PM
950,100.0,9/13/2018 10:30:00 PM
951,100.0,9/13/2018 10:35:00 PM
952,100.0,9/13/2018 10:40:00 PM
953,100.0,9/13/2018 10:45:00 PM
954,100.0,9/13/2018 10:50:00 PM
955,100.0,9/13/2018 10:55:00 PM
956,100.0,9/13/2018 11:00:00 PM
957,100.0,9/13/2018 11:05:00 PM
958,100.0,9/13/2018 11:10:00 PM
959,100.0,9/13/2018 11:15:00 PM
960,100.0,9/13/2018 11:20:00 PM
961,100.0,9/13/2018 11:25:00 PM
962,100.0,9/13/2018 11:30:00 PM
963,100.0,9/13/2018 11:35:00 PM
964,100.0,9/13/2018 11:40:01 PM
965,100.0,9/13/2018 11:45:00 PM
966,100.0,9/13/2018 11:50:00 PM
967,100.0,9/13/2018 11:55:00 PM
968,100.0,9/14/2018 12:00:00 AM
969,100.0,9/14/2018 12:05:00 AM
970,100.0,9/14/2018 12:10:00 AM
971,100.0,9/14/2018 12:15:00 AM
972,100.0,9/14/2018 12:20:00 AM
973,100.0,9/14/2018 12:25:00 AM
974,100.0,9/14/2018 12:30:00 AM
975,100.0,9/14/2018 12:35:00 AM
976,100.0,9/14/2018 12:40:00 AM
977,100.0,9/14/2018 12:45:00 AM
978,100.0,9/14/2018 12:50:00 AM
979,100.0,9/14/2018 12:55:00 AM
980,100.0,9/14/2018 1:00:00 AM
981,100.0,9/14/2018 1:05:00 AM
982,100.0,9/14/2018 1:10:00 AM
983,100.0,9/14/2018 1:15:00 AM
984,100.0,9/14/2018 1:20:00 AM
985,100.0,9/14/2018 1:25:00 AM
986,100.0,9/14/2018 1:30:00 AM
987,100.0,9/14/2018 1:35:00 AM
988,100.0,9/14/2018 1:40:00 AM
989,100.0,9/14/2018 1:45:00 AM
990,100.0,9/14/2018 1:50:00 AM
991,100.0,9/14/2018 1:55:00 AM
992,100.0,9/14/2018 2:00:00 AM
993,100.0,9/14/2018 2:05:00 AM
994,100.0,9/14/2018 2:10:00 AM
995,100.0,9/14/2018 2:15:00 AM
996,100.0,9/14/2018 2:20:00 AM
997,100.0,9/14/2018 2:25:00 AM
998,100.0,9/14/2018 2:30:00 AM
999,100.0,9/14/2018 2:35:00 AM
1000,100.0,9/14/2018 2:40:00 AM
1001,100.0,9/14/2018 2:45:00 AM
1002,100.0,9/14/2018 2:50:00 AM
1003,100.0,9/14/2018 2:55:00 AM
1004,100.0,9/14/2018 3:00:00 AM
1005,100.0,9/14/2018 3:05:00 AM
1006,100.0,9/14/2018 3:10:00 AM
1007,100.0,9/14/2018 3:15:00 AM
1008,100.0,9/14/2018 3:20:00 AM
1009,100.0,9/14/2018 3:25:00 AM
1010,100.0,9/14/2018 3:30:00 AM
1011,100.0,9/14/2018 3:35:00 AM
1012,100.0,9/14/2018 3:40:00 AM
1013,100.0,9/14/2018 3:45:00 AM
1014,100.0,9/14/2018 3:50:00 AM
1015,100.0,9/14/2018 3:55:00 AM
1016,100.0,9/14/2018 4:00:00 AM
1017,0.0,9/14/2018 4:05:00 AM
1018,0.0,9/14/2018 4:10:00 AM
1019,0.0,9/14/2018 4:15:00 AM
1020,51.0966,9/14/2018 4:20:00 AM
1021,0.0,9/14/2018 4:25:00 AM
1022,0.0,9/14/2018 4:30:00 AM
1023,79.5876,9/14/2018 4:35:00 AM
1024,5.43515,9/14/2018 4:40:00 AM
1025,0.0,9/14/2018 4:45:00 AM
1026,54.5921,9/14/2018 4:50:00 AM
1027,44.7198,9/14/2018 4:55:00 AM
1028,0.0,9/14/2018 5:00:00 AM
1029,0.0,9/14/2018 5:05:00 AM
1030,75.8385,9/14/2018 5:10:00 AM
1031,7.08958,9/14/2018 5:15:00 AM
1032,0.0,9/14/2018 5:20:00 AM
1033,44.5129,9/14/2018 5:25:00 AM
1034,48.9637,9/14/2018 5:30:00 AM
1035,0.0,9/14/2018 5:35:00 AM
1036,0.0,9/14/2018 5:40:00 AM
1037,76.7477,9/14/2018 5:45:00 AM
1038,10.0399,9/14/2018 5:50:00 AM
1039,0.0,9/14/2018 5:55:00 AM
1040,40.8299,9/14/2018 6:00:00 AM
1041,34.7584,9/14/2018 6:05:00 AM
1042,26.1841,9/14/2018 6:10:00 AM
1043,31.3263,9/14/2018 6:15:00 AM
1044,38.3673,9/14/2018 6:20:00 AM
1045,39.4049,9/14/2018 6:25:00 AM
1046,37.8299,9/14/2018 6:30:00 AM
1047,36.5108,9/14/2018 6:35:00 AM
1048,35.728,9/14/2018 6:40:00 AM
1049,34.7907,9/14/2018 6:45:00 AM
1050,33.3984,9/14/2018 6:50:00 AM
1051,32.463,9/14/2018 6:55:00 AM
1052,32.2444,9/14/2018 7:00:00 AM
1053,32.7449,9/14/2018 7:05:00 AM
1054,33.1956,9/14/2018 7:10:00 AM
1055,34.0491,9/14/2018 7:15:00 AM
1056,35.4202,9/14/2018 7:20:00 AM
1057,37.0804,9/14/2018 7:25:00 AM
1058,39.0222,9/14/2018 7:30:00 AM
1059,40.8679,9/14/2018 7:35:00 AM
1060,41.4241,9/14/2018 7:40:00 AM
1061,41.2136,9/14/2018 7:45:00 AM
1062,41.0414,9/14/2018 7:50:00 AM
1063,41.4555,9/14/2018 7:55:00 AM
1064,42.4025,9/14/2018 8:00:00 AM
1065,42.3688,9/14/2018 8:05:00 AM
1066,42.5498,9/14/2018 8:10:00 AM
1067,43.2591,9/14/2018 8:15:00 AM
1068,42.2572,9/14/2018 8:20:00 AM
1069,40.4333,9/14/2018 8:25:00 AM
1070,39.0668,9/14/2018 8:30:00 AM
1071,38.5043,9/14/2018 8:35:00 AM
1072,38.6666,9/14/2018 8:40:00 AM
1073,39.3269,9/14/2018 8:45:00 AM
1074,40.8589,9/14/2018 8:50:00 AM
1075,42.7911,9/14/2018 8:55:00 AM
1076,45.0977,9/14/2018 9:00:00 AM
1077,44.1023,9/14/2018 9:05:00 AM
1078,35.6839,9/14/2018 9:10:00 AM
1079,40.5242,9/14/2018 9:15:00 AM
1080,30.969,9/14/2018 9:20:00 AM
1081,35.1115,9/14/2018 9:25:00 AM
1082,43.4963,9/14/2018 9:30:00 AM
1083,43.7816,9/14/2018 9:35:00 AM
1084,43.2379,9/14/2018 9:40:00 AM
1085,57.3118,9/14/2018 9:45:00 AM
1086,34.8975,9/14/2018 9:50:00 AM
1087,46.2158,9/14/2018 9:55:00 AM
1088,45.1598,9/14/2018 10:00:00 AM
1089,41.4417,9/14/2018 10:05:00 AM
1090,39.5785,9/14/2018 10:10:00 AM
1091,41.9694,9/14/2018 10:15:00 AM
1092,44.9313,9/14/2018 10:20:00 AM
1093,48.6185,9/14/2018 10:25:00 AM
1094,51.8046,9/14/2018 10:30:00 AM
1095,49.1007,9/14/2018 10:35:00 AM
1096,42.4288,9/14/2018 10:40:00 AM
1097,40.5008,9/14/2018 10:45:00 AM
1098,40.3504,9/14/2018 10:50:00 AM
1099,42.6733,9/14/2018 10:55:00 AM
1100,44.1022,9/14/2018 11:00:00 AM
1101,44.6548,9/14/2018 11:05:00 AM
1102,45.0748,9/14/2018 11:10:00 AM
1103,45.2898,9/14/2018 11:15:00 AM
1104,44.9263,9/14/2018 11:20:00 AM
1105,44.1641,9/14/2018 11:25:00 AM
1106,43.4499,9/14/2018 11:30:00 AM
1107,42.7996,9/14/2018 11:35:00 AM
1108,42.5549,9/14/2018 11:40:00 AM
1109,42.5885,9/14/2018 11:45:00 AM
1110,42.6522,9/14/2018 11:50:00 AM
1111,42.8647,9/14/2018 11:55:00 AM
1112,43.7806,9/14/2018 12:00:00 PM
1113,45.0544,9/14/2018 12:05:00 PM
1114,46.2885,9/14/2018 12:10:00 PM
1115,47.4867,9/14/2018 12:15:00 PM
1116,47.6658,9/14/2018 12:20:00 PM
1117,46.2359,9/14/2018 12:25:00 PM
1118,44.9896,9/14/2018 12:30:00 PM
1119,44.1196,9/14/2018 12:35:00 PM
1120,43.4401,9/14/2018 12:40:00 PM
1121,43.0818,9/14/2018 12:45:00 PM
1122,42.8234,9/14/2018 12:50:00 PM
1123,43.1881,9/14/2018 12:55:00 PM
1124,44.4952,9/14/2018 1:00:00 PM
1125,46.3046,9/14/2018 1:05:00 PM
1126,48.1855,9/14/2018 1:10:00 PM
1127,48.8441,9/14/2018 1:15:00 PM
1128,47.3263,9/14/2018 1:20:00 PM
1129,45.2666,9/14/2018 1:25:00 PM
1130,44.0239,9/14/2018 1:30:00 PM
1131,43.488,9/14/2018 1:35:00 PM
1132,43.1641,9/14/2018 1:40:00 PM
1133,42.6952,9/14/2018 1:45:00 PM
1134,42.4055,9/14/2018 1:50:00 PM
1135,42.7276,9/14/2018 1:55:00 PM
1136,43.2747,9/14/2018 2:00:00 PM
1137,44.2776,9/14/2018 2:05:00 PM
1138,45.6733,9/14/2018 2:10:00 PM
1139,46.8397,9/14/2018 2:15:00 PM
1140,48.7187,9/14/2018 2:20:00 PM
1141,50.5019,9/14/2018 2:25:00 PM
1142,50.0811,9/14/2018 2:30:00 PM
1143,49.3226,9/14/2018 2:35:00 PM
1144,48.6663,9/14/2018 2:40:00 PM
1145,48.1401,9/14/2018 2:45:00 PM
1146,47.7583,9/14/2018 2:50:00 PM
1147,48.3287,9/14/2018 2:55:00 PM
1148,49.367,9/14/2018 3:00:00 PM
1149,50.2785,9/14/2018 3:05:00 PM
1150,50.1056,9/14/2018 3:10:00 PM
1151,50.312,9/14/2018 3:15:00 PM
1152,50.6274,9/14/2018 3:20:00 PM
1153,51.0901,9/14/2018 3:25:00 PM
1154,49.7177,9/14/2018 3:30:00 PM
1155,48.4263,9/14/2018 3:35:00 PM
1156,47.7175,9/14/2018 3:40:00 PM
1157,47.0039,9/14/2018 3:45:00 PM
1158,46.4513,9/14/2018 3:50:00 PM
1159,45.4173,9/14/2018 3:55:00 PM
1160,44.2372,9/14/2018 4:00:00 PM
1161,44.0201,9/14/2018 4:05:00 PM
1162,44.4826,9/14/2018 4:10:00 PM
1163,45.1819,9/14/2018 4:15:00 PM
1164,45.6462,9/14/2018 4:20:00 PM
1165,45.9071,9/14/2018 4:25:00 PM
1166,46.4419,9/14/2018 4:30:00 PM
1167,46.6302,9/14/2018 4:35:00 PM
1168,46.0372,9/14/2018 4:40:00 PM
1169,45.5852,9/14/2018 4:45:00 PM
1170,44.9386,9/14/2018 4:50:00 PM
1171,43.7506,9/14/2018 4:55:00 PM
1172,43.0544,9/14/2018 5:00:00 PM
1173,43.1082,9/14/2018 5:05:00 PM
1174,45.3212,9/14/2018 5:10:00 PM
1175,46.3998,9/14/2018 5:15:00 PM
1176,46.656,9/14/2018 5:20:00 PM
1177,46.6348,9/14/2018 5:25:00 PM
1178,46.4162,9/14/2018 5:30:00 PM
1179,46.0685,9/14/2018 5:35:00 PM
1180,45.1194,9/14/2018 5:40:00 PM
1181,43.8325,9/14/2018 5:45:00 PM
1182,42.4031,9/14/2018 5:50:00 PM
1183,42.3176,9/14/2018 5:55:00 PM
1184,42.0788,9/14/2018 6:00:00 PM
1185,41.58,9/14/2018 6:05:00 PM
1186,42.1784,9/14/2018 6:10:00 PM
1187,44.9664,9/14/2018 6:15:00 PM
1188,46.131,9/14/2018 6:20:00 PM
1189,46.5146,9/14/2018 6:25:00 PM
1190,46.1337,9/14/2018 6:30:00 PM
1191,44.9577,9/14/2018 6:35:00 PM
1192,42.8812,9/14/2018 6:40:00 PM
1193,40.5477,9/14/2018 6:45:00 PM
1194,40.738,9/14/2018 6:50:00 PM
1195,42.7769,9/14/2018 6:55:00 PM
1196,43.1148,9/14/2018 7:00:00 PM
1197,42.6444,9/14/2018 7:05:00 PM
1198,42.0547,9/14/2018 7:10:00 PM
1199,40.6063,9/14/2018 7:15:00 PM
1200,39.0521,9/14/2018 7:20:00 PM
1201,39.8525,9/14/2018 7:25:00 PM
1202,41.8321,9/14/2018 7:30:00 PM
1203,42.1958,9/14/2018 7:35:00 PM
1204,41.0827,9/14/2018 7:40:00 PM
1205,38.8993,9/14/2018 7:45:00 PM
1206,37.8761,9/14/2018 7:50:00 PM
1207,38.9927,9/14/2018 7:55:00 PM
1208,39.5594,9/14/2018 8:00:00 PM
1209,39.6226,9/14/2018 8:05:00 PM
1210,39.1138,9/14/2018 8:10:00 PM
1211,38.1014,9/14/2018 8:15:00 PM
1212,36.3317,9/14/2018 8:20:00 PM
1213,37.4587,9/14/2018 8:25:00 PM
1214,38.9788,9/14/2018 8:30:00 PM
1215,38.9492,9/14/2018 8:35:00 PM
1216,37.2274,9/14/2018 8:40:00 PM
1217,35.4913,9/14/2018 8:45:00 PM
1218,36.3006,9/14/2018 8:50:00 PM
1219,38.7863,9/14/2018 8:55:00 PM
1220,39.7833,9/14/2018 9:00:00 PM
1221,40.2536,9/14/2018 9:05:00 PM
