,Sample_Value,Time_Of_Sample
614,91.9323,1/21/2016 7:00:00 PM
615,94.4091,1/21/2016 7:15:00 PM
616,93.345,1/21/2016 7:30:00 PM
617,90.3939,1/21/2016 7:45:00 PM
618,91.2641,1/21/2016 8:00:00 PM
619,88.138,1/21/2016 8:15:00 PM
620,87.1484,1/21/2016 8:30:00 PM
621,86.7994,1/21/2016 8:45:00 PM
622,86.406,1/21/2016 9:00:00 PM
623,85.6654,1/21/2016 9:15:00 PM
624,85.6424,1/21/2016 9:30:00 PM
625,78.665,1/21/2016 9:45:00 PM
626,79.6211,1/21/2016 10:00:00 PM
627,78.1173,1/21/2016 10:15:00 PM
628,78.2308,1/21/2016 10:30:00 PM
629,76.7522,1/21/2016 10:45:00 PM
630,61.9873,1/21/2016 11:00:00 PM
631,60.1183,1/21/2016 11:15:00 PM
632,62.0867,1/21/2016 11:30:00 PM
633,61.2748,1/21/2016 11:45:00 PM
634,62.3344,1/22/2016 12:00:00 AM
635,61.3253,1/22/2016 12:15:00 AM
636,60.9556,1/22/2016 12:30:00 AM
637,60.7588,1/22/2016 12:45:00 AM
638,60.3785,1/22/2016 1:00:00 AM
639,58.6286,1/22/2016 1:15:00 AM
640,59.4364,1/22/2016 1:30:00 AM
641,59.2639,1/22/2016 1:45:00 AM
642,59.1702,1/22/2016 2:00:00 AM
643,60.4306,1/22/2016 2:15:00 AM
644,58.2811,1/22/2016 2:30:00 AM
645,58.6203,1/22/2016 2:45:00 AM
646,59.131,1/22/2016 3:00:00 AM
647,58.8254,1/22/2016 3:15:00 AM
648,58.3749,1/22/2016 3:30:00 AM
649,58.7741,1/22/2016 3:45:00 AM
650,59.0043,1/22/2016 4:00:00 AM
651,62.2559,1/22/2016 4:15:00 AM
652,61.0933,1/22/2016 4:30:00 AM
653,63.1312,1/22/2016 4:45:00 AM
654,64.3078,1/22/2016 5:00:00 AM
655,64.067,1/22/2016 5:15:00 AM
656,62.0508,1/22/2016 5:30:00 AM
657,63.3489,1/22/2016 5:45:00 AM
658,78.1488,1/22/2016 6:00:00 AM
659,79.623,1/22/2016 6:15:00 AM
660,81.2425,1/22/2016 6:30:00 AM
661,84.6113,1/22/2016 6:45:00 AM
662,86.1894,1/22/2016 7:00:00 AM
663,86.4676,1/22/2016 7:15:00 AM
664,92.8457,1/22/2016 7:30:00 AM
665,91.1475,1/22/2016 7:45:00 AM
666,94.4795,1/22/2016 8:00:00 AM
667,92.6491,1/22/2016 8:15:00 AM
668,94.5051,1/22/2016 8:30:00 AM
669,94.8879,1/22/2016 8:45:00 AM
670,95.6277,1/22/2016 9:00:00 AM
671,101.033,1/22/2016 9:15:00 AM
672,101.771,1/22/2016 9:30:00 AM
673,104.747,1/22/2016 9:45:00 AM
674,115.716,1/22/2016 10:00:00 AM
675,112.834,1/22/2016 10:15:00 AM
676,114.192,1/22/2016 10:30:00 AM
677,116.517,1/22/2016 10:45:00 AM
678,112.893,1/22/2016 11:00:00 AM
679,118.925,1/22/2016 11:15:00 AM
680,114.713,1/22/2016 11:30:00 AM
681,113.397,1/22/2016 11:45:00 AM
682,112.981,1/22/2016 12:00:00 PM
683,119.993,1/22/2016 12:15:00 PM
684,113.648,1/22/2016 12:30:00 PM
685,114.27,1/22/2016 12:45:00 PM
686,130.884,1/22/2016 1:00:00 PM
687,110.019,1/22/2016 1:15:00 PM
688,118.126,1/22/2016 1:30:00 PM
689,111.758,1/22/2016 1:45:00 PM
690,112.521,1/22/2016 2:00:00 PM
691,109.192,1/22/2016 2:15:00 PM
692,107.519,1/22/2016 2:30:00 PM
693,110.521,1/22/2016 2:45:00 PM
694,100.203,1/22/2016 3:00:00 PM
695,115.235,1/22/2016 3:15:00 PM
696,111.06,1/22/2016 3:30:00 PM
697,108.376,1/22/2016 3:45:00 PM
698,103.063,1/22/2016 4:00:00 PM
699,86.5444,1/22/2016 4:15:00 PM
700,101.323,1/22/2016 4:30:00 PM
701,106.233,1/22/2016 4:45:00 PM
702,96.7572,1/22/2016 5:00:00 PM
703,89.7466,1/22/2016 5:15:00 PM
704,84.5606,1/22/2016 5:30:00 PM
705,76.5785,1/22/2016 5:45:00 PM
706,75.6214,1/22/2016 6:00:00 PM
707,72.483,1/22/2016 6:15:00 PM
708,73.3244,1/22/2016 6:30:00 PM
709,76.3035,1/22/2016 6:45:00 PM
710,73.7626,1/22/2016 7:00:00 PM
711,75.2459,1/22/2016 7:15:00 PM
712,75.2718,1/22/2016 7:30:00 PM
713,72.7681,1/22/2016 7:45:00 PM
714,74.171,1/22/2016 8:00:00 PM
715,72.3173,1/22/2016 8:15:00 PM
716,71.9526,1/22/2016 8:30:00 PM
717,69.9752,1/22/2016 8:45:00 PM
718,73.708,1/22/2016 9:00:00 PM
719,72.2438,1/22/2016 9:15:00 PM
720,68.5765,1/22/2016 9:30:00 PM
721,72.2112,1/22/2016 9:45:00 PM
722,69.3539,1/22/2016 10:00:00 PM
723,70.8961,1/22/2016 10:15:00 PM
724,68.6204,1/22/2016 10:30:00 PM
725,67.2411,1/22/2016 10:45:00 PM
726,57.6649,1/22/2016 11:00:00 PM
727,55.5808,1/22/2016 11:15:00 PM
728,56.6932,1/22/2016 11:30:00 PM
729,53.4272,1/22/2016 11:45:00 PM
730,56.0858,1/23/2016 12:00:00 AM
731,54.1204,1/23/2016 12:15:00 AM
732,56.065,1/23/2016 12:30:00 AM
733,54.1601,1/23/2016 12:45:00 AM
734,57.0153,1/23/2016 1:00:00 AM
735,56.268,1/23/2016 1:15:00 AM
736,54.2853,1/23/2016 1:30:00 AM
737,56.1143,1/23/2016 1:45:00 AM
738,54.8767,1/23/2016 2:00:00 AM
739,54.9954,1/23/2016 2:15:00 AM
740,54.3519,1/23/2016 2:30:00 AM
741,57.735,1/23/2016 2:45:00 AM
742,54.0074,1/23/2016 3:00:00 AM
743,57.9146,1/23/2016 3:15:00 AM
744,53.6725,1/23/2016 3:30:00 AM
745,55.8161,1/23/2016 3:45:00 AM
746,55.0111,1/23/2016 4:00:00 AM
747,58.6274,1/23/2016 4:15:00 AM
748,56.5448,1/23/2016 4:30:00 AM
749,57.4978,1/23/2016 4:45:00 AM
750,55.8627,1/23/2016 5:00:00 AM
751,57.7725,1/23/2016 5:15:00 AM
752,54.7752,1/23/2016 5:30:00 AM
753,56.8676,1/23/2016 5:45:00 AM
754,73.7836,1/23/2016 6:00:00 AM
755,75.7647,1/23/2016 6:15:00 AM
756,72.8661,1/23/2016 6:30:00 AM
757,74.9902,1/23/2016 6:45:00 AM
758,73.4,1/23/2016 7:00:00 AM
759,76.1763,1/23/2016 7:15:00 AM
760,74.4355,1/23/2016 7:30:00 AM
761,76.3938,1/23/2016 7:45:00 AM
762,74.4068,1/23/2016 8:00:00 AM
763,74.5218,1/23/2016 8:15:00 AM
764,74.0612,1/23/2016 8:30:00 AM
765,77.6877,1/23/2016 8:45:00 AM
766,73.8055,1/23/2016 9:00:00 AM
767,75.568,1/23/2016 9:15:00 AM
768,74.1795,1/23/2016 9:30:00 AM
769,77.1207,1/23/2016 9:45:00 AM
770,74.9597,1/23/2016 10:00:00 AM
771,87.5897,1/23/2016 10:15:00 AM
772,85.8799,1/23/2016 10:30:00 AM
773,86.6617,1/23/2016 10:45:00 AM
774,85.1204,1/23/2016 11:00:00 AM
775,88.0044,1/23/2016 11:15:00 AM
776,87.1576,1/23/2016 11:30:00 AM
777,88.0405,1/23/2016 11:45:00 AM
778,89.0001,1/23/2016 12:00:00 PM
779,87.3131,1/23/2016 12:15:00 PM
780,86.7665,1/23/2016 12:30:00 PM
781,85.7858,1/23/2016 12:45:00 PM
782,87.2499,1/23/2016 1:00:00 PM
783,89.6064,1/23/2016 1:15:00 PM
784,88.1825,1/23/2016 1:30:00 PM
785,87.6256,1/23/2016 1:45:00 PM
786,88.4476,1/23/2016 2:00:00 PM
787,86.8954,1/23/2016 2:15:00 PM
788,85.3873,1/23/2016 2:30:00 PM
789,87.5475,1/23/2016 2:45:00 PM
790,89.8375,1/23/2016 3:00:00 PM
791,90.0496,1/23/2016 3:15:00 PM
792,88.4562,1/23/2016 3:30:00 PM
793,88.995,1/23/2016 3:45:00 PM
794,76.6369,1/23/2016 4:00:00 PM
795,77.4793,1/23/2016 4:15:00 PM
796,75.4799,1/23/2016 4:30:00 PM
797,76.5983,1/23/2016 4:45:00 PM
798,75.5167,1/23/2016 5:00:00 PM
799,75.0696,1/23/2016 5:15:00 PM
800,73.2189,1/23/2016 5:30:00 PM
801,74.6626,1/23/2016 5:45:00 PM
802,72.6775,1/23/2016 6:00:00 PM
803,74.0308,1/23/2016 6:15:00 PM
804,72.692,1/23/2016 6:30:00 PM
805,73.5659,1/23/2016 6:45:00 PM
806,72.7877,1/23/2016 7:00:00 PM
807,74.8353,1/23/2016 7:15:00 PM
808,72.1683,1/23/2016 7:30:00 PM
809,74.1263,1/23/2016 7:45:00 PM
810,72.37,1/23/2016 8:00:00 PM
811,75.0246,1/23/2016 8:15:00 PM
812,72.7378,1/23/2016 8:30:00 PM
813,74.344,1/23/2016 8:45:00 PM
814,72.3942,1/23/2016 9:00:00 PM
815,73.9048,1/23/2016 9:15:00 PM
816,73.4869,1/23/2016 9:30:00 PM
817,75.6851,1/23/2016 9:45:00 PM
818,72.8198,1/23/2016 10:00:00 PM
819,73.7591,1/23/2016 10:15:00 PM
820,73.5459,1/23/2016 10:30:00 PM
821,72.7873,1/23/2016 10:45:00 PM
822,55.7587,1/23/2016 11:00:00 PM
823,55.1583,1/23/2016 11:15:00 PM
824,56.1015,1/23/2016 11:30:00 PM
825,56.243,1/23/2016 11:45:00 PM
826,55.7841,1/24/2016 12:00:00 AM
827,10.0,1/24/2016 12:01:04 AM
828,56.3325,1/24/2016 12:15:00 AM
829,54.3528,1/24/2016 12:30:00 AM
830,56.1879,1/24/2016 12:45:00 AM
831,54.1628,1/24/2016 1:00:00 AM
832,56.838,1/24/2016 1:15:00 AM
833,54.1469,1/24/2016 1:30:00 AM
834,56.4204,1/24/2016 1:45:00 AM
835,55.8858,1/24/2016 2:00:00 AM
836,56.6093,1/24/2016 2:15:00 AM
837,55.8919,1/24/2016 2:30:00 AM
838,54.5747,1/24/2016 2:45:00 AM
839,56.2971,1/24/2016 3:00:00 AM
840,54.7486,1/24/2016 3:15:00 AM
841,56.7528,1/24/2016 3:30:00 AM
842,54.7663,1/24/2016 3:45:00 AM
843,55.8333,1/24/2016 4:00:00 AM
844,57.1449,1/24/2016 4:15:00 AM
845,57.629,1/24/2016 4:30:00 AM
846,57.896,1/24/2016 4:45:00 AM
847,56.8955,1/24/2016 5:00:00 AM
848,56.7155,1/24/2016 5:15:00 AM
849,58.4858,1/24/2016 5:30:00 AM
850,57.6801,1/24/2016 5:45:00 AM
851,75.9206,1/24/2016 6:00:00 AM
852,73.8225,1/24/2016 6:15:00 AM
853,75.2901,1/24/2016 6:30:00 AM
854,73.5053,1/24/2016 6:45:00 AM
855,75.7424,1/24/2016 7:00:00 AM
856,76.6688,1/24/2016 7:15:00 AM
857,73.547,1/24/2016 7:30:00 AM
858,74.9061,1/24/2016 7:45:00 AM
859,71.7958,1/24/2016 8:00:00 AM
860,74.1139,1/24/2016 8:15:00 AM
861,73.0916,1/24/2016 8:30:00 AM
862,75.0517,1/24/2016 8:45:00 AM
863,73.4158,1/24/2016 9:00:00 AM
864,75.0818,1/24/2016 9:15:00 AM
865,73.8945,1/24/2016 9:30:00 AM
866,76.5195,1/24/2016 9:45:00 AM
867,74.2104,1/24/2016 10:00:00 AM
868,75.5939,1/24/2016 10:15:00 AM
869,76.7606,1/24/2016 10:30:00 AM
870,75.5763,1/24/2016 10:45:00 AM
871,78.0253,1/24/2016 11:00:00 AM
872,77.1763,1/24/2016 11:15:00 AM
873,72.5677,1/24/2016 11:30:00 AM
874,73.3527,1/24/2016 11:45:00 AM
875,73.7756,1/24/2016 12:00:00 PM
876,71.518,1/24/2016 12:15:00 PM
877,73.7006,1/24/2016 12:30:00 PM
878,72.4799,1/24/2016 12:45:00 PM
879,73.0727,1/24/2016 1:00:00 PM
880,70.5308,1/24/2016 1:15:00 PM
881,70.8998,1/24/2016 1:30:00 PM
882,70.9062,1/24/2016 1:45:00 PM
883,72.3948,1/24/2016 2:00:00 PM
884,74.1743,1/24/2016 2:15:00 PM
885,74.3512,1/24/2016 2:30:00 PM
886,77.4703,1/24/2016 2:45:00 PM
887,77.8726,1/24/2016 3:00:00 PM
888,78.3452,1/24/2016 3:15:00 PM
889,79.5242,1/24/2016 3:30:00 PM
890,78.0616,1/24/2016 3:45:00 PM
891,81.0212,1/24/2016 4:00:00 PM
892,79.2337,1/24/2016 4:15:00 PM
893,81.1404,1/24/2016 4:30:00 PM
894,81.4787,1/24/2016 4:45:00 PM
895,78.4569,1/24/2016 5:00:00 PM
896,78.3256,1/24/2016 5:15:00 PM
897,81.6791,1/24/2016 5:30:00 PM
898,79.8723,1/24/2016 5:45:00 PM
899,81.997,1/24/2016 6:00:00 PM
900,80.3628,1/24/2016 6:15:00 PM
901,80.6244,1/24/2016 6:30:00 PM
902,80.1752,1/24/2016 6:45:00 PM
903,78.9566,1/24/2016 7:00:00 PM
904,79.8194,1/24/2016 7:15:00 PM
905,78.7048,1/24/2016 7:30:00 PM
906,80.6721,1/24/2016 7:45:00 PM
907,78.6625,1/24/2016 8:00:00 PM
908,78.9411,1/24/2016 8:15:00 PM
909,78.8718,1/24/2016 8:30:00 PM
910,79.4077,1/24/2016 8:45:00 PM
911,78.0143,1/24/2016 9:00:00 PM
912,78.8795,1/24/2016 9:15:00 PM
913,78.3055,1/24/2016 9:30:00 PM
914,76.0874,1/24/2016 9:45:00 PM
915,74.905,1/24/2016 10:00:00 PM
916,72.6784,1/24/2016 10:15:00 PM
917,73.4915,1/24/2016 10:30:00 PM
918,73.5824,1/24/2016 10:45:00 PM
919,56.3527,1/24/2016 11:00:00 PM
920,56.2451,1/24/2016 11:15:00 PM
921,56.0257,1/24/2016 11:30:00 PM
922,55.9119,1/24/2016 11:45:00 PM
923,56.0457,1/25/2016 12:00:00 AM
924,3.0,1/25/2016 12:02:01 AM
925,56.0672,1/25/2016 12:15:00 AM
926,56.1388,1/25/2016 12:30:00 AM
927,56.0323,1/25/2016 12:45:00 AM
928,55.7828,1/25/2016 1:00:00 AM
929,57.1622,1/25/2016 1:15:00 AM
930,54.894,1/25/2016 1:30:00 AM
931,55.6325,1/25/2016 1:45:00 AM
932,55.1994,1/25/2016 2:00:00 AM
933,56.6446,1/25/2016 2:15:00 AM
934,56.8488,1/25/2016 2:30:00 AM
935,56.5206,1/25/2016 2:45:00 AM
936,56.6409,1/25/2016 3:00:00 AM
937,55.9011,1/25/2016 3:15:00 AM
938,56.2322,1/25/2016 3:30:00 AM
939,56.2426,1/25/2016 3:45:00 AM
940,55.4964,1/25/2016 4:00:00 AM
941,57.7652,1/25/2016 4:15:00 AM
942,59.1056,1/25/2016 4:30:00 AM
943,60.1172,1/25/2016 4:45:00 AM
944,59.0387,1/25/2016 5:00:00 AM
945,59.029,1/25/2016 5:15:00 AM
946,60.2975,1/25/2016 5:30:00 AM
947,60.0506,1/25/2016 5:45:00 AM
948,76.7595,1/25/2016 6:00:00 AM
949,76.4931,1/25/2016 6:15:00 AM
950,74.7961,1/25/2016 6:30:00 AM
951,80.3482,1/25/2016 6:45:00 AM
952,80.7825,1/25/2016 7:00:00 AM
953,84.8907,1/25/2016 7:15:00 AM
954,89.342,1/25/2016 7:30:00 AM
955,91.2309,1/25/2016 7:45:00 AM
956,106.321,1/25/2016 8:00:00 AM
957,95.6528,1/25/2016 8:15:00 AM
958,96.3604,1/25/2016 8:30:00 AM
959,101.875,1/25/2016 8:45:00 AM
960,97.1592,1/25/2016 9:00:00 AM
961,98.3499,1/25/2016 9:15:00 AM
962,98.3611,1/25/2016 9:30:00 AM
963,102.437,1/25/2016 9:45:00 AM
964,115.647,1/25/2016 10:00:00 AM
965,101.902,1/25/2016 10:15:00 AM
966,104.509,1/25/2016 10:30:00 AM
967,119.929,1/25/2016 10:45:00 AM
968,114.969,1/25/2016 11:00:00 AM
969,123.37,1/25/2016 11:15:00 AM
970,119.461,1/25/2016 11:30:00 AM
971,117.471,1/25/2016 11:45:00 AM
972,114.496,1/25/2016 12:00:00 PM
973,115.337,1/25/2016 12:15:00 PM
974,118.246,1/25/2016 12:30:00 PM
975,111.744,1/25/2016 12:45:00 PM
976,116.461,1/25/2016 1:00:00 PM
977,117.85,1/25/2016 1:15:00 PM
978,120.532,1/25/2016 1:30:00 PM
979,123.054,1/25/2016 1:45:00 PM
980,134.552,1/25/2016 2:00:00 PM
981,115.748,1/25/2016 2:15:00 PM
982,119.838,1/25/2016 2:30:00 PM
983,118.758,1/25/2016 2:45:00 PM
984,117.781,1/25/2016 3:00:00 PM
985,104.16,1/25/2016 3:15:00 PM
986,106.388,1/25/2016 3:30:00 PM
987,92.1444,1/25/2016 3:45:00 PM
988,104.602,1/25/2016 4:00:00 PM
989,102.349,1/25/2016 4:15:00 PM
990,117.194,1/25/2016 4:30:00 PM
991,104.212,1/25/2016 4:45:00 PM
992,110.071,1/25/2016 5:00:00 PM
993,98.4368,1/25/2016 5:15:00 PM
994,96.3634,1/25/2016 5:30:00 PM
995,95.7464,1/25/2016 5:45:00 PM
996,94.5001,1/25/2016 6:00:00 PM
997,89.8061,1/25/2016 6:15:00 PM
998,89.829,1/25/2016 6:30:00 PM
999,89.9728,1/25/2016 6:45:00 PM
1000,90.9984,1/25/2016 7:00:00 PM
1001,86.6587,1/25/2016 7:15:00 PM
1002,87.372,1/25/2016 7:30:00 PM
1003,85.7357,1/25/2016 7:45:00 PM
1004,84.1657,1/25/2016 8:00:00 PM
1005,83.0969,1/25/2016 8:15:00 PM
1006,83.4281,1/25/2016 8:30:00 PM
1007,86.8551,1/25/2016 8:45:00 PM
1008,90.3372,1/25/2016 9:00:00 PM
1009,85.8608,1/25/2016 9:15:00 PM
1010,79.6059,1/25/2016 9:30:00 PM
1011,77.2608,1/25/2016 9:45:00 PM
1012,77.3369,1/25/2016 10:00:00 PM
1013,74.2804,1/25/2016 10:15:00 PM
1014,76.1655,1/25/2016 10:30:00 PM
1015,74.2076,1/25/2016 10:45:00 PM
1016,58.905,1/25/2016 11:00:00 PM
1017,56.5919,1/25/2016 11:15:00 PM
1018,59.3209,1/25/2016 11:30:00 PM
1019,56.7025,1/25/2016 11:45:00 PM
1020,58.2482,1/26/2016 12:00:00 AM
1021,3.0,1/26/2016 12:02:01 AM
1022,54.6445,1/26/2016 12:15:00 AM
1023,56.7685,1/26/2016 12:30:00 AM
1024,54.726,1/26/2016 12:45:00 AM
1025,56.0207,1/26/2016 1:00:00 AM
1026,57.8535,1/26/2016 1:15:00 AM
1027,58.4857,1/26/2016 1:30:00 AM
1028,54.8137,1/26/2016 1:45:00 AM
1029,56.199,1/26/2016 2:00:00 AM
1030,53.6712,1/26/2016 2:15:00 AM
1031,57.5459,1/26/2016 2:30:00 AM
1032,55.4915,1/26/2016 2:45:00 AM
1033,58.048,1/26/2016 3:00:00 AM
1034,56.7695,1/26/2016 3:15:00 AM
1035,58.3906,1/26/2016 3:30:00 AM
1036,55.5333,1/26/2016 3:45:00 AM
1037,59.5443,1/26/2016 4:00:00 AM
1038,59.2035,1/26/2016 4:15:00 AM
1039,59.4349,1/26/2016 4:30:00 AM
1040,56.3126,1/26/2016 4:45:00 AM
1041,58.1116,1/26/2016 5:00:00 AM
1042,57.8718,1/26/2016 5:15:00 AM
1043,63.7729,1/26/2016 5:30:00 AM
1044,61.9281,1/26/2016 5:45:00 AM
1045,79.522,1/26/2016 6:00:00 AM
1046,74.8097,1/26/2016 6:15:00 AM
1047,78.6656,1/26/2016 6:30:00 AM
1048,80.1531,1/26/2016 6:45:00 AM
1049,82.3909,1/26/2016 7:00:00 AM
1050,83.9495,1/26/2016 7:15:00 AM
1051,91.9418,1/26/2016 7:30:00 AM
1052,92.3083,1/26/2016 7:45:00 AM
1053,98.8807,1/26/2016 8:00:00 AM
1054,95.8474,1/26/2016 8:15:00 AM
1055,98.7117,1/26/2016 8:30:00 AM
1056,96.6879,1/26/2016 8:45:00 AM
1057,98.9768,1/26/2016 9:00:00 AM
1058,101.94,1/26/2016 9:15:00 AM
1059,102.361,1/26/2016 9:30:00 AM
1060,105.48,1/26/2016 9:45:00 AM
1061,107.969,1/26/2016 10:00:00 AM
1062,120.83,1/26/2016 10:15:00 AM
1063,104.581,1/26/2016 10:30:00 AM
1064,109.141,1/26/2016 10:45:00 AM
1065,105.681,1/26/2016 11:00:00 AM
1066,108.849,1/26/2016 11:15:01 AM
1067,115.152,1/26/2016 11:30:00 AM
1068,114.766,1/26/2016 11:45:00 AM
1069,116.03,1/26/2016 12:00:00 PM
1070,118.015,1/26/2016 12:15:00 PM
1071,131.877,1/26/2016 12:30:00 PM
1072,118.665,1/26/2016 12:45:00 PM
1073,116.52,1/26/2016 1:00:00 PM
1074,120.79,1/26/2016 1:15:00 PM
1075,119.106,1/26/2016 1:30:00 PM
1076,119.703,1/26/2016 1:45:00 PM
1077,118.706,1/26/2016 2:00:00 PM
1078,111.282,1/26/2016 2:15:00 PM
1079,117.505,1/26/2016 2:30:00 PM
1080,122.885,1/26/2016 2:45:00 PM
1081,120.484,1/26/2016 3:00:00 PM
1082,105.999,1/26/2016 3:15:00 PM
1083,121.2,1/26/2016 3:30:00 PM
1084,128.452,1/26/2016 3:45:00 PM
1085,146.906,1/26/2016 4:00:00 PM
1086,128.274,1/26/2016 4:15:00 PM
1087,129.959,1/26/2016 4:30:00 PM
1088,128.063,1/26/2016 4:45:00 PM
1089,123.102,1/26/2016 5:00:00 PM
1090,97.9656,1/26/2016 5:15:00 PM
1091,94.7755,1/26/2016 5:30:00 PM
1092,86.5333,1/26/2016 5:45:00 PM
1093,82.7578,1/26/2016 6:00:00 PM
1094,83.2397,1/26/2016 6:15:00 PM
1095,72.5803,1/26/2016 6:30:00 PM
1096,83.4551,1/26/2016 6:45:00 PM
1097,82.3787,1/26/2016 7:00:00 PM
1098,85.78,1/26/2016 7:15:00 PM
1099,80.8597,1/26/2016 7:30:00 PM
1100,79.2024,1/26/2016 7:45:00 PM
1101,79.7062,1/26/2016 8:00:00 PM
1102,79.1228,1/26/2016 8:15:00 PM
1103,81.6897,1/26/2016 8:30:00 PM
1104,78.0728,1/26/2016 8:45:00 PM
1105,79.7746,1/26/2016 9:00:00 PM
1106,80.1812,1/26/2016 9:15:00 PM
1107,78.4824,1/26/2016 9:30:00 PM
1108,71.0723,1/26/2016 9:45:00 PM
1109,72.7774,1/26/2016 10:00:00 PM
1110,46.0317,1/26/2016 10:15:00 PM
1111,47.2658,1/26/2016 10:30:00 PM
1112,46.5378,1/26/2016 10:45:00 PM
1113,29.2615,1/26/2016 11:00:00 PM
1114,29.1561,1/26/2016 11:15:00 PM
1115,29.4014,1/26/2016 11:30:00 PM
1116,29.1321,1/26/2016 11:45:00 PM
1117,29.8974,1/27/2016 12:00:00 AM
1118,3.0,1/27/2016 12:01:01 AM
1119,30.995,1/27/2016 12:15:00 AM
1120,30.6686,1/27/2016 12:30:00 AM
1121,29.5009,1/27/2016 12:45:00 AM
1122,30.0411,1/27/2016 1:00:00 AM
1123,30.3461,1/27/2016 1:15:00 AM
1124,30.861,1/27/2016 1:30:00 AM
1125,29.9134,1/27/2016 1:45:00 AM
1126,28.9859,1/27/2016 2:00:00 AM
1127,29.6151,1/27/2016 2:15:00 AM
1128,30.7289,1/27/2016 2:30:00 AM
1129,29.1514,1/27/2016 2:45:00 AM
1130,29.9939,1/27/2016 3:00:00 AM
1131,30.5316,1/27/2016 3:15:00 AM
1132,29.4921,1/27/2016 3:30:00 AM
1133,30.3733,1/27/2016 3:45:00 AM
1134,28.929,1/27/2016 4:00:00 AM
1135,54.1418,1/27/2016 4:15:00 AM
1136,56.1644,1/27/2016 4:30:00 AM
1137,57.9227,1/27/2016 4:45:00 AM
1138,57.8459,1/27/2016 5:00:00 AM
1139,57.6369,1/27/2016 5:15:00 AM
1140,58.9235,1/27/2016 5:30:00 AM
1141,61.4605,1/27/2016 5:45:00 AM
1142,73.5651,1/27/2016 6:00:00 AM
1143,74.1891,1/27/2016 6:15:00 AM
1144,73.8207,1/27/2016 6:30:00 AM
1145,76.2904,1/27/2016 6:45:00 AM
1146,78.5376,1/27/2016 7:00:00 AM
1147,80.1467,1/27/2016 7:15:00 AM
1148,86.1512,1/27/2016 7:30:00 AM
1149,86.4507,1/27/2016 7:45:00 AM
1150,89.1744,1/27/2016 8:00:00 AM
1151,88.5564,1/27/2016 8:15:00 AM
1152,92.511,1/27/2016 8:30:00 AM
1153,90.0685,1/27/2016 8:45:00 AM
1154,114.713,1/27/2016 9:00:00 AM
1155,97.1744,1/27/2016 9:15:00 AM
1156,118.659,1/27/2016 9:30:00 AM
1157,115.928,1/27/2016 9:45:00 AM
1158,117.95,1/27/2016 10:00:00 AM
1159,116.621,1/27/2016 10:15:00 AM
1160,103.546,1/27/2016 10:30:00 AM
1161,115.663,1/27/2016 10:45:00 AM
1162,121.932,1/27/2016 11:00:00 AM
1163,118.936,1/27/2016 11:15:00 AM
1164,118.912,1/27/2016 11:30:00 AM
1165,118.101,1/27/2016 11:45:00 AM
1166,118.544,1/27/2016 12:00:00 PM
1167,118.598,1/27/2016 12:15:00 PM
1168,113.565,1/27/2016 12:30:00 PM
1169,119.379,1/27/2016 12:45:00 PM
1170,121.365,1/27/2016 1:00:00 PM
1171,130.331,1/27/2016 1:15:00 PM
1172,126.12,1/27/2016 1:30:00 PM
1173,114.307,1/27/2016 1:45:00 PM
1174,129.891,1/27/2016 2:00:00 PM
1175,120.492,1/27/2016 2:15:00 PM
1176,123.611,1/27/2016 2:30:00 PM
1177,125.914,1/27/2016 2:45:00 PM
1178,124.752,1/27/2016 3:00:00 PM
1179,128.699,1/27/2016 3:15:00 PM
1180,125.878,1/27/2016 3:30:00 PM
1181,123.631,1/27/2016 3:45:00 PM
1182,107.23,1/27/2016 4:00:00 PM
1183,118.766,1/27/2016 4:15:00 PM
1184,105.682,1/27/2016 4:30:00 PM
1185,103.487,1/27/2016 4:45:00 PM
1186,99.2416,1/27/2016 5:00:00 PM
1187,92.2558,1/27/2016 5:15:00 PM
1188,94.1783,1/27/2016 5:30:00 PM
1189,90.4373,1/27/2016 5:45:00 PM
1190,90.6341,1/27/2016 6:00:00 PM
1191,88.1952,1/27/2016 6:15:00 PM
1192,85.3877,1/27/2016 6:30:00 PM
1193,85.1702,1/27/2016 6:45:00 PM
1194,83.9577,1/27/2016 7:00:00 PM
1195,84.63,1/27/2016 7:15:00 PM
1196,84.6993,1/27/2016 7:30:00 PM
1197,82.682,1/27/2016 7:45:00 PM
1198,85.2618,1/27/2016 8:00:00 PM
1199,80.8806,1/27/2016 8:15:00 PM
1200,81.9783,1/27/2016 8:30:00 PM
1201,78.6641,1/27/2016 8:45:00 PM
1202,80.8621,1/27/2016 9:00:00 PM
1203,79.4857,1/27/2016 9:15:00 PM
1204,70.4641,1/27/2016 9:30:00 PM
1205,77.1622,1/27/2016 9:45:00 PM
1206,75.0103,1/27/2016 10:00:00 PM
1207,53.9468,1/27/2016 10:15:00 PM
1208,53.7453,1/27/2016 10:30:00 PM
1209,47.8199,1/27/2016 10:45:00 PM
1210,32.102,1/27/2016 11:00:00 PM
1211,32.5241,1/27/2016 11:15:00 PM
1212,32.3537,1/27/2016 11:30:00 PM
1213,33.6329,1/27/2016 11:45:00 PM
1214,32.1438,1/28/2016 12:00:00 AM
1215,3.0,1/28/2016 12:01:01 AM
1216,31.6551,1/28/2016 12:15:00 AM
1217,30.6643,1/28/2016 12:30:00 AM
1218,30.8867,1/28/2016 12:45:00 AM
