,Sample_Value,Time_Of_Sample
634,630.0,11/10/2015 11:29:08 PM
635,630.0,11/10/2015 11:44:08 PM
636,630.0,11/10/2015 11:59:08 PM
637,-6.0,11/11/2015 12:00:02 AM
638,630.0,11/11/2015 12:14:02 AM
639,630.0,11/11/2015 12:29:02 AM
640,630.0,11/11/2015 12:44:02 AM
641,630.0,11/11/2015 12:59:02 AM
642,630.0,11/11/2015 1:14:02 AM
643,630.0,11/11/2015 1:29:02 AM
644,630.0,11/11/2015 1:44:02 AM
645,630.0,11/11/2015 1:59:02 AM
646,630.0,11/11/2015 2:14:02 AM
647,630.0,11/11/2015 2:29:02 AM
648,630.0,11/11/2015 2:44:02 AM
649,630.0,11/11/2015 2:59:02 AM
650,630.0,11/11/2015 3:14:02 AM
651,630.0,11/11/2015 3:29:02 AM
652,630.0,11/11/2015 3:44:02 AM
653,630.0,11/11/2015 3:59:02 AM
654,630.0,11/11/2015 4:14:02 AM
655,630.0,11/11/2015 4:29:02 AM
656,630.0,11/11/2015 4:44:02 AM
657,630.0,11/11/2015 4:59:02 AM
658,630.0,11/11/2015 5:14:02 AM
659,630.0,11/11/2015 5:29:02 AM
660,630.0,11/11/2015 5:44:02 AM
661,630.0,11/11/2015 5:59:02 AM
662,630.0,11/11/2015 6:14:02 AM
663,630.0,11/11/2015 6:29:02 AM
664,630.0,11/11/2015 6:44:02 AM
665,690.0,11/11/2015 6:59:02 AM
666,690.0,11/11/2015 7:14:02 AM
667,690.0,11/11/2015 7:29:02 AM
668,690.0,11/11/2015 7:44:02 AM
669,690.0,11/11/2015 7:59:02 AM
670,690.0,11/11/2015 8:14:02 AM
671,690.0,11/11/2015 8:29:02 AM
672,690.0,11/11/2015 8:44:02 AM
673,690.0,11/11/2015 8:59:02 AM
674,690.0,11/11/2015 9:14:02 AM
675,690.0,11/11/2015 9:29:02 AM
676,690.0,11/11/2015 9:44:02 AM
677,690.0,11/11/2015 9:59:02 AM
678,690.0,11/11/2015 10:14:02 AM
679,690.0,11/11/2015 10:29:02 AM
680,690.0,11/11/2015 10:44:02 AM
681,690.0,11/11/2015 10:59:02 AM
682,690.0,11/11/2015 11:14:02 AM
683,690.0,11/11/2015 11:29:02 AM
684,690.0,11/11/2015 11:44:02 AM
685,690.0,11/11/2015 11:59:02 AM
686,690.0,11/11/2015 12:14:02 PM
687,690.0,11/11/2015 12:29:02 PM
688,690.0,11/11/2015 12:44:02 PM
689,690.0,11/11/2015 12:59:02 PM
690,690.0,11/11/2015 1:14:02 PM
691,690.0,11/11/2015 1:29:02 PM
692,690.0,11/11/2015 1:44:02 PM
693,690.0,11/11/2015 1:59:02 PM
694,690.0,11/11/2015 2:14:02 PM
695,690.0,11/11/2015 2:29:02 PM
696,690.0,11/11/2015 2:44:02 PM
697,690.0,11/11/2015 2:59:02 PM
698,690.0,11/11/2015 3:14:02 PM
699,690.0,11/11/2015 3:29:02 PM
700,690.0,11/11/2015 3:44:02 PM
701,690.0,11/11/2015 3:59:02 PM
702,690.0,11/11/2015 4:14:02 PM
703,690.0,11/11/2015 4:29:02 PM
704,690.0,11/11/2015 4:44:02 PM
705,690.0,11/11/2015 4:59:02 PM
706,690.0,11/11/2015 5:14:02 PM
707,690.0,11/11/2015 5:29:02 PM
708,690.0,11/11/2015 5:44:02 PM
709,690.0,11/11/2015 5:59:02 PM
710,690.0,11/11/2015 6:14:02 PM
711,690.0,11/11/2015 6:29:02 PM
712,690.0,11/11/2015 6:44:02 PM
713,690.0,11/11/2015 6:59:02 PM
714,690.0,11/11/2015 7:14:02 PM
715,690.0,11/11/2015 7:29:02 PM
716,690.0,11/11/2015 7:44:02 PM
717,690.0,11/11/2015 7:59:02 PM
718,690.0,11/11/2015 8:14:02 PM
719,690.0,11/11/2015 8:29:02 PM
720,690.0,11/11/2015 8:44:02 PM
721,690.0,11/11/2015 8:59:02 PM
722,690.0,11/11/2015 9:14:02 PM
723,690.0,11/11/2015 9:29:02 PM
724,690.0,11/11/2015 9:44:02 PM
725,690.0,11/11/2015 9:59:02 PM
726,690.0,11/11/2015 10:14:02 PM
727,690.0,11/11/2015 10:29:02 PM
728,690.0,11/11/2015 10:44:02 PM
729,690.0,11/11/2015 10:59:02 PM
730,690.0,11/11/2015 11:14:02 PM
731,690.0,11/11/2015 11:29:02 PM
732,690.0,11/11/2015 11:44:02 PM
733,690.0,11/11/2015 11:59:02 PM
734,-6.0,11/12/2015 12:00:56 AM
735,690.0,11/12/2015 12:13:56 AM
736,690.0,11/12/2015 12:28:56 AM
737,690.0,11/12/2015 12:43:56 AM
738,690.0,11/12/2015 12:58:56 AM
739,690.0,11/12/2015 1:13:56 AM
740,690.0,11/12/2015 1:28:56 AM
741,690.0,11/12/2015 1:43:56 AM
742,690.0,11/12/2015 1:58:56 AM
743,690.0,11/12/2015 2:13:56 AM
744,690.0,11/12/2015 2:28:56 AM
745,690.0,11/12/2015 2:43:56 AM
746,690.0,11/12/2015 2:58:56 AM
747,690.0,11/12/2015 3:13:56 AM
748,690.0,11/12/2015 3:28:56 AM
749,690.0,11/12/2015 3:43:56 AM
750,690.0,11/12/2015 3:58:56 AM
751,690.0,11/12/2015 4:13:56 AM
752,690.0,11/12/2015 4:28:56 AM
753,690.0,11/12/2015 4:43:56 AM
754,690.0,11/12/2015 4:58:56 AM
755,690.0,11/12/2015 5:13:56 AM
756,690.0,11/12/2015 5:28:56 AM
757,690.0,11/12/2015 5:43:56 AM
758,690.0,11/12/2015 5:58:56 AM
759,690.0,11/12/2015 6:13:56 AM
760,690.0,11/12/2015 6:28:56 AM
761,690.0,11/12/2015 6:43:56 AM
762,690.0,11/12/2015 6:58:56 AM
763,690.0,11/12/2015 7:13:56 AM
764,690.0,11/12/2015 7:28:56 AM
765,690.0,11/12/2015 7:43:56 AM
766,690.0,11/12/2015 7:58:56 AM
767,690.0,11/12/2015 8:13:56 AM
768,690.0,11/12/2015 8:28:56 AM
769,690.0,11/12/2015 8:43:56 AM
770,690.0,11/12/2015 8:58:56 AM
771,690.0,11/12/2015 9:13:56 AM
772,690.0,11/12/2015 9:28:56 AM
773,690.0,11/12/2015 9:43:56 AM
774,690.0,11/12/2015 9:58:56 AM
775,690.0,11/12/2015 10:13:56 AM
776,690.0,11/12/2015 10:28:56 AM
777,690.0,11/12/2015 10:43:56 AM
778,690.0,11/12/2015 10:58:56 AM
779,690.0,11/12/2015 11:13:56 AM
780,690.0,11/12/2015 11:28:56 AM
781,690.0,11/12/2015 11:43:56 AM
782,690.0,11/12/2015 11:58:56 AM
783,690.0,11/12/2015 12:13:56 PM
784,690.0,11/12/2015 12:28:56 PM
785,690.0,11/12/2015 12:43:56 PM
786,690.0,11/12/2015 1:00:00 PM
787,690.0,11/12/2015 1:15:00 PM
788,690.0,11/12/2015 1:30:00 PM
789,690.0,11/12/2015 1:45:00 PM
790,690.0,11/12/2015 2:00:00 PM
791,690.0,11/12/2015 2:15:00 PM
792,690.0,11/12/2015 2:30:00 PM
793,690.0,11/12/2015 2:45:00 PM
794,690.0,11/12/2015 3:00:00 PM
795,690.0,11/12/2015 3:15:00 PM
796,690.0,11/12/2015 3:30:00 PM
797,690.0,11/12/2015 3:45:00 PM
798,690.0,11/12/2015 4:00:00 PM
799,690.0,11/12/2015 4:15:00 PM
800,690.0,11/12/2015 4:30:00 PM
801,690.0,11/12/2015 4:45:00 PM
802,690.0,11/12/2015 5:00:00 PM
803,690.0,11/12/2015 5:15:00 PM
804,690.0,11/12/2015 5:30:00 PM
805,690.0,11/12/2015 5:45:00 PM
806,690.0,11/12/2015 6:00:00 PM
807,690.0,11/12/2015 6:15:00 PM
808,690.0,11/12/2015 6:30:00 PM
809,690.0,11/12/2015 6:45:00 PM
810,690.0,11/12/2015 7:00:00 PM
811,690.0,11/12/2015 7:15:00 PM
812,690.0,11/12/2015 7:30:00 PM
813,690.0,11/12/2015 7:45:00 PM
814,690.0,11/12/2015 8:00:00 PM
815,690.0,11/12/2015 8:15:00 PM
816,690.0,11/12/2015 8:30:00 PM
817,690.0,11/12/2015 8:45:00 PM
818,690.0,11/12/2015 9:00:00 PM
819,690.0,11/12/2015 9:15:00 PM
820,690.0,11/12/2015 9:30:00 PM
821,690.0,11/12/2015 9:45:00 PM
822,690.0,11/12/2015 10:00:00 PM
823,690.0,11/12/2015 10:15:00 PM
824,690.0,11/12/2015 10:30:00 PM
825,690.0,11/12/2015 10:45:00 PM
826,690.0,11/12/2015 11:00:00 PM
827,690.0,11/12/2015 11:15:00 PM
828,690.0,11/12/2015 11:30:00 PM
829,690.0,11/12/2015 11:45:00 PM
830,690.0,11/13/2015 12:00:00 AM
831,-6.0,11/13/2015 12:00:55 AM
832,690.0,11/13/2015 12:14:55 AM
833,690.0,11/13/2015 12:29:55 AM
834,690.0,11/13/2015 12:44:55 AM
835,690.0,11/13/2015 12:59:55 AM
836,690.0,11/13/2015 1:14:55 AM
837,690.0,11/13/2015 1:29:55 AM
838,690.0,11/13/2015 1:44:55 AM
839,690.0,11/13/2015 1:59:55 AM
840,690.0,11/13/2015 2:14:55 AM
841,690.0,11/13/2015 2:29:55 AM
842,690.0,11/13/2015 2:44:55 AM
843,690.0,11/13/2015 2:59:55 AM
844,690.0,11/13/2015 3:14:55 AM
845,690.0,11/13/2015 3:29:55 AM
846,690.0,11/13/2015 3:44:55 AM
847,690.0,11/13/2015 3:59:55 AM
848,690.0,11/13/2015 4:14:55 AM
849,690.0,11/13/2015 4:29:55 AM
850,690.0,11/13/2015 4:44:55 AM
851,690.0,11/13/2015 4:59:55 AM
852,690.0,11/13/2015 5:14:55 AM
853,690.0,11/13/2015 5:29:55 AM
854,690.0,11/13/2015 5:44:55 AM
855,690.0,11/13/2015 5:59:55 AM
856,690.0,11/13/2015 6:14:55 AM
857,690.0,11/13/2015 6:29:55 AM
858,690.0,11/13/2015 6:44:55 AM
859,690.0,11/13/2015 6:59:55 AM
860,690.0,11/13/2015 7:14:55 AM
861,690.0,11/13/2015 7:29:55 AM
862,690.0,11/13/2015 7:44:55 AM
863,690.0,11/13/2015 7:59:55 AM
864,690.0,11/13/2015 8:14:55 AM
865,690.0,11/13/2015 8:29:55 AM
866,690.0,11/13/2015 8:44:55 AM
867,690.0,11/13/2015 8:59:55 AM
868,690.0,11/13/2015 9:14:55 AM
869,690.0,11/13/2015 9:30:00 AM
870,690.0,11/13/2015 9:45:00 AM
871,690.0,11/13/2015 10:00:00 AM
872,690.0,11/13/2015 10:15:00 AM
873,690.0,11/13/2015 10:30:00 AM
874,690.0,11/13/2015 10:45:00 AM
875,690.0,11/13/2015 11:00:00 AM
876,20.0,11/13/2015 11:02:00 AM
877,690.0,11/13/2015 11:15:00 AM
878,690.0,11/13/2015 11:30:00 AM
879,690.0,11/13/2015 11:45:00 AM
880,690.0,11/13/2015 12:00:00 PM
881,690.0,11/13/2015 12:15:00 PM
882,690.0,11/13/2015 12:30:00 PM
883,690.0,11/13/2015 12:45:00 PM
884,690.0,11/13/2015 1:00:00 PM
885,690.0,11/13/2015 1:15:00 PM
886,690.0,11/13/2015 1:30:00 PM
887,690.0,11/13/2015 1:45:00 PM
888,690.0,11/13/2015 2:00:00 PM
889,690.0,11/13/2015 2:15:00 PM
890,690.0,11/13/2015 2:30:00 PM
891,690.0,11/13/2015 2:45:00 PM
892,690.0,11/13/2015 3:00:00 PM
893,690.0,11/13/2015 3:15:00 PM
894,690.0,11/13/2015 3:30:00 PM
895,690.0,11/13/2015 3:45:00 PM
896,690.0,11/13/2015 4:00:00 PM
897,690.0,11/13/2015 4:15:00 PM
898,690.0,11/13/2015 4:30:00 PM
899,690.0,11/13/2015 4:45:00 PM
900,690.0,11/13/2015 5:00:00 PM
901,690.0,11/13/2015 5:15:00 PM
902,690.0,11/13/2015 5:30:00 PM
903,690.0,11/13/2015 5:45:00 PM
904,690.0,11/13/2015 6:00:00 PM
905,690.0,11/13/2015 6:15:00 PM
906,690.0,11/13/2015 6:30:00 PM
907,690.0,11/13/2015 6:45:00 PM
908,690.0,11/13/2015 7:00:00 PM
909,690.0,11/13/2015 7:15:00 PM
910,690.0,11/13/2015 7:30:00 PM
911,690.0,11/13/2015 7:45:00 PM
912,690.0,11/13/2015 8:00:00 PM
913,690.0,11/13/2015 8:15:00 PM
914,690.0,11/13/2015 8:30:00 PM
915,690.0,11/13/2015 8:45:00 PM
916,690.0,11/13/2015 9:00:00 PM
917,690.0,11/13/2015 9:15:00 PM
918,690.0,11/13/2015 9:30:00 PM
919,690.0,11/13/2015 9:45:00 PM
920,690.0,11/13/2015 10:00:00 PM
921,690.0,11/13/2015 10:15:00 PM
922,690.0,11/13/2015 10:30:00 PM
923,690.0,11/13/2015 10:45:00 PM
924,690.0,11/13/2015 11:00:00 PM
925,690.0,11/13/2015 11:15:00 PM
926,690.0,11/13/2015 11:30:00 PM
927,690.0,11/13/2015 11:45:00 PM
928,690.0,11/14/2015 12:00:00 AM
929,-24.0,11/14/2015 12:00:36 AM
930,690.0,11/14/2015 12:14:36 AM
931,690.0,11/14/2015 12:29:36 AM
932,690.0,11/14/2015 12:44:36 AM
933,690.0,11/14/2015 12:59:36 AM
934,690.0,11/14/2015 1:14:36 AM
935,690.0,11/14/2015 1:29:36 AM
936,690.0,11/14/2015 1:44:36 AM
937,690.0,11/14/2015 1:59:36 AM
938,690.0,11/14/2015 2:14:36 AM
939,690.0,11/14/2015 2:29:36 AM
940,690.0,11/14/2015 2:44:36 AM
941,690.0,11/14/2015 2:59:36 AM
942,690.0,11/14/2015 3:14:36 AM
943,690.0,11/14/2015 3:29:36 AM
944,690.0,11/14/2015 3:44:36 AM
945,690.0,11/14/2015 3:59:36 AM
946,690.0,11/14/2015 4:14:36 AM
947,690.0,11/14/2015 4:29:36 AM
948,690.0,11/14/2015 4:44:36 AM
949,690.0,11/14/2015 4:59:36 AM
950,690.0,11/14/2015 5:14:36 AM
951,690.0,11/14/2015 5:29:36 AM
952,690.0,11/14/2015 5:44:36 AM
953,690.0,11/14/2015 5:59:36 AM
954,690.0,11/14/2015 6:14:36 AM
955,690.0,11/14/2015 6:29:36 AM
956,690.0,11/14/2015 6:44:36 AM
957,690.0,11/14/2015 6:59:36 AM
958,690.0,11/14/2015 7:14:36 AM
959,690.0,11/14/2015 7:29:36 AM
960,690.0,11/14/2015 7:44:36 AM
961,690.0,11/14/2015 7:59:36 AM
962,690.0,11/14/2015 8:14:36 AM
963,690.0,11/14/2015 8:29:36 AM
964,690.0,11/14/2015 8:44:36 AM
965,690.0,11/14/2015 8:59:36 AM
966,690.0,11/14/2015 9:14:36 AM
967,690.0,11/14/2015 9:29:36 AM
968,690.0,11/14/2015 9:44:36 AM
969,690.0,11/14/2015 9:59:36 AM
970,690.0,11/14/2015 10:14:36 AM
971,690.0,11/14/2015 10:29:36 AM
972,690.0,11/14/2015 10:44:36 AM
973,690.0,11/14/2015 10:59:36 AM
974,690.0,11/14/2015 11:14:36 AM
975,690.0,11/14/2015 11:29:36 AM
976,690.0,11/14/2015 11:44:36 AM
977,690.0,11/14/2015 11:59:36 AM
978,690.0,11/14/2015 12:14:36 PM
979,690.0,11/14/2015 12:29:36 PM
980,690.0,11/14/2015 12:44:36 PM
981,690.0,11/14/2015 12:59:36 PM
982,690.0,11/14/2015 1:14:36 PM
983,690.0,11/14/2015 1:29:36 PM
984,690.0,11/14/2015 1:44:36 PM
985,690.0,11/14/2015 1:59:36 PM
986,690.0,11/14/2015 2:14:36 PM
987,690.0,11/14/2015 2:29:36 PM
988,690.0,11/14/2015 2:44:36 PM
989,690.0,11/14/2015 2:59:36 PM
990,690.0,11/14/2015 3:14:36 PM
991,690.0,11/14/2015 3:29:36 PM
992,690.0,11/14/2015 3:44:36 PM
993,690.0,11/14/2015 3:59:36 PM
994,690.0,11/14/2015 4:14:36 PM
995,690.0,11/14/2015 4:29:36 PM
996,690.0,11/14/2015 4:44:36 PM
997,690.0,11/14/2015 4:59:36 PM
998,690.0,11/14/2015 5:14:36 PM
999,690.0,11/14/2015 5:29:36 PM
1000,690.0,11/14/2015 5:44:36 PM
1001,690.0,11/14/2015 5:59:36 PM
1002,690.0,11/14/2015 6:14:36 PM
1003,690.0,11/14/2015 6:29:36 PM
1004,690.0,11/14/2015 6:44:36 PM
1005,690.0,11/14/2015 6:59:36 PM
1006,690.0,11/14/2015 7:14:36 PM
1007,690.0,11/14/2015 7:29:36 PM
1008,690.0,11/14/2015 7:44:36 PM
1009,690.0,11/14/2015 7:59:36 PM
1010,690.0,11/14/2015 8:14:36 PM
1011,690.0,11/14/2015 8:29:36 PM
1012,690.0,11/14/2015 8:44:36 PM
1013,690.0,11/14/2015 8:59:36 PM
1014,690.0,11/14/2015 9:14:36 PM
1015,690.0,11/14/2015 9:29:36 PM
1016,690.0,11/14/2015 9:44:36 PM
1017,690.0,11/14/2015 9:59:36 PM
1018,690.0,11/14/2015 10:14:36 PM
1019,690.0,11/14/2015 10:29:36 PM
1020,690.0,11/14/2015 10:44:36 PM
1021,690.0,11/14/2015 10:59:36 PM
1022,690.0,11/14/2015 11:14:36 PM
1023,690.0,11/14/2015 11:29:36 PM
1024,690.0,11/14/2015 11:44:36 PM
1025,690.0,11/14/2015 11:59:36 PM
1026,-5.0,11/15/2015 12:00:31 AM
1027,690.0,11/15/2015 12:14:31 AM
1028,690.0,11/15/2015 12:29:31 AM
1029,690.0,11/15/2015 12:44:31 AM
1030,690.0,11/15/2015 12:59:31 AM
1031,690.0,11/15/2015 1:14:31 AM
1032,690.0,11/15/2015 1:29:31 AM
1033,690.0,11/15/2015 1:44:31 AM
1034,690.0,11/15/2015 1:59:31 AM
1035,690.0,11/15/2015 2:14:31 AM
1036,690.0,11/15/2015 2:29:31 AM
1037,690.0,11/15/2015 2:44:31 AM
1038,690.0,11/15/2015 2:59:31 AM
1039,690.0,11/15/2015 3:14:31 AM
1040,690.0,11/15/2015 3:29:31 AM
1041,690.0,11/15/2015 3:44:31 AM
1042,690.0,11/15/2015 3:59:31 AM
1043,690.0,11/15/2015 4:14:31 AM
1044,690.0,11/15/2015 4:29:31 AM
1045,690.0,11/15/2015 4:44:31 AM
1046,690.0,11/15/2015 4:59:31 AM
1047,690.0,11/15/2015 5:14:31 AM
1048,690.0,11/15/2015 5:29:31 AM
1049,690.0,11/15/2015 5:44:31 AM
1050,690.0,11/15/2015 5:59:31 AM
1051,690.0,11/15/2015 6:14:31 AM
1052,690.0,11/15/2015 6:29:31 AM
1053,690.0,11/15/2015 6:44:31 AM
1054,690.0,11/15/2015 6:59:31 AM
1055,690.0,11/15/2015 7:14:31 AM
1056,690.0,11/15/2015 7:29:31 AM
1057,690.0,11/15/2015 7:44:31 AM
1058,690.0,11/15/2015 7:59:31 AM
1059,690.0,11/15/2015 8:14:31 AM
1060,690.0,11/15/2015 8:29:31 AM
1061,690.0,11/15/2015 8:44:31 AM
1062,690.0,11/15/2015 8:59:31 AM
1063,690.0,11/15/2015 9:14:31 AM
1064,690.0,11/15/2015 9:29:31 AM
1065,690.0,11/15/2015 9:44:31 AM
1066,690.0,11/15/2015 9:59:31 AM
1067,690.0,11/15/2015 10:14:31 AM
1068,690.0,11/15/2015 10:29:31 AM
1069,690.0,11/15/2015 10:44:31 AM
1070,690.0,11/15/2015 10:59:31 AM
1071,690.0,11/15/2015 11:14:31 AM
1072,690.0,11/15/2015 11:29:31 AM
1073,690.0,11/15/2015 11:44:31 AM
1074,690.0,11/15/2015 11:59:31 AM
1075,690.0,11/15/2015 12:14:31 PM
1076,690.0,11/15/2015 12:29:31 PM
1077,690.0,11/15/2015 12:44:31 PM
1078,690.0,11/15/2015 12:59:31 PM
1079,690.0,11/15/2015 1:14:31 PM
1080,690.0,11/15/2015 1:29:31 PM
1081,690.0,11/15/2015 1:44:31 PM
1082,690.0,11/15/2015 1:59:31 PM
1083,690.0,11/15/2015 2:14:31 PM
1084,690.0,11/15/2015 2:29:31 PM
1085,690.0,11/15/2015 2:44:31 PM
1086,690.0,11/15/2015 2:59:31 PM
1087,690.0,11/15/2015 3:14:31 PM
1088,690.0,11/15/2015 3:29:31 PM
1089,690.0,11/15/2015 3:44:31 PM
1090,690.0,11/15/2015 3:59:31 PM
1091,690.0,11/15/2015 4:14:31 PM
1092,690.0,11/15/2015 4:29:31 PM
1093,690.0,11/15/2015 4:44:31 PM
1094,690.0,11/15/2015 4:59:31 PM
1095,690.0,11/15/2015 5:14:31 PM
1096,690.0,11/15/2015 5:29:31 PM
1097,690.0,11/15/2015 5:44:31 PM
1098,690.0,11/15/2015 5:59:31 PM
1099,690.0,11/15/2015 6:14:31 PM
1100,690.0,11/15/2015 6:29:31 PM
1101,690.0,11/15/2015 6:44:31 PM
1102,690.0,11/15/2015 6:59:31 PM
1103,690.0,11/15/2015 7:14:31 PM
1104,690.0,11/15/2015 7:29:31 PM
1105,690.0,11/15/2015 7:44:31 PM
1106,690.0,11/15/2015 7:59:31 PM
1107,690.0,11/15/2015 8:14:31 PM
1108,690.0,11/15/2015 8:29:31 PM
1109,690.0,11/15/2015 8:44:31 PM
1110,690.0,11/15/2015 8:59:31 PM
1111,690.0,11/15/2015 9:14:31 PM
1112,690.0,11/15/2015 9:29:31 PM
1113,690.0,11/15/2015 9:44:31 PM
1114,690.0,11/15/2015 9:59:31 PM
1115,690.0,11/15/2015 10:14:31 PM
1116,690.0,11/15/2015 10:29:31 PM
1117,690.0,11/15/2015 10:44:31 PM
1118,690.0,11/15/2015 10:59:31 PM
1119,690.0,11/15/2015 11:14:31 PM
1120,690.0,11/15/2015 11:29:31 PM
1121,690.0,11/15/2015 11:44:31 PM
1122,690.0,11/15/2015 11:59:31 PM
1123,-6.0,11/16/2015 12:00:25 AM
1124,690.0,11/16/2015 12:14:25 AM
1125,690.0,11/16/2015 12:29:25 AM
1126,690.0,11/16/2015 12:44:25 AM
1127,690.0,11/16/2015 12:59:25 AM
1128,690.0,11/16/2015 1:14:25 AM
1129,690.0,11/16/2015 1:29:25 AM
1130,690.0,11/16/2015 1:44:25 AM
1131,690.0,11/16/2015 1:59:25 AM
1132,690.0,11/16/2015 2:14:25 AM
1133,690.0,11/16/2015 2:29:25 AM
1134,690.0,11/16/2015 2:44:25 AM
1135,690.0,11/16/2015 2:59:25 AM
1136,690.0,11/16/2015 3:14:25 AM
1137,690.0,11/16/2015 3:29:25 AM
1138,690.0,11/16/2015 3:44:25 AM
1139,690.0,11/16/2015 3:59:25 AM
1140,690.0,11/16/2015 4:14:25 AM
1141,690.0,11/16/2015 4:29:25 AM
1142,690.0,11/16/2015 4:44:25 AM
1143,690.0,11/16/2015 4:59:25 AM
1144,690.0,11/16/2015 5:14:25 AM
1145,690.0,11/16/2015 5:29:25 AM
1146,24.0,11/16/2015 5:41:27 AM
1147,690.0,11/16/2015 5:44:25 AM
1148,690.0,11/16/2015 5:59:25 AM
1149,690.0,11/16/2015 6:14:25 AM
1150,690.0,11/16/2015 6:29:25 AM
1151,690.0,11/16/2015 6:44:25 AM
1152,690.0,11/16/2015 6:59:25 AM
1153,690.0,11/16/2015 7:14:25 AM
1154,690.0,11/16/2015 7:29:25 AM
1155,690.0,11/16/2015 7:44:25 AM
1156,690.0,11/16/2015 7:59:25 AM
1157,690.0,11/16/2015 8:14:25 AM
1158,690.0,11/16/2015 8:29:25 AM
1159,690.0,11/16/2015 8:44:25 AM
1160,690.0,11/16/2015 8:59:25 AM
1161,690.0,11/16/2015 9:14:25 AM
1162,690.0,11/16/2015 9:29:25 AM
1163,690.0,11/16/2015 9:44:25 AM
1164,690.0,11/16/2015 9:59:25 AM
1165,690.0,11/16/2015 10:14:25 AM
1166,690.0,11/16/2015 10:29:25 AM
1167,690.0,11/16/2015 10:44:25 AM
1168,690.0,11/16/2015 10:59:25 AM
1169,690.0,11/16/2015 11:14:25 AM
1170,690.0,11/16/2015 11:29:25 AM
1171,690.0,11/16/2015 11:44:25 AM
1172,690.0,11/16/2015 11:59:25 AM
1173,690.0,11/16/2015 12:14:25 PM
1174,690.0,11/16/2015 12:29:25 PM
1175,690.0,11/16/2015 12:44:25 PM
1176,690.0,11/16/2015 12:59:25 PM
1177,690.0,11/16/2015 1:14:25 PM
1178,690.0,11/16/2015 1:29:25 PM
1179,690.0,11/16/2015 1:44:25 PM
1180,690.0,11/16/2015 1:59:25 PM
1181,690.0,11/16/2015 2:14:25 PM
1182,690.0,11/16/2015 2:29:25 PM
1183,690.0,11/16/2015 2:44:25 PM
1184,690.0,11/16/2015 2:59:25 PM
1185,690.0,11/16/2015 3:14:25 PM
1186,690.0,11/16/2015 3:29:25 PM
1187,690.0,11/16/2015 3:44:25 PM
1188,690.0,11/16/2015 3:59:25 PM
1189,690.0,11/16/2015 4:14:25 PM
1190,690.0,11/16/2015 4:29:25 PM
1191,690.0,11/16/2015 4:44:25 PM
1192,690.0,11/16/2015 4:59:25 PM
1193,690.0,11/16/2015 5:14:25 PM
1194,690.0,11/16/2015 5:29:25 PM
1195,690.0,11/16/2015 5:44:25 PM
1196,690.0,11/16/2015 5:59:25 PM
1197,690.0,11/16/2015 6:14:25 PM
1198,690.0,11/16/2015 6:29:25 PM
1199,690.0,11/16/2015 6:44:25 PM
1200,690.0,11/16/2015 6:59:25 PM
1201,690.0,11/16/2015 7:14:25 PM
1202,690.0,11/16/2015 7:29:25 PM
1203,690.0,11/16/2015 7:44:25 PM
1204,690.0,11/16/2015 7:59:25 PM
1205,690.0,11/16/2015 8:14:25 PM
1206,690.0,11/16/2015 8:29:25 PM
1207,690.0,11/16/2015 8:44:25 PM
1208,690.0,11/16/2015 8:59:25 PM
1209,690.0,11/16/2015 9:14:25 PM
1210,690.0,11/16/2015 9:29:25 PM
1211,690.0,11/16/2015 9:44:25 PM
1212,690.0,11/16/2015 9:59:25 PM
1213,690.0,11/16/2015 10:14:25 PM
1214,690.0,11/16/2015 10:29:25 PM
1215,690.0,11/16/2015 10:44:25 PM
1216,690.0,11/16/2015 10:59:25 PM
1217,690.0,11/16/2015 11:14:25 PM
1218,690.0,11/16/2015 11:29:25 PM
1219,690.0,11/16/2015 11:44:25 PM
1220,690.0,11/16/2015 11:59:25 PM
1221,-29.0,11/17/2015 12:00:56 AM
1222,690.0,11/17/2015 12:13:56 AM
1223,690.0,11/17/2015 12:28:56 AM
1224,690.0,11/17/2015 12:43:56 AM
1225,690.0,11/17/2015 12:58:56 AM
1226,690.0,11/17/2015 1:13:56 AM
1227,690.0,11/17/2015 1:28:56 AM
1228,690.0,11/17/2015 1:43:56 AM
1229,690.0,11/17/2015 1:58:56 AM
1230,690.0,11/17/2015 2:13:56 AM
1231,690.0,11/17/2015 2:28:56 AM
1232,690.0,11/17/2015 2:43:56 AM
1233,690.0,11/17/2015 2:58:56 AM
1234,690.0,11/17/2015 3:13:56 AM
1235,690.0,11/17/2015 3:28:56 AM
1236,690.0,11/17/2015 3:43:56 AM
1237,690.0,11/17/2015 3:58:56 AM
1238,690.0,11/17/2015 4:13:56 AM
1239,690.0,11/17/2015 4:28:56 AM
1240,690.0,11/17/2015 4:43:56 AM
1241,690.0,11/17/2015 4:58:57 AM
1242,690.0,11/17/2015 5:13:56 AM
1243,690.0,11/17/2015 5:28:56 AM
1244,690.0,11/17/2015 5:43:56 AM
1245,690.0,11/17/2015 5:58:56 AM
1246,690.0,11/17/2015 6:13:56 AM
1247,690.0,11/17/2015 6:28:56 AM
1248,690.0,11/17/2015 6:43:56 AM
1249,690.0,11/17/2015 6:58:56 AM
1250,690.0,11/17/2015 7:13:56 AM
1251,690.0,11/17/2015 7:28:56 AM
1252,690.0,11/17/2015 7:43:56 AM
1253,690.0,11/17/2015 7:58:56 AM
1254,690.0,11/17/2015 8:13:56 AM
1255,690.0,11/17/2015 8:28:56 AM
1256,690.0,11/17/2015 8:43:56 AM
