,Sample_Value,Time_Of_Sample
618,68.6604,2/2/2016 4:29:49 AM
619,73.7571,2/2/2016 4:44:49 AM
620,73.9521,2/2/2016 4:59:50 AM
621,65.8495,2/2/2016 5:14:50 AM
622,71.5005,2/2/2016 5:29:50 AM
623,75.334,2/2/2016 5:44:50 AM
624,76.9106,2/2/2016 5:59:50 AM
625,71.3784,2/2/2016 6:14:50 AM
626,72.2836,2/2/2016 6:29:50 AM
627,72.0227,2/2/2016 6:44:50 AM
628,73.1807,2/2/2016 6:59:50 AM
629,72.7731,2/2/2016 7:14:50 AM
630,72.2129,2/2/2016 7:29:51 AM
631,72.4035,2/2/2016 7:44:51 AM
632,72.9908,2/2/2016 7:59:51 AM
633,75.0195,2/2/2016 8:14:51 AM
634,73.2757,2/2/2016 8:29:51 AM
635,69.1345,2/2/2016 8:44:51 AM
636,71.3456,2/2/2016 8:59:51 AM
637,70.1966,2/2/2016 9:14:51 AM
638,73.7187,2/2/2016 9:29:51 AM
639,71.97,2/2/2016 9:44:51 AM
640,71.7486,2/2/2016 9:59:51 AM
641,70.6049,2/2/2016 10:14:52 AM
642,70.3752,2/2/2016 10:29:52 AM
643,71.8481,2/2/2016 10:44:52 AM
644,70.7013,2/2/2016 10:59:52 AM
645,69.9876,2/2/2016 11:14:52 AM
646,71.0811,2/2/2016 11:29:52 AM
647,70.3826,2/2/2016 11:44:52 AM
648,71.1079,2/2/2016 11:59:52 AM
649,70.5153,2/2/2016 12:14:52 PM
650,69.0607,2/2/2016 12:29:52 PM
651,71.4834,2/2/2016 12:44:53 PM
652,69.0451,2/2/2016 12:59:53 PM
653,71.6986,2/2/2016 1:14:52 PM
654,69.1887,2/2/2016 1:29:53 PM
655,71.8263,2/2/2016 1:44:53 PM
656,69.1126,2/2/2016 1:59:53 PM
657,71.8086,2/2/2016 2:14:53 PM
658,75.2688,2/2/2016 2:29:53 PM
659,73.5596,2/2/2016 2:44:53 PM
660,73.3148,2/2/2016 2:59:53 PM
661,77.5212,2/2/2016 3:14:53 PM
662,76.1377,2/2/2016 3:29:53 PM
663,74.5532,2/2/2016 3:44:54 PM
664,74.14,2/2/2016 3:59:53 PM
665,75.3538,2/2/2016 4:14:54 PM
666,76.017,2/2/2016 4:29:54 PM
667,78.8475,2/2/2016 4:44:54 PM
668,71.1117,2/2/2016 4:59:54 PM
669,75.4931,2/2/2016 5:14:54 PM
670,74.3421,2/2/2016 5:29:54 PM
671,74.8659,2/2/2016 5:44:54 PM
672,74.4342,2/2/2016 5:59:55 PM
673,74.3578,2/2/2016 6:14:54 PM
674,70.8936,2/2/2016 6:29:55 PM
675,76.892,2/2/2016 6:44:55 PM
676,72.6642,2/2/2016 6:59:55 PM
677,73.9694,2/2/2016 7:14:55 PM
678,70.085,2/2/2016 7:29:55 PM
679,67.2768,2/2/2016 7:44:55 PM
680,65.6829,2/2/2016 7:59:55 PM
681,67.6309,2/2/2016 8:14:55 PM
682,68.6412,2/2/2016 8:29:55 PM
683,83.4,2/2/2016 8:44:56 PM
684,67.7948,2/2/2016 8:59:55 PM
685,71.208,2/2/2016 9:14:56 PM
686,72.9194,2/2/2016 9:29:55 PM
687,72.3488,2/2/2016 9:44:56 PM
688,73.4407,2/2/2016 9:59:56 PM
689,0.0,2/2/2016 10:14:56 PM
690,0.0,2/2/2016 10:29:56 PM
691,0.0,2/2/2016 10:44:56 PM
692,0.0,2/2/2016 10:59:56 PM
693,0.0,2/2/2016 11:14:56 PM
694,0.0,2/2/2016 11:29:56 PM
695,0.0,2/2/2016 11:44:57 PM
696,0.0,2/2/2016 11:59:56 PM
697,-9.0,2/3/2016 12:00:03 AM
698,0.0,2/3/2016 12:14:48 AM
699,0.0,2/3/2016 12:29:48 AM
700,0.0,2/3/2016 12:44:48 AM
701,0.0,2/3/2016 12:59:48 AM
702,0.0,2/3/2016 1:14:49 AM
703,0.0,2/3/2016 1:29:49 AM
704,0.0,2/3/2016 1:44:49 AM
705,0.0,2/3/2016 1:59:49 AM
706,0.0,2/3/2016 2:14:49 AM
707,0.0,2/3/2016 2:29:49 AM
708,0.0,2/3/2016 2:44:49 AM
709,0.0,2/3/2016 2:59:49 AM
710,0.0,2/3/2016 3:14:49 AM
711,0.0,2/3/2016 3:29:49 AM
712,0.0,2/3/2016 3:44:49 AM
713,0.0,2/3/2016 3:59:50 AM
714,69.4586,2/3/2016 4:14:49 AM
715,72.8314,2/3/2016 4:29:50 AM
716,71.0383,2/3/2016 4:44:50 AM
717,74.4208,2/3/2016 4:59:50 AM
718,71.489,2/3/2016 5:14:50 AM
719,74.7048,2/3/2016 5:29:50 AM
720,73.9731,2/3/2016 5:44:50 AM
721,77.292,2/3/2016 5:59:50 AM
722,75.6809,2/3/2016 6:14:50 AM
723,74.2596,2/3/2016 6:29:51 AM
724,70.2974,2/3/2016 6:44:50 AM
725,72.7093,2/3/2016 6:59:51 AM
726,75.9328,2/3/2016 7:14:51 AM
727,74.5051,2/3/2016 7:29:51 AM
728,73.3944,2/3/2016 7:44:51 AM
729,68.322,2/3/2016 7:59:51 AM
730,72.1733,2/3/2016 8:14:51 AM
731,72.1055,2/3/2016 8:29:51 AM
732,70.1499,2/3/2016 8:44:51 AM
733,70.7125,2/3/2016 8:59:52 AM
734,73.4806,2/3/2016 9:14:51 AM
735,72.9382,2/3/2016 9:29:52 AM
736,70.1797,2/3/2016 9:44:52 AM
737,67.6916,2/3/2016 9:59:52 AM
738,70.7959,2/3/2016 10:14:52 AM
739,67.7433,2/3/2016 10:29:52 AM
740,68.3677,2/3/2016 10:44:52 AM
741,67.568,2/3/2016 10:59:52 AM
742,73.6842,2/3/2016 11:14:52 AM
743,72.0886,2/3/2016 11:29:52 AM
744,69.4663,2/3/2016 11:44:53 AM
745,68.817,2/3/2016 11:59:52 AM
746,72.0755,2/3/2016 12:14:53 PM
747,68.8049,2/3/2016 12:29:53 PM
748,71.8963,2/3/2016 12:44:53 PM
749,70.3859,2/3/2016 12:59:53 PM
750,69.3991,2/3/2016 1:14:53 PM
751,69.2204,2/3/2016 1:29:53 PM
752,71.9368,2/3/2016 1:44:53 PM
753,68.9972,2/3/2016 1:59:53 PM
754,71.9642,2/3/2016 2:14:53 PM
755,69.3769,2/3/2016 2:29:53 PM
756,74.3244,2/3/2016 2:44:54 PM
757,73.6822,2/3/2016 2:59:54 PM
758,70.9481,2/3/2016 3:14:54 PM
759,74.4384,2/3/2016 3:29:54 PM
760,73.4485,2/3/2016 3:44:54 PM
761,73.5201,2/3/2016 3:59:54 PM
762,73.7157,2/3/2016 4:14:54 PM
763,76.1964,2/3/2016 4:29:54 PM
764,70.9682,2/3/2016 4:44:55 PM
765,67.9346,2/3/2016 4:59:54 PM
766,74.8571,2/3/2016 5:14:55 PM
767,73.0056,2/3/2016 5:29:54 PM
768,73.5673,2/3/2016 5:44:55 PM
769,70.5489,2/3/2016 5:59:55 PM
770,69.0356,2/3/2016 6:14:55 PM
771,71.5515,2/3/2016 6:29:55 PM
772,71.3662,2/3/2016 6:44:55 PM
773,71.4987,2/3/2016 6:59:55 PM
774,72.3689,2/3/2016 7:14:55 PM
775,70.8726,2/3/2016 7:29:55 PM
776,72.325,2/3/2016 7:44:55 PM
777,74.0775,2/3/2016 7:59:56 PM
778,70.5413,2/3/2016 8:14:56 PM
779,73.0744,2/3/2016 8:29:56 PM
780,71.8172,2/3/2016 8:44:56 PM
781,71.0126,2/3/2016 8:59:56 PM
782,71.8212,2/3/2016 9:14:56 PM
783,70.8914,2/3/2016 9:29:56 PM
784,73.103,2/3/2016 9:44:56 PM
785,71.2956,2/3/2016 9:59:56 PM
786,0.0,2/3/2016 10:14:56 PM
787,0.0,2/3/2016 10:29:57 PM
788,0.0,2/3/2016 10:44:57 PM
789,0.0,2/3/2016 10:59:57 PM
790,0.0,2/3/2016 11:14:57 PM
791,0.0,2/3/2016 11:29:57 PM
792,0.0,2/3/2016 11:44:57 PM
793,0.0,2/3/2016 11:59:57 PM
794,-9.0,2/4/2016 12:00:03 AM
795,0.0,2/4/2016 12:14:48 AM
796,0.0,2/4/2016 12:29:48 AM
797,0.0,2/4/2016 12:44:48 AM
798,0.0,2/4/2016 12:59:48 AM
799,0.0,2/4/2016 1:14:49 AM
800,0.0,2/4/2016 1:29:48 AM
801,0.0,2/4/2016 1:44:49 AM
802,0.0,2/4/2016 1:59:49 AM
803,0.0,2/4/2016 2:14:49 AM
804,0.0,2/4/2016 2:29:49 AM
805,0.0,2/4/2016 2:44:49 AM
806,0.0,2/4/2016 2:59:49 AM
807,0.0,2/4/2016 3:14:49 AM
808,0.0,2/4/2016 3:29:49 AM
809,0.0,2/4/2016 3:44:50 AM
810,0.0,2/4/2016 3:59:49 AM
811,69.9046,2/4/2016 4:14:50 AM
812,74.8221,2/4/2016 4:29:50 AM
813,72.623,2/4/2016 4:44:50 AM
814,68.6085,2/4/2016 4:59:50 AM
815,74.9556,2/4/2016 5:14:50 AM
816,70.5874,2/4/2016 5:29:50 AM
817,65.1634,2/4/2016 5:44:50 AM
818,65.1419,2/4/2016 5:59:50 AM
819,69.9573,2/4/2016 6:14:50 AM
820,76.8726,2/4/2016 6:29:51 AM
821,72.8218,2/4/2016 6:44:50 AM
822,71.3235,2/4/2016 6:59:51 AM
823,69.9479,2/4/2016 7:14:51 AM
824,73.5546,2/4/2016 7:29:51 AM
825,70.2629,2/4/2016 7:44:51 AM
826,71.4222,2/4/2016 7:59:51 AM
827,70.1894,2/4/2016 8:14:51 AM
828,72.925,2/4/2016 8:29:51 AM
829,73.3119,2/4/2016 8:44:51 AM
830,68.9111,2/4/2016 8:59:52 AM
831,66.5641,2/4/2016 9:14:51 AM
832,71.9076,2/4/2016 9:29:52 AM
833,66.5515,2/4/2016 9:44:51 AM
834,71.2263,2/4/2016 9:59:52 AM
835,68.31,2/4/2016 10:14:52 AM
836,67.7516,2/4/2016 10:29:52 AM
837,71.5792,2/4/2016 10:44:52 AM
838,73.1917,2/4/2016 10:59:52 AM
839,74.0408,2/4/2016 11:14:52 AM
840,69.3809,2/4/2016 11:29:52 AM
841,70.2927,2/4/2016 11:44:52 AM
842,68.4797,2/4/2016 11:59:52 AM
843,71.2257,2/4/2016 12:14:53 PM
844,67.639,2/4/2016 12:29:53 PM
845,71.0549,2/4/2016 12:44:53 PM
846,67.4693,2/4/2016 12:59:53 PM
847,69.4384,2/4/2016 1:14:53 PM
848,71.0968,2/4/2016 1:29:53 PM
849,69.112,2/4/2016 1:44:53 PM
850,71.5729,2/4/2016 1:59:53 PM
851,70.0326,2/4/2016 2:14:53 PM
852,72.1641,2/4/2016 2:29:53 PM
853,73.7527,2/4/2016 2:44:54 PM
854,73.41,2/4/2016 2:59:54 PM
855,75.0015,2/4/2016 3:14:54 PM
856,73.2929,2/4/2016 3:29:54 PM
857,72.8077,2/4/2016 3:44:54 PM
858,75.7794,2/4/2016 3:59:54 PM
859,72.9403,2/4/2016 4:14:54 PM
860,73.8994,2/4/2016 4:29:54 PM
861,70.5482,2/4/2016 4:44:54 PM
862,73.5123,2/4/2016 4:59:55 PM
863,71.5278,2/4/2016 5:14:55 PM
864,78.386,2/4/2016 5:29:54 PM
865,73.3315,2/4/2016 5:44:55 PM
866,71.7276,2/4/2016 5:59:55 PM
867,73.6531,2/4/2016 6:14:55 PM
868,73.3556,2/4/2016 6:29:55 PM
869,72.9836,2/4/2016 6:44:55 PM
870,70.092,2/4/2016 6:59:55 PM
871,68.6426,2/4/2016 7:14:55 PM
872,72.9042,2/4/2016 7:29:55 PM
873,68.9142,2/4/2016 7:44:55 PM
874,72.4673,2/4/2016 7:59:56 PM
875,68.7859,2/4/2016 8:14:55 PM
876,68.989,2/4/2016 8:29:56 PM
877,72.7022,2/4/2016 8:44:56 PM
878,69.6036,2/4/2016 8:59:56 PM
879,72.6165,2/4/2016 9:14:56 PM
880,69.1529,2/4/2016 9:29:56 PM
881,72.0022,2/4/2016 9:44:56 PM
882,70.1172,2/4/2016 9:59:56 PM
883,0.0,2/4/2016 10:14:56 PM
884,0.0,2/4/2016 10:29:56 PM
885,0.0,2/4/2016 10:44:57 PM
886,0.0,2/4/2016 10:59:56 PM
887,0.0,2/4/2016 11:14:57 PM
888,0.0,2/4/2016 11:29:57 PM
889,0.0,2/4/2016 11:44:57 PM
890,0.0,2/4/2016 11:59:57 PM
891,-9.0,2/5/2016 12:00:01 AM
892,0.0,2/5/2016 12:14:48 AM
893,0.0,2/5/2016 12:29:48 AM
894,0.0,2/5/2016 12:44:48 AM
895,0.0,2/5/2016 12:59:48 AM
896,0.0,2/5/2016 1:14:49 AM
897,0.0,2/5/2016 1:29:48 AM
898,0.0,2/5/2016 1:44:49 AM
899,0.0,2/5/2016 1:59:49 AM
900,0.0,2/5/2016 2:14:49 AM
901,0.0,2/5/2016 2:29:49 AM
902,0.0,2/5/2016 2:44:49 AM
903,0.0,2/5/2016 2:59:49 AM
904,0.0,2/5/2016 3:14:49 AM
905,0.0,2/5/2016 3:29:49 AM
906,0.0,2/5/2016 3:44:49 AM
907,0.0,2/5/2016 3:59:49 AM
908,68.5008,2/5/2016 4:14:50 AM
909,75.4586,2/5/2016 4:29:49 AM
910,71.1833,2/5/2016 4:44:50 AM
911,68.8853,2/5/2016 4:59:50 AM
912,72.961,2/5/2016 5:14:50 AM
913,69.2689,2/5/2016 5:29:50 AM
914,73.317,2/5/2016 5:44:50 AM
915,74.1608,2/5/2016 5:59:50 AM
916,74.0284,2/5/2016 6:14:50 AM
917,69.9351,2/5/2016 6:29:50 AM
918,73.6542,2/5/2016 6:44:50 AM
919,69.7479,2/5/2016 6:59:51 AM
920,73.3507,2/5/2016 7:14:51 AM
921,72.4291,2/5/2016 7:29:51 AM
922,73.6157,2/5/2016 7:44:51 AM
923,73.8806,2/5/2016 7:59:51 AM
924,71.6258,2/5/2016 8:14:51 AM
925,20.0,2/5/2016 8:29:51 AM
926,20.0,2/5/2016 8:44:51 AM
927,91.4833,2/5/2016 8:59:51 AM
928,73.9238,2/5/2016 9:14:51 AM
929,71.7254,2/5/2016 9:29:51 AM
930,70.2577,2/5/2016 9:44:52 AM
931,73.8414,2/5/2016 9:59:52 AM
932,71.4095,2/5/2016 10:14:52 AM
933,69.5283,2/5/2016 10:29:52 AM
934,70.4612,2/5/2016 10:44:52 AM
935,68.3767,2/5/2016 10:59:52 AM
936,70.9173,2/5/2016 11:14:52 AM
937,71.138,2/5/2016 11:29:52 AM
938,70.3519,2/5/2016 11:44:52 AM
939,70.8629,2/5/2016 11:59:52 AM
940,70.032,2/5/2016 12:14:52 PM
941,70.7071,2/5/2016 12:29:53 PM
942,70.2899,2/5/2016 12:44:53 PM
943,75.2595,2/5/2016 12:59:53 PM
944,72.7203,2/5/2016 1:14:53 PM
945,71.3568,2/5/2016 1:29:53 PM
946,72.097,2/5/2016 1:44:53 PM
947,70.9758,2/5/2016 1:59:53 PM
948,73.4023,2/5/2016 2:14:53 PM
949,71.3265,2/5/2016 2:29:53 PM
950,74.4939,2/5/2016 2:44:54 PM
951,73.5656,2/5/2016 2:59:53 PM
952,73.5642,2/5/2016 3:14:54 PM
953,75.0063,2/5/2016 3:29:54 PM
954,73.8528,2/5/2016 3:44:54 PM
955,75.3192,2/5/2016 3:59:54 PM
956,73.8345,2/5/2016 4:14:54 PM
957,75.9384,2/5/2016 4:29:54 PM
958,71.416,2/5/2016 4:44:54 PM
959,70.7571,2/5/2016 4:59:54 PM
960,74.7208,2/5/2016 5:14:54 PM
961,72.3992,2/5/2016 5:29:54 PM
962,70.3481,2/5/2016 5:44:55 PM
963,74.4478,2/5/2016 5:59:54 PM
964,76.316,2/5/2016 6:14:55 PM
965,75.1509,2/5/2016 6:29:55 PM
966,71.0551,2/5/2016 6:44:55 PM
967,74.1588,2/5/2016 6:59:55 PM
968,71.5082,2/5/2016 7:14:55 PM
969,70.6108,2/5/2016 7:29:55 PM
970,69.9184,2/5/2016 7:44:55 PM
971,70.3779,2/5/2016 7:59:55 PM
972,71.0778,2/5/2016 8:14:56 PM
973,69.9504,2/5/2016 8:29:55 PM
974,70.8513,2/5/2016 8:44:56 PM
975,75.5082,2/5/2016 8:59:56 PM
976,74.078,2/5/2016 9:14:56 PM
977,68.433,2/5/2016 9:29:56 PM
978,70.3731,2/5/2016 9:44:56 PM
979,71.9989,2/5/2016 9:59:56 PM
980,0.0,2/5/2016 10:14:56 PM
981,0.0,2/5/2016 10:29:56 PM
982,0.0,2/5/2016 10:44:56 PM
983,0.0,2/5/2016 10:59:57 PM
984,0.0,2/5/2016 11:14:57 PM
985,0.0,2/5/2016 11:29:56 PM
986,0.0,2/5/2016 11:44:57 PM
987,0.0,2/5/2016 11:59:57 PM
988,-9.0,2/6/2016 12:00:02 AM
989,0.0,2/6/2016 12:14:48 AM
990,0.0,2/6/2016 12:29:48 AM
991,0.0,2/6/2016 12:44:48 AM
992,0.0,2/6/2016 12:59:48 AM
993,0.0,2/6/2016 1:14:48 AM
994,0.0,2/6/2016 1:29:48 AM
995,0.0,2/6/2016 1:44:49 AM
996,0.0,2/6/2016 1:59:49 AM
997,0.0,2/6/2016 2:14:49 AM
998,0.0,2/6/2016 2:29:49 AM
999,0.0,2/6/2016 2:44:49 AM
1000,0.0,2/6/2016 2:59:49 AM
1001,0.0,2/6/2016 3:14:49 AM
1002,0.0,2/6/2016 3:29:49 AM
1003,0.0,2/6/2016 3:44:49 AM
1004,0.0,2/6/2016 3:59:50 AM
1005,67.9313,2/6/2016 4:14:49 AM
1006,73.865,2/6/2016 4:29:50 AM
1007,0.0,2/6/2016 4:44:50 AM
1008,0.0,2/6/2016 4:59:49 AM
1009,0.0,2/6/2016 5:14:50 AM
1010,0.0,2/6/2016 5:29:50 AM
1011,0.0,2/6/2016 5:44:50 AM
1012,0.0,2/6/2016 5:59:50 AM
1013,0.0,2/6/2016 6:14:50 AM
1014,0.0,2/6/2016 6:29:50 AM
1015,0.0,2/6/2016 6:44:50 AM
1016,0.0,2/6/2016 6:59:50 AM
1017,0.0,2/6/2016 7:14:51 AM
1018,0.0,2/6/2016 7:29:50 AM
1019,0.0,2/6/2016 7:44:51 AM
1020,0.0,2/6/2016 7:59:51 AM
1021,0.0,2/6/2016 8:14:51 AM
1022,0.0,2/6/2016 8:29:51 AM
1023,0.0,2/6/2016 8:44:51 AM
1024,0.0,2/6/2016 8:59:51 AM
1025,0.0,2/6/2016 9:14:51 AM
1026,0.0,2/6/2016 9:29:51 AM
1027,0.0,2/6/2016 9:44:52 AM
1028,0.0,2/6/2016 9:59:51 AM
1029,0.0,2/6/2016 10:14:52 AM
1030,0.0,2/6/2016 10:29:52 AM
1031,0.0,2/6/2016 10:44:52 AM
1032,0.0,2/6/2016 10:59:52 AM
1033,0.0,2/6/2016 11:14:52 AM
1034,0.0,2/6/2016 11:29:52 AM
1035,0.0,2/6/2016 11:44:52 AM
1036,0.0,2/6/2016 11:59:52 AM
1037,0.0,2/6/2016 12:14:53 PM
1038,0.0,2/6/2016 12:29:52 PM
1039,0.0,2/6/2016 12:44:53 PM
1040,0.0,2/6/2016 12:59:53 PM
1041,0.0,2/6/2016 1:14:53 PM
1042,0.0,2/6/2016 1:29:53 PM
1043,0.0,2/6/2016 1:44:53 PM
1044,67.66,2/6/2016 1:59:53 PM
1045,72.3119,2/6/2016 2:14:53 PM
1046,74.5302,2/6/2016 2:29:53 PM
1047,74.3931,2/6/2016 2:44:53 PM
1048,74.3271,2/6/2016 2:59:54 PM
1049,72.0289,2/6/2016 3:14:53 PM
1050,74.0931,2/6/2016 3:29:54 PM
1051,74.1568,2/6/2016 3:44:53 PM
1052,72.855,2/6/2016 3:59:54 PM
1053,71.7208,2/6/2016 4:14:54 PM
1054,75.8379,2/6/2016 4:29:54 PM
1055,73.4756,2/6/2016 4:44:54 PM
1056,70.0647,2/6/2016 4:59:54 PM
1057,68.9935,2/6/2016 5:14:54 PM
1058,69.145,2/6/2016 5:29:54 PM
1059,72.1663,2/6/2016 5:44:54 PM
1060,71.2021,2/6/2016 5:59:55 PM
1061,69.7508,2/6/2016 6:14:55 PM
1062,69.4059,2/6/2016 6:29:55 PM
1063,69.1714,2/6/2016 6:44:55 PM
1064,69.2245,2/6/2016 6:59:55 PM
1065,69.3522,2/6/2016 7:14:55 PM
1066,68.2632,2/6/2016 7:29:55 PM
1067,67.2584,2/6/2016 7:44:55 PM
1068,65.5489,2/6/2016 7:59:55 PM
1069,66.6628,2/6/2016 8:14:55 PM
1070,67.8484,2/6/2016 8:29:56 PM
1071,69.1196,2/6/2016 8:44:55 PM
1072,69.2908,2/6/2016 8:59:56 PM
1073,70.6621,2/6/2016 9:14:56 PM
1074,69.3796,2/6/2016 9:29:56 PM
1075,68.7952,2/6/2016 9:44:56 PM
1076,72.2501,2/6/2016 9:59:56 PM
1077,0.0,2/6/2016 10:14:56 PM
1078,0.0,2/6/2016 10:29:56 PM
1079,0.0,2/6/2016 10:44:56 PM
1080,0.0,2/6/2016 10:59:57 PM
1081,0.0,2/6/2016 11:14:56 PM
1082,0.0,2/6/2016 11:29:56 PM
1083,0.0,2/6/2016 11:44:57 PM
1084,0.0,2/6/2016 11:59:57 PM
1085,-9.0,2/7/2016 12:00:02 AM
1086,0.0,2/7/2016 12:14:48 AM
1087,0.0,2/7/2016 12:29:48 AM
1088,0.0,2/7/2016 12:44:49 AM
1089,0.0,2/7/2016 12:59:48 AM
1090,0.0,2/7/2016 1:14:49 AM
1091,0.0,2/7/2016 1:29:49 AM
1092,0.0,2/7/2016 1:44:49 AM
1093,0.0,2/7/2016 1:59:49 AM
1094,0.0,2/7/2016 2:14:49 AM
1095,0.0,2/7/2016 2:29:49 AM
1096,0.0,2/7/2016 2:44:49 AM
1097,0.0,2/7/2016 2:59:50 AM
1098,0.0,2/7/2016 3:14:49 AM
1099,0.0,2/7/2016 3:29:50 AM
1100,0.0,2/7/2016 3:44:50 AM
1101,0.0,2/7/2016 3:59:49 AM
1102,67.3675,2/7/2016 4:14:50 AM
1103,71.2777,2/7/2016 4:29:50 AM
1104,70.7731,2/7/2016 4:44:50 AM
1105,71.7615,2/7/2016 4:59:50 AM
1106,73.256,2/7/2016 5:14:50 AM
1107,71.8857,2/7/2016 5:29:50 AM
1108,70.2824,2/7/2016 5:44:50 AM
1109,68.803,2/7/2016 5:59:51 AM
1110,71.898,2/7/2016 6:14:50 AM
1111,69.6151,2/7/2016 6:29:51 AM
1112,71.7385,2/7/2016 6:44:51 AM
1113,69.4749,2/7/2016 6:59:51 AM
1114,68.0977,2/7/2016 7:14:51 AM
1115,72.2089,2/7/2016 7:29:51 AM
1116,68.3752,2/7/2016 7:44:51 AM
1117,72.0444,2/7/2016 7:59:51 AM
1118,68.3813,2/7/2016 8:14:51 AM
1119,72.2107,2/7/2016 8:29:52 AM
1120,71.0133,2/7/2016 8:44:51 AM
1121,68.5188,2/7/2016 8:59:52 AM
1122,71.2011,2/7/2016 9:14:52 AM
1123,68.4712,2/7/2016 9:29:52 AM
1124,71.196,2/7/2016 9:44:52 AM
1125,70.8336,2/7/2016 9:59:52 AM
1126,69.4523,2/7/2016 10:14:52 AM
1127,71.0514,2/7/2016 10:29:52 AM
1128,69.8865,2/7/2016 10:44:52 AM
1129,71.8907,2/7/2016 10:59:52 AM
1130,70.2325,2/7/2016 11:14:53 AM
1131,71.487,2/7/2016 11:29:52 AM
1132,70.6216,2/7/2016 11:44:53 AM
1133,68.5978,2/7/2016 11:59:52 AM
1134,71.8788,2/7/2016 12:14:53 PM
1135,68.9634,2/7/2016 12:29:53 PM
1136,72.4009,2/7/2016 12:44:53 PM
1137,72.6573,2/7/2016 12:59:53 PM
1138,68.5759,2/7/2016 1:14:53 PM
1139,71.7924,2/7/2016 1:29:53 PM
1140,76.0102,2/7/2016 1:44:54 PM
1141,74.4536,2/7/2016 1:59:53 PM
1142,71.5901,2/7/2016 2:14:54 PM
1143,74.2745,2/7/2016 2:29:54 PM
1144,75.2657,2/7/2016 2:44:54 PM
1145,72.8106,2/7/2016 2:59:54 PM
1146,74.4416,2/7/2016 3:14:54 PM
1147,73.0117,2/7/2016 3:29:54 PM
1148,72.7205,2/7/2016 3:44:54 PM
1149,71.3941,2/7/2016 3:59:54 PM
1150,72.9084,2/7/2016 4:14:54 PM
1151,74.3321,2/7/2016 4:29:55 PM
1152,71.8353,2/7/2016 4:44:54 PM
1153,70.4,2/7/2016 4:59:55 PM
1154,68.7315,2/7/2016 5:14:54 PM
1155,68.2428,2/7/2016 5:29:55 PM
1156,72.0225,2/7/2016 5:44:55 PM
1157,70.5078,2/7/2016 5:59:55 PM
1158,71.0084,2/7/2016 6:14:55 PM
1159,71.0291,2/7/2016 6:29:55 PM
1160,70.5726,2/7/2016 6:44:55 PM
1161,70.2165,2/7/2016 6:59:56 PM
1162,71.8601,2/7/2016 7:14:55 PM
1163,69.6439,2/7/2016 7:29:56 PM
1164,70.0699,2/7/2016 7:44:55 PM
1165,70.6553,2/7/2016 7:59:56 PM
1166,70.5251,2/7/2016 8:14:56 PM
1167,68.9226,2/7/2016 8:29:56 PM
1168,70.2725,2/7/2016 8:44:56 PM
1169,72.5213,2/7/2016 8:59:56 PM
1170,68.1473,2/7/2016 9:14:56 PM
1171,72.2355,2/7/2016 9:29:56 PM
1172,67.7176,2/7/2016 9:44:56 PM
1173,67.5068,2/7/2016 9:59:56 PM
1174,0.0,2/7/2016 10:14:56 PM
1175,0.0,2/7/2016 10:29:57 PM
1176,0.0,2/7/2016 10:44:57 PM
1177,0.0,2/7/2016 10:59:57 PM
1178,0.0,2/7/2016 11:14:57 PM
1179,0.0,2/7/2016 11:29:57 PM
1180,0.0,2/7/2016 11:44:57 PM
1181,0.0,2/7/2016 11:59:57 PM
1182,-10.0,2/8/2016 12:00:00 AM
1183,0.0,2/8/2016 12:14:48 AM
1184,0.0,2/8/2016 12:29:48 AM
1185,0.0,2/8/2016 12:44:48 AM
1186,0.0,2/8/2016 12:59:48 AM
1187,0.0,2/8/2016 1:14:48 AM
1188,0.0,2/8/2016 1:29:48 AM
1189,0.0,2/8/2016 1:44:49 AM
1190,0.0,2/8/2016 1:59:48 AM
1191,0.0,2/8/2016 2:14:48 AM
1192,0.0,2/8/2016 2:29:49 AM
1193,0.0,2/8/2016 2:44:48 AM
1194,0.0,2/8/2016 2:59:49 AM
1195,0.0,2/8/2016 3:14:49 AM
1196,0.0,2/8/2016 3:29:49 AM
1197,0.0,2/8/2016 3:44:49 AM
1198,0.0,2/8/2016 3:59:49 AM
1199,68.1396,2/8/2016 4:14:49 AM
1200,70.7756,2/8/2016 4:29:49 AM
1201,71.7955,2/8/2016 4:44:49 AM
1202,69.346,2/8/2016 4:59:50 AM
1203,68.5348,2/8/2016 5:14:49 AM
1204,68.7531,2/8/2016 5:29:50 AM
1205,72.5133,2/8/2016 5:44:50 AM
1206,69.3195,2/8/2016 5:59:50 AM
1207,69.9101,2/8/2016 6:14:50 AM
1208,68.6875,2/8/2016 6:29:50 AM
1209,67.0647,2/8/2016 6:44:50 AM
1210,71.3834,2/8/2016 6:59:50 AM
1211,73.0511,2/8/2016 7:14:50 AM
1212,69.1288,2/8/2016 7:29:51 AM
1213,71.9445,2/8/2016 7:44:50 AM
1214,71.9053,2/8/2016 7:59:51 AM
1215,65.4759,2/8/2016 8:14:51 AM
1216,69.4771,2/8/2016 8:29:51 AM
1217,71.1413,2/8/2016 8:44:51 AM
1218,69.8619,2/8/2016 8:59:51 AM
1219,70.4267,2/8/2016 9:14:51 AM
1220,68.326,2/8/2016 9:29:51 AM
1221,71.7563,2/8/2016 9:44:51 AM
1222,67.6599,2/8/2016 9:59:51 AM
1223,71.322,2/8/2016 10:14:51 AM
1224,67.7257,2/8/2016 10:29:52 AM
1225,72.0145,2/8/2016 10:44:52 AM
