,Sample_Value,Time_Of_Sample
582,95900000.0,11/10/2015 11:29:44 AM
583,96100000.0,11/10/2015 11:44:44 AM
584,96400000.0,11/10/2015 11:59:44 AM
585,96600000.0,11/10/2015 12:14:44 PM
586,96800000.0,11/10/2015 12:29:44 PM
587,97000000.0,11/10/2015 12:44:44 PM
588,97200000.0,11/10/2015 12:59:44 PM
589,97400000.0,11/10/2015 1:14:44 PM
590,97600000.0,11/10/2015 1:29:44 PM
591,97800000.0,11/10/2015 1:44:44 PM
592,98000000.0,11/10/2015 1:59:44 PM
593,98200000.0,11/10/2015 2:14:44 PM
594,98300000.0,11/10/2015 2:29:44 PM
595,98500000.0,11/10/2015 2:44:44 PM
596,98700000.0,11/10/2015 2:59:44 PM
597,98900000.0,11/10/2015 3:15:00 PM
598,99100000.0,11/10/2015 3:30:00 PM
599,99300000.0,11/10/2015 3:45:00 PM
600,99400000.0,11/10/2015 4:00:00 PM
601,99600000.0,11/10/2015 4:15:00 PM
602,99700000.0,11/10/2015 4:30:00 PM
603,99900000.0,11/10/2015 4:45:00 PM
604,100100000.0,11/10/2015 5:00:00 PM
605,100300000.0,11/10/2015 5:15:00 PM
606,100500000.0,11/10/2015 5:30:00 PM
607,100700000.0,11/10/2015 5:45:00 PM
608,100800000.0,11/10/2015 6:00:00 PM
609,101000000.0,11/10/2015 6:15:00 PM
610,101200000.0,11/10/2015 6:30:00 PM
611,101400000.0,11/10/2015 6:45:00 PM
612,101600000.0,11/10/2015 7:00:00 PM
613,101800000.0,11/10/2015 7:15:00 PM
614,102000000.0,11/10/2015 7:30:00 PM
615,102100000.0,11/10/2015 7:45:00 PM
616,102300000.0,11/10/2015 8:00:00 PM
617,102500000.0,11/10/2015 8:15:00 PM
618,102700000.0,11/10/2015 8:30:00 PM
619,102900000.0,11/10/2015 8:45:00 PM
620,103000000.0,11/10/2015 9:00:00 PM
621,103200000.0,11/10/2015 9:15:00 PM
622,103400000.0,11/10/2015 9:30:00 PM
623,103600000.0,11/10/2015 9:45:00 PM
624,103800000.0,11/10/2015 10:00:00 PM
625,104000000.0,11/10/2015 10:15:00 PM
626,104100000.0,11/10/2015 10:30:00 PM
627,104300000.0,11/10/2015 10:45:00 PM
628,104500000.0,11/10/2015 11:00:00 PM
629,104700000.0,11/10/2015 11:15:00 PM
630,104900000.0,11/10/2015 11:30:00 PM
631,105000000.0,11/10/2015 11:45:00 PM
632,105200000.0,11/11/2015 12:00:00 AM
633,105400000.0,11/11/2015 12:15:00 AM
634,105600000.0,11/11/2015 12:30:00 AM
635,105800000.0,11/11/2015 12:45:00 AM
636,105900000.0,11/11/2015 1:00:00 AM
637,106100000.0,11/11/2015 1:15:00 AM
638,106300000.0,11/11/2015 1:30:00 AM
639,106500000.0,11/11/2015 1:45:00 AM
640,106700000.0,11/11/2015 2:00:00 AM
641,106800000.0,11/11/2015 2:15:00 AM
642,107000000.0,11/11/2015 2:30:00 AM
643,107200000.0,11/11/2015 2:45:00 AM
644,107400000.0,11/11/2015 3:00:00 AM
645,107600000.0,11/11/2015 3:15:00 AM
646,107700000.0,11/11/2015 3:30:00 AM
647,107900000.0,11/11/2015 3:45:00 AM
648,108100000.0,11/11/2015 4:00:00 AM
649,108300000.0,11/11/2015 4:15:00 AM
650,108500000.0,11/11/2015 4:30:01 AM
651,108600000.0,11/11/2015 4:45:00 AM
652,108800000.0,11/11/2015 5:00:00 AM
653,109000000.0,11/11/2015 5:15:00 AM
654,109200000.0,11/11/2015 5:30:00 AM
655,109400000.0,11/11/2015 5:45:00 AM
656,109500000.0,11/11/2015 6:00:00 AM
657,109700000.0,11/11/2015 6:15:00 AM
658,109900000.0,11/11/2015 6:30:00 AM
659,110100000.0,11/11/2015 6:45:00 AM
660,110200000.0,11/11/2015 7:00:00 AM
661,110400000.0,11/11/2015 7:15:00 AM
662,110600000.0,11/11/2015 7:30:00 AM
663,110800000.0,11/11/2015 7:45:00 AM
664,111000000.0,11/11/2015 8:00:00 AM
665,111200000.0,11/11/2015 8:15:00 AM
666,111300000.0,11/11/2015 8:30:00 AM
667,111500000.0,11/11/2015 8:45:00 AM
668,111700000.0,11/11/2015 9:00:00 AM
669,111900000.0,11/11/2015 9:15:00 AM
670,112100000.0,11/11/2015 9:30:00 AM
671,112300000.0,11/11/2015 9:45:00 AM
672,112500000.0,11/11/2015 10:00:00 AM
673,112700000.0,11/11/2015 10:15:00 AM
674,112900000.0,11/11/2015 10:30:00 AM
675,113100000.0,11/11/2015 10:45:00 AM
676,113300000.0,11/11/2015 11:00:00 AM
677,113500000.0,11/11/2015 11:15:00 AM
678,113800000.0,11/11/2015 11:30:00 AM
679,114000000.0,11/11/2015 11:45:00 AM
680,114200000.0,11/11/2015 12:00:00 PM
681,114400000.0,11/11/2015 12:15:00 PM
682,114600000.0,11/11/2015 12:30:00 PM
683,114800000.0,11/11/2015 12:45:00 PM
684,115000000.0,11/11/2015 1:00:00 PM
685,115200000.0,11/11/2015 1:15:00 PM
686,115400000.0,11/11/2015 1:30:00 PM
687,115600000.0,11/11/2015 1:45:00 PM
688,115900000.0,11/11/2015 2:00:00 PM
689,116100000.0,11/11/2015 2:15:00 PM
690,116300000.0,11/11/2015 2:30:00 PM
691,116500000.0,11/11/2015 2:45:00 PM
692,116700000.0,11/11/2015 3:00:00 PM
693,116900000.0,11/11/2015 3:15:00 PM
694,117100000.0,11/11/2015 3:30:00 PM
695,117400000.0,11/11/2015 3:45:00 PM
696,117600000.0,11/11/2015 4:00:00 PM
697,117800000.0,11/11/2015 4:15:00 PM
698,118000000.0,11/11/2015 4:30:00 PM
699,118200000.0,11/11/2015 4:45:00 PM
700,118500000.0,11/11/2015 5:00:00 PM
701,118700000.0,11/11/2015 5:15:00 PM
702,118900000.0,11/11/2015 5:30:00 PM
703,119100000.0,11/11/2015 5:45:00 PM
704,119300000.0,11/11/2015 6:00:00 PM
705,119500000.0,11/11/2015 6:15:00 PM
706,119700000.0,11/11/2015 6:30:00 PM
707,119800000.0,11/11/2015 6:45:00 PM
708,120000000.0,11/11/2015 7:00:00 PM
709,120200000.0,11/11/2015 7:15:00 PM
710,120400000.0,11/11/2015 7:30:00 PM
711,120600000.0,11/11/2015 7:45:00 PM
712,120700000.0,11/11/2015 8:00:00 PM
713,120900000.0,11/11/2015 8:15:00 PM
714,121100000.0,11/11/2015 8:30:00 PM
715,121300000.0,11/11/2015 8:45:00 PM
716,121400000.0,11/11/2015 9:00:00 PM
717,121600000.0,11/11/2015 9:15:00 PM
718,121800000.0,11/11/2015 9:30:00 PM
719,121900000.0,11/11/2015 9:45:00 PM
720,122100000.0,11/11/2015 10:00:00 PM
721,122300000.0,11/11/2015 10:15:00 PM
722,122400000.0,11/11/2015 10:30:00 PM
723,122600000.0,11/11/2015 10:45:00 PM
724,122700000.0,11/11/2015 11:00:00 PM
725,122900000.0,11/11/2015 11:15:00 PM
726,123100000.0,11/11/2015 11:30:00 PM
727,123200000.0,11/11/2015 11:45:00 PM
728,3.0,11/12/2015 12:00:01 AM
729,123400000.0,11/12/2015 12:00:01 AM
730,123500000.0,11/12/2015 12:15:00 AM
731,123700000.0,11/12/2015 12:30:00 AM
732,123800000.0,11/12/2015 12:45:00 AM
733,124000000.0,11/12/2015 1:00:00 AM
734,124100000.0,11/12/2015 1:15:00 AM
735,124300000.0,11/12/2015 1:30:00 AM
736,124500000.0,11/12/2015 1:45:00 AM
737,124600000.0,11/12/2015 2:00:00 AM
738,124800000.0,11/12/2015 2:15:00 AM
739,124900000.0,11/12/2015 2:30:00 AM
740,125000000.0,11/12/2015 2:45:00 AM
741,125200000.0,11/12/2015 3:00:00 AM
742,125300000.0,11/12/2015 3:15:00 AM
743,125500000.0,11/12/2015 3:30:00 AM
744,125600000.0,11/12/2015 3:45:00 AM
745,125800000.0,11/12/2015 4:00:00 AM
746,125900000.0,11/12/2015 4:15:00 AM
747,126100000.0,11/12/2015 4:30:00 AM
748,126200000.0,11/12/2015 4:45:00 AM
749,126300000.0,11/12/2015 5:00:00 AM
750,126500000.0,11/12/2015 5:15:00 AM
751,126600000.0,11/12/2015 5:30:00 AM
752,126800000.0,11/12/2015 5:45:00 AM
753,126900000.0,11/12/2015 6:00:00 AM
754,127100000.0,11/12/2015 6:15:00 AM
755,127200000.0,11/12/2015 6:30:00 AM
756,127300000.0,11/12/2015 6:45:00 AM
757,127500000.0,11/12/2015 7:00:00 AM
758,127600000.0,11/12/2015 7:15:00 AM
759,127800000.0,11/12/2015 7:30:00 AM
760,127900000.0,11/12/2015 7:45:00 AM
761,128000000.0,11/12/2015 8:00:00 AM
762,128200000.0,11/12/2015 8:15:00 AM
763,128300000.0,11/12/2015 8:30:00 AM
764,128500000.0,11/12/2015 8:45:00 AM
765,128600000.0,11/12/2015 9:00:00 AM
766,128800000.0,11/12/2015 9:15:00 AM
767,129000000.0,11/12/2015 9:30:00 AM
768,129100000.0,11/12/2015 9:45:00 AM
769,129300000.0,11/12/2015 10:00:00 AM
770,129500000.0,11/12/2015 10:15:00 AM
771,129700000.0,11/12/2015 10:30:00 AM
772,129800000.0,11/12/2015 10:45:00 AM
773,130000000.0,11/12/2015 11:00:00 AM
774,130200000.0,11/12/2015 11:15:00 AM
775,130400000.0,11/12/2015 11:30:00 AM
776,130600000.0,11/12/2015 11:45:00 AM
777,130800000.0,11/12/2015 12:00:00 PM
778,130900000.0,11/12/2015 12:15:00 PM
779,131100000.0,11/12/2015 12:30:00 PM
780,131300000.0,11/12/2015 12:45:00 PM
781,131400000.0,11/12/2015 1:00:00 PM
782,131600000.0,11/12/2015 1:15:00 PM
783,131800000.0,11/12/2015 1:30:00 PM
784,132000000.0,11/12/2015 1:45:00 PM
785,132200000.0,11/12/2015 2:00:00 PM
786,132400000.0,11/12/2015 2:15:00 PM
787,132600000.0,11/12/2015 2:30:00 PM
788,132800000.0,11/12/2015 2:45:00 PM
789,133100000.0,11/12/2015 3:00:00 PM
790,133300000.0,11/12/2015 3:15:00 PM
791,133500000.0,11/12/2015 3:30:00 PM
792,133700000.0,11/12/2015 3:45:00 PM
793,133900000.0,11/12/2015 4:00:00 PM
794,134100000.0,11/12/2015 4:15:00 PM
795,134400000.0,11/12/2015 4:30:00 PM
796,134600000.0,11/12/2015 4:45:00 PM
797,134000000.0,11/12/2015 5:00:00 PM
798,134100000.0,11/12/2015 5:15:00 PM
799,134300000.0,11/12/2015 5:30:00 PM
800,134500000.0,11/12/2015 5:45:00 PM
801,134700000.0,11/12/2015 6:00:00 PM
802,134900000.0,11/12/2015 6:15:00 PM
803,135100000.0,11/12/2015 6:30:00 PM
804,135200000.0,11/12/2015 6:45:00 PM
805,135400000.0,11/12/2015 7:00:00 PM
806,135600000.0,11/12/2015 7:15:00 PM
807,135800000.0,11/12/2015 7:30:00 PM
808,136000000.0,11/12/2015 7:45:00 PM
809,136100000.0,11/12/2015 8:00:00 PM
810,136300000.0,11/12/2015 8:15:00 PM
811,136500000.0,11/12/2015 8:30:00 PM
812,136600000.0,11/12/2015 8:45:00 PM
813,136800000.0,11/12/2015 9:00:00 PM
814,137000000.0,11/12/2015 9:15:00 PM
815,137200000.0,11/12/2015 9:30:00 PM
816,137300000.0,11/12/2015 9:45:00 PM
817,137500000.0,11/12/2015 10:00:00 PM
818,137700000.0,11/12/2015 10:15:00 PM
819,137800000.0,11/12/2015 10:30:00 PM
820,138000000.0,11/12/2015 10:45:00 PM
821,138200000.0,11/12/2015 11:00:00 PM
822,138300000.0,11/12/2015 11:15:00 PM
823,138500000.0,11/12/2015 11:30:00 PM
824,138700000.0,11/12/2015 11:45:00 PM
825,138900000.0,11/13/2015 12:00:00 AM
826,139000000.0,11/13/2015 12:15:00 AM
827,139200000.0,11/13/2015 12:30:00 AM
828,139400000.0,11/13/2015 12:45:00 AM
829,139600000.0,11/13/2015 1:00:00 AM
830,139700000.0,11/13/2015 1:15:00 AM
831,139900000.0,11/13/2015 1:30:00 AM
832,140100000.0,11/13/2015 1:45:00 AM
833,140200000.0,11/13/2015 2:00:00 AM
834,140400000.0,11/13/2015 2:15:00 AM
835,140600000.0,11/13/2015 2:30:00 AM
836,140800000.0,11/13/2015 2:45:00 AM
837,141000000.0,11/13/2015 3:00:00 AM
838,141100000.0,11/13/2015 3:15:00 AM
839,141300000.0,11/13/2015 3:30:00 AM
840,141500000.0,11/13/2015 3:45:00 AM
841,141700000.0,11/13/2015 4:00:00 AM
842,141800000.0,11/13/2015 4:15:00 AM
843,142000000.0,11/13/2015 4:30:00 AM
844,142200000.0,11/13/2015 4:45:00 AM
845,142400000.0,11/13/2015 5:00:00 AM
846,142600000.0,11/13/2015 5:15:00 AM
847,142700000.0,11/13/2015 5:30:00 AM
848,142900000.0,11/13/2015 5:45:00 AM
849,143100000.0,11/13/2015 6:00:00 AM
850,143300000.0,11/13/2015 6:15:00 AM
851,143500000.0,11/13/2015 6:30:00 AM
852,143600000.0,11/13/2015 6:45:00 AM
853,143800000.0,11/13/2015 7:00:00 AM
854,144000000.0,11/13/2015 7:15:00 AM
855,144100000.0,11/13/2015 7:30:00 AM
856,144300000.0,11/13/2015 7:45:00 AM
857,144500000.0,11/13/2015 8:00:00 AM
858,144700000.0,11/13/2015 8:15:00 AM
859,144900000.0,11/13/2015 8:30:00 AM
860,145100000.0,11/13/2015 8:45:00 AM
861,145300000.0,11/13/2015 9:00:00 AM
862,145400000.0,11/13/2015 9:15:00 AM
863,145200000.0,11/13/2015 9:30:00 AM
864,145400000.0,11/13/2015 9:45:00 AM
865,145500000.0,11/13/2015 10:00:00 AM
866,145700000.0,11/13/2015 10:15:00 AM
867,145900000.0,11/13/2015 10:30:00 AM
868,146100000.0,11/13/2015 10:45:00 AM
869,146300000.0,11/13/2015 11:00:00 AM
870,23.0,11/13/2015 11:02:01 AM
871,146500000.0,11/13/2015 11:15:00 AM
872,146700000.0,11/13/2015 11:30:00 AM
873,146900000.0,11/13/2015 11:45:00 AM
874,147100000.0,11/13/2015 12:00:00 PM
875,147300000.0,11/13/2015 12:15:00 PM
876,147500000.0,11/13/2015 12:30:00 PM
877,147700000.0,11/13/2015 12:45:00 PM
878,147900000.0,11/13/2015 1:00:00 PM
879,148100000.0,11/13/2015 1:15:00 PM
880,148300000.0,11/13/2015 1:30:00 PM
881,148500000.0,11/13/2015 1:45:00 PM
882,148700000.0,11/13/2015 2:00:00 PM
883,148900000.0,11/13/2015 2:15:00 PM
884,149100000.0,11/13/2015 2:30:00 PM
885,149300000.0,11/13/2015 2:45:00 PM
886,149500000.0,11/13/2015 3:00:00 PM
887,149800000.0,11/13/2015 3:15:00 PM
888,150000000.0,11/13/2015 3:30:00 PM
889,150200000.0,11/13/2015 3:45:00 PM
890,150400000.0,11/13/2015 4:00:00 PM
891,150600000.0,11/13/2015 4:15:00 PM
892,150900000.0,11/13/2015 4:30:00 PM
893,151100000.0,11/13/2015 4:45:00 PM
894,151300000.0,11/13/2015 5:00:00 PM
895,151500000.0,11/13/2015 5:15:00 PM
896,151700000.0,11/13/2015 5:30:00 PM
897,151900000.0,11/13/2015 5:45:00 PM
898,152100000.0,11/13/2015 6:00:00 PM
899,152300000.0,11/13/2015 6:15:00 PM
900,152500000.0,11/13/2015 6:30:00 PM
901,152700000.0,11/13/2015 6:45:00 PM
902,152900000.0,11/13/2015 7:00:00 PM
903,153100000.0,11/13/2015 7:15:00 PM
904,153300000.0,11/13/2015 7:30:00 PM
905,153400000.0,11/13/2015 7:45:00 PM
906,153600000.0,11/13/2015 8:00:00 PM
907,153800000.0,11/13/2015 8:15:00 PM
908,154000000.0,11/13/2015 8:30:00 PM
909,154200000.0,11/13/2015 8:45:00 PM
910,154300000.0,11/13/2015 9:00:00 PM
911,154500000.0,11/13/2015 9:15:00 PM
912,154700000.0,11/13/2015 9:30:00 PM
913,154900000.0,11/13/2015 9:45:00 PM
914,155000000.0,11/13/2015 10:00:00 PM
915,155200000.0,11/13/2015 10:15:00 PM
916,155400000.0,11/13/2015 10:30:00 PM
917,155500000.0,11/13/2015 10:45:01 PM
918,155700000.0,11/13/2015 11:00:00 PM
919,155900000.0,11/13/2015 11:15:00 PM
920,156000000.0,11/13/2015 11:30:00 PM
921,156200000.0,11/13/2015 11:45:00 PM
922,156400000.0,11/14/2015 12:00:00 AM
923,-21.0,11/14/2015 12:00:40 AM
924,156500000.0,11/14/2015 12:14:39 AM
925,156700000.0,11/14/2015 12:29:39 AM
926,156900000.0,11/14/2015 12:44:39 AM
927,157000000.0,11/14/2015 12:59:39 AM
928,157200000.0,11/14/2015 1:14:39 AM
929,157300000.0,11/14/2015 1:29:39 AM
930,157500000.0,11/14/2015 1:44:39 AM
931,157600000.0,11/14/2015 1:59:39 AM
932,157800000.0,11/14/2015 2:14:39 AM
933,158000000.0,11/14/2015 2:29:39 AM
934,158100000.0,11/14/2015 2:44:39 AM
935,158300000.0,11/14/2015 2:59:39 AM
936,158400000.0,11/14/2015 3:14:39 AM
937,158600000.0,11/14/2015 3:29:39 AM
938,158700000.0,11/14/2015 3:44:39 AM
939,158900000.0,11/14/2015 3:59:39 AM
940,159000000.0,11/14/2015 4:14:39 AM
941,159200000.0,11/14/2015 4:29:39 AM
942,159300000.0,11/14/2015 4:44:39 AM
943,159500000.0,11/14/2015 4:59:39 AM
944,159600000.0,11/14/2015 5:14:39 AM
945,159800000.0,11/14/2015 5:29:39 AM
946,159900000.0,11/14/2015 5:44:39 AM
947,160100000.0,11/14/2015 5:59:39 AM
948,160200000.0,11/14/2015 6:14:39 AM
949,160400000.0,11/14/2015 6:29:39 AM
950,160500000.0,11/14/2015 6:44:39 AM
951,160700000.0,11/14/2015 6:59:39 AM
952,160800000.0,11/14/2015 7:14:39 AM
953,161000000.0,11/14/2015 7:29:39 AM
954,161100000.0,11/14/2015 7:44:39 AM
955,161300000.0,11/14/2015 7:59:39 AM
956,161400000.0,11/14/2015 8:14:39 AM
957,161600000.0,11/14/2015 8:29:39 AM
958,161800000.0,11/14/2015 8:44:39 AM
959,161900000.0,11/14/2015 8:59:39 AM
960,162100000.0,11/14/2015 9:14:39 AM
961,162300000.0,11/14/2015 9:29:39 AM
962,162500000.0,11/14/2015 9:44:39 AM
963,162600000.0,11/14/2015 9:59:39 AM
964,162800000.0,11/14/2015 10:14:39 AM
965,163000000.0,11/14/2015 10:29:39 AM
966,163200000.0,11/14/2015 10:44:39 AM
967,163400000.0,11/14/2015 10:59:39 AM
968,163600000.0,11/14/2015 11:14:39 AM
969,163800000.0,11/14/2015 11:29:39 AM
970,164000000.0,11/14/2015 11:44:39 AM
971,164200000.0,11/14/2015 11:59:39 AM
972,164400000.0,11/14/2015 12:14:39 PM
973,164600000.0,11/14/2015 12:29:39 PM
974,164800000.0,11/14/2015 12:44:39 PM
975,165100000.0,11/14/2015 12:59:39 PM
976,165300000.0,11/14/2015 1:14:39 PM
977,165500000.0,11/14/2015 1:29:39 PM
978,165700000.0,11/14/2015 1:44:39 PM
979,165900000.0,11/14/2015 1:59:39 PM
980,166200000.0,11/14/2015 2:14:39 PM
981,166400000.0,11/14/2015 2:29:39 PM
982,166600000.0,11/14/2015 2:44:39 PM
983,166800000.0,11/14/2015 2:59:39 PM
984,167100000.0,11/14/2015 3:14:39 PM
985,167300000.0,11/14/2015 3:29:39 PM
986,167500000.0,11/14/2015 3:44:39 PM
987,167700000.0,11/14/2015 3:59:39 PM
988,168000000.0,11/14/2015 4:14:39 PM
989,168200000.0,11/14/2015 4:29:39 PM
990,168400000.0,11/14/2015 4:44:39 PM
991,168600000.0,11/14/2015 4:59:39 PM
992,168900000.0,11/14/2015 5:14:39 PM
993,169100000.0,11/14/2015 5:29:39 PM
994,169300000.0,11/14/2015 5:44:39 PM
995,169500000.0,11/14/2015 5:59:39 PM
996,169700000.0,11/14/2015 6:14:39 PM
997,169900000.0,11/14/2015 6:29:39 PM
998,170100000.0,11/14/2015 6:44:39 PM
999,170300000.0,11/14/2015 6:59:39 PM
1000,170500000.0,11/14/2015 7:14:39 PM
1001,170700000.0,11/14/2015 7:29:39 PM
1002,170900000.0,11/14/2015 7:44:39 PM
1003,171000000.0,11/14/2015 7:59:39 PM
1004,171200000.0,11/14/2015 8:14:39 PM
1005,171400000.0,11/14/2015 8:29:39 PM
1006,171600000.0,11/14/2015 8:44:39 PM
1007,171700000.0,11/14/2015 8:59:39 PM
1008,171900000.0,11/14/2015 9:14:39 PM
1009,172100000.0,11/14/2015 9:29:39 PM
1010,172300000.0,11/14/2015 9:44:39 PM
1011,172500000.0,11/14/2015 9:59:39 PM
1012,172600000.0,11/14/2015 10:14:39 PM
1013,172800000.0,11/14/2015 10:29:39 PM
1014,173000000.0,11/14/2015 10:44:39 PM
1015,173100000.0,11/14/2015 10:59:39 PM
1016,173300000.0,11/14/2015 11:14:39 PM
1017,173500000.0,11/14/2015 11:29:39 PM
1018,173600000.0,11/14/2015 11:44:39 PM
1019,173800000.0,11/14/2015 11:59:39 PM
1020,174000000.0,11/15/2015 12:14:39 AM
1021,174100000.0,11/15/2015 12:29:39 AM
1022,174300000.0,11/15/2015 12:44:39 AM
1023,174500000.0,11/15/2015 12:59:39 AM
1024,174600000.0,11/15/2015 1:14:39 AM
1025,174800000.0,11/15/2015 1:29:39 AM
1026,174900000.0,11/15/2015 1:44:39 AM
1027,175100000.0,11/15/2015 1:59:39 AM
1028,175300000.0,11/15/2015 2:14:39 AM
1029,175400000.0,11/15/2015 2:29:39 AM
1030,175600000.0,11/15/2015 2:44:39 AM
1031,175800000.0,11/15/2015 2:59:39 AM
1032,175900000.0,11/15/2015 3:14:39 AM
1033,176100000.0,11/15/2015 3:29:39 AM
1034,176200000.0,11/15/2015 3:44:39 AM
1035,176400000.0,11/15/2015 3:59:39 AM
1036,176600000.0,11/15/2015 4:14:39 AM
1037,176700000.0,11/15/2015 4:29:39 AM
1038,176900000.0,11/15/2015 4:44:39 AM
1039,177000000.0,11/15/2015 4:59:39 AM
1040,177200000.0,11/15/2015 5:14:39 AM
1041,177400000.0,11/15/2015 5:29:39 AM
1042,177500000.0,11/15/2015 5:44:39 AM
1043,177700000.0,11/15/2015 5:59:39 AM
1044,177900000.0,11/15/2015 6:14:39 AM
1045,178000000.0,11/15/2015 6:29:39 AM
1046,178200000.0,11/15/2015 6:44:39 AM
1047,178400000.0,11/15/2015 6:59:39 AM
1048,178500000.0,11/15/2015 7:14:39 AM
1049,178700000.0,11/15/2015 7:29:39 AM
1050,178900000.0,11/15/2015 7:44:39 AM
1051,179100000.0,11/15/2015 7:59:39 AM
1052,179200000.0,11/15/2015 8:14:39 AM
1053,179400000.0,11/15/2015 8:29:39 AM
1054,179600000.0,11/15/2015 8:44:39 AM
1055,179800000.0,11/15/2015 8:59:39 AM
1056,180000000.0,11/15/2015 9:14:39 AM
1057,180200000.0,11/15/2015 9:29:39 AM
1058,180400000.0,11/15/2015 9:44:39 AM
1059,180600000.0,11/15/2015 9:59:39 AM
1060,180700000.0,11/15/2015 10:14:39 AM
1061,180900000.0,11/15/2015 10:29:39 AM
1062,181100000.0,11/15/2015 10:44:39 AM
1063,181300000.0,11/15/2015 10:59:39 AM
1064,181500000.0,11/15/2015 11:14:39 AM
1065,181700000.0,11/15/2015 11:29:39 AM
1066,181900000.0,11/15/2015 11:44:39 AM
1067,182100000.0,11/15/2015 11:59:39 AM
1068,182300000.0,11/15/2015 12:14:39 PM
1069,182500000.0,11/15/2015 12:29:39 PM
1070,182700000.0,11/15/2015 12:44:39 PM
1071,182900000.0,11/15/2015 12:59:39 PM
1072,183100000.0,11/15/2015 1:14:39 PM
1073,183300000.0,11/15/2015 1:29:39 PM
1074,183500000.0,11/15/2015 1:44:39 PM
1075,183700000.0,11/15/2015 1:59:39 PM
1076,183800000.0,11/15/2015 2:14:39 PM
1077,184000000.0,11/15/2015 2:29:39 PM
1078,184200000.0,11/15/2015 2:44:39 PM
1079,184400000.0,11/15/2015 2:59:39 PM
1080,184600000.0,11/15/2015 3:14:39 PM
1081,184800000.0,11/15/2015 3:29:39 PM
1082,184900000.0,11/15/2015 3:44:39 PM
1083,185100000.0,11/15/2015 3:59:39 PM
1084,185300000.0,11/15/2015 4:14:39 PM
1085,185500000.0,11/15/2015 4:29:39 PM
1086,185700000.0,11/15/2015 4:44:39 PM
1087,185900000.0,11/15/2015 4:59:39 PM
1088,186000000.0,11/15/2015 5:14:39 PM
1089,186200000.0,11/15/2015 5:29:39 PM
1090,186400000.0,11/15/2015 5:44:39 PM
1091,186600000.0,11/15/2015 5:59:39 PM
1092,186800000.0,11/15/2015 6:14:39 PM
1093,187000000.0,11/15/2015 6:29:39 PM
1094,187100000.0,11/15/2015 6:44:39 PM
1095,187300000.0,11/15/2015 6:59:39 PM
1096,187500000.0,11/15/2015 7:14:39 PM
1097,187700000.0,11/15/2015 7:29:39 PM
1098,187900000.0,11/15/2015 7:44:39 PM
1099,188100000.0,11/15/2015 7:59:39 PM
1100,188200000.0,11/15/2015 8:14:39 PM
1101,188400000.0,11/15/2015 8:29:39 PM
1102,188600000.0,11/15/2015 8:44:39 PM
1103,188800000.0,11/15/2015 8:59:39 PM
1104,189000000.0,11/15/2015 9:14:39 PM
1105,189200000.0,11/15/2015 9:29:39 PM
1106,189300000.0,11/15/2015 9:44:39 PM
1107,189500000.0,11/15/2015 9:59:39 PM
1108,189700000.0,11/15/2015 10:14:39 PM
1109,189900000.0,11/15/2015 10:29:39 PM
1110,190100000.0,11/15/2015 10:44:39 PM
1111,190300000.0,11/15/2015 10:59:39 PM
1112,190400000.0,11/15/2015 11:14:39 PM
1113,190600000.0,11/15/2015 11:29:39 PM
1114,190800000.0,11/15/2015 11:44:39 PM
1115,191000000.0,11/15/2015 11:59:39 PM
1116,191100000.0,11/16/2015 12:14:39 AM
1117,191300000.0,11/16/2015 12:29:39 AM
1118,191500000.0,11/16/2015 12:44:39 AM
1119,191700000.0,11/16/2015 12:59:39 AM
1120,191800000.0,11/16/2015 1:14:40 AM
1121,192000000.0,11/16/2015 1:29:39 AM
1122,192200000.0,11/16/2015 1:44:39 AM
1123,192400000.0,11/16/2015 1:59:39 AM
1124,192500000.0,11/16/2015 2:14:39 AM
1125,192700000.0,11/16/2015 2:29:39 AM
1126,192900000.0,11/16/2015 2:44:39 AM
1127,193000000.0,11/16/2015 2:59:39 AM
1128,193200000.0,11/16/2015 3:14:39 AM
1129,193400000.0,11/16/2015 3:29:39 AM
1130,193500000.0,11/16/2015 3:44:39 AM
1131,193700000.0,11/16/2015 3:59:39 AM
1132,193900000.0,11/16/2015 4:14:39 AM
1133,194000000.0,11/16/2015 4:29:39 AM
1134,194200000.0,11/16/2015 4:44:39 AM
1135,194300000.0,11/16/2015 4:59:39 AM
1136,194500000.0,11/16/2015 5:14:39 AM
1137,194600000.0,11/16/2015 5:29:39 AM
1138,25.0,11/16/2015 5:41:41 AM
1139,194800000.0,11/16/2015 5:44:39 AM
1140,195000000.0,11/16/2015 5:59:39 AM
1141,195100000.0,11/16/2015 6:14:39 AM
1142,195300000.0,11/16/2015 6:29:39 AM
1143,195400000.0,11/16/2015 6:44:39 AM
1144,195600000.0,11/16/2015 6:59:39 AM
1145,195700000.0,11/16/2015 7:14:39 AM
1146,195900000.0,11/16/2015 7:29:39 AM
1147,196000000.0,11/16/2015 7:44:39 AM
1148,196200000.0,11/16/2015 7:59:39 AM
1149,196300000.0,11/16/2015 8:14:39 AM
1150,196500000.0,11/16/2015 8:29:39 AM
1151,196700000.0,11/16/2015 8:44:39 AM
1152,196800000.0,11/16/2015 8:59:39 AM
1153,197000000.0,11/16/2015 9:14:39 AM
1154,197100000.0,11/16/2015 9:29:39 AM
1155,197300000.0,11/16/2015 9:44:39 AM
1156,197400000.0,11/16/2015 9:59:39 AM
1157,197600000.0,11/16/2015 10:14:39 AM
