,Sample_Value,Time_Of_Sample
634,60.0,4/30/2017 3:15:21 AM
635,60.0,4/30/2017 3:20:21 AM
636,60.0,4/30/2017 3:25:21 AM
637,60.0,4/30/2017 3:30:21 AM
638,60.0,4/30/2017 3:35:21 AM
639,60.0,4/30/2017 3:40:21 AM
640,60.0,4/30/2017 3:45:21 AM
641,60.0,4/30/2017 3:50:21 AM
642,60.0,4/30/2017 3:55:21 AM
643,60.0,4/30/2017 4:00:21 AM
644,60.0,4/30/2017 4:05:21 AM
645,60.0,4/30/2017 4:10:21 AM
646,60.0,4/30/2017 4:15:21 AM
647,60.0,4/30/2017 4:20:21 AM
648,57.8,4/30/2017 4:25:21 AM
649,57.4,4/30/2017 4:30:22 AM
650,56.8,4/30/2017 4:35:21 AM
651,56.4,4/30/2017 4:40:22 AM
652,55.8,4/30/2017 4:45:21 AM
653,55.4,4/30/2017 4:50:21 AM
654,54.8,4/30/2017 4:55:22 AM
655,54.4,4/30/2017 5:00:21 AM
656,53.8,4/30/2017 5:05:22 AM
657,53.4,4/30/2017 5:10:21 AM
658,53.0,4/30/2017 5:15:22 AM
659,53.0,4/30/2017 5:20:21 AM
660,53.0,4/30/2017 5:25:22 AM
661,53.0,4/30/2017 5:30:22 AM
662,53.0,4/30/2017 5:35:22 AM
663,53.0,4/30/2017 5:40:22 AM
664,53.0,4/30/2017 5:45:22 AM
665,53.0,4/30/2017 5:50:22 AM
666,53.0,4/30/2017 5:55:22 AM
667,53.0,4/30/2017 6:00:22 AM
668,53.0,4/30/2017 6:05:22 AM
669,53.0,4/30/2017 6:10:22 AM
670,53.0,4/30/2017 6:15:22 AM
671,53.0,4/30/2017 6:20:22 AM
672,53.0,4/30/2017 6:25:22 AM
673,53.0,4/30/2017 6:30:22 AM
674,53.0,4/30/2017 6:35:22 AM
675,53.0,4/30/2017 6:40:22 AM
676,53.0,4/30/2017 6:45:22 AM
677,53.0,4/30/2017 6:50:22 AM
678,53.0,4/30/2017 6:55:22 AM
679,53.0,4/30/2017 7:00:22 AM
680,53.0,4/30/2017 7:05:22 AM
681,53.0,4/30/2017 7:10:22 AM
682,53.0,4/30/2017 7:15:23 AM
683,53.0,4/30/2017 7:20:22 AM
684,53.0,4/30/2017 7:25:23 AM
685,53.0,4/30/2017 7:30:22 AM
686,53.0,4/30/2017 7:35:23 AM
687,53.0,4/30/2017 7:40:22 AM
688,53.0,4/30/2017 7:45:23 AM
689,53.0,4/30/2017 7:50:22 AM
690,53.0,4/30/2017 7:55:23 AM
691,53.0,4/30/2017 8:00:23 AM
692,53.0,4/30/2017 8:05:23 AM
693,53.0,4/30/2017 8:10:23 AM
694,53.0,4/30/2017 8:15:23 AM
695,53.0,4/30/2017 8:20:23 AM
696,53.0,4/30/2017 8:25:23 AM
697,53.0,4/30/2017 8:30:23 AM
698,53.0,4/30/2017 8:35:23 AM
699,53.0,4/30/2017 8:40:23 AM
700,53.0,4/30/2017 8:45:23 AM
701,53.0,4/30/2017 8:50:23 AM
702,53.0,4/30/2017 8:55:23 AM
703,53.0,4/30/2017 9:00:23 AM
704,53.0,4/30/2017 9:05:23 AM
705,53.0,4/30/2017 9:10:23 AM
706,53.0,4/30/2017 9:15:23 AM
707,53.0,4/30/2017 9:20:23 AM
708,53.0,4/30/2017 9:25:23 AM
709,53.0,4/30/2017 9:30:23 AM
710,53.0,4/30/2017 9:35:23 AM
711,53.0,4/30/2017 9:40:23 AM
712,53.0,4/30/2017 9:45:23 AM
713,53.0,4/30/2017 9:50:23 AM
714,53.0,4/30/2017 9:55:23 AM
715,53.0,4/30/2017 10:00:23 AM
716,53.0,4/30/2017 10:05:24 AM
717,53.0,4/30/2017 10:10:23 AM
718,53.0,4/30/2017 10:15:24 AM
719,53.0,4/30/2017 10:20:23 AM
720,53.0,4/30/2017 10:25:23 AM
721,53.0,4/30/2017 10:30:23 AM
722,53.0,4/30/2017 10:35:23 AM
723,53.0,4/30/2017 10:40:23 AM
724,53.0,4/30/2017 10:45:23 AM
725,53.0,4/30/2017 10:50:24 AM
726,53.0,4/30/2017 10:55:23 AM
727,53.0,4/30/2017 11:00:24 AM
728,53.0,4/30/2017 11:05:23 AM
729,53.0,4/30/2017 11:10:24 AM
730,53.0,4/30/2017 11:15:23 AM
731,53.0,4/30/2017 11:20:24 AM
732,53.0,4/30/2017 11:25:24 AM
733,53.0,4/30/2017 11:30:24 AM
734,53.0,4/30/2017 11:35:24 AM
735,53.0,4/30/2017 11:40:24 AM
736,53.0,4/30/2017 11:45:24 AM
737,53.0,4/30/2017 11:50:24 AM
738,53.0,4/30/2017 11:55:24 AM
739,53.0,4/30/2017 12:00:24 PM
740,53.0,4/30/2017 12:05:24 PM
741,53.0,4/30/2017 12:10:24 PM
742,53.0,4/30/2017 12:15:24 PM
743,53.0,4/30/2017 12:20:24 PM
744,53.0,4/30/2017 12:25:24 PM
745,53.0,4/30/2017 12:30:24 PM
746,53.0,4/30/2017 12:35:24 PM
747,53.0,4/30/2017 12:40:24 PM
748,53.0,4/30/2017 12:45:24 PM
749,53.0,4/30/2017 12:50:24 PM
750,53.0,4/30/2017 12:55:24 PM
751,53.0,4/30/2017 1:00:24 PM
752,53.0,4/30/2017 1:05:24 PM
753,53.0,4/30/2017 1:10:24 PM
754,53.0,4/30/2017 1:15:25 PM
755,53.0,4/30/2017 1:20:24 PM
756,53.0,4/30/2017 1:25:25 PM
757,53.0,4/30/2017 1:30:24 PM
758,53.0,4/30/2017 1:35:25 PM
759,53.0,4/30/2017 1:40:24 PM
760,53.0,4/30/2017 1:45:25 PM
761,53.0,4/30/2017 1:50:25 PM
762,53.0,4/30/2017 1:55:25 PM
763,53.0,4/30/2017 2:00:25 PM
764,53.0,4/30/2017 2:05:25 PM
765,53.0,4/30/2017 2:10:25 PM
766,53.0,4/30/2017 2:15:24 PM
767,53.0,4/30/2017 2:20:25 PM
768,53.0,4/30/2017 2:25:25 PM
769,53.0,4/30/2017 2:30:25 PM
770,53.0,4/30/2017 2:35:25 PM
771,53.0,4/30/2017 2:40:25 PM
772,53.0,4/30/2017 2:45:25 PM
773,53.0,4/30/2017 2:50:25 PM
774,53.0,4/30/2017 2:55:25 PM
775,53.0,4/30/2017 3:00:25 PM
776,53.0,4/30/2017 3:05:25 PM
777,53.0,4/30/2017 3:10:25 PM
778,53.0,4/30/2017 3:15:25 PM
779,53.0,4/30/2017 3:20:25 PM
780,53.0,4/30/2017 3:25:25 PM
781,53.0,4/30/2017 3:30:25 PM
782,53.0,4/30/2017 3:35:25 PM
783,53.0,4/30/2017 3:40:25 PM
784,53.0,4/30/2017 3:45:25 PM
785,53.0,4/30/2017 3:50:25 PM
786,53.0,4/30/2017 3:55:25 PM
787,53.0,4/30/2017 4:00:25 PM
788,53.0,4/30/2017 4:05:25 PM
789,53.0,4/30/2017 4:10:25 PM
790,53.0,4/30/2017 4:15:25 PM
791,53.0,4/30/2017 4:20:25 PM
792,53.0,4/30/2017 4:25:25 PM
793,53.0,4/30/2017 4:30:25 PM
794,53.0,4/30/2017 4:35:25 PM
795,53.0,4/30/2017 4:40:26 PM
796,53.0,4/30/2017 4:45:25 PM
797,53.0,4/30/2017 4:50:26 PM
798,53.0,4/30/2017 4:55:25 PM
799,53.0,4/30/2017 5:00:26 PM
800,53.0,4/30/2017 5:05:25 PM
801,53.0,4/30/2017 5:10:26 PM
802,53.0,4/30/2017 5:15:26 PM
803,53.0,4/30/2017 5:20:26 PM
804,53.0,4/30/2017 5:25:26 PM
805,53.0,4/30/2017 5:30:26 PM
806,53.0,4/30/2017 5:35:26 PM
807,53.0,4/30/2017 5:40:26 PM
808,53.0,4/30/2017 5:45:26 PM
809,53.0,4/30/2017 5:50:26 PM
810,53.0,4/30/2017 5:55:26 PM
811,53.0,4/30/2017 6:00:26 PM
812,53.0,4/30/2017 6:05:26 PM
813,53.0,4/30/2017 6:10:26 PM
814,53.0,4/30/2017 6:15:26 PM
815,53.0,4/30/2017 6:20:26 PM
816,53.0,4/30/2017 6:25:26 PM
817,53.0,4/30/2017 6:30:26 PM
818,53.0,4/30/2017 6:35:26 PM
819,53.0,4/30/2017 6:40:26 PM
820,53.0,4/30/2017 6:45:26 PM
821,53.0,4/30/2017 6:50:26 PM
822,53.0,4/30/2017 6:55:26 PM
823,53.0,4/30/2017 7:00:26 PM
824,53.0,4/30/2017 7:05:26 PM
825,53.0,4/30/2017 7:10:26 PM
826,53.0,4/30/2017 7:15:27 PM
827,53.0,4/30/2017 7:20:26 PM
828,53.0,4/30/2017 7:25:27 PM
829,53.0,4/30/2017 7:30:26 PM
830,53.0,4/30/2017 7:35:27 PM
831,53.0,4/30/2017 7:40:26 PM
832,53.0,4/30/2017 7:45:27 PM
833,53.0,4/30/2017 7:50:26 PM
834,53.0,4/30/2017 7:55:27 PM
835,53.0,4/30/2017 8:00:27 PM
836,53.0,4/30/2017 8:05:27 PM
837,53.0,4/30/2017 8:10:27 PM
838,53.0,4/30/2017 8:15:27 PM
839,53.0,4/30/2017 8:20:27 PM
840,53.0,4/30/2017 8:25:27 PM
841,53.0,4/30/2017 8:30:27 PM
842,53.0,4/30/2017 8:35:27 PM
843,53.0,4/30/2017 8:40:27 PM
844,53.0,4/30/2017 8:45:27 PM
845,53.0,4/30/2017 8:50:27 PM
846,53.0,4/30/2017 8:55:27 PM
847,53.0,4/30/2017 9:00:27 PM
848,53.0,4/30/2017 9:05:27 PM
849,53.0,4/30/2017 9:10:27 PM
850,53.0,4/30/2017 9:15:27 PM
851,53.0,4/30/2017 9:20:27 PM
852,53.0,4/30/2017 9:25:27 PM
853,53.0,4/30/2017 9:30:27 PM
854,53.0,4/30/2017 9:35:27 PM
855,53.0,4/30/2017 9:40:27 PM
856,53.0,4/30/2017 9:45:27 PM
857,53.0,4/30/2017 9:50:27 PM
858,53.0,4/30/2017 9:55:27 PM
859,53.0,4/30/2017 10:00:27 PM
860,60.0,4/30/2017 10:05:27 PM
861,60.0,4/30/2017 10:10:27 PM
862,60.0,4/30/2017 10:15:28 PM
863,60.0,4/30/2017 10:20:27 PM
864,60.0,4/30/2017 10:25:28 PM
865,60.0,4/30/2017 10:30:27 PM
866,60.0,4/30/2017 10:35:28 PM
867,60.0,4/30/2017 10:40:27 PM
868,60.0,4/30/2017 10:45:28 PM
869,60.0,4/30/2017 10:50:28 PM
870,60.0,4/30/2017 10:55:28 PM
871,60.0,4/30/2017 11:00:28 PM
872,60.0,4/30/2017 11:05:28 PM
873,60.0,4/30/2017 11:10:28 PM
874,60.0,4/30/2017 11:15:27 PM
875,60.0,4/30/2017 11:20:28 PM
876,60.0,4/30/2017 11:25:28 PM
877,60.0,4/30/2017 11:30:28 PM
878,60.0,4/30/2017 11:35:28 PM
879,60.0,4/30/2017 11:40:28 PM
880,60.0,4/30/2017 11:45:28 PM
881,60.0,4/30/2017 11:50:28 PM
882,60.0,4/30/2017 11:55:28 PM
883,60.0,5/1/2017 12:00:28 AM
884,60.0,5/1/2017 2:45:29 AM
885,60.0,5/1/2017 2:50:29 AM
886,60.0,5/1/2017 2:55:29 AM
887,60.0,5/1/2017 3:00:29 AM
888,60.0,5/1/2017 3:05:29 AM
889,60.0,5/1/2017 3:10:29 AM
890,60.0,5/1/2017 3:15:29 AM
891,60.0,5/1/2017 3:20:29 AM
892,60.0,5/1/2017 3:25:29 AM
893,60.0,5/1/2017 3:30:29 AM
894,60.0,5/1/2017 3:35:29 AM
895,60.0,5/1/2017 3:40:29 AM
896,60.0,5/1/2017 3:45:29 AM
897,60.0,5/1/2017 3:50:29 AM
898,60.0,5/1/2017 3:55:29 AM
899,60.0,5/1/2017 4:00:30 AM
900,60.0,5/1/2017 4:05:29 AM
901,60.0,5/1/2017 4:10:30 AM
902,60.0,5/1/2017 4:15:29 AM
903,60.0,5/1/2017 4:20:30 AM
904,57.4,5/1/2017 4:25:29 AM
905,57.0,5/1/2017 4:30:30 AM
906,56.4,5/1/2017 4:35:29 AM
907,56.0,5/1/2017 4:40:30 AM
908,55.4,5/1/2017 4:45:30 AM
909,55.0,5/1/2017 4:50:30 AM
910,54.4,5/1/2017 4:55:30 AM
911,54.0,5/1/2017 5:00:30 AM
912,53.4,5/1/2017 5:05:30 AM
913,53.0,5/1/2017 5:10:30 AM
914,53.0,5/1/2017 5:15:30 AM
915,53.0,5/1/2017 5:20:30 AM
916,53.0,5/1/2017 5:25:30 AM
917,53.0,5/1/2017 5:30:30 AM
918,53.0,5/1/2017 5:35:30 AM
919,53.0,5/1/2017 5:40:30 AM
920,53.0,5/1/2017 5:45:30 AM
921,53.0,5/1/2017 5:50:30 AM
922,53.0,5/1/2017 5:55:30 AM
923,53.0,5/1/2017 6:00:30 AM
924,53.0,5/1/2017 6:05:30 AM
925,53.0,5/1/2017 6:10:30 AM
926,53.0,5/1/2017 6:15:30 AM
927,53.0,5/1/2017 6:20:30 AM
928,53.0,5/1/2017 6:25:30 AM
929,53.0,5/1/2017 6:30:30 AM
930,53.0,5/1/2017 6:35:30 AM
931,53.0,5/1/2017 6:40:30 AM
932,53.0,5/1/2017 6:45:30 AM
933,53.0,5/1/2017 6:50:30 AM
934,53.0,5/1/2017 6:55:30 AM
935,53.0,5/1/2017 7:00:30 AM
936,53.0,5/1/2017 7:05:30 AM
937,53.0,5/1/2017 7:10:30 AM
938,53.0,5/1/2017 7:15:31 AM
939,53.0,5/1/2017 7:20:30 AM
940,53.0,5/1/2017 7:25:31 AM
941,53.0,5/1/2017 7:30:31 AM
942,53.0,5/1/2017 7:35:31 AM
943,53.0,5/1/2017 7:40:31 AM
944,53.0,5/1/2017 7:45:31 AM
945,53.0,5/1/2017 7:50:31 AM
946,53.0,5/1/2017 7:55:31 AM
947,53.0,5/1/2017 8:00:31 AM
948,53.0,5/1/2017 8:05:31 AM
949,53.0,5/1/2017 8:10:31 AM
950,53.0,5/1/2017 8:15:31 AM
951,53.0,5/1/2017 8:20:31 AM
952,53.0,5/1/2017 8:25:31 AM
953,53.0,5/1/2017 8:30:31 AM
954,53.0,5/1/2017 8:35:31 AM
955,53.0,5/1/2017 8:40:31 AM
956,53.0,5/1/2017 8:45:31 AM
957,53.0,5/1/2017 8:50:31 AM
958,53.0,5/1/2017 8:55:31 AM
959,53.0,5/1/2017 9:00:31 AM
960,53.0,5/1/2017 9:05:31 AM
961,53.0,5/1/2017 9:10:31 AM
962,53.0,5/1/2017 9:15:31 AM
963,53.0,5/1/2017 9:20:31 AM
964,53.0,5/1/2017 9:25:31 AM
965,53.0,5/1/2017 9:30:31 AM
966,53.0,5/1/2017 9:35:31 AM
967,53.0,5/1/2017 9:40:31 AM
968,53.0,5/1/2017 9:45:31 AM
969,53.0,5/1/2017 9:50:31 AM
970,53.0,5/1/2017 9:55:31 AM
971,53.0,5/1/2017 10:00:31 AM
972,53.0,5/1/2017 10:05:32 AM
973,53.0,5/1/2017 10:10:31 AM
974,53.0,5/1/2017 10:15:32 AM
975,53.0,5/1/2017 10:20:31 AM
976,53.0,5/1/2017 10:25:32 AM
977,53.0,5/1/2017 10:30:31 AM
978,53.0,5/1/2017 10:35:32 AM
979,53.0,5/1/2017 10:40:31 AM
980,53.0,5/1/2017 10:45:32 AM
981,53.0,5/1/2017 10:50:32 AM
982,53.0,5/1/2017 10:55:32 AM
983,53.0,5/1/2017 11:00:32 AM
984,53.0,5/1/2017 11:05:32 AM
985,53.0,5/1/2017 11:10:32 AM
986,53.0,5/1/2017 11:15:32 AM
987,53.0,5/1/2017 11:20:32 AM
988,53.0,5/1/2017 11:25:32 AM
989,53.0,5/1/2017 11:30:32 AM
990,53.0,5/1/2017 11:35:32 AM
991,53.0,5/1/2017 11:40:32 AM
992,53.0,5/1/2017 11:45:32 AM
993,53.0,5/1/2017 11:50:32 AM
994,53.0,5/1/2017 11:55:32 AM
995,53.0,5/1/2017 12:00:32 PM
996,53.0,5/1/2017 12:05:32 PM
997,53.0,5/1/2017 12:10:32 PM
998,53.0,5/1/2017 12:15:32 PM
999,53.0,5/1/2017 12:20:32 PM
1000,53.0,5/1/2017 12:25:32 PM
1001,53.0,5/1/2017 12:30:32 PM
1002,53.0,5/1/2017 12:35:32 PM
1003,53.0,5/1/2017 12:40:32 PM
1004,53.0,5/1/2017 12:45:32 PM
1005,53.0,5/1/2017 12:50:32 PM
1006,53.0,5/1/2017 12:55:32 PM
1007,53.0,5/1/2017 1:00:32 PM
1008,53.0,5/1/2017 1:05:32 PM
1009,53.0,5/1/2017 1:10:32 PM
1010,53.0,5/1/2017 1:15:33 PM
1011,53.0,5/1/2017 1:20:32 PM
1012,53.0,5/1/2017 1:25:33 PM
1013,53.0,5/1/2017 1:30:32 PM
1014,53.0,5/1/2017 1:35:33 PM
1015,53.0,5/1/2017 1:40:32 PM
1016,53.0,5/1/2017 1:45:33 PM
1017,53.0,5/1/2017 1:50:32 PM
1018,53.0,5/1/2017 1:55:33 PM
1019,53.0,5/1/2017 2:00:33 PM
1020,53.0,5/1/2017 2:05:33 PM
1021,53.0,5/1/2017 2:10:33 PM
1022,53.0,5/1/2017 2:15:33 PM
1023,53.0,5/1/2017 2:20:33 PM
1024,53.0,5/1/2017 2:25:33 PM
1025,53.0,5/1/2017 2:30:33 PM
1026,53.0,5/1/2017 2:35:33 PM
1027,53.0,5/1/2017 2:40:33 PM
1028,53.0,5/1/2017 2:45:33 PM
1029,53.0,5/1/2017 2:50:33 PM
1030,53.0,5/1/2017 2:55:33 PM
1031,53.0,5/1/2017 3:00:33 PM
1032,53.0,5/1/2017 3:05:33 PM
1033,53.0,5/1/2017 3:10:33 PM
1034,53.0,5/1/2017 3:15:33 PM
1035,53.0,5/1/2017 3:20:33 PM
1036,53.0,5/1/2017 3:25:33 PM
1037,53.0,5/1/2017 3:30:33 PM
1038,53.0,5/1/2017 3:35:33 PM
1039,53.0,5/1/2017 3:40:33 PM
1040,53.0,5/1/2017 3:45:33 PM
1041,53.0,5/1/2017 3:50:33 PM
1042,53.0,5/1/2017 3:55:33 PM
1043,53.0,5/1/2017 4:00:33 PM
1044,53.0,5/1/2017 4:05:34 PM
1045,53.0,5/1/2017 4:10:33 PM
1046,53.0,5/1/2017 4:15:34 PM
1047,53.0,5/1/2017 4:20:33 PM
1048,53.0,5/1/2017 4:25:34 PM
1049,53.0,5/1/2017 4:30:34 PM
1050,53.0,5/1/2017 4:35:34 PM
1051,53.0,5/1/2017 4:40:34 PM
1052,53.0,5/1/2017 4:45:34 PM
1053,53.0,5/1/2017 4:50:34 PM
1054,53.0,5/1/2017 4:55:34 PM
1055,53.0,5/1/2017 5:00:34 PM
1056,53.0,5/1/2017 5:05:34 PM
1057,53.0,5/1/2017 5:10:34 PM
1058,53.0,5/1/2017 5:15:34 PM
1059,53.0,5/1/2017 5:20:34 PM
1060,53.0,5/1/2017 5:25:34 PM
1061,53.0,5/1/2017 5:30:34 PM
1062,53.0,5/1/2017 5:35:34 PM
1063,53.0,5/1/2017 5:40:34 PM
1064,53.0,5/1/2017 5:45:34 PM
1065,53.0,5/1/2017 5:50:34 PM
1066,53.0,5/1/2017 5:55:34 PM
1067,53.0,5/1/2017 6:00:34 PM
1068,53.0,5/1/2017 6:05:34 PM
1069,53.0,5/1/2017 6:10:34 PM
1070,53.0,5/1/2017 6:15:34 PM
1071,53.0,5/1/2017 6:20:34 PM
1072,53.0,5/1/2017 6:25:34 PM
1073,53.0,5/1/2017 6:30:34 PM
1074,53.0,5/1/2017 6:35:35 PM
1075,53.0,5/1/2017 6:40:34 PM
1076,53.0,5/1/2017 6:45:35 PM
1077,53.0,5/1/2017 6:50:34 PM
1078,53.0,5/1/2017 6:55:35 PM
1079,53.0,5/1/2017 7:00:34 PM
1080,53.0,5/1/2017 7:05:35 PM
1081,53.0,5/1/2017 7:10:34 PM
1082,53.0,5/1/2017 7:15:35 PM
1083,53.0,5/1/2017 7:20:35 PM
1084,53.0,5/1/2017 7:25:35 PM
1085,53.0,5/1/2017 7:30:35 PM
1086,53.0,5/1/2017 7:35:35 PM
1087,53.0,5/1/2017 7:40:35 PM
1088,53.0,5/1/2017 7:45:34 PM
1089,53.0,5/1/2017 7:50:35 PM
1090,53.0,5/1/2017 7:55:35 PM
1091,53.0,5/1/2017 8:00:35 PM
1092,53.0,5/1/2017 8:05:35 PM
1093,53.0,5/1/2017 8:10:35 PM
1094,53.0,5/1/2017 8:15:35 PM
1095,53.0,5/1/2017 8:20:35 PM
1096,53.0,5/1/2017 8:25:35 PM
1097,53.0,5/1/2017 8:30:35 PM
1098,53.0,5/1/2017 8:35:35 PM
1099,53.0,5/1/2017 8:40:35 PM
1100,53.0,5/1/2017 8:45:35 PM
1101,53.0,5/1/2017 8:50:35 PM
1102,53.0,5/1/2017 8:55:35 PM
1103,53.0,5/1/2017 9:00:35 PM
1104,53.0,5/1/2017 9:05:35 PM
1105,53.0,5/1/2017 9:10:35 PM
1106,53.0,5/1/2017 9:15:35 PM
1107,53.0,5/1/2017 9:20:35 PM
1108,53.0,5/1/2017 9:25:35 PM
1109,53.0,5/1/2017 9:30:35 PM
1110,53.0,5/1/2017 9:35:35 PM
1111,53.0,5/1/2017 9:40:35 PM
1112,53.0,5/1/2017 9:45:36 PM
1113,53.0,5/1/2017 9:50:35 PM
1114,53.0,5/1/2017 9:55:36 PM
1115,53.0,5/1/2017 10:00:35 PM
1116,60.0,5/1/2017 10:05:36 PM
1117,60.0,5/1/2017 10:10:35 PM
1118,60.0,5/1/2017 10:15:36 PM
1119,60.0,5/1/2017 10:20:36 PM
1120,60.0,5/1/2017 10:25:36 PM
1121,60.0,5/1/2017 10:30:36 PM
1122,60.0,5/1/2017 10:35:36 PM
1123,60.0,5/1/2017 10:40:36 PM
1124,60.0,5/1/2017 10:45:35 PM
1125,60.0,5/1/2017 10:50:36 PM
1126,60.0,5/1/2017 10:55:36 PM
1127,60.0,5/1/2017 11:00:36 PM
1128,60.0,5/1/2017 11:05:36 PM
1129,60.0,5/1/2017 11:10:36 PM
1130,60.0,5/1/2017 11:15:36 PM
1131,60.0,5/1/2017 11:20:36 PM
1132,60.0,5/1/2017 11:25:36 PM
1133,60.0,5/1/2017 11:30:36 PM
1134,60.0,5/1/2017 11:35:36 PM
1135,60.0,5/1/2017 11:40:36 PM
1136,60.0,5/1/2017 11:45:36 PM
1137,60.0,5/1/2017 11:50:36 PM
1138,60.0,5/1/2017 11:55:36 PM
1139,60.0,5/2/2017 12:00:36 AM
1140,60.0,5/2/2017 2:45:37 AM
1141,60.0,5/2/2017 2:50:37 AM
1142,60.0,5/2/2017 2:55:37 AM
1143,60.0,5/2/2017 3:00:37 AM
1144,60.0,5/2/2017 3:05:37 AM
1145,60.0,5/2/2017 3:10:37 AM
1146,60.0,5/2/2017 3:15:37 AM
1147,60.0,5/2/2017 3:20:37 AM
1148,60.0,5/2/2017 3:25:37 AM
1149,60.0,5/2/2017 3:30:37 AM
1150,60.0,5/2/2017 3:35:37 AM
1151,60.0,5/2/2017 3:40:38 AM
1152,60.0,5/2/2017 3:45:37 AM
1153,60.0,5/2/2017 3:50:38 AM
1154,60.0,5/2/2017 3:55:37 AM
1155,60.0,5/2/2017 4:00:38 AM
1156,60.0,5/2/2017 4:05:37 AM
1157,60.0,5/2/2017 4:10:38 AM
1158,60.0,5/2/2017 4:15:38 AM
1159,60.0,5/2/2017 4:20:38 AM
1160,57.8,5/2/2017 4:25:38 AM
1161,57.2,5/2/2017 4:30:38 AM
1162,56.8,5/2/2017 4:35:38 AM
1163,56.2,5/2/2017 4:40:38 AM
1164,55.8,5/2/2017 4:45:38 AM
1165,55.2,5/2/2017 4:50:38 AM
1166,54.8,5/2/2017 4:55:38 AM
1167,54.2,5/2/2017 5:00:38 AM
1168,53.8,5/2/2017 5:05:38 AM
1169,53.2,5/2/2017 5:10:38 AM
1170,53.0,5/2/2017 5:15:38 AM
1171,53.0,5/2/2017 5:20:38 AM
1172,53.0,5/2/2017 5:25:38 AM
1173,53.0,5/2/2017 5:30:38 AM
1174,53.0,5/2/2017 5:35:38 AM
1175,53.0,5/2/2017 5:40:38 AM
1176,53.0,5/2/2017 5:45:38 AM
1177,53.0,5/2/2017 5:50:38 AM
1178,53.0,5/2/2017 5:55:38 AM
1179,53.0,5/2/2017 6:00:38 AM
1180,53.0,5/2/2017 6:05:38 AM
1181,53.0,5/2/2017 6:10:38 AM
1182,53.0,5/2/2017 6:15:38 AM
1183,53.0,5/2/2017 6:20:38 AM
1184,53.0,5/2/2017 6:25:38 AM
1185,53.0,5/2/2017 6:30:38 AM
1186,53.0,5/2/2017 6:35:38 AM
1187,53.0,5/2/2017 6:40:39 AM
1188,53.0,5/2/2017 6:45:38 AM
1189,53.0,5/2/2017 6:50:39 AM
1190,53.0,5/2/2017 6:55:38 AM
1191,53.0,5/2/2017 7:00:39 AM
1192,53.0,5/2/2017 7:05:38 AM
1193,53.0,5/2/2017 7:10:39 AM
1194,53.0,5/2/2017 7:15:38 AM
1195,53.0,5/2/2017 7:20:39 AM
1196,53.0,5/2/2017 7:25:39 AM
1197,53.0,5/2/2017 7:30:39 AM
1198,53.0,5/2/2017 7:35:39 AM
1199,53.0,5/2/2017 7:40:39 AM
1200,53.0,5/2/2017 7:45:39 AM
1201,53.0,5/2/2017 7:50:39 AM
1202,53.0,5/2/2017 7:55:39 AM
1203,53.0,5/2/2017 8:00:39 AM
1204,53.0,5/2/2017 8:05:39 AM
1205,53.0,5/2/2017 8:10:39 AM
1206,53.0,5/2/2017 8:15:39 AM
1207,53.0,5/2/2017 8:20:39 AM
1208,53.0,5/2/2017 8:25:39 AM
1209,53.0,5/2/2017 8:30:39 AM
1210,53.0,5/2/2017 8:35:39 AM
1211,53.0,5/2/2017 8:40:39 AM
1212,53.0,5/2/2017 8:45:39 AM
1213,53.0,5/2/2017 8:50:39 AM
1214,53.0,5/2/2017 8:55:39 AM
1215,53.0,5/2/2017 9:00:39 AM
1216,53.0,5/2/2017 9:05:39 AM
1217,53.0,5/2/2017 9:10:39 AM
1218,53.0,5/2/2017 9:15:39 AM
1219,53.0,5/2/2017 9:20:39 AM
1220,53.0,5/2/2017 9:25:39 AM
1221,53.0,5/2/2017 9:30:39 AM
1222,53.0,5/2/2017 9:35:39 AM
1223,53.0,5/2/2017 9:40:39 AM
1224,53.0,5/2/2017 9:45:40 AM
1225,53.0,5/2/2017 9:50:39 AM
1226,53.0,5/2/2017 9:55:39 AM
1227,53.0,5/2/2017 10:00:40 AM
1228,53.0,5/2/2017 10:05:39 AM
1229,53.0,5/2/2017 10:10:40 AM
1230,53.0,5/2/2017 10:15:39 AM
1231,53.0,5/2/2017 10:20:40 AM
1232,53.0,5/2/2017 10:25:39 AM
1233,53.0,5/2/2017 10:30:40 AM
1234,53.0,5/2/2017 10:35:39 AM
1235,53.0,5/2/2017 10:40:40 AM
1236,53.0,5/2/2017 10:45:40 AM
1237,53.0,5/2/2017 10:50:40 AM
1238,53.0,5/2/2017 10:55:40 AM
1239,53.0,5/2/2017 11:00:40 AM
1240,53.0,5/2/2017 11:05:40 AM
1241,53.0,5/2/2017 11:10:40 AM
1242,53.0,5/2/2017 11:15:40 AM
1243,53.0,5/2/2017 11:20:40 AM
1244,53.0,5/2/2017 11:25:40 AM
1245,53.0,5/2/2017 11:30:40 AM
1246,53.0,5/2/2017 11:35:40 AM
1247,53.0,5/2/2017 11:40:40 AM
1248,53.0,5/2/2017 11:45:40 AM
1249,53.0,5/2/2017 11:50:40 AM
1250,53.0,5/2/2017 11:55:40 AM
1251,53.0,5/2/2017 12:00:40 PM
1252,53.0,5/2/2017 12:05:40 PM
1253,53.0,5/2/2017 12:10:40 PM
1254,53.0,5/2/2017 12:15:40 PM
1255,53.0,5/2/2017 12:20:40 PM
1256,53.0,5/2/2017 12:25:40 PM
