,Sample_Value,Time_Of_Sample
607,35.4968,1/21/2016 3:29:53 PM
608,35.4968,1/21/2016 3:44:53 PM
609,35.4968,1/21/2016 3:59:53 PM
610,35.4968,1/21/2016 4:14:53 PM
611,35.4968,1/21/2016 4:29:53 PM
612,35.4968,1/21/2016 4:44:53 PM
613,35.4968,1/21/2016 4:59:53 PM
614,35.4968,1/21/2016 5:14:53 PM
615,35.4968,1/21/2016 5:29:53 PM
616,47.9999,1/21/2016 5:44:53 PM
617,35.4968,1/21/2016 5:59:53 PM
618,35.4968,1/21/2016 6:14:53 PM
619,35.4968,1/21/2016 6:29:53 PM
620,35.4968,1/21/2016 6:44:53 PM
621,35.4968,1/21/2016 6:59:53 PM
622,35.4968,1/21/2016 7:14:53 PM
623,35.4968,1/21/2016 7:29:53 PM
624,53.001,1/21/2016 7:44:53 PM
625,35.4968,1/21/2016 7:59:53 PM
626,35.4968,1/21/2016 8:14:53 PM
627,35.4968,1/21/2016 8:29:53 PM
628,35.4968,1/21/2016 8:44:53 PM
629,35.4968,1/21/2016 8:59:53 PM
630,35.4968,1/21/2016 9:14:53 PM
631,35.4968,1/21/2016 9:29:53 PM
632,35.4968,1/21/2016 9:44:53 PM
633,35.4968,1/21/2016 9:59:53 PM
634,35.4968,1/21/2016 10:14:53 PM
635,35.4968,1/21/2016 10:29:53 PM
636,35.4968,1/21/2016 10:44:53 PM
637,35.4968,1/21/2016 10:59:53 PM
638,35.4968,1/21/2016 11:14:53 PM
639,55.5017,1/21/2016 11:29:53 PM
640,35.4968,1/21/2016 11:44:53 PM
641,85.509,1/21/2016 11:59:53 PM
642,45.4993,1/22/2016 12:14:53 AM
643,90.5103,1/22/2016 12:29:53 AM
644,37.9974,1/22/2016 12:44:53 AM
645,70.5054,1/22/2016 12:59:53 AM
646,35.4968,1/22/2016 1:14:53 AM
647,35.4968,1/22/2016 1:29:53 AM
648,35.4968,1/22/2016 1:44:53 AM
649,35.4968,1/22/2016 1:59:53 AM
650,35.4968,1/22/2016 2:14:53 AM
651,35.4968,1/22/2016 2:29:53 AM
652,35.4968,1/22/2016 2:44:53 AM
653,60.5029,1/22/2016 2:59:53 AM
654,35.4968,1/22/2016 3:14:53 AM
655,45.4993,1/22/2016 3:29:53 AM
656,65.5042,1/22/2016 3:44:53 AM
657,35.4968,1/22/2016 3:59:53 AM
658,35.4968,1/22/2016 4:14:53 AM
659,60.5029,1/22/2016 4:29:53 AM
660,70.5054,1/22/2016 4:44:53 AM
661,68.0049,1/22/2016 4:59:53 AM
662,60.5029,1/22/2016 5:14:53 AM
663,35.4968,1/22/2016 5:29:53 AM
664,35.4968,1/22/2016 5:44:53 AM
665,35.4968,1/22/2016 5:59:53 AM
666,35.4968,1/22/2016 6:14:53 AM
667,35.4968,1/22/2016 6:29:53 AM
668,35.4968,1/22/2016 6:44:53 AM
669,45.4993,1/22/2016 6:59:53 AM
670,35.4968,1/22/2016 7:14:53 AM
671,35.4968,1/22/2016 7:29:53 AM
672,35.4968,1/22/2016 7:44:53 AM
673,35.4968,1/22/2016 7:59:53 AM
674,35.4968,1/22/2016 8:14:53 AM
675,35.4968,1/22/2016 8:29:53 AM
676,35.4968,1/22/2016 8:44:53 AM
677,35.4968,1/22/2016 8:59:53 AM
678,35.4968,1/22/2016 9:14:53 AM
679,35.4968,1/22/2016 9:29:53 AM
680,35.4968,1/22/2016 9:44:53 AM
681,35.4968,1/22/2016 9:59:53 AM
682,35.4968,1/22/2016 10:14:53 AM
683,35.4968,1/22/2016 10:29:53 AM
684,35.4968,1/22/2016 10:44:53 AM
685,35.4968,1/22/2016 10:59:53 AM
686,35.4968,1/22/2016 11:14:53 AM
687,35.4968,1/22/2016 11:29:53 AM
688,35.4968,1/22/2016 11:44:53 AM
689,35.4968,1/22/2016 11:59:53 AM
690,35.4968,1/22/2016 12:14:53 PM
691,35.4968,1/22/2016 12:29:53 PM
692,35.4968,1/22/2016 12:44:53 PM
693,35.4968,1/22/2016 12:59:53 PM
694,35.4968,1/22/2016 1:14:53 PM
695,35.4968,1/22/2016 1:29:53 PM
696,35.4968,1/22/2016 1:44:53 PM
697,35.4968,1/22/2016 1:59:53 PM
698,35.4968,1/22/2016 2:14:53 PM
699,35.4968,1/22/2016 2:29:53 PM
700,35.4968,1/22/2016 2:44:53 PM
701,35.4968,1/22/2016 2:59:53 PM
702,35.4968,1/22/2016 3:14:53 PM
703,35.4968,1/22/2016 3:29:53 PM
704,35.4968,1/22/2016 3:44:53 PM
705,35.4968,1/22/2016 3:59:53 PM
706,35.4968,1/22/2016 4:14:53 PM
707,35.4968,1/22/2016 4:29:53 PM
708,45.4993,1/22/2016 4:44:53 PM
709,35.4968,1/22/2016 4:59:53 PM
710,35.4968,1/22/2016 5:14:53 PM
711,35.4968,1/22/2016 5:29:53 PM
712,35.4968,1/22/2016 5:44:53 PM
713,35.4968,1/22/2016 5:59:53 PM
714,35.4968,1/22/2016 6:14:53 PM
715,35.4968,1/22/2016 6:29:53 PM
716,35.4968,1/22/2016 6:44:53 PM
717,35.4968,1/22/2016 6:59:53 PM
718,35.4968,1/22/2016 7:14:53 PM
719,35.4968,1/22/2016 7:29:53 PM
720,35.4968,1/22/2016 7:44:53 PM
721,35.4968,1/22/2016 7:59:53 PM
722,35.4968,1/22/2016 8:14:53 PM
723,35.4968,1/22/2016 8:29:53 PM
724,35.4968,1/22/2016 8:44:53 PM
725,35.4968,1/22/2016 8:59:53 PM
726,35.4968,1/22/2016 9:14:53 PM
727,35.4968,1/22/2016 9:29:53 PM
728,35.4968,1/22/2016 9:44:53 PM
729,35.4968,1/22/2016 9:59:53 PM
730,35.4968,1/22/2016 10:14:53 PM
731,35.4968,1/22/2016 10:29:53 PM
732,35.4968,1/22/2016 10:44:53 PM
733,40.498,1/22/2016 10:59:53 PM
734,35.4968,1/22/2016 11:14:53 PM
735,35.4968,1/22/2016 11:29:53 PM
736,35.4968,1/22/2016 11:44:53 PM
737,40.498,1/22/2016 11:59:53 PM
738,-16.0,1/23/2016 12:01:37 AM
739,35.4968,1/23/2016 12:14:37 AM
740,35.4968,1/23/2016 12:29:37 AM
741,35.4968,1/23/2016 12:44:37 AM
742,35.4968,1/23/2016 12:59:37 AM
743,35.4968,1/23/2016 1:14:37 AM
744,35.4968,1/23/2016 1:29:37 AM
745,35.4968,1/23/2016 1:44:37 AM
746,35.4968,1/23/2016 1:59:37 AM
747,35.4968,1/23/2016 2:14:37 AM
748,35.4968,1/23/2016 2:29:37 AM
749,35.4968,1/23/2016 2:44:37 AM
750,35.4968,1/23/2016 2:59:37 AM
751,35.4968,1/23/2016 3:14:37 AM
752,35.4968,1/23/2016 3:29:37 AM
753,35.4968,1/23/2016 3:44:37 AM
754,35.4968,1/23/2016 3:59:37 AM
755,35.4968,1/23/2016 4:14:37 AM
756,35.4968,1/23/2016 4:29:37 AM
757,35.4968,1/23/2016 4:44:37 AM
758,35.4968,1/23/2016 4:59:37 AM
759,35.4968,1/23/2016 5:14:37 AM
760,35.4968,1/23/2016 5:29:37 AM
761,35.4968,1/23/2016 5:44:37 AM
762,35.4968,1/23/2016 5:59:37 AM
763,35.4968,1/23/2016 6:14:37 AM
764,35.4968,1/23/2016 6:29:37 AM
765,35.4968,1/23/2016 6:44:37 AM
766,45.4993,1/23/2016 6:59:37 AM
767,40.498,1/23/2016 7:14:37 AM
768,35.4968,1/23/2016 7:29:37 AM
769,35.4968,1/23/2016 7:44:37 AM
770,35.4968,1/23/2016 7:59:37 AM
771,35.4968,1/23/2016 8:14:37 AM
772,35.4968,1/23/2016 8:29:37 AM
773,35.4968,1/23/2016 8:44:37 AM
774,35.4968,1/23/2016 8:59:37 AM
775,35.4968,1/23/2016 9:14:37 AM
776,35.4968,1/23/2016 9:29:37 AM
777,35.4968,1/23/2016 9:44:37 AM
778,95.5115,1/23/2016 9:59:37 AM
779,35.4968,1/23/2016 10:14:37 AM
780,35.4968,1/23/2016 10:29:37 AM
781,35.4968,1/23/2016 10:44:37 AM
782,35.4968,1/23/2016 10:59:37 AM
783,35.4968,1/23/2016 11:14:37 AM
784,35.4968,1/23/2016 11:29:37 AM
785,35.4968,1/23/2016 11:44:37 AM
786,35.4968,1/23/2016 11:59:37 AM
787,35.4968,1/23/2016 12:14:37 PM
788,35.4968,1/23/2016 12:29:37 PM
789,35.4968,1/23/2016 12:44:37 PM
790,35.4968,1/23/2016 12:59:37 PM
791,35.4968,1/23/2016 1:14:37 PM
792,35.4968,1/23/2016 1:29:37 PM
793,35.4968,1/23/2016 1:44:37 PM
794,35.4968,1/23/2016 1:59:37 PM
795,35.4968,1/23/2016 2:14:37 PM
796,35.4968,1/23/2016 2:29:37 PM
797,35.4968,1/23/2016 2:44:37 PM
798,35.4968,1/23/2016 2:59:37 PM
799,35.4968,1/23/2016 3:14:37 PM
800,35.4968,1/23/2016 3:29:37 PM
801,35.4968,1/23/2016 3:44:37 PM
802,35.4968,1/23/2016 3:59:37 PM
803,35.4968,1/23/2016 4:14:37 PM
804,35.4968,1/23/2016 4:29:37 PM
805,35.4968,1/23/2016 4:44:37 PM
806,35.4968,1/23/2016 4:59:37 PM
807,35.4968,1/23/2016 5:14:37 PM
808,35.4968,1/23/2016 5:29:37 PM
809,35.4968,1/23/2016 5:44:37 PM
810,35.4968,1/23/2016 5:59:37 PM
811,35.4968,1/23/2016 6:14:37 PM
812,35.4968,1/23/2016 6:29:37 PM
813,35.4968,1/23/2016 6:44:37 PM
814,35.4968,1/23/2016 6:59:37 PM
815,35.4968,1/23/2016 7:14:37 PM
816,35.4968,1/23/2016 7:29:37 PM
817,35.4968,1/23/2016 7:44:37 PM
818,35.4968,1/23/2016 7:59:37 PM
819,35.4968,1/23/2016 8:14:37 PM
820,35.4968,1/23/2016 8:29:37 PM
821,35.4968,1/23/2016 8:44:37 PM
822,35.4968,1/23/2016 8:59:37 PM
823,35.4968,1/23/2016 9:14:37 PM
824,35.4968,1/23/2016 9:29:37 PM
825,35.4968,1/23/2016 9:44:37 PM
826,35.4968,1/23/2016 9:59:37 PM
827,35.4968,1/23/2016 10:14:37 PM
828,35.4968,1/23/2016 10:29:37 PM
829,35.4968,1/23/2016 10:44:37 PM
830,35.4968,1/23/2016 10:59:37 PM
831,35.4968,1/23/2016 11:14:37 PM
832,35.4968,1/23/2016 11:29:37 PM
833,35.4968,1/23/2016 11:44:37 PM
834,35.4968,1/23/2016 11:59:37 PM
835,4.0,1/24/2016 12:01:37 AM
836,35.4968,1/24/2016 12:14:37 AM
837,35.4968,1/24/2016 12:29:37 AM
838,35.4968,1/24/2016 12:44:37 AM
839,35.4968,1/24/2016 12:59:37 AM
840,35.4968,1/24/2016 1:14:37 AM
841,35.4968,1/24/2016 1:29:37 AM
842,35.4968,1/24/2016 1:44:37 AM
843,35.4968,1/24/2016 1:59:37 AM
844,35.4968,1/24/2016 2:14:37 AM
845,35.4968,1/24/2016 2:29:37 AM
846,35.4968,1/24/2016 2:44:37 AM
847,35.4968,1/24/2016 2:59:37 AM
848,35.4968,1/24/2016 3:14:37 AM
849,35.4968,1/24/2016 3:29:37 AM
850,35.4968,1/24/2016 3:44:37 AM
851,35.4968,1/24/2016 3:59:37 AM
852,35.4968,1/24/2016 4:14:37 AM
853,35.4968,1/24/2016 4:29:37 AM
854,40.498,1/24/2016 4:44:37 AM
855,35.4968,1/24/2016 4:59:37 AM
856,35.4968,1/24/2016 5:14:37 AM
857,35.4968,1/24/2016 5:29:37 AM
858,42.9987,1/24/2016 5:44:37 AM
859,35.4968,1/24/2016 5:59:37 AM
860,35.4968,1/24/2016 6:14:37 AM
861,35.4968,1/24/2016 6:29:37 AM
862,35.4968,1/24/2016 6:44:37 AM
863,35.4968,1/24/2016 6:59:37 AM
864,35.4968,1/24/2016 7:14:37 AM
865,35.4968,1/24/2016 7:29:37 AM
866,35.4968,1/24/2016 7:44:37 AM
867,35.4968,1/24/2016 7:59:37 AM
868,35.4968,1/24/2016 8:14:37 AM
869,35.4968,1/24/2016 8:29:37 AM
870,35.4968,1/24/2016 8:44:37 AM
871,35.4968,1/24/2016 8:59:37 AM
872,35.4968,1/24/2016 9:14:37 AM
873,35.4968,1/24/2016 9:29:37 AM
874,35.4968,1/24/2016 9:44:37 AM
875,35.4968,1/24/2016 9:59:37 AM
876,35.4968,1/24/2016 10:14:37 AM
877,35.4968,1/24/2016 10:29:37 AM
878,35.4968,1/24/2016 10:44:37 AM
879,35.4968,1/24/2016 10:59:37 AM
880,80.5078,1/24/2016 11:14:37 AM
881,35.4968,1/24/2016 11:29:37 AM
882,35.4968,1/24/2016 11:44:37 AM
883,35.4968,1/24/2016 11:59:37 AM
884,35.4968,1/24/2016 12:14:37 PM
885,35.4968,1/24/2016 12:29:37 PM
886,35.4968,1/24/2016 12:44:37 PM
887,35.4968,1/24/2016 12:59:37 PM
888,35.4968,1/24/2016 1:14:37 PM
889,35.4968,1/24/2016 1:29:37 PM
890,35.4968,1/24/2016 1:44:37 PM
891,35.4968,1/24/2016 1:59:37 PM
892,35.4968,1/24/2016 2:14:37 PM
893,35.4968,1/24/2016 2:29:37 PM
894,35.4968,1/24/2016 2:44:37 PM
895,50.5005,1/24/2016 2:59:37 PM
896,35.4968,1/24/2016 3:14:37 PM
897,35.4968,1/24/2016 3:29:37 PM
898,35.4968,1/24/2016 3:44:37 PM
899,35.4968,1/24/2016 3:59:37 PM
900,35.4968,1/24/2016 4:14:37 PM
901,35.4968,1/24/2016 4:29:37 PM
902,35.4968,1/24/2016 4:44:37 PM
903,35.4968,1/24/2016 4:59:37 PM
904,35.4968,1/24/2016 5:14:37 PM
905,42.9987,1/24/2016 5:29:37 PM
906,35.4968,1/24/2016 5:44:37 PM
907,35.4968,1/24/2016 5:59:37 PM
908,35.4968,1/24/2016 6:14:37 PM
909,35.4968,1/24/2016 6:29:37 PM
910,35.4968,1/24/2016 6:44:37 PM
911,35.4968,1/24/2016 6:59:37 PM
912,35.4968,1/24/2016 7:14:37 PM
913,35.4968,1/24/2016 7:29:37 PM
914,35.4968,1/24/2016 7:44:37 PM
915,35.4968,1/24/2016 7:59:37 PM
916,42.9987,1/24/2016 8:14:37 PM
917,35.4968,1/24/2016 8:29:37 PM
918,35.4968,1/24/2016 8:44:37 PM
919,35.4968,1/24/2016 8:59:37 PM
920,35.4968,1/24/2016 9:14:37 PM
921,45.4993,1/24/2016 9:29:37 PM
922,35.4968,1/24/2016 9:44:37 PM
923,35.4968,1/24/2016 9:59:37 PM
924,35.4968,1/24/2016 10:14:37 PM
925,35.4968,1/24/2016 10:29:37 PM
926,35.4968,1/24/2016 10:44:37 PM
927,35.4968,1/24/2016 10:59:37 PM
928,35.4968,1/24/2016 11:14:37 PM
929,35.4968,1/24/2016 11:29:37 PM
930,35.4968,1/24/2016 11:44:37 PM
931,35.4968,1/24/2016 11:59:37 PM
932,-4.0,1/25/2016 12:01:33 AM
933,35.4968,1/25/2016 12:14:33 AM
934,35.4968,1/25/2016 12:29:33 AM
935,35.4968,1/25/2016 12:44:33 AM
936,35.4968,1/25/2016 12:59:33 AM
937,35.4968,1/25/2016 1:14:33 AM
938,35.4968,1/25/2016 1:29:33 AM
939,35.4968,1/25/2016 1:44:33 AM
940,35.4968,1/25/2016 1:59:33 AM
941,35.4968,1/25/2016 2:14:33 AM
942,35.4968,1/25/2016 2:29:33 AM
943,35.4968,1/25/2016 2:44:33 AM
944,35.4968,1/25/2016 2:59:33 AM
945,35.4968,1/25/2016 3:14:33 AM
946,35.4968,1/25/2016 3:29:33 AM
947,35.4968,1/25/2016 3:44:33 AM
948,35.4968,1/25/2016 3:59:33 AM
949,35.4968,1/25/2016 4:14:33 AM
950,35.4968,1/25/2016 4:29:33 AM
951,35.4968,1/25/2016 4:44:33 AM
952,35.4968,1/25/2016 4:59:33 AM
953,35.4968,1/25/2016 5:14:33 AM
954,35.4968,1/25/2016 5:29:33 AM
955,35.4968,1/25/2016 5:44:33 AM
956,73.0059,1/25/2016 5:59:33 AM
957,35.4968,1/25/2016 6:14:33 AM
958,35.4968,1/25/2016 6:29:33 AM
959,35.4968,1/25/2016 6:44:33 AM
960,35.4968,1/25/2016 6:59:33 AM
961,35.4968,1/25/2016 7:14:33 AM
962,35.4968,1/25/2016 7:29:33 AM
963,35.4968,1/25/2016 7:44:33 AM
964,35.4968,1/25/2016 7:59:33 AM
965,35.4968,1/25/2016 8:14:33 AM
966,35.4968,1/25/2016 8:29:33 AM
967,80.5078,1/25/2016 8:44:33 AM
968,35.4968,1/25/2016 8:59:33 AM
969,35.4968,1/25/2016 9:14:33 AM
970,35.4968,1/25/2016 9:29:33 AM
971,35.4968,1/25/2016 9:44:33 AM
972,35.4968,1/25/2016 9:59:33 AM
973,35.4968,1/25/2016 10:14:33 AM
974,35.4968,1/25/2016 10:29:33 AM
975,35.4968,1/25/2016 10:44:33 AM
976,35.4968,1/25/2016 10:59:33 AM
977,35.4968,1/25/2016 11:14:33 AM
978,35.4968,1/25/2016 11:29:33 AM
979,35.4968,1/25/2016 11:44:33 AM
980,35.4968,1/25/2016 11:59:33 AM
981,35.4968,1/25/2016 12:14:33 PM
982,90.5103,1/25/2016 12:29:33 PM
983,35.4968,1/25/2016 12:44:33 PM
984,35.4968,1/25/2016 12:59:33 PM
985,35.4968,1/25/2016 1:14:33 PM
986,35.4968,1/25/2016 1:29:33 PM
987,35.4968,1/25/2016 1:44:33 PM
988,35.4968,1/25/2016 1:59:33 PM
989,35.4968,1/25/2016 2:14:33 PM
990,35.4968,1/25/2016 2:29:33 PM
991,35.4968,1/25/2016 2:44:33 PM
992,45.4993,1/25/2016 2:59:33 PM
993,35.4968,1/25/2016 3:14:33 PM
994,35.4968,1/25/2016 3:29:33 PM
995,35.4968,1/25/2016 3:44:33 PM
996,35.4968,1/25/2016 3:59:33 PM
997,35.4968,1/25/2016 4:14:33 PM
998,35.4968,1/25/2016 4:29:33 PM
999,35.4968,1/25/2016 4:44:33 PM
1000,35.4968,1/25/2016 4:59:33 PM
1001,35.4968,1/25/2016 5:14:33 PM
1002,35.4968,1/25/2016 5:29:33 PM
1003,35.4968,1/25/2016 5:44:33 PM
1004,35.4968,1/25/2016 5:59:33 PM
1005,53.001,1/25/2016 6:14:33 PM
1006,35.4968,1/25/2016 6:29:33 PM
1007,35.4968,1/25/2016 6:44:33 PM
1008,35.4968,1/25/2016 6:59:33 PM
1009,35.4968,1/25/2016 7:14:33 PM
1010,35.4968,1/25/2016 7:29:33 PM
1011,42.9987,1/25/2016 7:44:33 PM
1012,35.4968,1/25/2016 7:59:33 PM
1013,35.4968,1/25/2016 8:14:33 PM
1014,35.4968,1/25/2016 8:29:33 PM
1015,35.4968,1/25/2016 8:44:33 PM
1016,35.4968,1/25/2016 8:59:33 PM
1017,35.4968,1/25/2016 9:14:33 PM
1018,35.4968,1/25/2016 9:29:33 PM
1019,35.4968,1/25/2016 9:44:33 PM
1020,35.4968,1/25/2016 9:59:33 PM
1021,35.4968,1/25/2016 10:14:33 PM
1022,35.4968,1/25/2016 10:29:33 PM
1023,35.4968,1/25/2016 10:44:33 PM
1024,35.4968,1/25/2016 10:59:33 PM
1025,35.4968,1/25/2016 11:14:33 PM
1026,35.4968,1/25/2016 11:29:33 PM
1027,35.4968,1/25/2016 11:44:33 PM
1028,35.4968,1/25/2016 11:59:33 PM
1029,-4.0,1/26/2016 12:01:29 AM
1030,35.4968,1/26/2016 12:14:29 AM
1031,42.9987,1/26/2016 12:29:29 AM
1032,35.4968,1/26/2016 12:44:29 AM
1033,35.4968,1/26/2016 12:59:29 AM
1034,35.4968,1/26/2016 1:14:29 AM
1035,40.498,1/26/2016 1:29:29 AM
1036,35.4968,1/26/2016 1:44:29 AM
1037,35.4968,1/26/2016 1:59:29 AM
1038,35.4968,1/26/2016 2:14:29 AM
1039,35.4968,1/26/2016 2:29:29 AM
1040,35.4968,1/26/2016 2:44:29 AM
1041,35.4968,1/26/2016 2:59:29 AM
1042,35.4968,1/26/2016 3:14:29 AM
1043,35.4968,1/26/2016 3:29:29 AM
1044,35.4968,1/26/2016 3:44:29 AM
1045,35.4968,1/26/2016 3:59:29 AM
1046,35.4968,1/26/2016 4:14:29 AM
1047,35.4968,1/26/2016 4:29:29 AM
1048,35.4968,1/26/2016 4:44:29 AM
1049,35.4968,1/26/2016 4:59:29 AM
1050,35.4968,1/26/2016 5:14:29 AM
1051,35.4968,1/26/2016 5:29:29 AM
1052,35.4968,1/26/2016 5:44:29 AM
1053,35.4968,1/26/2016 5:59:29 AM
1054,35.4968,1/26/2016 6:14:29 AM
1055,60.5029,1/26/2016 6:29:29 AM
1056,35.4968,1/26/2016 6:44:29 AM
1057,35.4968,1/26/2016 6:59:29 AM
1058,35.4968,1/26/2016 7:14:29 AM
1059,35.4968,1/26/2016 7:29:29 AM
1060,35.4968,1/26/2016 7:44:29 AM
1061,35.4968,1/26/2016 7:59:29 AM
1062,35.4968,1/26/2016 8:14:29 AM
1063,35.4968,1/26/2016 8:29:29 AM
1064,68.0049,1/26/2016 8:44:29 AM
1065,35.4968,1/26/2016 8:59:29 AM
1066,35.4968,1/26/2016 9:14:29 AM
1067,35.4968,1/26/2016 9:29:29 AM
1068,35.4968,1/26/2016 9:44:29 AM
1069,35.4968,1/26/2016 9:59:29 AM
1070,35.4968,1/26/2016 10:14:29 AM
1071,35.4968,1/26/2016 10:29:29 AM
1072,35.4968,1/26/2016 10:44:29 AM
1073,35.4968,1/26/2016 10:59:29 AM
1074,35.4968,1/26/2016 11:14:29 AM
1075,35.4968,1/26/2016 11:29:29 AM
1076,37.9974,1/26/2016 11:44:29 AM
1077,35.4968,1/26/2016 11:59:29 AM
1078,90.5103,1/26/2016 12:14:29 PM
1079,35.4968,1/26/2016 12:29:29 PM
1080,35.4968,1/26/2016 12:44:29 PM
1081,35.4968,1/26/2016 12:59:29 PM
1082,35.4968,1/26/2016 1:14:29 PM
1083,35.4968,1/26/2016 1:29:29 PM
1084,35.4968,1/26/2016 1:44:29 PM
1085,35.4968,1/26/2016 1:59:29 PM
1086,35.4968,1/26/2016 2:14:29 PM
1087,35.4968,1/26/2016 2:29:29 PM
1088,35.4968,1/26/2016 2:44:29 PM
1089,35.4968,1/26/2016 2:59:29 PM
1090,35.4968,1/26/2016 3:14:29 PM
1091,35.4968,1/26/2016 3:29:29 PM
1092,35.4968,1/26/2016 3:44:29 PM
1093,35.4968,1/26/2016 3:59:29 PM
1094,35.4968,1/26/2016 4:14:29 PM
1095,35.4968,1/26/2016 4:29:29 PM
1096,35.4968,1/26/2016 4:44:29 PM
1097,35.4968,1/26/2016 4:59:29 PM
1098,35.4968,1/26/2016 5:14:29 PM
1099,35.4968,1/26/2016 5:29:29 PM
1100,35.4968,1/26/2016 5:44:29 PM
1101,35.4968,1/26/2016 5:59:29 PM
1102,45.4993,1/26/2016 6:14:29 PM
1103,35.4968,1/26/2016 6:29:29 PM
1104,35.4968,1/26/2016 6:44:29 PM
1105,35.4968,1/26/2016 6:59:29 PM
1106,35.4968,1/26/2016 7:14:29 PM
1107,35.4968,1/26/2016 7:29:29 PM
1108,35.4968,1/26/2016 7:44:29 PM
1109,35.4968,1/26/2016 7:59:29 PM
1110,35.4968,1/26/2016 8:14:29 PM
1111,35.4968,1/26/2016 8:29:29 PM
1112,35.4968,1/26/2016 8:44:29 PM
1113,35.4968,1/26/2016 8:59:29 PM
1114,35.4968,1/26/2016 9:14:29 PM
1115,35.4968,1/26/2016 9:29:29 PM
1116,35.4968,1/26/2016 9:44:29 PM
1117,35.4968,1/26/2016 9:59:29 PM
1118,35.4968,1/26/2016 10:14:29 PM
1119,35.4968,1/26/2016 10:29:29 PM
1120,35.4968,1/26/2016 10:44:29 PM
1121,35.4968,1/26/2016 10:59:29 PM
1122,35.4968,1/26/2016 11:14:29 PM
1123,35.4968,1/26/2016 11:29:29 PM
1124,35.4968,1/26/2016 11:44:29 PM
1125,35.4968,1/26/2016 11:59:29 PM
1126,-5.0,1/27/2016 12:00:25 AM
1127,35.4968,1/27/2016 12:14:25 AM
1128,35.4968,1/27/2016 12:29:25 AM
1129,35.4968,1/27/2016 12:44:25 AM
1130,35.4968,1/27/2016 12:59:25 AM
1131,35.4968,1/27/2016 1:14:25 AM
1132,35.4968,1/27/2016 1:29:25 AM
1133,35.4968,1/27/2016 1:44:25 AM
1134,35.4968,1/27/2016 1:59:25 AM
1135,35.4968,1/27/2016 2:14:25 AM
1136,35.4968,1/27/2016 2:29:25 AM
1137,35.4968,1/27/2016 2:44:25 AM
1138,35.4968,1/27/2016 2:59:25 AM
1139,35.4968,1/27/2016 3:14:25 AM
1140,35.4968,1/27/2016 3:29:25 AM
1141,35.4968,1/27/2016 3:44:25 AM
1142,35.4968,1/27/2016 3:59:25 AM
1143,188.034,1/27/2016 4:14:25 AM
1144,35.4968,1/27/2016 4:29:25 AM
1145,35.4968,1/27/2016 4:44:25 AM
1146,35.4968,1/27/2016 4:59:25 AM
1147,35.4968,1/27/2016 5:14:25 AM
1148,60.5029,1/27/2016 5:29:25 AM
1149,80.5078,1/27/2016 5:44:25 AM
1150,68.0049,1/27/2016 5:59:25 AM
1151,35.4968,1/27/2016 6:14:25 AM
1152,60.5029,1/27/2016 6:29:25 AM
1153,65.5042,1/27/2016 6:44:25 AM
1154,45.4993,1/27/2016 6:59:25 AM
1155,68.0049,1/27/2016 7:14:25 AM
1156,55.5017,1/27/2016 7:29:25 AM
1157,63.0034,1/27/2016 7:44:25 AM
1158,40.498,1/27/2016 7:59:25 AM
1159,37.9974,1/27/2016 8:14:25 AM
1160,35.4968,1/27/2016 8:29:25 AM
1161,40.498,1/27/2016 8:44:25 AM
1162,35.4968,1/27/2016 8:59:25 AM
1163,35.4968,1/27/2016 9:14:25 AM
1164,35.4968,1/27/2016 9:29:25 AM
1165,35.4968,1/27/2016 9:44:25 AM
1166,35.4968,1/27/2016 9:59:25 AM
1167,35.4968,1/27/2016 10:14:25 AM
1168,35.4968,1/27/2016 10:29:25 AM
1169,35.4968,1/27/2016 10:44:25 AM
1170,35.4968,1/27/2016 10:59:25 AM
1171,35.4968,1/27/2016 11:14:25 AM
1172,35.4968,1/27/2016 11:29:25 AM
1173,35.4968,1/27/2016 11:44:25 AM
1174,35.4968,1/27/2016 11:59:25 AM
1175,35.4968,1/27/2016 12:14:25 PM
1176,35.4968,1/27/2016 12:29:25 PM
1177,35.4968,1/27/2016 12:44:25 PM
1178,35.4968,1/27/2016 12:59:25 PM
1179,35.4968,1/27/2016 1:14:25 PM
1180,35.4968,1/27/2016 1:29:25 PM
1181,35.4968,1/27/2016 1:44:25 PM
1182,35.4968,1/27/2016 1:59:25 PM
1183,35.4968,1/27/2016 2:14:25 PM
1184,35.4968,1/27/2016 2:29:25 PM
1185,35.4968,1/27/2016 2:44:25 PM
1186,35.4968,1/27/2016 2:59:25 PM
1187,35.4968,1/27/2016 3:14:25 PM
1188,35.4968,1/27/2016 3:29:25 PM
1189,35.4968,1/27/2016 3:44:25 PM
1190,35.4968,1/27/2016 3:59:25 PM
1191,35.4968,1/27/2016 4:14:25 PM
1192,35.4968,1/27/2016 4:29:25 PM
1193,35.4968,1/27/2016 4:44:25 PM
1194,35.4968,1/27/2016 4:59:25 PM
1195,35.4968,1/27/2016 5:14:25 PM
1196,35.4968,1/27/2016 5:29:25 PM
1197,35.4968,1/27/2016 5:44:25 PM
1198,35.4968,1/27/2016 5:59:25 PM
1199,35.4968,1/27/2016 6:14:25 PM
1200,35.4968,1/27/2016 6:29:25 PM
1201,35.4968,1/27/2016 6:44:25 PM
1202,35.4968,1/27/2016 6:59:25 PM
1203,35.4968,1/27/2016 7:14:25 PM
1204,35.4968,1/27/2016 7:29:25 PM
1205,35.4968,1/27/2016 7:44:25 PM
