,Sample_Value,Time_Of_Sample
610,53.3695,2/2/2016 2:29:49 AM
611,52.8361,2/2/2016 2:44:49 AM
612,52.3862,2/2/2016 2:59:49 AM
613,51.936,2/2/2016 3:14:49 AM
614,51.5678,2/2/2016 3:29:49 AM
615,51.2564,2/2/2016 3:44:50 AM
616,50.9869,2/2/2016 3:59:49 AM
617,55.6296,2/2/2016 4:14:49 AM
618,59.1875,2/2/2016 4:29:50 AM
619,57.4699,2/2/2016 4:44:50 AM
620,57.0769,2/2/2016 4:59:50 AM
621,54.3831,2/2/2016 5:14:50 AM
622,55.9532,2/2/2016 5:29:50 AM
623,56.0952,2/2/2016 5:44:50 AM
624,56.8516,2/2/2016 5:59:50 AM
625,55.9735,2/2/2016 6:14:50 AM
626,58.4034,2/2/2016 6:29:51 AM
627,58.6741,2/2/2016 6:44:51 AM
628,66.9094,2/2/2016 6:59:51 AM
629,58.8862,2/2/2016 7:14:51 AM
630,59.7387,2/2/2016 7:29:51 AM
631,62.3468,2/2/2016 7:44:51 AM
632,67.8896,2/2/2016 7:59:51 AM
633,72.9488,2/2/2016 8:14:51 AM
634,72.0415,2/2/2016 8:29:51 AM
635,60.1573,2/2/2016 8:44:51 AM
636,59.4733,2/2/2016 8:59:51 AM
637,60.4846,2/2/2016 9:14:51 AM
638,65.0112,2/2/2016 9:29:51 AM
639,72.8472,2/2/2016 9:44:51 AM
640,60.2146,2/2/2016 9:59:52 AM
641,53.2882,2/2/2016 10:14:52 AM
642,58.9426,2/2/2016 10:29:52 AM
643,57.9653,2/2/2016 10:44:52 AM
644,56.0952,2/2/2016 10:59:52 AM
645,54.9629,2/2/2016 11:14:52 AM
646,55.1837,2/2/2016 11:29:52 AM
647,54.8226,2/2/2016 11:44:52 AM
648,55.0431,2/2/2016 11:59:52 AM
649,55.003,2/2/2016 12:14:53 PM
650,54.9829,2/2/2016 12:29:53 PM
651,55.2039,2/2/2016 12:44:53 PM
652,54.8827,2/2/2016 12:59:53 PM
653,55.448,2/2/2016 1:14:53 PM
654,54.7225,2/2/2016 1:29:53 PM
655,55.1235,2/2/2016 1:44:53 PM
656,54.5626,2/2/2016 1:59:53 PM
657,55.224,2/2/2016 2:14:53 PM
658,55.6296,2/2/2016 2:29:53 PM
659,54.5826,2/2/2016 2:44:54 PM
660,54.9428,2/2/2016 2:59:53 PM
661,55.224,2/2/2016 3:14:54 PM
662,55.3673,2/2/2016 3:29:54 PM
663,54.7626,2/2/2016 3:44:54 PM
664,54.8026,2/2/2016 3:59:54 PM
665,54.9428,2/2/2016 4:14:54 PM
666,78.067,2/2/2016 4:29:54 PM
667,58.7158,2/2/2016 4:44:54 PM
668,58.9239,2/2/2016 4:59:54 PM
669,58.8299,2/2/2016 5:14:54 PM
670,55.8115,2/2/2016 5:29:55 PM
671,55.4681,2/2/2016 5:44:54 PM
672,54.3631,2/2/2016 5:59:55 PM
673,55.3271,2/2/2016 6:14:55 PM
674,54.5826,2/2/2016 6:29:55 PM
675,56.1155,2/2/2016 6:44:55 PM
676,55.5891,2/2/2016 6:59:55 PM
677,60.1192,2/2/2016 7:14:55 PM
678,58.7547,2/2/2016 7:29:55 PM
679,59.3764,2/2/2016 7:44:55 PM
680,62.8567,2/2/2016 7:59:55 PM
681,61.1765,2/2/2016 8:14:56 PM
682,65.0918,2/2/2016 8:29:56 PM
683,83.7039,2/2/2016 8:44:56 PM
684,58.2139,2/2/2016 8:59:56 PM
685,59.7387,2/2/2016 9:14:56 PM
686,61.4108,2/2/2016 9:29:56 PM
687,66.5399,2/2/2016 9:44:56 PM
688,61.8569,2/2/2016 9:59:56 PM
689,63.7088,2/2/2016 10:14:56 PM
690,62.5622,2/2/2016 10:29:57 PM
691,61.9153,2/2/2016 10:44:56 PM
692,61.8375,2/2/2016 10:59:57 PM
693,60.1001,2/2/2016 11:14:57 PM
694,59.7197,2/2/2016 11:29:56 PM
695,58.9426,2/2/2016 11:44:57 PM
696,58.1102,2/2/2016 11:59:57 PM
697,-9.0,2/3/2016 12:00:03 AM
698,57.2616,2/3/2016 12:14:49 AM
699,56.6065,2/3/2016 12:29:48 AM
700,55.8924,2/3/2016 12:44:49 AM
701,55.2441,2/3/2016 12:59:49 AM
702,54.5227,2/3/2016 1:14:49 AM
703,53.7647,2/3/2016 1:29:49 AM
704,53.052,2/3/2016 1:44:49 AM
705,52.4057,2/3/2016 1:59:49 AM
706,51.839,2/3/2016 2:14:49 AM
707,51.3938,2/3/2016 2:29:49 AM
708,50.9677,2/3/2016 2:44:50 AM
709,50.6606,2/3/2016 2:59:50 AM
710,50.3523,2/3/2016 3:14:49 AM
711,50.1044,2/3/2016 3:29:50 AM
712,49.8952,2/3/2016 3:44:50 AM
713,49.7212,2/3/2016 3:59:50 AM
714,53.9232,2/3/2016 4:14:50 AM
715,59.9287,2/3/2016 4:29:50 AM
716,64.9709,2/3/2016 4:44:50 AM
717,68.7586,2/3/2016 4:59:50 AM
718,69.9305,2/3/2016 5:14:51 AM
719,69.9501,2/3/2016 5:29:50 AM
720,66.0062,2/3/2016 5:44:51 AM
721,61.6239,2/3/2016 5:59:50 AM
722,59.5112,2/3/2016 6:14:51 AM
723,58.8486,2/3/2016 6:29:51 AM
724,58.6115,2/3/2016 6:44:51 AM
725,66.7245,2/3/2016 6:59:51 AM
726,74.2362,2/3/2016 7:14:51 AM
727,72.9285,2/3/2016 7:29:51 AM
728,67.8704,2/3/2016 7:44:51 AM
729,63.093,2/3/2016 7:59:51 AM
730,60.0048,2/3/2016 8:14:52 AM
731,58.2139,2/3/2016 8:29:51 AM
732,58.3801,2/3/2016 8:44:52 AM
733,62.5034,2/3/2016 8:59:52 AM
734,57.5729,2/3/2016 9:14:52 AM
735,58.2762,2/3/2016 9:29:52 AM
736,56.0749,2/3/2016 9:44:52 AM
737,55.7912,2/3/2016 9:59:52 AM
738,56.4434,2/3/2016 10:14:52 AM
739,56.5657,2/3/2016 10:29:52 AM
740,56.7494,2/3/2016 10:44:53 AM
741,58.0895,2/3/2016 10:59:52 AM
742,58.9991,2/3/2016 11:14:53 AM
743,58.5074,2/3/2016 11:29:52 AM
744,57.1795,2/3/2016 11:44:53 AM
745,55.1637,2/3/2016 11:59:53 AM
746,54.7025,2/3/2016 12:14:53 PM
747,55.0833,2/3/2016 12:29:53 PM
748,54.9428,2/3/2016 12:44:53 PM
749,55.1034,2/3/2016 12:59:53 PM
750,55.4278,2/3/2016 1:14:54 PM
751,54.9629,2/3/2016 1:29:53 PM
752,54.8226,2/3/2016 1:44:54 PM
753,55.1034,2/3/2016 1:59:53 PM
754,54.8026,2/3/2016 2:14:54 PM
755,55.1837,2/3/2016 2:29:54 PM
756,54.6626,2/3/2016 2:44:54 PM
757,55.3875,2/3/2016 2:59:54 PM
758,54.9228,2/3/2016 3:14:54 PM
759,55.1837,2/3/2016 3:29:54 PM
760,55.1034,2/3/2016 3:44:54 PM
761,55.0632,2/3/2016 3:59:54 PM
762,55.1235,2/3/2016 4:14:54 PM
763,55.3472,2/3/2016 4:29:54 PM
764,54.7626,2/3/2016 4:44:55 PM
765,55.1436,2/3/2016 4:59:55 PM
766,54.3034,2/3/2016 5:14:55 PM
767,55.4883,2/3/2016 5:29:55 PM
768,55.1034,2/3/2016 5:44:55 PM
769,54.4628,2/3/2016 5:59:55 PM
770,55.003,2/3/2016 6:14:55 PM
771,55.7104,2/3/2016 6:29:55 PM
772,56.913,2/3/2016 6:44:55 PM
773,58.0481,2/3/2016 6:59:56 PM
774,60.1382,2/3/2016 7:14:55 PM
775,60.6379,2/3/2016 7:29:56 PM
776,64.4089,2/3/2016 7:44:55 PM
777,70.5435,2/3/2016 7:59:56 PM
778,68.1006,2/3/2016 8:14:56 PM
779,62.2076,2/3/2016 8:29:56 PM
780,61.0994,2/3/2016 8:44:56 PM
781,60.6954,2/3/2016 8:59:56 PM
782,60.7146,2/3/2016 9:14:56 PM
783,60.1573,2/3/2016 9:29:57 PM
784,61.1379,2/3/2016 9:44:56 PM
785,60.6762,2/3/2016 9:59:57 PM
786,61.1186,2/3/2016 10:14:57 PM
787,60.8491,2/3/2016 10:29:57 PM
788,60.408,2/3/2016 10:44:57 PM
789,60.1382,2/3/2016 10:59:57 PM
790,58.6532,2/3/2016 11:14:57 PM
791,58.131,2/3/2016 11:29:57 PM
792,57.676,2/3/2016 11:44:57 PM
793,56.9949,2/3/2016 11:59:57 PM
794,-9.0,2/4/2016 12:00:03 AM
795,56.1967,2/4/2016 12:14:48 AM
796,55.3271,2/4/2016 12:29:49 AM
797,54.7025,2/4/2016 12:44:49 AM
798,54.0026,2/4/2016 12:59:48 AM
799,53.3498,2/4/2016 1:14:49 AM
800,52.7773,2/4/2016 1:29:49 AM
801,52.3277,2/4/2016 1:44:49 AM
802,51.7808,2/4/2016 1:59:49 AM
803,51.3552,2/4/2016 2:14:49 AM
804,50.9292,2/4/2016 2:29:49 AM
805,50.5075,2/4/2016 2:44:49 AM
806,50.2187,2/4/2016 2:59:49 AM
807,49.9142,2/4/2016 3:14:50 AM
808,49.6136,2/4/2016 3:29:49 AM
809,49.3584,2/4/2016 3:44:50 AM
810,49.1655,2/4/2016 3:59:50 AM
811,54.1616,2/4/2016 4:14:50 AM
812,61.0223,2/4/2016 4:29:50 AM
813,68.7973,2/4/2016 4:44:50 AM
814,66.4375,2/4/2016 4:59:50 AM
815,65.6404,2/4/2016 5:14:50 AM
816,65.9859,2/4/2016 5:29:50 AM
817,61.8764,2/4/2016 5:44:50 AM
818,63.1719,2/4/2016 5:59:51 AM
819,68.3314,2/4/2016 6:14:51 AM
820,70.8406,2/4/2016 6:29:51 AM
821,73.8041,2/4/2016 6:44:51 AM
822,73.3154,2/4/2016 6:59:51 AM
823,70.8207,2/4/2016 7:14:51 AM
824,60.2146,2/4/2016 7:29:51 AM
825,59.8717,2/4/2016 7:44:51 AM
826,58.6949,2/4/2016 7:59:51 AM
827,57.7172,2/4/2016 8:14:51 AM
828,58.4866,2/4/2016 8:29:51 AM
829,55.5891,2/4/2016 8:44:52 AM
830,54.7225,2/4/2016 8:59:52 AM
831,54.6426,2/4/2016 9:14:52 AM
832,55.1436,2/4/2016 9:29:52 AM
833,56.913,2/4/2016 9:44:52 AM
834,56.6065,2/4/2016 9:59:52 AM
835,57.118,2/4/2016 10:14:52 AM
836,56.7698,2/4/2016 10:29:52 AM
837,55.1637,2/4/2016 10:44:52 AM
838,55.7104,2/4/2016 10:59:52 AM
839,55.6094,2/4/2016 11:14:53 AM
840,55.0231,2/4/2016 11:29:52 AM
841,55.1436,2/4/2016 11:44:53 AM
842,54.9829,2/4/2016 11:59:53 AM
843,55.2039,2/4/2016 12:14:53 PM
844,54.6825,2/4/2016 12:29:53 PM
845,55.2441,2/4/2016 12:44:53 PM
846,55.003,2/4/2016 12:59:53 PM
847,55.0231,2/4/2016 1:14:53 PM
848,55.2441,2/4/2016 1:29:53 PM
849,54.4628,2/4/2016 1:44:54 PM
850,55.224,2/4/2016 1:59:53 PM
851,55.1235,2/4/2016 2:14:54 PM
852,54.9629,2/4/2016 2:29:54 PM
853,54.6226,2/4/2016 2:44:54 PM
854,55.3673,2/4/2016 2:59:54 PM
855,54.9629,2/4/2016 3:14:54 PM
856,55.1837,2/4/2016 3:29:54 PM
857,54.9228,2/4/2016 3:44:54 PM
858,55.0632,2/4/2016 3:59:54 PM
859,54.9027,2/4/2016 4:14:54 PM
860,54.9629,2/4/2016 4:29:55 PM
861,66.8888,2/4/2016 4:44:55 PM
862,62.3077,2/4/2016 4:59:55 PM
863,54.9629,2/4/2016 5:14:55 PM
864,56.3619,2/4/2016 5:29:55 PM
865,55.6094,2/4/2016 5:44:55 PM
866,56.0952,2/4/2016 5:59:55 PM
867,56.4434,2/4/2016 6:14:55 PM
868,55.8115,2/4/2016 6:29:55 PM
869,55.7104,2/4/2016 6:44:55 PM
870,54.4429,2/4/2016 6:59:55 PM
871,54.102,2/4/2016 7:14:55 PM
872,54.7025,2/4/2016 7:29:56 PM
873,54.7225,2/4/2016 7:44:56 PM
874,54.8026,2/4/2016 7:59:56 PM
875,54.9428,2/4/2016 8:14:56 PM
876,54.4628,2/4/2016 8:29:56 PM
877,54.7626,2/4/2016 8:44:56 PM
878,56.913,2/4/2016 8:59:56 PM
879,56.7698,2/4/2016 9:14:56 PM
880,58.131,2/4/2016 9:29:56 PM
881,58.2347,2/4/2016 9:44:56 PM
882,59.263,2/4/2016 9:59:56 PM
883,58.445,2/4/2016 10:14:57 PM
884,58.8299,2/4/2016 10:29:56 PM
885,60.1192,2/4/2016 10:44:57 PM
886,60.5995,2/4/2016 10:59:57 PM
887,57.8825,2/4/2016 11:14:57 PM
888,55.8115,2/4/2016 11:29:57 PM
889,54.4828,2/4/2016 11:44:57 PM
890,53.5076,2/4/2016 11:59:57 PM
891,-9.0,2/5/2016 12:00:01 AM
892,52.6794,2/5/2016 12:14:49 AM
893,52.0721,2/5/2016 12:29:48 AM
894,51.6065,2/5/2016 12:44:49 AM
895,51.2757,2/5/2016 12:59:48 AM
896,50.91,2/5/2016 1:14:49 AM
897,50.6223,2/5/2016 1:29:49 AM
898,50.4119,2/5/2016 1:44:49 AM
899,50.1616,2/5/2016 1:59:49 AM
900,49.9332,2/5/2016 2:14:49 AM
901,49.8003,2/5/2016 2:29:49 AM
902,49.549,2/5/2016 2:44:49 AM
903,49.4443,2/5/2016 2:59:49 AM
904,49.3799,2/5/2016 3:14:50 AM
905,49.2727,2/5/2016 3:29:49 AM
906,49.1655,2/5/2016 3:44:50 AM
907,49.0585,2/5/2016 3:59:50 AM
908,57.7172,2/5/2016 4:14:50 AM
909,60.8683,2/5/2016 4:29:50 AM
910,61.1958,2/5/2016 4:44:50 AM
911,61.6627,2/5/2016 4:59:50 AM
912,62.8174,2/5/2016 5:14:50 AM
913,62.5426,2/5/2016 5:29:50 AM
914,65.8028,2/5/2016 5:44:50 AM
915,71.9008,2/5/2016 5:59:51 AM
916,70.7612,2/5/2016 6:14:50 AM
917,69.1855,2/5/2016 6:29:51 AM
918,68.778,2/5/2016 6:44:51 AM
919,66.5604,2/5/2016 6:59:51 AM
920,66.3761,2/5/2016 7:14:51 AM
921,63.6493,2/5/2016 7:29:51 AM
922,63.828,2/5/2016 7:44:51 AM
923,62.0321,2/5/2016 7:59:51 AM
924,62.3664,2/5/2016 8:14:51 AM
925,60.1001,2/5/2016 8:29:52 AM
926,59.7767,2/5/2016 8:44:51 AM
927,74.629,2/5/2016 8:59:52 AM
928,60.6571,2/5/2016 9:14:51 AM
929,58.9426,2/5/2016 9:29:52 AM
930,57.3438,2/5/2016 9:44:52 AM
931,56.7903,2/5/2016 9:59:52 AM
932,55.8115,2/5/2016 10:14:52 AM
933,54.6226,2/5/2016 10:29:52 AM
934,55.1235,2/5/2016 10:44:52 AM
935,54.5028,2/5/2016 10:59:52 AM
936,53.8836,2/5/2016 11:14:53 AM
937,55.1837,2/5/2016 11:29:52 AM
938,54.7025,2/5/2016 11:44:53 AM
939,55.448,2/5/2016 11:59:52 AM
940,54.5028,2/5/2016 12:14:53 PM
941,55.0231,2/5/2016 12:29:53 PM
942,55.6901,2/5/2016 12:44:53 PM
943,55.6901,2/5/2016 12:59:53 PM
944,55.5084,2/5/2016 1:14:53 PM
945,53.9629,2/5/2016 1:29:53 PM
946,53.8439,2/5/2016 1:44:53 PM
947,54.5626,2/5/2016 1:59:53 PM
948,55.3044,2/5/2016 2:14:54 PM
949,54.8827,2/5/2016 2:29:54 PM
950,54.7025,2/5/2016 2:44:54 PM
951,54.8226,2/5/2016 2:59:54 PM
952,55.2039,2/5/2016 3:14:54 PM
953,55.2441,2/5/2016 3:29:54 PM
954,55.1436,2/5/2016 3:44:54 PM
955,54.8026,2/5/2016 3:59:54 PM
956,54.5826,2/5/2016 4:14:54 PM
957,54.3432,2/5/2016 4:29:54 PM
958,54.8026,2/5/2016 4:44:55 PM
959,54.7225,2/5/2016 4:59:54 PM
960,54.4628,2/5/2016 5:14:55 PM
961,54.5227,2/5/2016 5:29:55 PM
962,54.5626,2/5/2016 5:44:55 PM
963,54.3034,2/5/2016 5:59:55 PM
964,55.9735,2/5/2016 6:14:55 PM
965,56.913,2/5/2016 6:29:55 PM
966,55.5084,2/5/2016 6:44:55 PM
967,54.8627,2/5/2016 6:59:55 PM
968,55.67,2/5/2016 7:14:55 PM
969,56.7698,2/5/2016 7:29:55 PM
970,58.2554,2/5/2016 7:44:55 PM
971,60.1192,2/5/2016 7:59:56 PM
972,61.7597,2/5/2016 8:14:56 PM
973,64.8502,2/5/2016 8:29:56 PM
974,68.1967,2/5/2016 8:44:56 PM
975,72.2428,2/5/2016 8:59:56 PM
976,67.6348,2/5/2016 9:14:56 PM
977,67.4898,2/5/2016 9:29:56 PM
978,71.5001,2/5/2016 9:44:56 PM
979,70.7018,2/5/2016 9:59:57 PM
980,68.3916,2/5/2016 10:14:56 PM
981,67.5105,2/5/2016 10:29:57 PM
982,66.5809,2/5/2016 10:44:57 PM
983,66.2306,2/5/2016 10:59:57 PM
984,64.3889,2/5/2016 11:14:57 PM
985,63.1719,2/5/2016 11:29:57 PM
986,62.2467,2/5/2016 11:44:57 PM
987,61.2151,2/5/2016 11:59:57 PM
988,-9.0,2/6/2016 12:00:02 AM
989,60.2527,2/6/2016 12:14:48 AM
990,59.3575,2/6/2016 12:29:49 AM
991,58.5074,2/6/2016 12:44:48 AM
992,57.5522,2/6/2016 12:59:48 AM
993,56.8926,2/6/2016 1:14:49 AM
994,56.0343,2/6/2016 1:29:49 AM
995,55.224,2/6/2016 1:44:49 AM
996,54.5427,2/6/2016 1:59:49 AM
997,53.7449,2/6/2016 2:14:49 AM
998,53.17,2/6/2016 2:29:49 AM
999,52.5034,2/6/2016 2:44:49 AM
1000,51.839,2/6/2016 2:59:49 AM
1001,51.2949,2/6/2016 3:14:49 AM
1002,50.7948,2/6/2016 3:29:50 AM
1003,50.3713,2/6/2016 3:44:49 AM
1004,50.0663,2/6/2016 3:59:50 AM
1005,57.6966,2/6/2016 4:14:50 AM
1006,65.4175,2/6/2016 4:29:50 AM
1007,59.5301,2/6/2016 4:44:50 AM
1008,58.445,2/6/2016 4:59:50 AM
1009,57.676,2/6/2016 5:14:50 AM
1010,57.3438,2/6/2016 5:29:50 AM
1011,56.7085,2/6/2016 5:44:50 AM
1012,56.1967,2/6/2016 5:59:50 AM
1013,55.5286,2/6/2016 6:14:51 AM
1014,54.9228,2/6/2016 6:29:50 AM
1015,54.4229,2/6/2016 6:44:51 AM
1016,54.0423,2/6/2016 6:59:51 AM
1017,53.6657,2/6/2016 7:14:51 AM
1018,53.3695,2/6/2016 7:29:51 AM
1019,52.8165,2/6/2016 7:44:51 AM
1020,52.3472,2/6/2016 7:59:51 AM
1021,52.2863,2/6/2016 8:14:51 AM
1022,61.3721,2/6/2016 8:29:51 AM
1023,74.4427,2/6/2016 8:44:52 AM
1024,87.2822,2/6/2016 8:59:51 AM
1025,92.042,2/6/2016 9:14:52 AM
1026,92.7087,2/6/2016 9:29:52 AM
1027,88.3291,2/6/2016 9:44:52 AM
1028,80.2654,2/6/2016 9:59:52 AM
1029,76.4054,2/6/2016 10:14:52 AM
1030,73.9068,2/6/2016 10:29:52 AM
1031,72.263,2/6/2016 10:44:52 AM
1032,71.3204,2/6/2016 10:59:52 AM
1033,70.009,2/6/2016 11:14:52 AM
1034,68.5846,2/6/2016 11:29:52 AM
1035,67.2804,2/6/2016 11:44:53 AM
1036,66.047,2/6/2016 11:59:53 AM
1037,64.6694,2/6/2016 12:14:53 PM
1038,64.3289,2/6/2016 12:29:53 PM
1039,64.9709,2/6/2016 12:44:53 PM
1040,65.9452,2/6/2016 12:59:53 PM
1041,65.1725,2/6/2016 1:14:53 PM
1042,64.6895,2/6/2016 1:29:53 PM
1043,64.9106,2/6/2016 1:44:53 PM
1044,64.3689,2/6/2016 1:59:53 PM
1045,60.7338,2/6/2016 2:14:53 PM
1046,58.7158,2/6/2016 2:29:54 PM
1047,56.4637,2/6/2016 2:44:54 PM
1048,54.7626,2/6/2016 2:59:54 PM
1049,55.1637,2/6/2016 3:14:54 PM
1050,55.3875,2/6/2016 3:29:54 PM
1051,55.3044,2/6/2016 3:44:54 PM
1052,54.6626,2/6/2016 3:59:54 PM
1053,55.003,2/6/2016 4:14:54 PM
1054,55.3673,2/6/2016 4:29:54 PM
1055,55.1235,2/6/2016 4:44:54 PM
1056,54.9829,2/6/2016 4:59:55 PM
1057,54.4229,2/6/2016 5:14:54 PM
1058,54.1815,2/6/2016 5:29:55 PM
1059,54.9228,2/6/2016 5:44:55 PM
1060,55.1235,2/6/2016 5:59:55 PM
1061,54.5626,2/6/2016 6:14:55 PM
1062,55.569,2/6/2016 6:29:55 PM
1063,56.5453,2/6/2016 6:44:55 PM
1064,58.0895,2/6/2016 6:59:55 PM
1065,59.3197,2/6/2016 7:14:55 PM
1066,60.2336,2/6/2016 7:29:55 PM
1067,62.2882,2/6/2016 7:44:55 PM
1068,62.896,2/6/2016 7:59:56 PM
1069,62.3077,2/6/2016 8:14:56 PM
1070,62.1881,2/6/2016 8:29:56 PM
1071,60.7338,2/6/2016 8:44:56 PM
1072,60.2718,2/6/2016 8:59:56 PM
1073,60.7722,2/6/2016 9:14:56 PM
1074,65.6201,2/6/2016 9:29:56 PM
1075,68.8942,2/6/2016 9:44:56 PM
1076,71.5601,2/6/2016 9:59:56 PM
1077,69.2634,2/6/2016 10:14:56 PM
1078,68.1775,2/6/2016 10:29:57 PM
1079,67.6141,2/6/2016 10:44:56 PM
1080,67.1359,2/6/2016 10:59:57 PM
1081,65.2735,2/6/2016 11:14:57 PM
1082,64.1467,2/6/2016 11:29:57 PM
1083,63.2114,2/6/2016 11:44:57 PM
1084,62.1881,2/6/2016 11:59:57 PM
1085,-9.0,2/7/2016 12:00:02 AM
1086,61.2537,2/7/2016 12:14:49 AM
1087,60.3698,2/7/2016 12:29:49 AM
1088,59.5491,2/7/2016 12:44:49 AM
1089,58.7547,2/7/2016 12:59:49 AM
1090,57.9653,2/7/2016 1:14:49 AM
1091,57.1384,2/7/2016 1:29:49 AM
1092,56.3416,2/7/2016 1:44:49 AM
1093,55.5084,2/7/2016 1:59:49 AM
1094,54.7626,2/7/2016 2:14:49 AM
1095,53.9629,2/7/2016 2:29:50 AM
1096,53.1897,2/7/2016 2:44:49 AM
1097,52.5229,2/7/2016 2:59:50 AM
1098,51.9166,2/7/2016 3:14:50 AM
1099,51.2949,2/7/2016 3:29:50 AM
1100,50.7948,2/7/2016 3:44:50 AM
1101,50.4311,2/7/2016 3:59:50 AM
1102,58.2347,2/7/2016 4:14:50 AM
1103,63.6294,2/7/2016 4:29:50 AM
1104,61.9737,2/7/2016 4:44:50 AM
1105,59.5869,2/7/2016 4:59:51 AM
1106,57.5522,2/7/2016 5:14:50 AM
1107,55.4076,2/7/2016 5:29:51 AM
1108,54.3631,2/7/2016 5:44:51 AM
1109,53.0324,2/7/2016 5:59:51 AM
1110,55.569,2/7/2016 6:14:51 AM
1111,56.0952,2/7/2016 6:29:51 AM
1112,56.7494,2/7/2016 6:44:51 AM
1113,56.3416,2/7/2016 6:59:51 AM
1114,57.118,2/7/2016 7:14:51 AM
1115,58.6115,2/7/2016 7:29:51 AM
1116,59.6628,2/7/2016 7:44:51 AM
1117,59.8146,2/7/2016 7:59:51 AM
1118,62.2467,2/7/2016 8:14:52 AM
1119,64.6895,2/7/2016 8:29:52 AM
1120,64.4289,2/7/2016 8:44:52 AM
1121,59.4165,2/7/2016 8:59:52 AM
1122,60.0239,2/7/2016 9:14:52 AM
1123,61.6045,2/7/2016 9:29:52 AM
1124,62.7781,2/7/2016 9:44:52 AM
1125,63.093,2/7/2016 9:59:52 AM
1126,63.0536,2/7/2016 10:14:52 AM
1127,66.1489,2/7/2016 10:29:52 AM
1128,64.469,2/7/2016 10:44:53 AM
1129,65.4175,2/7/2016 10:59:53 AM
1130,64.7096,2/7/2016 11:14:53 AM
1131,65.2129,2/7/2016 11:29:53 AM
1132,65.0717,2/7/2016 11:44:53 AM
1133,64.9508,2/7/2016 11:59:53 AM
1134,65.0918,2/7/2016 12:14:53 PM
1135,64.9709,2/7/2016 12:29:53 PM
1136,65.2129,2/7/2016 12:44:53 PM
1137,64.9709,2/7/2016 12:59:53 PM
1138,65.1322,2/7/2016 1:14:53 PM
1139,65.2735,2/7/2016 1:29:54 PM
1140,65.6201,2/7/2016 1:44:54 PM
1141,65.2962,2/7/2016 1:59:54 PM
1142,64.9709,2/7/2016 2:14:54 PM
1143,64.6895,2/7/2016 2:29:54 PM
1144,63.0141,2/7/2016 2:44:54 PM
1145,61.1186,2/7/2016 2:59:54 PM
1146,59.7767,2/7/2016 3:14:54 PM
1147,58.2139,2/7/2016 3:29:54 PM
1148,57.2206,2/7/2016 3:44:54 PM
1149,54.9829,2/7/2016 3:59:55 PM
1150,55.8317,2/7/2016 4:14:55 PM
1151,54.5028,2/7/2016 4:29:55 PM
1152,54.5028,2/7/2016 4:44:55 PM
1153,54.6226,2/7/2016 4:59:55 PM
1154,54.9428,2/7/2016 5:14:55 PM
1155,53.9828,2/7/2016 5:29:55 PM
1156,53.9431,2/7/2016 5:44:55 PM
1157,54.102,2/7/2016 5:59:55 PM
1158,54.5227,2/7/2016 6:14:55 PM
1159,54.6626,2/7/2016 6:29:55 PM
1160,54.5826,2/7/2016 6:44:56 PM
1161,54.6626,2/7/2016 6:59:56 PM
1162,55.0632,2/7/2016 7:14:56 PM
1163,55.1436,2/7/2016 7:29:56 PM
1164,54.7626,2/7/2016 7:44:56 PM
1165,54.6825,2/7/2016 7:59:56 PM
1166,55.003,2/7/2016 8:14:56 PM
1167,55.3271,2/7/2016 8:29:56 PM
1168,54.9629,2/7/2016 8:44:56 PM
1169,55.1235,2/7/2016 8:59:57 PM
1170,54.8827,2/7/2016 9:14:56 PM
1171,55.1235,2/7/2016 9:29:57 PM
1172,54.8426,2/7/2016 9:44:56 PM
1173,54.281,2/7/2016 9:59:57 PM
1174,54.9829,2/7/2016 10:14:57 PM
1175,54.9428,2/7/2016 10:29:57 PM
1176,57.2,2/7/2016 10:44:57 PM
1177,58.3177,2/7/2016 10:59:57 PM
1178,55.6901,2/7/2016 11:14:57 PM
1179,54.1417,2/7/2016 11:29:58 PM
1180,53.4287,2/7/2016 11:44:57 PM
1181,52.7577,2/7/2016 11:59:57 PM
1182,-10.0,2/8/2016 12:00:00 AM
1183,52.2473,2/8/2016 12:14:48 AM
1184,51.839,2/8/2016 12:29:48 AM
1185,51.5484,2/8/2016 12:44:48 AM
1186,51.2949,2/8/2016 12:59:48 AM
1187,51.0638,2/8/2016 1:14:49 AM
1188,50.8524,2/8/2016 1:29:48 AM
1189,50.6798,2/8/2016 1:44:49 AM
1190,50.4693,2/8/2016 1:59:49 AM
1191,50.3332,2/8/2016 2:14:49 AM
1192,50.2378,2/8/2016 2:29:49 AM
1193,50.1425,2/8/2016 2:44:49 AM
1194,50.0093,2/8/2016 2:59:49 AM
1195,49.9332,2/8/2016 3:14:49 AM
1196,49.7813,2/8/2016 3:29:49 AM
1197,49.6996,2/8/2016 3:44:49 AM
1198,49.6781,2/8/2016 3:59:50 AM
1199,57.3027,2/8/2016 4:14:49 AM
1200,60.9645,2/8/2016 4:29:50 AM
1201,58.8674,2/8/2016 4:44:50 AM
1202,56.5453,2/8/2016 4:59:50 AM
1203,54.9629,2/8/2016 5:14:50 AM
1204,54.4229,2/8/2016 5:29:50 AM
1205,54.3432,2/8/2016 5:44:50 AM
1206,54.9428,2/8/2016 5:59:50 AM
1207,55.5286,2/8/2016 6:14:50 AM
1208,55.6094,2/8/2016 6:29:50 AM
1209,54.9027,2/8/2016 6:44:51 AM
1210,54.5626,2/8/2016 6:59:50 AM
