"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
370;5516;151015;900;"Space Temp";151;49;101;"Trendlog5516";2
371;5517;151015;900;"Supply Temp";151;50;2;"Trendlog5517";0
372;5518;151015;900;"Current Cooling SP";151;51;99;"Trendlog5518";2
373;5519;151015;900;"Current Heating SP";151;52;100;"Trendlog5519";2
374;5520;151016;900;"Space Temp";151;53;101;"Trendlog5520";2
375;5521;151016;900;"Supply Temp";151;54;2;"Trendlog5521";0
376;5522;151016;900;"Current Cooling SP";151;55;99;"Trendlog5522";2
377;5523;151016;900;"Current Heating SP";151;56;100;"Trendlog5523";2
378;5524;151017;900;"Space Temp";151;57;101;"Trendlog5524";2
379;5525;151017;900;"Supply Temp";151;58;2;"Trendlog5525";0
380;5526;151017;900;"Current Cooling SP";151;59;99;"Trendlog5526";2
381;5527;151017;900;"Current Heating SP";151;60;100;"Trendlog5527";2
382;5528;151018;900;"Space Temp";151;61;101;"Trendlog5528";2
383;5529;151018;900;"Supply Temp";151;62;2;"Trendlog5529";0
384;5530;151018;900;"Current Cooling SP";151;63;99;"Trendlog5530";2
385;5531;151018;900;"Current Heating SP";151;64;100;"Trendlog5531";2
386;5532;151019;900;"Space Temp";151;65;101;"Trendlog5532";2
387;5533;151019;900;"Supply Temp";151;66;2;"Trendlog5533";0
388;5534;151019;900;"Current Cooling SP";151;67;99;"Trendlog5534";2
389;5535;151019;900;"Current Heating SP";151;68;100;"Trendlog5535";2
390;5536;151020;900;"Space Temp";151;69;101;"Trendlog5536";2
391;5537;151020;900;"Supply Temp";151;70;2;"Trendlog5537";0
392;5538;151020;900;"Current Cooling SP";151;71;99;"Trendlog5538";2
393;5539;151020;900;"Current Heating SP";151;72;100;"Trendlog5539";2
394;5540;151021;900;"Space Temp";151;73;101;"Trendlog5540";2
395;5541;151021;900;"Supply Temp";151;74;2;"Trendlog5541";0
396;5542;151021;900;"Current Cooling SP";151;75;99;"Trendlog5542";2
397;5543;151021;900;"Current Heating SP";151;76;100;"Trendlog5543";2
398;7381;151053;300;"Dev 151053 (VAV 16-1), AV 101, Space Temp";151;77;101;"Trendlog7381";2
399;7382;151053;300;"Dev 151053 (VAV 16-1), AI 2, Supply Air T";151;78;2;"Trendlog7382";0
400;7383;151053;300;"Dev 151053 (VAV 16-1), AV 14, Htg Valve P";151;79;14;"Trendlog7383";2
401;7384;151053;300;"Dev 151053 (VAV 16-1), BV 40, Occupancy";151;80;40;"Trendlog7384";5
402;5548;151023;900;"Space Temp";151;81;101;"Trendlog5548";2
403;5549;151023;900;"Supply Temp";151;82;2;"Trendlog5549";0
404;5550;151023;900;"Current Cooling SP";151;83;99;"Trendlog5550";2
405;5551;151023;900;"Current Heating SP";151;84;100;"Trendlog5551";2
406;5552;151024;900;"Space Temp";151;85;101;"Trendlog5552";2
407;5553;151024;900;"Supply Temp";151;86;2;"Trendlog5553";0
408;5554;151024;900;"Current Cooling SP";151;87;99;"Trendlog5554";2
409;5555;151024;900;"Current Heating SP";151;88;100;"Trendlog5555";2
410;5556;151025;900;"Space Temp";151;89;101;"Trendlog5556";2
411;5557;151025;900;"Supply Temp";151;90;2;"Trendlog5557";0
412;5558;151025;900;"Current Cooling SP";151;91;99;"Trendlog5558";2
413;5559;151025;900;"Current Heating SP";151;92;100;"Trendlog5559";2
414;5560;151026;900;"Space Temp";151;93;101;"Trendlog5560";2
415;5561;151026;900;"Supply Temp";151;94;2;"Trendlog5561";0
416;5562;151026;900;"Current Cooling SP";151;95;99;"Trendlog5562";2
417;5563;151026;900;"Current Heating SP";151;96;100;"Trendlog5563";2
418;5564;151027;900;"Space Temp";151;97;101;"Trendlog5564";2
419;5565;151027;900;"Supply Temp";151;98;2;"Trendlog5565";0
420;5566;151027;900;"Current Cooling SP";151;99;99;"Trendlog5566";2
421;5567;151027;900;"Current Heating SP";151;100;100;"Trendlog5567";2
422;5568;151028;900;"Supply Temp";151;101;2;"Trendlog5568";0
423;5569;151028;900;"Current Cooling SP";151;102;99;"Trendlog5569";2
424;5570;151028;900;"Current Heating SP";151;103;100;"Trendlog5570";2
425;5571;151029;900;"Space Temp";151;104;101;"Trendlog5571";2
426;5572;151029;900;"Supply Temp";151;105;2;"Trendlog5572";0
427;5573;151029;900;"Current Cooling SP";151;106;99;"Trendlog5573";2
428;5574;151029;900;"Current Heating SP";151;107;100;"Trendlog5574";2
429;5575;151030;900;"Space Temp";151;108;101;"Trendlog5575";2
430;5576;151030;900;"Supply Temp";151;109;2;"Trendlog5576";0
431;5577;151030;900;"Current Cooling SP";151;110;99;"Trendlog5577";2
432;5578;151030;900;"Current Heating SP";151;111;100;"Trendlog5578";2
433;5579;151031;900;"Space Temp";151;112;101;"Trendlog5579";2
434;5580;151031;900;"Supply Temp";151;113;2;"Trendlog5580";0
435;5581;151031;900;"Current Cooling SP";151;114;99;"Trendlog5581";2
436;5582;151031;900;"Current Heating SP";151;115;100;"Trendlog5582";2
437;5583;151032;900;"Space Temp";151;116;101;"Trendlog5583";2
438;5584;151032;900;"Supply Temp";151;117;2;"Trendlog5584";0
439;5585;151032;900;"Current Cooling SP";151;118;99;"Trendlog5585";2
440;5586;151032;900;"Current Heating SP";151;119;100;"Trendlog5586";2
441;5587;151033;900;"Space Temp";151;120;101;"Trendlog5587";2
442;5588;151033;900;"Supply Temp";151;121;2;"Trendlog5588";0
443;5589;151033;900;"Current Cooling SP";151;122;99;"Trendlog5589";2
444;5590;151033;900;"Current Heating SP";151;123;100;"Trendlog5590";2
445;5591;151034;900;"Space Temp";151;124;101;"Trendlog5591";2
446;5592;151034;900;"Supply Temp";151;125;2;"Trendlog5592";0
447;5593;151034;900;"Current Cooling SP";151;126;99;"Trendlog5593";2
448;5594;151034;900;"Current Heating SP";151;127;100;"Trendlog5594";2
449;5595;151035;900;"Space Temp";151;128;101;"Trendlog5595";2
450;5596;151035;900;"Supply Temp";151;129;2;"Trendlog5596";0
451;5597;151035;900;"Current Cooling SP";151;130;99;"Trendlog5597";2
452;5598;151035;900;"Current Heating SP";151;131;100;"Trendlog5598";2
453;5599;151036;900;"Space Temp";151;132;101;"Trendlog5599";2
454;5600;151036;900;"Supply Temp";151;133;2;"Trendlog5600";0
455;5601;151036;900;"Current Cooling SP";151;134;99;"Trendlog5601";2
456;5602;151036;900;"Current Heating SP";151;135;100;"Trendlog5602";2
457;5603;151037;900;"Space Temp";151;136;101;"Trendlog5603";2
458;5604;151037;900;"Supply Temp";151;137;2;"Trendlog5604";0
459;5605;151037;900;"Current Cooling SP";151;138;99;"Trendlog5605";2
460;5606;151037;900;"Current Heating SP";151;139;100;"Trendlog5606";2
461;5607;151038;900;"Space Temp";151;140;101;"Trendlog5607";2
462;5608;151038;900;"Supply Temp";151;141;2;"Trendlog5608";0
463;5609;151038;900;"Current Cooling SP";151;142;99;"Trendlog5609";2
464;5610;151038;900;"Current Heating SP";151;143;100;"Trendlog5610";2
465;7385;151053;300;"Dev 151053 (VAV 16-1), AI 10, Current Air";151;144;10;"Trendlog7385";0
466;7386;151054;300;"Dev 151054 (VAV 16-2), AV 101, Space Temp";151;145;101;"Trendlog7386";2
467;7387;151054;300;"Dev 151054 (VAV 16-2), AI 2, Supply Air T";151;146;2;"Trendlog7387";0
468;7388;151054;300;"Dev 151054 (VAV 16-2), AV 14, Htg Valve P";151;147;14;"Trendlog7388";2
469;5615;151040;900;"Space Temp";151;148;101;"Trendlog5615";2
470;5616;151040;900;"Supply Temp";151;149;2;"Trendlog5616";0
471;5617;151040;900;"Current Cooling SP";151;150;99;"Trendlog5617";2
472;5618;151040;900;"Current Heating SP";151;151;100;"Trendlog5618";2
473;5619;151041;900;"Space Temp";151;152;101;"Trendlog5619";2
474;5620;151041;900;"Supply Temp";151;153;2;"Trendlog5620";0
475;5621;151041;900;"Current Cooling SP";151;154;99;"Trendlog5621";2
476;5622;151041;900;"Current Heating SP";151;155;100;"Trendlog5622";2
477;5623;151050;900;"Space Temp";151;156;101;"Trendlog5623";2
478;5624;151050;900;"Supply Temp";151;157;2;"Trendlog5624";0
479;5625;151050;900;"Current Cooling SP";151;158;99;"Trendlog5625";2
480;5626;151050;900;"Current Heating SP";151;159;100;"Trendlog5626";2
481;5627;151051;900;"Space Temp";151;160;101;"Trendlog5627";2
482;5628;151051;900;"Supply Temp";151;161;2;"Trendlog5628";0
483;5629;151051;900;"Current Cooling SP";151;162;99;"Trendlog5629";2
484;5630;151051;900;"Current Heating SP";151;163;100;"Trendlog5630";2
485;7389;151054;300;"Dev 151054 (VAV 16-2), BV 40, Occupancy";151;164;40;"Trendlog7389";5
486;7390;151054;300;"Dev 151054 (VAV 16-2), AI 10, Current Air";151;165;10;"Trendlog7390";0
487;7391;151055;300;"Dev 151055 (VAV 16-3), AV 101, Space Temp";151;166;101;"Trendlog7391";2
488;7392;151055;300;"Dev 151055 (VAV 16-3), AI 2, Supply Air T";151;167;2;"Trendlog7392";0
489;7393;151055;300;"Dev 151055 (VAV 16-3), AV 14, Htg Valve P";151;168;14;"Trendlog7393";2
490;7394;151055;300;"Dev 151055 (VAV 16-3), BV 40, Occupancy";151;169;40;"Trendlog7394";5
491;7395;151055;300;"Dev 151055 (VAV 16-3), AI 10, Current Air";151;170;10;"Trendlog7395";0
492;7396;151056;300;"Dev 151056 (VAV 16-4), AV 101, Space Temp";151;171;101;"Trendlog7396";2
493;7397;151056;300;"Dev 151056 (VAV 16-4), AI 2, Supply Air T";151;172;2;"Trendlog7397";0
494;7398;151056;300;"Dev 151056 (VAV 16-4), AV 14, Htg Valve P";151;173;14;"Trendlog7398";2
495;7399;151056;300;"Dev 151056 (VAV 16-4), BV 40, Occupancy";151;174;40;"Trendlog7399";5
496;7400;151056;300;"Dev 151056 (VAV 16-4), AI 10, Current Air";151;175;10;"Trendlog7400";0
497;7401;151057;300;"Dev 151057 (VAV 16-5), AV 101, Space Temp";151;176;101;"Trendlog7401";2
498;7402;151057;300;"Dev 151057 (VAV 16-5), AI 2, Supply Air T";151;177;2;"Trendlog7402";0
499;7403;151057;300;"Dev 151057 (VAV 16-5), AV 14, Htg Valve P";151;178;14;"Trendlog7403";2
500;7404;151057;300;"Dev 151057 (VAV 16-5), BV 40, Occupancy";151;179;40;"Trendlog7404";5
501;7405;151057;300;"Dev 151057 (VAV 16-5), AI 10, Current Air";151;180;10;"Trendlog7405";0
502;7406;151059;300;"Dev 151059 (FCU 16.1), AV 101, Space Temp";151;181;101;"Trendlog7406";2
503;7407;151059;300;"Dev 151059 (FCU 16.1), AI 2, Supply Temp";151;182;2;"Trendlog7407";0
504;7408;151059;300;"Dev 151059 (FCU 16.1), BV 40, Occupancy";151;183;40;"Trendlog7408";5
505;7409;151059;300;"Dev 151059 (FCU 16.1), AV 9, Cooling Valv";151;184;9;"Trendlog7409";2
506;7410;151059;300;"Dev 151059 (FCU 16.1), BI 3, Fan Status";151;185;3;"Trendlog7410";3
507;7411;151060;300;"Bldg 16 RF-1 BSP";151;186;4;"Trendlog 7411";0
508;7412;151060;300;"Bldg 16 RF-1 Fan Signal";151;187;0;"Trendlog 7412";1
509;9326;151053;900;"Dev 151053 (VAV 16-1), AV 9 Damper Positi";151;188;9;"Trendlog9326";2
510;9327;151053;900;"Dev 151053 (VAV 16-1), AV 0 Heating Signa";151;189;0;"Trendlog9327";2
511;9328;151053;900;"Dev 151053 (VAV 16-1), AV 1 Cooling Signa";151;190;1;"Trendlog9328";2
512;9329;151054;900;"Dev 151054 (VAV 16-2), AV 9 Damper Positi";151;191;9;"Trendlog9329";2
513;9330;151054;900;"Dev 151054 (VAV 16-2), AV 0 Heating Signa";151;192;0;"Trendlog9330";2
514;9331;151054;900;"Dev 151054 (VAV 16-2), AV 1 Cooling Signa";151;193;1;"Trendlog9331";2
515;9332;151055;900;"Dev 151055 (VAV 16-3), AV 9 Damper Positi";151;194;9;"Trendlog9332";2
516;9333;151055;900;"Dev 151055 (VAV 16-3), AV 0 Heating Signa";151;195;0;"Trendlog9333";2
517;9334;151055;900;"Dev 151055 (VAV 16-3), AV 1 Cooling Signa";151;196;1;"Trendlog9334";2
518;9335;151056;900;"Dev 151056 (VAV 16-4), AV 9 Damper Positi";151;197;9;"Trendlog9335";2
519;9336;151056;900;"Dev 151056 (VAV 16-4), AV 0 Heating Signa";151;198;0;"Trendlog9336";2
520;9337;151056;900;"Dev 151056 (VAV 16-4), AV 1 Cooling Signa";151;199;1;"Trendlog9337";2
521;9338;151057;900;"Dev 151057 (VAV 16-5), AV 9 Damper Positi";151;200;9;"Trendlog9338";2
522;9339;151057;900;"Dev 151057 (VAV 16-5), AV 0 Heating Signa";151;201;0;"Trendlog9339";2
523;9340;151057;900;"Dev 151057 (VAV 16-5), AV 1 Cooling Signa";151;202;1;"Trendlog9340";2
524;9443;151043;300;"B16 AHU-1 SF Status";151;203;46;"Trendlog 9443";5
525;9444;151053;300;"B16 Space Temp Setpoint, Dev 151053 (VAV";151;204;90;"Trendlog9444";2
526;9445;151053;300;"B16 Microtouch Bias, Dev 151053 (VAV 16-1";151;205;105;"Trendlog9445";2
527;9446;151054;300;"B16 Space Temp Setpoint, Dev 151054 (VAV";151;206;90;"Trendlog9446";2
528;9447;151054;300;"B16 Microtouch Bias, Dev 151054 (VAV 16-2";151;207;105;"Trendlog9447";2
529;9448;151055;300;"B16 Space Temp Setpoint, Dev 151055 (VAV";151;208;90;"Trendlog9448";2
530;9449;151055;300;"B16 Microtouch Bias, Dev 151055 (VAV 16-3";151;209;105;"Trendlog9449";2
531;9450;151056;300;"B16 Space Temp Setpoint, Dev 151056 (VAV";151;210;90;"Trendlog9450";2
532;9451;151056;300;"B16 Microtouch Bias, Dev 151056 (VAV 16-4";151;211;105;"Trendlog9451";2
533;9452;151057;300;"B16 Space Temp Setpoint, Dev 151057 (VAV";151;212;90;"Trendlog9452";2
534;9453;151057;300;"B16 Microtouch Bias, Dev 151057 (VAV 16-5";151;213;105;"Trendlog9453";2
535;9454;151043;300;"B16 AHU-1 SF Command";151;214;0;"Trendlog 9454";4
536;10758;151064;300;"Meter B16 CHW BTUH";151;215;1;"Trendlog 10758";0
537;6389;151043;300;"Communicationd (Bldg 16) AHU-1 Supply Air";151;216;0;"Trendlog 6389";0
538;10205;151043;300;"Communicationd (Bldg 16) AHU-1 Duct Press";151;217;3;"Trendlog 10205";0
539;5631;152005;900;"Space Temp";152;0;101;"Trendlog5631";2
540;5632;152005;900;"Supply Temp";152;1;2;"Trendlog5632";0
541;5633;152005;900;"Current Cooling SP";152;2;99;"Trendlog5633";2
542;5634;152005;900;"Current Heating SP";152;3;100;"Trendlog5634";2
543;5635;152006;900;"Space Temp";152;4;101;"Trendlog5635";2
544;5636;152006;900;"Supply Temp";152;5;2;"Trendlog5636";0
545;5637;152006;900;"Current Cooling SP";152;6;99;"Trendlog5637";2
546;5638;152006;900;"Current Heating SP";152;7;100;"Trendlog5638";2
547;5639;152007;900;"Space Temp";152;8;101;"Trendlog5639";2
548;5640;152007;900;"Supply Temp";152;9;2;"Trendlog5640";0
549;5641;152007;900;"Current Cooling SP";152;10;99;"Trendlog5641";2
550;5642;152007;900;"Current Heating SP";152;11;100;"Trendlog5642";2
551;5643;152008;900;"Space Temp";152;12;101;"Trendlog5643";2
552;5644;152008;900;"Supply Temp";152;13;2;"Trendlog5644";0
553;5645;152008;900;"Current Cooling SP";152;14;99;"Trendlog5645";2
554;5646;152008;900;"Current Heating SP";152;15;100;"Trendlog5646";2
555;5647;152009;900;"Space Temp";152;16;101;"Trendlog5647";2
556;5648;152009;900;"Supply Temp";152;17;2;"Trendlog5648";0
557;5649;152009;900;"Current Cooling SP";152;18;99;"Trendlog5649";2
558;5650;152009;900;"Current Heating SP";152;19;100;"Trendlog5650";2
559;5651;152010;900;"Space Temp";152;20;101;"Trendlog5651";2
560;5652;152010;900;"Supply Temp";152;21;2;"Trendlog5652";0
561;5653;152010;900;"Current Cooling SP";152;22;99;"Trendlog5653";2
562;5654;152010;900;"Current Heating SP";152;23;100;"Trendlog5654";2
563;5655;152011;900;"Space Temp";152;24;101;"Trendlog5655";2
564;5656;152011;900;"Supply Temp";152;25;2;"Trendlog5656";0
565;5657;152011;900;"Current Cooling SP";152;26;99;"Trendlog5657";2
566;5658;152011;900;"Current Heating SP";152;27;100;"Trendlog5658";2
567;5659;152012;900;"Space Temp";152;28;101;"Trendlog5659";2
568;5660;152012;900;"Supply Temp";152;29;2;"Trendlog5660";0
569;5661;152012;900;"Current Cooling SP";152;30;99;"Trendlog5661";2
570;5662;152012;900;"Current Heating SP";152;31;100;"Trendlog5662";2
571;5663;152013;900;"Space Temp";152;32;101;"Trendlog5663";2
572;5664;152013;900;"Supply Temp";152;33;2;"Trendlog5664";0
573;5665;152013;900;"Current Cooling SP";152;34;99;"Trendlog5665";2
574;5666;152013;900;"Current Heating SP";152;35;100;"Trendlog5666";2
575;5667;152014;900;"Space Temp";152;36;101;"Trendlog5667";2
576;5668;152014;900;"Supply Temp";152;37;2;"Trendlog5668";0
577;5669;152014;900;"Current Cooling SP";152;38;99;"Trendlog5669";2
578;5670;152014;900;"Current Heating SP";152;39;100;"Trendlog5670";2
579;5671;152015;900;"Space Temp";152;40;101;"Trendlog5671";2
580;5672;152015;900;"Supply Temp";152;41;2;"Trendlog5672";0
581;5673;152015;900;"Current Cooling SP";152;42;99;"Trendlog5673";2
582;5674;152015;900;"Current Heating SP";152;43;100;"Trendlog5674";2
583;5675;152016;900;"Space Temp";152;44;101;"Trendlog5675";2
584;5676;152016;900;"Supply Temp";152;45;2;"Trendlog5676";0
585;5677;152016;900;"Current Cooling SP";152;46;99;"Trendlog5677";2
586;5678;152016;900;"Current Heating SP";152;47;100;"Trendlog5678";2
587;5679;152017;900;"Space Temp";152;48;101;"Trendlog5679";2
588;5680;152017;900;"Supply Temp";152;49;2;"Trendlog5680";0
589;5681;152017;900;"Current Cooling SP";152;50;99;"Trendlog5681";2
590;5682;152017;900;"Current Heating SP";152;51;100;"Trendlog5682";2
591;5683;152018;900;"Space Temp";152;52;101;"Trendlog5683";2
592;5684;152018;900;"Supply Temp";152;53;2;"Trendlog5684";0
593;5685;152018;900;"Current Cooling SP";152;54;99;"Trendlog5685";2
594;5686;152018;900;"Current Heating SP";152;55;100;"Trendlog5686";2
595;5687;152019;900;"Space Temp";152;56;101;"Trendlog5687";2
596;5688;152019;900;"Supply Temp";152;57;2;"Trendlog5688";0
597;5689;152019;900;"Current Cooling SP";152;58;99;"Trendlog5689";2
598;5690;152019;900;"Current Heating SP";152;59;100;"Trendlog5690";2
599;5691;152020;900;"Space Temp";152;60;101;"Trendlog5691";2
600;5692;152020;900;"Supply Temp";152;61;2;"Trendlog5692";0
601;5693;152020;900;"Current Cooling SP";152;62;99;"Trendlog5693";2
602;5694;152020;900;"Current Heating SP";152;63;100;"Trendlog5694";2
603;5695;152021;900;"Space Temp";152;64;101;"Trendlog5695";2
604;5696;152021;900;"Supply Temp";152;65;2;"Trendlog5696";0
605;5697;152021;900;"Current Cooling SP";152;66;99;"Trendlog5697";2
606;5698;152021;900;"Current Heating SP";152;67;100;"Trendlog5698";2
607;5699;152022;900;"Space Temp";152;68;101;"Trendlog5699";2
608;5700;152022;900;"Supply Temp";152;69;2;"Trendlog5700";0
609;5701;152022;900;"Current Cooling SP";152;70;99;"Trendlog5701";2
610;5702;152022;900;"Current Heating SP";152;71;100;"Trendlog5702";2
611;5703;152023;900;"Space Temp";152;72;101;"Trendlog5703";2
612;5704;152023;900;"Supply Temp";152;73;2;"Trendlog5704";0
613;5705;152023;900;"Current Cooling SP";152;74;99;"Trendlog5705";2
614;5706;152023;900;"Current Heating SP";152;75;100;"Trendlog5706";2
615;5707;152024;900;"Space Temp";152;76;101;"Trendlog5707";2
616;5708;152024;900;"Supply Temp";152;77;2;"Trendlog5708";0
617;5709;152024;900;"Current Cooling SP";152;78;99;"Trendlog5709";2
618;5710;152024;900;"Current Heating SP";152;79;100;"Trendlog5710";2
619;5711;152025;900;"Space Temp";152;80;101;"Trendlog5711";2
620;5712;152025;900;"Supply Temp";152;81;2;"Trendlog5712";0
621;5713;152025;900;"Current Cooling SP";152;82;99;"Trendlog5713";2
622;5714;152025;900;"Current Heating SP";152;83;100;"Trendlog5714";2
623;5715;152026;900;"Space Temp";152;84;101;"Trendlog5715";2
624;5716;152026;900;"Supply Temp";152;85;2;"Trendlog5716";0
625;5717;152026;900;"Current Cooling SP";152;86;99;"Trendlog5717";2
626;5718;152026;900;"Current Heating SP";152;87;100;"Trendlog5718";2
627;5719;152027;900;"Space Temp";152;88;101;"Trendlog5719";2
628;5720;152027;900;"Supply Temp";152;89;2;"Trendlog5720";0
629;5721;152027;900;"Current Cooling SP";152;90;99;"Trendlog5721";2
630;5722;152027;900;"Current Heating SP";152;91;100;"Trendlog5722";2
631;5723;152028;900;"Space Temp";152;92;101;"Trendlog5723";2
632;5724;152028;900;"Supply Temp";152;93;2;"Trendlog5724";0
633;5725;152028;900;"Current Cooling SP";152;94;99;"Trendlog5725";2
634;5726;152028;900;"Current Heating SP";152;95;100;"Trendlog5726";2
635;5727;152029;900;"Space Temp";152;96;101;"Trendlog5727";2
636;5728;152029;900;"Supply Temp";152;97;2;"Trendlog5728";0
637;5729;152029;900;"Current Cooling SP";152;98;99;"Trendlog5729";2
638;5730;152029;900;"Current Heating SP";152;99;100;"Trendlog5730";2
639;5731;152030;900;"Space Temp";152;100;101;"Trendlog5731";2
640;5732;152030;900;"Supply Temp";152;101;2;"Trendlog5732";0
641;5733;152030;900;"Current Cooling SP";152;102;99;"Trendlog5733";2
642;5734;152030;900;"Current Heating SP";152;103;100;"Trendlog5734";2
643;5735;152031;900;"Space Temp";152;104;101;"Trendlog5735";2
644;5736;152031;900;"Supply Temp";152;105;2;"Trendlog5736";0
645;5737;152031;900;"Current Cooling SP";152;106;99;"Trendlog5737";2
646;5738;152031;900;"Current Heating SP";152;107;100;"Trendlog5738";2
647;5739;152032;900;"Space Temp";152;108;101;"Trendlog5739";2
648;5740;152032;900;"Supply Temp";152;109;2;"Trendlog5740";0
649;5741;152032;900;"Current Cooling SP";152;110;99;"Trendlog5741";2
650;5742;152032;900;"Current Heating SP";152;111;100;"Trendlog5742";2
651;5743;152033;900;"Space Temp";152;112;101;"Trendlog5743";2
652;5744;152033;900;"Supply Temp";152;113;2;"Trendlog5744";0
653;5745;152033;900;"Current Cooling SP";152;114;99;"Trendlog5745";2
654;5746;152033;900;"Current Heating SP";152;115;100;"Trendlog5746";2
655;5747;152034;900;"Space Temp";152;116;101;"Trendlog5747";2
656;5748;152034;900;"Supply Temp";152;117;2;"Trendlog5748";0
657;5749;152034;900;"Current Cooling SP";152;118;99;"Trendlog5749";2
658;5750;152034;900;"Current Heating SP";152;119;100;"Trendlog5750";2
659;5751;152035;900;"Space Temp";152;120;101;"Trendlog5751";2
