,Sample_Value,Time_Of_Sample
634,514.0,2/19/2016 10:00:00 AM
635,515.0,2/19/2016 10:15:00 AM
636,516.0,2/19/2016 10:30:00 AM
637,518.0,2/19/2016 10:45:00 AM
638,518.0,2/19/2016 11:00:00 AM
639,519.0,2/19/2016 11:15:00 AM
640,520.0,2/19/2016 11:30:00 AM
641,520.0,2/19/2016 11:45:00 AM
642,521.0,2/19/2016 12:00:00 PM
643,522.0,2/19/2016 12:15:00 PM
644,523.0,2/19/2016 12:30:00 PM
645,523.0,2/19/2016 12:45:00 PM
646,523.0,2/19/2016 1:00:00 PM
647,523.0,2/19/2016 1:15:00 PM
648,523.0,2/19/2016 1:30:00 PM
649,523.0,2/19/2016 1:45:00 PM
650,523.0,2/19/2016 2:00:00 PM
651,523.0,2/19/2016 2:15:00 PM
652,523.0,2/19/2016 2:30:00 PM
653,523.0,2/19/2016 2:45:00 PM
654,523.0,2/19/2016 3:00:00 PM
655,4.0,2/19/2016 3:01:42 PM
656,4.0,2/19/2016 3:01:42 PM
657,523.0,2/19/2016 3:15:00 PM
658,523.0,2/19/2016 3:30:00 PM
659,523.0,2/19/2016 3:45:00 PM
660,523.0,2/19/2016 4:00:00 PM
661,523.0,2/19/2016 4:15:00 PM
662,523.0,2/19/2016 4:30:00 PM
663,523.0,2/19/2016 4:45:00 PM
664,523.0,2/19/2016 5:00:00 PM
665,523.0,2/19/2016 5:15:00 PM
666,523.0,2/19/2016 5:30:00 PM
667,523.0,2/19/2016 5:45:00 PM
668,523.0,2/19/2016 6:00:00 PM
669,523.0,2/19/2016 6:15:00 PM
670,523.0,2/19/2016 6:30:00 PM
671,523.0,2/19/2016 6:45:00 PM
672,523.0,2/19/2016 7:00:00 PM
673,523.0,2/19/2016 7:15:00 PM
674,523.0,2/19/2016 7:30:00 PM
675,523.0,2/19/2016 7:45:00 PM
676,524.0,2/19/2016 8:00:00 PM
677,524.0,2/19/2016 8:15:00 PM
678,524.0,2/19/2016 8:30:00 PM
679,524.0,2/19/2016 8:45:00 PM
680,524.0,2/19/2016 9:00:00 PM
681,524.0,2/19/2016 9:15:00 PM
682,524.0,2/19/2016 9:30:00 PM
683,524.0,2/19/2016 9:45:00 PM
684,524.0,2/19/2016 10:00:00 PM
685,524.0,2/19/2016 10:15:00 PM
686,524.0,2/19/2016 10:30:00 PM
687,524.0,2/19/2016 10:45:00 PM
688,524.0,2/19/2016 11:00:00 PM
689,524.0,2/19/2016 11:15:00 PM
690,524.0,2/19/2016 11:30:00 PM
691,524.0,2/19/2016 11:45:00 PM
692,524.0,2/20/2016 12:00:00 AM
693,524.0,2/20/2016 12:15:00 AM
694,524.0,2/20/2016 12:30:00 AM
695,524.0,2/20/2016 12:45:00 AM
696,524.0,2/20/2016 1:00:00 AM
697,524.0,2/20/2016 1:15:00 AM
698,524.0,2/20/2016 1:30:00 AM
699,524.0,2/20/2016 1:45:00 AM
700,524.0,2/20/2016 2:00:00 AM
701,524.0,2/20/2016 2:15:00 AM
702,524.0,2/20/2016 2:30:00 AM
703,524.0,2/20/2016 2:45:00 AM
704,524.0,2/20/2016 3:00:00 AM
705,524.0,2/20/2016 3:15:00 AM
706,524.0,2/20/2016 3:30:00 AM
707,524.0,2/20/2016 3:45:00 AM
708,524.0,2/20/2016 4:00:00 AM
709,524.0,2/20/2016 4:15:00 AM
710,524.0,2/20/2016 4:30:00 AM
711,525.0,2/20/2016 4:45:00 AM
712,525.0,2/20/2016 5:00:00 AM
713,525.0,2/20/2016 5:15:00 AM
714,525.0,2/20/2016 5:30:00 AM
715,526.0,2/20/2016 5:45:00 AM
716,526.0,2/20/2016 6:00:00 AM
717,526.0,2/20/2016 6:15:00 AM
718,527.0,2/20/2016 6:30:00 AM
719,527.0,2/20/2016 6:45:00 AM
720,527.0,2/20/2016 7:00:00 AM
721,527.0,2/20/2016 7:15:00 AM
722,527.0,2/20/2016 7:30:00 AM
723,527.0,2/20/2016 7:45:00 AM
724,527.0,2/20/2016 8:00:00 AM
725,527.0,2/20/2016 8:15:00 AM
726,527.0,2/20/2016 8:30:00 AM
727,527.0,2/20/2016 8:45:00 AM
728,527.0,2/20/2016 9:00:00 AM
729,527.0,2/20/2016 9:15:00 AM
730,527.0,2/20/2016 9:30:00 AM
731,527.0,2/20/2016 9:45:00 AM
732,527.0,2/20/2016 10:00:00 AM
733,527.0,2/20/2016 10:15:00 AM
734,527.0,2/20/2016 10:30:00 AM
735,527.0,2/20/2016 10:45:00 AM
736,527.0,2/20/2016 11:00:00 AM
737,527.0,2/20/2016 11:15:00 AM
738,527.0,2/20/2016 11:30:00 AM
739,527.0,2/20/2016 11:45:00 AM
740,527.0,2/20/2016 12:00:00 PM
741,527.0,2/20/2016 12:15:00 PM
742,527.0,2/20/2016 12:30:00 PM
743,527.0,2/20/2016 12:45:00 PM
744,527.0,2/20/2016 1:00:00 PM
745,527.0,2/20/2016 1:15:00 PM
746,527.0,2/20/2016 1:30:00 PM
747,527.0,2/20/2016 1:45:00 PM
748,527.0,2/20/2016 2:00:00 PM
749,527.0,2/20/2016 2:15:00 PM
750,527.0,2/20/2016 2:30:00 PM
751,527.0,2/20/2016 2:45:00 PM
752,527.0,2/20/2016 3:00:00 PM
753,527.0,2/20/2016 3:15:00 PM
754,527.0,2/20/2016 3:30:00 PM
755,527.0,2/20/2016 3:45:00 PM
756,527.0,2/20/2016 4:00:00 PM
757,527.0,2/20/2016 4:15:00 PM
758,527.0,2/20/2016 4:30:00 PM
759,527.0,2/20/2016 4:45:00 PM
760,527.0,2/20/2016 5:00:00 PM
761,527.0,2/20/2016 5:15:00 PM
762,527.0,2/20/2016 5:30:00 PM
763,527.0,2/20/2016 5:45:00 PM
764,527.0,2/20/2016 6:00:00 PM
765,527.0,2/20/2016 6:15:00 PM
766,527.0,2/20/2016 6:30:00 PM
767,527.0,2/20/2016 6:45:00 PM
768,527.0,2/20/2016 7:00:00 PM
769,527.0,2/20/2016 7:15:00 PM
770,527.0,2/20/2016 7:30:00 PM
771,527.0,2/20/2016 7:45:00 PM
772,527.0,2/20/2016 8:00:00 PM
773,527.0,2/20/2016 8:15:00 PM
774,527.0,2/20/2016 8:30:00 PM
775,527.0,2/20/2016 8:45:00 PM
776,527.0,2/20/2016 9:00:00 PM
777,527.0,2/20/2016 9:15:00 PM
778,527.0,2/20/2016 9:30:00 PM
779,527.0,2/20/2016 9:45:00 PM
780,527.0,2/20/2016 10:00:00 PM
781,528.0,2/20/2016 10:15:00 PM
782,528.0,2/20/2016 10:30:00 PM
783,528.0,2/20/2016 10:45:00 PM
784,528.0,2/20/2016 11:00:00 PM
785,528.0,2/20/2016 11:15:00 PM
786,528.0,2/20/2016 11:30:00 PM
787,528.0,2/20/2016 11:45:00 PM
788,528.0,2/21/2016 12:00:00 AM
789,528.0,2/21/2016 12:15:00 AM
790,528.0,2/21/2016 12:30:00 AM
791,528.0,2/21/2016 12:45:00 AM
792,528.0,2/21/2016 1:00:00 AM
793,528.0,2/21/2016 1:15:00 AM
794,528.0,2/21/2016 1:30:00 AM
795,528.0,2/21/2016 1:45:00 AM
796,528.0,2/21/2016 2:00:00 AM
797,528.0,2/21/2016 2:15:00 AM
798,528.0,2/21/2016 2:30:00 AM
799,528.0,2/21/2016 2:45:00 AM
800,528.0,2/21/2016 3:00:00 AM
801,528.0,2/21/2016 3:15:00 AM
802,528.0,2/21/2016 3:30:00 AM
803,528.0,2/21/2016 3:45:00 AM
804,528.0,2/21/2016 4:00:00 AM
805,528.0,2/21/2016 4:15:00 AM
806,528.0,2/21/2016 4:30:00 AM
807,528.0,2/21/2016 4:45:00 AM
808,529.0,2/21/2016 5:00:00 AM
809,529.0,2/21/2016 5:15:00 AM
810,529.0,2/21/2016 5:30:00 AM
811,529.0,2/21/2016 5:45:00 AM
812,530.0,2/21/2016 6:00:00 AM
813,531.0,2/21/2016 6:15:00 AM
814,531.0,2/21/2016 6:30:00 AM
815,531.0,2/21/2016 6:45:00 AM
816,531.0,2/21/2016 7:00:00 AM
817,531.0,2/21/2016 7:15:00 AM
818,531.0,2/21/2016 7:30:00 AM
819,531.0,2/21/2016 7:45:00 AM
820,531.0,2/21/2016 8:00:00 AM
821,531.0,2/21/2016 8:15:00 AM
822,531.0,2/21/2016 8:30:00 AM
823,531.0,2/21/2016 8:45:00 AM
824,531.0,2/21/2016 9:00:00 AM
825,531.0,2/21/2016 9:15:00 AM
826,531.0,2/21/2016 9:30:00 AM
827,531.0,2/21/2016 9:45:00 AM
828,531.0,2/21/2016 10:00:00 AM
829,531.0,2/21/2016 10:15:00 AM
830,531.0,2/21/2016 10:30:00 AM
831,531.0,2/21/2016 10:45:00 AM
832,531.0,2/21/2016 11:00:00 AM
833,531.0,2/21/2016 11:15:00 AM
834,531.0,2/21/2016 11:30:00 AM
835,531.0,2/21/2016 11:45:00 AM
836,531.0,2/21/2016 12:00:00 PM
837,531.0,2/21/2016 12:15:00 PM
838,531.0,2/21/2016 12:30:00 PM
839,531.0,2/21/2016 12:45:00 PM
840,531.0,2/21/2016 1:00:00 PM
841,531.0,2/21/2016 1:15:00 PM
842,531.0,2/21/2016 1:30:00 PM
843,531.0,2/21/2016 1:45:00 PM
844,531.0,2/21/2016 2:00:00 PM
845,531.0,2/21/2016 2:15:00 PM
846,531.0,2/21/2016 2:30:00 PM
847,531.0,2/21/2016 2:45:00 PM
848,531.0,2/21/2016 3:00:00 PM
849,531.0,2/21/2016 3:15:00 PM
850,531.0,2/21/2016 3:30:00 PM
851,531.0,2/21/2016 3:45:00 PM
852,531.0,2/21/2016 4:00:00 PM
853,531.0,2/21/2016 4:15:00 PM
854,531.0,2/21/2016 4:30:00 PM
855,531.0,2/21/2016 4:45:00 PM
856,531.0,2/21/2016 5:00:00 PM
857,531.0,2/21/2016 5:15:00 PM
858,531.0,2/21/2016 5:30:00 PM
859,531.0,2/21/2016 5:45:00 PM
860,531.0,2/21/2016 6:00:00 PM
861,531.0,2/21/2016 6:15:00 PM
862,531.0,2/21/2016 6:30:00 PM
863,531.0,2/21/2016 6:45:00 PM
864,531.0,2/21/2016 7:00:00 PM
865,531.0,2/21/2016 7:15:00 PM
866,531.0,2/21/2016 7:30:00 PM
867,531.0,2/21/2016 7:45:00 PM
868,531.0,2/21/2016 8:00:00 PM
869,531.0,2/21/2016 8:15:00 PM
870,531.0,2/21/2016 8:30:00 PM
871,531.0,2/21/2016 8:45:00 PM
872,531.0,2/21/2016 9:00:00 PM
873,531.0,2/21/2016 9:15:00 PM
874,531.0,2/21/2016 9:30:00 PM
875,531.0,2/21/2016 9:45:00 PM
876,531.0,2/21/2016 10:00:00 PM
877,532.0,2/21/2016 10:15:00 PM
878,532.0,2/21/2016 10:30:00 PM
879,532.0,2/21/2016 10:45:00 PM
880,532.0,2/21/2016 11:00:00 PM
881,532.0,2/21/2016 11:15:00 PM
882,532.0,2/21/2016 11:30:00 PM
883,532.0,2/21/2016 11:45:00 PM
884,532.0,2/22/2016 12:00:00 AM
885,532.0,2/22/2016 12:15:00 AM
886,532.0,2/22/2016 12:30:00 AM
887,532.0,2/22/2016 12:45:00 AM
888,532.0,2/22/2016 1:00:00 AM
889,532.0,2/22/2016 1:15:00 AM
890,532.0,2/22/2016 1:30:00 AM
891,532.0,2/22/2016 1:45:00 AM
892,532.0,2/22/2016 2:00:00 AM
893,532.0,2/22/2016 2:15:00 AM
894,532.0,2/22/2016 2:30:00 AM
895,532.0,2/22/2016 2:45:00 AM
896,532.0,2/22/2016 3:00:00 AM
897,532.0,2/22/2016 3:15:00 AM
898,532.0,2/22/2016 3:30:00 AM
899,532.0,2/22/2016 3:45:00 AM
900,532.0,2/22/2016 4:00:00 AM
901,532.0,2/22/2016 4:15:00 AM
902,532.0,2/22/2016 4:30:00 AM
903,533.0,2/22/2016 4:45:00 AM
904,533.0,2/22/2016 5:00:00 AM
905,533.0,2/22/2016 5:15:00 AM
906,534.0,2/22/2016 5:30:00 AM
907,534.0,2/22/2016 5:45:00 AM
908,535.0,2/22/2016 6:00:00 AM
909,536.0,2/22/2016 6:15:00 AM
910,537.0,2/22/2016 6:30:00 AM
911,538.0,2/22/2016 6:45:00 AM
912,538.0,2/22/2016 7:00:00 AM
913,539.0,2/22/2016 7:15:00 AM
914,539.0,2/22/2016 7:30:00 AM
915,539.0,2/22/2016 7:45:00 AM
916,539.0,2/22/2016 8:00:00 AM
917,539.0,2/22/2016 8:15:00 AM
918,539.0,2/22/2016 8:30:00 AM
919,539.0,2/22/2016 8:45:00 AM
920,539.0,2/22/2016 9:00:00 AM
921,539.0,2/22/2016 9:15:00 AM
922,539.0,2/22/2016 9:30:00 AM
923,539.0,2/22/2016 9:45:00 AM
924,539.0,2/22/2016 10:00:00 AM
925,539.0,2/22/2016 10:15:00 AM
926,539.0,2/22/2016 10:30:00 AM
927,539.0,2/22/2016 10:45:00 AM
928,539.0,2/22/2016 11:00:00 AM
929,539.0,2/22/2016 11:15:00 AM
930,539.0,2/22/2016 11:30:00 AM
931,539.0,2/22/2016 11:45:00 AM
932,539.0,2/22/2016 12:00:00 PM
933,539.0,2/22/2016 12:15:00 PM
934,539.0,2/22/2016 12:30:00 PM
935,539.0,2/22/2016 12:45:00 PM
936,539.0,2/22/2016 1:00:00 PM
937,539.0,2/22/2016 1:15:00 PM
938,539.0,2/22/2016 1:30:00 PM
939,539.0,2/22/2016 1:45:00 PM
940,539.0,2/22/2016 2:00:00 PM
941,539.0,2/22/2016 2:15:00 PM
942,539.0,2/22/2016 2:30:00 PM
943,539.0,2/22/2016 2:45:00 PM
944,539.0,2/22/2016 3:00:00 PM
945,539.0,2/22/2016 3:15:00 PM
946,539.0,2/22/2016 3:30:00 PM
947,539.0,2/22/2016 3:45:00 PM
948,539.0,2/22/2016 4:00:00 PM
949,539.0,2/22/2016 4:15:00 PM
950,539.0,2/22/2016 4:30:00 PM
951,539.0,2/22/2016 4:45:00 PM
952,539.0,2/22/2016 5:00:00 PM
953,539.0,2/22/2016 5:15:00 PM
954,539.0,2/22/2016 5:30:00 PM
955,539.0,2/22/2016 5:45:00 PM
956,539.0,2/22/2016 6:00:00 PM
957,539.0,2/22/2016 6:15:00 PM
958,539.0,2/22/2016 6:30:00 PM
959,539.0,2/22/2016 6:45:00 PM
960,539.0,2/22/2016 7:00:00 PM
961,539.0,2/22/2016 7:15:00 PM
962,539.0,2/22/2016 7:30:00 PM
963,539.0,2/22/2016 7:45:00 PM
964,539.0,2/22/2016 8:00:00 PM
965,539.0,2/22/2016 8:15:00 PM
966,539.0,2/22/2016 8:30:00 PM
967,539.0,2/22/2016 8:45:00 PM
968,539.0,2/22/2016 9:00:00 PM
969,539.0,2/22/2016 9:15:00 PM
970,539.0,2/22/2016 9:30:00 PM
971,539.0,2/22/2016 9:45:00 PM
972,539.0,2/22/2016 10:00:00 PM
973,539.0,2/22/2016 10:15:00 PM
974,539.0,2/22/2016 10:30:00 PM
975,539.0,2/22/2016 10:45:00 PM
976,539.0,2/22/2016 11:00:01 PM
977,539.0,2/22/2016 11:15:00 PM
978,539.0,2/22/2016 11:30:00 PM
979,539.0,2/22/2016 11:45:00 PM
980,539.0,2/23/2016 12:00:00 AM
981,3.0,2/23/2016 12:01:01 AM
982,539.0,2/23/2016 12:15:00 AM
983,539.0,2/23/2016 12:30:00 AM
984,539.0,2/23/2016 12:45:00 AM
985,539.0,2/23/2016 1:00:00 AM
986,539.0,2/23/2016 1:15:00 AM
987,539.0,2/23/2016 1:30:00 AM
988,539.0,2/23/2016 1:45:00 AM
989,539.0,2/23/2016 2:00:00 AM
990,539.0,2/23/2016 2:15:00 AM
991,539.0,2/23/2016 2:30:00 AM
992,539.0,2/23/2016 2:45:00 AM
993,539.0,2/23/2016 3:00:00 AM
994,539.0,2/23/2016 3:15:00 AM
995,539.0,2/23/2016 3:30:00 AM
996,539.0,2/23/2016 3:45:00 AM
997,539.0,2/23/2016 4:00:00 AM
998,540.0,2/23/2016 4:15:00 AM
999,540.0,2/23/2016 4:30:00 AM
1000,540.0,2/23/2016 4:45:00 AM
1001,541.0,2/23/2016 5:00:00 AM
1002,541.0,2/23/2016 5:15:00 AM
1003,542.0,2/23/2016 5:30:00 AM
1004,542.0,2/23/2016 5:45:00 AM
1005,542.0,2/23/2016 6:00:00 AM
1006,543.0,2/23/2016 6:15:00 AM
1007,543.0,2/23/2016 6:30:00 AM
1008,543.0,2/23/2016 6:45:00 AM
1009,543.0,2/23/2016 7:00:00 AM
1010,544.0,2/23/2016 7:15:00 AM
1011,544.0,2/23/2016 7:30:00 AM
1012,544.0,2/23/2016 7:45:00 AM
1013,544.0,2/23/2016 8:00:00 AM
1014,544.0,2/23/2016 8:15:00 AM
1015,544.0,2/23/2016 8:30:00 AM
1016,544.0,2/23/2016 8:45:00 AM
1017,544.0,2/23/2016 9:00:00 AM
1018,544.0,2/23/2016 9:15:00 AM
1019,544.0,2/23/2016 9:30:00 AM
1020,544.0,2/23/2016 9:45:00 AM
1021,544.0,2/23/2016 10:00:00 AM
1022,544.0,2/23/2016 10:15:00 AM
1023,544.0,2/23/2016 10:30:00 AM
1024,544.0,2/23/2016 10:45:00 AM
1025,544.0,2/23/2016 11:00:00 AM
1026,544.0,2/23/2016 11:15:00 AM
1027,544.0,2/23/2016 11:30:00 AM
1028,544.0,2/23/2016 11:45:00 AM
1029,544.0,2/23/2016 12:00:00 PM
1030,544.0,2/23/2016 12:15:00 PM
1031,544.0,2/23/2016 12:30:00 PM
1032,544.0,2/23/2016 12:45:00 PM
1033,544.0,2/23/2016 1:00:00 PM
1034,544.0,2/23/2016 1:15:00 PM
1035,544.0,2/23/2016 1:30:00 PM
1036,544.0,2/23/2016 1:45:00 PM
1037,544.0,2/23/2016 2:00:00 PM
1038,544.0,2/23/2016 2:15:00 PM
1039,544.0,2/23/2016 2:30:00 PM
1040,544.0,2/23/2016 2:45:00 PM
1041,544.0,2/23/2016 3:00:00 PM
1042,544.0,2/23/2016 3:15:01 PM
1043,544.0,2/23/2016 3:30:00 PM
1044,544.0,2/23/2016 3:45:00 PM
1045,544.0,2/23/2016 4:00:00 PM
1046,544.0,2/23/2016 4:15:00 PM
1047,544.0,2/23/2016 4:30:00 PM
1048,544.0,2/23/2016 4:45:00 PM
1049,544.0,2/23/2016 5:00:00 PM
1050,544.0,2/23/2016 5:15:00 PM
1051,544.0,2/23/2016 5:30:00 PM
1052,544.0,2/23/2016 5:45:00 PM
1053,544.0,2/23/2016 6:00:00 PM
1054,544.0,2/23/2016 6:15:01 PM
1055,544.0,2/23/2016 6:30:00 PM
1056,544.0,2/23/2016 6:45:00 PM
1057,544.0,2/23/2016 7:00:00 PM
1058,544.0,2/23/2016 7:15:00 PM
1059,544.0,2/23/2016 7:30:00 PM
1060,544.0,2/23/2016 7:45:00 PM
1061,544.0,2/23/2016 8:00:00 PM
1062,544.0,2/23/2016 8:15:00 PM
1063,544.0,2/23/2016 8:30:00 PM
1064,544.0,2/23/2016 8:45:00 PM
1065,544.0,2/23/2016 9:00:00 PM
1066,544.0,2/23/2016 9:15:00 PM
1067,544.0,2/23/2016 9:30:00 PM
1068,544.0,2/23/2016 9:45:00 PM
1069,544.0,2/23/2016 10:00:00 PM
1070,545.0,2/23/2016 10:15:00 PM
1071,545.0,2/23/2016 10:30:00 PM
1072,545.0,2/23/2016 10:45:00 PM
1073,545.0,2/23/2016 11:00:00 PM
1074,545.0,2/23/2016 11:15:00 PM
1075,545.0,2/23/2016 11:30:00 PM
1076,545.0,2/23/2016 11:45:00 PM
1077,545.0,2/24/2016 12:00:00 AM
1078,545.0,2/24/2016 12:15:00 AM
1079,545.0,2/24/2016 12:30:00 AM
1080,545.0,2/24/2016 12:45:00 AM
1081,545.0,2/24/2016 1:00:00 AM
1082,545.0,2/24/2016 1:15:00 AM
1083,545.0,2/24/2016 1:30:00 AM
1084,545.0,2/24/2016 1:45:00 AM
1085,545.0,2/24/2016 2:00:00 AM
1086,545.0,2/24/2016 2:15:00 AM
1087,545.0,2/24/2016 2:30:00 AM
1088,545.0,2/24/2016 2:45:00 AM
1089,545.0,2/24/2016 3:00:00 AM
1090,545.0,2/24/2016 3:15:00 AM
1091,545.0,2/24/2016 3:30:00 AM
1092,545.0,2/24/2016 3:45:00 AM
1093,545.0,2/24/2016 4:00:00 AM
1094,545.0,2/24/2016 4:15:00 AM
1095,545.0,2/24/2016 4:30:00 AM
1096,546.0,2/24/2016 4:45:00 AM
1097,546.0,2/24/2016 5:00:00 AM
1098,547.0,2/24/2016 5:15:00 AM
1099,547.0,2/24/2016 5:30:00 AM
1100,547.0,2/24/2016 5:45:00 AM
1101,547.0,2/24/2016 6:00:00 AM
1102,548.0,2/24/2016 6:15:00 AM
1103,548.0,2/24/2016 6:30:00 AM
1104,548.0,2/24/2016 6:45:00 AM
1105,548.0,2/24/2016 7:00:00 AM
1106,548.0,2/24/2016 7:15:00 AM
1107,548.0,2/24/2016 7:30:00 AM
1108,548.0,2/24/2016 7:45:00 AM
1109,548.0,2/24/2016 8:00:00 AM
1110,548.0,2/24/2016 8:15:00 AM
1111,548.0,2/24/2016 8:30:00 AM
1112,548.0,2/24/2016 8:45:00 AM
1113,548.0,2/24/2016 9:00:00 AM
1114,548.0,2/24/2016 9:15:00 AM
1115,548.0,2/24/2016 9:30:00 AM
1116,548.0,2/24/2016 9:45:00 AM
1117,548.0,2/24/2016 10:00:00 AM
1118,548.0,2/24/2016 10:15:00 AM
1119,548.0,2/24/2016 10:30:00 AM
1120,548.0,2/24/2016 10:45:00 AM
1121,548.0,2/24/2016 11:00:00 AM
1122,548.0,2/24/2016 11:15:00 AM
1123,548.0,2/24/2016 11:30:00 AM
1124,548.0,2/24/2016 11:45:00 AM
1125,548.0,2/24/2016 12:00:00 PM
1126,548.0,2/24/2016 12:15:00 PM
1127,548.0,2/24/2016 12:30:00 PM
1128,548.0,2/24/2016 12:45:00 PM
1129,548.0,2/24/2016 1:00:00 PM
1130,548.0,2/24/2016 1:15:00 PM
1131,548.0,2/24/2016 1:30:00 PM
1132,548.0,2/24/2016 1:45:00 PM
1133,548.0,2/24/2016 2:00:00 PM
1134,548.0,2/24/2016 2:15:00 PM
1135,548.0,2/24/2016 2:30:00 PM
1136,548.0,2/24/2016 2:45:00 PM
1137,548.0,2/24/2016 3:00:00 PM
1138,548.0,2/24/2016 3:15:00 PM
1139,548.0,2/24/2016 3:30:00 PM
1140,548.0,2/24/2016 3:45:00 PM
1141,548.0,2/24/2016 4:00:00 PM
1142,548.0,2/24/2016 4:15:00 PM
1143,548.0,2/24/2016 4:30:00 PM
1144,548.0,2/24/2016 4:45:00 PM
1145,548.0,2/24/2016 5:00:00 PM
1146,548.0,2/24/2016 5:15:00 PM
1147,548.0,2/24/2016 5:30:00 PM
1148,548.0,2/24/2016 5:45:00 PM
1149,548.0,2/24/2016 6:00:00 PM
1150,548.0,2/24/2016 6:15:00 PM
1151,548.0,2/24/2016 6:30:00 PM
1152,548.0,2/24/2016 6:45:00 PM
1153,548.0,2/24/2016 7:00:00 PM
1154,548.0,2/24/2016 7:15:00 PM
1155,548.0,2/24/2016 7:30:00 PM
1156,548.0,2/24/2016 7:45:00 PM
1157,548.0,2/24/2016 8:00:00 PM
1158,548.0,2/24/2016 8:15:00 PM
1159,548.0,2/24/2016 8:30:00 PM
1160,548.0,2/24/2016 8:45:00 PM
1161,548.0,2/24/2016 9:00:00 PM
1162,548.0,2/24/2016 9:15:00 PM
1163,548.0,2/24/2016 9:30:00 PM
1164,548.0,2/24/2016 9:45:00 PM
1165,548.0,2/24/2016 10:00:00 PM
1166,549.0,2/24/2016 10:15:00 PM
1167,549.0,2/24/2016 10:30:00 PM
1168,549.0,2/24/2016 10:45:00 PM
1169,549.0,2/24/2016 11:00:00 PM
1170,549.0,2/24/2016 11:15:00 PM
1171,549.0,2/24/2016 11:30:00 PM
1172,549.0,2/24/2016 11:45:00 PM
1173,549.0,2/25/2016 12:00:00 AM
1174,549.0,2/25/2016 12:15:00 AM
1175,549.0,2/25/2016 12:30:00 AM
1176,549.0,2/25/2016 12:45:00 AM
1177,549.0,2/25/2016 1:00:00 AM
1178,549.0,2/25/2016 1:15:01 AM
1179,549.0,2/25/2016 1:30:00 AM
1180,549.0,2/25/2016 1:45:00 AM
1181,549.0,2/25/2016 2:00:00 AM
1182,549.0,2/25/2016 2:15:00 AM
1183,549.0,2/25/2016 2:30:00 AM
1184,549.0,2/25/2016 2:45:00 AM
1185,549.0,2/25/2016 3:00:00 AM
1186,549.0,2/25/2016 3:15:00 AM
1187,549.0,2/25/2016 3:30:00 AM
1188,549.0,2/25/2016 3:45:00 AM
1189,549.0,2/25/2016 4:00:00 AM
1190,549.0,2/25/2016 4:15:00 AM
1191,549.0,2/25/2016 4:30:00 AM
1192,550.0,2/25/2016 4:45:00 AM
1193,550.0,2/25/2016 5:00:00 AM
1194,550.0,2/25/2016 5:15:00 AM
1195,551.0,2/25/2016 5:30:00 AM
1196,551.0,2/25/2016 5:45:00 AM
1197,551.0,2/25/2016 6:00:00 AM
1198,552.0,2/25/2016 6:15:00 AM
1199,552.0,2/25/2016 6:30:00 AM
1200,552.0,2/25/2016 6:45:00 AM
1201,552.0,2/25/2016 7:00:00 AM
1202,552.0,2/25/2016 7:15:00 AM
1203,552.0,2/25/2016 7:30:00 AM
1204,552.0,2/25/2016 7:45:00 AM
1205,552.0,2/25/2016 8:00:00 AM
1206,552.0,2/25/2016 8:15:00 AM
1207,552.0,2/25/2016 8:30:00 AM
1208,552.0,2/25/2016 8:45:00 AM
1209,552.0,2/25/2016 9:00:00 AM
1210,552.0,2/25/2016 9:15:00 AM
1211,552.0,2/25/2016 9:30:00 AM
1212,552.0,2/25/2016 9:45:00 AM
1213,552.0,2/25/2016 10:00:00 AM
1214,552.0,2/25/2016 10:15:00 AM
1215,552.0,2/25/2016 10:30:00 AM
1216,552.0,2/25/2016 10:45:00 AM
1217,552.0,2/25/2016 11:00:00 AM
1218,552.0,2/25/2016 11:15:00 AM
1219,552.0,2/25/2016 11:30:00 AM
1220,552.0,2/25/2016 11:45:00 AM
1221,552.0,2/25/2016 12:00:00 PM
1222,552.0,2/25/2016 12:15:00 PM
1223,552.0,2/25/2016 12:30:00 PM
1224,552.0,2/25/2016 12:45:00 PM
1225,552.0,2/25/2016 1:00:00 PM
1226,552.0,2/25/2016 1:15:00 PM
1227,552.0,2/25/2016 1:30:00 PM
1228,552.0,2/25/2016 1:45:00 PM
1229,552.0,2/25/2016 2:00:00 PM
1230,552.0,2/25/2016 2:15:00 PM
1231,552.0,2/25/2016 2:30:00 PM
1232,552.0,2/25/2016 2:45:00 PM
1233,552.0,2/25/2016 3:00:00 PM
1234,552.0,2/25/2016 3:15:00 PM
1235,552.0,2/25/2016 3:30:00 PM
1236,552.0,2/25/2016 3:45:00 PM
1237,552.0,2/25/2016 4:00:00 PM
1238,552.0,2/25/2016 4:15:00 PM
1239,552.0,2/25/2016 4:30:00 PM
1240,552.0,2/25/2016 4:45:00 PM
1241,552.0,2/25/2016 5:00:00 PM
1242,552.0,2/25/2016 5:15:00 PM
1243,552.0,2/25/2016 5:30:00 PM
1244,552.0,2/25/2016 5:45:00 PM
1245,552.0,2/25/2016 6:00:00 PM
1246,552.0,2/25/2016 6:15:00 PM
1247,552.0,2/25/2016 6:30:00 PM
1248,552.0,2/25/2016 6:45:00 PM
1249,552.0,2/25/2016 7:00:00 PM
1250,552.0,2/25/2016 7:15:00 PM
1251,552.0,2/25/2016 7:30:00 PM
1252,552.0,2/25/2016 7:45:00 PM
1253,552.0,2/25/2016 8:00:00 PM
1254,552.0,2/25/2016 8:15:00 PM
1255,552.0,2/25/2016 8:30:00 PM
1256,552.0,2/25/2016 8:45:00 PM
