,Sample_Value,Time_Of_Sample
609,68.1205,2/2/2016 2:14:48 AM
610,68.0821,2/2/2016 2:29:48 AM
611,68.0629,2/2/2016 2:44:49 AM
612,68.0245,2/2/2016 2:59:48 AM
613,67.9862,2/2/2016 3:14:49 AM
614,67.9478,2/2/2016 3:29:49 AM
615,67.9095,2/2/2016 3:44:49 AM
616,67.8521,2/2/2016 3:59:49 AM
617,69.4026,2/2/2016 4:14:49 AM
618,69.7152,2/2/2016 4:29:49 AM
619,69.9504,2/2/2016 4:44:49 AM
620,69.6174,2/2/2016 4:59:49 AM
621,69.8719,2/2/2016 5:14:50 AM
622,69.7935,2/2/2016 5:29:49 AM
623,69.5979,2/2/2016 5:44:49 AM
624,69.5197,2/2/2016 5:59:50 AM
625,69.9897,2/2/2016 6:14:50 AM
626,69.8327,2/2/2016 6:29:50 AM
627,69.7935,2/2/2016 6:44:50 AM
628,69.8523,2/2/2016 6:59:50 AM
629,69.97,2/2/2016 7:14:50 AM
630,70.1075,2/2/2016 7:29:50 AM
631,70.2478,2/2/2016 7:44:50 AM
632,70.3266,2/2/2016 7:59:50 AM
633,70.3069,2/2/2016 8:14:51 AM
634,70.3069,2/2/2016 8:29:51 AM
635,70.5239,2/2/2016 8:44:51 AM
636,70.8605,2/2/2016 8:59:51 AM
637,70.702,2/2/2016 9:14:51 AM
638,71.0591,2/2/2016 9:29:51 AM
639,70.9995,2/2/2016 9:44:51 AM
640,70.6624,2/2/2016 9:59:51 AM
641,70.6822,2/2/2016 10:14:51 AM
642,70.3857,2/2/2016 10:29:52 AM
643,70.2675,2/2/2016 10:44:51 AM
644,70.1075,2/2/2016 10:59:52 AM
645,70.0093,2/2/2016 11:14:52 AM
646,69.9897,2/2/2016 11:29:52 AM
647,70.0093,2/2/2016 11:44:52 AM
648,70.0289,2/2/2016 11:59:52 AM
649,70.0486,2/2/2016 12:14:52 PM
650,70.0682,2/2/2016 12:29:52 PM
651,70.0682,2/2/2016 12:44:52 PM
652,70.1075,2/2/2016 12:59:52 PM
653,70.1493,2/2/2016 1:14:52 PM
654,70.169,2/2/2016 1:29:53 PM
655,70.1887,2/2/2016 1:44:53 PM
656,70.1887,2/2/2016 1:59:53 PM
657,70.0289,2/2/2016 2:14:53 PM
658,70.2675,2/2/2016 2:29:53 PM
659,70.2478,2/2/2016 2:44:53 PM
660,70.169,2/2/2016 2:59:53 PM
661,70.2281,2/2/2016 3:14:53 PM
662,70.1075,2/2/2016 3:29:53 PM
663,70.1493,2/2/2016 3:44:53 PM
664,70.0682,2/2/2016 3:59:53 PM
665,69.8327,2/2/2016 4:14:54 PM
666,70.2675,2/2/2016 4:29:54 PM
667,70.366,2/2/2016 4:44:54 PM
668,70.1493,2/2/2016 4:59:54 PM
669,70.3857,2/2/2016 5:14:54 PM
670,69.8719,2/2/2016 5:29:54 PM
671,69.6761,2/2/2016 5:44:54 PM
672,69.774,2/2/2016 5:59:54 PM
673,69.8327,2/2/2016 6:14:54 PM
674,69.7935,2/2/2016 6:29:54 PM
675,69.7152,2/2/2016 6:44:54 PM
676,69.5979,2/2/2016 6:59:55 PM
677,69.5393,2/2/2016 7:14:55 PM
678,69.5783,2/2/2016 7:29:55 PM
679,69.7348,2/2/2016 7:44:55 PM
680,69.7935,2/2/2016 7:59:55 PM
681,70.3266,2/2/2016 8:14:55 PM
682,70.702,2/2/2016 8:29:55 PM
683,70.7614,2/2/2016 8:44:55 PM
684,70.7416,2/2/2016 8:59:55 PM
685,70.1887,2/2/2016 9:14:55 PM
686,70.0289,2/2/2016 9:29:55 PM
687,69.7152,2/2/2016 9:44:56 PM
688,69.5588,2/2/2016 9:59:56 PM
689,68.7398,2/2/2016 10:14:56 PM
690,68.4308,2/2/2016 10:29:56 PM
691,68.4115,2/2/2016 10:44:56 PM
692,68.4501,2/2/2016 10:59:56 PM
693,68.5465,2/2/2016 11:14:56 PM
694,68.5465,2/2/2016 11:29:56 PM
695,68.5465,2/2/2016 11:44:56 PM
696,68.5079,2/2/2016 11:59:56 PM
697,-9.0,2/3/2016 12:00:03 AM
698,68.4886,2/3/2016 12:14:48 AM
699,68.4501,2/3/2016 12:29:48 AM
700,68.3922,2/3/2016 12:44:48 AM
701,68.3345,2/3/2016 12:59:48 AM
702,68.2382,2/3/2016 1:14:48 AM
703,68.1782,2/3/2016 1:29:48 AM
704,68.1205,2/3/2016 1:44:49 AM
705,68.0437,2/3/2016 1:59:49 AM
706,67.9862,2/3/2016 2:14:49 AM
707,67.9095,2/3/2016 2:29:49 AM
708,67.8521,2/3/2016 2:44:49 AM
709,67.7946,2/3/2016 2:59:49 AM
710,67.7373,2/3/2016 3:14:49 AM
711,67.6357,2/3/2016 3:29:49 AM
712,67.5736,2/3/2016 3:44:49 AM
713,67.4907,2/3/2016 3:59:49 AM
714,69.0694,2/3/2016 4:14:49 AM
715,69.0305,2/3/2016 4:29:50 AM
716,68.9335,2/3/2016 4:44:49 AM
717,68.9529,2/3/2016 4:59:50 AM
718,68.9335,2/3/2016 5:14:50 AM
719,68.9917,2/3/2016 5:29:50 AM
720,69.0499,2/3/2016 5:44:50 AM
721,68.9917,2/3/2016 5:59:50 AM
722,68.8947,2/3/2016 6:14:50 AM
723,68.7591,2/3/2016 6:29:50 AM
724,68.6818,2/3/2016 6:44:50 AM
725,68.6818,2/3/2016 6:59:51 AM
726,68.6238,2/3/2016 7:14:51 AM
727,68.6624,2/3/2016 7:29:51 AM
728,68.7979,2/3/2016 7:44:51 AM
729,69.7935,2/3/2016 7:59:51 AM
730,70.0289,2/3/2016 8:14:51 AM
731,69.4026,2/3/2016 8:29:51 AM
732,69.8327,2/3/2016 8:44:51 AM
733,70.0879,2/3/2016 8:59:51 AM
734,69.637,2/3/2016 9:14:51 AM
735,70.0682,2/3/2016 9:29:52 AM
736,70.2084,2/3/2016 9:44:51 AM
737,70.0879,2/3/2016 9:59:52 AM
738,69.6761,2/3/2016 10:14:51 AM
739,69.7348,2/3/2016 10:29:52 AM
740,69.6174,2/3/2016 10:44:52 AM
741,69.5979,2/3/2016 10:59:52 AM
742,69.6174,2/3/2016 11:14:52 AM
743,69.8719,2/3/2016 11:29:52 AM
744,69.7544,2/3/2016 11:44:52 AM
745,69.8523,2/3/2016 11:59:52 AM
746,69.8523,2/3/2016 12:14:52 PM
747,69.8915,2/3/2016 12:29:53 PM
748,69.9112,2/3/2016 12:44:52 PM
749,69.9504,2/3/2016 12:59:53 PM
750,70.0093,2/3/2016 1:14:53 PM
751,70.0486,2/3/2016 1:29:53 PM
752,70.0682,2/3/2016 1:44:53 PM
753,70.0486,2/3/2016 1:59:53 PM
754,70.0682,2/3/2016 2:14:53 PM
755,70.1075,2/3/2016 2:29:53 PM
756,70.1272,2/3/2016 2:44:53 PM
757,70.0879,2/3/2016 2:59:54 PM
758,69.9308,2/3/2016 3:14:53 PM
759,70.1272,2/3/2016 3:29:54 PM
760,70.0289,2/3/2016 3:44:54 PM
761,70.0289,2/3/2016 3:59:54 PM
762,69.9504,2/3/2016 4:14:54 PM
763,70.0486,2/3/2016 4:29:54 PM
764,70.0879,2/3/2016 4:44:54 PM
765,70.0682,2/3/2016 4:59:54 PM
766,70.0879,2/3/2016 5:14:54 PM
767,69.774,2/3/2016 5:29:54 PM
768,69.5197,2/3/2016 5:44:55 PM
769,69.3442,2/3/2016 5:59:54 PM
770,69.2273,2/3/2016 6:14:55 PM
771,69.1471,2/3/2016 6:29:55 PM
772,69.1082,2/3/2016 6:44:55 PM
773,69.0888,2/3/2016 6:59:55 PM
774,69.1276,2/3/2016 7:14:55 PM
775,69.2273,2/3/2016 7:29:55 PM
776,69.3831,2/3/2016 7:44:55 PM
777,69.3247,2/3/2016 7:59:55 PM
778,69.4026,2/3/2016 8:14:56 PM
779,69.4416,2/3/2016 8:29:55 PM
780,69.4807,2/3/2016 8:44:56 PM
781,69.5002,2/3/2016 8:59:56 PM
782,69.5002,2/3/2016 9:14:56 PM
783,69.4416,2/3/2016 9:29:56 PM
784,69.3831,2/3/2016 9:44:56 PM
785,69.3636,2/3/2016 9:59:56 PM
786,68.4694,2/3/2016 10:14:56 PM
787,68.1397,2/3/2016 10:29:56 PM
788,68.0437,2/3/2016 10:44:56 PM
789,68.0437,2/3/2016 10:59:57 PM
790,68.0821,2/3/2016 11:14:57 PM
791,68.0821,2/3/2016 11:29:57 PM
792,68.0437,2/3/2016 11:44:57 PM
793,67.9862,2/3/2016 11:59:57 PM
794,-9.0,2/4/2016 12:00:03 AM
795,67.9478,2/4/2016 12:14:48 AM
796,67.9095,2/4/2016 12:29:48 AM
797,67.8521,2/4/2016 12:44:48 AM
798,67.7755,2/4/2016 12:59:48 AM
799,67.7181,2/4/2016 1:14:48 AM
800,67.6357,2/4/2016 1:29:48 AM
801,67.5736,2/4/2016 1:44:49 AM
802,67.4907,2/4/2016 1:59:48 AM
803,67.408,2/4/2016 2:14:49 AM
804,67.3253,2/4/2016 2:29:49 AM
805,67.2634,2/4/2016 2:44:49 AM
806,67.2221,2/4/2016 2:59:49 AM
807,67.1808,2/4/2016 3:14:49 AM
808,67.1164,2/4/2016 3:29:49 AM
809,67.0958,2/4/2016 3:44:49 AM
810,67.034,2/4/2016 3:59:49 AM
811,68.7785,2/4/2016 4:14:50 AM
812,68.7979,2/4/2016 4:29:49 AM
813,69.5002,2/4/2016 4:44:50 AM
814,69.8327,2/4/2016 4:59:49 AM
815,69.5197,2/4/2016 5:14:50 AM
816,69.2273,2/4/2016 5:29:50 AM
817,69.9112,2/4/2016 5:44:50 AM
818,70.3069,2/4/2016 5:59:50 AM
819,70.366,2/4/2016 6:14:50 AM
820,69.97,2/4/2016 6:29:50 AM
821,69.774,2/4/2016 6:44:50 AM
822,70.5832,2/4/2016 6:59:50 AM
823,70.6426,2/4/2016 7:14:51 AM
824,70.1075,2/4/2016 7:29:51 AM
825,70.0093,2/4/2016 7:44:51 AM
826,70.2478,2/4/2016 7:59:51 AM
827,70.0879,2/4/2016 8:14:51 AM
828,69.774,2/4/2016 8:29:51 AM
829,69.4612,2/4/2016 8:44:51 AM
830,69.6956,2/4/2016 8:59:51 AM
831,69.7544,2/4/2016 9:14:51 AM
832,69.6761,2/4/2016 9:29:51 AM
833,69.5197,2/4/2016 9:44:51 AM
834,69.6761,2/4/2016 9:59:51 AM
835,69.7348,2/4/2016 10:14:52 AM
836,69.8131,2/4/2016 10:29:52 AM
837,69.8523,2/4/2016 10:44:52 AM
838,69.7935,2/4/2016 10:59:52 AM
839,69.8327,2/4/2016 11:14:52 AM
840,69.8131,2/4/2016 11:29:52 AM
841,69.8719,2/4/2016 11:44:52 AM
842,69.8523,2/4/2016 11:59:52 AM
843,69.8523,2/4/2016 12:14:52 PM
844,69.8327,2/4/2016 12:29:53 PM
845,69.8523,2/4/2016 12:44:52 PM
846,69.8523,2/4/2016 12:59:53 PM
847,69.9308,2/4/2016 1:14:53 PM
848,69.9897,2/4/2016 1:29:53 PM
849,70.0682,2/4/2016 1:44:53 PM
850,70.0486,2/4/2016 1:59:53 PM
851,70.2281,2/4/2016 2:14:53 PM
852,70.3069,2/4/2016 2:29:53 PM
853,70.169,2/4/2016 2:44:53 PM
854,70.1887,2/4/2016 2:59:54 PM
855,70.2084,2/4/2016 3:14:53 PM
856,70.2675,2/4/2016 3:29:54 PM
857,70.2675,2/4/2016 3:44:54 PM
858,70.2675,2/4/2016 3:59:54 PM
859,70.3463,2/4/2016 4:14:54 PM
860,70.4252,2/4/2016 4:29:54 PM
861,71.0989,2/4/2016 4:44:54 PM
862,71.1188,2/4/2016 4:59:54 PM
863,70.9002,2/4/2016 5:14:54 PM
864,70.4055,2/4/2016 5:29:54 PM
865,70.2872,2/4/2016 5:44:54 PM
866,70.2281,2/4/2016 5:59:55 PM
867,70.169,2/4/2016 6:14:54 PM
868,70.1272,2/4/2016 6:29:55 PM
869,70.0879,2/4/2016 6:44:55 PM
870,70.0486,2/4/2016 6:59:55 PM
871,70.0093,2/4/2016 7:14:55 PM
872,70.0093,2/4/2016 7:29:55 PM
873,70.1075,2/4/2016 7:44:55 PM
874,70.1272,2/4/2016 7:59:55 PM
875,70.1493,2/4/2016 8:14:55 PM
876,70.169,2/4/2016 8:29:56 PM
877,70.169,2/4/2016 8:44:55 PM
878,70.2084,2/4/2016 8:59:56 PM
879,70.2675,2/4/2016 9:14:56 PM
880,70.366,2/4/2016 9:29:56 PM
881,70.366,2/4/2016 9:44:56 PM
882,70.3069,2/4/2016 9:59:56 PM
883,69.5783,2/4/2016 10:14:56 PM
884,69.2662,2/4/2016 10:29:56 PM
885,69.0499,2/4/2016 10:44:56 PM
886,68.9917,2/4/2016 10:59:56 PM
887,69.1471,2/4/2016 11:14:57 PM
888,69.2273,2/4/2016 11:29:56 PM
889,69.2857,2/4/2016 11:44:57 PM
890,69.2468,2/4/2016 11:59:57 PM
891,-9.0,2/5/2016 12:00:01 AM
892,69.1884,2/5/2016 12:14:48 AM
893,69.1276,2/5/2016 12:29:48 AM
894,69.0888,2/5/2016 12:44:48 AM
895,69.0694,2/5/2016 12:59:48 AM
896,69.0111,2/5/2016 1:14:48 AM
897,68.9723,2/5/2016 1:29:48 AM
898,68.9335,2/5/2016 1:44:49 AM
899,68.8947,2/5/2016 1:59:48 AM
900,68.8366,2/5/2016 2:14:49 AM
901,68.8172,2/5/2016 2:29:49 AM
902,68.7591,2/5/2016 2:44:49 AM
903,68.7398,2/5/2016 2:59:49 AM
904,68.7011,2/5/2016 3:14:49 AM
905,68.6431,2/5/2016 3:29:49 AM
906,68.5658,2/5/2016 3:44:49 AM
907,68.5658,2/5/2016 3:59:49 AM
908,69.97,2/5/2016 4:14:49 AM
909,69.7544,2/5/2016 4:29:49 AM
910,69.8915,2/5/2016 4:44:50 AM
911,69.8915,2/5/2016 4:59:49 AM
912,69.7935,2/5/2016 5:14:50 AM
913,69.7348,2/5/2016 5:29:50 AM
914,69.8327,2/5/2016 5:44:50 AM
915,69.9112,2/5/2016 5:59:50 AM
916,69.8719,2/5/2016 6:14:50 AM
917,69.9504,2/5/2016 6:29:50 AM
918,69.8523,2/5/2016 6:44:50 AM
919,69.8523,2/5/2016 6:59:50 AM
920,69.8719,2/5/2016 7:14:51 AM
921,69.9112,2/5/2016 7:29:50 AM
922,69.9897,2/5/2016 7:44:51 AM
923,70.0682,2/5/2016 7:59:50 AM
924,70.0682,2/5/2016 8:14:51 AM
925,69.5002,2/5/2016 8:29:51 AM
926,69.0499,2/5/2016 8:44:51 AM
927,70.0879,2/5/2016 8:59:51 AM
928,69.97,2/5/2016 9:14:51 AM
929,69.7935,2/5/2016 9:29:51 AM
930,69.6565,2/5/2016 9:44:51 AM
931,69.637,2/5/2016 9:59:52 AM
932,69.5002,2/5/2016 10:14:51 AM
933,69.4221,2/5/2016 10:29:52 AM
934,69.4807,2/5/2016 10:44:51 AM
935,69.0888,2/5/2016 10:59:52 AM
936,69.2857,2/5/2016 11:14:52 AM
937,68.6431,2/5/2016 11:29:52 AM
938,69.1471,2/5/2016 11:44:52 AM
939,69.2857,2/5/2016 11:59:52 AM
940,69.3636,2/5/2016 12:14:52 PM
941,69.2468,2/5/2016 12:29:53 PM
942,69.3442,2/5/2016 12:44:52 PM
943,69.4221,2/5/2016 12:59:53 PM
944,69.4221,2/5/2016 1:14:52 PM
945,69.3831,2/5/2016 1:29:53 PM
946,69.3442,2/5/2016 1:44:53 PM
947,69.4221,2/5/2016 1:59:53 PM
948,69.5002,2/5/2016 2:14:53 PM
949,69.4221,2/5/2016 2:29:53 PM
950,69.5002,2/5/2016 2:44:53 PM
951,69.4221,2/5/2016 2:59:53 PM
952,69.4612,2/5/2016 3:14:53 PM
953,69.4807,2/5/2016 3:29:54 PM
954,69.5197,2/5/2016 3:44:53 PM
955,69.5197,2/5/2016 3:59:54 PM
956,69.5002,2/5/2016 4:14:54 PM
957,69.5197,2/5/2016 4:29:54 PM
958,69.5197,2/5/2016 4:44:54 PM
959,69.5783,2/5/2016 4:59:54 PM
960,69.5002,2/5/2016 5:14:54 PM
961,69.3831,2/5/2016 5:29:54 PM
962,69.2468,2/5/2016 5:44:54 PM
963,69.2079,2/5/2016 5:59:55 PM
964,69.1471,2/5/2016 6:14:54 PM
965,69.1884,2/5/2016 6:29:55 PM
966,69.2273,2/5/2016 6:44:55 PM
967,69.1884,2/5/2016 6:59:55 PM
968,69.1276,2/5/2016 7:14:55 PM
969,69.0888,2/5/2016 7:29:55 PM
970,69.1471,2/5/2016 7:44:55 PM
971,69.1471,2/5/2016 7:59:55 PM
972,69.1884,2/5/2016 8:14:55 PM
973,69.3442,2/5/2016 8:29:55 PM
974,69.5393,2/5/2016 8:44:56 PM
975,69.7935,2/5/2016 8:59:55 PM
976,69.97,2/5/2016 9:14:56 PM
977,69.7935,2/5/2016 9:29:55 PM
978,69.8915,2/5/2016 9:44:56 PM
979,69.8915,2/5/2016 9:59:56 PM
980,69.169,2/5/2016 10:14:56 PM
981,68.856,2/5/2016 10:29:56 PM
982,68.7591,2/5/2016 10:44:56 PM
983,68.7398,2/5/2016 10:59:56 PM
984,68.7785,2/5/2016 11:14:56 PM
985,68.7785,2/5/2016 11:29:56 PM
986,68.7785,2/5/2016 11:44:57 PM
987,68.7398,2/5/2016 11:59:56 PM
988,-9.0,2/6/2016 12:00:02 AM
989,68.7204,2/6/2016 12:14:48 AM
990,68.7011,2/6/2016 12:29:48 AM
991,68.6431,2/6/2016 12:44:48 AM
992,68.6238,2/6/2016 12:59:48 AM
993,68.5465,2/6/2016 1:14:48 AM
994,68.5079,2/6/2016 1:29:48 AM
995,68.4694,2/6/2016 1:44:48 AM
996,68.4501,2/6/2016 1:59:48 AM
997,68.4115,2/6/2016 2:14:49 AM
998,68.373,2/6/2016 2:29:49 AM
999,68.3537,2/6/2016 2:44:48 AM
1000,68.3345,2/6/2016 2:59:49 AM
1001,68.3152,2/6/2016 3:14:49 AM
1002,68.296,2/6/2016 3:29:49 AM
1003,68.2575,2/6/2016 3:44:49 AM
1004,68.2382,2/6/2016 3:59:49 AM
1005,69.8131,2/6/2016 4:14:49 AM
1006,69.6761,2/6/2016 4:29:50 AM
1007,69.0694,2/6/2016 4:44:49 AM
1008,68.4886,2/6/2016 4:59:49 AM
1009,68.0821,2/6/2016 5:14:50 AM
1010,67.8521,2/6/2016 5:29:49 AM
1011,67.6772,2/6/2016 5:44:50 AM
1012,67.5736,2/6/2016 5:59:50 AM
1013,67.4907,2/6/2016 6:14:50 AM
1014,67.408,2/6/2016 6:29:50 AM
1015,67.3873,2/6/2016 6:44:50 AM
1016,67.3253,2/6/2016 6:59:50 AM
1017,67.284,2/6/2016 7:14:50 AM
1018,67.2427,2/6/2016 7:29:50 AM
1019,67.284,2/6/2016 7:44:51 AM
1020,67.3253,2/6/2016 7:59:50 AM
1021,67.3253,2/6/2016 8:14:51 AM
1022,68.7398,2/6/2016 8:29:51 AM
1023,80.4748,2/6/2016 8:44:51 AM
1024,98.8549,2/6/2016 8:59:51 AM
1025,107.798,2/6/2016 9:14:51 AM
1026,111.131,2/6/2016 9:29:51 AM
1027,96.6206,2/6/2016 9:44:51 AM
1028,79.9956,2/6/2016 9:59:51 AM
1029,75.4171,2/6/2016 10:14:52 AM
1030,73.2949,2/6/2016 10:29:51 AM
1031,72.0414,2/6/2016 10:44:52 AM
1032,71.4003,2/6/2016 10:59:52 AM
1033,70.8605,2/6/2016 11:14:52 AM
1034,70.4449,2/6/2016 11:29:52 AM
1035,69.9897,2/6/2016 11:44:52 AM
1036,69.5979,2/6/2016 11:59:52 AM
1037,69.3052,2/6/2016 12:14:52 PM
1038,69.1082,2/6/2016 12:29:52 PM
1039,68.9529,2/6/2016 12:44:53 PM
1040,68.7785,2/6/2016 12:59:52 PM
1041,68.3537,2/6/2016 1:14:53 PM
1042,68.0437,2/6/2016 1:29:53 PM
1043,67.7755,2/6/2016 1:44:53 PM
1044,69.0694,2/6/2016 1:59:53 PM
1045,69.637,2/6/2016 2:14:53 PM
1046,69.4612,2/6/2016 2:29:53 PM
1047,69.3831,2/6/2016 2:44:53 PM
1048,69.3831,2/6/2016 2:59:53 PM
1049,69.3636,2/6/2016 3:14:53 PM
1050,69.4026,2/6/2016 3:29:53 PM
1051,69.4221,2/6/2016 3:44:53 PM
1052,69.4807,2/6/2016 3:59:54 PM
1053,69.5197,2/6/2016 4:14:54 PM
1054,69.4221,2/6/2016 4:29:54 PM
1055,69.4612,2/6/2016 4:44:54 PM
1056,69.4807,2/6/2016 4:59:54 PM
1057,69.5197,2/6/2016 5:14:54 PM
1058,69.5979,2/6/2016 5:29:54 PM
1059,69.637,2/6/2016 5:44:54 PM
1060,69.637,2/6/2016 5:59:54 PM
1061,69.5588,2/6/2016 6:14:55 PM
1062,69.6174,2/6/2016 6:29:54 PM
1063,69.6956,2/6/2016 6:44:55 PM
1064,69.7348,2/6/2016 6:59:54 PM
1065,69.8523,2/6/2016 7:14:55 PM
1066,70.0682,2/6/2016 7:29:55 PM
1067,70.2675,2/6/2016 7:44:55 PM
1068,70.4055,2/6/2016 7:59:55 PM
1069,70.6624,2/6/2016 8:14:55 PM
1070,70.8605,2/6/2016 8:29:55 PM
1071,70.9995,2/6/2016 8:44:55 PM
1072,70.9796,2/6/2016 8:59:56 PM
1073,70.8208,2/6/2016 9:14:55 PM
1074,70.6822,2/6/2016 9:29:56 PM
1075,70.5635,2/6/2016 9:44:55 PM
1076,70.4844,2/6/2016 9:59:56 PM
1077,69.6565,2/6/2016 10:14:56 PM
1078,69.4026,2/6/2016 10:29:56 PM
1079,69.2857,2/6/2016 10:44:56 PM
1080,69.2662,2/6/2016 10:59:56 PM
1081,69.2662,2/6/2016 11:14:56 PM
1082,69.2079,2/6/2016 11:29:56 PM
1083,69.1276,2/6/2016 11:44:56 PM
1084,69.0694,2/6/2016 11:59:56 PM
1085,-9.0,2/7/2016 12:00:02 AM
1086,69.0111,2/7/2016 12:14:48 AM
1087,68.9335,2/7/2016 12:29:48 AM
1088,68.8753,2/7/2016 12:44:48 AM
1089,68.8172,2/7/2016 12:59:48 AM
1090,68.7591,2/7/2016 1:14:49 AM
1091,68.7398,2/7/2016 1:29:49 AM
1092,68.7011,2/7/2016 1:44:49 AM
1093,68.6818,2/7/2016 1:59:49 AM
1094,68.6045,2/7/2016 2:14:49 AM
1095,68.5851,2/7/2016 2:29:49 AM
1096,68.5272,2/7/2016 2:44:49 AM
1097,68.4694,2/7/2016 2:59:49 AM
1098,68.4308,2/7/2016 3:14:49 AM
1099,68.3922,2/7/2016 3:29:50 AM
1100,68.373,2/7/2016 3:44:49 AM
1101,68.3345,2/7/2016 3:59:49 AM
1102,70.0879,2/7/2016 4:14:50 AM
1103,70.1887,2/7/2016 4:29:49 AM
1104,70.2872,2/7/2016 4:44:50 AM
1105,70.2675,2/7/2016 4:59:50 AM
1106,70.2084,2/7/2016 5:14:50 AM
1107,70.1493,2/7/2016 5:29:50 AM
1108,70.1075,2/7/2016 5:44:50 AM
1109,70.0682,2/7/2016 5:59:50 AM
1110,70.1272,2/7/2016 6:14:50 AM
1111,70.1493,2/7/2016 6:29:50 AM
1112,70.1493,2/7/2016 6:44:51 AM
1113,70.1493,2/7/2016 6:59:50 AM
1114,70.1887,2/7/2016 7:14:51 AM
1115,70.2084,2/7/2016 7:29:51 AM
1116,70.2675,2/7/2016 7:44:51 AM
1117,70.4055,2/7/2016 7:59:51 AM
1118,70.5635,2/7/2016 8:14:51 AM
1119,70.6624,2/7/2016 8:29:51 AM
1120,70.92,2/7/2016 8:44:51 AM
1121,71.0591,2/7/2016 8:59:52 AM
1122,70.92,2/7/2016 9:14:51 AM
1123,70.7614,2/7/2016 9:29:52 AM
1124,70.6624,2/7/2016 9:44:51 AM
1125,70.4647,2/7/2016 9:59:52 AM
1126,70.1887,2/7/2016 10:14:52 AM
1127,70.0682,2/7/2016 10:29:52 AM
1128,69.9308,2/7/2016 10:44:52 AM
1129,69.8327,2/7/2016 10:59:52 AM
1130,69.7544,2/7/2016 11:14:52 AM
1131,69.7544,2/7/2016 11:29:52 AM
1132,69.6565,2/7/2016 11:44:52 AM
1133,69.7152,2/7/2016 11:59:52 AM
1134,69.7348,2/7/2016 12:14:53 PM
1135,69.7152,2/7/2016 12:29:53 PM
1136,69.6956,2/7/2016 12:44:53 PM
1137,69.7348,2/7/2016 12:59:53 PM
1138,69.8131,2/7/2016 1:14:53 PM
1139,69.8327,2/7/2016 1:29:53 PM
1140,69.8719,2/7/2016 1:44:53 PM
1141,69.9112,2/7/2016 1:59:53 PM
1142,69.9897,2/7/2016 2:14:53 PM
1143,70.0289,2/7/2016 2:29:54 PM
1144,70.0486,2/7/2016 2:44:53 PM
1145,70.0093,2/7/2016 2:59:54 PM
1146,69.9308,2/7/2016 3:14:53 PM
1147,69.8523,2/7/2016 3:29:54 PM
1148,69.774,2/7/2016 3:44:54 PM
1149,69.637,2/7/2016 3:59:54 PM
1150,69.5393,2/7/2016 4:14:54 PM
1151,69.4807,2/7/2016 4:29:54 PM
1152,69.4026,2/7/2016 4:44:54 PM
1153,69.3831,2/7/2016 4:59:54 PM
1154,69.4026,2/7/2016 5:14:54 PM
1155,69.4416,2/7/2016 5:29:55 PM
1156,69.4026,2/7/2016 5:44:54 PM
1157,69.3636,2/7/2016 5:59:55 PM
1158,69.3442,2/7/2016 6:14:55 PM
1159,69.4221,2/7/2016 6:29:55 PM
1160,69.4221,2/7/2016 6:44:55 PM
1161,69.4221,2/7/2016 6:59:55 PM
1162,69.4416,2/7/2016 7:14:55 PM
1163,69.4807,2/7/2016 7:29:55 PM
1164,69.5002,2/7/2016 7:44:55 PM
1165,69.5002,2/7/2016 7:59:55 PM
1166,69.5393,2/7/2016 8:14:56 PM
1167,69.5979,2/7/2016 8:29:56 PM
1168,69.6174,2/7/2016 8:44:56 PM
1169,69.5979,2/7/2016 8:59:56 PM
1170,69.5979,2/7/2016 9:14:56 PM
1171,69.5588,2/7/2016 9:29:56 PM
1172,69.5197,2/7/2016 9:44:56 PM
1173,69.5197,2/7/2016 9:59:56 PM
1174,69.0499,2/7/2016 10:14:56 PM
1175,68.9141,2/7/2016 10:29:56 PM
1176,68.7979,2/7/2016 10:44:56 PM
1177,68.7398,2/7/2016 10:59:57 PM
1178,68.7979,2/7/2016 11:14:57 PM
1179,68.856,2/7/2016 11:29:57 PM
1180,68.856,2/7/2016 11:44:57 PM
1181,68.8366,2/7/2016 11:59:57 PM
1182,-10.0,2/8/2016 12:00:00 AM
1183,68.7785,2/8/2016 12:14:48 AM
1184,68.7011,2/8/2016 12:29:47 AM
1185,68.6431,2/8/2016 12:44:48 AM
1186,68.5851,2/8/2016 12:59:48 AM
1187,68.5272,2/8/2016 1:14:48 AM
1188,68.5079,2/8/2016 1:29:48 AM
1189,68.4694,2/8/2016 1:44:48 AM
1190,68.4501,2/8/2016 1:59:48 AM
1191,68.4115,2/8/2016 2:14:48 AM
1192,68.3922,2/8/2016 2:29:48 AM
1193,68.373,2/8/2016 2:44:48 AM
1194,68.3537,2/8/2016 2:59:49 AM
1195,68.3537,2/8/2016 3:14:49 AM
1196,68.3537,2/8/2016 3:29:49 AM
1197,68.3345,2/8/2016 3:44:49 AM
1198,68.2575,2/8/2016 3:59:49 AM
1199,69.637,2/8/2016 4:14:49 AM
1200,69.5588,2/8/2016 4:29:49 AM
1201,69.637,2/8/2016 4:44:49 AM
1202,69.5979,2/8/2016 4:59:49 AM
1203,69.5002,2/8/2016 5:14:49 AM
1204,69.4221,2/8/2016 5:29:50 AM
1205,69.3442,2/8/2016 5:44:49 AM
1206,69.2662,2/8/2016 5:59:50 AM
1207,69.3247,2/8/2016 6:14:50 AM
1208,69.3831,2/8/2016 6:29:50 AM
