,Sample_Value,Time_Of_Sample
607,8624.25,11/28/2015 8:00:02 PM
608,8634.48,11/28/2015 8:15:02 PM
609,8624.25,11/28/2015 8:30:02 PM
610,8624.25,11/28/2015 8:45:02 PM
611,8624.25,11/28/2015 9:00:02 PM
612,8634.48,11/28/2015 9:15:03 PM
613,8634.48,11/28/2015 9:30:03 PM
614,8634.48,11/28/2015 9:45:03 PM
615,8624.25,11/28/2015 10:00:03 PM
616,8624.25,11/28/2015 10:15:03 PM
617,8624.25,11/28/2015 10:30:03 PM
618,8910.48,11/28/2015 10:45:03 PM
619,8634.48,11/28/2015 11:00:03 PM
620,8624.25,11/28/2015 11:15:03 PM
621,8624.25,11/28/2015 11:30:03 PM
622,8624.25,11/28/2015 11:45:03 PM
623,8624.25,11/29/2015 12:00:04 AM
624,-8.0,11/29/2015 12:00:12 AM
625,8624.25,11/29/2015 12:14:56 AM
626,8624.25,11/29/2015 12:29:56 AM
627,8624.25,11/29/2015 12:44:56 AM
628,8624.25,11/29/2015 12:59:56 AM
629,8624.25,11/29/2015 1:14:56 AM
630,8624.25,11/29/2015 1:29:56 AM
631,8624.25,11/29/2015 1:44:56 AM
632,8624.25,11/29/2015 1:59:56 AM
633,8338.03,11/29/2015 2:14:56 AM
634,8624.25,11/29/2015 2:29:56 AM
635,8624.25,11/29/2015 2:44:56 AM
636,8327.81,11/29/2015 2:59:57 AM
637,8338.03,11/29/2015 3:14:56 AM
638,8327.81,11/29/2015 3:29:56 AM
639,8327.81,11/29/2015 3:44:56 AM
640,8338.03,11/29/2015 3:59:56 AM
641,8338.03,11/29/2015 4:14:57 AM
642,8338.03,11/29/2015 4:29:57 AM
643,8338.03,11/29/2015 4:44:57 AM
644,8624.25,11/29/2015 4:59:57 AM
645,8338.03,11/29/2015 5:14:57 AM
646,8327.81,11/29/2015 5:29:57 AM
647,8338.03,11/29/2015 5:44:57 AM
648,8338.03,11/29/2015 5:59:57 AM
649,8338.03,11/29/2015 6:14:57 AM
650,8327.81,11/29/2015 6:29:57 AM
651,8338.03,11/29/2015 6:44:57 AM
652,8338.03,11/29/2015 6:59:57 AM
653,8327.81,11/29/2015 7:14:58 AM
654,8327.81,11/29/2015 7:29:58 AM
655,8614.03,11/29/2015 7:44:58 AM
656,8338.03,11/29/2015 7:59:58 AM
657,8327.81,11/29/2015 8:14:58 AM
658,8624.25,11/29/2015 8:29:58 AM
659,8338.03,11/29/2015 8:44:58 AM
660,8327.81,11/29/2015 8:59:58 AM
661,8624.25,11/29/2015 9:14:58 AM
662,8327.81,11/29/2015 9:29:58 AM
663,8624.25,11/29/2015 9:44:58 AM
664,8338.03,11/29/2015 9:59:58 AM
665,8624.25,11/29/2015 10:14:59 AM
666,8624.25,11/29/2015 10:29:59 AM
667,8624.25,11/29/2015 10:44:59 AM
668,8624.25,11/29/2015 10:59:59 AM
669,8624.25,11/29/2015 11:14:59 AM
670,8624.25,11/29/2015 11:29:59 AM
671,8338.03,11/29/2015 11:44:59 AM
672,8338.03,11/29/2015 11:59:59 AM
673,8910.48,11/29/2015 12:14:59 PM
674,8624.25,11/29/2015 12:29:59 PM
675,8634.48,11/29/2015 12:44:59 PM
676,8624.25,11/29/2015 1:00:00 PM
677,8338.03,11/29/2015 1:15:00 PM
678,8338.03,11/29/2015 1:30:00 PM
679,8910.48,11/29/2015 1:45:00 PM
680,8338.03,11/29/2015 2:00:00 PM
681,8634.48,11/29/2015 2:15:00 PM
682,8624.25,11/29/2015 2:30:00 PM
683,8900.25,11/29/2015 2:45:00 PM
684,8634.48,11/29/2015 3:00:00 PM
685,8624.25,11/29/2015 3:15:00 PM
686,8634.48,11/29/2015 3:30:00 PM
687,8624.25,11/29/2015 3:45:01 PM
688,9206.92,11/29/2015 4:00:01 PM
689,8920.7,11/29/2015 4:15:01 PM
690,9217.14,11/29/2015 4:30:01 PM
691,9206.92,11/29/2015 4:45:01 PM
692,9206.92,11/29/2015 5:00:01 PM
693,9206.92,11/29/2015 5:15:01 PM
694,8624.25,11/29/2015 5:30:01 PM
695,8634.48,11/29/2015 5:45:01 PM
696,8634.48,11/29/2015 6:00:01 PM
697,8624.25,11/29/2015 6:15:01 PM
698,8920.7,11/29/2015 6:30:01 PM
699,8634.48,11/29/2015 6:45:02 PM
700,8634.48,11/29/2015 7:00:02 PM
701,8634.48,11/29/2015 7:15:02 PM
702,8634.48,11/29/2015 7:30:02 PM
703,8634.48,11/29/2015 7:45:02 PM
704,8624.25,11/29/2015 8:00:02 PM
705,8634.48,11/29/2015 8:15:02 PM
706,8634.48,11/29/2015 8:30:02 PM
707,8624.25,11/29/2015 8:45:02 PM
708,8624.25,11/29/2015 9:00:02 PM
709,8624.25,11/29/2015 9:15:02 PM
710,8624.25,11/29/2015 9:30:03 PM
711,8624.25,11/29/2015 9:45:03 PM
712,8614.03,11/29/2015 10:00:03 PM
713,8624.25,11/29/2015 10:15:03 PM
714,8634.48,11/29/2015 10:30:03 PM
715,8624.25,11/29/2015 10:45:03 PM
716,8624.25,11/29/2015 11:00:03 PM
717,8624.25,11/29/2015 11:15:03 PM
718,8624.25,11/29/2015 11:30:03 PM
719,8614.03,11/29/2015 11:45:03 PM
720,8624.25,11/30/2015 12:00:03 AM
721,-8.0,11/30/2015 12:00:15 AM
722,8624.25,11/30/2015 12:14:56 AM
723,8634.48,11/30/2015 12:29:56 AM
724,8624.25,11/30/2015 12:44:56 AM
725,8624.25,11/30/2015 12:59:56 AM
726,8634.48,11/30/2015 1:14:56 AM
727,8338.03,11/30/2015 1:29:56 AM
728,8338.03,11/30/2015 1:44:57 AM
729,8624.25,11/30/2015 1:59:57 AM
730,8624.25,11/30/2015 2:14:57 AM
731,8338.03,11/30/2015 2:29:57 AM
732,8327.81,11/30/2015 2:44:57 AM
733,8338.03,11/30/2015 2:59:57 AM
734,8338.03,11/30/2015 3:14:57 AM
735,8327.81,11/30/2015 3:29:57 AM
736,8327.81,11/30/2015 3:44:57 AM
737,8327.81,11/30/2015 3:59:57 AM
738,8338.03,11/30/2015 4:14:57 AM
739,8338.03,11/30/2015 4:29:57 AM
740,8338.03,11/30/2015 4:44:58 AM
741,8338.03,11/30/2015 4:59:58 AM
742,8338.03,11/30/2015 5:14:58 AM
743,8338.03,11/30/2015 5:29:58 AM
744,8327.81,11/30/2015 5:44:58 AM
745,8051.81,11/30/2015 5:59:58 AM
746,8327.81,11/30/2015 6:14:58 AM
747,8327.81,11/30/2015 6:29:58 AM
748,8338.03,11/30/2015 6:44:58 AM
749,8327.81,11/30/2015 6:59:58 AM
750,8338.03,11/30/2015 7:14:58 AM
751,8338.03,11/30/2015 7:29:59 AM
752,8327.81,11/30/2015 7:44:59 AM
753,8.0,11/30/2015 7:53:52 AM
754,8338.03,11/30/2015 8:00:07 AM
755,8327.81,11/30/2015 8:15:07 AM
756,8327.81,11/30/2015 8:30:07 AM
757,8327.81,11/30/2015 8:45:07 AM
758,8327.81,11/30/2015 9:00:07 AM
759,8327.81,11/30/2015 9:15:07 AM
760,8624.25,11/30/2015 9:30:07 AM
761,8624.25,11/30/2015 9:45:07 AM
762,8910.48,11/30/2015 10:00:07 AM
763,8624.25,11/30/2015 10:15:07 AM
764,8624.25,11/30/2015 10:30:08 AM
765,8624.25,11/30/2015 10:45:08 AM
766,8624.25,11/30/2015 11:00:08 AM
767,8900.25,11/30/2015 11:15:08 AM
768,8624.25,11/30/2015 11:30:08 AM
769,8327.81,11/30/2015 11:45:08 AM
770,8624.25,11/30/2015 12:00:08 PM
771,8624.25,11/30/2015 12:15:08 PM
772,8327.81,11/30/2015 12:30:08 PM
773,18202.5,11/30/2015 12:45:08 PM
774,17916.2,11/30/2015 1:00:08 PM
775,17916.2,11/30/2015 1:15:09 PM
776,17916.2,11/30/2015 1:30:09 PM
777,17916.2,11/30/2015 1:45:09 PM
778,17916.2,11/30/2015 2:00:09 PM
779,17926.5,11/30/2015 2:15:09 PM
780,17630.0,11/30/2015 2:30:09 PM
781,18202.5,11/30/2015 2:45:09 PM
782,18498.9,11/30/2015 3:00:09 PM
783,18212.7,11/30/2015 3:15:09 PM
784,18202.5,11/30/2015 3:30:09 PM
785,18202.5,11/30/2015 3:45:09 PM
786,17916.2,11/30/2015 4:00:10 PM
787,17926.5,11/30/2015 4:15:10 PM
788,17354.0,11/30/2015 4:30:10 PM
789,17067.8,11/30/2015 4:45:10 PM
790,17057.6,11/30/2015 5:00:10 PM
791,17630.0,11/30/2015 5:15:10 PM
792,17926.5,11/30/2015 5:30:10 PM
793,17926.5,11/30/2015 5:45:10 PM
794,17926.5,11/30/2015 6:00:10 PM
795,17630.0,11/30/2015 6:15:10 PM
796,17916.2,11/30/2015 6:30:10 PM
797,-4.0,11/30/2015 6:35:02 PM
798,17926.5,11/30/2015 6:45:06 PM
799,17916.2,11/30/2015 7:00:07 PM
800,17640.2,11/30/2015 7:15:07 PM
801,17354.0,11/30/2015 7:30:07 PM
802,17630.0,11/30/2015 7:45:07 PM
803,17354.0,11/30/2015 8:00:07 PM
804,17354.0,11/30/2015 8:15:07 PM
805,17343.8,11/30/2015 8:30:07 PM
806,17343.8,11/30/2015 8:45:07 PM
807,17354.0,11/30/2015 9:00:07 PM
808,17057.6,11/30/2015 9:15:07 PM
809,17343.8,11/30/2015 9:30:07 PM
810,17630.0,11/30/2015 9:45:08 PM
811,17354.0,11/30/2015 10:00:08 PM
812,17630.0,11/30/2015 10:15:08 PM
813,17343.8,11/30/2015 10:30:08 PM
814,17343.8,11/30/2015 10:45:08 PM
815,17343.8,11/30/2015 11:00:08 PM
816,17343.8,11/30/2015 11:15:08 PM
817,17343.8,11/30/2015 11:30:08 PM
818,17057.6,11/30/2015 11:45:08 PM
819,17343.8,12/1/2015 12:00:08 AM
820,17343.8,12/1/2015 12:15:08 AM
821,17343.8,12/1/2015 12:30:09 AM
822,17619.8,12/1/2015 12:45:09 AM
823,17343.8,12/1/2015 1:00:09 AM
824,17343.8,12/1/2015 1:15:09 AM
825,17057.6,12/1/2015 1:30:09 AM
826,17047.3,12/1/2015 1:45:09 AM
827,17057.6,12/1/2015 2:00:09 AM
828,17343.8,12/1/2015 2:15:09 AM
829,17057.6,12/1/2015 2:30:09 AM
830,17047.3,12/1/2015 2:45:09 AM
831,17333.6,12/1/2015 3:00:09 AM
832,17333.6,12/1/2015 3:15:09 AM
833,17333.6,12/1/2015 3:30:09 AM
834,17047.3,12/1/2015 3:45:09 AM
835,17047.3,12/1/2015 4:00:09 AM
836,17047.3,12/1/2015 4:15:09 AM
837,17057.6,12/1/2015 4:30:10 AM
838,17047.3,12/1/2015 4:45:10 AM
839,17057.6,12/1/2015 5:00:10 AM
840,16761.1,12/1/2015 5:15:10 AM
841,17047.3,12/1/2015 5:30:10 AM
842,17333.6,12/1/2015 5:45:10 AM
843,17343.8,12/1/2015 6:00:10 AM
844,17333.6,12/1/2015 6:15:10 AM
845,17333.6,12/1/2015 6:30:10 AM
846,17333.6,12/1/2015 6:45:10 AM
847,17630.0,12/1/2015 7:00:10 AM
848,17609.6,12/1/2015 7:15:10 AM
849,17343.8,12/1/2015 7:30:11 AM
850,8910.48,12/1/2015 7:45:11 AM
851,8910.48,12/1/2015 8:00:11 AM
852,7755.37,12/1/2015 8:15:11 AM
853,7479.37,12/1/2015 8:30:11 AM
854,8338.03,12/1/2015 8:45:11 AM
855,3083.82,12/1/2015 9:00:11 AM
856,11527.4,12/1/2015 9:15:11 AM
857,2807.82,12/1/2015 9:30:11 AM
858,6600.26,12/1/2015 9:45:11 AM
859,2511.38,12/1/2015 10:00:12 AM
860,15013.1,12/1/2015 10:15:12 AM
861,15023.4,12/1/2015 10:30:12 AM
862,18498.9,12/1/2015 10:45:12 AM
863,18488.7,12/1/2015 11:00:12 AM
864,18192.2,12/1/2015 11:15:12 AM
865,18233.1,12/1/2015 11:30:12 AM
866,18488.7,12/1/2015 11:45:12 AM
867,18498.9,12/1/2015 12:00:12 PM
868,18202.5,12/1/2015 12:15:12 PM
869,18202.5,12/1/2015 12:30:12 PM
870,18498.9,12/1/2015 12:45:12 PM
871,18202.5,12/1/2015 1:00:13 PM
872,18202.5,12/1/2015 1:15:13 PM
873,18498.9,12/1/2015 1:30:13 PM
874,18498.9,12/1/2015 1:45:13 PM
875,18202.5,12/1/2015 2:00:13 PM
876,-6.0,12/1/2015 2:09:09 PM
877,18498.9,12/1/2015 2:15:08 PM
878,18202.5,12/1/2015 2:30:08 PM
879,18488.7,12/1/2015 2:45:08 PM
880,18498.9,12/1/2015 3:00:08 PM
881,18498.9,12/1/2015 3:15:08 PM
882,18498.9,12/1/2015 3:30:08 PM
883,18498.9,12/1/2015 3:45:08 PM
884,18498.9,12/1/2015 4:00:08 PM
885,18498.9,12/1/2015 4:15:08 PM
886,18498.9,12/1/2015 4:30:08 PM
887,18498.9,12/1/2015 4:45:08 PM
888,18498.9,12/1/2015 5:00:09 PM
889,18212.7,12/1/2015 5:15:09 PM
890,18212.7,12/1/2015 5:30:09 PM
891,18202.5,12/1/2015 5:45:09 PM
892,18498.9,12/1/2015 6:00:09 PM
893,18498.9,12/1/2015 6:15:09 PM
894,18212.7,12/1/2015 6:30:09 PM
895,18202.5,12/1/2015 6:45:09 PM
896,18202.5,12/1/2015 7:00:09 PM
897,18498.9,12/1/2015 7:15:09 PM
898,18202.5,12/1/2015 7:30:09 PM
899,18212.7,12/1/2015 7:45:09 PM
900,18202.5,12/1/2015 8:00:10 PM
901,18212.7,12/1/2015 8:15:10 PM
902,18488.7,12/1/2015 8:30:10 PM
903,18202.5,12/1/2015 8:45:10 PM
904,18202.5,12/1/2015 9:00:10 PM
905,18202.5,12/1/2015 9:15:10 PM
906,18202.5,12/1/2015 9:30:10 PM
907,18202.5,12/1/2015 9:45:10 PM
908,18202.5,12/1/2015 10:00:10 PM
909,18202.5,12/1/2015 10:15:10 PM
910,18202.5,12/1/2015 10:30:10 PM
911,18202.5,12/1/2015 10:45:11 PM
912,18202.5,12/1/2015 11:00:11 PM
913,18202.5,12/1/2015 11:15:11 PM
914,18192.2,12/1/2015 11:30:11 PM
915,18202.5,12/1/2015 11:45:11 PM
916,-3.0,12/2/2015 12:00:00 AM
917,18202.5,12/2/2015 12:00:08 AM
918,-13.0,12/2/2015 12:02:00 AM
919,18202.5,12/2/2015 12:14:57 AM
920,18202.5,12/2/2015 12:29:56 AM
921,18202.5,12/2/2015 12:44:56 AM
922,18488.7,12/2/2015 12:59:56 AM
923,18202.5,12/2/2015 1:14:56 AM
924,18202.5,12/2/2015 1:29:56 AM
925,18488.7,12/2/2015 1:44:57 AM
926,18202.5,12/2/2015 1:59:57 AM
927,18192.2,12/2/2015 2:14:57 AM
928,18202.5,12/2/2015 2:29:57 AM
929,18202.5,12/2/2015 2:44:57 AM
930,18192.2,12/2/2015 2:59:57 AM
931,18202.5,12/2/2015 3:14:57 AM
932,18192.2,12/2/2015 3:29:57 AM
933,18202.5,12/2/2015 3:44:57 AM
934,18202.5,12/2/2015 3:59:57 AM
935,17906.0,12/2/2015 4:14:58 AM
936,17906.0,12/2/2015 4:29:58 AM
937,18202.5,12/2/2015 4:44:58 AM
938,18192.2,12/2/2015 4:59:58 AM
939,18202.5,12/2/2015 5:14:58 AM
940,18202.5,12/2/2015 5:29:58 AM
941,18202.5,12/2/2015 5:44:58 AM
942,18202.5,12/2/2015 5:59:58 AM
943,18192.2,12/2/2015 6:14:58 AM
944,18202.5,12/2/2015 6:29:58 AM
945,18202.5,12/2/2015 6:44:58 AM
946,18192.2,12/2/2015 6:59:59 AM
947,18192.2,12/2/2015 7:14:59 AM
948,17906.0,12/2/2015 7:29:59 AM
949,17906.0,12/2/2015 7:44:59 AM
950,17916.2,12/2/2015 7:59:59 AM
951,17906.0,12/2/2015 8:14:59 AM
952,18192.2,12/2/2015 8:29:59 AM
953,18202.5,12/2/2015 8:44:59 AM
954,18192.2,12/2/2015 8:59:59 AM
955,8051.81,12/2/2015 9:14:59 AM
956,8327.81,12/2/2015 9:29:59 AM
957,8041.59,12/2/2015 9:45:00 AM
958,8327.81,12/2/2015 10:00:00 AM
959,8327.81,12/2/2015 10:15:00 AM
960,8624.25,12/2/2015 10:30:00 AM
961,8624.25,12/2/2015 10:45:00 AM
962,8624.25,12/2/2015 11:00:00 AM
963,8624.25,12/2/2015 11:15:00 AM
964,8327.81,12/2/2015 11:30:00 AM
965,8614.03,12/2/2015 11:45:00 AM
966,8614.03,12/2/2015 12:00:00 PM
967,8624.25,12/2/2015 12:15:00 PM
968,8624.25,12/2/2015 12:30:00 PM
969,8624.25,12/2/2015 12:45:01 PM
970,8624.25,12/2/2015 1:00:01 PM
971,8634.48,12/2/2015 1:15:01 PM
972,8624.25,12/2/2015 1:30:01 PM
973,3380.26,12/2/2015 1:45:01 PM
974,3676.71,12/2/2015 2:00:01 PM
975,3380.26,12/2/2015 2:15:01 PM
976,3053.15,12/2/2015 2:30:01 PM
977,3390.49,12/2/2015 2:45:01 PM
978,3083.82,12/2/2015 3:00:01 PM
979,3083.82,12/2/2015 3:15:01 PM
980,3094.04,12/2/2015 3:30:02 PM
981,3094.04,12/2/2015 3:45:02 PM
982,3390.49,12/2/2015 4:00:02 PM
983,3686.93,12/2/2015 4:15:02 PM
984,3983.37,12/2/2015 4:30:02 PM
985,8920.7,12/2/2015 4:45:02 PM
986,8920.7,12/2/2015 5:00:02 PM
987,8634.48,12/2/2015 5:15:02 PM
988,8920.7,12/2/2015 5:30:02 PM
989,8920.7,12/2/2015 5:45:02 PM
990,8920.7,12/2/2015 6:00:02 PM
991,8920.7,12/2/2015 6:15:02 PM
992,9217.14,12/2/2015 6:30:02 PM
993,8920.7,12/2/2015 6:45:02 PM
994,9206.92,12/2/2015 7:00:02 PM
995,8920.7,12/2/2015 7:15:02 PM
996,9206.92,12/2/2015 7:30:03 PM
997,8920.7,12/2/2015 7:45:03 PM
998,8910.48,12/2/2015 8:00:03 PM
999,8910.48,12/2/2015 8:15:03 PM
1000,8910.48,12/2/2015 8:30:03 PM
1001,8920.7,12/2/2015 8:45:03 PM
1002,8910.48,12/2/2015 9:00:03 PM
1003,8910.48,12/2/2015 9:15:03 PM
1004,8624.25,12/2/2015 9:30:03 PM
1005,8910.48,12/2/2015 9:45:03 PM
1006,8920.7,12/2/2015 10:00:03 PM
1007,8634.48,12/2/2015 10:15:03 PM
1008,8624.25,12/2/2015 10:30:04 PM
1009,8910.48,12/2/2015 10:45:04 PM
1010,8910.48,12/2/2015 11:00:04 PM
1011,8910.48,12/2/2015 11:15:04 PM
1012,8624.25,12/2/2015 11:30:04 PM
1013,8910.48,12/2/2015 11:45:04 PM
1014,8910.48,12/3/2015 12:00:04 AM
1015,-8.0,12/3/2015 12:01:22 AM
1016,8910.48,12/3/2015 12:14:56 AM
1017,8910.48,12/3/2015 12:29:56 AM
1018,8910.48,12/3/2015 12:44:56 AM
1019,8910.48,12/3/2015 12:59:56 AM
1020,8900.25,12/3/2015 1:14:57 AM
1021,8910.48,12/3/2015 1:29:57 AM
1022,8624.25,12/3/2015 1:44:57 AM
1023,8624.25,12/3/2015 1:59:57 AM
1024,8624.25,12/3/2015 2:14:57 AM
1025,8910.48,12/3/2015 2:29:57 AM
1026,8624.25,12/3/2015 2:44:57 AM
1027,8624.25,12/3/2015 2:59:57 AM
1028,8910.48,12/3/2015 3:14:57 AM
1029,8634.48,12/3/2015 3:29:57 AM
1030,8624.25,12/3/2015 3:44:57 AM
1031,8624.25,12/3/2015 3:59:58 AM
1032,8624.25,12/3/2015 4:14:58 AM
1033,8624.25,12/3/2015 4:29:58 AM
1034,8900.25,12/3/2015 4:44:58 AM
1035,8624.25,12/3/2015 4:59:58 AM
1036,8624.25,12/3/2015 5:14:58 AM
1037,8338.03,12/3/2015 5:29:58 AM
1038,8624.25,12/3/2015 5:44:58 AM
1039,8624.25,12/3/2015 5:59:58 AM
1040,8624.25,12/3/2015 6:14:58 AM
1041,8327.81,12/3/2015 6:29:58 AM
1042,8624.25,12/3/2015 6:44:58 AM
1043,8624.25,12/3/2015 6:59:59 AM
1044,8327.81,12/3/2015 7:14:59 AM
1045,8624.25,12/3/2015 7:29:59 AM
1046,8624.25,12/3/2015 7:44:59 AM
1047,8910.48,12/3/2015 7:59:59 AM
1048,8624.25,12/3/2015 8:14:59 AM
1049,8900.25,12/3/2015 8:29:59 AM
1050,8910.48,12/3/2015 8:44:59 AM
1051,8910.48,12/3/2015 8:59:59 AM
1052,8624.25,12/3/2015 9:14:59 AM
1053,8910.48,12/3/2015 9:29:59 AM
1054,8910.48,12/3/2015 9:45:00 AM
1055,8910.48,12/3/2015 10:00:00 AM
1056,8900.25,12/3/2015 10:15:00 AM
1057,8910.48,12/3/2015 10:30:00 AM
1058,8910.48,12/3/2015 10:45:00 AM
1059,8910.48,12/3/2015 11:00:00 AM
1060,8910.48,12/3/2015 11:15:00 AM
1061,8910.48,12/3/2015 11:30:00 AM
1062,4269.59,12/3/2015 11:45:00 AM
1063,3973.15,12/3/2015 12:00:00 PM
1064,3676.71,12/3/2015 12:15:00 PM
1065,3390.49,12/3/2015 12:30:00 PM
1066,3390.49,12/3/2015 12:45:01 PM
1067,3094.04,12/3/2015 1:00:01 PM
1068,3094.04,12/3/2015 1:15:01 PM
1069,3094.04,12/3/2015 1:30:01 PM
1070,2807.82,12/3/2015 1:45:01 PM
1071,2807.82,12/3/2015 2:00:01 PM
1072,3094.04,12/3/2015 2:15:01 PM
1073,3390.49,12/3/2015 2:30:01 PM
1074,3094.04,12/3/2015 2:45:01 PM
1075,3094.04,12/3/2015 3:00:01 PM
1076,3094.04,12/3/2015 3:15:01 PM
1077,3390.49,12/3/2015 3:30:01 PM
1078,3390.49,12/3/2015 3:45:01 PM
1079,3686.93,12/3/2015 4:00:01 PM
1080,3686.93,12/3/2015 4:15:01 PM
1081,4279.82,12/3/2015 4:30:01 PM
1082,4279.82,12/3/2015 4:45:01 PM
1083,8920.7,12/3/2015 5:00:02 PM
1084,8930.92,12/3/2015 5:15:02 PM
1085,8920.7,12/3/2015 5:30:02 PM
1086,9217.14,12/3/2015 5:45:02 PM
1087,9217.14,12/3/2015 6:00:02 PM
1088,9217.14,12/3/2015 6:15:02 PM
1089,8920.7,12/3/2015 6:30:02 PM
1090,8910.48,12/3/2015 6:45:02 PM
1091,8910.48,12/3/2015 7:00:02 PM
1092,9206.92,12/3/2015 7:15:02 PM
1093,8920.7,12/3/2015 7:30:02 PM
1094,8920.7,12/3/2015 7:45:02 PM
1095,9217.14,12/3/2015 8:00:03 PM
1096,9217.14,12/3/2015 8:15:03 PM
1097,8920.7,12/3/2015 8:30:03 PM
1098,8910.48,12/3/2015 8:45:03 PM
1099,8910.48,12/3/2015 9:00:03 PM
1100,8920.7,12/3/2015 9:15:03 PM
1101,9206.92,12/3/2015 9:30:03 PM
1102,9206.92,12/3/2015 9:45:03 PM
1103,8920.7,12/3/2015 10:00:03 PM
1104,8910.48,12/3/2015 10:15:03 PM
1105,9206.92,12/3/2015 10:30:03 PM
1106,8910.48,12/3/2015 10:45:04 PM
1107,8910.48,12/3/2015 11:00:04 PM
1108,9206.92,12/3/2015 11:15:04 PM
1109,9206.92,12/3/2015 11:30:04 PM
1110,9206.92,12/3/2015 11:45:04 PM
1111,9206.92,12/4/2015 12:00:04 AM
1112,-8.0,12/4/2015 12:01:23 AM
1113,9206.92,12/4/2015 12:14:56 AM
1114,9206.92,12/4/2015 12:29:56 AM
1115,9206.92,12/4/2015 12:44:56 AM
1116,9206.92,12/4/2015 12:59:56 AM
1117,9217.14,12/4/2015 1:14:56 AM
1118,9217.14,12/4/2015 1:29:57 AM
1119,9503.36,12/4/2015 1:44:57 AM
1120,9503.36,12/4/2015 1:59:57 AM
1121,9217.14,12/4/2015 2:14:57 AM
1122,9503.36,12/4/2015 2:29:57 AM
1123,9217.14,12/4/2015 2:44:57 AM
1124,9217.14,12/4/2015 2:59:57 AM
1125,9217.14,12/4/2015 3:14:57 AM
1126,9217.14,12/4/2015 3:29:57 AM
1127,9217.14,12/4/2015 3:44:57 AM
1128,9217.14,12/4/2015 3:59:57 AM
1129,9206.92,12/4/2015 4:14:58 AM
1130,9206.92,12/4/2015 4:29:58 AM
1131,9206.92,12/4/2015 4:44:58 AM
1132,9206.92,12/4/2015 4:59:58 AM
1133,9206.92,12/4/2015 5:14:58 AM
1134,9206.92,12/4/2015 5:29:58 AM
1135,9217.14,12/4/2015 5:44:58 AM
1136,9493.14,12/4/2015 5:59:58 AM
1137,9206.92,12/4/2015 6:14:58 AM
1138,9217.14,12/4/2015 6:29:58 AM
1139,9217.14,12/4/2015 6:44:58 AM
1140,9206.92,12/4/2015 6:59:58 AM
1141,9206.92,12/4/2015 7:14:59 AM
1142,9206.92,12/4/2015 7:29:59 AM
1143,9206.92,12/4/2015 7:44:59 AM
1144,9206.92,12/4/2015 7:59:59 AM
1145,9206.92,12/4/2015 8:14:59 AM
1146,9206.92,12/4/2015 8:29:59 AM
1147,9493.14,12/4/2015 8:44:59 AM
1148,9789.59,12/4/2015 8:59:59 AM
1149,9789.59,12/4/2015 9:14:59 AM
1150,8062.03,12/4/2015 9:29:59 AM
1151,5721.15,12/4/2015 9:44:59 AM
1152,7479.37,12/4/2015 10:00:00 AM
1153,13868.2,12/4/2015 10:15:00 AM
1154,19367.8,12/4/2015 10:30:00 AM
1155,16485.1,12/4/2015 10:45:00 AM
1156,4852.26,12/4/2015 11:00:00 AM
1157,4852.26,12/4/2015 11:15:00 AM
1158,4279.82,12/4/2015 11:30:00 AM
1159,5138.48,12/4/2015 11:45:00 AM
1160,4279.82,12/4/2015 12:00:00 PM
1161,4566.04,12/4/2015 12:15:00 PM
1162,5138.48,12/4/2015 12:30:00 PM
1163,4862.48,12/4/2015 12:45:00 PM
1164,5445.15,12/4/2015 1:00:01 PM
1165,4566.04,12/4/2015 1:15:01 PM
1166,5148.7,12/4/2015 1:30:01 PM
1167,4566.04,12/4/2015 1:45:01 PM
1168,4555.82,12/4/2015 2:00:01 PM
1169,5138.48,12/4/2015 2:15:01 PM
1170,5445.15,12/4/2015 2:30:01 PM
1171,6017.59,12/4/2015 2:45:01 PM
1172,5445.15,12/4/2015 3:00:01 PM
1173,5731.37,12/4/2015 3:15:01 PM
1174,6027.81,12/4/2015 3:30:01 PM
1175,5721.15,12/4/2015 3:45:02 PM
1176,6027.81,12/4/2015 4:00:02 PM
1177,6273.15,12/4/2015 4:15:02 PM
1178,5741.59,12/4/2015 4:30:02 PM
1179,6027.81,12/4/2015 4:45:02 PM
1180,6027.81,12/4/2015 5:00:02 PM
1181,6324.26,12/4/2015 5:15:02 PM
1182,6314.03,12/4/2015 5:30:02 PM
1183,6610.48,12/4/2015 5:45:02 PM
1184,6324.26,12/4/2015 6:00:02 PM
1185,6906.92,12/4/2015 6:15:02 PM
1186,10106.5,12/4/2015 6:30:02 PM
1187,10096.2,12/4/2015 6:45:02 PM
1188,10096.2,12/4/2015 7:00:02 PM
1189,10096.2,12/4/2015 7:15:02 PM
1190,10372.2,12/4/2015 7:30:02 PM
1191,10096.2,12/4/2015 7:45:02 PM
1192,10382.5,12/4/2015 8:00:03 PM
1193,10382.5,12/4/2015 8:15:03 PM
1194,10382.5,12/4/2015 8:30:03 PM
1195,10678.9,12/4/2015 8:45:03 PM
1196,10965.1,12/4/2015 9:00:03 PM
1197,11251.4,12/4/2015 9:15:03 PM
1198,11251.4,12/4/2015 9:30:03 PM
1199,11251.4,12/4/2015 9:45:03 PM
1200,10096.2,12/4/2015 10:00:03 PM
1201,10096.2,12/4/2015 10:15:03 PM
1202,9799.81,12/4/2015 10:30:03 PM
1203,9799.81,12/4/2015 10:45:03 PM
1204,9789.59,12/4/2015 11:00:04 PM
1205,9799.81,12/4/2015 11:15:04 PM
