,Sample_Value,Time_Of_Sample
607,14765.9,11/28/2015 8:00:02 PM
608,14765.9,11/28/2015 8:15:02 PM
609,15094.9,11/28/2015 8:30:02 PM
610,15094.9,11/28/2015 8:45:02 PM
611,15094.9,11/28/2015 9:00:02 PM
612,15094.9,11/28/2015 9:15:02 PM
613,14765.9,11/28/2015 9:30:02 PM
614,15107.1,11/28/2015 9:45:02 PM
615,15094.9,11/28/2015 10:00:03 PM
616,15107.1,11/28/2015 10:15:03 PM
617,15107.1,11/28/2015 10:30:03 PM
618,15094.9,11/28/2015 10:45:03 PM
619,15094.9,11/28/2015 11:00:03 PM
620,15094.9,11/28/2015 11:15:03 PM
621,15094.9,11/28/2015 11:30:03 PM
622,15094.9,11/28/2015 11:45:03 PM
623,14765.9,11/29/2015 12:00:03 AM
624,-9.0,11/29/2015 12:00:12 AM
625,15094.9,11/29/2015 12:14:54 AM
626,15107.1,11/29/2015 12:29:54 AM
627,15094.9,11/29/2015 12:44:54 AM
628,15094.9,11/29/2015 12:59:54 AM
629,14753.7,11/29/2015 1:14:54 AM
630,15094.9,11/29/2015 1:29:54 AM
631,14753.7,11/29/2015 1:44:55 AM
632,14765.9,11/29/2015 1:59:55 AM
633,15094.9,11/29/2015 2:14:55 AM
634,14753.7,11/29/2015 2:29:55 AM
635,15094.9,11/29/2015 2:44:55 AM
636,14753.7,11/29/2015 2:59:55 AM
637,15094.9,11/29/2015 3:14:55 AM
638,14753.7,11/29/2015 3:29:55 AM
639,15094.9,11/29/2015 3:44:55 AM
640,15107.1,11/29/2015 3:59:55 AM
641,15094.9,11/29/2015 4:14:55 AM
642,14753.7,11/29/2015 4:29:56 AM
643,14753.7,11/29/2015 4:44:56 AM
644,15094.9,11/29/2015 4:59:56 AM
645,14765.9,11/29/2015 5:14:56 AM
646,14753.7,11/29/2015 5:29:56 AM
647,14765.9,11/29/2015 5:44:56 AM
648,14753.7,11/29/2015 5:59:56 AM
649,15094.9,11/29/2015 6:14:56 AM
650,15094.9,11/29/2015 6:29:56 AM
651,15094.9,11/29/2015 6:44:56 AM
652,15094.9,11/29/2015 6:59:56 AM
653,15094.9,11/29/2015 7:14:57 AM
654,15094.9,11/29/2015 7:29:57 AM
655,14753.7,11/29/2015 7:44:57 AM
656,15107.1,11/29/2015 7:59:57 AM
657,15094.9,11/29/2015 8:14:57 AM
658,15094.9,11/29/2015 8:29:57 AM
659,14753.7,11/29/2015 8:44:57 AM
660,15094.9,11/29/2015 8:59:57 AM
661,15094.9,11/29/2015 9:14:57 AM
662,15094.9,11/29/2015 9:29:57 AM
663,15082.8,11/29/2015 9:44:58 AM
664,15094.9,11/29/2015 9:59:58 AM
665,15094.9,11/29/2015 10:14:58 AM
666,15094.9,11/29/2015 10:29:58 AM
667,14741.6,11/29/2015 10:44:58 AM
668,15094.9,11/29/2015 10:59:58 AM
669,14753.7,11/29/2015 11:14:58 AM
670,14753.7,11/29/2015 11:29:58 AM
671,14741.6,11/29/2015 11:44:58 AM
672,14741.6,11/29/2015 11:59:58 AM
673,14753.7,11/29/2015 12:14:58 PM
674,14741.6,11/29/2015 12:29:59 PM
675,14753.7,11/29/2015 12:44:59 PM
676,14753.7,11/29/2015 12:59:59 PM
677,14753.7,11/29/2015 1:14:59 PM
678,14753.7,11/29/2015 1:29:59 PM
679,14753.7,11/29/2015 1:44:59 PM
680,15094.9,11/29/2015 1:59:59 PM
681,15094.9,11/29/2015 2:14:59 PM
682,15107.1,11/29/2015 2:29:59 PM
683,15107.1,11/29/2015 2:44:59 PM
684,15107.1,11/29/2015 2:59:59 PM
685,15094.9,11/29/2015 3:15:00 PM
686,15094.9,11/29/2015 3:30:00 PM
687,15107.1,11/29/2015 3:45:00 PM
688,15107.1,11/29/2015 4:00:00 PM
689,15460.5,11/29/2015 4:15:00 PM
690,15472.7,11/29/2015 4:30:00 PM
691,15460.5,11/29/2015 4:45:00 PM
692,15472.7,11/29/2015 5:00:00 PM
693,15094.9,11/29/2015 5:15:00 PM
694,15107.1,11/29/2015 5:30:00 PM
695,15094.9,11/29/2015 5:45:01 PM
696,15094.9,11/29/2015 6:00:01 PM
697,15107.1,11/29/2015 6:15:01 PM
698,15094.9,11/29/2015 6:30:01 PM
699,15094.9,11/29/2015 6:45:00 PM
700,15094.9,11/29/2015 7:00:01 PM
701,15094.9,11/29/2015 7:15:01 PM
702,15094.9,11/29/2015 7:30:01 PM
703,15094.9,11/29/2015 7:45:01 PM
704,15094.9,11/29/2015 8:00:01 PM
705,15094.9,11/29/2015 8:15:01 PM
706,15094.9,11/29/2015 8:30:01 PM
707,15094.9,11/29/2015 8:45:01 PM
708,15094.9,11/29/2015 9:00:01 PM
709,15094.9,11/29/2015 9:15:01 PM
710,15094.9,11/29/2015 9:30:01 PM
711,15094.9,11/29/2015 9:45:02 PM
712,15094.9,11/29/2015 10:00:02 PM
713,15094.9,11/29/2015 10:15:02 PM
714,15094.9,11/29/2015 10:30:02 PM
715,15094.9,11/29/2015 10:45:02 PM
716,15094.9,11/29/2015 11:00:02 PM
717,15094.9,11/29/2015 11:15:02 PM
718,15094.9,11/29/2015 11:30:02 PM
719,15107.1,11/29/2015 11:45:02 PM
720,15107.1,11/30/2015 12:00:02 AM
721,-9.0,11/30/2015 12:00:15 AM
722,15094.9,11/30/2015 12:14:53 AM
723,15094.9,11/30/2015 12:29:54 AM
724,15094.9,11/30/2015 12:44:54 AM
725,15094.9,11/30/2015 12:59:54 AM
726,14753.7,11/30/2015 1:14:54 AM
727,15094.9,11/30/2015 1:29:54 AM
728,15094.9,11/30/2015 1:44:54 AM
729,15094.9,11/30/2015 1:59:54 AM
730,15094.9,11/30/2015 2:14:54 AM
731,15107.1,11/30/2015 2:29:54 AM
732,15094.9,11/30/2015 2:44:54 AM
733,15094.9,11/30/2015 2:59:55 AM
734,15094.9,11/30/2015 3:14:55 AM
735,15094.9,11/30/2015 3:29:55 AM
736,15094.9,11/30/2015 3:44:55 AM
737,15094.9,11/30/2015 3:59:55 AM
738,15094.9,11/30/2015 4:14:55 AM
739,15094.9,11/30/2015 4:29:55 AM
740,14753.7,11/30/2015 4:44:55 AM
741,14741.6,11/30/2015 4:59:55 AM
742,14753.7,11/30/2015 5:14:55 AM
743,14753.7,11/30/2015 5:29:55 AM
744,14753.7,11/30/2015 5:44:56 AM
745,14753.7,11/30/2015 5:59:56 AM
746,15094.9,11/30/2015 6:14:56 AM
747,15094.9,11/30/2015 6:29:56 AM
748,14753.7,11/30/2015 6:44:56 AM
749,14741.6,11/30/2015 6:59:56 AM
750,14753.7,11/30/2015 7:14:56 AM
751,14753.7,11/30/2015 7:29:56 AM
752,14741.6,11/30/2015 7:44:56 AM
753,8.0,11/30/2015 7:53:51 AM
754,15082.8,11/30/2015 8:00:04 AM
755,14753.7,11/30/2015 8:15:04 AM
756,14753.7,11/30/2015 8:30:04 AM
757,14753.7,11/30/2015 8:45:04 AM
758,14741.6,11/30/2015 9:00:04 AM
759,14741.6,11/30/2015 9:15:04 AM
760,14741.6,11/30/2015 9:30:05 AM
761,14741.6,11/30/2015 9:45:05 AM
762,14741.6,11/30/2015 10:00:05 AM
763,14741.6,11/30/2015 10:15:05 AM
764,14741.6,11/30/2015 10:30:05 AM
765,14741.6,11/30/2015 10:45:05 AM
766,15082.8,11/30/2015 11:00:05 AM
767,15082.8,11/30/2015 11:15:05 AM
768,15094.9,11/30/2015 11:30:05 AM
769,15094.9,11/30/2015 11:45:05 AM
770,15448.3,11/30/2015 12:00:05 PM
771,15448.3,11/30/2015 12:15:06 PM
772,15094.9,11/30/2015 12:30:06 PM
773,27756.4,11/30/2015 12:45:06 PM
774,27756.4,11/30/2015 1:00:06 PM
775,27756.4,11/30/2015 1:15:06 PM
776,27756.4,11/30/2015 1:30:06 PM
777,27756.4,11/30/2015 1:45:06 PM
778,27756.4,11/30/2015 2:00:06 PM
779,27756.4,11/30/2015 2:15:06 PM
780,27756.4,11/30/2015 2:30:06 PM
781,24234.6,11/30/2015 2:45:07 PM
782,27756.4,11/30/2015 3:00:07 PM
783,28109.8,11/30/2015 3:15:07 PM
784,27768.6,11/30/2015 3:30:07 PM
785,27756.4,11/30/2015 3:45:07 PM
786,27768.6,11/30/2015 4:00:07 PM
787,42645.8,11/30/2015 4:15:07 PM
788,40446.9,11/30/2015 4:30:07 PM
789,40446.9,11/30/2015 4:45:07 PM
790,40446.9,11/30/2015 5:00:07 PM
791,40465.8,11/30/2015 5:15:07 PM
792,40446.9,11/30/2015 5:30:08 PM
793,40446.9,11/30/2015 5:45:08 PM
794,40446.9,11/30/2015 6:00:08 PM
795,40446.9,11/30/2015 6:15:08 PM
796,40465.8,11/30/2015 6:30:08 PM
797,-3.0,11/30/2015 6:35:02 PM
798,40446.9,11/30/2015 6:45:05 PM
799,40465.8,11/30/2015 7:00:05 PM
800,40446.9,11/30/2015 7:15:05 PM
801,40446.9,11/30/2015 7:30:05 PM
802,40465.8,11/30/2015 7:45:05 PM
803,40446.9,11/30/2015 8:00:05 PM
804,39897.1,11/30/2015 8:15:05 PM
805,39897.1,11/30/2015 8:30:05 PM
806,39897.1,11/30/2015 8:45:05 PM
807,40446.9,11/30/2015 9:00:05 PM
808,40427.9,11/30/2015 9:15:05 PM
809,39897.1,11/30/2015 9:30:06 PM
810,40446.9,11/30/2015 9:45:06 PM
811,39897.1,11/30/2015 10:00:06 PM
812,39897.1,11/30/2015 10:15:06 PM
813,40446.9,11/30/2015 10:30:06 PM
814,40446.9,11/30/2015 10:45:06 PM
815,40427.9,11/30/2015 11:00:06 PM
816,40446.9,11/30/2015 11:15:06 PM
817,40446.9,11/30/2015 11:30:06 PM
818,40446.9,11/30/2015 11:45:06 PM
819,40446.9,12/1/2015 12:00:07 AM
820,40427.9,12/1/2015 12:15:07 AM
821,40409.0,12/1/2015 12:30:07 AM
822,40446.9,12/1/2015 12:45:07 AM
823,40427.9,12/1/2015 1:00:07 AM
824,40427.9,12/1/2015 1:15:07 AM
825,39897.1,12/1/2015 1:30:07 AM
826,40427.9,12/1/2015 1:45:07 AM
827,40427.9,12/1/2015 2:00:07 AM
828,40446.9,12/1/2015 2:15:07 AM
829,39366.4,12/1/2015 2:30:07 AM
830,39328.5,12/1/2015 2:45:08 AM
831,39328.5,12/1/2015 3:00:08 AM
832,39347.4,12/1/2015 3:15:08 AM
833,39878.2,12/1/2015 3:30:08 AM
834,39347.4,12/1/2015 3:45:08 AM
835,39347.4,12/1/2015 4:00:08 AM
836,39347.4,12/1/2015 4:15:08 AM
837,39878.2,12/1/2015 4:30:08 AM
838,39347.4,12/1/2015 4:45:08 AM
839,39859.2,12/1/2015 5:00:08 AM
840,39878.2,12/1/2015 5:15:09 AM
841,39764.4,12/1/2015 5:30:09 AM
842,39878.2,12/1/2015 5:45:09 AM
843,39878.2,12/1/2015 6:00:09 AM
844,39878.2,12/1/2015 6:15:09 AM
845,39878.2,12/1/2015 6:30:09 AM
846,39878.2,12/1/2015 6:45:09 AM
847,39878.2,12/1/2015 7:00:09 AM
848,39878.2,12/1/2015 7:15:09 AM
849,39347.4,12/1/2015 7:30:09 AM
850,24011.8,12/1/2015 7:45:09 AM
851,23481.0,12/1/2015 8:00:10 AM
852,23481.0,12/1/2015 8:15:10 AM
853,23481.0,12/1/2015 8:30:10 AM
854,23481.0,12/1/2015 8:45:10 AM
855,23481.0,12/1/2015 9:00:10 AM
856,41527.4,12/1/2015 9:15:10 AM
857,40996.6,12/1/2015 9:30:10 AM
858,41527.4,12/1/2015 9:45:10 AM
859,43707.4,12/1/2015 10:00:10 AM
860,41527.4,12/1/2015 10:15:10 AM
861,41527.4,12/1/2015 10:30:11 AM
862,41546.3,12/1/2015 10:45:11 AM
863,41527.4,12/1/2015 11:00:11 AM
864,41546.3,12/1/2015 11:15:11 AM
865,41015.6,12/1/2015 11:30:11 AM
866,41527.4,12/1/2015 11:45:11 AM
867,41015.6,12/1/2015 12:00:11 PM
868,41015.6,12/1/2015 12:15:11 PM
869,41015.6,12/1/2015 12:30:11 PM
870,41015.6,12/1/2015 12:45:11 PM
871,41015.6,12/1/2015 1:00:11 PM
872,41015.6,12/1/2015 1:15:11 PM
873,41015.6,12/1/2015 1:30:11 PM
874,41015.6,12/1/2015 1:45:11 PM
875,41015.6,12/1/2015 2:00:11 PM
876,-7.0,12/1/2015 2:09:09 PM
877,41015.6,12/1/2015 2:15:05 PM
878,41015.6,12/1/2015 2:30:05 PM
879,41034.5,12/1/2015 2:45:05 PM
880,41034.5,12/1/2015 3:00:05 PM
881,41034.5,12/1/2015 3:15:05 PM
882,41015.6,12/1/2015 3:30:05 PM
883,41034.5,12/1/2015 3:45:05 PM
884,40446.9,12/1/2015 4:00:06 PM
885,41015.6,12/1/2015 4:15:06 PM
886,41015.6,12/1/2015 4:30:06 PM
887,41015.6,12/1/2015 4:45:06 PM
888,41015.6,12/1/2015 5:00:06 PM
889,41034.5,12/1/2015 5:15:06 PM
890,41015.6,12/1/2015 5:30:06 PM
891,41015.6,12/1/2015 5:45:06 PM
892,41034.5,12/1/2015 6:00:06 PM
893,41034.5,12/1/2015 6:15:06 PM
894,41034.5,12/1/2015 6:30:07 PM
895,41034.5,12/1/2015 6:45:07 PM
896,41565.3,12/1/2015 7:00:07 PM
897,41565.3,12/1/2015 7:15:07 PM
898,41565.3,12/1/2015 7:30:07 PM
899,41584.3,12/1/2015 7:45:07 PM
900,41565.3,12/1/2015 8:00:07 PM
901,41034.5,12/1/2015 8:15:07 PM
902,41015.6,12/1/2015 8:30:07 PM
903,41015.6,12/1/2015 8:45:07 PM
904,41015.6,12/1/2015 9:00:07 PM
905,41015.6,12/1/2015 9:15:08 PM
906,-3.0,12/1/2015 9:19:57 PM
907,41565.3,12/1/2015 9:30:05 PM
908,41565.3,12/1/2015 9:45:05 PM
909,41565.3,12/1/2015 10:00:05 PM
910,41546.3,12/1/2015 10:15:05 PM
911,41546.3,12/1/2015 10:30:06 PM
912,41546.3,12/1/2015 10:45:06 PM
913,41546.3,12/1/2015 11:00:06 PM
914,41546.3,12/1/2015 11:15:06 PM
915,41546.3,12/1/2015 11:30:06 PM
916,41546.3,12/1/2015 11:45:06 PM
917,41546.3,12/2/2015 12:00:06 AM
918,-13.0,12/2/2015 12:02:00 AM
919,41546.3,12/2/2015 12:14:54 AM
920,41546.3,12/2/2015 12:29:54 AM
921,41546.3,12/2/2015 12:44:54 AM
922,41546.3,12/2/2015 12:59:54 AM
923,41546.3,12/2/2015 1:14:54 AM
924,41527.4,12/2/2015 1:29:54 AM
925,41546.3,12/2/2015 1:44:54 AM
926,41546.3,12/2/2015 1:59:54 AM
927,41546.3,12/2/2015 2:14:54 AM
928,41546.3,12/2/2015 2:29:55 AM
929,41546.3,12/2/2015 2:44:55 AM
930,41546.3,12/2/2015 2:59:55 AM
931,41527.4,12/2/2015 3:14:55 AM
932,41546.3,12/2/2015 3:29:55 AM
933,41015.6,12/2/2015 3:44:55 AM
934,41527.4,12/2/2015 3:59:55 AM
935,41546.3,12/2/2015 4:14:55 AM
936,40996.6,12/2/2015 4:29:55 AM
937,40996.6,12/2/2015 4:44:55 AM
938,40996.6,12/2/2015 4:59:56 AM
939,41527.4,12/2/2015 5:14:56 AM
940,41527.4,12/2/2015 5:29:56 AM
941,41527.4,12/2/2015 5:44:56 AM
942,41527.4,12/2/2015 5:59:56 AM
943,41527.4,12/2/2015 6:14:56 AM
944,41527.4,12/2/2015 6:29:56 AM
945,41527.4,12/2/2015 6:44:56 AM
946,41527.4,12/2/2015 6:59:56 AM
947,41527.4,12/2/2015 7:14:56 AM
948,41546.3,12/2/2015 7:29:56 AM
949,41527.4,12/2/2015 7:44:57 AM
950,41527.4,12/2/2015 7:59:57 AM
951,40996.6,12/2/2015 8:14:57 AM
952,41546.3,12/2/2015 8:29:57 AM
953,41546.3,12/2/2015 8:44:57 AM
954,41527.4,12/2/2015 8:59:57 AM
955,21850.8,12/2/2015 9:14:57 AM
956,21850.8,12/2/2015 9:29:57 AM
957,21850.8,12/2/2015 9:44:57 AM
958,21850.8,12/2/2015 9:59:57 AM
959,21850.8,12/2/2015 10:14:58 AM
960,21850.8,12/2/2015 10:29:58 AM
961,21869.7,12/2/2015 10:44:58 AM
962,21869.7,12/2/2015 10:59:58 AM
963,21869.7,12/2/2015 11:14:58 AM
964,21869.7,12/2/2015 11:29:58 AM
965,21869.7,12/2/2015 11:44:58 AM
966,21869.7,12/2/2015 11:59:58 AM
967,21869.7,12/2/2015 12:14:58 PM
968,21869.7,12/2/2015 12:29:58 PM
969,21869.7,12/2/2015 12:44:58 PM
970,21869.7,12/2/2015 12:59:59 PM
971,21869.7,12/2/2015 1:14:59 PM
972,21869.7,12/2/2015 1:29:59 PM
973,24049.7,12/2/2015 1:44:59 PM
974,24049.7,12/2/2015 1:59:59 PM
975,24068.7,12/2/2015 2:14:59 PM
976,24068.7,12/2/2015 2:29:59 PM
977,24068.7,12/2/2015 2:44:59 PM
978,23500.0,12/2/2015 2:59:59 PM
979,23518.9,12/2/2015 3:14:59 PM
980,23500.0,12/2/2015 3:30:00 PM
981,23518.9,12/2/2015 3:45:00 PM
982,23518.9,12/2/2015 4:00:00 PM
983,23537.9,12/2/2015 4:15:00 PM
984,23518.9,12/2/2015 4:30:00 PM
985,21339.0,12/2/2015 4:45:00 PM
986,21907.7,12/2/2015 5:00:00 PM
987,22457.4,12/2/2015 5:15:00 PM
988,22438.4,12/2/2015 5:30:00 PM
989,22988.2,12/2/2015 5:45:00 PM
990,22988.2,12/2/2015 6:00:00 PM
991,22969.2,12/2/2015 6:15:01 PM
992,22969.2,12/2/2015 6:30:01 PM
993,22969.2,12/2/2015 6:45:01 PM
994,22969.2,12/2/2015 7:00:01 PM
995,22969.2,12/2/2015 7:15:01 PM
996,22969.2,12/2/2015 7:30:01 PM
997,22969.2,12/2/2015 7:45:01 PM
998,22969.2,12/2/2015 8:00:01 PM
999,22969.2,12/2/2015 8:15:01 PM
1000,22969.2,12/2/2015 8:30:01 PM
1001,22969.2,12/2/2015 8:45:02 PM
1002,22969.2,12/2/2015 9:00:02 PM
1003,22969.2,12/2/2015 9:15:02 PM
1004,22950.3,12/2/2015 9:30:02 PM
1005,22950.3,12/2/2015 9:45:02 PM
1006,22950.3,12/2/2015 10:00:02 PM
1007,22950.3,12/2/2015 10:15:02 PM
1008,22950.3,12/2/2015 10:30:02 PM
1009,22950.3,12/2/2015 10:45:02 PM
1010,23481.0,12/2/2015 11:00:02 PM
1011,22950.3,12/2/2015 11:15:02 PM
1012,22950.3,12/2/2015 11:30:03 PM
1013,22950.3,12/2/2015 11:45:03 PM
1014,22950.3,12/3/2015 12:00:03 AM
1015,-9.0,12/3/2015 12:01:21 AM
1016,22950.3,12/3/2015 12:14:54 AM
1017,22950.3,12/3/2015 12:29:54 AM
1018,22950.3,12/3/2015 12:44:55 AM
1019,22950.3,12/3/2015 12:59:55 AM
1020,22950.3,12/3/2015 1:14:55 AM
1021,22950.3,12/3/2015 1:29:55 AM
1022,22950.3,12/3/2015 1:44:55 AM
1023,22950.3,12/3/2015 1:59:55 AM
1024,23481.0,12/3/2015 2:14:55 AM
1025,22950.3,12/3/2015 2:29:55 AM
1026,22950.3,12/3/2015 2:44:55 AM
1027,22950.3,12/3/2015 2:59:55 AM
1028,22950.3,12/3/2015 3:14:55 AM
1029,22950.3,12/3/2015 3:29:56 AM
1030,22950.3,12/3/2015 3:44:56 AM
1031,22950.3,12/3/2015 3:59:56 AM
1032,22950.3,12/3/2015 4:14:56 AM
1033,22950.3,12/3/2015 4:29:56 AM
1034,22950.3,12/3/2015 4:44:56 AM
1035,22950.3,12/3/2015 4:59:56 AM
1036,22950.3,12/3/2015 5:14:56 AM
1037,22950.3,12/3/2015 5:29:56 AM
1038,22950.3,12/3/2015 5:44:56 AM
1039,22950.3,12/3/2015 5:59:56 AM
1040,22950.3,12/3/2015 6:14:57 AM
1041,22950.3,12/3/2015 6:29:57 AM
1042,22950.3,12/3/2015 6:44:57 AM
1043,22950.3,12/3/2015 6:59:56 AM
1044,22950.3,12/3/2015 7:14:56 AM
1045,22950.3,12/3/2015 7:29:57 AM
1046,22950.3,12/3/2015 7:44:57 AM
1047,22931.3,12/3/2015 7:59:57 AM
1048,22931.3,12/3/2015 8:14:57 AM
1049,22931.3,12/3/2015 8:29:57 AM
1050,22931.3,12/3/2015 8:44:57 AM
1051,22931.3,12/3/2015 8:59:57 AM
1052,22931.3,12/3/2015 9:14:57 AM
1053,22931.3,12/3/2015 9:29:57 AM
1054,22931.3,12/3/2015 9:44:57 AM
1055,22931.3,12/3/2015 9:59:58 AM
1056,22931.3,12/3/2015 10:14:58 AM
1057,22950.3,12/3/2015 10:29:58 AM
1058,22950.3,12/3/2015 10:44:58 AM
1059,22950.3,12/3/2015 10:59:58 AM
1060,22950.3,12/3/2015 11:14:58 AM
1061,22950.3,12/3/2015 11:29:58 AM
1062,24580.5,12/3/2015 11:44:58 AM
1063,24599.4,12/3/2015 11:59:58 AM
1064,24599.4,12/3/2015 12:14:58 PM
1065,24618.4,12/3/2015 12:29:58 PM
1066,24618.4,12/3/2015 12:44:59 PM
1067,24618.4,12/3/2015 12:59:59 PM
1068,24087.6,12/3/2015 1:14:59 PM
1069,24068.7,12/3/2015 1:29:59 PM
1070,21907.7,12/3/2015 1:44:59 PM
1071,22438.4,12/3/2015 1:59:59 PM
1072,24618.4,12/3/2015 2:14:59 PM
1073,24637.4,12/3/2015 2:29:59 PM
1074,24637.4,12/3/2015 2:44:59 PM
1075,24637.4,12/3/2015 2:59:59 PM
1076,24637.4,12/3/2015 3:15:00 PM
1077,24637.4,12/3/2015 3:30:00 PM
1078,24637.4,12/3/2015 3:45:00 PM
1079,24637.4,12/3/2015 4:00:00 PM
1080,24637.4,12/3/2015 4:15:00 PM
1081,24637.4,12/3/2015 4:30:00 PM
1082,24656.3,12/3/2015 4:45:00 PM
1083,23007.1,12/3/2015 5:00:00 PM
1084,22457.4,12/3/2015 5:15:00 PM
1085,22988.2,12/3/2015 5:30:00 PM
1086,22988.2,12/3/2015 5:45:00 PM
1087,22988.2,12/3/2015 6:00:01 PM
1088,22988.2,12/3/2015 6:15:01 PM
1089,22988.2,12/3/2015 6:30:01 PM
1090,22988.2,12/3/2015 6:45:01 PM
1091,22969.2,12/3/2015 7:00:01 PM
1092,22988.2,12/3/2015 7:15:01 PM
1093,22988.2,12/3/2015 7:30:01 PM
1094,23500.0,12/3/2015 7:45:01 PM
1095,23481.0,12/3/2015 8:00:01 PM
1096,23500.0,12/3/2015 8:15:01 PM
1097,23500.0,12/3/2015 8:30:01 PM
1098,23500.0,12/3/2015 8:45:02 PM
1099,23500.0,12/3/2015 9:00:02 PM
1100,23500.0,12/3/2015 9:15:02 PM
1101,23500.0,12/3/2015 9:30:02 PM
1102,23500.0,12/3/2015 9:45:02 PM
1103,23481.0,12/3/2015 10:00:02 PM
1104,23500.0,12/3/2015 10:15:02 PM
1105,23500.0,12/3/2015 10:30:02 PM
1106,23500.0,12/3/2015 10:45:02 PM
1107,23500.0,12/3/2015 11:00:02 PM
1108,24599.4,12/3/2015 11:15:02 PM
1109,25149.2,12/3/2015 11:30:03 PM
1110,25680.0,12/3/2015 11:45:03 PM
1111,25698.9,12/4/2015 12:00:03 AM
1112,-9.0,12/4/2015 12:01:23 AM
1113,26229.7,12/4/2015 12:14:54 AM
1114,26248.6,12/4/2015 12:29:54 AM
1115,26248.6,12/4/2015 12:44:55 AM
1116,26248.6,12/4/2015 12:59:55 AM
1117,26229.7,12/4/2015 1:14:55 AM
1118,26229.7,12/4/2015 1:29:55 AM
1119,26229.7,12/4/2015 1:44:55 AM
1120,25680.0,12/4/2015 1:59:55 AM
1121,25680.0,12/4/2015 2:14:55 AM
1122,25680.0,12/4/2015 2:29:55 AM
1123,25680.0,12/4/2015 2:44:55 AM
1124,25680.0,12/4/2015 2:59:55 AM
1125,25680.0,12/4/2015 3:14:56 AM
1126,25149.2,12/4/2015 3:29:56 AM
1127,25130.2,12/4/2015 3:44:56 AM
1128,25661.0,12/4/2015 3:59:56 AM
1129,25149.2,12/4/2015 4:14:56 AM
1130,25680.0,12/4/2015 4:29:56 AM
1131,25149.2,12/4/2015 4:44:56 AM
1132,25130.2,12/4/2015 4:59:56 AM
1133,25149.2,12/4/2015 5:14:56 AM
1134,25149.2,12/4/2015 5:29:56 AM
1135,25149.2,12/4/2015 5:44:56 AM
1136,25149.2,12/4/2015 5:59:57 AM
1137,25149.2,12/4/2015 6:14:57 AM
1138,25149.2,12/4/2015 6:29:57 AM
1139,25149.2,12/4/2015 6:44:57 AM
1140,25149.2,12/4/2015 6:59:57 AM
1141,25149.2,12/4/2015 7:14:57 AM
1142,25149.2,12/4/2015 7:29:57 AM
1143,25149.2,12/4/2015 7:44:57 AM
1144,25149.2,12/4/2015 7:59:57 AM
1145,25149.2,12/4/2015 8:14:57 AM
1146,25680.0,12/4/2015 8:29:58 AM
1147,24599.4,12/4/2015 8:44:58 AM
1148,25130.2,12/4/2015 8:59:58 AM
1149,25130.2,12/4/2015 9:14:58 AM
1150,25130.2,12/4/2015 9:29:58 AM
1151,25130.2,12/4/2015 9:44:58 AM
1152,25130.2,12/4/2015 9:59:58 AM
1153,25130.2,12/4/2015 10:14:58 AM
1154,25149.2,12/4/2015 10:29:58 AM
1155,25130.2,12/4/2015 10:44:58 AM
1156,25680.0,12/4/2015 10:59:58 AM
1157,25680.0,12/4/2015 11:14:59 AM
1158,25698.9,12/4/2015 11:29:59 AM
1159,25680.0,12/4/2015 11:44:59 AM
1160,25680.0,12/4/2015 11:59:59 AM
1161,25680.0,12/4/2015 12:14:59 PM
1162,25680.0,12/4/2015 12:29:59 PM
1163,25680.0,12/4/2015 12:44:59 PM
1164,25680.0,12/4/2015 12:59:59 PM
1165,25698.9,12/4/2015 1:14:59 PM
1166,26248.6,12/4/2015 1:29:59 PM
1167,26248.6,12/4/2015 1:44:59 PM
1168,26248.6,12/4/2015 2:00:00 PM
1169,26248.6,12/4/2015 2:15:00 PM
1170,26248.6,12/4/2015 2:30:00 PM
1171,25698.9,12/4/2015 2:45:00 PM
1172,26248.6,12/4/2015 3:00:00 PM
1173,26248.6,12/4/2015 3:15:00 PM
1174,26248.6,12/4/2015 3:30:00 PM
1175,26248.6,12/4/2015 3:45:00 PM
1176,26248.6,12/4/2015 4:00:00 PM
1177,26248.6,12/4/2015 4:15:00 PM
1178,26248.6,12/4/2015 4:30:01 PM
1179,26248.6,12/4/2015 4:45:01 PM
1180,26267.6,12/4/2015 5:00:01 PM
1181,26798.4,12/4/2015 5:15:01 PM
1182,26817.3,12/4/2015 5:30:01 PM
1183,26817.3,12/4/2015 5:45:01 PM
1184,26798.4,12/4/2015 6:00:01 PM
1185,26798.4,12/4/2015 6:15:01 PM
1186,26817.3,12/4/2015 6:30:01 PM
1187,26817.3,12/4/2015 6:45:01 PM
1188,26817.3,12/4/2015 7:00:02 PM
1189,26817.3,12/4/2015 7:15:02 PM
1190,26817.3,12/4/2015 7:30:02 PM
1191,26817.3,12/4/2015 7:45:02 PM
1192,26817.3,12/4/2015 8:00:02 PM
1193,26267.6,12/4/2015 8:15:02 PM
1194,26248.6,12/4/2015 8:30:02 PM
1195,26817.3,12/4/2015 8:45:02 PM
1196,26798.4,12/4/2015 9:00:02 PM
1197,26798.4,12/4/2015 9:15:02 PM
1198,26248.6,12/4/2015 9:30:02 PM
1199,26248.6,12/4/2015 9:45:03 PM
1200,26248.6,12/4/2015 10:00:03 PM
1201,26248.6,12/4/2015 10:15:03 PM
1202,26248.6,12/4/2015 10:30:03 PM
1203,26248.6,12/4/2015 10:45:03 PM
1204,26248.6,12/4/2015 11:00:03 PM
1205,26248.6,12/4/2015 11:15:03 PM
