,Sample_Value,Time_Of_Sample
626,49.0558,2/2/2016 8:30:02 PM
627,45.9505,2/2/2016 8:45:02 PM
628,40.8702,2/2/2016 9:00:02 PM
629,46.0752,2/2/2016 9:15:02 PM
630,41.1277,2/2/2016 9:30:02 PM
631,35.237,2/2/2016 9:45:02 PM
632,30.3038,2/2/2016 10:00:03 PM
633,100.0,2/2/2016 10:15:03 PM
634,100.0,2/2/2016 10:30:03 PM
635,100.0,2/2/2016 10:45:03 PM
636,100.0,2/2/2016 11:00:03 PM
637,100.0,2/2/2016 11:15:03 PM
638,100.0,2/2/2016 11:30:03 PM
639,100.0,2/2/2016 11:45:03 PM
640,100.0,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,100.0,2/3/2016 12:14:55 AM
643,100.0,2/3/2016 12:29:55 AM
644,100.0,2/3/2016 12:44:55 AM
645,100.0,2/3/2016 12:59:56 AM
646,100.0,2/3/2016 1:14:56 AM
647,100.0,2/3/2016 1:29:56 AM
648,100.0,2/3/2016 1:44:56 AM
649,100.0,2/3/2016 1:59:56 AM
650,100.0,2/3/2016 2:14:56 AM
651,100.0,2/3/2016 2:29:56 AM
652,100.0,2/3/2016 2:44:56 AM
653,100.0,2/3/2016 2:59:56 AM
654,100.0,2/3/2016 3:14:56 AM
655,100.0,2/3/2016 3:29:56 AM
656,100.0,2/3/2016 3:44:56 AM
657,100.0,2/3/2016 3:59:56 AM
658,18.0445,2/3/2016 4:14:57 AM
659,8.65408,2/3/2016 4:29:57 AM
660,0.0,2/3/2016 4:44:57 AM
661,25.3861,2/3/2016 4:59:57 AM
662,0.0,2/3/2016 5:14:57 AM
663,0.0,2/3/2016 5:29:57 AM
664,0.0,2/3/2016 5:44:57 AM
665,13.459,2/3/2016 5:59:57 AM
666,0.0,2/3/2016 6:14:57 AM
667,14.4358,2/3/2016 6:29:57 AM
668,0.0,2/3/2016 6:44:57 AM
669,0.0,2/3/2016 6:59:57 AM
670,24.5081,2/3/2016 7:14:58 AM
671,7.2139,2/3/2016 7:29:58 AM
672,0.0,2/3/2016 7:44:58 AM
673,0.0,2/3/2016 7:59:58 AM
674,0.0,2/3/2016 8:14:58 AM
675,0.0,2/3/2016 8:29:58 AM
676,0.0,2/3/2016 8:44:58 AM
677,0.0,2/3/2016 8:59:58 AM
678,0.0,2/3/2016 9:14:58 AM
679,0.0,2/3/2016 9:29:58 AM
680,0.0,2/3/2016 9:44:58 AM
681,0.0,2/3/2016 9:59:58 AM
682,0.0,2/3/2016 10:14:58 AM
683,3.81864,2/3/2016 10:29:58 AM
684,18.8215,2/3/2016 10:44:58 AM
685,28.3871,2/3/2016 10:59:58 AM
686,0.0,2/3/2016 11:14:59 AM
687,6.73424,2/3/2016 11:29:59 AM
688,0.0,2/3/2016 11:44:59 AM
689,3.79146,2/3/2016 11:59:59 AM
690,39.6371,2/3/2016 12:14:59 PM
691,39.677,2/3/2016 12:29:59 PM
692,45.5077,2/3/2016 12:44:59 PM
693,34.6087,2/3/2016 12:59:59 PM
694,36.046,2/3/2016 1:14:59 PM
695,44.2003,2/3/2016 1:29:59 PM
696,46.8354,2/3/2016 1:44:59 PM
697,45.7627,2/3/2016 1:59:59 PM
698,47.3891,2/3/2016 2:15:00 PM
699,48.6803,2/3/2016 2:30:00 PM
700,47.9245,2/3/2016 2:45:00 PM
701,49.9984,2/3/2016 3:00:00 PM
702,45.822,2/3/2016 3:15:00 PM
703,47.1476,2/3/2016 3:30:00 PM
704,49.1711,2/3/2016 3:45:00 PM
705,45.2473,2/3/2016 4:00:00 PM
706,46.9185,2/3/2016 4:15:00 PM
707,45.8723,2/3/2016 4:30:00 PM
708,48.7439,2/3/2016 4:45:00 PM
709,47.3357,2/3/2016 5:00:01 PM
710,47.0571,2/3/2016 5:15:01 PM
711,52.3085,2/3/2016 5:30:01 PM
712,45.4008,2/3/2016 5:45:01 PM
713,42.6448,2/3/2016 6:00:01 PM
714,40.8501,2/3/2016 6:15:01 PM
715,39.8679,2/3/2016 6:30:01 PM
716,39.74,2/3/2016 6:45:01 PM
717,39.4385,2/3/2016 7:00:01 PM
718,34.377,2/3/2016 7:15:01 PM
719,34.9938,2/3/2016 7:30:01 PM
720,34.6574,2/3/2016 7:45:02 PM
721,29.2987,2/3/2016 8:00:02 PM
722,22.5097,2/3/2016 8:15:02 PM
723,12.7361,2/3/2016 8:30:02 PM
724,1.33838,2/3/2016 8:45:02 PM
725,0.0,2/3/2016 9:00:02 PM
726,0.217535,2/3/2016 9:15:02 PM
727,24.1866,2/3/2016 9:30:02 PM
728,25.5219,2/3/2016 9:45:02 PM
729,21.785,2/3/2016 10:00:02 PM
730,100.0,2/3/2016 10:15:02 PM
731,100.0,2/3/2016 10:30:03 PM
732,100.0,2/3/2016 10:45:03 PM
733,100.0,2/3/2016 11:00:03 PM
734,100.0,2/3/2016 11:15:03 PM
735,100.0,2/3/2016 11:30:03 PM
736,100.0,2/3/2016 11:45:03 PM
737,100.0,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,100.0,2/4/2016 12:14:55 AM
740,100.0,2/4/2016 12:29:55 AM
741,100.0,2/4/2016 12:44:55 AM
742,100.0,2/4/2016 12:59:55 AM
743,100.0,2/4/2016 1:14:55 AM
744,100.0,2/4/2016 1:29:55 AM
745,100.0,2/4/2016 1:44:56 AM
746,100.0,2/4/2016 1:59:56 AM
747,100.0,2/4/2016 2:14:56 AM
748,100.0,2/4/2016 2:29:56 AM
749,100.0,2/4/2016 2:44:56 AM
750,100.0,2/4/2016 2:59:56 AM
751,100.0,2/4/2016 3:14:56 AM
752,100.0,2/4/2016 3:29:56 AM
753,100.0,2/4/2016 3:44:56 AM
754,100.0,2/4/2016 3:59:56 AM
755,14.5115,2/4/2016 4:14:56 AM
756,20.4582,2/4/2016 4:29:56 AM
757,16.4191,2/4/2016 4:44:56 AM
758,0.0,2/4/2016 4:59:57 AM
759,0.0,2/4/2016 5:14:57 AM
760,0.0,2/4/2016 5:29:57 AM
761,0.0,2/4/2016 5:44:57 AM
762,12.4389,2/4/2016 5:59:57 AM
763,29.9721,2/4/2016 6:14:57 AM
764,12.7199,2/4/2016 6:29:57 AM
765,0.0,2/4/2016 6:44:57 AM
766,10.0192,2/4/2016 6:59:57 AM
767,0.0,2/4/2016 7:14:57 AM
768,0.0,2/4/2016 7:29:58 AM
769,12.5329,2/4/2016 7:44:58 AM
770,10.911,2/4/2016 7:59:58 AM
771,0.0,2/4/2016 8:14:58 AM
772,0.0,2/4/2016 8:29:58 AM
773,18.6918,2/4/2016 8:44:58 AM
774,0.0,2/4/2016 8:59:58 AM
775,7.6786,2/4/2016 9:14:58 AM
776,39.1374,2/4/2016 9:29:58 AM
777,44.4131,2/4/2016 9:44:58 AM
778,44.0661,2/4/2016 9:59:59 AM
779,45.8639,2/4/2016 10:14:59 AM
780,45.7703,2/4/2016 10:29:59 AM
781,48.4018,2/4/2016 10:44:59 AM
782,46.4693,2/4/2016 10:59:59 AM
783,45.9705,2/4/2016 11:14:59 AM
784,48.3696,2/4/2016 11:29:59 AM
785,48.5063,2/4/2016 11:44:59 AM
786,48.1136,2/4/2016 11:59:59 AM
787,50.9613,2/4/2016 12:14:59 PM
788,49.4803,2/4/2016 12:29:59 PM
789,48.623,2/4/2016 12:44:59 PM
790,51.7188,2/4/2016 12:59:59 PM
791,49.7146,2/4/2016 1:14:59 PM
792,48.9954,2/4/2016 1:29:59 PM
793,52.7903,2/4/2016 1:44:59 PM
794,48.4514,2/4/2016 1:59:59 PM
795,48.4343,2/4/2016 2:15:00 PM
796,51.4115,2/4/2016 2:30:00 PM
797,50.3952,2/4/2016 2:45:00 PM
798,48.9601,2/4/2016 3:00:00 PM
799,51.3551,2/4/2016 3:15:00 PM
800,54.72,2/4/2016 3:30:00 PM
801,48.8384,2/4/2016 3:45:00 PM
802,54.8446,2/4/2016 4:00:01 PM
803,51.2149,2/4/2016 4:15:01 PM
804,49.0779,2/4/2016 4:30:00 PM
805,0.0,2/4/2016 4:45:00 PM
806,0.0,2/4/2016 5:00:01 PM
807,0.0,2/4/2016 5:15:01 PM
808,0.0,2/4/2016 5:30:01 PM
809,0.0,2/4/2016 5:45:01 PM
810,0.0,2/4/2016 6:00:01 PM
811,0.0,2/4/2016 6:15:01 PM
812,0.0,2/4/2016 6:30:01 PM
813,0.0,2/4/2016 6:45:01 PM
814,0.0,2/4/2016 7:00:01 PM
815,0.0,2/4/2016 7:15:01 PM
816,0.0,2/4/2016 7:30:01 PM
817,0.0,2/4/2016 7:45:01 PM
818,0.0,2/4/2016 8:00:02 PM
819,0.0,2/4/2016 8:15:02 PM
820,0.0,2/4/2016 8:30:02 PM
821,0.0,2/4/2016 8:45:02 PM
822,0.0,2/4/2016 9:00:02 PM
823,0.0,2/4/2016 9:15:02 PM
824,0.0,2/4/2016 9:30:02 PM
825,0.0,2/4/2016 9:45:02 PM
826,0.0,2/4/2016 10:00:02 PM
827,100.0,2/4/2016 10:15:02 PM
828,100.0,2/4/2016 10:30:02 PM
829,100.0,2/4/2016 10:45:02 PM
830,100.0,2/4/2016 11:00:03 PM
831,100.0,2/4/2016 11:15:03 PM
832,100.0,2/4/2016 11:30:03 PM
833,100.0,2/4/2016 11:45:03 PM
834,100.0,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,100.0,2/5/2016 12:14:55 AM
837,100.0,2/5/2016 12:29:55 AM
838,100.0,2/5/2016 12:44:56 AM
839,100.0,2/5/2016 12:59:56 AM
840,100.0,2/5/2016 1:14:56 AM
841,100.0,2/5/2016 1:29:56 AM
842,100.0,2/5/2016 1:44:56 AM
843,100.0,2/5/2016 1:59:56 AM
844,100.0,2/5/2016 2:14:57 AM
845,100.0,2/5/2016 2:29:57 AM
846,100.0,2/5/2016 2:44:57 AM
847,100.0,2/5/2016 2:59:57 AM
848,100.0,2/5/2016 3:14:57 AM
849,100.0,2/5/2016 3:29:57 AM
850,100.0,2/5/2016 3:44:57 AM
851,100.0,2/5/2016 3:59:57 AM
852,0.0,2/5/2016 4:14:57 AM
853,0.0,2/5/2016 4:29:57 AM
854,0.0,2/5/2016 4:44:57 AM
855,0.0,2/5/2016 4:59:57 AM
856,0.0,2/5/2016 5:14:57 AM
857,0.0,2/5/2016 5:29:57 AM
858,0.0,2/5/2016 5:44:57 AM
859,0.0,2/5/2016 5:59:57 AM
860,0.0,2/5/2016 6:14:57 AM
861,0.0,2/5/2016 6:29:57 AM
862,0.0,2/5/2016 6:44:58 AM
863,0.0,2/5/2016 6:59:58 AM
864,0.0,2/5/2016 7:14:58 AM
865,0.0,2/5/2016 7:29:58 AM
866,0.0,2/5/2016 7:44:58 AM
867,0.0,2/5/2016 7:59:58 AM
868,0.0,2/5/2016 8:14:58 AM
869,0.0,2/5/2016 8:29:58 AM
870,0.0,2/5/2016 8:44:58 AM
871,0.0,2/5/2016 8:59:58 AM
872,0.0,2/5/2016 9:14:59 AM
873,0.0,2/5/2016 9:29:59 AM
874,0.0,2/5/2016 9:44:59 AM
875,0.0,2/5/2016 9:59:59 AM
876,0.0,2/5/2016 10:14:59 AM
877,0.0,2/5/2016 10:29:59 AM
878,0.0,2/5/2016 10:44:59 AM
879,0.0,2/5/2016 10:59:59 AM
880,0.0,2/5/2016 11:14:59 AM
881,0.0,2/5/2016 11:29:59 AM
882,0.0,2/5/2016 11:44:59 AM
883,0.0,2/5/2016 12:00:00 PM
884,0.0,2/5/2016 12:15:00 PM
885,0.0,2/5/2016 12:30:00 PM
886,0.0,2/5/2016 12:45:00 PM
887,0.0,2/5/2016 1:00:00 PM
888,0.0,2/5/2016 1:15:00 PM
889,0.0,2/5/2016 1:30:00 PM
890,0.0,2/5/2016 1:45:00 PM
891,0.0,2/5/2016 2:00:00 PM
892,0.0,2/5/2016 2:15:00 PM
893,0.0,2/5/2016 2:30:00 PM
894,0.0,2/5/2016 2:45:00 PM
895,0.0,2/5/2016 3:00:00 PM
896,0.0,2/5/2016 3:15:01 PM
897,0.0,2/5/2016 3:30:01 PM
898,0.0,2/5/2016 3:45:01 PM
899,0.0,2/5/2016 4:00:01 PM
900,0.0,2/5/2016 4:15:01 PM
901,0.0,2/5/2016 4:30:01 PM
902,0.0,2/5/2016 4:45:01 PM
903,0.0,2/5/2016 5:00:01 PM
904,0.0,2/5/2016 5:15:01 PM
905,0.0,2/5/2016 5:30:01 PM
906,0.0,2/5/2016 5:45:01 PM
907,0.0,2/5/2016 6:00:02 PM
908,0.0,2/5/2016 6:15:02 PM
909,0.0,2/5/2016 6:30:02 PM
910,0.0,2/5/2016 6:45:02 PM
911,0.0,2/5/2016 7:00:02 PM
912,0.0,2/5/2016 7:15:02 PM
913,0.0,2/5/2016 7:30:02 PM
914,0.0,2/5/2016 7:45:02 PM
915,0.0,2/5/2016 8:00:02 PM
916,0.0,2/5/2016 8:15:02 PM
917,0.0,2/5/2016 8:30:02 PM
918,0.0,2/5/2016 8:45:02 PM
919,0.0,2/5/2016 9:00:03 PM
920,0.0,2/5/2016 9:15:03 PM
921,0.0,2/5/2016 9:30:03 PM
922,0.0,2/5/2016 9:45:03 PM
923,0.0,2/5/2016 10:00:03 PM
924,100.0,2/5/2016 10:15:03 PM
925,100.0,2/5/2016 10:30:03 PM
926,100.0,2/5/2016 10:45:03 PM
927,100.0,2/5/2016 11:00:03 PM
928,100.0,2/5/2016 11:15:03 PM
929,100.0,2/5/2016 11:30:03 PM
930,100.0,2/5/2016 11:45:03 PM
931,100.0,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,100.0,2/6/2016 12:14:57 AM
934,100.0,2/6/2016 12:29:57 AM
935,100.0,2/6/2016 12:44:57 AM
936,100.0,2/6/2016 12:59:57 AM
937,100.0,2/6/2016 1:14:57 AM
938,100.0,2/6/2016 1:29:57 AM
939,100.0,2/6/2016 1:44:57 AM
940,100.0,2/6/2016 1:59:57 AM
941,100.0,2/6/2016 2:14:57 AM
942,100.0,2/6/2016 2:29:57 AM
943,100.0,2/6/2016 2:44:57 AM
944,100.0,2/6/2016 2:59:57 AM
945,100.0,2/6/2016 3:14:57 AM
946,100.0,2/6/2016 3:29:57 AM
947,100.0,2/6/2016 3:44:58 AM
948,100.0,2/6/2016 3:59:58 AM
949,0.0,2/6/2016 4:14:58 AM
950,0.0,2/6/2016 4:29:58 AM
951,0.0,2/6/2016 4:44:58 AM
952,0.0,2/6/2016 4:59:58 AM
953,0.0,2/6/2016 5:14:58 AM
954,0.0,2/6/2016 5:29:58 AM
955,0.0,2/6/2016 5:44:58 AM
956,0.0,2/6/2016 5:59:58 AM
957,0.0,2/6/2016 6:14:58 AM
958,0.0,2/6/2016 6:29:59 AM
959,0.0,2/6/2016 6:44:59 AM
960,0.0,2/6/2016 6:59:59 AM
961,0.0,2/6/2016 7:14:59 AM
962,0.0,2/6/2016 7:29:59 AM
963,0.0,2/6/2016 7:44:59 AM
964,0.0,2/6/2016 7:59:59 AM
965,0.0,2/6/2016 8:14:59 AM
966,0.0,2/6/2016 8:29:59 AM
967,100.0,2/6/2016 8:44:59 AM
968,100.0,2/6/2016 8:59:59 AM
969,100.0,2/6/2016 9:15:00 AM
970,100.0,2/6/2016 9:30:00 AM
971,100.0,2/6/2016 9:45:00 AM
972,100.0,2/6/2016 10:00:00 AM
973,100.0,2/6/2016 10:15:00 AM
974,100.0,2/6/2016 10:30:00 AM
975,100.0,2/6/2016 10:45:00 AM
976,100.0,2/6/2016 11:00:00 AM
977,100.0,2/6/2016 11:15:00 AM
978,100.0,2/6/2016 11:30:00 AM
979,100.0,2/6/2016 11:45:00 AM
980,100.0,2/6/2016 12:00:00 PM
981,100.0,2/6/2016 12:15:00 PM
982,100.0,2/6/2016 12:30:01 PM
983,100.0,2/6/2016 12:45:01 PM
984,100.0,2/6/2016 1:00:01 PM
985,100.0,2/6/2016 1:15:01 PM
986,100.0,2/6/2016 1:30:01 PM
987,0.0,2/6/2016 1:45:01 PM
988,0.0,2/6/2016 2:00:01 PM
989,0.0,2/6/2016 2:15:01 PM
990,0.0,2/6/2016 2:30:01 PM
991,0.0,2/6/2016 2:45:01 PM
992,0.0,2/6/2016 3:00:01 PM
993,0.0,2/6/2016 3:15:01 PM
994,0.0,2/6/2016 3:30:02 PM
995,0.0,2/6/2016 3:45:02 PM
996,0.0,2/6/2016 4:00:02 PM
997,0.0,2/6/2016 4:15:02 PM
998,0.0,2/6/2016 4:30:02 PM
999,0.0,2/6/2016 4:45:02 PM
1000,0.0,2/6/2016 5:00:02 PM
1001,0.0,2/6/2016 5:15:02 PM
1002,0.0,2/6/2016 5:30:02 PM
1003,0.0,2/6/2016 5:45:02 PM
1004,0.0,2/6/2016 6:00:03 PM
1005,0.0,2/6/2016 6:15:03 PM
1006,0.0,2/6/2016 6:30:03 PM
1007,0.0,2/6/2016 6:45:03 PM
1008,0.0,2/6/2016 7:00:03 PM
1009,0.0,2/6/2016 7:15:03 PM
1010,0.0,2/6/2016 7:30:03 PM
1011,0.0,2/6/2016 7:45:03 PM
1012,0.0,2/6/2016 8:00:03 PM
1013,0.0,2/6/2016 8:15:03 PM
1014,0.0,2/6/2016 8:30:03 PM
1015,0.0,2/6/2016 8:45:03 PM
1016,0.0,2/6/2016 9:00:04 PM
1017,0.0,2/6/2016 9:15:04 PM
1018,0.0,2/6/2016 9:30:04 PM
1019,0.0,2/6/2016 9:45:04 PM
1020,0.0,2/6/2016 10:00:04 PM
1021,100.0,2/6/2016 10:15:04 PM
1022,100.0,2/6/2016 10:30:04 PM
1023,100.0,2/6/2016 10:45:04 PM
1024,100.0,2/6/2016 11:00:04 PM
1025,100.0,2/6/2016 11:15:04 PM
1026,100.0,2/6/2016 11:30:04 PM
1027,100.0,2/6/2016 11:45:04 PM
1028,100.0,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,100.0,2/7/2016 12:14:56 AM
1031,100.0,2/7/2016 12:29:56 AM
1032,100.0,2/7/2016 12:44:56 AM
1033,100.0,2/7/2016 12:59:56 AM
1034,100.0,2/7/2016 1:14:56 AM
1035,100.0,2/7/2016 1:29:56 AM
1036,100.0,2/7/2016 1:44:56 AM
1037,100.0,2/7/2016 1:59:56 AM
1038,100.0,2/7/2016 2:14:56 AM
1039,100.0,2/7/2016 2:29:56 AM
1040,100.0,2/7/2016 2:44:56 AM
1041,100.0,2/7/2016 2:59:56 AM
1042,100.0,2/7/2016 3:14:56 AM
1043,100.0,2/7/2016 3:29:57 AM
1044,100.0,2/7/2016 3:44:57 AM
1045,100.0,2/7/2016 3:59:57 AM
1046,0.0,2/7/2016 4:14:57 AM
1047,0.0,2/7/2016 4:29:57 AM
1048,0.0,2/7/2016 4:44:57 AM
1049,0.0,2/7/2016 4:59:57 AM
1050,0.0,2/7/2016 5:14:57 AM
1051,0.0,2/7/2016 5:29:57 AM
1052,0.0,2/7/2016 5:44:57 AM
1053,0.0,2/7/2016 5:59:57 AM
1054,0.0,2/7/2016 6:14:57 AM
1055,0.0,2/7/2016 6:29:58 AM
1056,0.0,2/7/2016 6:44:58 AM
1057,0.0,2/7/2016 6:59:58 AM
1058,0.0,2/7/2016 7:14:58 AM
1059,0.0,2/7/2016 7:29:58 AM
1060,0.0,2/7/2016 7:44:58 AM
1061,0.0,2/7/2016 7:59:58 AM
1062,0.0,2/7/2016 8:14:58 AM
1063,0.0,2/7/2016 8:29:58 AM
1064,0.0,2/7/2016 8:44:58 AM
1065,0.0,2/7/2016 8:59:58 AM
1066,0.0,2/7/2016 9:14:59 AM
1067,0.0,2/7/2016 9:29:59 AM
1068,0.0,2/7/2016 9:44:59 AM
1069,0.0,2/7/2016 9:59:59 AM
1070,0.0,2/7/2016 10:14:59 AM
1071,0.0,2/7/2016 10:29:59 AM
1072,0.0,2/7/2016 10:44:59 AM
1073,0.0,2/7/2016 10:59:59 AM
1074,0.0,2/7/2016 11:14:59 AM
1075,0.0,2/7/2016 11:29:59 AM
1076,0.0,2/7/2016 11:44:59 AM
1077,0.0,2/7/2016 12:00:00 PM
1078,0.0,2/7/2016 12:15:00 PM
1079,0.0,2/7/2016 12:30:00 PM
1080,0.0,2/7/2016 12:45:00 PM
1081,0.0,2/7/2016 1:00:00 PM
1082,0.0,2/7/2016 1:15:00 PM
1083,0.0,2/7/2016 1:30:00 PM
1084,0.0,2/7/2016 1:45:00 PM
1085,0.0,2/7/2016 2:00:00 PM
1086,0.0,2/7/2016 2:15:00 PM
1087,0.0,2/7/2016 2:30:00 PM
1088,0.0,2/7/2016 2:45:01 PM
1089,0.0,2/7/2016 3:00:01 PM
1090,0.0,2/7/2016 3:15:01 PM
1091,0.0,2/7/2016 3:30:01 PM
1092,0.0,2/7/2016 3:45:01 PM
1093,0.0,2/7/2016 4:00:01 PM
1094,0.0,2/7/2016 4:15:01 PM
1095,0.0,2/7/2016 4:30:01 PM
1096,0.0,2/7/2016 4:45:01 PM
1097,0.0,2/7/2016 5:00:01 PM
1098,0.0,2/7/2016 5:15:01 PM
1099,0.0,2/7/2016 5:30:02 PM
1100,0.0,2/7/2016 5:45:02 PM
1101,0.0,2/7/2016 6:00:02 PM
1102,0.0,2/7/2016 6:15:02 PM
1103,0.0,2/7/2016 6:30:02 PM
1104,0.0,2/7/2016 6:45:02 PM
1105,0.0,2/7/2016 7:00:02 PM
1106,0.0,2/7/2016 7:15:02 PM
1107,0.0,2/7/2016 7:30:02 PM
1108,0.0,2/7/2016 7:45:02 PM
1109,0.0,2/7/2016 8:00:02 PM
1110,0.0,2/7/2016 8:15:02 PM
1111,0.0,2/7/2016 8:30:03 PM
1112,0.0,2/7/2016 8:45:03 PM
1113,0.0,2/7/2016 9:00:03 PM
1114,0.0,2/7/2016 9:15:03 PM
1115,0.0,2/7/2016 9:30:03 PM
1116,0.0,2/7/2016 9:45:03 PM
1117,0.0,2/7/2016 10:00:03 PM
1118,100.0,2/7/2016 10:15:03 PM
1119,100.0,2/7/2016 10:30:03 PM
1120,100.0,2/7/2016 10:45:03 PM
1121,100.0,2/7/2016 11:00:03 PM
1122,100.0,2/7/2016 11:15:03 PM
1123,100.0,2/7/2016 11:30:04 PM
1124,100.0,2/7/2016 11:45:04 PM
1125,100.0,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,100.0,2/8/2016 12:14:56 AM
1128,100.0,2/8/2016 12:29:56 AM
1129,100.0,2/8/2016 12:44:56 AM
1130,100.0,2/8/2016 12:59:56 AM
1131,100.0,2/8/2016 1:14:56 AM
1132,100.0,2/8/2016 1:29:56 AM
1133,100.0,2/8/2016 1:44:56 AM
1134,100.0,2/8/2016 1:59:56 AM
1135,100.0,2/8/2016 2:14:56 AM
1136,100.0,2/8/2016 2:29:56 AM
1137,100.0,2/8/2016 2:44:57 AM
1138,100.0,2/8/2016 2:59:57 AM
1139,100.0,2/8/2016 3:14:57 AM
1140,100.0,2/8/2016 3:29:57 AM
1141,100.0,2/8/2016 3:44:57 AM
1142,100.0,2/8/2016 3:59:57 AM
1143,0.0,2/8/2016 4:14:57 AM
1144,0.0,2/8/2016 4:29:57 AM
1145,0.0,2/8/2016 4:44:57 AM
1146,0.0,2/8/2016 4:59:57 AM
1147,0.0,2/8/2016 5:14:57 AM
1148,0.0,2/8/2016 5:29:57 AM
1149,0.0,2/8/2016 5:44:57 AM
1150,0.0,2/8/2016 5:59:58 AM
1151,0.0,2/8/2016 6:14:58 AM
1152,0.0,2/8/2016 6:29:58 AM
1153,0.0,2/8/2016 6:44:58 AM
1154,0.0,2/8/2016 6:59:58 AM
1155,0.0,2/8/2016 7:14:58 AM
1156,0.0,2/8/2016 7:29:58 AM
1157,0.0,2/8/2016 7:44:58 AM
1158,0.0,2/8/2016 7:59:58 AM
1159,0.0,2/8/2016 8:14:58 AM
1160,0.0,2/8/2016 8:29:58 AM
1161,0.0,2/8/2016 8:44:59 AM
1162,0.0,2/8/2016 8:59:59 AM
1163,0.0,2/8/2016 9:14:59 AM
1164,0.0,2/8/2016 9:29:59 AM
1165,0.0,2/8/2016 9:44:59 AM
1166,0.0,2/8/2016 9:59:59 AM
1167,0.0,2/8/2016 10:14:59 AM
1168,0.0,2/8/2016 10:29:59 AM
1169,0.0,2/8/2016 10:44:59 AM
1170,0.0,2/8/2016 10:59:59 AM
1171,0.0,2/8/2016 11:14:59 AM
1172,0.0,2/8/2016 11:29:59 AM
1173,0.0,2/8/2016 11:45:00 AM
1174,0.0,2/8/2016 12:00:00 PM
1175,0.0,2/8/2016 12:15:00 PM
1176,0.0,2/8/2016 12:30:00 PM
1177,0.0,2/8/2016 12:45:00 PM
1178,0.0,2/8/2016 1:00:00 PM
1179,0.0,2/8/2016 1:15:00 PM
1180,0.0,2/8/2016 1:30:00 PM
1181,0.0,2/8/2016 1:45:00 PM
1182,0.0,2/8/2016 2:00:00 PM
1183,0.0,2/8/2016 2:15:00 PM
1184,0.0,2/8/2016 2:30:00 PM
1185,0.0,2/8/2016 2:45:01 PM
1186,0.0,2/8/2016 3:00:01 PM
1187,38.6707,2/8/2016 3:15:01 PM
1188,38.7937,2/8/2016 3:30:01 PM
1189,41.3276,2/8/2016 3:45:01 PM
1190,44.2077,2/8/2016 4:00:01 PM
1191,47.242,2/8/2016 4:15:01 PM
1192,38.2464,2/8/2016 4:30:01 PM
1193,38.6273,2/8/2016 4:45:01 PM
1194,38.4864,2/8/2016 5:00:01 PM
1195,33.8331,2/8/2016 5:15:01 PM
1196,41.788,2/8/2016 5:30:01 PM
1197,13.7513,2/8/2016 5:45:02 PM
1198,0.0,2/8/2016 6:00:02 PM
1199,0.0,2/8/2016 6:15:02 PM
1200,0.0,2/8/2016 6:30:02 PM
1201,0.0,2/8/2016 6:45:02 PM
1202,0.0,2/8/2016 7:00:02 PM
1203,0.0,2/8/2016 7:15:02 PM
1204,0.0,2/8/2016 7:30:02 PM
1205,0.0,2/8/2016 7:45:02 PM
1206,0.0,2/8/2016 8:00:02 PM
1207,0.0,2/8/2016 8:15:02 PM
1208,0.0,2/8/2016 8:30:02 PM
1209,0.0,2/8/2016 8:45:03 PM
1210,0.0,2/8/2016 9:00:03 PM
1211,0.0,2/8/2016 9:15:03 PM
1212,0.0,2/8/2016 9:30:03 PM
1213,0.0,2/8/2016 9:45:03 PM
1214,0.0,2/8/2016 10:00:03 PM
1215,100.0,2/8/2016 10:15:03 PM
1216,100.0,2/8/2016 10:30:03 PM
1217,100.0,2/8/2016 10:45:03 PM
1218,100.0,2/8/2016 11:00:03 PM
1219,100.0,2/8/2016 11:15:03 PM
1220,100.0,2/8/2016 11:30:03 PM
1221,100.0,2/8/2016 11:45:03 PM
1222,100.0,2/9/2016 12:00:04 AM
1223,100.0,2/9/2016 12:15:04 AM
1224,100.0,2/9/2016 12:30:04 AM
1225,100.0,2/9/2016 12:45:04 AM
1226,100.0,2/9/2016 1:00:04 AM
1227,100.0,2/9/2016 1:15:04 AM
1228,100.0,2/9/2016 1:30:04 AM
1229,100.0,2/9/2016 1:45:04 AM
1230,100.0,2/9/2016 2:00:04 AM
1231,100.0,2/9/2016 2:15:04 AM
1232,100.0,2/9/2016 2:30:04 AM
1233,100.0,2/9/2016 2:45:04 AM
1234,100.0,2/9/2016 3:00:04 AM
1235,100.0,2/9/2016 3:15:04 AM
1236,100.0,2/9/2016 3:30:05 AM
1237,100.0,2/9/2016 3:45:05 AM
1238,100.0,2/9/2016 4:00:05 AM
1239,0.0,2/9/2016 4:15:05 AM
1240,0.0,2/9/2016 4:30:05 AM
1241,0.0,2/9/2016 4:45:05 AM
1242,0.0,2/9/2016 5:00:05 AM
1243,0.0,2/9/2016 5:15:05 AM
1244,0.0,2/9/2016 5:30:05 AM
