,Sample_Value,Time_Of_Sample
610,76.1823,2/2/2016 4:30:00 PM
611,57.9759,2/2/2016 4:45:01 PM
612,59.2933,2/2/2016 5:00:01 PM
613,57.9759,2/2/2016 5:15:01 PM
614,55.7348,2/2/2016 5:30:01 PM
615,50.5038,2/2/2016 5:45:01 PM
616,81.0097,2/2/2016 6:00:01 PM
617,64.1295,2/2/2016 6:15:01 PM
618,62.267,2/2/2016 6:30:01 PM
619,62.3647,2/2/2016 6:45:01 PM
620,58.8015,2/2/2016 7:00:01 PM
621,63.811,2/2/2016 7:15:02 PM
622,56.9626,2/2/2016 7:30:02 PM
623,53.014,2/2/2016 7:45:01 PM
624,55.2913,2/2/2016 8:00:02 PM
625,55.2687,2/2/2016 8:15:02 PM
626,55.1481,2/2/2016 8:30:02 PM
627,54.7649,2/2/2016 8:45:02 PM
628,55.2285,2/2/2016 9:00:02 PM
629,55.0478,2/2/2016 9:15:02 PM
630,54.7449,2/2/2016 9:30:02 PM
631,54.705,2/2/2016 9:45:02 PM
632,54.645,2/2/2016 10:00:03 PM
633,54.1644,2/2/2016 10:15:03 PM
634,54.4056,2/2/2016 10:30:03 PM
635,54.5053,2/2/2016 10:45:03 PM
636,54.4455,2/2/2016 11:00:03 PM
637,53.6862,2/2/2016 11:15:03 PM
638,52.9355,2/2/2016 11:30:03 PM
639,52.3855,2/2/2016 11:45:03 PM
640,52.0134,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,51.6427,2/3/2016 12:14:55 AM
643,51.3531,2/3/2016 12:29:55 AM
644,51.0619,2/3/2016 12:44:55 AM
645,50.8291,2/3/2016 12:59:56 AM
646,50.5802,2/3/2016 1:14:56 AM
647,50.3535,2/3/2016 1:29:56 AM
648,50.2391,2/3/2016 1:44:56 AM
649,50.0108,2/3/2016 1:59:56 AM
650,49.8423,2/3/2016 2:14:56 AM
651,49.7474,2/3/2016 2:29:56 AM
652,49.5754,2/3/2016 2:44:56 AM
653,49.4278,2/3/2016 2:59:56 AM
654,49.3206,2/3/2016 3:14:56 AM
655,49.1708,2/3/2016 3:29:56 AM
656,49.0852,2/3/2016 3:44:56 AM
657,48.957,2/3/2016 3:59:56 AM
658,54.5452,2/3/2016 4:14:57 AM
659,64.0298,2/3/2016 4:29:57 AM
660,54.9275,2/3/2016 4:44:57 AM
661,55.6338,2/3/2016 4:59:57 AM
662,53.9262,2/3/2016 5:14:57 AM
663,55.654,2/3/2016 5:29:57 AM
664,53.4295,2/3/2016 5:44:57 AM
665,55.0478,2/3/2016 5:59:57 AM
666,53.4098,2/3/2016 6:14:57 AM
667,53.1122,2/3/2016 6:29:57 AM
668,56.3683,2/3/2016 6:44:57 AM
669,52.9355,2/3/2016 6:59:57 AM
670,56.4497,2/3/2016 7:14:58 AM
671,65.2407,2/3/2016 7:29:58 AM
672,57.3753,2/3/2016 7:44:58 AM
673,53.9659,2/3/2016 7:59:58 AM
674,53.5282,2/3/2016 8:14:58 AM
675,54.605,2/3/2016 8:29:58 AM
676,56.409,2/3/2016 8:44:58 AM
677,57.2495,2/3/2016 8:59:58 AM
678,57.0854,2/3/2016 9:14:58 AM
679,58.266,2/3/2016 9:29:58 AM
680,58.3723,2/3/2016 9:44:58 AM
681,58.5386,2/3/2016 9:59:58 AM
682,59.2556,2/3/2016 10:14:58 AM
683,59.9613,2/3/2016 10:29:58 AM
684,60.1517,2/3/2016 10:44:58 AM
685,64.1918,2/3/2016 10:59:58 AM
686,67.7458,2/3/2016 11:14:59 AM
687,57.8286,2/3/2016 11:29:59 AM
688,57.5811,2/3/2016 11:44:59 AM
689,58.183,2/3/2016 11:59:59 AM
690,55.7752,2/3/2016 12:14:59 PM
691,54.9877,2/3/2016 12:29:59 PM
692,54.7449,2/3/2016 12:44:59 PM
693,54.665,2/3/2016 12:59:59 PM
694,55.2486,2/3/2016 1:14:59 PM
695,55.1481,2/3/2016 1:29:59 PM
696,55.2084,2/3/2016 1:44:59 PM
697,54.9075,2/3/2016 1:59:59 PM
698,55.2913,2/3/2016 2:15:00 PM
699,55.0077,2/3/2016 2:30:00 PM
700,54.9476,2/3/2016 2:45:00 PM
701,54.9676,2/3/2016 3:00:00 PM
702,54.7249,2/3/2016 3:15:00 PM
703,55.4524,2/3/2016 3:30:00 PM
704,54.5651,2/3/2016 3:45:00 PM
705,55.0277,2/3/2016 4:00:00 PM
706,54.8074,2/3/2016 4:15:00 PM
707,54.9476,2/3/2016 4:30:00 PM
708,55.108,2/3/2016 4:45:00 PM
709,54.9877,2/3/2016 5:00:01 PM
710,55.1481,2/3/2016 5:15:01 PM
711,55.0077,2/3/2016 5:30:01 PM
712,54.7249,2/3/2016 5:45:01 PM
713,54.9877,2/3/2016 6:00:01 PM
714,54.7849,2/3/2016 6:15:01 PM
715,54.8875,2/3/2016 6:30:01 PM
716,55.0077,2/3/2016 6:45:01 PM
717,54.8474,2/3/2016 7:00:01 PM
718,54.7649,2/3/2016 7:15:01 PM
719,54.9275,2/3/2016 7:30:01 PM
720,55.108,2/3/2016 7:45:02 PM
721,55.108,2/3/2016 8:00:02 PM
722,55.5733,2/3/2016 8:15:02 PM
723,56.9626,2/3/2016 8:30:02 PM
724,57.3959,2/3/2016 8:45:02 PM
725,57.8932,2/3/2016 9:00:02 PM
726,58.764,2/3/2016 9:15:02 PM
727,63.3328,2/3/2016 9:30:02 PM
728,69.8494,2/3/2016 9:45:02 PM
729,73.915,2/3/2016 10:00:02 PM
730,69.2413,2/3/2016 10:15:02 PM
731,68.2277,2/3/2016 10:30:03 PM
732,67.1461,2/3/2016 10:45:03 PM
733,66.0342,2/3/2016 11:00:03 PM
734,64.5517,2/3/2016 11:15:03 PM
735,63.1132,2/3/2016 11:30:03 PM
736,61.8165,2/3/2016 11:45:03 PM
737,60.4597,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,59.2178,2/4/2016 12:14:55 AM
740,58.1208,2/4/2016 12:29:55 AM
741,57.0445,2/4/2016 12:44:55 AM
742,56.0409,2/4/2016 12:59:55 AM
743,54.9877,2/4/2016 1:14:55 AM
744,54.0452,2/4/2016 1:29:55 AM
745,53.2498,2/4/2016 1:44:56 AM
746,52.483,2/4/2016 1:59:56 AM
747,51.817,2/4/2016 2:14:56 AM
748,51.3531,2/4/2016 2:29:56 AM
749,50.8483,2/4/2016 2:44:56 AM
750,50.5038,2/4/2016 2:59:56 AM
751,50.22,2/4/2016 3:14:56 AM
752,49.9372,2/4/2016 3:29:56 AM
753,49.7044,2/4/2016 3:44:56 AM
754,49.4895,2/4/2016 3:59:56 AM
755,54.1445,2/4/2016 4:14:56 AM
756,63.0738,2/4/2016 4:29:56 AM
757,68.9667,2/4/2016 4:44:56 AM
758,67.9972,2/4/2016 4:59:57 AM
759,63.7117,2/4/2016 5:14:57 AM
760,56.7147,2/4/2016 5:29:57 AM
761,56.8807,2/4/2016 5:44:57 AM
762,57.1059,2/4/2016 5:59:57 AM
763,61.5619,2/4/2016 6:14:57 AM
764,67.8822,2/4/2016 6:29:57 AM
765,56.0611,2/4/2016 6:44:57 AM
766,55.3517,2/4/2016 6:59:57 AM
767,63.4119,2/4/2016 7:14:57 AM
768,56.4293,2/4/2016 7:29:58 AM
769,57.9552,2/4/2016 7:44:58 AM
770,68.0548,2/4/2016 7:59:58 AM
771,59.2744,2/4/2016 8:14:58 AM
772,56.6535,2/4/2016 8:29:58 AM
773,56.6331,2/4/2016 8:44:58 AM
774,57.7461,2/4/2016 8:59:58 AM
775,57.8726,2/4/2016 9:14:58 AM
776,55.2084,2/4/2016 9:29:58 AM
777,55.5935,2/4/2016 9:44:58 AM
778,54.9676,2/4/2016 9:59:59 AM
779,55.2687,2/4/2016 10:14:59 AM
780,55.0679,2/4/2016 10:29:59 AM
781,54.9075,2/4/2016 10:44:59 AM
782,54.9877,2/4/2016 10:59:59 AM
783,54.9476,2/4/2016 11:14:59 AM
784,55.2486,2/4/2016 11:29:59 AM
785,54.9676,2/4/2016 11:44:59 AM
786,54.8474,2/4/2016 11:59:59 AM
787,55.2285,2/4/2016 12:14:59 PM
788,54.7449,2/4/2016 12:29:59 PM
789,55.0277,2/4/2016 12:44:59 PM
790,55.1481,2/4/2016 12:59:59 PM
791,54.8274,2/4/2016 1:14:59 PM
792,55.1481,2/4/2016 1:29:59 PM
793,55.0077,2/4/2016 1:44:59 PM
794,54.625,2/4/2016 1:59:59 PM
795,55.533,2/4/2016 2:15:00 PM
796,54.7649,2/4/2016 2:30:00 PM
797,54.9676,2/4/2016 2:45:00 PM
798,54.9877,2/4/2016 3:00:00 PM
799,55.1481,2/4/2016 3:15:00 PM
800,55.1481,2/4/2016 3:30:00 PM
801,54.6849,2/4/2016 3:45:00 PM
802,55.3718,2/4/2016 4:00:01 PM
803,54.5252,2/4/2016 4:15:01 PM
804,55.0478,2/4/2016 4:30:00 PM
805,59.6361,2/4/2016 4:45:00 PM
806,59.9042,2/4/2016 5:00:01 PM
807,54.9676,2/4/2016 5:15:01 PM
808,57.8519,2/4/2016 5:30:01 PM
809,54.705,2/4/2016 5:45:01 PM
810,53.7455,2/4/2016 6:00:01 PM
811,54.0056,2/4/2016 6:15:01 PM
812,54.8875,2/4/2016 6:30:01 PM
813,56.4701,2/4/2016 6:45:01 PM
814,56.9216,2/4/2016 7:00:01 PM
815,55.3316,2/4/2016 7:15:01 PM
816,55.9193,2/4/2016 7:30:01 PM
817,58.497,2/4/2016 7:45:01 PM
818,60.4406,2/4/2016 8:00:02 PM
819,60.5554,2/4/2016 8:15:02 PM
820,61.5231,2/4/2016 8:30:02 PM
821,65.9527,2/4/2016 8:45:02 PM
822,65.7088,2/4/2016 9:00:02 PM
823,63.0935,2/4/2016 9:15:02 PM
824,70.6596,2/4/2016 9:30:02 PM
825,62.5604,2/4/2016 9:45:02 PM
826,66.8372,2/4/2016 10:00:02 PM
827,66.5884,2/4/2016 10:15:02 PM
828,66.1769,2/4/2016 10:30:02 PM
829,65.6251,2/4/2016 10:45:02 PM
830,65.0566,2/4/2016 11:00:03 PM
831,63.234,2/4/2016 11:15:03 PM
832,61.4457,2/4/2016 11:30:03 PM
833,59.9423,2/4/2016 11:45:03 PM
834,58.6219,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,57.3959,2/5/2016 12:14:55 AM
837,56.2235,2/5/2016 12:29:55 AM
838,55.2285,2/5/2016 12:44:56 AM
839,54.4654,2/5/2016 12:59:56 AM
840,53.7851,2/5/2016 1:14:56 AM
841,53.2105,2/5/2016 1:29:56 AM
842,52.7371,2/5/2016 1:44:56 AM
843,52.2078,2/5/2016 1:59:56 AM
844,51.7395,2/5/2016 2:14:57 AM
845,51.3916,2/5/2016 2:29:57 AM
846,50.9658,2/5/2016 2:44:57 AM
847,50.6567,2/5/2016 2:59:57 AM
848,50.4465,2/5/2016 3:14:57 AM
849,50.2581,2/5/2016 3:29:57 AM
850,50.0678,2/5/2016 3:44:57 AM
851,49.9182,2/5/2016 3:59:57 AM
852,60.884,2/5/2016 4:14:57 AM
853,59.8283,2/5/2016 4:29:57 AM
854,60.498,2/5/2016 4:44:57 AM
855,61.3104,2/5/2016 4:59:57 AM
856,69.8102,2/5/2016 5:14:57 AM
857,61.4264,2/5/2016 5:29:57 AM
858,62.05,2/5/2016 5:44:57 AM
859,66.0138,2/5/2016 5:59:57 AM
860,72.0239,2/5/2016 6:14:57 AM
861,61.0957,2/5/2016 6:29:57 AM
862,62.6977,2/5/2016 6:44:58 AM
863,68.4806,2/5/2016 6:59:58 AM
864,63.6496,2/5/2016 7:14:58 AM
865,61.1536,2/5/2016 7:29:58 AM
866,63.6695,2/5/2016 7:44:58 AM
867,71.0589,2/5/2016 7:59:58 AM
868,69.2023,2/5/2016 8:14:58 AM
869,60.228,2/5/2016 8:29:58 AM
870,62.3647,2/5/2016 8:44:58 AM
871,68.6157,2/5/2016 8:59:58 AM
872,68.3649,2/5/2016 9:14:59 AM
873,60.3259,2/5/2016 9:29:59 AM
874,61.6394,2/5/2016 9:44:59 AM
875,64.6946,2/5/2016 9:59:59 AM
876,72.3893,2/5/2016 10:14:59 AM
877,60.5746,2/5/2016 10:29:59 AM
878,61.0379,2/5/2016 10:44:59 AM
879,64.4116,2/5/2016 10:59:59 AM
880,71.7629,2/5/2016 11:14:59 AM
881,62.2279,2/5/2016 11:29:59 AM
882,65.8917,2/5/2016 11:44:59 AM
883,61.7583,2/5/2016 12:00:00 PM
884,60.4406,2/5/2016 12:15:00 PM
885,59.2556,2/5/2016 12:30:00 PM
886,57.1059,2/5/2016 12:45:00 PM
887,56.0611,2/5/2016 1:00:00 PM
888,54.1247,2/5/2016 1:15:00 PM
889,55.9193,2/5/2016 1:30:00 PM
890,56.3683,2/5/2016 1:45:00 PM
891,56.122,2/5/2016 2:00:00 PM
892,55.1883,2/5/2016 2:15:00 PM
893,54.8474,2/5/2016 2:30:00 PM
894,54.7649,2/5/2016 2:45:00 PM
895,54.5452,2/5/2016 3:00:00 PM
896,54.8675,2/5/2016 3:15:01 PM
897,54.705,2/5/2016 3:30:01 PM
898,54.9275,2/5/2016 3:45:01 PM
899,55.2687,2/5/2016 4:00:01 PM
900,56.4293,2/5/2016 4:15:01 PM
901,57.1469,2/5/2016 4:30:01 PM
902,57.6429,2/5/2016 4:45:01 PM
903,58.0794,2/5/2016 5:00:01 PM
904,56.5515,2/5/2016 5:15:01 PM
905,54.8675,2/5/2016 5:30:01 PM
906,55.0478,2/5/2016 5:45:01 PM
907,55.2084,2/5/2016 6:00:02 PM
908,55.2084,2/5/2016 6:15:02 PM
909,55.8384,2/5/2016 6:30:02 PM
910,56.776,2/5/2016 6:45:02 PM
911,57.7874,2/5/2016 7:00:02 PM
912,58.3931,2/5/2016 7:15:02 PM
913,59.3901,2/5/2016 7:30:02 PM
914,60.632,2/5/2016 7:45:02 PM
915,61.2307,2/5/2016 8:00:02 PM
916,64.2717,2/5/2016 8:15:02 PM
917,68.0932,2/5/2016 8:30:02 PM
918,65.0768,2/5/2016 8:45:02 PM
919,63.1527,2/5/2016 9:00:03 PM
920,69.6315,2/5/2016 9:15:03 PM
921,62.6584,2/5/2016 9:30:03 PM
922,65.0364,2/5/2016 9:45:03 PM
923,66.5474,2/5/2016 10:00:03 PM
924,67.6864,2/5/2016 10:15:03 PM
925,66.7962,2/5/2016 10:30:03 PM
926,66.1973,2/5/2016 10:45:03 PM
927,65.5643,2/5/2016 11:00:03 PM
928,64.2517,2/5/2016 11:15:03 PM
929,63.0147,2/5/2016 11:30:03 PM
930,62.0305,2/5/2016 11:45:03 PM
931,61.0765,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,60.0755,2/6/2016 12:14:57 AM
934,59.1236,2/6/2016 12:29:57 AM
935,58.1001,2/6/2016 12:44:57 AM
936,57.0649,2/6/2016 12:59:57 AM
937,56.1017,2/6/2016 1:14:57 AM
938,55.2285,2/6/2016 1:29:57 AM
939,54.4255,2/6/2016 1:44:57 AM
940,53.7653,2/6/2016 1:59:57 AM
941,53.1711,2/6/2016 2:14:57 AM
942,52.6198,2/6/2016 2:29:57 AM
943,52.13,2/6/2016 2:44:57 AM
944,51.7395,2/6/2016 2:59:57 AM
945,51.3314,2/6/2016 3:14:57 AM
946,51.0235,2/6/2016 3:29:57 AM
947,50.7333,2/6/2016 3:44:58 AM
948,50.4465,2/6/2016 3:59:58 AM
949,60.7879,2/6/2016 4:14:58 AM
950,59.0859,2/6/2016 4:29:58 AM
951,58.3282,2/6/2016 4:44:58 AM
952,57.3753,2/6/2016 4:59:58 AM
953,55.392,2/6/2016 5:14:58 AM
954,54.6849,2/6/2016 5:29:58 AM
955,54.7449,2/6/2016 5:44:58 AM
956,54.8675,2/6/2016 5:59:58 AM
957,54.5651,2/6/2016 6:14:58 AM
958,54.7449,2/6/2016 6:29:59 AM
959,55.0478,2/6/2016 6:44:59 AM
960,56.7556,2/6/2016 6:59:59 AM
961,57.5193,2/6/2016 7:14:59 AM
962,61.0572,2/6/2016 7:29:59 AM
963,61.3297,2/6/2016 7:44:59 AM
964,59.2178,2/6/2016 7:59:59 AM
965,63.6298,2/6/2016 8:14:59 AM
966,68.7535,2/6/2016 8:29:59 AM
967,69.161,2/6/2016 8:44:59 AM
968,68.5771,2/6/2016 8:59:59 AM
969,69.5924,2/6/2016 9:15:00 AM
970,70.8801,2/6/2016 9:30:00 AM
971,71.2207,2/6/2016 9:45:00 AM
972,69.9475,2/6/2016 10:00:00 AM
973,68.9473,2/6/2016 10:15:00 AM
974,68.4999,2/6/2016 10:30:00 AM
975,68.0548,2/6/2016 10:45:00 AM
976,67.9972,2/6/2016 11:00:00 AM
977,67.6242,2/6/2016 11:15:00 AM
978,66.9401,2/6/2016 11:30:00 AM
979,66.3223,2/6/2016 11:45:00 AM
980,65.7494,2/6/2016 12:00:00 PM
981,65.3417,2/6/2016 12:15:00 PM
982,64.9156,2/6/2016 12:30:01 PM
983,64.9358,2/6/2016 12:45:01 PM
984,65.3619,2/6/2016 1:00:01 PM
985,65.8104,2/6/2016 1:15:01 PM
986,66.0138,2/6/2016 1:30:01 PM
987,59.1236,2/6/2016 1:45:01 PM
988,60.9225,2/6/2016 2:00:01 PM
989,59.409,2/6/2016 2:15:01 PM
990,57.2085,2/6/2016 2:30:01 PM
991,55.5733,2/6/2016 2:45:01 PM
992,55.0277,2/6/2016 3:00:01 PM
993,54.5651,2/6/2016 3:15:01 PM
994,55.0277,2/6/2016 3:30:02 PM
995,55.6742,2/6/2016 3:45:02 PM
996,55.755,2/6/2016 4:00:02 PM
997,56.6535,2/6/2016 4:15:02 PM
998,56.983,2/6/2016 4:30:02 PM
999,58.6844,2/6/2016 4:45:02 PM
1000,58.6428,2/6/2016 5:00:02 PM
1001,56.9216,2/6/2016 5:15:02 PM
1002,55.6136,2/6/2016 5:30:02 PM
1003,54.9676,2/6/2016 5:45:02 PM
1004,54.9476,2/6/2016 6:00:03 PM
1005,54.7849,2/6/2016 6:15:03 PM
1006,54.7649,2/6/2016 6:30:03 PM
1007,55.0478,2/6/2016 6:45:03 PM
1008,55.9598,2/6/2016 7:00:03 PM
1009,57.0445,2/6/2016 7:15:03 PM
1010,57.3342,2/6/2016 7:30:03 PM
1011,57.5811,2/6/2016 7:45:03 PM
1012,60.0184,2/6/2016 8:00:03 PM
1013,61.7583,2/6/2016 8:15:03 PM
1014,62.3061,2/6/2016 8:30:03 PM
1015,65.1171,2/6/2016 8:45:03 PM
1016,69.5338,2/6/2016 9:00:04 PM
1017,62.6192,2/6/2016 9:15:04 PM
1018,63.7514,2/6/2016 9:30:04 PM
1019,69.9082,2/6/2016 9:45:04 PM
1020,62.7394,2/6/2016 10:00:04 PM
1021,63.61,2/6/2016 10:15:04 PM
1022,63.8706,2/6/2016 10:30:04 PM
1023,63.6893,2/6/2016 10:45:04 PM
1024,63.2933,2/6/2016 11:00:04 PM
1025,62.089,2/6/2016 11:15:04 PM
1026,60.9225,2/6/2016 11:30:04 PM
1027,59.9803,2/6/2016 11:45:04 PM
1028,59.0483,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,58.038,2/7/2016 12:14:56 AM
1031,57.1264,2/7/2016 12:29:56 AM
1032,56.2235,2/7/2016 12:44:56 AM
1033,55.392,2/7/2016 12:59:56 AM
1034,54.665,2/7/2016 1:14:56 AM
1035,54.0056,2/7/2016 1:29:56 AM
1036,53.4493,2/7/2016 1:44:56 AM
1037,52.9159,2/7/2016 1:59:56 AM
1038,52.444,2/7/2016 2:14:56 AM
1039,52.0522,2/7/2016 2:29:56 AM
1040,51.6427,2/7/2016 2:44:56 AM
1041,51.3314,2/7/2016 2:59:56 AM
1042,51.1003,2/7/2016 3:14:56 AM
1043,50.81,2/7/2016 3:29:57 AM
1044,50.5802,2/7/2016 3:44:57 AM
1045,50.3344,2/7/2016 3:59:57 AM
1046,62.4234,2/7/2016 4:14:57 AM
1047,59.3523,2/7/2016 4:29:57 AM
1048,59.731,2/7/2016 4:44:57 AM
1049,59.9613,2/7/2016 4:59:57 AM
1050,59.3712,2/7/2016 5:14:57 AM
1051,59.5793,2/7/2016 5:29:57 AM
1052,60.0755,2/7/2016 5:44:57 AM
1053,60.8648,2/7/2016 5:59:57 AM
1054,60.4406,2/7/2016 6:14:57 AM
1055,60.1136,2/7/2016 6:29:58 AM
1056,63.3922,2/7/2016 6:44:58 AM
1057,59.9613,2/7/2016 6:59:58 AM
1058,60.498,2/7/2016 7:14:58 AM
1059,65.0364,2/7/2016 7:29:58 AM
1060,62.1865,2/7/2016 7:44:58 AM
1061,61.8748,2/7/2016 7:59:58 AM
1062,64.0896,2/7/2016 8:14:58 AM
1063,69.7514,2/7/2016 8:29:58 AM
1064,62.4821,2/7/2016 8:44:58 AM
1065,64.4116,2/7/2016 8:59:58 AM
1066,65.4833,2/7/2016 9:14:59 AM
1067,64.4116,2/7/2016 9:29:59 AM
1068,64.0099,2/7/2016 9:44:59 AM
1069,65.0969,2/7/2016 9:59:59 AM
1070,64.7147,2/7/2016 10:14:59 AM
1071,64.1494,2/7/2016 10:29:59 AM
1072,62.3451,2/7/2016 10:44:59 AM
1073,60.7879,2/7/2016 10:59:59 AM
1074,59.2367,2/7/2016 11:14:59 AM
1075,57.6017,2/7/2016 11:29:59 AM
1076,57.808,2/7/2016 11:44:59 AM
1077,57.6223,2/7/2016 12:00:00 PM
1078,58.183,2/7/2016 12:15:00 PM
1079,58.7452,2/7/2016 12:30:00 PM
1080,59.1801,2/7/2016 12:45:00 PM
1081,59.5982,2/7/2016 1:00:00 PM
1082,60.7471,2/7/2016 1:15:00 PM
1083,62.5212,2/7/2016 1:30:00 PM
1084,62.995,2/7/2016 1:45:00 PM
1085,63.5703,2/7/2016 2:00:00 PM
1086,65.0768,2/7/2016 2:15:00 PM
1087,64.9358,2/7/2016 2:30:00 PM
1088,64.9962,2/7/2016 2:45:01 PM
1089,65.0566,2/7/2016 3:00:01 PM
1090,64.8151,2/7/2016 3:15:01 PM
1091,63.2143,2/7/2016 3:30:01 PM
1092,61.9527,2/7/2016 3:45:01 PM
1093,60.1517,2/7/2016 4:00:01 PM
1094,59.0483,2/7/2016 4:15:01 PM
1095,56.776,2/7/2016 4:30:01 PM
1096,55.7752,2/7/2016 4:45:01 PM
1097,54.8474,2/7/2016 5:00:01 PM
1098,54.8875,2/7/2016 5:15:01 PM
1099,54.8074,2/7/2016 5:30:02 PM
1100,54.605,2/7/2016 5:45:02 PM
1101,54.625,2/7/2016 6:00:02 PM
1102,54.5851,2/7/2016 6:15:02 PM
1103,54.605,2/7/2016 6:30:02 PM
1104,55.2285,2/7/2016 6:45:02 PM
1105,54.5452,2/7/2016 7:00:02 PM
1106,55.0277,2/7/2016 7:15:02 PM
1107,55.1281,2/7/2016 7:30:02 PM
1108,55.3115,2/7/2016 7:45:02 PM
1109,56.1423,2/7/2016 8:00:02 PM
1110,57.188,2/7/2016 8:15:02 PM
1111,57.9759,2/7/2016 8:30:03 PM
1112,58.973,2/7/2016 8:45:03 PM
1113,60.632,2/7/2016 9:00:03 PM
1114,62.5016,2/7/2016 9:15:03 PM
1115,63.8308,2/7/2016 9:30:03 PM
1116,64.6319,2/7/2016 9:45:03 PM
1117,64.6319,2/7/2016 10:00:03 PM
1118,65.1776,2/7/2016 10:15:03 PM
1119,65.1574,2/7/2016 10:30:03 PM
1120,64.9962,2/7/2016 10:45:03 PM
1121,64.7348,2/7/2016 11:00:03 PM
1122,63.4317,2/7/2016 11:15:03 PM
1123,62.089,2/7/2016 11:30:04 PM
1124,61.1922,2/7/2016 11:45:04 PM
1125,60.3068,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,59.409,2/8/2016 12:14:56 AM
1128,58.5595,2/8/2016 12:29:56 AM
1129,57.7461,2/8/2016 12:44:56 AM
1130,56.983,2/8/2016 12:59:56 AM
1131,56.3276,2/8/2016 1:14:56 AM
1132,55.6742,2/8/2016 1:29:56 AM
1133,55.108,2/8/2016 1:44:56 AM
1134,54.4455,2/8/2016 1:59:56 AM
1135,54.0056,2/8/2016 2:14:56 AM
1136,53.6071,2/8/2016 2:29:56 AM
1137,53.2301,2/8/2016 2:44:57 AM
1138,52.8375,2/8/2016 2:59:57 AM
1139,52.483,2/8/2016 3:14:57 AM
1140,52.1105,2/8/2016 3:29:57 AM
1141,51.8388,2/8/2016 3:44:57 AM
1142,51.6814,2/8/2016 3:59:57 AM
1143,57.2085,2/8/2016 4:14:57 AM
1144,61.9137,2/8/2016 4:29:57 AM
1145,61.3877,2/8/2016 4:44:57 AM
1146,60.8456,2/8/2016 4:59:57 AM
1147,59.4847,2/8/2016 5:14:57 AM
1148,58.0794,2/8/2016 5:29:57 AM
1149,56.9216,2/8/2016 5:44:57 AM
1150,55.5128,2/8/2016 5:59:58 AM
1151,55.6338,2/8/2016 6:14:58 AM
1152,55.4121,2/8/2016 6:29:58 AM
1153,55.8991,2/8/2016 6:44:58 AM
1154,56.776,2/8/2016 6:59:58 AM
1155,57.5193,2/8/2016 7:14:58 AM
1156,58.4554,2/8/2016 7:29:58 AM
1157,59.9423,2/8/2016 7:44:58 AM
1158,61.1729,2/8/2016 7:59:58 AM
1159,62.2279,2/8/2016 8:14:58 AM
1160,63.6496,2/8/2016 8:29:58 AM
1161,66.7962,2/8/2016 8:44:59 AM
1162,64.6721,2/8/2016 8:59:59 AM
1163,65.5035,2/8/2016 9:14:59 AM
1164,65.0364,2/8/2016 9:29:59 AM
1165,65.1776,2/8/2016 9:44:59 AM
1166,64.9358,2/8/2016 9:59:59 AM
1167,65.4833,2/8/2016 10:14:59 AM
1168,64.2717,2/8/2016 10:29:59 AM
1169,62.7198,2/8/2016 10:44:59 AM
1170,61.0572,2/8/2016 10:59:59 AM
1171,59.5414,2/8/2016 11:14:59 AM
1172,57.9759,2/8/2016 11:29:59 AM
1173,56.5311,2/8/2016 11:45:00 AM
1174,55.2687,2/8/2016 12:00:00 PM
1175,54.7249,2/8/2016 12:15:00 PM
1176,55.0879,2/8/2016 12:30:00 PM
1177,55.4524,2/8/2016 12:45:00 PM
1178,55.392,2/8/2016 1:00:00 PM
1179,56.409,2/8/2016 1:15:00 PM
1180,57.0445,2/8/2016 1:30:00 PM
1181,58.0587,2/8/2016 1:45:00 PM
1182,58.879,2/8/2016 2:00:00 PM
1183,60.1327,2/8/2016 2:15:00 PM
1184,59.3901,2/8/2016 2:30:00 PM
1185,61.2718,2/8/2016 2:45:01 PM
1186,60.1327,2/8/2016 3:00:01 PM
1187,56.8398,2/8/2016 3:15:01 PM
1188,57.0445,2/8/2016 3:30:01 PM
1189,54.8675,2/8/2016 3:45:01 PM
1190,55.0879,2/8/2016 4:00:01 PM
1191,54.9275,2/8/2016 4:15:01 PM
1192,54.4854,2/8/2016 4:30:01 PM
1193,55.1281,2/8/2016 4:45:01 PM
1194,54.605,2/8/2016 5:00:01 PM
1195,55.0077,2/8/2016 5:15:01 PM
1196,54.9075,2/8/2016 5:30:01 PM
1197,54.7249,2/8/2016 5:45:02 PM
1198,54.3061,2/8/2016 6:00:02 PM
1199,55.108,2/8/2016 6:15:02 PM
1200,54.7849,2/8/2016 6:30:02 PM
1201,55.0277,2/8/2016 6:45:02 PM
1202,55.0879,2/8/2016 7:00:02 PM
1203,55.0679,2/8/2016 7:15:02 PM
1204,54.7649,2/8/2016 7:30:02 PM
1205,55.2084,2/8/2016 7:45:02 PM
1206,55.3718,2/8/2016 8:00:02 PM
1207,55.3316,2/8/2016 8:15:02 PM
1208,55.755,2/8/2016 8:30:02 PM
1209,56.0206,2/8/2016 8:45:03 PM
1210,56.2438,2/8/2016 9:00:03 PM
