,Sample_Value,Time_Of_Sample
582,4700000.0,11/10/2015 10:29:08 AM
583,4710000.0,11/10/2015 10:44:08 AM
584,4720000.0,11/10/2015 10:59:08 AM
585,4740000.0,11/10/2015 11:14:08 AM
586,4750000.0,11/10/2015 11:29:08 AM
587,4760000.0,11/10/2015 11:44:08 AM
588,4770000.0,11/10/2015 11:59:08 AM
589,4780000.0,11/10/2015 12:14:08 PM
590,4790000.0,11/10/2015 12:29:08 PM
591,4800000.0,11/10/2015 12:44:08 PM
592,4810000.0,11/10/2015 12:59:08 PM
593,4830000.0,11/10/2015 1:14:08 PM
594,4840000.0,11/10/2015 1:29:08 PM
595,4860000.0,11/10/2015 1:44:08 PM
596,4870000.0,11/10/2015 1:59:08 PM
597,4880000.0,11/10/2015 2:14:08 PM
598,4890000.0,11/10/2015 2:29:08 PM
599,4900000.0,11/10/2015 2:44:08 PM
600,4910000.0,11/10/2015 2:59:08 PM
601,4920000.0,11/10/2015 3:14:08 PM
602,4930000.0,11/10/2015 3:29:08 PM
603,4930000.0,11/10/2015 3:44:08 PM
604,4940000.0,11/10/2015 3:59:08 PM
605,4950000.0,11/10/2015 4:14:08 PM
606,4960000.0,11/10/2015 4:29:08 PM
607,4970000.0,11/10/2015 4:44:08 PM
608,4980000.0,11/10/2015 4:59:08 PM
609,4990000.0,11/10/2015 5:14:08 PM
610,5000000.0,11/10/2015 5:29:08 PM
611,5010000.0,11/10/2015 5:44:08 PM
612,5020000.0,11/10/2015 5:59:08 PM
613,5030000.0,11/10/2015 6:14:08 PM
614,5040000.0,11/10/2015 6:29:08 PM
615,5050000.0,11/10/2015 6:44:08 PM
616,5060000.0,11/10/2015 6:59:08 PM
617,5070000.0,11/10/2015 7:14:08 PM
618,5080000.0,11/10/2015 7:29:08 PM
619,5090000.0,11/10/2015 7:44:08 PM
620,5100000.0,11/10/2015 7:59:08 PM
621,5110000.0,11/10/2015 8:14:08 PM
622,5130000.0,11/10/2015 8:29:08 PM
623,5140000.0,11/10/2015 8:44:08 PM
624,5150000.0,11/10/2015 8:59:08 PM
625,5160000.0,11/10/2015 9:14:08 PM
626,5170000.0,11/10/2015 9:29:08 PM
627,5180000.0,11/10/2015 9:44:08 PM
628,5190000.0,11/10/2015 9:59:08 PM
629,5200000.0,11/10/2015 10:14:08 PM
630,5210000.0,11/10/2015 10:29:08 PM
631,5230000.0,11/10/2015 10:44:08 PM
632,5240000.0,11/10/2015 10:59:08 PM
633,5250000.0,11/10/2015 11:14:08 PM
634,5260000.0,11/10/2015 11:29:08 PM
635,5270000.0,11/10/2015 11:44:08 PM
636,5280000.0,11/10/2015 11:59:08 PM
637,-6.0,11/11/2015 12:00:02 AM
638,5300000.0,11/11/2015 12:14:02 AM
639,5310000.0,11/11/2015 12:29:02 AM
640,5320000.0,11/11/2015 12:44:02 AM
641,5330000.0,11/11/2015 12:59:02 AM
642,5340000.0,11/11/2015 1:14:02 AM
643,5350000.0,11/11/2015 1:29:02 AM
644,5370000.0,11/11/2015 1:44:02 AM
645,5380000.0,11/11/2015 1:59:02 AM
646,5390000.0,11/11/2015 2:14:02 AM
647,5400000.0,11/11/2015 2:29:02 AM
648,5410000.0,11/11/2015 2:44:02 AM
649,5420000.0,11/11/2015 2:59:02 AM
650,5440000.0,11/11/2015 3:14:02 AM
651,5450000.0,11/11/2015 3:29:02 AM
652,5460000.0,11/11/2015 3:44:02 AM
653,5470000.0,11/11/2015 3:59:02 AM
654,5480000.0,11/11/2015 4:14:02 AM
655,5500000.0,11/11/2015 4:29:02 AM
656,5510000.0,11/11/2015 4:44:02 AM
657,5520000.0,11/11/2015 4:59:02 AM
658,5530000.0,11/11/2015 5:14:02 AM
659,5540000.0,11/11/2015 5:29:02 AM
660,5550000.0,11/11/2015 5:44:02 AM
661,5570000.0,11/11/2015 5:59:02 AM
662,5580000.0,11/11/2015 6:14:02 AM
663,5590000.0,11/11/2015 6:29:02 AM
664,5610000.0,11/11/2015 6:44:02 AM
665,5620000.0,11/11/2015 6:59:02 AM
666,5630000.0,11/11/2015 7:14:02 AM
667,5650000.0,11/11/2015 7:29:02 AM
668,5660000.0,11/11/2015 7:44:02 AM
669,5680000.0,11/11/2015 7:59:02 AM
670,5690000.0,11/11/2015 8:14:02 AM
671,5700000.0,11/11/2015 8:29:02 AM
672,5710000.0,11/11/2015 8:44:02 AM
673,5720000.0,11/11/2015 8:59:02 AM
674,5740000.0,11/11/2015 9:14:02 AM
675,5750000.0,11/11/2015 9:29:02 AM
676,5760000.0,11/11/2015 9:44:02 AM
677,5780000.0,11/11/2015 9:59:02 AM
678,5790000.0,11/11/2015 10:14:02 AM
679,5800000.0,11/11/2015 10:29:02 AM
680,5810000.0,11/11/2015 10:44:02 AM
681,5830000.0,11/11/2015 10:59:02 AM
682,5840000.0,11/11/2015 11:14:02 AM
683,5850000.0,11/11/2015 11:29:02 AM
684,5860000.0,11/11/2015 11:44:02 AM
685,5880000.0,11/11/2015 11:59:02 AM
686,5890000.0,11/11/2015 12:14:02 PM
687,5900000.0,11/11/2015 12:29:02 PM
688,5910000.0,11/11/2015 12:44:02 PM
689,5930000.0,11/11/2015 12:59:02 PM
690,5940000.0,11/11/2015 1:14:02 PM
691,5950000.0,11/11/2015 1:29:02 PM
692,5960000.0,11/11/2015 1:44:02 PM
693,5970000.0,11/11/2015 1:59:02 PM
694,5980000.0,11/11/2015 2:14:02 PM
695,5990000.0,11/11/2015 2:29:02 PM
696,5990000.0,11/11/2015 2:44:02 PM
697,6000000.0,11/11/2015 2:59:02 PM
698,6010000.0,11/11/2015 3:14:02 PM
699,6010000.0,11/11/2015 3:29:02 PM
700,6020000.0,11/11/2015 3:44:02 PM
701,6020000.0,11/11/2015 3:59:02 PM
702,6030000.0,11/11/2015 4:14:02 PM
703,6030000.0,11/11/2015 4:29:02 PM
704,6030000.0,11/11/2015 4:44:02 PM
705,6030000.0,11/11/2015 4:59:02 PM
706,6040000.0,11/11/2015 5:14:02 PM
707,6040000.0,11/11/2015 5:29:02 PM
708,6040000.0,11/11/2015 5:44:02 PM
709,6040000.0,11/11/2015 5:59:02 PM
710,6050000.0,11/11/2015 6:14:02 PM
711,6050000.0,11/11/2015 6:29:02 PM
712,6050000.0,11/11/2015 6:44:02 PM
713,6060000.0,11/11/2015 6:59:02 PM
714,6060000.0,11/11/2015 7:14:02 PM
715,6060000.0,11/11/2015 7:29:02 PM
716,6070000.0,11/11/2015 7:44:02 PM
717,6070000.0,11/11/2015 7:59:02 PM
718,6080000.0,11/11/2015 8:14:02 PM
719,6080000.0,11/11/2015 8:29:02 PM
720,6080000.0,11/11/2015 8:44:02 PM
721,6090000.0,11/11/2015 8:59:02 PM
722,6090000.0,11/11/2015 9:14:02 PM
723,6100000.0,11/11/2015 9:29:02 PM
724,6100000.0,11/11/2015 9:44:02 PM
725,6110000.0,11/11/2015 9:59:02 PM
726,6110000.0,11/11/2015 10:14:02 PM
727,6120000.0,11/11/2015 10:29:02 PM
728,6120000.0,11/11/2015 10:44:02 PM
729,6130000.0,11/11/2015 10:59:02 PM
730,6140000.0,11/11/2015 11:14:02 PM
731,6140000.0,11/11/2015 11:29:02 PM
732,6150000.0,11/11/2015 11:44:02 PM
733,6150000.0,11/11/2015 11:59:02 PM
734,-6.0,11/12/2015 12:00:56 AM
735,6160000.0,11/12/2015 12:13:56 AM
736,6170000.0,11/12/2015 12:28:56 AM
737,6170000.0,11/12/2015 12:43:56 AM
738,6180000.0,11/12/2015 12:58:56 AM
739,6180000.0,11/12/2015 1:13:56 AM
740,6190000.0,11/12/2015 1:28:56 AM
741,6200000.0,11/12/2015 1:43:56 AM
742,6200000.0,11/12/2015 1:58:56 AM
743,6210000.0,11/12/2015 2:13:56 AM
744,6220000.0,11/12/2015 2:28:56 AM
745,6230000.0,11/12/2015 2:43:56 AM
746,6230000.0,11/12/2015 2:58:56 AM
747,6240000.0,11/12/2015 3:13:56 AM
748,6250000.0,11/12/2015 3:28:56 AM
749,6260000.0,11/12/2015 3:43:56 AM
750,6270000.0,11/12/2015 3:58:56 AM
751,6270000.0,11/12/2015 4:13:56 AM
752,6280000.0,11/12/2015 4:28:56 AM
753,6290000.0,11/12/2015 4:43:56 AM
754,6300000.0,11/12/2015 4:58:56 AM
755,6310000.0,11/12/2015 5:13:56 AM
756,6320000.0,11/12/2015 5:28:56 AM
757,6330000.0,11/12/2015 5:43:56 AM
758,6340000.0,11/12/2015 5:58:56 AM
759,6350000.0,11/12/2015 6:13:56 AM
760,6360000.0,11/12/2015 6:28:56 AM
761,6370000.0,11/12/2015 6:43:56 AM
762,6380000.0,11/12/2015 6:58:56 AM
763,6390000.0,11/12/2015 7:13:56 AM
764,6400000.0,11/12/2015 7:28:56 AM
765,6410000.0,11/12/2015 7:43:56 AM
766,6430000.0,11/12/2015 7:58:56 AM
767,6440000.0,11/12/2015 8:13:56 AM
768,6450000.0,11/12/2015 8:28:56 AM
769,6460000.0,11/12/2015 8:43:56 AM
770,6470000.0,11/12/2015 8:58:56 AM
771,6480000.0,11/12/2015 9:13:56 AM
772,6490000.0,11/12/2015 9:28:56 AM
773,6500000.0,11/12/2015 9:43:56 AM
774,6510000.0,11/12/2015 9:58:56 AM
775,6530000.0,11/12/2015 10:13:56 AM
776,6540000.0,11/12/2015 10:28:56 AM
777,6550000.0,11/12/2015 10:43:56 AM
778,6570000.0,11/12/2015 10:58:56 AM
779,6580000.0,11/12/2015 11:13:56 AM
780,6590000.0,11/12/2015 11:28:56 AM
781,6600000.0,11/12/2015 11:43:56 AM
782,6610000.0,11/12/2015 11:58:56 AM
783,6630000.0,11/12/2015 12:13:56 PM
784,6640000.0,11/12/2015 12:28:56 PM
785,6650000.0,11/12/2015 12:43:56 PM
786,6660000.0,11/12/2015 1:00:00 PM
787,6680000.0,11/12/2015 1:15:00 PM
788,6690000.0,11/12/2015 1:30:00 PM
789,6690000.0,11/12/2015 1:45:00 PM
790,6700000.0,11/12/2015 2:00:00 PM
791,6710000.0,11/12/2015 2:15:00 PM
792,6720000.0,11/12/2015 2:30:00 PM
793,6730000.0,11/12/2015 2:45:00 PM
794,6730000.0,11/12/2015 3:00:00 PM
795,6740000.0,11/12/2015 3:15:00 PM
796,6740000.0,11/12/2015 3:30:00 PM
797,6740000.0,11/12/2015 3:45:00 PM
798,6740000.0,11/12/2015 4:00:00 PM
799,6750000.0,11/12/2015 4:15:00 PM
800,6750000.0,11/12/2015 4:30:00 PM
801,6750000.0,11/12/2015 4:45:00 PM
802,6750000.0,11/12/2015 5:00:00 PM
803,6760000.0,11/12/2015 5:15:00 PM
804,6760000.0,11/12/2015 5:30:00 PM
805,6760000.0,11/12/2015 5:45:00 PM
806,6760000.0,11/12/2015 6:00:00 PM
807,6760000.0,11/12/2015 6:15:00 PM
808,6760000.0,11/12/2015 6:30:00 PM
809,6770000.0,11/12/2015 6:45:00 PM
810,6770000.0,11/12/2015 7:00:00 PM
811,6780000.0,11/12/2015 7:15:00 PM
812,6780000.0,11/12/2015 7:30:00 PM
813,6780000.0,11/12/2015 7:45:00 PM
814,6790000.0,11/12/2015 8:00:00 PM
815,6790000.0,11/12/2015 8:15:00 PM
816,6800000.0,11/12/2015 8:30:00 PM
817,6800000.0,11/12/2015 8:45:00 PM
818,6810000.0,11/12/2015 9:00:00 PM
819,6810000.0,11/12/2015 9:15:00 PM
820,6820000.0,11/12/2015 9:30:00 PM
821,6830000.0,11/12/2015 9:45:00 PM
822,6830000.0,11/12/2015 10:00:00 PM
823,6840000.0,11/12/2015 10:15:00 PM
824,6840000.0,11/12/2015 10:30:00 PM
825,6850000.0,11/12/2015 10:45:00 PM
826,6850000.0,11/12/2015 11:00:00 PM
827,6860000.0,11/12/2015 11:15:00 PM
828,6860000.0,11/12/2015 11:30:00 PM
829,6870000.0,11/12/2015 11:45:00 PM
830,6870000.0,11/13/2015 12:00:00 AM
831,-6.0,11/13/2015 12:00:55 AM
832,6880000.0,11/13/2015 12:14:55 AM
833,6890000.0,11/13/2015 12:29:55 AM
834,6890000.0,11/13/2015 12:44:55 AM
835,6900000.0,11/13/2015 12:59:55 AM
836,6900000.0,11/13/2015 1:14:55 AM
837,6910000.0,11/13/2015 1:29:55 AM
838,6920000.0,11/13/2015 1:44:55 AM
839,6920000.0,11/13/2015 1:59:55 AM
840,6930000.0,11/13/2015 2:14:55 AM
841,6940000.0,11/13/2015 2:29:55 AM
842,6940000.0,11/13/2015 2:44:55 AM
843,6950000.0,11/13/2015 2:59:55 AM
844,6960000.0,11/13/2015 3:14:55 AM
845,6960000.0,11/13/2015 3:29:55 AM
846,6970000.0,11/13/2015 3:44:55 AM
847,6980000.0,11/13/2015 3:59:55 AM
848,6990000.0,11/13/2015 4:14:55 AM
849,6990000.0,11/13/2015 4:29:55 AM
850,7000000.0,11/13/2015 4:44:55 AM
851,7010000.0,11/13/2015 4:59:55 AM
852,7010000.0,11/13/2015 5:14:55 AM
853,7020000.0,11/13/2015 5:29:55 AM
854,7030000.0,11/13/2015 5:44:55 AM
855,7040000.0,11/13/2015 5:59:55 AM
856,7050000.0,11/13/2015 6:14:55 AM
857,7060000.0,11/13/2015 6:29:55 AM
858,7070000.0,11/13/2015 6:44:55 AM
859,7070000.0,11/13/2015 6:59:55 AM
860,7090000.0,11/13/2015 7:14:55 AM
861,7100000.0,11/13/2015 7:29:55 AM
862,7110000.0,11/13/2015 7:44:55 AM
863,7120000.0,11/13/2015 7:59:55 AM
864,7130000.0,11/13/2015 8:14:55 AM
865,7140000.0,11/13/2015 8:29:55 AM
866,7150000.0,11/13/2015 8:44:55 AM
867,7160000.0,11/13/2015 8:59:55 AM
868,7170000.0,11/13/2015 9:14:55 AM
869,7170000.0,11/13/2015 9:30:00 AM
870,7170000.0,11/13/2015 9:45:00 AM
871,7180000.0,11/13/2015 10:00:00 AM
872,7180000.0,11/13/2015 10:15:00 AM
873,7190000.0,11/13/2015 10:30:00 AM
874,7200000.0,11/13/2015 10:45:00 AM
875,7200000.0,11/13/2015 11:00:00 AM
876,20.0,11/13/2015 11:02:00 AM
877,7210000.0,11/13/2015 11:15:00 AM
878,7210000.0,11/13/2015 11:30:00 AM
879,7220000.0,11/13/2015 11:45:00 AM
880,7220000.0,11/13/2015 12:00:00 PM
881,7230000.0,11/13/2015 12:15:00 PM
882,7240000.0,11/13/2015 12:30:00 PM
883,7240000.0,11/13/2015 12:45:00 PM
884,7250000.0,11/13/2015 1:00:00 PM
885,7250000.0,11/13/2015 1:15:00 PM
886,7260000.0,11/13/2015 1:30:00 PM
887,7260000.0,11/13/2015 1:45:00 PM
888,7270000.0,11/13/2015 2:00:00 PM
889,7270000.0,11/13/2015 2:15:00 PM
890,7270000.0,11/13/2015 2:30:00 PM
891,7280000.0,11/13/2015 2:45:00 PM
892,7280000.0,11/13/2015 3:00:00 PM
893,7280000.0,11/13/2015 3:15:00 PM
894,7290000.0,11/13/2015 3:30:00 PM
895,7290000.0,11/13/2015 3:45:00 PM
896,7290000.0,11/13/2015 4:00:00 PM
897,7300000.0,11/13/2015 4:15:00 PM
898,7300000.0,11/13/2015 4:30:00 PM
899,7300000.0,11/13/2015 4:45:00 PM
900,7300000.0,11/13/2015 5:00:00 PM
901,7300000.0,11/13/2015 5:15:00 PM
902,7300000.0,11/13/2015 5:30:00 PM
903,7310000.0,11/13/2015 5:45:00 PM
904,7310000.0,11/13/2015 6:00:00 PM
905,7310000.0,11/13/2015 6:15:00 PM
906,7310000.0,11/13/2015 6:30:00 PM
907,7320000.0,11/13/2015 6:45:00 PM
908,7320000.0,11/13/2015 7:00:00 PM
909,7320000.0,11/13/2015 7:15:00 PM
910,7330000.0,11/13/2015 7:30:00 PM
911,7330000.0,11/13/2015 7:45:00 PM
912,7340000.0,11/13/2015 8:00:00 PM
913,7340000.0,11/13/2015 8:15:00 PM
914,7350000.0,11/13/2015 8:30:00 PM
915,7350000.0,11/13/2015 8:45:00 PM
916,7360000.0,11/13/2015 9:00:00 PM
917,7360000.0,11/13/2015 9:15:00 PM
918,7370000.0,11/13/2015 9:30:00 PM
919,7370000.0,11/13/2015 9:45:00 PM
920,7380000.0,11/13/2015 10:00:00 PM
921,7380000.0,11/13/2015 10:15:00 PM
922,7390000.0,11/13/2015 10:30:00 PM
923,7400000.0,11/13/2015 10:45:00 PM
924,7400000.0,11/13/2015 11:00:00 PM
925,7410000.0,11/13/2015 11:15:00 PM
926,7420000.0,11/13/2015 11:30:00 PM
927,7420000.0,11/13/2015 11:45:00 PM
928,7430000.0,11/14/2015 12:00:00 AM
929,-24.0,11/14/2015 12:00:36 AM
930,7440000.0,11/14/2015 12:14:36 AM
931,7450000.0,11/14/2015 12:29:36 AM
932,7460000.0,11/14/2015 12:44:36 AM
933,7470000.0,11/14/2015 12:59:36 AM
934,7480000.0,11/14/2015 1:14:36 AM
935,7490000.0,11/14/2015 1:29:36 AM
936,7500000.0,11/14/2015 1:44:36 AM
937,7500000.0,11/14/2015 1:59:36 AM
938,7510000.0,11/14/2015 2:14:36 AM
939,7530000.0,11/14/2015 2:29:36 AM
940,7540000.0,11/14/2015 2:44:36 AM
941,7550000.0,11/14/2015 2:59:36 AM
942,7560000.0,11/14/2015 3:14:36 AM
943,7570000.0,11/14/2015 3:29:36 AM
944,7580000.0,11/14/2015 3:44:36 AM
945,7590000.0,11/14/2015 3:59:36 AM
946,7600000.0,11/14/2015 4:14:36 AM
947,7610000.0,11/14/2015 4:29:36 AM
948,7620000.0,11/14/2015 4:44:36 AM
949,7630000.0,11/14/2015 4:59:36 AM
950,7650000.0,11/14/2015 5:14:36 AM
951,7660000.0,11/14/2015 5:29:36 AM
952,7670000.0,11/14/2015 5:44:36 AM
953,7680000.0,11/14/2015 5:59:36 AM
954,7690000.0,11/14/2015 6:14:36 AM
955,7700000.0,11/14/2015 6:29:36 AM
956,7720000.0,11/14/2015 6:44:36 AM
957,7730000.0,11/14/2015 6:59:36 AM
958,7740000.0,11/14/2015 7:14:36 AM
959,7750000.0,11/14/2015 7:29:36 AM
960,7760000.0,11/14/2015 7:44:36 AM
961,7780000.0,11/14/2015 7:59:36 AM
962,7790000.0,11/14/2015 8:14:36 AM
963,7800000.0,11/14/2015 8:29:36 AM
964,7810000.0,11/14/2015 8:44:36 AM
965,7820000.0,11/14/2015 8:59:36 AM
966,7830000.0,11/14/2015 9:14:36 AM
967,7850000.0,11/14/2015 9:29:36 AM
968,7860000.0,11/14/2015 9:44:36 AM
969,7870000.0,11/14/2015 9:59:36 AM
970,7880000.0,11/14/2015 10:14:36 AM
971,7890000.0,11/14/2015 10:29:36 AM
972,7900000.0,11/14/2015 10:44:36 AM
973,7910000.0,11/14/2015 10:59:36 AM
974,7920000.0,11/14/2015 11:14:36 AM
975,7930000.0,11/14/2015 11:29:36 AM
976,7940000.0,11/14/2015 11:44:36 AM
977,7950000.0,11/14/2015 11:59:36 AM
978,7960000.0,11/14/2015 12:14:36 PM
979,7970000.0,11/14/2015 12:29:36 PM
980,7970000.0,11/14/2015 12:44:36 PM
981,7980000.0,11/14/2015 12:59:36 PM
982,7990000.0,11/14/2015 1:14:36 PM
983,7990000.0,11/14/2015 1:29:36 PM
984,8000000.0,11/14/2015 1:44:36 PM
985,8000000.0,11/14/2015 1:59:36 PM
986,8000000.0,11/14/2015 2:14:36 PM
987,8000000.0,11/14/2015 2:29:36 PM
988,8010000.0,11/14/2015 2:44:36 PM
989,8010000.0,11/14/2015 2:59:36 PM
990,8010000.0,11/14/2015 3:14:36 PM
991,8010000.0,11/14/2015 3:29:36 PM
992,8020000.0,11/14/2015 3:44:36 PM
993,8020000.0,11/14/2015 3:59:36 PM
994,8020000.0,11/14/2015 4:14:36 PM
995,8020000.0,11/14/2015 4:29:36 PM
996,8020000.0,11/14/2015 4:44:36 PM
997,8020000.0,11/14/2015 4:59:36 PM
998,8020000.0,11/14/2015 5:14:36 PM
999,8030000.0,11/14/2015 5:29:36 PM
1000,8030000.0,11/14/2015 5:44:36 PM
1001,8030000.0,11/14/2015 5:59:36 PM
1002,8030000.0,11/14/2015 6:14:36 PM
1003,8030000.0,11/14/2015 6:29:36 PM
1004,8040000.0,11/14/2015 6:44:36 PM
1005,8040000.0,11/14/2015 6:59:36 PM
1006,8040000.0,11/14/2015 7:14:36 PM
1007,8040000.0,11/14/2015 7:29:36 PM
1008,8050000.0,11/14/2015 7:44:36 PM
1009,8050000.0,11/14/2015 7:59:36 PM
1010,8050000.0,11/14/2015 8:14:36 PM
1011,8060000.0,11/14/2015 8:29:36 PM
1012,8060000.0,11/14/2015 8:44:36 PM
1013,8060000.0,11/14/2015 8:59:36 PM
1014,8070000.0,11/14/2015 9:14:36 PM
1015,8070000.0,11/14/2015 9:29:36 PM
1016,8080000.0,11/14/2015 9:44:36 PM
1017,8080000.0,11/14/2015 9:59:36 PM
1018,8080000.0,11/14/2015 10:14:36 PM
1019,8090000.0,11/14/2015 10:29:36 PM
1020,8090000.0,11/14/2015 10:44:36 PM
1021,8100000.0,11/14/2015 10:59:36 PM
1022,8100000.0,11/14/2015 11:14:36 PM
1023,8110000.0,11/14/2015 11:29:36 PM
1024,8110000.0,11/14/2015 11:44:36 PM
1025,8120000.0,11/14/2015 11:59:36 PM
1026,-5.0,11/15/2015 12:00:31 AM
1027,8120000.0,11/15/2015 12:14:31 AM
1028,8130000.0,11/15/2015 12:29:31 AM
1029,8130000.0,11/15/2015 12:44:31 AM
1030,8140000.0,11/15/2015 12:59:31 AM
1031,8140000.0,11/15/2015 1:14:31 AM
1032,8150000.0,11/15/2015 1:29:31 AM
1033,8150000.0,11/15/2015 1:44:31 AM
1034,8160000.0,11/15/2015 1:59:31 AM
1035,8160000.0,11/15/2015 2:14:31 AM
1036,8170000.0,11/15/2015 2:29:31 AM
1037,8170000.0,11/15/2015 2:44:31 AM
1038,8180000.0,11/15/2015 2:59:31 AM
1039,8190000.0,11/15/2015 3:14:31 AM
1040,8190000.0,11/15/2015 3:29:31 AM
1041,8200000.0,11/15/2015 3:44:31 AM
1042,8210000.0,11/15/2015 3:59:31 AM
1043,8210000.0,11/15/2015 4:14:31 AM
1044,8220000.0,11/15/2015 4:29:31 AM
1045,8230000.0,11/15/2015 4:44:31 AM
1046,8240000.0,11/15/2015 4:59:31 AM
1047,8240000.0,11/15/2015 5:14:31 AM
1048,8250000.0,11/15/2015 5:29:31 AM
1049,8260000.0,11/15/2015 5:44:31 AM
1050,8270000.0,11/15/2015 5:59:31 AM
1051,8280000.0,11/15/2015 6:14:31 AM
1052,8280000.0,11/15/2015 6:29:31 AM
1053,8290000.0,11/15/2015 6:44:31 AM
1054,8300000.0,11/15/2015 6:59:31 AM
1055,8310000.0,11/15/2015 7:14:31 AM
1056,8320000.0,11/15/2015 7:29:31 AM
1057,8330000.0,11/15/2015 7:44:31 AM
1058,8340000.0,11/15/2015 7:59:31 AM
1059,8340000.0,11/15/2015 8:14:31 AM
1060,8350000.0,11/15/2015 8:29:31 AM
1061,8360000.0,11/15/2015 8:44:31 AM
1062,8370000.0,11/15/2015 8:59:31 AM
1063,8380000.0,11/15/2015 9:14:31 AM
1064,8390000.0,11/15/2015 9:29:31 AM
1065,8400000.0,11/15/2015 9:44:31 AM
1066,8410000.0,11/15/2015 9:59:31 AM
1067,8420000.0,11/15/2015 10:14:31 AM
1068,8430000.0,11/15/2015 10:29:31 AM
1069,8440000.0,11/15/2015 10:44:31 AM
1070,8450000.0,11/15/2015 10:59:31 AM
1071,8450000.0,11/15/2015 11:14:31 AM
1072,8460000.0,11/15/2015 11:29:31 AM
1073,8470000.0,11/15/2015 11:44:31 AM
1074,8480000.0,11/15/2015 11:59:31 AM
1075,8490000.0,11/15/2015 12:14:31 PM
1076,8500000.0,11/15/2015 12:29:31 PM
1077,8500000.0,11/15/2015 12:44:31 PM
1078,8510000.0,11/15/2015 12:59:31 PM
1079,8510000.0,11/15/2015 1:14:31 PM
1080,8520000.0,11/15/2015 1:29:31 PM
1081,8520000.0,11/15/2015 1:44:31 PM
1082,8530000.0,11/15/2015 1:59:31 PM
1083,8530000.0,11/15/2015 2:14:31 PM
1084,8540000.0,11/15/2015 2:29:31 PM
1085,8540000.0,11/15/2015 2:44:31 PM
1086,8540000.0,11/15/2015 2:59:31 PM
1087,8540000.0,11/15/2015 3:14:31 PM
1088,8550000.0,11/15/2015 3:29:31 PM
1089,8550000.0,11/15/2015 3:44:31 PM
1090,8560000.0,11/15/2015 3:59:31 PM
1091,8560000.0,11/15/2015 4:14:31 PM
1092,8560000.0,11/15/2015 4:29:31 PM
1093,8560000.0,11/15/2015 4:44:31 PM
1094,8570000.0,11/15/2015 4:59:31 PM
1095,8570000.0,11/15/2015 5:14:31 PM
1096,8570000.0,11/15/2015 5:29:31 PM
1097,8580000.0,11/15/2015 5:44:31 PM
1098,8580000.0,11/15/2015 5:59:31 PM
1099,8580000.0,11/15/2015 6:14:31 PM
1100,8580000.0,11/15/2015 6:29:31 PM
1101,8590000.0,11/15/2015 6:44:31 PM
1102,8590000.0,11/15/2015 6:59:31 PM
1103,8590000.0,11/15/2015 7:14:31 PM
1104,8590000.0,11/15/2015 7:29:31 PM
1105,8600000.0,11/15/2015 7:44:31 PM
1106,8600000.0,11/15/2015 7:59:31 PM
1107,8600000.0,11/15/2015 8:14:31 PM
1108,8600000.0,11/15/2015 8:29:31 PM
1109,8610000.0,11/15/2015 8:44:31 PM
1110,8610000.0,11/15/2015 8:59:31 PM
1111,8610000.0,11/15/2015 9:14:31 PM
1112,8620000.0,11/15/2015 9:29:31 PM
1113,8620000.0,11/15/2015 9:44:31 PM
1114,8620000.0,11/15/2015 9:59:31 PM
1115,8620000.0,11/15/2015 10:14:31 PM
1116,8630000.0,11/15/2015 10:29:31 PM
1117,8630000.0,11/15/2015 10:44:31 PM
1118,8630000.0,11/15/2015 10:59:31 PM
1119,8630000.0,11/15/2015 11:14:31 PM
1120,8640000.0,11/15/2015 11:29:31 PM
1121,8640000.0,11/15/2015 11:44:31 PM
1122,8640000.0,11/15/2015 11:59:31 PM
1123,-6.0,11/16/2015 12:00:25 AM
1124,8650000.0,11/16/2015 12:14:25 AM
1125,8650000.0,11/16/2015 12:29:25 AM
1126,8660000.0,11/16/2015 12:44:25 AM
1127,8660000.0,11/16/2015 12:59:25 AM
1128,8670000.0,11/16/2015 1:14:25 AM
1129,8670000.0,11/16/2015 1:29:25 AM
1130,8670000.0,11/16/2015 1:44:25 AM
1131,8680000.0,11/16/2015 1:59:25 AM
1132,8680000.0,11/16/2015 2:14:25 AM
1133,8690000.0,11/16/2015 2:29:25 AM
1134,8700000.0,11/16/2015 2:44:25 AM
1135,8700000.0,11/16/2015 2:59:25 AM
1136,8710000.0,11/16/2015 3:14:25 AM
1137,8710000.0,11/16/2015 3:29:25 AM
1138,8720000.0,11/16/2015 3:44:25 AM
1139,8720000.0,11/16/2015 3:59:25 AM
1140,8730000.0,11/16/2015 4:14:25 AM
1141,8740000.0,11/16/2015 4:29:25 AM
1142,8750000.0,11/16/2015 4:44:25 AM
1143,8750000.0,11/16/2015 4:59:25 AM
1144,8760000.0,11/16/2015 5:14:25 AM
1145,8770000.0,11/16/2015 5:29:25 AM
1146,24.0,11/16/2015 5:41:27 AM
1147,8780000.0,11/16/2015 5:44:25 AM
1148,8790000.0,11/16/2015 5:59:25 AM
1149,8790000.0,11/16/2015 6:14:25 AM
1150,8800000.0,11/16/2015 6:29:25 AM
1151,8810000.0,11/16/2015 6:44:25 AM
1152,8820000.0,11/16/2015 6:59:25 AM
1153,8830000.0,11/16/2015 7:14:25 AM
1154,8840000.0,11/16/2015 7:29:25 AM
1155,8850000.0,11/16/2015 7:44:25 AM
1156,8860000.0,11/16/2015 7:59:25 AM
1157,8870000.0,11/16/2015 8:14:25 AM
