,Sample_Value,Time_Of_Sample
634,19.6,1/12/2016 9:59:22 PM
635,18.7,1/12/2016 10:14:22 PM
636,18.3,1/12/2016 10:29:22 PM
637,18.3,1/12/2016 10:44:22 PM
638,17.8,1/12/2016 10:59:22 PM
639,17.4,1/12/2016 11:14:22 PM
640,16.3,1/12/2016 11:29:22 PM
641,16.1,1/12/2016 11:44:22 PM
642,16.3,1/12/2016 11:59:22 PM
643,-5.0,1/13/2016 12:02:17 AM
644,15.6,1/13/2016 12:14:17 AM
645,14.6,1/13/2016 12:29:17 AM
646,15.6,1/13/2016 12:44:17 AM
647,15.5,1/13/2016 12:59:17 AM
648,14.1,1/13/2016 1:14:17 AM
649,14.1,1/13/2016 1:29:17 AM
650,13.4,1/13/2016 1:44:17 AM
651,13.3,1/13/2016 1:59:17 AM
652,13.6,1/13/2016 2:14:17 AM
653,12.6,1/13/2016 2:29:17 AM
654,12.9,1/13/2016 2:44:17 AM
655,12.6,1/13/2016 2:59:17 AM
656,13.1,1/13/2016 3:14:17 AM
657,11.5,1/13/2016 3:29:17 AM
658,12.8,1/13/2016 3:44:17 AM
659,12.1,1/13/2016 3:59:17 AM
660,11.8,1/13/2016 4:14:17 AM
661,11.0,1/13/2016 4:29:17 AM
662,12.2,1/13/2016 4:44:17 AM
663,12.5,1/13/2016 4:59:17 AM
664,12.2,1/13/2016 5:14:17 AM
665,11.5,1/13/2016 5:29:17 AM
666,11.4,1/13/2016 5:44:17 AM
667,11.2,1/13/2016 5:59:17 AM
668,11.2,1/13/2016 6:14:17 AM
669,9.9,1/13/2016 6:29:17 AM
670,8.4,1/13/2016 6:44:17 AM
671,8.8,1/13/2016 6:59:17 AM
672,8.1,1/13/2016 7:14:17 AM
673,8.5,1/13/2016 7:29:17 AM
674,9.1,1/13/2016 7:44:17 AM
675,10.1,1/13/2016 7:59:17 AM
676,10.6,1/13/2016 8:14:17 AM
677,11.9,1/13/2016 8:29:17 AM
678,14.0,1/13/2016 8:44:17 AM
679,17.0,1/13/2016 8:59:17 AM
680,19.8,1/13/2016 9:14:17 AM
681,23.9,1/13/2016 9:29:17 AM
682,33.9,1/13/2016 9:44:17 AM
683,30.5,1/13/2016 9:59:17 AM
684,31.0,1/13/2016 10:14:17 AM
685,33.3,1/13/2016 10:29:17 AM
686,36.1,1/13/2016 10:44:17 AM
687,38.2,1/13/2016 10:59:17 AM
688,39.5,1/13/2016 11:14:17 AM
689,36.2,1/13/2016 11:29:17 AM
690,37.1,1/13/2016 11:44:17 AM
691,37.8,1/13/2016 11:59:17 AM
692,39.4,1/13/2016 12:14:17 PM
693,39.9,1/13/2016 12:29:17 PM
694,40.5,1/13/2016 12:44:17 PM
695,41.1,1/13/2016 12:59:17 PM
696,42.4,1/13/2016 1:14:17 PM
697,43.7,1/13/2016 1:29:17 PM
698,46.7,1/13/2016 1:44:17 PM
699,49.9,1/13/2016 1:59:17 PM
700,50.2,1/13/2016 2:14:17 PM
701,50.3,1/13/2016 2:29:17 PM
702,49.5,1/13/2016 2:44:17 PM
703,48.4,1/13/2016 2:59:17 PM
704,48.5,1/13/2016 3:14:17 PM
705,48.7,1/13/2016 3:29:17 PM
706,48.3,1/13/2016 3:44:17 PM
707,47.8,1/13/2016 3:59:17 PM
708,47.5,1/13/2016 4:14:17 PM
709,47.0,1/13/2016 4:29:17 PM
710,46.3,1/13/2016 4:44:17 PM
711,45.0,1/13/2016 4:59:17 PM
712,44.0,1/13/2016 5:14:17 PM
713,41.9,1/13/2016 5:29:17 PM
714,37.8,1/13/2016 5:44:17 PM
715,35.4,1/13/2016 5:59:17 PM
716,34.7,1/13/2016 6:14:17 PM
717,32.7,1/13/2016 6:29:17 PM
718,31.1,1/13/2016 6:44:17 PM
719,30.2,1/13/2016 6:59:17 PM
720,29.4,1/13/2016 7:14:17 PM
721,28.6,1/13/2016 7:29:17 PM
722,28.9,1/13/2016 7:44:17 PM
723,28.7,1/13/2016 7:59:17 PM
724,28.9,1/13/2016 8:14:17 PM
725,28.9,1/13/2016 8:29:17 PM
726,29.2,1/13/2016 8:44:17 PM
727,28.7,1/13/2016 8:59:17 PM
728,28.6,1/13/2016 9:14:17 PM
729,28.7,1/13/2016 9:29:17 PM
730,28.8,1/13/2016 9:44:17 PM
731,29.1,1/13/2016 9:59:17 PM
732,28.7,1/13/2016 10:14:17 PM
733,28.8,1/13/2016 10:29:17 PM
734,29.3,1/13/2016 10:44:17 PM
735,29.1,1/13/2016 10:59:17 PM
736,28.9,1/13/2016 11:14:17 PM
737,28.9,1/13/2016 11:29:17 PM
738,28.3,1/13/2016 11:44:17 PM
739,27.9,1/13/2016 11:59:17 PM
740,-6.0,1/14/2016 12:02:11 AM
741,27.0,1/14/2016 12:14:11 AM
742,26.0,1/14/2016 12:29:11 AM
743,25.9,1/14/2016 12:44:11 AM
744,26.1,1/14/2016 12:59:11 AM
745,25.7,1/14/2016 1:14:11 AM
746,25.3,1/14/2016 1:29:11 AM
747,25.2,1/14/2016 1:44:11 AM
748,24.8,1/14/2016 1:59:11 AM
749,25.2,1/14/2016 2:14:11 AM
750,24.3,1/14/2016 2:29:11 AM
751,23.1,1/14/2016 2:44:11 AM
752,23.0,1/14/2016 2:59:11 AM
753,22.1,1/14/2016 3:14:11 AM
754,21.7,1/14/2016 3:29:11 AM
755,21.4,1/14/2016 3:44:11 AM
756,21.7,1/14/2016 3:59:11 AM
757,22.2,1/14/2016 4:14:11 AM
758,22.5,1/14/2016 4:29:11 AM
759,22.4,1/14/2016 4:44:11 AM
760,22.4,1/14/2016 4:59:11 AM
761,22.0,1/14/2016 5:14:11 AM
762,21.1,1/14/2016 5:29:11 AM
763,21.2,1/14/2016 5:44:11 AM
764,20.2,1/14/2016 5:59:11 AM
765,19.5,1/14/2016 6:14:11 AM
766,20.6,1/14/2016 6:29:11 AM
767,20.4,1/14/2016 6:44:11 AM
768,20.6,1/14/2016 6:59:11 AM
769,20.7,1/14/2016 7:14:11 AM
770,19.9,1/14/2016 7:29:11 AM
771,20.4,1/14/2016 7:44:11 AM
772,21.3,1/14/2016 7:59:11 AM
773,22.2,1/14/2016 8:14:11 AM
774,24.3,1/14/2016 8:29:11 AM
775,26.8,1/14/2016 8:44:11 AM
776,29.3,1/14/2016 8:59:11 AM
777,31.6,1/14/2016 9:14:11 AM
778,34.2,1/14/2016 9:29:11 AM
779,36.0,1/14/2016 9:44:11 AM
780,37.0,1/14/2016 9:59:11 AM
781,38.0,1/14/2016 10:14:11 AM
782,38.8,1/14/2016 10:29:11 AM
783,39.4,1/14/2016 10:44:11 AM
784,39.7,1/14/2016 10:59:11 AM
785,40.6,1/14/2016 11:14:11 AM
786,41.1,1/14/2016 11:29:11 AM
787,41.5,1/14/2016 11:44:11 AM
788,42.2,1/14/2016 11:59:11 AM
789,42.3,1/14/2016 12:14:11 PM
790,42.9,1/14/2016 12:29:11 PM
791,42.9,1/14/2016 12:44:11 PM
792,43.3,1/14/2016 12:59:11 PM
793,44.3,1/14/2016 1:14:11 PM
794,45.4,1/14/2016 1:29:11 PM
795,44.7,1/14/2016 1:44:11 PM
796,44.9,1/14/2016 1:59:11 PM
797,45.8,1/14/2016 2:14:11 PM
798,45.1,1/14/2016 2:29:11 PM
799,44.2,1/14/2016 2:44:11 PM
800,44.2,1/14/2016 2:59:11 PM
801,43.8,1/14/2016 3:14:11 PM
802,43.6,1/14/2016 3:29:11 PM
803,43.1,1/14/2016 3:44:11 PM
804,43.0,1/14/2016 3:59:11 PM
805,43.5,1/14/2016 4:14:11 PM
806,42.7,1/14/2016 4:29:11 PM
807,32.0,1/14/2016 4:44:11 PM
808,39.7,1/14/2016 4:59:11 PM
809,38.6,1/14/2016 5:14:11 PM
810,32.0,1/14/2016 5:29:11 PM
811,32.0,1/14/2016 5:44:12 PM
812,35.8,1/14/2016 5:59:11 PM
813,34.5,1/14/2016 6:14:11 PM
814,33.5,1/14/2016 6:29:11 PM
815,32.4,1/14/2016 6:44:11 PM
816,30.8,1/14/2016 6:59:11 PM
817,30.1,1/14/2016 7:14:11 PM
818,29.5,1/14/2016 7:29:11 PM
819,28.7,1/14/2016 7:44:11 PM
820,27.7,1/14/2016 7:59:11 PM
821,27.4,1/14/2016 8:14:11 PM
822,26.8,1/14/2016 8:29:11 PM
823,26.1,1/14/2016 8:44:11 PM
824,25.6,1/14/2016 8:59:11 PM
825,26.0,1/14/2016 9:14:11 PM
826,25.5,1/14/2016 9:29:11 PM
827,25.6,1/14/2016 9:44:11 PM
828,25.6,1/14/2016 9:59:11 PM
829,25.4,1/14/2016 10:14:11 PM
830,24.7,1/14/2016 10:29:11 PM
831,25.7,1/14/2016 10:44:11 PM
832,24.9,1/14/2016 10:59:11 PM
833,24.0,1/14/2016 11:14:11 PM
834,24.4,1/14/2016 11:29:11 PM
835,25.4,1/14/2016 11:44:11 PM
836,26.9,1/14/2016 11:59:11 PM
837,-7.0,1/15/2016 12:02:05 AM
838,27.1,1/15/2016 12:14:05 AM
839,27.5,1/15/2016 12:29:05 AM
840,28.1,1/15/2016 12:44:05 AM
841,28.2,1/15/2016 12:59:05 AM
842,28.5,1/15/2016 1:14:05 AM
843,28.2,1/15/2016 1:29:05 AM
844,27.4,1/15/2016 1:44:05 AM
845,26.4,1/15/2016 1:59:05 AM
846,25.9,1/15/2016 2:14:05 AM
847,25.8,1/15/2016 2:29:05 AM
848,25.0,1/15/2016 2:44:05 AM
849,25.0,1/15/2016 2:59:05 AM
850,25.7,1/15/2016 3:14:05 AM
851,26.5,1/15/2016 3:29:05 AM
852,27.4,1/15/2016 3:44:05 AM
853,27.5,1/15/2016 3:59:05 AM
854,27.6,1/15/2016 4:14:05 AM
855,28.8,1/15/2016 4:29:05 AM
856,30.0,1/15/2016 4:44:05 AM
857,27.8,1/15/2016 4:59:05 AM
858,27.0,1/15/2016 5:14:05 AM
859,26.4,1/15/2016 5:29:05 AM
860,26.2,1/15/2016 5:44:05 AM
861,26.5,1/15/2016 5:59:05 AM
862,26.6,1/15/2016 6:14:05 AM
863,26.7,1/15/2016 6:29:05 AM
864,26.7,1/15/2016 6:44:05 AM
865,27.5,1/15/2016 6:59:05 AM
866,27.7,1/15/2016 7:14:05 AM
867,27.9,1/15/2016 7:29:05 AM
868,28.0,1/15/2016 7:44:05 AM
869,29.1,1/15/2016 7:59:05 AM
870,30.6,1/15/2016 8:14:05 AM
871,32.6,1/15/2016 8:29:05 AM
872,32.7,1/15/2016 8:44:05 AM
873,32.8,1/15/2016 8:59:05 AM
874,33.4,1/15/2016 9:14:05 AM
875,32.9,1/15/2016 9:29:05 AM
876,34.5,1/15/2016 9:44:05 AM
877,34.5,1/15/2016 9:59:05 AM
878,35.9,1/15/2016 10:14:05 AM
879,35.8,1/15/2016 10:29:05 AM
880,35.5,1/15/2016 10:44:05 AM
881,34.5,1/15/2016 10:59:05 AM
882,35.2,1/15/2016 11:14:05 AM
883,35.4,1/15/2016 11:29:05 AM
884,34.0,1/15/2016 11:44:05 AM
885,34.5,1/15/2016 11:59:05 AM
886,35.1,1/15/2016 12:14:05 PM
887,36.0,1/15/2016 12:29:05 PM
888,35.7,1/15/2016 12:44:05 PM
889,35.2,1/15/2016 12:59:05 PM
890,34.5,1/15/2016 1:14:05 PM
891,34.2,1/15/2016 1:29:05 PM
892,33.7,1/15/2016 1:44:05 PM
893,34.1,1/15/2016 1:59:05 PM
894,36.5,1/15/2016 2:14:05 PM
895,38.1,1/15/2016 2:29:05 PM
896,37.2,1/15/2016 2:44:05 PM
897,35.8,1/15/2016 2:59:05 PM
898,34.2,1/15/2016 3:14:05 PM
899,35.5,1/15/2016 3:29:05 PM
900,35.2,1/15/2016 3:44:05 PM
901,35.0,1/15/2016 3:59:05 PM
902,34.3,1/15/2016 4:14:05 PM
903,34.2,1/15/2016 4:29:05 PM
904,32.1,1/15/2016 4:44:05 PM
905,29.7,1/15/2016 4:59:05 PM
906,29.5,1/15/2016 5:14:05 PM
907,29.1,1/15/2016 5:29:05 PM
908,28.8,1/15/2016 5:44:05 PM
909,28.4,1/15/2016 5:59:05 PM
910,27.7,1/15/2016 6:14:05 PM
911,26.8,1/15/2016 6:29:05 PM
912,26.4,1/15/2016 6:44:05 PM
913,25.6,1/15/2016 6:59:05 PM
914,24.5,1/15/2016 7:14:05 PM
915,24.1,1/15/2016 7:29:05 PM
916,23.3,1/15/2016 7:44:05 PM
917,22.6,1/15/2016 7:59:05 PM
918,22.2,1/15/2016 8:14:05 PM
919,22.1,1/15/2016 8:29:05 PM
920,20.7,1/15/2016 8:44:05 PM
921,20.4,1/15/2016 8:59:05 PM
922,21.3,1/15/2016 9:14:05 PM
923,20.2,1/15/2016 9:29:05 PM
924,18.9,1/15/2016 9:44:05 PM
925,19.3,1/15/2016 9:59:05 PM
926,19.0,1/15/2016 10:14:05 PM
927,18.5,1/15/2016 10:29:05 PM
928,18.1,1/15/2016 10:44:05 PM
929,18.2,1/15/2016 10:59:05 PM
930,18.8,1/15/2016 11:14:05 PM
931,17.5,1/15/2016 11:29:05 PM
932,17.2,1/15/2016 11:44:05 PM
933,17.4,1/15/2016 11:59:05 PM
934,-8.0,1/16/2016 12:02:53 AM
935,17.6,1/16/2016 12:13:58 AM
936,17.1,1/16/2016 12:28:58 AM
937,17.1,1/16/2016 12:43:58 AM
938,17.0,1/16/2016 12:58:58 AM
939,16.6,1/16/2016 1:13:58 AM
940,16.6,1/16/2016 1:28:58 AM
941,16.3,1/16/2016 1:43:58 AM
942,15.9,1/16/2016 1:58:58 AM
943,16.6,1/16/2016 2:13:58 AM
944,17.1,1/16/2016 2:28:58 AM
945,16.9,1/16/2016 2:43:58 AM
946,18.0,1/16/2016 2:58:58 AM
947,18.8,1/16/2016 3:13:58 AM
948,18.1,1/16/2016 3:28:58 AM
949,17.8,1/16/2016 3:43:58 AM
950,20.1,1/16/2016 3:58:58 AM
951,20.1,1/16/2016 4:13:58 AM
952,20.8,1/16/2016 4:28:58 AM
953,22.1,1/16/2016 4:43:58 AM
954,22.8,1/16/2016 4:58:58 AM
955,22.5,1/16/2016 5:13:58 AM
956,21.1,1/16/2016 5:28:58 AM
957,21.3,1/16/2016 5:43:58 AM
958,21.8,1/16/2016 5:58:58 AM
959,21.4,1/16/2016 6:13:58 AM
960,19.1,1/16/2016 6:28:58 AM
961,17.8,1/16/2016 6:43:58 AM
962,18.3,1/16/2016 6:58:58 AM
963,17.9,1/16/2016 7:13:58 AM
964,17.4,1/16/2016 7:28:58 AM
965,17.3,1/16/2016 7:43:58 AM
966,17.7,1/16/2016 7:58:58 AM
967,19.1,1/16/2016 8:13:58 AM
968,21.5,1/16/2016 8:28:58 AM
969,22.5,1/16/2016 8:43:58 AM
970,24.6,1/16/2016 8:58:58 AM
971,26.3,1/16/2016 9:13:58 AM
972,29.3,1/16/2016 9:28:58 AM
973,31.1,1/16/2016 9:43:58 AM
974,34.5,1/16/2016 9:58:58 AM
975,37.6,1/16/2016 10:13:58 AM
976,42.2,1/16/2016 10:28:58 AM
977,46.3,1/16/2016 10:43:58 AM
978,42.3,1/16/2016 10:58:58 AM
979,44.6,1/16/2016 11:13:58 AM
980,40.3,1/16/2016 11:28:58 AM
981,40.8,1/16/2016 11:43:58 AM
982,42.5,1/16/2016 11:58:58 AM
983,43.1,1/16/2016 12:13:58 PM
984,44.7,1/16/2016 12:28:58 PM
985,45.3,1/16/2016 12:43:58 PM
986,46.2,1/16/2016 12:58:58 PM
987,49.2,1/16/2016 1:13:58 PM
988,50.1,1/16/2016 1:28:58 PM
989,50.1,1/16/2016 1:43:58 PM
990,50.0,1/16/2016 1:58:58 PM
991,47.3,1/16/2016 2:13:58 PM
992,44.7,1/16/2016 2:28:58 PM
993,44.8,1/16/2016 2:43:58 PM
994,43.9,1/16/2016 2:58:58 PM
995,43.0,1/16/2016 3:13:58 PM
996,41.6,1/16/2016 3:28:58 PM
997,40.9,1/16/2016 3:43:58 PM
998,40.7,1/16/2016 3:58:58 PM
999,40.4,1/16/2016 4:13:58 PM
1000,40.1,1/16/2016 4:28:58 PM
1001,40.1,1/16/2016 4:43:58 PM
1002,39.9,1/16/2016 4:58:58 PM
1003,39.8,1/16/2016 5:13:58 PM
1004,39.1,1/16/2016 5:28:58 PM
1005,39.1,1/16/2016 5:43:58 PM
1006,38.7,1/16/2016 5:58:58 PM
1007,38.2,1/16/2016 6:13:58 PM
1008,37.6,1/16/2016 6:28:58 PM
1009,37.2,1/16/2016 6:43:58 PM
1010,36.8,1/16/2016 6:58:58 PM
1011,36.7,1/16/2016 7:13:58 PM
1012,37.6,1/16/2016 7:28:58 PM
1013,40.7,1/16/2016 7:43:58 PM
1014,41.1,1/16/2016 7:58:58 PM
1015,41.2,1/16/2016 8:13:58 PM
1016,40.8,1/16/2016 8:28:58 PM
1017,40.5,1/16/2016 8:43:58 PM
1018,40.6,1/16/2016 8:58:58 PM
1019,40.9,1/16/2016 9:13:58 PM
1020,40.8,1/16/2016 9:28:58 PM
1021,40.8,1/16/2016 9:43:58 PM
1022,40.7,1/16/2016 9:58:58 PM
1023,39.8,1/16/2016 10:13:58 PM
1024,39.3,1/16/2016 10:28:58 PM
1025,40.1,1/16/2016 10:43:58 PM
1026,40.4,1/16/2016 10:58:58 PM
1027,40.7,1/16/2016 11:13:58 PM
1028,40.7,1/16/2016 11:28:58 PM
1029,40.3,1/16/2016 11:43:58 PM
1030,40.3,1/16/2016 11:58:58 PM
1031,-7.0,1/17/2016 12:02:46 AM
1032,40.0,1/17/2016 12:13:51 AM
1033,39.6,1/17/2016 12:28:51 AM
1034,38.8,1/17/2016 12:43:51 AM
1035,38.2,1/17/2016 12:58:51 AM
1036,38.2,1/17/2016 1:13:51 AM
1037,38.0,1/17/2016 1:28:51 AM
1038,37.7,1/17/2016 1:43:51 AM
1039,38.2,1/17/2016 1:58:51 AM
1040,36.5,1/17/2016 2:13:51 AM
1041,35.3,1/17/2016 2:28:51 AM
1042,34.9,1/17/2016 2:43:51 AM
1043,35.6,1/17/2016 2:58:51 AM
1044,34.6,1/17/2016 3:13:51 AM
1045,33.7,1/17/2016 3:28:51 AM
1046,32.9,1/17/2016 3:43:51 AM
1047,32.1,1/17/2016 3:58:51 AM
1048,31.8,1/17/2016 4:13:51 AM
1049,32.5,1/17/2016 4:28:51 AM
1050,31.1,1/17/2016 4:43:51 AM
1051,31.7,1/17/2016 4:58:51 AM
1052,30.7,1/17/2016 5:13:52 AM
1053,31.6,1/17/2016 5:28:51 AM
1054,31.7,1/17/2016 5:43:51 AM
1055,28.8,1/17/2016 5:58:51 AM
1056,26.7,1/17/2016 6:13:51 AM
1057,26.6,1/17/2016 6:28:51 AM
1058,25.6,1/17/2016 6:43:51 AM
1059,25.9,1/17/2016 6:58:51 AM
1060,25.1,1/17/2016 7:13:51 AM
1061,24.7,1/17/2016 7:28:51 AM
1062,24.2,1/17/2016 7:43:51 AM
1063,24.9,1/17/2016 7:58:51 AM
1064,25.7,1/17/2016 8:13:51 AM
1065,27.2,1/17/2016 8:28:51 AM
1066,28.9,1/17/2016 8:43:51 AM
1067,29.7,1/17/2016 8:58:51 AM
1068,30.8,1/17/2016 9:13:51 AM
1069,32.4,1/17/2016 9:28:51 AM
1070,34.0,1/17/2016 9:43:51 AM
1071,35.7,1/17/2016 9:58:51 AM
1072,37.3,1/17/2016 10:13:51 AM
1073,39.4,1/17/2016 10:28:51 AM
1074,42.8,1/17/2016 10:43:51 AM
1075,45.2,1/17/2016 10:58:51 AM
1076,46.9,1/17/2016 11:13:51 AM
1077,47.6,1/17/2016 11:28:51 AM
1078,49.3,1/17/2016 11:43:51 AM
1079,48.4,1/17/2016 11:58:51 AM
1080,49.2,1/17/2016 12:13:51 PM
1081,50.0,1/17/2016 12:28:51 PM
1082,50.1,1/17/2016 12:43:51 PM
1083,49.8,1/17/2016 12:58:51 PM
1084,49.4,1/17/2016 1:13:51 PM
1085,50.5,1/17/2016 1:28:51 PM
1086,51.0,1/17/2016 1:43:51 PM
1087,51.3,1/17/2016 1:58:51 PM
1088,51.8,1/17/2016 2:13:51 PM
1089,50.9,1/17/2016 2:28:51 PM
1090,50.1,1/17/2016 2:43:51 PM
1091,50.1,1/17/2016 2:58:51 PM
1092,50.1,1/17/2016 3:13:51 PM
1093,49.7,1/17/2016 3:28:51 PM
1094,49.6,1/17/2016 3:43:51 PM
1095,49.1,1/17/2016 3:58:51 PM
1096,48.9,1/17/2016 4:13:51 PM
1097,48.2,1/17/2016 4:28:51 PM
1098,48.0,1/17/2016 4:43:51 PM
1099,47.0,1/17/2016 4:58:51 PM
1100,45.9,1/17/2016 5:13:51 PM
1101,44.2,1/17/2016 5:28:51 PM
1102,42.8,1/17/2016 5:43:51 PM
1103,41.4,1/17/2016 5:58:51 PM
1104,39.9,1/17/2016 6:13:51 PM
1105,38.2,1/17/2016 6:28:51 PM
1106,36.5,1/17/2016 6:43:51 PM
1107,35.1,1/17/2016 6:58:51 PM
1108,34.5,1/17/2016 7:13:51 PM
1109,33.6,1/17/2016 7:28:51 PM
1110,32.8,1/17/2016 7:43:51 PM
1111,32.4,1/17/2016 7:58:51 PM
1112,31.5,1/17/2016 8:13:51 PM
1113,30.6,1/17/2016 8:28:51 PM
1114,29.9,1/17/2016 8:43:51 PM
1115,29.3,1/17/2016 8:58:51 PM
1116,29.1,1/17/2016 9:13:51 PM
1117,28.1,1/17/2016 9:28:51 PM
1118,27.2,1/17/2016 9:43:51 PM
1119,26.6,1/17/2016 9:58:51 PM
1120,27.3,1/17/2016 10:13:51 PM
1121,27.5,1/17/2016 10:28:51 PM
1122,27.3,1/17/2016 10:43:51 PM
1123,26.9,1/17/2016 10:58:51 PM
1124,26.4,1/17/2016 11:13:51 PM
1125,25.6,1/17/2016 11:28:51 PM
1126,25.1,1/17/2016 11:43:51 PM
1127,26.2,1/17/2016 11:58:51 PM
1128,-7.0,1/18/2016 12:02:39 AM
1129,25.8,1/18/2016 12:13:44 AM
1130,26.4,1/18/2016 12:28:44 AM
1131,25.6,1/18/2016 12:43:44 AM
1132,25.4,1/18/2016 12:58:44 AM
1133,24.6,1/18/2016 1:13:44 AM
1134,24.6,1/18/2016 1:28:44 AM
1135,24.7,1/18/2016 1:43:44 AM
1136,25.7,1/18/2016 1:58:44 AM
1137,25.0,1/18/2016 2:13:44 AM
1138,24.1,1/18/2016 2:28:44 AM
1139,23.7,1/18/2016 2:43:44 AM
1140,23.4,1/18/2016 2:58:44 AM
1141,24.0,1/18/2016 3:13:44 AM
1142,25.0,1/18/2016 3:28:44 AM
1143,24.8,1/18/2016 3:43:44 AM
1144,25.2,1/18/2016 3:58:44 AM
1145,25.2,1/18/2016 4:13:44 AM
1146,25.2,1/18/2016 4:28:44 AM
1147,24.3,1/18/2016 4:43:44 AM
1148,24.8,1/18/2016 4:58:44 AM
1149,24.5,1/18/2016 5:13:44 AM
1150,25.6,1/18/2016 5:28:44 AM
1151,25.5,1/18/2016 5:43:44 AM
1152,25.6,1/18/2016 5:58:45 AM
1153,25.9,1/18/2016 6:13:44 AM
1154,26.7,1/18/2016 6:28:44 AM
1155,27.8,1/18/2016 6:43:44 AM
1156,28.3,1/18/2016 6:58:44 AM
1157,28.1,1/18/2016 7:13:44 AM
1158,28.9,1/18/2016 7:28:44 AM
1159,29.6,1/18/2016 7:43:44 AM
1160,30.4,1/18/2016 7:58:44 AM
1161,30.4,1/18/2016 8:13:44 AM
1162,31.1,1/18/2016 8:28:44 AM
1163,34.5,1/18/2016 8:43:44 AM
1164,37.2,1/18/2016 8:58:44 AM
1165,39.9,1/18/2016 9:13:44 AM
1166,41.7,1/18/2016 9:28:44 AM
1167,43.6,1/18/2016 9:43:44 AM
1168,46.8,1/18/2016 9:58:44 AM
1169,48.2,1/18/2016 10:13:44 AM
1170,48.1,1/18/2016 10:28:44 AM
1171,48.0,1/18/2016 10:43:44 AM
1172,48.2,1/18/2016 10:58:44 AM
1173,48.5,1/18/2016 11:13:44 AM
1174,48.9,1/18/2016 11:28:44 AM
1175,48.2,1/18/2016 11:43:44 AM
1176,49.6,1/18/2016 11:58:44 AM
1177,49.5,1/18/2016 12:13:44 PM
1178,50.0,1/18/2016 12:28:44 PM
1179,51.7,1/18/2016 12:43:44 PM
1180,52.0,1/18/2016 12:58:44 PM
1181,52.1,1/18/2016 1:13:44 PM
1182,51.3,1/18/2016 1:28:44 PM
1183,48.6,1/18/2016 1:43:44 PM
1184,47.9,1/18/2016 1:58:44 PM
1185,47.4,1/18/2016 2:13:44 PM
1186,46.8,1/18/2016 2:28:44 PM
1187,46.5,1/18/2016 2:43:44 PM
1188,46.7,1/18/2016 2:58:44 PM
1189,46.0,1/18/2016 3:13:44 PM
1190,45.8,1/18/2016 3:28:44 PM
1191,46.1,1/18/2016 3:43:44 PM
1192,45.0,1/18/2016 3:58:44 PM
1193,45.1,1/18/2016 4:13:44 PM
1194,45.2,1/18/2016 4:28:44 PM
1195,44.2,1/18/2016 4:43:44 PM
1196,42.7,1/18/2016 4:58:44 PM
1197,41.4,1/18/2016 5:13:44 PM
1198,40.7,1/18/2016 5:28:44 PM
1199,39.5,1/18/2016 5:43:44 PM
1200,38.7,1/18/2016 5:58:44 PM
1201,38.3,1/18/2016 6:13:44 PM
1202,38.3,1/18/2016 6:28:44 PM
1203,37.3,1/18/2016 6:43:44 PM
1204,36.8,1/18/2016 6:58:44 PM
1205,37.0,1/18/2016 7:13:44 PM
1206,36.5,1/18/2016 7:28:44 PM
1207,36.7,1/18/2016 7:43:44 PM
1208,37.2,1/18/2016 7:58:44 PM
1209,36.9,1/18/2016 8:13:44 PM
1210,37.2,1/18/2016 8:28:44 PM
1211,37.6,1/18/2016 8:43:44 PM
1212,37.3,1/18/2016 8:58:44 PM
1213,37.4,1/18/2016 9:13:44 PM
1214,37.3,1/18/2016 9:28:44 PM
1215,36.3,1/18/2016 9:43:44 PM
1216,35.1,1/18/2016 9:58:44 PM
1217,34.2,1/18/2016 10:13:44 PM
1218,33.5,1/18/2016 10:28:44 PM
1219,33.4,1/18/2016 10:43:44 PM
1220,32.8,1/18/2016 10:58:44 PM
1221,32.9,1/18/2016 11:13:44 PM
1222,33.4,1/18/2016 11:28:44 PM
1223,32.8,1/18/2016 11:43:44 PM
1224,32.0,1/18/2016 11:58:44 PM
1225,-8.0,1/19/2016 12:02:31 AM
1226,31.5,1/19/2016 12:13:36 AM
1227,31.0,1/19/2016 12:28:36 AM
1228,32.4,1/19/2016 12:43:36 AM
1229,33.2,1/19/2016 12:58:36 AM
1230,34.2,1/19/2016 1:13:36 AM
1231,34.2,1/19/2016 1:28:36 AM
1232,34.2,1/19/2016 1:43:36 AM
1233,34.0,1/19/2016 1:58:36 AM
1234,33.9,1/19/2016 2:13:36 AM
1235,33.2,1/19/2016 2:28:36 AM
1236,32.3,1/19/2016 2:43:36 AM
1237,32.2,1/19/2016 2:58:36 AM
1238,32.3,1/19/2016 3:13:36 AM
1239,31.9,1/19/2016 3:28:36 AM
1240,31.5,1/19/2016 3:43:36 AM
1241,31.4,1/19/2016 3:58:36 AM
1242,31.0,1/19/2016 4:13:36 AM
1243,31.2,1/19/2016 4:28:36 AM
1244,32.9,1/19/2016 4:43:36 AM
1245,32.2,1/19/2016 4:58:36 AM
1246,30.9,1/19/2016 5:13:36 AM
1247,29.8,1/19/2016 5:28:36 AM
1248,29.2,1/19/2016 5:43:36 AM
1249,28.7,1/19/2016 5:58:36 AM
1250,27.8,1/19/2016 6:13:36 AM
1251,27.2,1/19/2016 6:28:36 AM
1252,27.1,1/19/2016 6:43:36 AM
1253,26.4,1/19/2016 6:58:36 AM
1254,26.0,1/19/2016 7:13:36 AM
1255,25.9,1/19/2016 7:28:36 AM
1256,25.6,1/19/2016 7:43:36 AM
