,Sample_Value,Time_Of_Sample
634,1.0,2/2/2016 8:29:51 AM
635,1.0,2/2/2016 8:44:51 AM
636,1.0,2/2/2016 8:59:51 AM
637,1.0,2/2/2016 9:14:51 AM
638,1.0,2/2/2016 9:29:51 AM
639,1.0,2/2/2016 9:44:51 AM
640,1.0,2/2/2016 9:59:51 AM
641,1.0,2/2/2016 10:14:52 AM
642,1.0,2/2/2016 10:29:52 AM
643,1.0,2/2/2016 10:44:52 AM
644,1.0,2/2/2016 10:59:52 AM
645,1.0,2/2/2016 11:14:52 AM
646,1.0,2/2/2016 11:29:52 AM
647,1.0,2/2/2016 11:44:52 AM
648,1.0,2/2/2016 11:59:52 AM
649,1.0,2/2/2016 12:14:52 PM
650,1.0,2/2/2016 12:29:52 PM
651,1.0,2/2/2016 12:44:53 PM
652,1.0,2/2/2016 12:59:53 PM
653,1.0,2/2/2016 1:14:52 PM
654,1.0,2/2/2016 1:29:53 PM
655,1.0,2/2/2016 1:44:53 PM
656,1.0,2/2/2016 1:59:53 PM
657,1.0,2/2/2016 2:14:53 PM
658,1.0,2/2/2016 2:29:53 PM
659,1.0,2/2/2016 2:44:53 PM
660,1.0,2/2/2016 2:59:53 PM
661,1.0,2/2/2016 3:14:53 PM
662,1.0,2/2/2016 3:29:53 PM
663,1.0,2/2/2016 3:44:54 PM
664,1.0,2/2/2016 3:59:53 PM
665,1.0,2/2/2016 4:14:54 PM
666,1.0,2/2/2016 4:29:54 PM
667,1.0,2/2/2016 4:44:54 PM
668,1.0,2/2/2016 4:59:54 PM
669,1.0,2/2/2016 5:14:54 PM
670,1.0,2/2/2016 5:29:54 PM
671,1.0,2/2/2016 5:44:54 PM
672,1.0,2/2/2016 5:59:55 PM
673,1.0,2/2/2016 6:14:54 PM
674,1.0,2/2/2016 6:29:55 PM
675,1.0,2/2/2016 6:44:55 PM
676,1.0,2/2/2016 6:59:55 PM
677,1.0,2/2/2016 7:14:55 PM
678,1.0,2/2/2016 7:29:55 PM
679,1.0,2/2/2016 7:44:55 PM
680,1.0,2/2/2016 7:59:55 PM
681,1.0,2/2/2016 8:14:55 PM
682,1.0,2/2/2016 8:29:55 PM
683,1.0,2/2/2016 8:44:56 PM
684,1.0,2/2/2016 8:59:55 PM
685,1.0,2/2/2016 9:14:56 PM
686,1.0,2/2/2016 9:29:55 PM
687,1.0,2/2/2016 9:44:56 PM
688,1.0,2/2/2016 9:59:56 PM
689,0.0,2/2/2016 10:14:56 PM
690,0.0,2/2/2016 10:29:56 PM
691,0.0,2/2/2016 10:44:56 PM
692,0.0,2/2/2016 10:59:56 PM
693,0.0,2/2/2016 11:14:56 PM
694,0.0,2/2/2016 11:29:56 PM
695,0.0,2/2/2016 11:44:57 PM
696,0.0,2/2/2016 11:59:56 PM
697,-9.0,2/3/2016 12:00:03 AM
698,0.0,2/3/2016 12:14:48 AM
699,0.0,2/3/2016 12:29:48 AM
700,0.0,2/3/2016 12:44:48 AM
701,0.0,2/3/2016 12:59:48 AM
702,0.0,2/3/2016 1:14:49 AM
703,0.0,2/3/2016 1:29:49 AM
704,0.0,2/3/2016 1:44:49 AM
705,0.0,2/3/2016 1:59:49 AM
706,0.0,2/3/2016 2:14:49 AM
707,0.0,2/3/2016 2:29:49 AM
708,0.0,2/3/2016 2:44:49 AM
709,0.0,2/3/2016 2:59:49 AM
710,0.0,2/3/2016 3:14:49 AM
711,0.0,2/3/2016 3:29:49 AM
712,0.0,2/3/2016 3:44:49 AM
713,0.0,2/3/2016 3:59:50 AM
714,1.0,2/3/2016 4:14:49 AM
715,1.0,2/3/2016 4:29:50 AM
716,1.0,2/3/2016 4:44:50 AM
717,1.0,2/3/2016 4:59:50 AM
718,1.0,2/3/2016 5:14:50 AM
719,1.0,2/3/2016 5:29:50 AM
720,1.0,2/3/2016 5:44:50 AM
721,1.0,2/3/2016 5:59:50 AM
722,1.0,2/3/2016 6:14:50 AM
723,1.0,2/3/2016 6:29:51 AM
724,1.0,2/3/2016 6:44:50 AM
725,1.0,2/3/2016 6:59:51 AM
726,1.0,2/3/2016 7:14:51 AM
727,1.0,2/3/2016 7:29:51 AM
728,1.0,2/3/2016 7:44:51 AM
729,1.0,2/3/2016 7:59:51 AM
730,1.0,2/3/2016 8:14:51 AM
731,1.0,2/3/2016 8:29:51 AM
732,1.0,2/3/2016 8:44:51 AM
733,1.0,2/3/2016 8:59:52 AM
734,1.0,2/3/2016 9:14:51 AM
735,1.0,2/3/2016 9:29:52 AM
736,1.0,2/3/2016 9:44:52 AM
737,1.0,2/3/2016 9:59:52 AM
738,1.0,2/3/2016 10:14:52 AM
739,1.0,2/3/2016 10:29:52 AM
740,1.0,2/3/2016 10:44:52 AM
741,1.0,2/3/2016 10:59:52 AM
742,1.0,2/3/2016 11:14:52 AM
743,1.0,2/3/2016 11:29:52 AM
744,1.0,2/3/2016 11:44:53 AM
745,1.0,2/3/2016 11:59:52 AM
746,1.0,2/3/2016 12:14:53 PM
747,1.0,2/3/2016 12:29:53 PM
748,1.0,2/3/2016 12:44:53 PM
749,1.0,2/3/2016 12:59:53 PM
750,1.0,2/3/2016 1:14:53 PM
751,1.0,2/3/2016 1:29:53 PM
752,1.0,2/3/2016 1:44:53 PM
753,1.0,2/3/2016 1:59:53 PM
754,1.0,2/3/2016 2:14:53 PM
755,1.0,2/3/2016 2:29:53 PM
756,1.0,2/3/2016 2:44:54 PM
757,1.0,2/3/2016 2:59:54 PM
758,1.0,2/3/2016 3:14:54 PM
759,1.0,2/3/2016 3:29:54 PM
760,1.0,2/3/2016 3:44:54 PM
761,1.0,2/3/2016 3:59:54 PM
762,1.0,2/3/2016 4:14:54 PM
763,1.0,2/3/2016 4:29:54 PM
764,1.0,2/3/2016 4:44:55 PM
765,1.0,2/3/2016 4:59:54 PM
766,1.0,2/3/2016 5:14:55 PM
767,1.0,2/3/2016 5:29:54 PM
768,1.0,2/3/2016 5:44:55 PM
769,1.0,2/3/2016 5:59:55 PM
770,1.0,2/3/2016 6:14:55 PM
771,1.0,2/3/2016 6:29:55 PM
772,1.0,2/3/2016 6:44:55 PM
773,1.0,2/3/2016 6:59:55 PM
774,1.0,2/3/2016 7:14:55 PM
775,1.0,2/3/2016 7:29:55 PM
776,1.0,2/3/2016 7:44:55 PM
777,1.0,2/3/2016 7:59:56 PM
778,1.0,2/3/2016 8:14:56 PM
779,1.0,2/3/2016 8:29:56 PM
780,1.0,2/3/2016 8:44:56 PM
781,1.0,2/3/2016 8:59:56 PM
782,1.0,2/3/2016 9:14:56 PM
783,1.0,2/3/2016 9:29:56 PM
784,1.0,2/3/2016 9:44:56 PM
785,1.0,2/3/2016 9:59:56 PM
786,0.0,2/3/2016 10:14:56 PM
787,0.0,2/3/2016 10:29:57 PM
788,0.0,2/3/2016 10:44:57 PM
789,0.0,2/3/2016 10:59:57 PM
790,0.0,2/3/2016 11:14:57 PM
791,0.0,2/3/2016 11:29:57 PM
792,0.0,2/3/2016 11:44:57 PM
793,0.0,2/3/2016 11:59:57 PM
794,-9.0,2/4/2016 12:00:03 AM
795,0.0,2/4/2016 12:14:48 AM
796,0.0,2/4/2016 12:29:48 AM
797,0.0,2/4/2016 12:44:48 AM
798,0.0,2/4/2016 12:59:48 AM
799,0.0,2/4/2016 1:14:49 AM
800,0.0,2/4/2016 1:29:48 AM
801,0.0,2/4/2016 1:44:49 AM
802,0.0,2/4/2016 1:59:49 AM
803,0.0,2/4/2016 2:14:49 AM
804,0.0,2/4/2016 2:29:49 AM
805,0.0,2/4/2016 2:44:49 AM
806,0.0,2/4/2016 2:59:49 AM
807,0.0,2/4/2016 3:14:49 AM
808,0.0,2/4/2016 3:29:49 AM
809,0.0,2/4/2016 3:44:50 AM
810,0.0,2/4/2016 3:59:49 AM
811,1.0,2/4/2016 4:14:50 AM
812,1.0,2/4/2016 4:29:50 AM
813,1.0,2/4/2016 4:44:50 AM
814,1.0,2/4/2016 4:59:50 AM
815,1.0,2/4/2016 5:14:50 AM
816,1.0,2/4/2016 5:29:50 AM
817,1.0,2/4/2016 5:44:50 AM
818,1.0,2/4/2016 5:59:50 AM
819,1.0,2/4/2016 6:14:50 AM
820,1.0,2/4/2016 6:29:51 AM
821,1.0,2/4/2016 6:44:50 AM
822,1.0,2/4/2016 6:59:51 AM
823,1.0,2/4/2016 7:14:51 AM
824,1.0,2/4/2016 7:29:51 AM
825,1.0,2/4/2016 7:44:51 AM
826,1.0,2/4/2016 7:59:51 AM
827,1.0,2/4/2016 8:14:51 AM
828,1.0,2/4/2016 8:29:51 AM
829,1.0,2/4/2016 8:44:51 AM
830,1.0,2/4/2016 8:59:52 AM
831,1.0,2/4/2016 9:14:51 AM
832,1.0,2/4/2016 9:29:52 AM
833,1.0,2/4/2016 9:44:51 AM
834,1.0,2/4/2016 9:59:52 AM
835,1.0,2/4/2016 10:14:52 AM
836,1.0,2/4/2016 10:29:52 AM
837,1.0,2/4/2016 10:44:52 AM
838,1.0,2/4/2016 10:59:52 AM
839,1.0,2/4/2016 11:14:52 AM
840,1.0,2/4/2016 11:29:52 AM
841,1.0,2/4/2016 11:44:52 AM
842,1.0,2/4/2016 11:59:52 AM
843,1.0,2/4/2016 12:14:53 PM
844,1.0,2/4/2016 12:29:53 PM
845,1.0,2/4/2016 12:44:53 PM
846,1.0,2/4/2016 12:59:53 PM
847,1.0,2/4/2016 1:14:53 PM
848,1.0,2/4/2016 1:29:53 PM
849,1.0,2/4/2016 1:44:53 PM
850,1.0,2/4/2016 1:59:53 PM
851,1.0,2/4/2016 2:14:53 PM
852,1.0,2/4/2016 2:29:53 PM
853,1.0,2/4/2016 2:44:54 PM
854,1.0,2/4/2016 2:59:54 PM
855,1.0,2/4/2016 3:14:54 PM
856,1.0,2/4/2016 3:29:54 PM
857,1.0,2/4/2016 3:44:54 PM
858,1.0,2/4/2016 3:59:54 PM
859,1.0,2/4/2016 4:14:54 PM
860,1.0,2/4/2016 4:29:54 PM
861,1.0,2/4/2016 4:44:54 PM
862,1.0,2/4/2016 4:59:55 PM
863,1.0,2/4/2016 5:14:55 PM
864,1.0,2/4/2016 5:29:54 PM
865,1.0,2/4/2016 5:44:55 PM
866,1.0,2/4/2016 5:59:55 PM
867,1.0,2/4/2016 6:14:55 PM
868,1.0,2/4/2016 6:29:55 PM
869,1.0,2/4/2016 6:44:55 PM
870,1.0,2/4/2016 6:59:55 PM
871,1.0,2/4/2016 7:14:55 PM
872,1.0,2/4/2016 7:29:55 PM
873,1.0,2/4/2016 7:44:55 PM
874,1.0,2/4/2016 7:59:56 PM
875,1.0,2/4/2016 8:14:55 PM
876,1.0,2/4/2016 8:29:56 PM
877,1.0,2/4/2016 8:44:56 PM
878,1.0,2/4/2016 8:59:56 PM
879,1.0,2/4/2016 9:14:56 PM
880,1.0,2/4/2016 9:29:56 PM
881,1.0,2/4/2016 9:44:56 PM
882,1.0,2/4/2016 9:59:56 PM
883,0.0,2/4/2016 10:14:56 PM
884,0.0,2/4/2016 10:29:56 PM
885,0.0,2/4/2016 10:44:57 PM
886,0.0,2/4/2016 10:59:56 PM
887,0.0,2/4/2016 11:14:57 PM
888,0.0,2/4/2016 11:29:57 PM
889,0.0,2/4/2016 11:44:57 PM
890,0.0,2/4/2016 11:59:57 PM
891,-9.0,2/5/2016 12:00:01 AM
892,0.0,2/5/2016 12:14:48 AM
893,0.0,2/5/2016 12:29:48 AM
894,0.0,2/5/2016 12:44:48 AM
895,0.0,2/5/2016 12:59:48 AM
896,0.0,2/5/2016 1:14:49 AM
897,0.0,2/5/2016 1:29:48 AM
898,0.0,2/5/2016 1:44:49 AM
899,0.0,2/5/2016 1:59:49 AM
900,0.0,2/5/2016 2:14:49 AM
901,0.0,2/5/2016 2:29:49 AM
902,0.0,2/5/2016 2:44:49 AM
903,0.0,2/5/2016 2:59:49 AM
904,0.0,2/5/2016 3:14:49 AM
905,0.0,2/5/2016 3:29:49 AM
906,0.0,2/5/2016 3:44:49 AM
907,0.0,2/5/2016 3:59:49 AM
908,1.0,2/5/2016 4:14:50 AM
909,1.0,2/5/2016 4:29:49 AM
910,1.0,2/5/2016 4:44:50 AM
911,1.0,2/5/2016 4:59:50 AM
912,1.0,2/5/2016 5:14:50 AM
913,1.0,2/5/2016 5:29:50 AM
914,1.0,2/5/2016 5:44:50 AM
915,1.0,2/5/2016 5:59:50 AM
916,1.0,2/5/2016 6:14:50 AM
917,1.0,2/5/2016 6:29:50 AM
918,1.0,2/5/2016 6:44:50 AM
919,1.0,2/5/2016 6:59:51 AM
920,1.0,2/5/2016 7:14:51 AM
921,1.0,2/5/2016 7:29:51 AM
922,1.0,2/5/2016 7:44:51 AM
923,1.0,2/5/2016 7:59:51 AM
924,1.0,2/5/2016 8:14:51 AM
925,1.0,2/5/2016 8:29:51 AM
926,1.0,2/5/2016 8:44:51 AM
927,1.0,2/5/2016 8:59:51 AM
928,1.0,2/5/2016 9:14:51 AM
929,1.0,2/5/2016 9:29:51 AM
930,1.0,2/5/2016 9:44:52 AM
931,1.0,2/5/2016 9:59:52 AM
932,1.0,2/5/2016 10:14:52 AM
933,1.0,2/5/2016 10:29:52 AM
934,1.0,2/5/2016 10:44:52 AM
935,1.0,2/5/2016 10:59:52 AM
936,1.0,2/5/2016 11:14:52 AM
937,1.0,2/5/2016 11:29:52 AM
938,1.0,2/5/2016 11:44:52 AM
939,1.0,2/5/2016 11:59:52 AM
940,1.0,2/5/2016 12:14:52 PM
941,1.0,2/5/2016 12:29:53 PM
942,1.0,2/5/2016 12:44:53 PM
943,1.0,2/5/2016 12:59:53 PM
944,1.0,2/5/2016 1:14:53 PM
945,1.0,2/5/2016 1:29:53 PM
946,1.0,2/5/2016 1:44:53 PM
947,1.0,2/5/2016 1:59:53 PM
948,1.0,2/5/2016 2:14:53 PM
949,1.0,2/5/2016 2:29:53 PM
950,1.0,2/5/2016 2:44:54 PM
951,1.0,2/5/2016 2:59:53 PM
952,1.0,2/5/2016 3:14:54 PM
953,1.0,2/5/2016 3:29:54 PM
954,1.0,2/5/2016 3:44:54 PM
955,1.0,2/5/2016 3:59:54 PM
956,1.0,2/5/2016 4:14:54 PM
957,1.0,2/5/2016 4:29:54 PM
958,1.0,2/5/2016 4:44:54 PM
959,1.0,2/5/2016 4:59:54 PM
960,1.0,2/5/2016 5:14:54 PM
961,1.0,2/5/2016 5:29:54 PM
962,1.0,2/5/2016 5:44:55 PM
963,1.0,2/5/2016 5:59:54 PM
964,1.0,2/5/2016 6:14:55 PM
965,1.0,2/5/2016 6:29:55 PM
966,1.0,2/5/2016 6:44:55 PM
967,1.0,2/5/2016 6:59:55 PM
968,1.0,2/5/2016 7:14:55 PM
969,1.0,2/5/2016 7:29:55 PM
970,1.0,2/5/2016 7:44:55 PM
971,1.0,2/5/2016 7:59:55 PM
972,1.0,2/5/2016 8:14:56 PM
973,1.0,2/5/2016 8:29:55 PM
974,1.0,2/5/2016 8:44:56 PM
975,1.0,2/5/2016 8:59:56 PM
976,1.0,2/5/2016 9:14:56 PM
977,1.0,2/5/2016 9:29:56 PM
978,1.0,2/5/2016 9:44:56 PM
979,1.0,2/5/2016 9:59:56 PM
980,0.0,2/5/2016 10:14:56 PM
981,0.0,2/5/2016 10:29:56 PM
982,0.0,2/5/2016 10:44:56 PM
983,0.0,2/5/2016 10:59:57 PM
984,0.0,2/5/2016 11:14:57 PM
985,0.0,2/5/2016 11:29:56 PM
986,0.0,2/5/2016 11:44:57 PM
987,0.0,2/5/2016 11:59:57 PM
988,-9.0,2/6/2016 12:00:02 AM
989,0.0,2/6/2016 12:14:48 AM
990,0.0,2/6/2016 12:29:48 AM
991,0.0,2/6/2016 12:44:48 AM
992,0.0,2/6/2016 12:59:48 AM
993,0.0,2/6/2016 1:14:48 AM
994,0.0,2/6/2016 1:29:48 AM
995,0.0,2/6/2016 1:44:49 AM
996,0.0,2/6/2016 1:59:49 AM
997,0.0,2/6/2016 2:14:49 AM
998,0.0,2/6/2016 2:29:49 AM
999,0.0,2/6/2016 2:44:49 AM
1000,0.0,2/6/2016 2:59:49 AM
1001,0.0,2/6/2016 3:14:49 AM
1002,0.0,2/6/2016 3:29:49 AM
1003,0.0,2/6/2016 3:44:49 AM
1004,0.0,2/6/2016 3:59:50 AM
1005,1.0,2/6/2016 4:14:49 AM
1006,1.0,2/6/2016 4:29:50 AM
1007,0.0,2/6/2016 4:44:50 AM
1008,0.0,2/6/2016 4:59:49 AM
1009,0.0,2/6/2016 5:14:50 AM
1010,0.0,2/6/2016 5:29:50 AM
1011,0.0,2/6/2016 5:44:50 AM
1012,0.0,2/6/2016 5:59:50 AM
1013,0.0,2/6/2016 6:14:50 AM
1014,0.0,2/6/2016 6:29:50 AM
1015,0.0,2/6/2016 6:44:50 AM
1016,0.0,2/6/2016 6:59:50 AM
1017,0.0,2/6/2016 7:14:51 AM
1018,0.0,2/6/2016 7:29:50 AM
1019,0.0,2/6/2016 7:44:51 AM
1020,0.0,2/6/2016 7:59:51 AM
1021,0.0,2/6/2016 8:14:51 AM
1022,0.0,2/6/2016 8:29:51 AM
1023,0.0,2/6/2016 8:44:51 AM
1024,0.0,2/6/2016 8:59:51 AM
1025,0.0,2/6/2016 9:14:51 AM
1026,0.0,2/6/2016 9:29:51 AM
1027,0.0,2/6/2016 9:44:52 AM
1028,0.0,2/6/2016 9:59:51 AM
1029,0.0,2/6/2016 10:14:52 AM
1030,0.0,2/6/2016 10:29:52 AM
1031,0.0,2/6/2016 10:44:52 AM
1032,0.0,2/6/2016 10:59:52 AM
1033,0.0,2/6/2016 11:14:52 AM
1034,0.0,2/6/2016 11:29:52 AM
1035,0.0,2/6/2016 11:44:52 AM
1036,0.0,2/6/2016 11:59:52 AM
1037,0.0,2/6/2016 12:14:53 PM
1038,0.0,2/6/2016 12:29:52 PM
1039,0.0,2/6/2016 12:44:53 PM
1040,0.0,2/6/2016 12:59:53 PM
1041,0.0,2/6/2016 1:14:53 PM
1042,0.0,2/6/2016 1:29:53 PM
1043,0.0,2/6/2016 1:44:53 PM
1044,1.0,2/6/2016 1:59:53 PM
1045,1.0,2/6/2016 2:14:53 PM
1046,1.0,2/6/2016 2:29:53 PM
1047,1.0,2/6/2016 2:44:53 PM
1048,1.0,2/6/2016 2:59:54 PM
1049,1.0,2/6/2016 3:14:53 PM
1050,1.0,2/6/2016 3:29:54 PM
1051,1.0,2/6/2016 3:44:53 PM
1052,1.0,2/6/2016 3:59:54 PM
1053,1.0,2/6/2016 4:14:54 PM
1054,1.0,2/6/2016 4:29:54 PM
1055,1.0,2/6/2016 4:44:54 PM
1056,1.0,2/6/2016 4:59:54 PM
1057,1.0,2/6/2016 5:14:54 PM
1058,1.0,2/6/2016 5:29:54 PM
1059,1.0,2/6/2016 5:44:54 PM
1060,1.0,2/6/2016 5:59:55 PM
1061,1.0,2/6/2016 6:14:55 PM
1062,1.0,2/6/2016 6:29:55 PM
1063,1.0,2/6/2016 6:44:55 PM
1064,1.0,2/6/2016 6:59:55 PM
1065,1.0,2/6/2016 7:14:55 PM
1066,1.0,2/6/2016 7:29:55 PM
1067,1.0,2/6/2016 7:44:55 PM
1068,1.0,2/6/2016 7:59:55 PM
1069,1.0,2/6/2016 8:14:55 PM
1070,1.0,2/6/2016 8:29:56 PM
1071,1.0,2/6/2016 8:44:55 PM
1072,1.0,2/6/2016 8:59:56 PM
1073,1.0,2/6/2016 9:14:56 PM
1074,1.0,2/6/2016 9:29:56 PM
1075,1.0,2/6/2016 9:44:56 PM
1076,1.0,2/6/2016 9:59:56 PM
1077,0.0,2/6/2016 10:14:56 PM
1078,0.0,2/6/2016 10:29:56 PM
1079,0.0,2/6/2016 10:44:56 PM
1080,0.0,2/6/2016 10:59:57 PM
1081,0.0,2/6/2016 11:14:56 PM
1082,0.0,2/6/2016 11:29:56 PM
1083,0.0,2/6/2016 11:44:57 PM
1084,0.0,2/6/2016 11:59:57 PM
1085,-9.0,2/7/2016 12:00:02 AM
1086,0.0,2/7/2016 12:14:48 AM
1087,0.0,2/7/2016 12:29:48 AM
1088,0.0,2/7/2016 12:44:49 AM
1089,0.0,2/7/2016 12:59:48 AM
1090,0.0,2/7/2016 1:14:49 AM
1091,0.0,2/7/2016 1:29:49 AM
1092,0.0,2/7/2016 1:44:49 AM
1093,0.0,2/7/2016 1:59:49 AM
1094,0.0,2/7/2016 2:14:49 AM
1095,0.0,2/7/2016 2:29:49 AM
1096,0.0,2/7/2016 2:44:49 AM
1097,0.0,2/7/2016 2:59:50 AM
1098,0.0,2/7/2016 3:14:49 AM
1099,0.0,2/7/2016 3:29:50 AM
1100,0.0,2/7/2016 3:44:50 AM
1101,0.0,2/7/2016 3:59:49 AM
1102,1.0,2/7/2016 4:14:50 AM
1103,1.0,2/7/2016 4:29:50 AM
1104,1.0,2/7/2016 4:44:50 AM
1105,1.0,2/7/2016 4:59:50 AM
1106,1.0,2/7/2016 5:14:50 AM
1107,1.0,2/7/2016 5:29:50 AM
1108,1.0,2/7/2016 5:44:50 AM
1109,1.0,2/7/2016 5:59:51 AM
1110,1.0,2/7/2016 6:14:50 AM
1111,1.0,2/7/2016 6:29:51 AM
1112,1.0,2/7/2016 6:44:51 AM
1113,1.0,2/7/2016 6:59:51 AM
1114,1.0,2/7/2016 7:14:51 AM
1115,1.0,2/7/2016 7:29:51 AM
1116,1.0,2/7/2016 7:44:51 AM
1117,1.0,2/7/2016 7:59:51 AM
1118,1.0,2/7/2016 8:14:51 AM
1119,1.0,2/7/2016 8:29:52 AM
1120,1.0,2/7/2016 8:44:51 AM
1121,1.0,2/7/2016 8:59:52 AM
1122,1.0,2/7/2016 9:14:52 AM
1123,1.0,2/7/2016 9:29:52 AM
1124,1.0,2/7/2016 9:44:52 AM
1125,1.0,2/7/2016 9:59:52 AM
1126,1.0,2/7/2016 10:14:52 AM
1127,1.0,2/7/2016 10:29:52 AM
1128,1.0,2/7/2016 10:44:52 AM
1129,1.0,2/7/2016 10:59:52 AM
1130,1.0,2/7/2016 11:14:53 AM
1131,1.0,2/7/2016 11:29:52 AM
1132,1.0,2/7/2016 11:44:53 AM
1133,1.0,2/7/2016 11:59:52 AM
1134,1.0,2/7/2016 12:14:53 PM
1135,1.0,2/7/2016 12:29:53 PM
1136,1.0,2/7/2016 12:44:53 PM
1137,1.0,2/7/2016 12:59:53 PM
1138,1.0,2/7/2016 1:14:53 PM
1139,1.0,2/7/2016 1:29:53 PM
1140,1.0,2/7/2016 1:44:54 PM
1141,1.0,2/7/2016 1:59:53 PM
1142,1.0,2/7/2016 2:14:54 PM
1143,1.0,2/7/2016 2:29:54 PM
1144,1.0,2/7/2016 2:44:54 PM
1145,1.0,2/7/2016 2:59:54 PM
1146,1.0,2/7/2016 3:14:54 PM
1147,1.0,2/7/2016 3:29:54 PM
1148,1.0,2/7/2016 3:44:54 PM
1149,1.0,2/7/2016 3:59:54 PM
1150,1.0,2/7/2016 4:14:54 PM
1151,1.0,2/7/2016 4:29:55 PM
1152,1.0,2/7/2016 4:44:54 PM
1153,1.0,2/7/2016 4:59:55 PM
1154,1.0,2/7/2016 5:14:54 PM
1155,1.0,2/7/2016 5:29:55 PM
1156,1.0,2/7/2016 5:44:55 PM
1157,1.0,2/7/2016 5:59:55 PM
1158,1.0,2/7/2016 6:14:55 PM
1159,1.0,2/7/2016 6:29:55 PM
1160,1.0,2/7/2016 6:44:55 PM
1161,1.0,2/7/2016 6:59:56 PM
1162,1.0,2/7/2016 7:14:55 PM
1163,1.0,2/7/2016 7:29:56 PM
1164,1.0,2/7/2016 7:44:55 PM
1165,1.0,2/7/2016 7:59:56 PM
1166,1.0,2/7/2016 8:14:56 PM
1167,1.0,2/7/2016 8:29:56 PM
1168,1.0,2/7/2016 8:44:56 PM
1169,1.0,2/7/2016 8:59:56 PM
1170,1.0,2/7/2016 9:14:56 PM
1171,1.0,2/7/2016 9:29:56 PM
1172,1.0,2/7/2016 9:44:56 PM
1173,1.0,2/7/2016 9:59:56 PM
1174,0.0,2/7/2016 10:14:56 PM
1175,0.0,2/7/2016 10:29:57 PM
1176,0.0,2/7/2016 10:44:57 PM
1177,0.0,2/7/2016 10:59:57 PM
1178,0.0,2/7/2016 11:14:57 PM
1179,0.0,2/7/2016 11:29:57 PM
1180,0.0,2/7/2016 11:44:57 PM
1181,0.0,2/7/2016 11:59:57 PM
1182,-10.0,2/8/2016 12:00:00 AM
1183,0.0,2/8/2016 12:14:48 AM
1184,0.0,2/8/2016 12:29:48 AM
1185,0.0,2/8/2016 12:44:48 AM
1186,0.0,2/8/2016 12:59:48 AM
1187,0.0,2/8/2016 1:14:48 AM
1188,0.0,2/8/2016 1:29:48 AM
1189,0.0,2/8/2016 1:44:49 AM
1190,0.0,2/8/2016 1:59:48 AM
1191,0.0,2/8/2016 2:14:48 AM
1192,0.0,2/8/2016 2:29:49 AM
1193,0.0,2/8/2016 2:44:48 AM
1194,0.0,2/8/2016 2:59:49 AM
1195,0.0,2/8/2016 3:14:49 AM
1196,0.0,2/8/2016 3:29:49 AM
1197,0.0,2/8/2016 3:44:49 AM
1198,0.0,2/8/2016 3:59:49 AM
1199,1.0,2/8/2016 4:14:49 AM
1200,1.0,2/8/2016 4:29:49 AM
1201,1.0,2/8/2016 4:44:49 AM
1202,1.0,2/8/2016 4:59:50 AM
1203,1.0,2/8/2016 5:14:49 AM
1204,1.0,2/8/2016 5:29:50 AM
1205,1.0,2/8/2016 5:44:50 AM
1206,1.0,2/8/2016 5:59:50 AM
1207,1.0,2/8/2016 6:14:50 AM
1208,1.0,2/8/2016 6:29:50 AM
1209,1.0,2/8/2016 6:44:50 AM
1210,1.0,2/8/2016 6:59:50 AM
1211,1.0,2/8/2016 7:14:50 AM
1212,1.0,2/8/2016 7:29:51 AM
1213,1.0,2/8/2016 7:44:50 AM
1214,1.0,2/8/2016 7:59:51 AM
1215,1.0,2/8/2016 8:14:51 AM
1216,1.0,2/8/2016 8:29:51 AM
1217,1.0,2/8/2016 8:44:51 AM
1218,1.0,2/8/2016 8:59:51 AM
1219,1.0,2/8/2016 9:14:51 AM
1220,1.0,2/8/2016 9:29:51 AM
1221,1.0,2/8/2016 9:44:51 AM
1222,1.0,2/8/2016 9:59:51 AM
1223,1.0,2/8/2016 10:14:51 AM
1224,1.0,2/8/2016 10:29:52 AM
1225,1.0,2/8/2016 10:44:52 AM
1226,1.0,2/8/2016 10:59:52 AM
1227,1.0,2/8/2016 11:14:52 AM
1228,1.0,2/8/2016 11:29:52 AM
1229,1.0,2/8/2016 11:44:52 AM
1230,1.0,2/8/2016 11:59:52 AM
1231,1.0,2/8/2016 12:14:52 PM
1232,1.0,2/8/2016 12:29:52 PM
1233,1.0,2/8/2016 12:44:52 PM
1234,1.0,2/8/2016 12:59:52 PM
1235,1.0,2/8/2016 1:14:53 PM
1236,1.0,2/8/2016 1:29:53 PM
1237,1.0,2/8/2016 1:44:53 PM
1238,1.0,2/8/2016 1:59:53 PM
1239,1.0,2/8/2016 2:14:53 PM
1240,1.0,2/8/2016 2:29:53 PM
1241,1.0,2/8/2016 2:44:53 PM
1242,1.0,2/8/2016 2:59:53 PM
1243,1.0,2/8/2016 3:14:53 PM
1244,1.0,2/8/2016 3:29:54 PM
1245,1.0,2/8/2016 3:44:53 PM
1246,1.0,2/8/2016 3:59:54 PM
1247,1.0,2/8/2016 4:14:53 PM
1248,1.0,2/8/2016 4:29:54 PM
1249,1.0,2/8/2016 4:44:54 PM
1250,1.0,2/8/2016 4:59:54 PM
1251,1.0,2/8/2016 5:14:54 PM
1252,1.0,2/8/2016 5:29:54 PM
1253,1.0,2/8/2016 5:44:54 PM
1254,1.0,2/8/2016 5:59:54 PM
1255,1.0,2/8/2016 6:14:54 PM
1256,1.0,2/8/2016 6:29:55 PM
