,Sample_Value,Time_Of_Sample
634,75.9,1/12/2016 9:44:22 PM
635,75.9,1/12/2016 9:59:22 PM
636,75.9,1/12/2016 10:14:22 PM
637,75.9,1/12/2016 10:29:22 PM
638,75.9,1/12/2016 10:44:22 PM
639,75.9,1/12/2016 10:59:22 PM
640,75.9,1/12/2016 11:14:22 PM
641,75.9,1/12/2016 11:29:22 PM
642,75.9,1/12/2016 11:44:22 PM
643,75.9,1/12/2016 11:59:22 PM
644,-5.0,1/13/2016 12:02:17 AM
645,75.9,1/13/2016 12:14:17 AM
646,75.9,1/13/2016 12:29:17 AM
647,75.9,1/13/2016 12:44:17 AM
648,75.9,1/13/2016 12:59:17 AM
649,75.9,1/13/2016 1:14:17 AM
650,75.9,1/13/2016 1:29:17 AM
651,75.9,1/13/2016 1:44:17 AM
652,75.9,1/13/2016 1:59:17 AM
653,75.9,1/13/2016 2:14:17 AM
654,75.9,1/13/2016 2:29:17 AM
655,75.9,1/13/2016 2:44:17 AM
656,75.9,1/13/2016 2:59:17 AM
657,75.9,1/13/2016 3:14:17 AM
658,75.9,1/13/2016 3:29:17 AM
659,75.9,1/13/2016 3:44:17 AM
660,75.9,1/13/2016 3:59:17 AM
661,75.7,1/13/2016 4:14:17 AM
662,75.7,1/13/2016 4:29:17 AM
663,75.7,1/13/2016 4:44:17 AM
664,75.7,1/13/2016 4:59:17 AM
665,75.7,1/13/2016 5:14:17 AM
666,75.7,1/13/2016 5:29:17 AM
667,75.7,1/13/2016 5:44:17 AM
668,75.7,1/13/2016 5:59:17 AM
669,75.7,1/13/2016 6:14:17 AM
670,75.7,1/13/2016 6:29:17 AM
671,75.7,1/13/2016 6:44:17 AM
672,75.7,1/13/2016 6:59:17 AM
673,75.7,1/13/2016 7:14:17 AM
674,75.7,1/13/2016 7:29:17 AM
675,75.7,1/13/2016 7:44:17 AM
676,75.7,1/13/2016 7:59:17 AM
677,75.7,1/13/2016 8:14:17 AM
678,75.7,1/13/2016 8:29:17 AM
679,75.7,1/13/2016 8:44:17 AM
680,75.7,1/13/2016 8:59:17 AM
681,75.7,1/13/2016 9:14:17 AM
682,75.7,1/13/2016 9:29:17 AM
683,75.7,1/13/2016 9:44:17 AM
684,75.7,1/13/2016 9:59:17 AM
685,75.7,1/13/2016 10:14:17 AM
686,75.7,1/13/2016 10:29:17 AM
687,75.7,1/13/2016 10:44:17 AM
688,75.7,1/13/2016 10:59:17 AM
689,75.7,1/13/2016 11:14:17 AM
690,75.7,1/13/2016 11:29:17 AM
691,75.7,1/13/2016 11:44:17 AM
692,75.7,1/13/2016 11:59:17 AM
693,75.7,1/13/2016 12:14:17 PM
694,75.7,1/13/2016 12:29:17 PM
695,75.7,1/13/2016 12:44:17 PM
696,75.7,1/13/2016 12:59:17 PM
697,75.7,1/13/2016 1:14:17 PM
698,75.7,1/13/2016 1:29:17 PM
699,75.7,1/13/2016 1:44:17 PM
700,75.7,1/13/2016 1:59:17 PM
701,75.7,1/13/2016 2:14:17 PM
702,75.7,1/13/2016 2:29:17 PM
703,75.7,1/13/2016 2:44:17 PM
704,75.7,1/13/2016 2:59:17 PM
705,75.7,1/13/2016 3:14:17 PM
706,75.7,1/13/2016 3:29:17 PM
707,75.7,1/13/2016 3:44:17 PM
708,75.8,1/13/2016 3:59:17 PM
709,75.9,1/13/2016 4:14:17 PM
710,75.9,1/13/2016 4:29:17 PM
711,75.9,1/13/2016 4:44:17 PM
712,75.9,1/13/2016 4:59:17 PM
713,75.9,1/13/2016 5:14:17 PM
714,75.9,1/13/2016 5:29:17 PM
715,75.9,1/13/2016 5:44:17 PM
716,75.8,1/13/2016 5:59:17 PM
717,75.9,1/13/2016 6:14:17 PM
718,75.7,1/13/2016 6:29:17 PM
719,75.7,1/13/2016 6:44:17 PM
720,75.7,1/13/2016 6:59:17 PM
721,75.7,1/13/2016 7:14:17 PM
722,75.7,1/13/2016 7:29:17 PM
723,75.7,1/13/2016 7:44:17 PM
724,75.7,1/13/2016 7:59:17 PM
725,75.7,1/13/2016 8:14:17 PM
726,75.7,1/13/2016 8:29:17 PM
727,75.7,1/13/2016 8:44:17 PM
728,75.7,1/13/2016 8:59:17 PM
729,75.7,1/13/2016 9:14:17 PM
730,75.7,1/13/2016 9:29:17 PM
731,75.7,1/13/2016 9:44:17 PM
732,75.7,1/13/2016 9:59:17 PM
733,75.7,1/13/2016 10:14:17 PM
734,75.7,1/13/2016 10:29:17 PM
735,75.7,1/13/2016 10:44:17 PM
736,75.7,1/13/2016 10:59:17 PM
737,75.7,1/13/2016 11:14:17 PM
738,75.7,1/13/2016 11:29:17 PM
739,75.7,1/13/2016 11:44:17 PM
740,75.7,1/13/2016 11:59:17 PM
741,-6.0,1/14/2016 12:02:11 AM
742,75.7,1/14/2016 12:14:11 AM
743,75.7,1/14/2016 12:29:11 AM
744,75.7,1/14/2016 12:44:11 AM
745,75.7,1/14/2016 12:59:11 AM
746,75.7,1/14/2016 1:14:11 AM
747,75.7,1/14/2016 1:29:11 AM
748,75.7,1/14/2016 1:44:11 AM
749,75.7,1/14/2016 1:59:11 AM
750,75.7,1/14/2016 2:14:11 AM
751,75.7,1/14/2016 2:29:11 AM
752,75.7,1/14/2016 2:44:11 AM
753,75.7,1/14/2016 2:59:11 AM
754,75.7,1/14/2016 3:14:11 AM
755,75.7,1/14/2016 3:29:11 AM
756,75.7,1/14/2016 3:44:11 AM
757,75.7,1/14/2016 3:59:11 AM
758,75.7,1/14/2016 4:14:11 AM
759,75.7,1/14/2016 4:29:11 AM
760,75.6,1/14/2016 4:44:11 AM
761,75.6,1/14/2016 4:59:11 AM
762,75.6,1/14/2016 5:14:11 AM
763,75.6,1/14/2016 5:29:11 AM
764,75.6,1/14/2016 5:44:11 AM
765,75.6,1/14/2016 5:59:11 AM
766,75.6,1/14/2016 6:14:11 AM
767,75.6,1/14/2016 6:29:11 AM
768,75.6,1/14/2016 6:44:11 AM
769,75.6,1/14/2016 6:59:11 AM
770,75.6,1/14/2016 7:14:11 AM
771,75.5,1/14/2016 7:29:11 AM
772,75.5,1/14/2016 7:44:11 AM
773,75.5,1/14/2016 7:59:11 AM
774,75.5,1/14/2016 8:14:11 AM
775,75.5,1/14/2016 8:29:11 AM
776,75.5,1/14/2016 8:44:11 AM
777,75.5,1/14/2016 8:59:11 AM
778,75.5,1/14/2016 9:14:11 AM
779,75.5,1/14/2016 9:29:11 AM
780,75.5,1/14/2016 9:44:11 AM
781,75.5,1/14/2016 9:59:11 AM
782,75.5,1/14/2016 10:14:11 AM
783,75.5,1/14/2016 10:29:11 AM
784,75.5,1/14/2016 10:44:11 AM
785,75.5,1/14/2016 10:59:11 AM
786,75.5,1/14/2016 11:14:11 AM
787,75.5,1/14/2016 11:29:11 AM
788,75.5,1/14/2016 11:44:11 AM
789,75.5,1/14/2016 11:59:11 AM
790,75.5,1/14/2016 12:14:11 PM
791,75.5,1/14/2016 12:29:11 PM
792,75.5,1/14/2016 12:44:11 PM
793,75.5,1/14/2016 12:59:11 PM
794,75.5,1/14/2016 1:14:11 PM
795,75.5,1/14/2016 1:29:11 PM
796,75.5,1/14/2016 1:44:11 PM
797,75.5,1/14/2016 1:59:11 PM
798,75.5,1/14/2016 2:14:11 PM
799,75.5,1/14/2016 2:29:11 PM
800,75.5,1/14/2016 2:44:11 PM
801,75.5,1/14/2016 2:59:11 PM
802,75.5,1/14/2016 3:14:11 PM
803,75.5,1/14/2016 3:29:11 PM
804,75.5,1/14/2016 3:44:11 PM
805,75.5,1/14/2016 3:59:11 PM
806,75.5,1/14/2016 4:14:11 PM
807,75.5,1/14/2016 4:29:11 PM
808,75.6,1/14/2016 4:44:11 PM
809,75.6,1/14/2016 4:59:11 PM
810,75.6,1/14/2016 5:14:11 PM
811,75.6,1/14/2016 5:29:11 PM
812,75.6,1/14/2016 5:44:12 PM
813,75.5,1/14/2016 5:59:11 PM
814,75.5,1/14/2016 6:14:11 PM
815,75.5,1/14/2016 6:29:11 PM
816,75.5,1/14/2016 6:44:11 PM
817,75.5,1/14/2016 6:59:11 PM
818,75.5,1/14/2016 7:14:11 PM
819,75.5,1/14/2016 7:29:11 PM
820,75.5,1/14/2016 7:44:11 PM
821,75.5,1/14/2016 7:59:11 PM
822,75.5,1/14/2016 8:14:11 PM
823,75.5,1/14/2016 8:29:11 PM
824,75.5,1/14/2016 8:44:11 PM
825,75.5,1/14/2016 8:59:11 PM
826,75.5,1/14/2016 9:14:11 PM
827,75.5,1/14/2016 9:29:11 PM
828,75.5,1/14/2016 9:44:11 PM
829,75.5,1/14/2016 9:59:11 PM
830,75.5,1/14/2016 10:14:11 PM
831,75.5,1/14/2016 10:29:11 PM
832,75.5,1/14/2016 10:44:11 PM
833,75.5,1/14/2016 10:59:11 PM
834,75.5,1/14/2016 11:14:11 PM
835,75.5,1/14/2016 11:29:11 PM
836,75.5,1/14/2016 11:44:11 PM
837,75.5,1/14/2016 11:59:11 PM
838,-7.0,1/15/2016 12:02:05 AM
839,75.5,1/15/2016 12:14:05 AM
840,75.5,1/15/2016 12:29:05 AM
841,75.5,1/15/2016 12:44:05 AM
842,75.5,1/15/2016 12:59:05 AM
843,75.5,1/15/2016 1:14:05 AM
844,75.5,1/15/2016 1:29:05 AM
845,75.5,1/15/2016 1:44:05 AM
846,75.5,1/15/2016 1:59:05 AM
847,75.5,1/15/2016 2:14:05 AM
848,75.5,1/15/2016 2:29:05 AM
849,75.5,1/15/2016 2:44:05 AM
850,75.5,1/15/2016 2:59:05 AM
851,75.5,1/15/2016 3:14:05 AM
852,75.5,1/15/2016 3:29:05 AM
853,75.5,1/15/2016 3:44:05 AM
854,75.5,1/15/2016 3:59:05 AM
855,75.5,1/15/2016 4:14:05 AM
856,75.5,1/15/2016 4:29:05 AM
857,75.4,1/15/2016 4:44:05 AM
858,75.4,1/15/2016 4:59:05 AM
859,75.4,1/15/2016 5:14:05 AM
860,75.4,1/15/2016 5:29:05 AM
861,75.4,1/15/2016 5:44:05 AM
862,75.4,1/15/2016 5:59:05 AM
863,75.4,1/15/2016 6:14:05 AM
864,75.4,1/15/2016 6:29:05 AM
865,75.4,1/15/2016 6:44:05 AM
866,75.4,1/15/2016 6:59:05 AM
867,75.4,1/15/2016 7:14:05 AM
868,75.4,1/15/2016 7:29:05 AM
869,75.4,1/15/2016 7:44:05 AM
870,75.4,1/15/2016 7:59:05 AM
871,75.4,1/15/2016 8:14:05 AM
872,75.4,1/15/2016 8:29:05 AM
873,75.4,1/15/2016 8:44:05 AM
874,75.4,1/15/2016 8:59:05 AM
875,75.4,1/15/2016 9:14:05 AM
876,75.4,1/15/2016 9:29:05 AM
877,75.4,1/15/2016 9:44:05 AM
878,75.4,1/15/2016 9:59:05 AM
879,75.4,1/15/2016 10:14:05 AM
880,75.4,1/15/2016 10:29:05 AM
881,75.4,1/15/2016 10:44:05 AM
882,75.4,1/15/2016 10:59:05 AM
883,75.4,1/15/2016 11:14:05 AM
884,75.4,1/15/2016 11:29:05 AM
885,75.4,1/15/2016 11:44:05 AM
886,75.4,1/15/2016 11:59:05 AM
887,75.4,1/15/2016 12:14:05 PM
888,75.4,1/15/2016 12:29:05 PM
889,75.4,1/15/2016 12:44:05 PM
890,75.4,1/15/2016 12:59:05 PM
891,75.4,1/15/2016 1:14:05 PM
892,75.4,1/15/2016 1:29:05 PM
893,75.4,1/15/2016 1:44:05 PM
894,75.4,1/15/2016 1:59:05 PM
895,75.4,1/15/2016 2:14:05 PM
896,75.4,1/15/2016 2:29:05 PM
897,75.4,1/15/2016 2:44:05 PM
898,75.4,1/15/2016 2:59:05 PM
899,75.4,1/15/2016 3:14:05 PM
900,75.4,1/15/2016 3:29:05 PM
901,75.4,1/15/2016 3:44:05 PM
902,75.4,1/15/2016 3:59:05 PM
903,75.4,1/15/2016 4:14:05 PM
904,75.4,1/15/2016 4:29:05 PM
905,75.4,1/15/2016 4:44:05 PM
906,75.4,1/15/2016 4:59:05 PM
907,75.4,1/15/2016 5:14:05 PM
908,75.4,1/15/2016 5:29:05 PM
909,75.4,1/15/2016 5:44:05 PM
910,75.4,1/15/2016 5:59:05 PM
911,75.4,1/15/2016 6:14:05 PM
912,75.4,1/15/2016 6:29:05 PM
913,75.4,1/15/2016 6:44:05 PM
914,75.4,1/15/2016 6:59:05 PM
915,75.4,1/15/2016 7:14:05 PM
916,75.4,1/15/2016 7:29:05 PM
917,75.4,1/15/2016 7:44:05 PM
918,75.4,1/15/2016 7:59:05 PM
919,75.4,1/15/2016 8:14:05 PM
920,75.4,1/15/2016 8:29:05 PM
921,75.4,1/15/2016 8:44:05 PM
922,75.4,1/15/2016 8:59:05 PM
923,75.4,1/15/2016 9:14:05 PM
924,75.4,1/15/2016 9:29:05 PM
925,75.4,1/15/2016 9:44:05 PM
926,75.4,1/15/2016 9:59:05 PM
927,75.4,1/15/2016 10:14:05 PM
928,75.4,1/15/2016 10:29:05 PM
929,75.4,1/15/2016 10:44:05 PM
930,75.4,1/15/2016 10:59:05 PM
931,75.4,1/15/2016 11:14:05 PM
932,75.4,1/15/2016 11:29:05 PM
933,75.4,1/15/2016 11:44:05 PM
934,75.3,1/15/2016 11:59:05 PM
935,-8.0,1/16/2016 12:02:53 AM
936,75.3,1/16/2016 12:13:58 AM
937,75.3,1/16/2016 12:28:58 AM
938,75.3,1/16/2016 12:43:58 AM
939,75.3,1/16/2016 12:58:58 AM
940,75.3,1/16/2016 1:13:58 AM
941,75.3,1/16/2016 1:28:58 AM
942,75.3,1/16/2016 1:43:58 AM
943,75.3,1/16/2016 1:58:58 AM
944,75.3,1/16/2016 2:13:58 AM
945,75.3,1/16/2016 2:28:58 AM
946,75.3,1/16/2016 2:43:58 AM
947,75.3,1/16/2016 2:58:58 AM
948,75.3,1/16/2016 3:13:58 AM
949,75.3,1/16/2016 3:28:58 AM
950,75.3,1/16/2016 3:43:58 AM
951,75.3,1/16/2016 3:58:58 AM
952,75.3,1/16/2016 4:13:58 AM
953,75.3,1/16/2016 4:28:58 AM
954,75.3,1/16/2016 4:43:58 AM
955,75.3,1/16/2016 4:58:58 AM
956,75.3,1/16/2016 5:13:58 AM
957,75.3,1/16/2016 5:28:58 AM
958,75.3,1/16/2016 5:43:58 AM
959,75.3,1/16/2016 5:58:58 AM
960,75.3,1/16/2016 6:13:58 AM
961,75.3,1/16/2016 6:28:58 AM
962,75.3,1/16/2016 6:43:58 AM
963,75.3,1/16/2016 6:58:58 AM
964,75.3,1/16/2016 7:13:58 AM
965,75.3,1/16/2016 7:28:58 AM
966,75.3,1/16/2016 7:43:58 AM
967,75.3,1/16/2016 7:58:58 AM
968,75.3,1/16/2016 8:13:58 AM
969,75.3,1/16/2016 8:28:58 AM
970,75.3,1/16/2016 8:43:58 AM
971,75.3,1/16/2016 8:58:58 AM
972,75.3,1/16/2016 9:13:58 AM
973,75.3,1/16/2016 9:28:58 AM
974,75.3,1/16/2016 9:43:58 AM
975,75.3,1/16/2016 9:58:58 AM
976,75.3,1/16/2016 10:13:58 AM
977,75.3,1/16/2016 10:28:58 AM
978,75.3,1/16/2016 10:43:58 AM
979,75.3,1/16/2016 10:58:58 AM
980,75.3,1/16/2016 11:13:58 AM
981,75.3,1/16/2016 11:28:58 AM
982,75.3,1/16/2016 11:43:58 AM
983,75.3,1/16/2016 11:58:58 AM
984,75.3,1/16/2016 12:13:58 PM
985,75.3,1/16/2016 12:28:58 PM
986,75.3,1/16/2016 12:43:58 PM
987,75.3,1/16/2016 12:58:58 PM
988,75.3,1/16/2016 1:13:58 PM
989,75.3,1/16/2016 1:28:58 PM
990,75.3,1/16/2016 1:43:58 PM
991,75.3,1/16/2016 1:58:58 PM
992,75.3,1/16/2016 2:13:58 PM
993,75.3,1/16/2016 2:28:58 PM
994,75.3,1/16/2016 2:43:58 PM
995,75.3,1/16/2016 2:58:58 PM
996,75.3,1/16/2016 3:13:58 PM
997,75.3,1/16/2016 3:28:58 PM
998,75.3,1/16/2016 3:43:58 PM
999,75.3,1/16/2016 3:58:58 PM
1000,75.3,1/16/2016 4:13:58 PM
1001,75.3,1/16/2016 4:28:58 PM
1002,75.3,1/16/2016 4:43:58 PM
1003,75.3,1/16/2016 4:58:58 PM
1004,75.3,1/16/2016 5:13:58 PM
1005,75.3,1/16/2016 5:28:58 PM
1006,75.3,1/16/2016 5:43:58 PM
1007,75.3,1/16/2016 5:58:58 PM
1008,75.3,1/16/2016 6:13:58 PM
1009,75.3,1/16/2016 6:28:58 PM
1010,75.3,1/16/2016 6:43:58 PM
1011,75.3,1/16/2016 6:58:58 PM
1012,75.3,1/16/2016 7:13:58 PM
1013,75.3,1/16/2016 7:28:58 PM
1014,75.3,1/16/2016 7:43:58 PM
1015,75.3,1/16/2016 7:58:58 PM
1016,75.3,1/16/2016 8:13:58 PM
1017,75.3,1/16/2016 8:28:58 PM
1018,75.3,1/16/2016 8:43:58 PM
1019,75.3,1/16/2016 8:58:58 PM
1020,75.3,1/16/2016 9:13:58 PM
1021,75.3,1/16/2016 9:28:58 PM
1022,75.3,1/16/2016 9:43:58 PM
1023,75.3,1/16/2016 9:58:58 PM
1024,75.3,1/16/2016 10:13:58 PM
1025,75.3,1/16/2016 10:28:58 PM
1026,75.3,1/16/2016 10:43:58 PM
1027,75.3,1/16/2016 10:58:58 PM
1028,75.3,1/16/2016 11:13:58 PM
1029,75.3,1/16/2016 11:28:58 PM
1030,75.3,1/16/2016 11:43:58 PM
1031,75.3,1/16/2016 11:58:58 PM
1032,-7.0,1/17/2016 12:02:46 AM
1033,75.3,1/17/2016 12:13:51 AM
1034,75.3,1/17/2016 12:28:51 AM
1035,75.3,1/17/2016 12:43:51 AM
1036,75.3,1/17/2016 12:58:51 AM
1037,75.3,1/17/2016 1:13:51 AM
1038,75.3,1/17/2016 1:28:51 AM
1039,75.3,1/17/2016 1:43:51 AM
1040,75.3,1/17/2016 1:58:51 AM
1041,75.3,1/17/2016 2:13:51 AM
1042,75.3,1/17/2016 2:28:51 AM
1043,75.3,1/17/2016 2:43:51 AM
1044,75.3,1/17/2016 2:58:51 AM
1045,75.3,1/17/2016 3:13:51 AM
1046,75.3,1/17/2016 3:28:51 AM
1047,75.3,1/17/2016 3:43:51 AM
1048,75.3,1/17/2016 3:58:51 AM
1049,75.3,1/17/2016 4:13:51 AM
1050,75.3,1/17/2016 4:28:51 AM
1051,75.3,1/17/2016 4:43:51 AM
1052,75.3,1/17/2016 4:58:51 AM
1053,75.3,1/17/2016 5:13:52 AM
1054,75.3,1/17/2016 5:28:51 AM
1055,75.3,1/17/2016 5:43:51 AM
1056,75.3,1/17/2016 5:58:51 AM
1057,75.3,1/17/2016 6:13:51 AM
1058,75.3,1/17/2016 6:28:51 AM
1059,75.3,1/17/2016 6:43:51 AM
1060,75.3,1/17/2016 6:58:51 AM
1061,75.3,1/17/2016 7:13:51 AM
1062,75.3,1/17/2016 7:28:51 AM
1063,75.3,1/17/2016 7:43:51 AM
1064,75.3,1/17/2016 7:58:51 AM
1065,75.3,1/17/2016 8:13:51 AM
1066,75.3,1/17/2016 8:28:51 AM
1067,75.3,1/17/2016 8:43:51 AM
1068,75.3,1/17/2016 8:58:51 AM
1069,75.3,1/17/2016 9:13:51 AM
1070,75.3,1/17/2016 9:28:51 AM
1071,75.3,1/17/2016 9:43:51 AM
1072,75.3,1/17/2016 9:58:51 AM
1073,75.3,1/17/2016 10:13:51 AM
1074,75.3,1/17/2016 10:28:51 AM
1075,75.3,1/17/2016 10:43:51 AM
1076,75.3,1/17/2016 10:58:51 AM
1077,75.3,1/17/2016 11:13:51 AM
1078,75.3,1/17/2016 11:28:51 AM
1079,75.3,1/17/2016 11:43:51 AM
1080,75.3,1/17/2016 11:58:51 AM
1081,75.3,1/17/2016 12:13:51 PM
1082,75.3,1/17/2016 12:28:51 PM
1083,75.3,1/17/2016 12:43:51 PM
1084,75.3,1/17/2016 12:58:51 PM
1085,75.3,1/17/2016 1:13:51 PM
1086,75.3,1/17/2016 1:28:51 PM
1087,75.3,1/17/2016 1:43:51 PM
1088,75.3,1/17/2016 1:58:51 PM
1089,75.3,1/17/2016 2:13:51 PM
1090,75.3,1/17/2016 2:28:51 PM
1091,75.3,1/17/2016 2:43:51 PM
1092,75.3,1/17/2016 2:58:51 PM
1093,75.3,1/17/2016 3:13:51 PM
1094,75.3,1/17/2016 3:28:51 PM
1095,75.3,1/17/2016 3:43:51 PM
1096,75.3,1/17/2016 3:58:51 PM
1097,75.3,1/17/2016 4:13:51 PM
1098,75.3,1/17/2016 4:28:51 PM
1099,75.3,1/17/2016 4:43:51 PM
1100,75.3,1/17/2016 4:58:51 PM
1101,75.3,1/17/2016 5:13:51 PM
1102,75.3,1/17/2016 5:28:51 PM
1103,75.3,1/17/2016 5:43:51 PM
1104,75.3,1/17/2016 5:58:51 PM
1105,75.3,1/17/2016 6:13:51 PM
1106,75.3,1/17/2016 6:28:51 PM
1107,75.3,1/17/2016 6:43:51 PM
1108,75.3,1/17/2016 6:58:51 PM
1109,75.3,1/17/2016 7:13:51 PM
1110,75.3,1/17/2016 7:28:51 PM
1111,75.3,1/17/2016 7:43:51 PM
1112,75.3,1/17/2016 7:58:51 PM
1113,75.3,1/17/2016 8:13:51 PM
1114,75.3,1/17/2016 8:28:51 PM
1115,75.3,1/17/2016 8:43:51 PM
1116,75.3,1/17/2016 8:58:51 PM
1117,75.3,1/17/2016 9:13:51 PM
1118,75.3,1/17/2016 9:28:51 PM
1119,75.3,1/17/2016 9:43:51 PM
1120,75.3,1/17/2016 9:58:51 PM
1121,75.3,1/17/2016 10:13:51 PM
1122,75.3,1/17/2016 10:28:51 PM
1123,75.3,1/17/2016 10:43:51 PM
1124,75.3,1/17/2016 10:58:51 PM
1125,75.3,1/17/2016 11:13:51 PM
1126,75.3,1/17/2016 11:28:51 PM
1127,75.3,1/17/2016 11:43:51 PM
1128,75.3,1/17/2016 11:58:51 PM
1129,-7.0,1/18/2016 12:02:39 AM
1130,75.3,1/18/2016 12:13:44 AM
1131,75.3,1/18/2016 12:28:44 AM
1132,75.3,1/18/2016 12:43:44 AM
1133,75.3,1/18/2016 12:58:44 AM
1134,75.3,1/18/2016 1:13:44 AM
1135,75.3,1/18/2016 1:28:44 AM
1136,75.2,1/18/2016 1:43:44 AM
1137,75.2,1/18/2016 1:58:44 AM
1138,75.2,1/18/2016 2:13:44 AM
1139,75.2,1/18/2016 2:28:44 AM
1140,75.2,1/18/2016 2:43:44 AM
1141,75.2,1/18/2016 2:58:44 AM
1142,75.2,1/18/2016 3:13:44 AM
1143,75.2,1/18/2016 3:28:44 AM
1144,75.2,1/18/2016 3:43:44 AM
1145,75.2,1/18/2016 3:58:44 AM
1146,75.2,1/18/2016 4:13:44 AM
1147,75.2,1/18/2016 4:28:44 AM
1148,75.2,1/18/2016 4:43:44 AM
1149,75.2,1/18/2016 4:58:44 AM
1150,75.2,1/18/2016 5:13:44 AM
1151,75.1,1/18/2016 5:28:44 AM
1152,75.1,1/18/2016 5:43:44 AM
1153,75.1,1/18/2016 5:58:45 AM
1154,75.1,1/18/2016 6:13:44 AM
1155,75.1,1/18/2016 6:28:44 AM
1156,75.1,1/18/2016 6:43:44 AM
1157,75.1,1/18/2016 6:58:44 AM
1158,75.1,1/18/2016 7:13:44 AM
1159,75.1,1/18/2016 7:28:44 AM
1160,75.1,1/18/2016 7:43:44 AM
1161,75.1,1/18/2016 7:58:44 AM
1162,75.1,1/18/2016 8:13:44 AM
1163,75.1,1/18/2016 8:28:44 AM
1164,75.1,1/18/2016 8:43:44 AM
1165,75.1,1/18/2016 8:58:44 AM
1166,75.1,1/18/2016 9:13:44 AM
1167,75.1,1/18/2016 9:28:44 AM
1168,75.1,1/18/2016 9:43:44 AM
1169,75.1,1/18/2016 9:58:44 AM
1170,75.1,1/18/2016 10:13:44 AM
1171,75.1,1/18/2016 10:28:44 AM
1172,75.1,1/18/2016 10:43:44 AM
1173,75.1,1/18/2016 10:58:44 AM
1174,75.1,1/18/2016 11:13:44 AM
1175,75.1,1/18/2016 11:28:44 AM
1176,75.1,1/18/2016 11:43:44 AM
1177,75.1,1/18/2016 11:58:44 AM
1178,75.1,1/18/2016 12:13:44 PM
1179,75.1,1/18/2016 12:28:44 PM
1180,75.1,1/18/2016 12:43:44 PM
1181,75.1,1/18/2016 12:58:44 PM
1182,75.1,1/18/2016 1:13:44 PM
1183,75.1,1/18/2016 1:28:44 PM
1184,75.1,1/18/2016 1:43:44 PM
1185,75.1,1/18/2016 1:58:44 PM
1186,75.1,1/18/2016 2:13:44 PM
1187,75.1,1/18/2016 2:28:44 PM
1188,75.1,1/18/2016 2:43:44 PM
1189,75.1,1/18/2016 2:58:44 PM
1190,75.1,1/18/2016 3:13:44 PM
1191,75.1,1/18/2016 3:28:44 PM
1192,75.1,1/18/2016 3:43:44 PM
1193,75.1,1/18/2016 3:58:44 PM
1194,75.0,1/18/2016 4:13:44 PM
1195,75.0,1/18/2016 4:28:44 PM
1196,75.0,1/18/2016 4:43:44 PM
1197,75.0,1/18/2016 4:58:44 PM
1198,75.0,1/18/2016 5:13:44 PM
1199,75.0,1/18/2016 5:28:44 PM
1200,75.0,1/18/2016 5:43:44 PM
1201,75.0,1/18/2016 5:58:44 PM
1202,75.0,1/18/2016 6:13:44 PM
1203,75.0,1/18/2016 6:28:44 PM
1204,75.0,1/18/2016 6:43:44 PM
1205,75.0,1/18/2016 6:58:44 PM
1206,75.0,1/18/2016 7:13:44 PM
1207,75.0,1/18/2016 7:28:44 PM
1208,75.0,1/18/2016 7:43:44 PM
1209,75.0,1/18/2016 7:58:44 PM
1210,75.0,1/18/2016 8:13:44 PM
1211,75.0,1/18/2016 8:28:44 PM
1212,75.0,1/18/2016 8:43:44 PM
1213,75.0,1/18/2016 8:58:44 PM
1214,75.0,1/18/2016 9:13:44 PM
1215,75.0,1/18/2016 9:28:44 PM
1216,75.0,1/18/2016 9:43:44 PM
1217,75.0,1/18/2016 9:58:44 PM
1218,75.0,1/18/2016 10:13:44 PM
1219,75.0,1/18/2016 10:28:44 PM
1220,75.0,1/18/2016 10:43:44 PM
1221,75.0,1/18/2016 10:58:44 PM
1222,75.0,1/18/2016 11:13:44 PM
1223,75.0,1/18/2016 11:28:44 PM
1224,74.9,1/18/2016 11:43:44 PM
1225,74.9,1/18/2016 11:58:44 PM
1226,-8.0,1/19/2016 12:02:31 AM
1227,74.9,1/19/2016 12:13:36 AM
1228,74.9,1/19/2016 12:28:36 AM
1229,74.9,1/19/2016 12:43:36 AM
1230,74.8,1/19/2016 12:58:36 AM
1231,74.8,1/19/2016 1:13:36 AM
1232,74.8,1/19/2016 1:28:36 AM
1233,74.8,1/19/2016 1:43:36 AM
1234,74.8,1/19/2016 1:58:36 AM
1235,74.8,1/19/2016 2:13:36 AM
1236,74.8,1/19/2016 2:28:36 AM
1237,74.8,1/19/2016 2:43:36 AM
1238,74.8,1/19/2016 2:58:36 AM
1239,74.8,1/19/2016 3:13:36 AM
1240,74.8,1/19/2016 3:28:36 AM
1241,74.8,1/19/2016 3:43:36 AM
1242,74.8,1/19/2016 3:58:36 AM
1243,74.8,1/19/2016 4:13:36 AM
1244,74.7,1/19/2016 4:28:36 AM
1245,74.7,1/19/2016 4:43:36 AM
1246,74.7,1/19/2016 4:58:36 AM
1247,74.7,1/19/2016 5:13:36 AM
1248,74.7,1/19/2016 5:28:36 AM
1249,74.7,1/19/2016 5:43:36 AM
1250,74.7,1/19/2016 5:58:36 AM
1251,74.7,1/19/2016 6:13:36 AM
1252,74.7,1/19/2016 6:28:36 AM
1253,74.7,1/19/2016 6:43:36 AM
1254,74.7,1/19/2016 6:58:36 AM
1255,74.7,1/19/2016 7:13:36 AM
1256,74.7,1/19/2016 7:28:36 AM
