,Sample_Value,Time_Of_Sample
634,770.0,11/10/2015 10:44:08 PM
635,770.0,11/10/2015 10:59:08 PM
636,770.0,11/10/2015 11:14:08 PM
637,770.0,11/10/2015 11:29:08 PM
638,770.0,11/10/2015 11:44:08 PM
639,770.0,11/10/2015 11:59:08 PM
640,-6.0,11/11/2015 12:00:02 AM
641,770.0,11/11/2015 12:14:02 AM
642,770.0,11/11/2015 12:29:02 AM
643,770.0,11/11/2015 12:44:02 AM
644,770.0,11/11/2015 12:59:02 AM
645,770.0,11/11/2015 1:14:02 AM
646,770.0,11/11/2015 1:29:02 AM
647,770.0,11/11/2015 1:44:02 AM
648,770.0,11/11/2015 1:59:02 AM
649,770.0,11/11/2015 2:14:02 AM
650,770.0,11/11/2015 2:29:02 AM
651,770.0,11/11/2015 2:44:02 AM
652,770.0,11/11/2015 2:59:02 AM
653,770.0,11/11/2015 3:14:02 AM
654,770.0,11/11/2015 3:29:02 AM
655,770.0,11/11/2015 3:44:02 AM
656,770.0,11/11/2015 3:59:02 AM
657,770.0,11/11/2015 4:14:02 AM
658,770.0,11/11/2015 4:29:02 AM
659,770.0,11/11/2015 4:44:02 AM
660,770.0,11/11/2015 4:59:02 AM
661,770.0,11/11/2015 5:14:02 AM
662,770.0,11/11/2015 5:29:02 AM
663,770.0,11/11/2015 5:44:02 AM
664,770.0,11/11/2015 5:59:02 AM
665,770.0,11/11/2015 6:14:02 AM
666,770.0,11/11/2015 6:29:02 AM
667,780.0,11/11/2015 6:44:02 AM
668,810.0,11/11/2015 6:59:02 AM
669,810.0,11/11/2015 7:14:02 AM
670,810.0,11/11/2015 7:29:02 AM
671,810.0,11/11/2015 7:44:02 AM
672,810.0,11/11/2015 7:59:02 AM
673,810.0,11/11/2015 8:14:02 AM
674,810.0,11/11/2015 8:29:02 AM
675,810.0,11/11/2015 8:44:02 AM
676,820.0,11/11/2015 8:59:02 AM
677,820.0,11/11/2015 9:14:02 AM
678,820.0,11/11/2015 9:29:02 AM
679,820.0,11/11/2015 9:44:02 AM
680,820.0,11/11/2015 9:59:02 AM
681,820.0,11/11/2015 10:14:02 AM
682,820.0,11/11/2015 10:29:02 AM
683,830.0,11/11/2015 10:44:02 AM
684,830.0,11/11/2015 10:59:02 AM
685,830.0,11/11/2015 11:14:02 AM
686,850.0,11/11/2015 11:29:02 AM
687,880.0,11/11/2015 11:44:02 AM
688,880.0,11/11/2015 11:59:02 AM
689,880.0,11/11/2015 12:14:02 PM
690,890.0,11/11/2015 12:29:02 PM
691,890.0,11/11/2015 12:44:02 PM
692,890.0,11/11/2015 12:59:02 PM
693,890.0,11/11/2015 1:14:02 PM
694,890.0,11/11/2015 1:29:02 PM
695,890.0,11/11/2015 1:44:02 PM
696,890.0,11/11/2015 1:59:02 PM
697,900.0,11/11/2015 2:14:02 PM
698,900.0,11/11/2015 2:29:02 PM
699,920.0,11/11/2015 2:44:02 PM
700,920.0,11/11/2015 2:59:02 PM
701,950.0,11/11/2015 3:14:02 PM
702,950.0,11/11/2015 3:29:02 PM
703,990.0,11/11/2015 3:44:02 PM
704,990.0,11/11/2015 3:59:02 PM
705,990.0,11/11/2015 4:14:02 PM
706,990.0,11/11/2015 4:29:02 PM
707,990.0,11/11/2015 4:44:02 PM
708,990.0,11/11/2015 4:59:02 PM
709,990.0,11/11/2015 5:14:02 PM
710,990.0,11/11/2015 5:29:02 PM
711,990.0,11/11/2015 5:44:02 PM
712,990.0,11/11/2015 5:59:02 PM
713,990.0,11/11/2015 6:14:02 PM
714,990.0,11/11/2015 6:29:02 PM
715,990.0,11/11/2015 6:44:02 PM
716,990.0,11/11/2015 6:59:02 PM
717,990.0,11/11/2015 7:14:02 PM
718,990.0,11/11/2015 7:29:02 PM
719,990.0,11/11/2015 7:44:02 PM
720,990.0,11/11/2015 7:59:02 PM
721,990.0,11/11/2015 8:14:02 PM
722,990.0,11/11/2015 8:29:02 PM
723,990.0,11/11/2015 8:44:02 PM
724,990.0,11/11/2015 8:59:02 PM
725,990.0,11/11/2015 9:14:02 PM
726,990.0,11/11/2015 9:29:02 PM
727,990.0,11/11/2015 9:44:02 PM
728,990.0,11/11/2015 9:59:02 PM
729,990.0,11/11/2015 10:14:02 PM
730,990.0,11/11/2015 10:29:02 PM
731,990.0,11/11/2015 10:44:02 PM
732,990.0,11/11/2015 10:59:02 PM
733,990.0,11/11/2015 11:14:02 PM
734,990.0,11/11/2015 11:29:02 PM
735,990.0,11/11/2015 11:44:02 PM
736,990.0,11/11/2015 11:59:02 PM
737,-6.0,11/12/2015 12:00:56 AM
738,990.0,11/12/2015 12:13:56 AM
739,990.0,11/12/2015 12:28:56 AM
740,990.0,11/12/2015 12:43:56 AM
741,990.0,11/12/2015 12:58:56 AM
742,990.0,11/12/2015 1:13:56 AM
743,990.0,11/12/2015 1:28:56 AM
744,990.0,11/12/2015 1:43:56 AM
745,990.0,11/12/2015 1:58:56 AM
746,990.0,11/12/2015 2:13:56 AM
747,990.0,11/12/2015 2:28:56 AM
748,990.0,11/12/2015 2:43:56 AM
749,990.0,11/12/2015 2:58:56 AM
750,990.0,11/12/2015 3:13:56 AM
751,990.0,11/12/2015 3:28:56 AM
752,990.0,11/12/2015 3:43:56 AM
753,990.0,11/12/2015 3:58:56 AM
754,990.0,11/12/2015 4:13:56 AM
755,990.0,11/12/2015 4:28:56 AM
756,990.0,11/12/2015 4:43:56 AM
757,990.0,11/12/2015 4:58:56 AM
758,990.0,11/12/2015 5:13:56 AM
759,990.0,11/12/2015 5:28:56 AM
760,990.0,11/12/2015 5:43:56 AM
761,990.0,11/12/2015 5:58:56 AM
762,990.0,11/12/2015 6:13:56 AM
763,990.0,11/12/2015 6:28:56 AM
764,990.0,11/12/2015 6:43:56 AM
765,990.0,11/12/2015 6:58:56 AM
766,990.0,11/12/2015 7:13:56 AM
767,990.0,11/12/2015 7:28:56 AM
768,1000.0,11/12/2015 7:43:56 AM
769,1000.0,11/12/2015 7:58:56 AM
770,1000.0,11/12/2015 8:13:56 AM
771,1000.0,11/12/2015 8:28:56 AM
772,1000.0,11/12/2015 8:43:56 AM
773,1000.0,11/12/2015 8:58:56 AM
774,1000.0,11/12/2015 9:13:56 AM
775,1000.0,11/12/2015 9:28:56 AM
776,1000.0,11/12/2015 9:43:56 AM
777,1000.0,11/12/2015 9:58:56 AM
778,1020.0,11/12/2015 10:13:56 AM
779,1020.0,11/12/2015 10:28:56 AM
780,1020.0,11/12/2015 10:43:56 AM
781,1020.0,11/12/2015 10:58:56 AM
782,1020.0,11/12/2015 11:13:56 AM
783,1020.0,11/12/2015 11:28:56 AM
784,1020.0,11/12/2015 11:43:56 AM
785,1020.0,11/12/2015 11:58:56 AM
786,1020.0,11/12/2015 12:13:56 PM
787,1020.0,11/12/2015 12:28:56 PM
788,1020.0,11/12/2015 12:43:56 PM
789,1020.0,11/12/2015 1:00:00 PM
790,1020.0,11/12/2015 1:15:00 PM
791,1020.0,11/12/2015 1:30:00 PM
792,1020.0,11/12/2015 1:45:00 PM
793,1020.0,11/12/2015 2:00:00 PM
794,1020.0,11/12/2015 2:15:00 PM
795,1020.0,11/12/2015 2:30:00 PM
796,1020.0,11/12/2015 2:45:00 PM
797,1020.0,11/12/2015 3:00:00 PM
798,1020.0,11/12/2015 3:15:00 PM
799,1020.0,11/12/2015 3:30:00 PM
800,1020.0,11/12/2015 3:45:00 PM
801,1020.0,11/12/2015 4:00:00 PM
802,1020.0,11/12/2015 4:15:00 PM
803,1020.0,11/12/2015 4:30:00 PM
804,1020.0,11/12/2015 4:45:00 PM
805,1020.0,11/12/2015 5:00:00 PM
806,1020.0,11/12/2015 5:15:00 PM
807,1020.0,11/12/2015 5:30:00 PM
808,1020.0,11/12/2015 5:45:00 PM
809,1020.0,11/12/2015 6:00:00 PM
810,1020.0,11/12/2015 6:15:00 PM
811,1020.0,11/12/2015 6:30:00 PM
812,1020.0,11/12/2015 6:45:00 PM
813,1020.0,11/12/2015 7:00:00 PM
814,1020.0,11/12/2015 7:15:00 PM
815,1020.0,11/12/2015 7:30:00 PM
816,1020.0,11/12/2015 7:45:00 PM
817,1020.0,11/12/2015 8:00:00 PM
818,1020.0,11/12/2015 8:15:00 PM
819,1020.0,11/12/2015 8:30:00 PM
820,1020.0,11/12/2015 8:45:00 PM
821,1020.0,11/12/2015 9:00:00 PM
822,1020.0,11/12/2015 9:15:00 PM
823,1020.0,11/12/2015 9:30:00 PM
824,1020.0,11/12/2015 9:45:00 PM
825,1020.0,11/12/2015 10:00:00 PM
826,1020.0,11/12/2015 10:15:00 PM
827,1020.0,11/12/2015 10:30:00 PM
828,1020.0,11/12/2015 10:45:00 PM
829,1020.0,11/12/2015 11:00:00 PM
830,1020.0,11/12/2015 11:15:00 PM
831,1020.0,11/12/2015 11:30:00 PM
832,1020.0,11/12/2015 11:45:00 PM
833,1020.0,11/13/2015 12:00:00 AM
834,-6.0,11/13/2015 12:00:55 AM
835,1020.0,11/13/2015 12:14:55 AM
836,1020.0,11/13/2015 12:29:55 AM
837,1020.0,11/13/2015 12:44:55 AM
838,1020.0,11/13/2015 12:59:55 AM
839,1020.0,11/13/2015 1:14:55 AM
840,1020.0,11/13/2015 1:29:55 AM
841,1020.0,11/13/2015 1:44:55 AM
842,1020.0,11/13/2015 1:59:55 AM
843,1020.0,11/13/2015 2:14:55 AM
844,1020.0,11/13/2015 2:29:55 AM
845,1020.0,11/13/2015 2:44:55 AM
846,1020.0,11/13/2015 2:59:55 AM
847,1020.0,11/13/2015 3:14:55 AM
848,1020.0,11/13/2015 3:29:55 AM
849,1020.0,11/13/2015 3:44:55 AM
850,1020.0,11/13/2015 3:59:55 AM
851,1020.0,11/13/2015 4:14:55 AM
852,1020.0,11/13/2015 4:29:55 AM
853,1020.0,11/13/2015 4:44:55 AM
854,1020.0,11/13/2015 4:59:55 AM
855,1020.0,11/13/2015 5:14:55 AM
856,1020.0,11/13/2015 5:29:55 AM
857,1020.0,11/13/2015 5:44:55 AM
858,1020.0,11/13/2015 5:59:55 AM
859,1020.0,11/13/2015 6:14:55 AM
860,1020.0,11/13/2015 6:29:55 AM
861,1020.0,11/13/2015 6:44:55 AM
862,1020.0,11/13/2015 6:59:55 AM
863,1020.0,11/13/2015 7:14:55 AM
864,1020.0,11/13/2015 7:29:55 AM
865,1020.0,11/13/2015 7:44:55 AM
866,1020.0,11/13/2015 7:59:55 AM
867,1020.0,11/13/2015 8:14:55 AM
868,1020.0,11/13/2015 8:29:55 AM
869,1020.0,11/13/2015 8:44:55 AM
870,1020.0,11/13/2015 8:59:55 AM
871,1020.0,11/13/2015 9:14:55 AM
872,1020.0,11/13/2015 9:30:00 AM
873,1020.0,11/13/2015 9:45:00 AM
874,1020.0,11/13/2015 10:00:00 AM
875,1070.0,11/13/2015 10:15:00 AM
876,1070.0,11/13/2015 10:30:00 AM
877,1070.0,11/13/2015 10:45:00 AM
878,1070.0,11/13/2015 11:00:00 AM
879,20.0,11/13/2015 11:02:00 AM
880,1080.0,11/13/2015 11:15:00 AM
881,1090.0,11/13/2015 11:30:00 AM
882,1090.0,11/13/2015 11:45:00 AM
883,1100.0,11/13/2015 12:00:00 PM
884,1100.0,11/13/2015 12:15:00 PM
885,1120.0,11/13/2015 12:30:00 PM
886,1120.0,11/13/2015 12:45:00 PM
887,1120.0,11/13/2015 1:00:00 PM
888,1120.0,11/13/2015 1:15:00 PM
889,1120.0,11/13/2015 1:30:00 PM
890,1120.0,11/13/2015 1:45:00 PM
891,1120.0,11/13/2015 2:00:00 PM
892,1120.0,11/13/2015 2:15:00 PM
893,1120.0,11/13/2015 2:30:00 PM
894,1120.0,11/13/2015 2:45:00 PM
895,1120.0,11/13/2015 3:00:00 PM
896,1120.0,11/13/2015 3:15:00 PM
897,1120.0,11/13/2015 3:30:00 PM
898,1120.0,11/13/2015 3:45:00 PM
899,1120.0,11/13/2015 4:00:00 PM
900,1120.0,11/13/2015 4:15:00 PM
901,1120.0,11/13/2015 4:30:00 PM
902,1120.0,11/13/2015 4:45:00 PM
903,1120.0,11/13/2015 5:00:00 PM
904,1120.0,11/13/2015 5:15:00 PM
905,1120.0,11/13/2015 5:30:00 PM
906,1120.0,11/13/2015 5:45:00 PM
907,1120.0,11/13/2015 6:00:00 PM
908,1120.0,11/13/2015 6:15:00 PM
909,1120.0,11/13/2015 6:30:00 PM
910,1120.0,11/13/2015 6:45:00 PM
911,1120.0,11/13/2015 7:00:00 PM
912,1120.0,11/13/2015 7:15:00 PM
913,1120.0,11/13/2015 7:30:00 PM
914,1120.0,11/13/2015 7:45:00 PM
915,1120.0,11/13/2015 8:00:00 PM
916,1120.0,11/13/2015 8:15:00 PM
917,1120.0,11/13/2015 8:30:00 PM
918,1120.0,11/13/2015 8:45:00 PM
919,1120.0,11/13/2015 9:00:00 PM
920,1120.0,11/13/2015 9:15:00 PM
921,1120.0,11/13/2015 9:30:00 PM
922,1120.0,11/13/2015 9:45:00 PM
923,1120.0,11/13/2015 10:00:00 PM
924,1120.0,11/13/2015 10:15:00 PM
925,1120.0,11/13/2015 10:30:00 PM
926,1120.0,11/13/2015 10:45:00 PM
927,1120.0,11/13/2015 11:00:00 PM
928,1120.0,11/13/2015 11:15:00 PM
929,1120.0,11/13/2015 11:30:00 PM
930,1120.0,11/13/2015 11:45:00 PM
931,1120.0,11/14/2015 12:00:00 AM
932,-24.0,11/14/2015 12:00:36 AM
933,1120.0,11/14/2015 12:14:36 AM
934,1120.0,11/14/2015 12:29:36 AM
935,1120.0,11/14/2015 12:44:36 AM
936,1120.0,11/14/2015 12:59:36 AM
937,1120.0,11/14/2015 1:14:36 AM
938,1120.0,11/14/2015 1:29:36 AM
939,1120.0,11/14/2015 1:44:36 AM
940,1120.0,11/14/2015 1:59:36 AM
941,1120.0,11/14/2015 2:14:36 AM
942,1120.0,11/14/2015 2:29:36 AM
943,1120.0,11/14/2015 2:44:36 AM
944,1120.0,11/14/2015 2:59:36 AM
945,1120.0,11/14/2015 3:14:36 AM
946,1120.0,11/14/2015 3:29:36 AM
947,1120.0,11/14/2015 3:44:36 AM
948,1120.0,11/14/2015 3:59:36 AM
949,1120.0,11/14/2015 4:14:36 AM
950,1120.0,11/14/2015 4:29:36 AM
951,1120.0,11/14/2015 4:44:36 AM
952,1120.0,11/14/2015 4:59:36 AM
953,1120.0,11/14/2015 5:14:36 AM
954,1120.0,11/14/2015 5:29:36 AM
955,1120.0,11/14/2015 5:44:36 AM
956,1120.0,11/14/2015 5:59:36 AM
957,1120.0,11/14/2015 6:14:36 AM
958,1120.0,11/14/2015 6:29:36 AM
959,1120.0,11/14/2015 6:44:36 AM
960,1120.0,11/14/2015 6:59:36 AM
961,1120.0,11/14/2015 7:14:36 AM
962,1120.0,11/14/2015 7:29:36 AM
963,1120.0,11/14/2015 7:44:36 AM
964,1120.0,11/14/2015 7:59:36 AM
965,1120.0,11/14/2015 8:14:36 AM
966,1120.0,11/14/2015 8:29:36 AM
967,1130.0,11/14/2015 8:44:36 AM
968,1130.0,11/14/2015 8:59:36 AM
969,1140.0,11/14/2015 9:14:36 AM
970,1140.0,11/14/2015 9:29:36 AM
971,1140.0,11/14/2015 9:44:36 AM
972,1140.0,11/14/2015 9:59:36 AM
973,1140.0,11/14/2015 10:14:36 AM
974,1140.0,11/14/2015 10:29:36 AM
975,1140.0,11/14/2015 10:44:36 AM
976,1140.0,11/14/2015 10:59:36 AM
977,1140.0,11/14/2015 11:14:36 AM
978,1140.0,11/14/2015 11:29:36 AM
979,1140.0,11/14/2015 11:44:36 AM
980,1140.0,11/14/2015 11:59:36 AM
981,1140.0,11/14/2015 12:14:36 PM
982,1140.0,11/14/2015 12:29:36 PM
983,1140.0,11/14/2015 12:44:36 PM
984,1140.0,11/14/2015 12:59:36 PM
985,1140.0,11/14/2015 1:14:36 PM
986,1140.0,11/14/2015 1:29:36 PM
987,1140.0,11/14/2015 1:44:36 PM
988,1140.0,11/14/2015 1:59:36 PM
989,1140.0,11/14/2015 2:14:36 PM
990,1140.0,11/14/2015 2:29:36 PM
991,1140.0,11/14/2015 2:44:36 PM
992,1140.0,11/14/2015 2:59:36 PM
993,1140.0,11/14/2015 3:14:36 PM
994,1140.0,11/14/2015 3:29:36 PM
995,1140.0,11/14/2015 3:44:36 PM
996,1140.0,11/14/2015 3:59:36 PM
997,1140.0,11/14/2015 4:14:36 PM
998,1140.0,11/14/2015 4:29:36 PM
999,1140.0,11/14/2015 4:44:36 PM
1000,1140.0,11/14/2015 4:59:36 PM
1001,1140.0,11/14/2015 5:14:36 PM
1002,1140.0,11/14/2015 5:29:36 PM
1003,1140.0,11/14/2015 5:44:36 PM
1004,1140.0,11/14/2015 5:59:36 PM
1005,1140.0,11/14/2015 6:14:36 PM
1006,1140.0,11/14/2015 6:29:36 PM
1007,1140.0,11/14/2015 6:44:36 PM
1008,1140.0,11/14/2015 6:59:36 PM
1009,1140.0,11/14/2015 7:14:36 PM
1010,1140.0,11/14/2015 7:29:36 PM
1011,1140.0,11/14/2015 7:44:36 PM
1012,1140.0,11/14/2015 7:59:36 PM
1013,1140.0,11/14/2015 8:14:36 PM
1014,1140.0,11/14/2015 8:29:36 PM
1015,1140.0,11/14/2015 8:44:36 PM
1016,1140.0,11/14/2015 8:59:36 PM
1017,1140.0,11/14/2015 9:14:36 PM
1018,1140.0,11/14/2015 9:29:36 PM
1019,1140.0,11/14/2015 9:44:36 PM
1020,1140.0,11/14/2015 9:59:36 PM
1021,1140.0,11/14/2015 10:14:36 PM
1022,1140.0,11/14/2015 10:29:36 PM
1023,1140.0,11/14/2015 10:44:36 PM
1024,1140.0,11/14/2015 10:59:36 PM
1025,1140.0,11/14/2015 11:14:36 PM
1026,1140.0,11/14/2015 11:29:36 PM
1027,1140.0,11/14/2015 11:44:36 PM
1028,1140.0,11/14/2015 11:59:36 PM
1029,-5.0,11/15/2015 12:00:31 AM
1030,1140.0,11/15/2015 12:14:31 AM
1031,1140.0,11/15/2015 12:29:31 AM
1032,1140.0,11/15/2015 12:44:31 AM
1033,1140.0,11/15/2015 12:59:31 AM
1034,1140.0,11/15/2015 1:14:31 AM
1035,1140.0,11/15/2015 1:29:31 AM
1036,1140.0,11/15/2015 1:44:31 AM
1037,1140.0,11/15/2015 1:59:31 AM
1038,1140.0,11/15/2015 2:14:31 AM
1039,1140.0,11/15/2015 2:29:31 AM
1040,1140.0,11/15/2015 2:44:31 AM
1041,1140.0,11/15/2015 2:59:31 AM
1042,1140.0,11/15/2015 3:14:31 AM
1043,1140.0,11/15/2015 3:29:31 AM
1044,1140.0,11/15/2015 3:44:31 AM
1045,1140.0,11/15/2015 3:59:31 AM
1046,1140.0,11/15/2015 4:14:31 AM
1047,1140.0,11/15/2015 4:29:31 AM
1048,1140.0,11/15/2015 4:44:31 AM
1049,1140.0,11/15/2015 4:59:31 AM
1050,1140.0,11/15/2015 5:14:31 AM
1051,1140.0,11/15/2015 5:29:31 AM
1052,1140.0,11/15/2015 5:44:31 AM
1053,1140.0,11/15/2015 5:59:31 AM
1054,1140.0,11/15/2015 6:14:31 AM
1055,1140.0,11/15/2015 6:29:31 AM
1056,1140.0,11/15/2015 6:44:31 AM
1057,1140.0,11/15/2015 6:59:31 AM
1058,1140.0,11/15/2015 7:14:31 AM
1059,1140.0,11/15/2015 7:29:31 AM
1060,1160.0,11/15/2015 7:44:31 AM
1061,1160.0,11/15/2015 7:59:31 AM
1062,1160.0,11/15/2015 8:14:31 AM
1063,1160.0,11/15/2015 8:29:31 AM
1064,1160.0,11/15/2015 8:44:31 AM
1065,1160.0,11/15/2015 8:59:31 AM
1066,1160.0,11/15/2015 9:14:31 AM
1067,1160.0,11/15/2015 9:29:31 AM
1068,1160.0,11/15/2015 9:44:31 AM
1069,1160.0,11/15/2015 9:59:31 AM
1070,1160.0,11/15/2015 10:14:31 AM
1071,1160.0,11/15/2015 10:29:31 AM
1072,1160.0,11/15/2015 10:44:31 AM
1073,1160.0,11/15/2015 10:59:31 AM
1074,1160.0,11/15/2015 11:14:31 AM
1075,1170.0,11/15/2015 11:29:31 AM
1076,1170.0,11/15/2015 11:44:31 AM
1077,1170.0,11/15/2015 11:59:31 AM
1078,1170.0,11/15/2015 12:14:31 PM
1079,1170.0,11/15/2015 12:29:31 PM
1080,1170.0,11/15/2015 12:44:31 PM
1081,1170.0,11/15/2015 12:59:31 PM
1082,1170.0,11/15/2015 1:14:31 PM
1083,1170.0,11/15/2015 1:29:31 PM
1084,1170.0,11/15/2015 1:44:31 PM
1085,1170.0,11/15/2015 1:59:31 PM
1086,1170.0,11/15/2015 2:14:31 PM
1087,1170.0,11/15/2015 2:29:31 PM
1088,1170.0,11/15/2015 2:44:31 PM
1089,1170.0,11/15/2015 2:59:31 PM
1090,1170.0,11/15/2015 3:14:31 PM
1091,1170.0,11/15/2015 3:29:31 PM
1092,1170.0,11/15/2015 3:44:31 PM
1093,1170.0,11/15/2015 3:59:31 PM
1094,1170.0,11/15/2015 4:14:31 PM
1095,1170.0,11/15/2015 4:29:31 PM
1096,1170.0,11/15/2015 4:44:31 PM
1097,1170.0,11/15/2015 4:59:31 PM
1098,1170.0,11/15/2015 5:14:31 PM
1099,1170.0,11/15/2015 5:29:31 PM
1100,1170.0,11/15/2015 5:44:31 PM
1101,1170.0,11/15/2015 5:59:31 PM
1102,1170.0,11/15/2015 6:14:31 PM
1103,1170.0,11/15/2015 6:29:31 PM
1104,1170.0,11/15/2015 6:44:31 PM
1105,1170.0,11/15/2015 6:59:31 PM
1106,1170.0,11/15/2015 7:14:31 PM
1107,1170.0,11/15/2015 7:29:31 PM
1108,1170.0,11/15/2015 7:44:31 PM
1109,1170.0,11/15/2015 7:59:31 PM
1110,1170.0,11/15/2015 8:14:31 PM
1111,1170.0,11/15/2015 8:29:31 PM
1112,1170.0,11/15/2015 8:44:31 PM
1113,1170.0,11/15/2015 8:59:31 PM
1114,1170.0,11/15/2015 9:14:31 PM
1115,1170.0,11/15/2015 9:29:31 PM
1116,1170.0,11/15/2015 9:44:31 PM
1117,1170.0,11/15/2015 9:59:31 PM
1118,1170.0,11/15/2015 10:14:31 PM
1119,1170.0,11/15/2015 10:29:31 PM
1120,1170.0,11/15/2015 10:44:31 PM
1121,1170.0,11/15/2015 10:59:31 PM
1122,1170.0,11/15/2015 11:14:31 PM
1123,1170.0,11/15/2015 11:29:31 PM
1124,1170.0,11/15/2015 11:44:31 PM
1125,1170.0,11/15/2015 11:59:31 PM
1126,-6.0,11/16/2015 12:00:25 AM
1127,1170.0,11/16/2015 12:14:25 AM
1128,1170.0,11/16/2015 12:29:25 AM
1129,1170.0,11/16/2015 12:44:25 AM
1130,1170.0,11/16/2015 12:59:25 AM
1131,1170.0,11/16/2015 1:14:25 AM
1132,1170.0,11/16/2015 1:29:25 AM
1133,1170.0,11/16/2015 1:44:25 AM
1134,1170.0,11/16/2015 1:59:25 AM
1135,1220.0,11/16/2015 2:14:25 AM
1136,1230.0,11/16/2015 2:29:25 AM
1137,1230.0,11/16/2015 2:44:25 AM
1138,1230.0,11/16/2015 2:59:25 AM
1139,1230.0,11/16/2015 3:14:25 AM
1140,1230.0,11/16/2015 3:29:25 AM
1141,1280.0,11/16/2015 3:44:25 AM
1142,1280.0,11/16/2015 3:59:25 AM
1143,1280.0,11/16/2015 4:14:25 AM
1144,1280.0,11/16/2015 4:29:25 AM
1145,1280.0,11/16/2015 4:44:25 AM
1146,1280.0,11/16/2015 4:59:25 AM
1147,1280.0,11/16/2015 5:14:25 AM
1148,1280.0,11/16/2015 5:29:25 AM
1149,24.0,11/16/2015 5:41:27 AM
1150,1280.0,11/16/2015 5:44:25 AM
1151,1280.0,11/16/2015 5:59:25 AM
1152,1280.0,11/16/2015 6:14:25 AM
1153,1280.0,11/16/2015 6:29:25 AM
1154,1290.0,11/16/2015 6:44:25 AM
1155,1310.0,11/16/2015 6:59:25 AM
1156,1310.0,11/16/2015 7:14:25 AM
1157,1310.0,11/16/2015 7:29:25 AM
1158,1310.0,11/16/2015 7:44:25 AM
1159,1310.0,11/16/2015 7:59:25 AM
1160,1310.0,11/16/2015 8:14:25 AM
1161,1320.0,11/16/2015 8:29:25 AM
1162,1320.0,11/16/2015 8:44:25 AM
1163,1320.0,11/16/2015 8:59:25 AM
1164,1320.0,11/16/2015 9:14:25 AM
1165,1320.0,11/16/2015 9:29:25 AM
1166,1320.0,11/16/2015 9:44:25 AM
1167,1330.0,11/16/2015 9:59:25 AM
1168,1330.0,11/16/2015 10:14:25 AM
1169,1330.0,11/16/2015 10:29:25 AM
1170,1330.0,11/16/2015 10:44:25 AM
1171,1330.0,11/16/2015 10:59:25 AM
1172,1330.0,11/16/2015 11:14:25 AM
1173,1340.0,11/16/2015 11:29:25 AM
1174,1340.0,11/16/2015 11:44:25 AM
1175,1340.0,11/16/2015 11:59:25 AM
1176,1340.0,11/16/2015 12:14:25 PM
1177,1340.0,11/16/2015 12:29:25 PM
1178,1340.0,11/16/2015 12:44:25 PM
1179,1340.0,11/16/2015 12:59:25 PM
1180,1340.0,11/16/2015 1:14:25 PM
1181,1350.0,11/16/2015 1:29:25 PM
1182,1350.0,11/16/2015 1:44:25 PM
1183,1350.0,11/16/2015 1:59:25 PM
1184,1350.0,11/16/2015 2:14:25 PM
1185,1350.0,11/16/2015 2:29:25 PM
1186,1350.0,11/16/2015 2:44:25 PM
1187,1350.0,11/16/2015 2:59:25 PM
1188,1360.0,11/16/2015 3:14:25 PM
1189,1400.0,11/16/2015 3:29:25 PM
1190,1430.0,11/16/2015 3:44:25 PM
1191,1430.0,11/16/2015 3:59:25 PM
1192,1430.0,11/16/2015 4:14:25 PM
1193,1430.0,11/16/2015 4:29:25 PM
1194,1430.0,11/16/2015 4:44:25 PM
1195,1430.0,11/16/2015 4:59:25 PM
1196,1430.0,11/16/2015 5:14:25 PM
1197,1430.0,11/16/2015 5:29:25 PM
1198,1430.0,11/16/2015 5:44:25 PM
1199,1430.0,11/16/2015 5:59:25 PM
1200,1430.0,11/16/2015 6:14:25 PM
1201,1430.0,11/16/2015 6:29:25 PM
1202,1430.0,11/16/2015 6:44:25 PM
1203,1430.0,11/16/2015 6:59:25 PM
1204,1430.0,11/16/2015 7:14:25 PM
1205,1430.0,11/16/2015 7:29:25 PM
1206,1430.0,11/16/2015 7:44:25 PM
1207,1430.0,11/16/2015 7:59:25 PM
1208,1430.0,11/16/2015 8:14:25 PM
1209,1430.0,11/16/2015 8:29:25 PM
1210,1430.0,11/16/2015 8:44:25 PM
1211,1430.0,11/16/2015 8:59:25 PM
1212,1430.0,11/16/2015 9:14:25 PM
1213,1430.0,11/16/2015 9:29:25 PM
1214,1430.0,11/16/2015 9:44:25 PM
1215,1430.0,11/16/2015 9:59:25 PM
1216,1430.0,11/16/2015 10:14:25 PM
1217,1430.0,11/16/2015 10:29:25 PM
1218,1430.0,11/16/2015 10:44:25 PM
1219,1430.0,11/16/2015 10:59:25 PM
1220,1430.0,11/16/2015 11:14:25 PM
1221,1430.0,11/16/2015 11:29:25 PM
1222,1430.0,11/16/2015 11:44:25 PM
1223,1430.0,11/16/2015 11:59:25 PM
1224,-29.0,11/17/2015 12:00:56 AM
1225,1430.0,11/17/2015 12:13:56 AM
1226,1430.0,11/17/2015 12:28:56 AM
1227,1430.0,11/17/2015 12:43:56 AM
1228,1430.0,11/17/2015 12:58:56 AM
1229,1430.0,11/17/2015 1:13:56 AM
1230,1430.0,11/17/2015 1:28:56 AM
1231,1430.0,11/17/2015 1:43:56 AM
1232,1430.0,11/17/2015 1:58:56 AM
1233,1430.0,11/17/2015 2:13:56 AM
1234,1430.0,11/17/2015 2:28:56 AM
1235,1430.0,11/17/2015 2:43:56 AM
1236,1430.0,11/17/2015 2:58:56 AM
