,Sample_Value,Time_Of_Sample
607,10124.8,11/28/2015 8:00:03 PM
608,9763.77,11/28/2015 8:15:03 PM
609,10111.9,11/28/2015 8:30:03 PM
610,9763.77,11/28/2015 8:45:03 PM
611,9402.75,11/28/2015 9:00:03 PM
612,9763.77,11/28/2015 9:15:03 PM
613,9750.88,11/28/2015 9:30:03 PM
614,9763.77,11/28/2015 9:45:03 PM
615,9209.34,11/28/2015 10:00:03 PM
616,9389.85,11/28/2015 10:15:03 PM
617,9763.77,11/28/2015 10:30:03 PM
618,9028.83,11/28/2015 10:45:04 PM
619,9763.77,11/28/2015 11:00:04 PM
620,10111.9,11/28/2015 11:15:04 PM
621,9750.88,11/28/2015 11:30:04 PM
622,9389.85,11/28/2015 11:45:04 PM
623,9763.77,11/29/2015 12:00:04 AM
624,-8.0,11/29/2015 12:00:12 AM
625,9750.88,11/29/2015 12:14:56 AM
626,9028.83,11/29/2015 12:29:56 AM
627,9763.77,11/29/2015 12:44:56 AM
628,9389.85,11/29/2015 12:59:56 AM
629,9389.85,11/29/2015 1:14:56 AM
630,9763.77,11/29/2015 1:29:57 AM
631,9389.85,11/29/2015 1:44:57 AM
632,9389.85,11/29/2015 1:59:57 AM
633,10086.1,11/29/2015 2:14:57 AM
634,9028.83,11/29/2015 2:29:57 AM
635,9750.88,11/29/2015 2:44:57 AM
636,9376.96,11/29/2015 2:59:57 AM
637,9750.88,11/29/2015 3:14:57 AM
638,9389.85,11/29/2015 3:29:57 AM
639,9750.88,11/29/2015 3:44:57 AM
640,9750.88,11/29/2015 3:59:57 AM
641,9376.96,11/29/2015 4:14:57 AM
642,9750.88,11/29/2015 4:29:57 AM
643,9389.85,11/29/2015 4:44:57 AM
644,9028.83,11/29/2015 4:59:57 AM
645,9737.98,11/29/2015 5:14:57 AM
646,9376.96,11/29/2015 5:29:57 AM
647,9750.88,11/29/2015 5:44:58 AM
648,9737.98,11/29/2015 5:59:58 AM
649,9376.96,11/29/2015 6:14:58 AM
650,9750.88,11/29/2015 6:29:58 AM
651,10086.1,11/29/2015 6:44:58 AM
652,10099.0,11/29/2015 6:59:58 AM
653,9737.98,11/29/2015 7:14:58 AM
654,9737.98,11/29/2015 7:29:58 AM
655,9376.96,11/29/2015 7:44:58 AM
656,9750.88,11/29/2015 7:59:58 AM
657,9376.96,11/29/2015 8:14:58 AM
658,9750.88,11/29/2015 8:29:58 AM
659,9376.96,11/29/2015 8:44:59 AM
660,9750.88,11/29/2015 8:59:59 AM
661,9376.96,11/29/2015 9:14:59 AM
662,9376.96,11/29/2015 9:29:59 AM
663,9041.73,11/29/2015 9:44:59 AM
664,9750.88,11/29/2015 9:59:59 AM
665,9389.85,11/29/2015 10:14:59 AM
666,9389.85,11/29/2015 10:29:59 AM
667,9389.85,11/29/2015 10:44:59 AM
668,9389.85,11/29/2015 10:59:59 AM
669,9389.85,11/29/2015 11:14:59 AM
670,9763.77,11/29/2015 11:29:59 AM
671,9763.77,11/29/2015 11:45:00 AM
672,9763.77,11/29/2015 12:00:00 PM
673,9028.83,11/29/2015 12:15:00 PM
674,9389.85,11/29/2015 12:30:00 PM
675,9389.85,11/29/2015 12:45:00 PM
676,9763.77,11/29/2015 1:00:00 PM
677,9776.66,11/29/2015 1:15:00 PM
678,10472.9,11/29/2015 1:30:00 PM
679,8693.6,11/29/2015 1:45:00 PM
680,10111.9,11/29/2015 2:00:00 PM
681,9093.3,11/29/2015 2:15:00 PM
682,9415.64,11/29/2015 2:30:01 PM
683,9402.75,11/29/2015 2:45:01 PM
684,9763.77,11/29/2015 3:00:01 PM
685,9415.64,11/29/2015 3:15:01 PM
686,9415.64,11/29/2015 3:30:01 PM
687,10137.7,11/29/2015 3:45:01 PM
688,9054.62,11/29/2015 4:00:01 PM
689,10124.8,11/29/2015 4:15:01 PM
690,9415.64,11/29/2015 4:30:01 PM
691,10124.8,11/29/2015 4:45:01 PM
692,9776.66,11/29/2015 5:00:01 PM
693,9402.75,11/29/2015 5:15:02 PM
694,9763.77,11/29/2015 5:30:02 PM
695,9402.75,11/29/2015 5:45:02 PM
696,9763.77,11/29/2015 6:00:02 PM
697,9763.77,11/29/2015 6:15:02 PM
698,9402.75,11/29/2015 6:30:02 PM
699,9750.88,11/29/2015 6:45:02 PM
700,9402.75,11/29/2015 7:00:02 PM
701,9402.75,11/29/2015 7:15:02 PM
702,9750.88,11/29/2015 7:30:02 PM
703,9402.75,11/29/2015 7:45:02 PM
704,9750.88,11/29/2015 8:00:02 PM
705,9750.88,11/29/2015 8:15:03 PM
706,9389.85,11/29/2015 8:30:03 PM
707,9389.85,11/29/2015 8:45:03 PM
708,10111.9,11/29/2015 9:00:03 PM
709,9389.85,11/29/2015 9:15:03 PM
710,9389.85,11/29/2015 9:30:03 PM
711,9389.85,11/29/2015 9:45:03 PM
712,9750.88,11/29/2015 10:00:03 PM
713,9389.85,11/29/2015 10:15:03 PM
714,9750.88,11/29/2015 10:30:03 PM
715,9389.85,11/29/2015 10:45:03 PM
716,10111.9,11/29/2015 11:00:04 PM
717,9389.85,11/29/2015 11:15:04 PM
718,9389.85,11/29/2015 11:30:04 PM
719,9389.85,11/29/2015 11:45:04 PM
720,9750.88,11/30/2015 12:00:04 AM
721,-8.0,11/30/2015 12:00:15 AM
722,9750.88,11/30/2015 12:14:56 AM
723,9750.88,11/30/2015 12:29:57 AM
724,9750.88,11/30/2015 12:44:57 AM
725,9750.88,11/30/2015 12:59:57 AM
726,9750.88,11/30/2015 1:14:57 AM
727,10240.8,11/30/2015 1:29:57 AM
728,10099.0,11/30/2015 1:44:57 AM
729,9376.96,11/30/2015 1:59:57 AM
730,9389.85,11/30/2015 2:14:57 AM
731,9737.98,11/30/2015 2:29:57 AM
732,9737.98,11/30/2015 2:44:57 AM
733,9750.88,11/30/2015 2:59:57 AM
734,9737.98,11/30/2015 3:14:58 AM
735,9376.96,11/30/2015 3:29:58 AM
736,9750.88,11/30/2015 3:44:58 AM
737,10460.0,11/30/2015 3:59:58 AM
738,9737.98,11/30/2015 4:14:58 AM
739,9364.07,11/30/2015 4:29:58 AM
740,9737.98,11/30/2015 4:44:58 AM
741,9376.96,11/30/2015 4:59:58 AM
742,9376.96,11/30/2015 5:14:58 AM
743,10086.1,11/30/2015 5:29:58 AM
744,9376.96,11/30/2015 5:44:58 AM
745,9737.98,11/30/2015 5:59:58 AM
746,9725.09,11/30/2015 6:14:59 AM
747,9376.96,11/30/2015 6:29:59 AM
748,9364.07,11/30/2015 6:44:59 AM
749,9737.98,11/30/2015 6:59:59 AM
750,9376.96,11/30/2015 7:14:59 AM
751,9376.96,11/30/2015 7:29:59 AM
752,9364.07,11/30/2015 7:44:59 AM
753,8.0,11/30/2015 7:53:52 AM
754,9737.98,11/30/2015 8:00:08 AM
755,9725.09,11/30/2015 8:15:07 AM
756,10047.4,11/30/2015 8:30:07 AM
757,9737.98,11/30/2015 8:45:07 AM
758,9376.96,11/30/2015 9:00:08 AM
759,9737.98,11/30/2015 9:15:08 AM
760,10086.1,11/30/2015 9:30:08 AM
761,9750.88,11/30/2015 9:45:08 AM
762,9376.96,11/30/2015 10:00:08 AM
763,9028.83,11/30/2015 10:15:08 AM
764,9750.88,11/30/2015 10:30:08 AM
765,9750.88,11/30/2015 10:45:08 AM
766,9750.88,11/30/2015 11:00:08 AM
767,9041.73,11/30/2015 11:15:08 AM
768,9389.85,11/30/2015 11:30:08 AM
769,9982.96,11/30/2015 11:45:08 AM
770,9402.75,11/30/2015 12:00:09 PM
771,9841.13,11/30/2015 12:15:09 PM
772,9763.77,11/30/2015 12:30:09 PM
773,9763.77,11/30/2015 12:45:09 PM
774,9402.75,11/30/2015 1:00:09 PM
775,9415.64,11/30/2015 1:15:09 PM
776,10086.1,11/30/2015 1:30:09 PM
777,9763.77,11/30/2015 1:45:09 PM
778,9776.66,11/30/2015 2:00:09 PM
779,9763.77,11/30/2015 2:15:09 PM
780,10150.6,11/30/2015 2:30:10 PM
781,8706.5,11/30/2015 2:45:10 PM
782,9428.54,11/30/2015 3:00:10 PM
783,9428.54,11/30/2015 3:15:10 PM
784,9789.55,11/30/2015 3:30:10 PM
785,9776.66,11/30/2015 3:45:10 PM
786,9789.55,11/30/2015 4:00:10 PM
787,9428.54,11/30/2015 4:15:10 PM
788,9428.54,11/30/2015 4:30:10 PM
789,9776.66,11/30/2015 4:45:10 PM
790,9415.64,11/30/2015 5:00:10 PM
791,9054.62,11/30/2015 5:15:10 PM
792,9776.66,11/30/2015 5:30:11 PM
793,10124.8,11/30/2015 5:45:11 PM
794,9763.77,11/30/2015 6:00:11 PM
795,9776.66,11/30/2015 6:15:11 PM
796,9415.64,11/30/2015 6:30:11 PM
797,-4.0,11/30/2015 6:35:02 PM
798,10111.9,11/30/2015 6:45:07 PM
799,9763.77,11/30/2015 7:00:07 PM
800,9763.77,11/30/2015 7:15:07 PM
801,9699.3,11/30/2015 7:30:07 PM
802,9389.85,11/30/2015 7:45:07 PM
803,9763.77,11/30/2015 8:00:07 PM
804,9763.77,11/30/2015 8:15:08 PM
805,9041.73,11/30/2015 8:30:08 PM
806,9402.75,11/30/2015 8:45:08 PM
807,9763.77,11/30/2015 9:00:08 PM
808,9763.77,11/30/2015 9:15:08 PM
809,9441.43,11/30/2015 9:30:08 PM
810,9763.77,11/30/2015 9:45:08 PM
811,9402.75,11/30/2015 10:00:08 PM
812,9389.85,11/30/2015 10:15:08 PM
813,9763.77,11/30/2015 10:30:08 PM
814,9389.85,11/30/2015 10:45:08 PM
815,9389.85,11/30/2015 11:00:08 PM
816,9763.77,11/30/2015 11:15:09 PM
817,9750.88,11/30/2015 11:30:09 PM
818,9763.77,11/30/2015 11:45:09 PM
819,9389.85,12/1/2015 12:00:09 AM
820,9750.88,12/1/2015 12:15:09 AM
821,9389.85,12/1/2015 12:30:09 AM
822,9389.85,12/1/2015 12:45:09 AM
823,9750.88,12/1/2015 1:00:09 AM
824,9389.85,12/1/2015 1:15:09 AM
825,9750.88,12/1/2015 1:30:09 AM
826,9750.88,12/1/2015 1:45:10 AM
827,9376.96,12/1/2015 2:00:09 AM
828,9376.96,12/1/2015 2:15:09 AM
829,9376.96,12/1/2015 2:30:09 AM
830,10099.0,12/1/2015 2:45:09 AM
831,10099.0,12/1/2015 3:00:09 AM
832,9737.98,12/1/2015 3:15:10 AM
833,9737.98,12/1/2015 3:30:10 AM
834,9376.96,12/1/2015 3:45:10 AM
835,9389.85,12/1/2015 4:00:10 AM
836,9376.96,12/1/2015 4:15:10 AM
837,9750.88,12/1/2015 4:30:10 AM
838,9376.96,12/1/2015 4:45:10 AM
839,9737.98,12/1/2015 5:00:10 AM
840,9737.98,12/1/2015 5:15:10 AM
841,10086.1,12/1/2015 5:30:10 AM
842,9376.96,12/1/2015 5:45:10 AM
843,9737.98,12/1/2015 6:00:11 AM
844,9376.96,12/1/2015 6:15:11 AM
845,9737.98,12/1/2015 6:30:11 AM
846,9750.88,12/1/2015 6:45:11 AM
847,9028.83,12/1/2015 7:00:11 AM
848,9737.98,12/1/2015 7:15:11 AM
849,9376.96,12/1/2015 7:30:11 AM
850,9364.07,12/1/2015 7:45:11 AM
851,9725.09,12/1/2015 8:00:11 AM
852,9737.98,12/1/2015 8:15:11 AM
853,9376.96,12/1/2015 8:30:11 AM
854,9376.96,12/1/2015 8:45:11 AM
855,9750.88,12/1/2015 9:00:12 AM
856,9750.88,12/1/2015 9:15:12 AM
857,9041.73,12/1/2015 9:30:12 AM
858,9750.88,12/1/2015 9:45:12 AM
859,9750.88,12/1/2015 10:00:12 AM
860,9402.75,12/1/2015 10:15:12 AM
861,9918.49,12/1/2015 10:30:12 AM
862,9402.75,12/1/2015 10:45:12 AM
863,9389.85,12/1/2015 11:00:12 AM
864,9763.77,12/1/2015 11:15:12 AM
865,9763.77,12/1/2015 11:30:13 AM
866,9402.75,12/1/2015 11:45:13 AM
867,9402.75,12/1/2015 12:00:13 PM
868,9763.77,12/1/2015 12:15:13 PM
869,10124.8,12/1/2015 12:30:13 PM
870,9415.64,12/1/2015 12:45:13 PM
871,9776.66,12/1/2015 1:00:13 PM
872,9776.66,12/1/2015 1:15:13 PM
873,9054.62,12/1/2015 1:30:13 PM
874,9415.64,12/1/2015 1:45:13 PM
875,9415.64,12/1/2015 2:00:13 PM
876,-6.0,12/1/2015 2:09:09 PM
877,9067.52,12/1/2015 2:15:08 PM
878,9428.54,12/1/2015 2:30:08 PM
879,9789.55,12/1/2015 2:45:08 PM
880,9776.66,12/1/2015 3:00:08 PM
881,9415.64,12/1/2015 3:15:08 PM
882,9776.66,12/1/2015 3:30:08 PM
883,9067.52,12/1/2015 3:45:09 PM
884,9428.54,12/1/2015 4:00:09 PM
885,9428.54,12/1/2015 4:15:09 PM
886,9776.66,12/1/2015 4:30:09 PM
887,9776.66,12/1/2015 4:45:09 PM
888,9415.64,12/1/2015 5:00:09 PM
889,9776.66,12/1/2015 5:15:09 PM
890,9415.64,12/1/2015 5:30:09 PM
891,9763.77,12/1/2015 5:45:09 PM
892,9776.66,12/1/2015 6:00:09 PM
893,9750.88,12/1/2015 6:15:09 PM
894,9763.77,12/1/2015 6:30:10 PM
895,9402.75,12/1/2015 6:45:10 PM
896,9763.77,12/1/2015 7:00:10 PM
897,9763.77,12/1/2015 7:15:10 PM
898,9402.75,12/1/2015 7:30:10 PM
899,9763.77,12/1/2015 7:45:10 PM
900,9041.73,12/1/2015 8:00:10 PM
901,9750.88,12/1/2015 8:15:10 PM
902,9041.73,12/1/2015 8:30:10 PM
903,9750.88,12/1/2015 8:45:10 PM
904,9376.96,12/1/2015 9:00:10 PM
905,10111.9,12/1/2015 9:15:10 PM
906,9389.85,12/1/2015 9:30:11 PM
907,10008.8,12/1/2015 9:45:11 PM
908,9389.85,12/1/2015 10:00:11 PM
909,9763.77,12/1/2015 10:15:11 PM
910,10111.9,12/1/2015 10:30:11 PM
911,9028.83,12/1/2015 10:45:11 PM
912,9389.85,12/1/2015 11:00:11 PM
913,9376.96,12/1/2015 11:15:11 PM
914,9750.88,12/1/2015 11:30:11 PM
915,9750.88,12/1/2015 11:45:11 PM
916,-3.0,12/2/2015 12:00:00 AM
917,9750.88,12/2/2015 12:00:09 AM
918,-13.0,12/2/2015 12:02:00 AM
919,9376.96,12/2/2015 12:14:57 AM
920,9389.85,12/2/2015 12:29:57 AM
921,9763.77,12/2/2015 12:44:57 AM
922,10099.0,12/2/2015 12:59:57 AM
923,9750.88,12/2/2015 1:14:57 AM
924,9389.85,12/2/2015 1:29:57 AM
925,9389.85,12/2/2015 1:44:57 AM
926,9389.85,12/2/2015 1:59:57 AM
927,9376.96,12/2/2015 2:14:57 AM
928,9750.88,12/2/2015 2:29:57 AM
929,10099.0,12/2/2015 2:44:57 AM
930,9389.85,12/2/2015 2:59:58 AM
931,9389.85,12/2/2015 3:14:58 AM
932,9750.88,12/2/2015 3:29:58 AM
933,9389.85,12/2/2015 3:44:58 AM
934,9376.96,12/2/2015 3:59:58 AM
935,9750.88,12/2/2015 4:14:58 AM
936,10086.1,12/2/2015 4:29:58 AM
937,9376.96,12/2/2015 4:44:58 AM
938,9376.96,12/2/2015 4:59:58 AM
939,9376.96,12/2/2015 5:14:58 AM
940,9364.07,12/2/2015 5:29:58 AM
941,10086.1,12/2/2015 5:44:59 AM
942,9737.98,12/2/2015 5:59:59 AM
943,9028.83,12/2/2015 6:14:59 AM
944,9015.94,12/2/2015 6:29:59 AM
945,9028.83,12/2/2015 6:44:59 AM
946,9737.98,12/2/2015 6:59:59 AM
947,9737.98,12/2/2015 7:14:59 AM
948,9737.98,12/2/2015 7:29:59 AM
949,9737.98,12/2/2015 7:44:59 AM
950,9737.98,12/2/2015 7:59:59 AM
951,10086.1,12/2/2015 8:14:59 AM
952,9737.98,12/2/2015 8:30:00 AM
953,9737.98,12/2/2015 8:45:00 AM
954,9750.88,12/2/2015 9:00:00 AM
955,9376.96,12/2/2015 9:15:00 AM
956,9750.88,12/2/2015 9:30:00 AM
957,10099.0,12/2/2015 9:45:00 AM
958,9389.85,12/2/2015 10:00:00 AM
959,9750.88,12/2/2015 10:15:00 AM
960,9763.77,12/2/2015 10:30:00 AM
961,9041.73,12/2/2015 10:45:00 AM
962,9402.75,12/2/2015 11:00:00 AM
963,9763.77,12/2/2015 11:15:01 AM
964,9763.77,12/2/2015 11:30:01 AM
965,9763.77,12/2/2015 11:45:01 AM
966,9763.77,12/2/2015 12:00:01 PM
967,9776.66,12/2/2015 12:15:01 PM
968,9415.64,12/2/2015 12:30:01 PM
969,9415.64,12/2/2015 12:45:01 PM
970,9776.66,12/2/2015 1:00:01 PM
971,9415.64,12/2/2015 1:15:01 PM
972,9415.64,12/2/2015 1:30:01 PM
973,9776.66,12/2/2015 1:45:01 PM
974,9428.54,12/2/2015 2:00:02 PM
975,9428.54,12/2/2015 2:15:02 PM
976,9428.54,12/2/2015 2:30:02 PM
977,9776.66,12/2/2015 2:45:02 PM
978,9776.66,12/2/2015 3:00:02 PM
979,9776.66,12/2/2015 3:15:02 PM
980,9428.54,12/2/2015 3:30:02 PM
981,9789.55,12/2/2015 3:45:02 PM
982,9789.55,12/2/2015 4:00:02 PM
983,9776.66,12/2/2015 4:15:02 PM
984,9441.43,12/2/2015 4:30:02 PM
985,9441.43,12/2/2015 4:45:02 PM
986,9441.43,12/2/2015 5:00:02 PM
987,9789.55,12/2/2015 5:15:02 PM
988,9789.55,12/2/2015 5:30:02 PM
989,9776.66,12/2/2015 5:45:02 PM
990,9428.54,12/2/2015 6:00:02 PM
991,9428.54,12/2/2015 6:15:03 PM
992,9415.64,12/2/2015 6:30:03 PM
993,9415.64,12/2/2015 6:45:03 PM
994,9776.66,12/2/2015 7:00:03 PM
995,9776.66,12/2/2015 7:15:03 PM
996,9415.64,12/2/2015 7:30:03 PM
997,9686.41,12/2/2015 7:45:03 PM
998,10111.9,12/2/2015 8:00:03 PM
999,9402.75,12/2/2015 8:15:03 PM
1000,9763.77,12/2/2015 8:30:03 PM
1001,9763.77,12/2/2015 8:45:03 PM
1002,9763.77,12/2/2015 9:00:04 PM
1003,9402.75,12/2/2015 9:15:04 PM
1004,9763.77,12/2/2015 9:30:04 PM
1005,9041.73,12/2/2015 9:45:04 PM
1006,9750.88,12/2/2015 10:00:04 PM
1007,9750.88,12/2/2015 10:15:04 PM
1008,10111.9,12/2/2015 10:30:04 PM
1009,9376.96,12/2/2015 10:45:04 PM
1010,9402.75,12/2/2015 11:00:04 PM
1011,9389.85,12/2/2015 11:15:04 PM
1012,9750.88,12/2/2015 11:30:04 PM
1013,9389.85,12/2/2015 11:45:04 PM
1014,9389.85,12/3/2015 12:00:05 AM
1015,-8.0,12/3/2015 12:01:22 AM
1016,9376.96,12/3/2015 12:14:57 AM
1017,9364.07,12/3/2015 12:29:57 AM
1018,9389.85,12/3/2015 12:44:57 AM
1019,9763.77,12/3/2015 12:59:57 AM
1020,9750.88,12/3/2015 1:14:57 AM
1021,9376.96,12/3/2015 1:29:57 AM
1022,9750.88,12/3/2015 1:44:57 AM
1023,9376.96,12/3/2015 1:59:57 AM
1024,9750.88,12/3/2015 2:14:57 AM
1025,9389.85,12/3/2015 2:29:57 AM
1026,9389.85,12/3/2015 2:44:58 AM
1027,9389.85,12/3/2015 2:59:58 AM
1028,9389.85,12/3/2015 3:14:58 AM
1029,9763.77,12/3/2015 3:29:58 AM
1030,9750.88,12/3/2015 3:44:58 AM
1031,9376.96,12/3/2015 3:59:58 AM
1032,9737.98,12/3/2015 4:14:58 AM
1033,9376.96,12/3/2015 4:29:58 AM
1034,9041.73,12/3/2015 4:44:58 AM
1035,9376.96,12/3/2015 4:59:58 AM
1036,9376.96,12/3/2015 5:14:58 AM
1037,9750.88,12/3/2015 5:29:59 AM
1038,9376.96,12/3/2015 5:44:59 AM
1039,9750.88,12/3/2015 5:59:59 AM
1040,9376.96,12/3/2015 6:14:59 AM
1041,9750.88,12/3/2015 6:29:59 AM
1042,9376.96,12/3/2015 6:44:59 AM
1043,9376.96,12/3/2015 6:59:59 AM
1044,9750.88,12/3/2015 7:14:59 AM
1045,9376.96,12/3/2015 7:29:59 AM
1046,10099.0,12/3/2015 7:44:59 AM
1047,9389.85,12/3/2015 7:59:59 AM
1048,9415.64,12/3/2015 8:14:59 AM
1049,9028.83,12/3/2015 8:30:00 AM
1050,9389.85,12/3/2015 8:45:00 AM
1051,9763.77,12/3/2015 9:00:00 AM
1052,9750.88,12/3/2015 9:15:00 AM
1053,9750.88,12/3/2015 9:30:00 AM
1054,9389.85,12/3/2015 9:45:00 AM
1055,9750.88,12/3/2015 10:00:00 AM
1056,9763.77,12/3/2015 10:15:00 AM
1057,9402.75,12/3/2015 10:30:00 AM
1058,9402.75,12/3/2015 10:45:00 AM
1059,9763.77,12/3/2015 11:00:00 AM
1060,9415.64,12/3/2015 11:15:01 AM
1061,9415.64,12/3/2015 11:30:01 AM
1062,9415.64,12/3/2015 11:45:01 AM
1063,9776.66,12/3/2015 12:00:01 PM
1064,9583.26,12/3/2015 12:15:01 PM
1065,9428.54,12/3/2015 12:30:01 PM
1066,10150.6,12/3/2015 12:45:01 PM
1067,9428.54,12/3/2015 1:00:01 PM
1068,9776.66,12/3/2015 1:15:01 PM
1069,9776.66,12/3/2015 1:30:01 PM
1070,10150.6,12/3/2015 1:45:01 PM
1071,9789.55,12/3/2015 2:00:01 PM
1072,9789.55,12/3/2015 2:15:02 PM
1073,9441.43,12/3/2015 2:30:02 PM
1074,9441.43,12/3/2015 2:45:02 PM
1075,9789.55,12/3/2015 3:00:02 PM
1076,9789.55,12/3/2015 3:15:02 PM
1077,9789.55,12/3/2015 3:30:02 PM
1078,10163.5,12/3/2015 3:45:02 PM
1079,9789.55,12/3/2015 4:00:02 PM
1080,9441.43,12/3/2015 4:15:02 PM
1081,9441.43,12/3/2015 4:30:02 PM
1082,9441.43,12/3/2015 4:45:02 PM
1083,9428.54,12/3/2015 5:00:02 PM
1084,9441.43,12/3/2015 5:15:02 PM
1085,9428.54,12/3/2015 5:30:02 PM
1086,8719.39,12/3/2015 5:45:02 PM
1087,9067.52,12/3/2015 6:00:02 PM
1088,10137.7,12/3/2015 6:15:02 PM
1089,10150.6,12/3/2015 6:30:03 PM
1090,9634.83,12/3/2015 6:45:03 PM
1091,9415.64,12/3/2015 7:00:03 PM
1092,9763.77,12/3/2015 7:15:03 PM
1093,10124.8,12/3/2015 7:30:03 PM
1094,9776.66,12/3/2015 7:45:03 PM
1095,9776.66,12/3/2015 8:00:03 PM
1096,9415.64,12/3/2015 8:15:03 PM
1097,9415.64,12/3/2015 8:30:03 PM
1098,9415.64,12/3/2015 8:45:03 PM
1099,9763.77,12/3/2015 9:00:03 PM
1100,10124.8,12/3/2015 9:15:04 PM
1101,9402.75,12/3/2015 9:30:04 PM
1102,9415.64,12/3/2015 9:45:04 PM
1103,9763.77,12/3/2015 10:00:04 PM
1104,10124.8,12/3/2015 10:15:04 PM
1105,9389.85,12/3/2015 10:30:04 PM
1106,9402.75,12/3/2015 10:45:04 PM
1107,9763.77,12/3/2015 11:00:04 PM
1108,9402.75,12/3/2015 11:15:04 PM
1109,9763.77,12/3/2015 11:30:04 PM
1110,9763.77,12/3/2015 11:45:04 PM
1111,9763.77,12/4/2015 12:00:04 AM
1112,-8.0,12/4/2015 12:01:23 AM
1113,9389.85,12/4/2015 12:14:57 AM
1114,9763.77,12/4/2015 12:29:57 AM
1115,9389.85,12/4/2015 12:44:57 AM
1116,9389.85,12/4/2015 12:59:57 AM
1117,9402.75,12/4/2015 1:14:57 AM
1118,9763.77,12/4/2015 1:29:57 AM
1119,9402.75,12/4/2015 1:44:57 AM
1120,9389.85,12/4/2015 1:59:57 AM
1121,9763.77,12/4/2015 2:14:57 AM
1122,9763.77,12/4/2015 2:29:57 AM
1123,9763.77,12/4/2015 2:44:57 AM
1124,9389.85,12/4/2015 2:59:58 AM
1125,9763.77,12/4/2015 3:14:58 AM
1126,9402.75,12/4/2015 3:29:58 AM
1127,9763.77,12/4/2015 3:44:58 AM
1128,9544.58,12/4/2015 3:59:58 AM
1129,9750.88,12/4/2015 4:14:58 AM
1130,9763.77,12/4/2015 4:29:58 AM
1131,9763.77,12/4/2015 4:44:58 AM
1132,9750.88,12/4/2015 4:59:58 AM
1133,9402.75,12/4/2015 5:14:58 AM
1134,9389.85,12/4/2015 5:29:58 AM
1135,10111.9,12/4/2015 5:44:59 AM
1136,9041.73,12/4/2015 5:59:59 AM
1137,9389.85,12/4/2015 6:14:59 AM
1138,9763.77,12/4/2015 6:29:59 AM
1139,9763.77,12/4/2015 6:44:59 AM
1140,9763.77,12/4/2015 6:59:59 AM
1141,9402.75,12/4/2015 7:14:59 AM
1142,9750.88,12/4/2015 7:29:59 AM
1143,9389.85,12/4/2015 7:44:59 AM
1144,9402.75,12/4/2015 7:59:59 AM
1145,9763.77,12/4/2015 8:14:59 AM
1146,9402.75,12/4/2015 8:30:00 AM
1147,9402.75,12/4/2015 8:45:00 AM
1148,9389.85,12/4/2015 9:00:00 AM
1149,9054.62,12/4/2015 9:15:00 AM
1150,9415.64,12/4/2015 9:30:00 AM
1151,11207.9,12/4/2015 9:45:00 AM
1152,8848.32,12/4/2015 10:00:00 AM
1153,9054.62,12/4/2015 10:15:00 AM
1154,9776.66,12/4/2015 10:30:00 AM
1155,9415.64,12/4/2015 10:45:00 AM
1156,9428.54,12/4/2015 11:00:00 AM
1157,9415.64,12/4/2015 11:15:00 AM
1158,9776.66,12/4/2015 11:30:01 AM
1159,9428.54,12/4/2015 11:45:01 AM
1160,9441.43,12/4/2015 12:00:01 PM
1161,9789.55,12/4/2015 12:15:01 PM
1162,9776.66,12/4/2015 12:30:01 PM
1163,9441.43,12/4/2015 12:45:01 PM
1164,9776.66,12/4/2015 1:00:01 PM
1165,9441.43,12/4/2015 1:15:01 PM
1166,9789.55,12/4/2015 1:30:01 PM
1167,9789.55,12/4/2015 1:45:01 PM
1168,9441.43,12/4/2015 2:00:01 PM
1169,9441.43,12/4/2015 2:15:02 PM
1170,9789.55,12/4/2015 2:30:02 PM
1171,10150.6,12/4/2015 2:45:02 PM
1172,9789.55,12/4/2015 3:00:02 PM
1173,9776.66,12/4/2015 3:15:02 PM
1174,9441.43,12/4/2015 3:30:02 PM
1175,9505.9,12/4/2015 3:45:02 PM
1176,9428.54,12/4/2015 4:00:02 PM
1177,9789.55,12/4/2015 4:15:02 PM
1178,9647.73,12/4/2015 4:30:02 PM
1179,9789.55,12/4/2015 4:45:02 PM
1180,9776.66,12/4/2015 5:00:02 PM
1181,9789.55,12/4/2015 5:15:03 PM
1182,9789.55,12/4/2015 5:30:03 PM
1183,9789.55,12/4/2015 5:45:03 PM
1184,9428.54,12/4/2015 6:00:03 PM
1185,9789.55,12/4/2015 6:15:03 PM
1186,9428.54,12/4/2015 6:30:03 PM
1187,9441.43,12/4/2015 6:45:03 PM
1188,9776.66,12/4/2015 7:00:03 PM
1189,9428.54,12/4/2015 7:15:03 PM
1190,9428.54,12/4/2015 7:30:03 PM
1191,9789.55,12/4/2015 7:45:03 PM
1192,9428.54,12/4/2015 8:00:03 PM
1193,9776.66,12/4/2015 8:15:03 PM
1194,9776.66,12/4/2015 8:30:03 PM
1195,9789.55,12/4/2015 8:45:03 PM
1196,9428.54,12/4/2015 9:00:03 PM
1197,9441.43,12/4/2015 9:15:03 PM
1198,10460.0,12/4/2015 9:30:04 PM
1199,9776.66,12/4/2015 9:45:04 PM
1200,9789.55,12/4/2015 10:00:04 PM
1201,9428.54,12/4/2015 10:15:04 PM
1202,9428.54,12/4/2015 10:30:04 PM
1203,10150.6,12/4/2015 10:45:04 PM
1204,10008.8,12/4/2015 11:00:04 PM
1205,9776.66,12/4/2015 11:15:04 PM
