,Sample_Value,Time_Of_Sample
617,7.06057,2/2/2016 4:14:49 AM
618,7.06057,2/2/2016 4:29:49 AM
619,7.06057,2/2/2016 4:44:49 AM
620,7.06057,2/2/2016 4:59:49 AM
621,7.06057,2/2/2016 5:14:50 AM
622,7.06057,2/2/2016 5:29:49 AM
623,7.06057,2/2/2016 5:44:49 AM
624,7.06057,2/2/2016 5:59:50 AM
625,7.06057,2/2/2016 6:14:50 AM
626,7.06057,2/2/2016 6:29:50 AM
627,7.06057,2/2/2016 6:44:50 AM
628,7.06057,2/2/2016 6:59:50 AM
629,7.06057,2/2/2016 7:14:50 AM
630,7.06057,2/2/2016 7:29:50 AM
631,7.06057,2/2/2016 7:44:50 AM
632,7.06057,2/2/2016 7:59:50 AM
633,7.06057,2/2/2016 8:14:51 AM
634,7.06057,2/2/2016 8:29:51 AM
635,7.06057,2/2/2016 8:44:51 AM
636,7.06057,2/2/2016 8:59:51 AM
637,7.06057,2/2/2016 9:14:51 AM
638,7.06057,2/2/2016 9:29:51 AM
639,7.06057,2/2/2016 9:44:51 AM
640,7.06057,2/2/2016 9:59:51 AM
641,7.06057,2/2/2016 10:14:51 AM
642,7.06057,2/2/2016 10:29:52 AM
643,7.06057,2/2/2016 10:44:51 AM
644,7.06057,2/2/2016 10:59:52 AM
645,7.06057,2/2/2016 11:14:52 AM
646,7.06057,2/2/2016 11:29:52 AM
647,7.06057,2/2/2016 11:44:52 AM
648,7.06057,2/2/2016 11:59:52 AM
649,7.06057,2/2/2016 12:14:52 PM
650,7.06057,2/2/2016 12:29:52 PM
651,7.06057,2/2/2016 12:44:52 PM
652,7.06057,2/2/2016 12:59:52 PM
653,7.06057,2/2/2016 1:14:52 PM
654,7.06057,2/2/2016 1:29:53 PM
655,7.06057,2/2/2016 1:44:53 PM
656,7.06057,2/2/2016 1:59:53 PM
657,7.06057,2/2/2016 2:14:53 PM
658,7.06057,2/2/2016 2:29:53 PM
659,7.06057,2/2/2016 2:44:53 PM
660,7.06057,2/2/2016 2:59:53 PM
661,7.06057,2/2/2016 3:14:53 PM
662,7.06057,2/2/2016 3:29:53 PM
663,7.06057,2/2/2016 3:44:53 PM
664,7.06057,2/2/2016 3:59:53 PM
665,7.06057,2/2/2016 4:14:54 PM
666,7.06057,2/2/2016 4:29:54 PM
667,7.06057,2/2/2016 4:44:54 PM
668,7.06057,2/2/2016 4:59:54 PM
669,7.06057,2/2/2016 5:14:54 PM
670,7.06057,2/2/2016 5:29:54 PM
671,7.06057,2/2/2016 5:44:54 PM
672,7.06057,2/2/2016 5:59:54 PM
673,7.06057,2/2/2016 6:14:54 PM
674,7.06057,2/2/2016 6:29:54 PM
675,7.06057,2/2/2016 6:44:54 PM
676,7.06057,2/2/2016 6:59:55 PM
677,7.06057,2/2/2016 7:14:55 PM
678,7.06057,2/2/2016 7:29:55 PM
679,7.06057,2/2/2016 7:44:55 PM
680,7.06057,2/2/2016 7:59:55 PM
681,7.06057,2/2/2016 8:14:55 PM
682,7.06057,2/2/2016 8:29:55 PM
683,7.06057,2/2/2016 8:44:55 PM
684,7.06057,2/2/2016 8:59:55 PM
685,7.06057,2/2/2016 9:14:55 PM
686,7.06057,2/2/2016 9:29:55 PM
687,7.06057,2/2/2016 9:44:56 PM
688,7.06057,2/2/2016 9:59:56 PM
689,7.06057,2/2/2016 10:14:56 PM
690,7.06057,2/2/2016 10:29:56 PM
691,7.06057,2/2/2016 10:44:56 PM
692,7.06057,2/2/2016 10:59:56 PM
693,7.06057,2/2/2016 11:14:56 PM
694,7.06057,2/2/2016 11:29:56 PM
695,7.06057,2/2/2016 11:44:56 PM
696,7.06057,2/2/2016 11:59:56 PM
697,-9.0,2/3/2016 12:00:03 AM
698,7.06057,2/3/2016 12:14:48 AM
699,7.06057,2/3/2016 12:29:48 AM
700,7.06057,2/3/2016 12:44:48 AM
701,7.06057,2/3/2016 12:59:48 AM
702,7.06057,2/3/2016 1:14:48 AM
703,7.06057,2/3/2016 1:29:48 AM
704,7.06057,2/3/2016 1:44:49 AM
705,7.06057,2/3/2016 1:59:49 AM
706,7.06057,2/3/2016 2:14:49 AM
707,7.06057,2/3/2016 2:29:49 AM
708,7.06057,2/3/2016 2:44:49 AM
709,7.06057,2/3/2016 2:59:49 AM
710,7.06057,2/3/2016 3:14:49 AM
711,7.06057,2/3/2016 3:29:49 AM
712,7.06057,2/3/2016 3:44:49 AM
713,7.06057,2/3/2016 3:59:49 AM
714,7.06057,2/3/2016 4:14:49 AM
715,7.06057,2/3/2016 4:29:50 AM
716,7.06057,2/3/2016 4:44:49 AM
717,7.06057,2/3/2016 4:59:50 AM
718,7.06057,2/3/2016 5:14:50 AM
719,7.06057,2/3/2016 5:29:50 AM
720,7.06057,2/3/2016 5:44:50 AM
721,7.06057,2/3/2016 5:59:50 AM
722,7.06057,2/3/2016 6:14:50 AM
723,7.06057,2/3/2016 6:29:50 AM
724,7.06057,2/3/2016 6:44:50 AM
725,7.06057,2/3/2016 6:59:51 AM
726,7.06057,2/3/2016 7:14:51 AM
727,7.06057,2/3/2016 7:29:51 AM
728,7.06057,2/3/2016 7:44:51 AM
729,7.06057,2/3/2016 7:59:51 AM
730,7.06057,2/3/2016 8:14:51 AM
731,7.06057,2/3/2016 8:29:51 AM
732,7.06057,2/3/2016 8:44:51 AM
733,7.06057,2/3/2016 8:59:51 AM
734,7.06057,2/3/2016 9:14:51 AM
735,7.06057,2/3/2016 9:29:52 AM
736,7.06057,2/3/2016 9:44:51 AM
737,7.06057,2/3/2016 9:59:52 AM
738,7.06057,2/3/2016 10:14:51 AM
739,7.06057,2/3/2016 10:29:52 AM
740,7.06057,2/3/2016 10:44:52 AM
741,7.06057,2/3/2016 10:59:52 AM
742,7.06057,2/3/2016 11:14:52 AM
743,7.06057,2/3/2016 11:29:52 AM
744,7.06057,2/3/2016 11:44:52 AM
745,7.06057,2/3/2016 11:59:52 AM
746,7.06057,2/3/2016 12:14:52 PM
747,7.06057,2/3/2016 12:29:53 PM
748,7.06057,2/3/2016 12:44:52 PM
749,7.06057,2/3/2016 12:59:53 PM
750,7.06057,2/3/2016 1:14:53 PM
751,7.06057,2/3/2016 1:29:53 PM
752,7.06057,2/3/2016 1:44:53 PM
753,7.06057,2/3/2016 1:59:53 PM
754,7.06057,2/3/2016 2:14:53 PM
755,7.06057,2/3/2016 2:29:53 PM
756,7.06057,2/3/2016 2:44:53 PM
757,7.06057,2/3/2016 2:59:54 PM
758,7.06057,2/3/2016 3:14:53 PM
759,7.06057,2/3/2016 3:29:54 PM
760,7.06057,2/3/2016 3:44:54 PM
761,7.06057,2/3/2016 3:59:54 PM
762,7.06057,2/3/2016 4:14:54 PM
763,7.06057,2/3/2016 4:29:54 PM
764,7.06057,2/3/2016 4:44:54 PM
765,7.06057,2/3/2016 4:59:54 PM
766,7.06057,2/3/2016 5:14:54 PM
767,7.06057,2/3/2016 5:29:54 PM
768,7.06057,2/3/2016 5:44:55 PM
769,7.06057,2/3/2016 5:59:54 PM
770,7.06057,2/3/2016 6:14:55 PM
771,7.06057,2/3/2016 6:29:55 PM
772,7.06057,2/3/2016 6:44:55 PM
773,7.06057,2/3/2016 6:59:55 PM
774,7.06057,2/3/2016 7:14:55 PM
775,7.06057,2/3/2016 7:29:55 PM
776,7.06057,2/3/2016 7:44:55 PM
777,7.06057,2/3/2016 7:59:55 PM
778,7.06057,2/3/2016 8:14:56 PM
779,7.06057,2/3/2016 8:29:55 PM
780,7.06057,2/3/2016 8:44:56 PM
781,7.06057,2/3/2016 8:59:56 PM
782,7.06057,2/3/2016 9:14:56 PM
783,7.06057,2/3/2016 9:29:56 PM
784,7.06057,2/3/2016 9:44:56 PM
785,7.06057,2/3/2016 9:59:56 PM
786,7.06057,2/3/2016 10:14:56 PM
787,7.06057,2/3/2016 10:29:56 PM
788,7.06057,2/3/2016 10:44:56 PM
789,7.06057,2/3/2016 10:59:57 PM
790,7.06057,2/3/2016 11:14:57 PM
791,7.06057,2/3/2016 11:29:57 PM
792,7.06057,2/3/2016 11:44:57 PM
793,7.06057,2/3/2016 11:59:57 PM
794,-9.0,2/4/2016 12:00:03 AM
795,7.06057,2/4/2016 12:14:48 AM
796,7.06057,2/4/2016 12:29:48 AM
797,7.06057,2/4/2016 12:44:48 AM
798,7.06057,2/4/2016 12:59:48 AM
799,7.06057,2/4/2016 1:14:48 AM
800,7.06057,2/4/2016 1:29:48 AM
801,7.06057,2/4/2016 1:44:49 AM
802,7.06057,2/4/2016 1:59:48 AM
803,7.06057,2/4/2016 2:14:49 AM
804,7.06057,2/4/2016 2:29:49 AM
805,7.06057,2/4/2016 2:44:49 AM
806,7.06057,2/4/2016 2:59:49 AM
807,7.06057,2/4/2016 3:14:49 AM
808,7.06057,2/4/2016 3:29:49 AM
809,7.06057,2/4/2016 3:44:49 AM
810,7.06057,2/4/2016 3:59:49 AM
811,7.06057,2/4/2016 4:14:50 AM
812,7.06057,2/4/2016 4:29:49 AM
813,7.06057,2/4/2016 4:44:50 AM
814,7.06057,2/4/2016 4:59:49 AM
815,7.06057,2/4/2016 5:14:50 AM
816,7.06057,2/4/2016 5:29:50 AM
817,7.06057,2/4/2016 5:44:50 AM
818,7.06057,2/4/2016 5:59:50 AM
819,7.06057,2/4/2016 6:14:50 AM
820,7.06057,2/4/2016 6:29:50 AM
821,7.06057,2/4/2016 6:44:50 AM
822,7.06057,2/4/2016 6:59:50 AM
823,7.06057,2/4/2016 7:14:51 AM
824,7.06057,2/4/2016 7:29:51 AM
825,7.06057,2/4/2016 7:44:51 AM
826,7.06057,2/4/2016 7:59:51 AM
827,7.06057,2/4/2016 8:14:51 AM
828,7.06057,2/4/2016 8:29:51 AM
829,7.06057,2/4/2016 8:44:51 AM
830,7.06057,2/4/2016 8:59:51 AM
831,7.06057,2/4/2016 9:14:51 AM
832,7.06057,2/4/2016 9:29:51 AM
833,7.06057,2/4/2016 9:44:51 AM
834,7.06057,2/4/2016 9:59:51 AM
835,7.06057,2/4/2016 10:14:52 AM
836,7.06057,2/4/2016 10:29:52 AM
837,7.06057,2/4/2016 10:44:52 AM
838,7.06057,2/4/2016 10:59:52 AM
839,7.06057,2/4/2016 11:14:52 AM
840,7.06057,2/4/2016 11:29:52 AM
841,7.06057,2/4/2016 11:44:52 AM
842,7.06057,2/4/2016 11:59:52 AM
843,7.06057,2/4/2016 12:14:52 PM
844,7.06057,2/4/2016 12:29:53 PM
845,7.06057,2/4/2016 12:44:52 PM
846,7.06057,2/4/2016 12:59:53 PM
847,7.06057,2/4/2016 1:14:53 PM
848,7.06057,2/4/2016 1:29:53 PM
849,7.06057,2/4/2016 1:44:53 PM
850,7.06057,2/4/2016 1:59:53 PM
851,7.06057,2/4/2016 2:14:53 PM
852,7.06057,2/4/2016 2:29:53 PM
853,7.06057,2/4/2016 2:44:53 PM
854,7.06057,2/4/2016 2:59:54 PM
855,7.06057,2/4/2016 3:14:53 PM
856,7.06057,2/4/2016 3:29:54 PM
857,7.06057,2/4/2016 3:44:54 PM
858,7.06057,2/4/2016 3:59:54 PM
859,7.06057,2/4/2016 4:14:54 PM
860,7.06057,2/4/2016 4:29:54 PM
861,7.06057,2/4/2016 4:44:54 PM
862,7.06057,2/4/2016 4:59:54 PM
863,7.06057,2/4/2016 5:14:54 PM
864,7.06057,2/4/2016 5:29:54 PM
865,7.06057,2/4/2016 5:44:54 PM
866,7.06057,2/4/2016 5:59:55 PM
867,7.06057,2/4/2016 6:14:54 PM
868,7.06057,2/4/2016 6:29:55 PM
869,7.06057,2/4/2016 6:44:55 PM
870,7.06057,2/4/2016 6:59:55 PM
871,7.06057,2/4/2016 7:14:55 PM
872,7.06057,2/4/2016 7:29:55 PM
873,7.06057,2/4/2016 7:44:55 PM
874,7.06057,2/4/2016 7:59:55 PM
875,7.06057,2/4/2016 8:14:55 PM
876,7.06057,2/4/2016 8:29:56 PM
877,7.06057,2/4/2016 8:44:55 PM
878,7.06057,2/4/2016 8:59:56 PM
879,7.06057,2/4/2016 9:14:56 PM
880,7.06057,2/4/2016 9:29:56 PM
881,7.06057,2/4/2016 9:44:56 PM
882,7.06057,2/4/2016 9:59:56 PM
883,7.06057,2/4/2016 10:14:56 PM
884,7.06057,2/4/2016 10:29:56 PM
885,7.06057,2/4/2016 10:44:56 PM
886,7.06057,2/4/2016 10:59:56 PM
887,7.06057,2/4/2016 11:14:57 PM
888,7.06057,2/4/2016 11:29:56 PM
889,7.06057,2/4/2016 11:44:57 PM
890,7.06057,2/4/2016 11:59:57 PM
891,-9.0,2/5/2016 12:00:01 AM
892,7.06057,2/5/2016 12:14:48 AM
893,7.06057,2/5/2016 12:29:48 AM
894,7.06057,2/5/2016 12:44:48 AM
895,7.06057,2/5/2016 12:59:48 AM
896,7.06057,2/5/2016 1:14:48 AM
897,7.06057,2/5/2016 1:29:48 AM
898,7.06057,2/5/2016 1:44:49 AM
899,7.06057,2/5/2016 1:59:48 AM
900,7.06057,2/5/2016 2:14:49 AM
901,7.06057,2/5/2016 2:29:49 AM
902,7.06057,2/5/2016 2:44:49 AM
903,7.06057,2/5/2016 2:59:49 AM
904,7.06057,2/5/2016 3:14:49 AM
905,7.06057,2/5/2016 3:29:49 AM
906,7.06057,2/5/2016 3:44:49 AM
907,7.06057,2/5/2016 3:59:49 AM
908,7.06057,2/5/2016 4:14:49 AM
909,7.06057,2/5/2016 4:29:49 AM
910,7.06057,2/5/2016 4:44:50 AM
911,7.06057,2/5/2016 4:59:49 AM
912,7.06057,2/5/2016 5:14:50 AM
913,7.06057,2/5/2016 5:29:50 AM
914,7.06057,2/5/2016 5:44:50 AM
915,7.06057,2/5/2016 5:59:50 AM
916,7.06057,2/5/2016 6:14:50 AM
917,7.06057,2/5/2016 6:29:50 AM
918,7.06057,2/5/2016 6:44:50 AM
919,7.06057,2/5/2016 6:59:50 AM
920,7.06057,2/5/2016 7:14:51 AM
921,7.06057,2/5/2016 7:29:50 AM
922,7.06057,2/5/2016 7:44:51 AM
923,7.06057,2/5/2016 7:59:50 AM
924,7.06057,2/5/2016 8:14:51 AM
925,7.06057,2/5/2016 8:29:51 AM
926,7.06057,2/5/2016 8:44:51 AM
927,7.06057,2/5/2016 8:59:51 AM
928,7.06057,2/5/2016 9:14:51 AM
929,7.06057,2/5/2016 9:29:51 AM
930,7.06057,2/5/2016 9:44:51 AM
931,7.06057,2/5/2016 9:59:52 AM
932,7.06057,2/5/2016 10:14:51 AM
933,7.06057,2/5/2016 10:29:52 AM
934,7.06057,2/5/2016 10:44:51 AM
935,7.06057,2/5/2016 10:59:52 AM
936,7.06057,2/5/2016 11:14:52 AM
937,7.06057,2/5/2016 11:29:52 AM
938,7.06057,2/5/2016 11:44:52 AM
939,7.06057,2/5/2016 11:59:52 AM
940,7.06057,2/5/2016 12:14:52 PM
941,7.06057,2/5/2016 12:29:53 PM
942,7.06057,2/5/2016 12:44:52 PM
943,7.06057,2/5/2016 12:59:53 PM
944,7.06057,2/5/2016 1:14:52 PM
945,7.06057,2/5/2016 1:29:53 PM
946,7.06057,2/5/2016 1:44:53 PM
947,7.06057,2/5/2016 1:59:53 PM
948,7.06057,2/5/2016 2:14:53 PM
949,7.06057,2/5/2016 2:29:53 PM
950,7.06057,2/5/2016 2:44:53 PM
951,7.06057,2/5/2016 2:59:53 PM
952,7.06057,2/5/2016 3:14:53 PM
953,7.06057,2/5/2016 3:29:54 PM
954,7.06057,2/5/2016 3:44:53 PM
955,7.06057,2/5/2016 3:59:54 PM
956,7.06057,2/5/2016 4:14:54 PM
957,7.06057,2/5/2016 4:29:54 PM
958,7.06057,2/5/2016 4:44:54 PM
959,7.06057,2/5/2016 4:59:54 PM
960,7.06057,2/5/2016 5:14:54 PM
961,7.06057,2/5/2016 5:29:54 PM
962,7.06057,2/5/2016 5:44:54 PM
963,7.06057,2/5/2016 5:59:55 PM
964,7.06057,2/5/2016 6:14:54 PM
965,7.06057,2/5/2016 6:29:55 PM
966,7.06057,2/5/2016 6:44:55 PM
967,7.06057,2/5/2016 6:59:55 PM
968,7.06057,2/5/2016 7:14:55 PM
969,7.06057,2/5/2016 7:29:55 PM
970,7.06057,2/5/2016 7:44:55 PM
971,7.06057,2/5/2016 7:59:55 PM
972,7.06057,2/5/2016 8:14:55 PM
973,7.06057,2/5/2016 8:29:55 PM
974,7.06057,2/5/2016 8:44:56 PM
975,7.06057,2/5/2016 8:59:55 PM
976,7.06057,2/5/2016 9:14:56 PM
977,7.06057,2/5/2016 9:29:55 PM
978,7.06057,2/5/2016 9:44:56 PM
979,7.06057,2/5/2016 9:59:56 PM
980,7.06057,2/5/2016 10:14:56 PM
981,7.06057,2/5/2016 10:29:56 PM
982,7.06057,2/5/2016 10:44:56 PM
983,7.06057,2/5/2016 10:59:56 PM
984,7.06057,2/5/2016 11:14:56 PM
985,7.06057,2/5/2016 11:29:56 PM
986,7.06057,2/5/2016 11:44:57 PM
987,7.06057,2/5/2016 11:59:56 PM
988,-9.0,2/6/2016 12:00:02 AM
989,7.06057,2/6/2016 12:14:48 AM
990,7.06057,2/6/2016 12:29:48 AM
991,7.06057,2/6/2016 12:44:48 AM
992,7.06057,2/6/2016 12:59:48 AM
993,7.06057,2/6/2016 1:14:48 AM
994,7.06057,2/6/2016 1:29:48 AM
995,7.06057,2/6/2016 1:44:48 AM
996,7.06057,2/6/2016 1:59:48 AM
997,7.06057,2/6/2016 2:14:49 AM
998,7.06057,2/6/2016 2:29:49 AM
999,7.06057,2/6/2016 2:44:48 AM
1000,7.06057,2/6/2016 2:59:49 AM
1001,7.06057,2/6/2016 3:14:49 AM
1002,7.06057,2/6/2016 3:29:49 AM
1003,7.06057,2/6/2016 3:44:49 AM
1004,7.06057,2/6/2016 3:59:49 AM
1005,7.06057,2/6/2016 4:14:49 AM
1006,7.06057,2/6/2016 4:29:50 AM
1007,7.06057,2/6/2016 4:44:49 AM
1008,7.06057,2/6/2016 4:59:49 AM
1009,7.06057,2/6/2016 5:14:50 AM
1010,7.06057,2/6/2016 5:29:49 AM
1011,7.06057,2/6/2016 5:44:50 AM
1012,7.06057,2/6/2016 5:59:50 AM
1013,7.06057,2/6/2016 6:14:50 AM
1014,7.06057,2/6/2016 6:29:50 AM
1015,7.06057,2/6/2016 6:44:50 AM
1016,7.06057,2/6/2016 6:59:50 AM
1017,7.06057,2/6/2016 7:14:50 AM
1018,7.06057,2/6/2016 7:29:50 AM
1019,7.06057,2/6/2016 7:44:51 AM
1020,7.06057,2/6/2016 7:59:50 AM
1021,7.06057,2/6/2016 8:14:51 AM
1022,7.06057,2/6/2016 8:29:51 AM
1023,7.06057,2/6/2016 8:44:51 AM
1024,7.06057,2/6/2016 8:59:51 AM
1025,7.06057,2/6/2016 9:14:51 AM
1026,7.06057,2/6/2016 9:29:51 AM
1027,7.06057,2/6/2016 9:44:51 AM
1028,7.06057,2/6/2016 9:59:51 AM
1029,7.06057,2/6/2016 10:14:52 AM
1030,7.06057,2/6/2016 10:29:51 AM
1031,7.06057,2/6/2016 10:44:52 AM
1032,7.06057,2/6/2016 10:59:52 AM
1033,7.06057,2/6/2016 11:14:52 AM
1034,7.06057,2/6/2016 11:29:52 AM
1035,7.06057,2/6/2016 11:44:52 AM
1036,7.06057,2/6/2016 11:59:52 AM
1037,7.06057,2/6/2016 12:14:52 PM
1038,7.06057,2/6/2016 12:29:52 PM
1039,7.06057,2/6/2016 12:44:53 PM
1040,7.06057,2/6/2016 12:59:52 PM
1041,7.06057,2/6/2016 1:14:53 PM
1042,7.06057,2/6/2016 1:29:53 PM
1043,7.06057,2/6/2016 1:44:53 PM
1044,7.06057,2/6/2016 1:59:53 PM
1045,7.06057,2/6/2016 2:14:53 PM
1046,7.06057,2/6/2016 2:29:53 PM
1047,7.06057,2/6/2016 2:44:53 PM
1048,7.06057,2/6/2016 2:59:53 PM
1049,7.06057,2/6/2016 3:14:53 PM
1050,7.06057,2/6/2016 3:29:53 PM
1051,7.06057,2/6/2016 3:44:53 PM
1052,7.06057,2/6/2016 3:59:54 PM
1053,7.06057,2/6/2016 4:14:54 PM
1054,7.06057,2/6/2016 4:29:54 PM
1055,7.06057,2/6/2016 4:44:54 PM
1056,7.06057,2/6/2016 4:59:54 PM
1057,7.06057,2/6/2016 5:14:54 PM
1058,7.06057,2/6/2016 5:29:54 PM
1059,7.06057,2/6/2016 5:44:54 PM
1060,7.06057,2/6/2016 5:59:54 PM
1061,7.06057,2/6/2016 6:14:55 PM
1062,7.06057,2/6/2016 6:29:54 PM
1063,7.06057,2/6/2016 6:44:55 PM
1064,7.06057,2/6/2016 6:59:54 PM
1065,7.06057,2/6/2016 7:14:55 PM
1066,7.06057,2/6/2016 7:29:55 PM
1067,7.06057,2/6/2016 7:44:55 PM
1068,7.06057,2/6/2016 7:59:55 PM
1069,7.06057,2/6/2016 8:14:55 PM
1070,7.06057,2/6/2016 8:29:55 PM
1071,7.06057,2/6/2016 8:44:55 PM
1072,7.06057,2/6/2016 8:59:56 PM
1073,7.06057,2/6/2016 9:14:55 PM
1074,7.06057,2/6/2016 9:29:56 PM
1075,7.06057,2/6/2016 9:44:55 PM
1076,7.06057,2/6/2016 9:59:56 PM
1077,7.06057,2/6/2016 10:14:56 PM
1078,7.06057,2/6/2016 10:29:56 PM
1079,7.06057,2/6/2016 10:44:56 PM
1080,7.06057,2/6/2016 10:59:56 PM
1081,7.06057,2/6/2016 11:14:56 PM
1082,7.06057,2/6/2016 11:29:56 PM
1083,7.06057,2/6/2016 11:44:56 PM
1084,7.06057,2/6/2016 11:59:56 PM
1085,-9.0,2/7/2016 12:00:02 AM
1086,7.06057,2/7/2016 12:14:48 AM
1087,7.06057,2/7/2016 12:29:48 AM
1088,7.06057,2/7/2016 12:44:48 AM
1089,7.06057,2/7/2016 12:59:48 AM
1090,7.06057,2/7/2016 1:14:49 AM
1091,7.06057,2/7/2016 1:29:49 AM
1092,7.06057,2/7/2016 1:44:49 AM
1093,7.06057,2/7/2016 1:59:49 AM
1094,7.06057,2/7/2016 2:14:49 AM
1095,7.06057,2/7/2016 2:29:49 AM
1096,7.06057,2/7/2016 2:44:49 AM
1097,7.06057,2/7/2016 2:59:49 AM
1098,7.06057,2/7/2016 3:14:49 AM
1099,7.06057,2/7/2016 3:29:50 AM
1100,7.06057,2/7/2016 3:44:49 AM
1101,7.06057,2/7/2016 3:59:49 AM
1102,7.06057,2/7/2016 4:14:50 AM
1103,7.06057,2/7/2016 4:29:49 AM
1104,7.06057,2/7/2016 4:44:50 AM
1105,7.06057,2/7/2016 4:59:50 AM
1106,7.06057,2/7/2016 5:14:50 AM
1107,7.06057,2/7/2016 5:29:50 AM
1108,7.06057,2/7/2016 5:44:50 AM
1109,7.06057,2/7/2016 5:59:50 AM
1110,7.06057,2/7/2016 6:14:50 AM
1111,7.06057,2/7/2016 6:29:50 AM
1112,7.06057,2/7/2016 6:44:51 AM
1113,7.06057,2/7/2016 6:59:50 AM
1114,7.06057,2/7/2016 7:14:51 AM
1115,7.06057,2/7/2016 7:29:51 AM
1116,7.06057,2/7/2016 7:44:51 AM
1117,7.06057,2/7/2016 7:59:51 AM
1118,7.06057,2/7/2016 8:14:51 AM
1119,7.06057,2/7/2016 8:29:51 AM
1120,7.06057,2/7/2016 8:44:51 AM
1121,7.06057,2/7/2016 8:59:52 AM
1122,7.06057,2/7/2016 9:14:51 AM
1123,7.06057,2/7/2016 9:29:52 AM
1124,7.06057,2/7/2016 9:44:51 AM
1125,7.06057,2/7/2016 9:59:52 AM
1126,7.06057,2/7/2016 10:14:52 AM
1127,7.06057,2/7/2016 10:29:52 AM
1128,7.06057,2/7/2016 10:44:52 AM
1129,7.06057,2/7/2016 10:59:52 AM
1130,7.06057,2/7/2016 11:14:52 AM
1131,7.06057,2/7/2016 11:29:52 AM
1132,7.06057,2/7/2016 11:44:52 AM
1133,7.06057,2/7/2016 11:59:52 AM
1134,7.06057,2/7/2016 12:14:53 PM
1135,7.06057,2/7/2016 12:29:53 PM
1136,7.06057,2/7/2016 12:44:53 PM
1137,7.06057,2/7/2016 12:59:53 PM
1138,7.06057,2/7/2016 1:14:53 PM
1139,7.06057,2/7/2016 1:29:53 PM
1140,7.06057,2/7/2016 1:44:53 PM
1141,7.06057,2/7/2016 1:59:53 PM
1142,7.06057,2/7/2016 2:14:53 PM
1143,7.06057,2/7/2016 2:29:54 PM
1144,7.06057,2/7/2016 2:44:53 PM
1145,7.06057,2/7/2016 2:59:54 PM
1146,7.06057,2/7/2016 3:14:53 PM
1147,7.06057,2/7/2016 3:29:54 PM
1148,7.06057,2/7/2016 3:44:54 PM
1149,7.06057,2/7/2016 3:59:54 PM
1150,7.06057,2/7/2016 4:14:54 PM
1151,7.06057,2/7/2016 4:29:54 PM
1152,7.06057,2/7/2016 4:44:54 PM
1153,7.06057,2/7/2016 4:59:54 PM
1154,7.06057,2/7/2016 5:14:54 PM
1155,7.06057,2/7/2016 5:29:55 PM
1156,7.06057,2/7/2016 5:44:54 PM
1157,7.06057,2/7/2016 5:59:55 PM
1158,7.06057,2/7/2016 6:14:55 PM
1159,7.06057,2/7/2016 6:29:55 PM
1160,7.06057,2/7/2016 6:44:55 PM
1161,7.06057,2/7/2016 6:59:55 PM
1162,7.06057,2/7/2016 7:14:55 PM
1163,7.06057,2/7/2016 7:29:55 PM
1164,7.06057,2/7/2016 7:44:55 PM
1165,7.06057,2/7/2016 7:59:55 PM
1166,7.06057,2/7/2016 8:14:56 PM
1167,7.06057,2/7/2016 8:29:56 PM
1168,7.06057,2/7/2016 8:44:56 PM
1169,7.06057,2/7/2016 8:59:56 PM
1170,7.06057,2/7/2016 9:14:56 PM
1171,7.06057,2/7/2016 9:29:56 PM
1172,7.06057,2/7/2016 9:44:56 PM
1173,7.06057,2/7/2016 9:59:56 PM
1174,7.06057,2/7/2016 10:14:56 PM
1175,7.06057,2/7/2016 10:29:56 PM
1176,7.06057,2/7/2016 10:44:56 PM
1177,7.06057,2/7/2016 10:59:57 PM
1178,7.06057,2/7/2016 11:14:57 PM
1179,7.06057,2/7/2016 11:29:56 PM
1180,7.06057,2/7/2016 11:44:57 PM
1181,7.06057,2/7/2016 11:59:57 PM
1182,-10.0,2/8/2016 12:00:00 AM
1183,7.06057,2/8/2016 12:14:48 AM
1184,7.06057,2/8/2016 12:29:47 AM
1185,7.06057,2/8/2016 12:44:48 AM
1186,7.06057,2/8/2016 12:59:48 AM
1187,7.06057,2/8/2016 1:14:48 AM
1188,7.06057,2/8/2016 1:29:48 AM
1189,7.06057,2/8/2016 1:44:48 AM
1190,7.06057,2/8/2016 1:59:48 AM
1191,7.06057,2/8/2016 2:14:48 AM
1192,7.06057,2/8/2016 2:29:48 AM
1193,7.06057,2/8/2016 2:44:48 AM
1194,7.06057,2/8/2016 2:59:49 AM
1195,7.06057,2/8/2016 3:14:49 AM
1196,7.06057,2/8/2016 3:29:49 AM
1197,7.06057,2/8/2016 3:44:49 AM
1198,7.06057,2/8/2016 3:59:49 AM
1199,7.06057,2/8/2016 4:14:49 AM
1200,7.06057,2/8/2016 4:29:49 AM
1201,7.06057,2/8/2016 4:44:49 AM
1202,7.06057,2/8/2016 4:59:49 AM
1203,7.06057,2/8/2016 5:14:49 AM
1204,7.06057,2/8/2016 5:29:50 AM
1205,7.06057,2/8/2016 5:44:49 AM
1206,7.06057,2/8/2016 5:59:50 AM
1207,7.06057,2/8/2016 6:14:50 AM
1208,7.06057,2/8/2016 6:29:50 AM
1209,7.06057,2/8/2016 6:44:50 AM
1210,7.06057,2/8/2016 6:59:50 AM
1211,7.06057,2/8/2016 7:14:50 AM
1212,7.06057,2/8/2016 7:29:50 AM
1213,7.06057,2/8/2016 7:44:50 AM
1214,7.06057,2/8/2016 7:59:50 AM
