,Sample_Value,Time_Of_Sample
634,66.3,2/7/2017 5:30:00 AM
635,66.2,2/7/2017 5:45:00 AM
636,66.1,2/7/2017 6:00:00 AM
637,88.4,2/7/2017 6:15:00 AM
638,87.9,2/7/2017 6:30:00 AM
639,87.9,2/7/2017 6:45:00 AM
640,87.5,2/7/2017 7:00:01 AM
641,87.4,2/7/2017 7:15:00 AM
642,87.4,2/7/2017 7:30:00 AM
643,87.8,2/7/2017 7:45:00 AM
644,88.7,2/7/2017 8:00:00 AM
645,87.6,2/7/2017 8:15:00 AM
646,87.6,2/7/2017 8:30:00 AM
647,87.9,2/7/2017 8:45:00 AM
648,88.1,2/7/2017 9:00:00 AM
649,87.7,2/7/2017 9:15:00 AM
650,87.6,2/7/2017 9:30:00 AM
651,87.6,2/7/2017 9:45:00 AM
652,87.2,2/7/2017 10:00:00 AM
653,86.7,2/7/2017 10:15:00 AM
654,86.5,2/7/2017 10:30:00 AM
655,86.4,2/7/2017 10:45:00 AM
656,86.5,2/7/2017 11:00:00 AM
657,86.5,2/7/2017 11:15:00 AM
658,86.3,2/7/2017 11:30:00 AM
659,86.4,2/7/2017 11:45:00 AM
660,86.4,2/7/2017 12:00:00 PM
661,86.2,2/7/2017 12:15:00 PM
662,86.1,2/7/2017 12:30:00 PM
663,85.9,2/7/2017 12:45:00 PM
664,86.0,2/7/2017 1:00:00 PM
665,86.0,2/7/2017 1:15:00 PM
666,85.8,2/7/2017 1:30:00 PM
667,85.9,2/7/2017 1:45:00 PM
668,85.9,2/7/2017 2:00:00 PM
669,85.5,2/7/2017 2:15:00 PM
670,85.4,2/7/2017 2:30:00 PM
671,85.2,2/7/2017 2:45:00 PM
672,84.9,2/7/2017 3:00:00 PM
673,84.8,2/7/2017 3:15:00 PM
674,85.0,2/7/2017 3:30:00 PM
675,85.2,2/7/2017 3:45:00 PM
676,85.2,2/7/2017 4:00:00 PM
677,85.5,2/7/2017 4:15:00 PM
678,85.7,2/7/2017 4:30:00 PM
679,85.3,2/7/2017 4:45:00 PM
680,85.0,2/7/2017 5:00:00 PM
681,84.8,2/7/2017 5:15:00 PM
682,85.3,2/7/2017 5:30:00 PM
683,85.5,2/7/2017 5:45:00 PM
684,85.2,2/7/2017 6:00:00 PM
685,85.2,2/7/2017 6:15:00 PM
686,85.1,2/7/2017 6:30:00 PM
687,85.0,2/7/2017 6:45:00 PM
688,84.9,2/7/2017 7:00:00 PM
689,84.9,2/7/2017 7:15:00 PM
690,85.4,2/7/2017 7:30:00 PM
691,85.7,2/7/2017 7:45:00 PM
692,85.7,2/7/2017 8:00:00 PM
693,85.4,2/7/2017 8:15:00 PM
694,85.2,2/7/2017 8:30:00 PM
695,85.0,2/7/2017 8:45:00 PM
696,85.0,2/7/2017 9:00:00 PM
697,85.1,2/7/2017 9:15:00 PM
698,85.2,2/7/2017 9:30:00 PM
699,85.5,2/7/2017 9:45:00 PM
700,84.4,2/7/2017 10:00:00 PM
701,74.8,2/7/2017 10:15:00 PM
702,72.5,2/7/2017 10:30:00 PM
703,71.3,2/7/2017 10:45:00 PM
704,70.6,2/7/2017 11:00:00 PM
705,73.2,2/7/2017 11:15:00 PM
706,69.6,2/7/2017 11:30:00 PM
707,68.5,2/7/2017 11:45:00 PM
708,68.1,2/8/2017 12:00:00 AM
709,68.0,2/8/2017 12:15:00 AM
710,67.9,2/8/2017 12:30:00 AM
711,67.9,2/8/2017 12:45:00 AM
712,67.9,2/8/2017 1:00:00 AM
713,67.9,2/8/2017 1:15:00 AM
714,67.9,2/8/2017 1:30:00 AM
715,67.8,2/8/2017 1:45:00 AM
716,67.9,2/8/2017 2:00:00 AM
717,67.9,2/8/2017 2:15:00 AM
718,67.8,2/8/2017 2:30:00 AM
719,67.7,2/8/2017 2:45:00 AM
720,67.8,2/8/2017 3:00:00 AM
721,67.7,2/8/2017 3:15:00 AM
722,67.7,2/8/2017 3:30:00 AM
723,67.6,2/8/2017 3:45:00 AM
724,67.6,2/8/2017 4:00:00 AM
725,67.5,2/8/2017 4:15:00 AM
726,67.4,2/8/2017 4:30:00 AM
727,67.2,2/8/2017 4:45:00 AM
728,67.1,2/8/2017 5:00:00 AM
729,66.4,2/8/2017 5:15:00 AM
730,66.5,2/8/2017 5:30:00 AM
731,66.4,2/8/2017 5:45:00 AM
732,66.4,2/8/2017 6:00:00 AM
733,88.1,2/8/2017 6:15:00 AM
734,88.4,2/8/2017 6:30:00 AM
735,88.1,2/8/2017 6:45:00 AM
736,88.8,2/8/2017 7:00:00 AM
737,90.8,2/8/2017 7:15:01 AM
738,89.6,2/8/2017 7:30:00 AM
739,89.8,2/8/2017 7:45:00 AM
740,89.8,2/8/2017 8:00:00 AM
741,89.8,2/8/2017 8:15:00 AM
742,89.7,2/8/2017 8:30:00 AM
743,89.1,2/8/2017 8:45:00 AM
744,88.5,2/8/2017 9:00:00 AM
745,88.4,2/8/2017 9:15:00 AM
746,87.7,2/8/2017 9:30:00 AM
747,86.6,2/8/2017 9:45:00 AM
748,85.7,2/8/2017 10:00:00 AM
749,85.0,2/8/2017 10:15:00 AM
750,85.0,2/8/2017 10:30:00 AM
751,84.1,2/8/2017 10:45:00 AM
752,84.0,2/8/2017 11:00:00 AM
753,83.6,2/8/2017 11:15:00 AM
754,83.1,2/8/2017 11:30:00 AM
755,82.8,2/8/2017 11:45:00 AM
756,82.3,2/8/2017 12:00:00 PM
757,83.1,2/8/2017 12:15:00 PM
758,83.3,2/8/2017 12:30:00 PM
759,82.7,2/8/2017 12:45:00 PM
760,82.5,2/8/2017 1:00:00 PM
761,82.5,2/8/2017 1:15:00 PM
762,82.3,2/8/2017 1:30:00 PM
763,82.2,2/8/2017 1:45:00 PM
764,82.3,2/8/2017 2:00:00 PM
765,81.6,2/8/2017 2:15:00 PM
766,81.6,2/8/2017 2:30:00 PM
767,81.0,2/8/2017 2:45:00 PM
768,81.3,2/8/2017 3:00:00 PM
769,81.9,2/8/2017 3:15:00 PM
770,81.7,2/8/2017 3:30:00 PM
771,81.4,2/8/2017 3:45:00 PM
772,81.3,2/8/2017 4:00:00 PM
773,81.2,2/8/2017 4:15:00 PM
774,80.5,2/8/2017 4:30:00 PM
775,80.3,2/8/2017 4:45:00 PM
776,80.2,2/8/2017 5:00:00 PM
777,80.5,2/8/2017 5:15:00 PM
778,80.5,2/8/2017 5:30:00 PM
779,80.9,2/8/2017 5:45:00 PM
780,81.5,2/8/2017 6:00:00 PM
781,81.5,2/8/2017 6:15:00 PM
782,82.3,2/8/2017 6:30:00 PM
783,82.7,2/8/2017 6:45:00 PM
784,83.0,2/8/2017 7:00:00 PM
785,83.3,2/8/2017 7:15:00 PM
786,84.2,2/8/2017 7:30:00 PM
787,84.5,2/8/2017 7:45:00 PM
788,84.8,2/8/2017 8:00:00 PM
789,85.1,2/8/2017 8:15:00 PM
790,85.0,2/8/2017 8:30:00 PM
791,85.9,2/8/2017 8:45:00 PM
792,86.0,2/8/2017 9:00:00 PM
793,86.4,2/8/2017 9:15:00 PM
794,86.6,2/8/2017 9:30:00 PM
795,86.7,2/8/2017 9:45:00 PM
796,84.3,2/8/2017 10:00:00 PM
797,75.1,2/8/2017 10:15:00 PM
798,72.9,2/8/2017 10:30:00 PM
799,71.7,2/8/2017 10:45:00 PM
800,71.0,2/8/2017 11:00:00 PM
801,73.6,2/8/2017 11:15:00 PM
802,70.0,2/8/2017 11:30:00 PM
803,68.9,2/8/2017 11:45:00 PM
804,68.6,2/9/2017 12:00:00 AM
805,68.5,2/9/2017 12:15:00 AM
806,68.4,2/9/2017 12:30:00 AM
807,68.4,2/9/2017 12:45:00 AM
808,68.4,2/9/2017 1:00:00 AM
809,68.3,2/9/2017 1:15:00 AM
810,68.3,2/9/2017 1:30:00 AM
811,68.3,2/9/2017 1:45:00 AM
812,68.2,2/9/2017 2:00:00 AM
813,68.2,2/9/2017 2:15:00 AM
814,68.1,2/9/2017 2:30:00 AM
815,68.0,2/9/2017 2:45:00 AM
816,68.0,2/9/2017 3:00:00 AM
817,67.9,2/9/2017 3:15:00 AM
818,67.8,2/9/2017 3:30:00 AM
819,67.7,2/9/2017 3:45:00 AM
820,67.6,2/9/2017 4:00:00 AM
821,67.6,2/9/2017 4:15:00 AM
822,67.6,2/9/2017 4:30:00 AM
823,67.4,2/9/2017 4:45:00 AM
824,67.2,2/9/2017 5:00:00 AM
825,66.3,2/9/2017 5:15:00 AM
826,66.5,2/9/2017 5:30:00 AM
827,66.7,2/9/2017 5:45:00 AM
828,66.7,2/9/2017 6:00:00 AM
829,89.4,2/9/2017 6:15:00 AM
830,89.9,2/9/2017 6:30:00 AM
831,89.7,2/9/2017 6:45:00 AM
832,89.9,2/9/2017 7:00:00 AM
833,90.5,2/9/2017 7:15:00 AM
834,90.4,2/9/2017 7:30:00 AM
835,90.3,2/9/2017 7:45:00 AM
836,89.2,2/9/2017 8:00:00 AM
837,90.3,2/9/2017 8:15:00 AM
838,90.6,2/9/2017 8:30:00 AM
839,90.3,2/9/2017 8:45:00 AM
840,89.6,2/9/2017 9:00:00 AM
841,88.6,2/9/2017 9:15:00 AM
842,88.3,2/9/2017 9:30:01 AM
843,87.7,2/9/2017 9:45:00 AM
844,85.8,2/9/2017 10:00:00 AM
845,84.8,2/9/2017 10:15:00 AM
846,84.3,2/9/2017 10:30:00 AM
847,83.6,2/9/2017 10:45:00 AM
848,82.7,2/9/2017 11:00:00 AM
849,82.2,2/9/2017 11:15:00 AM
850,81.3,2/9/2017 11:30:00 AM
851,81.2,2/9/2017 11:45:00 AM
852,80.8,2/9/2017 12:00:00 PM
853,80.8,2/9/2017 12:15:00 PM
854,80.6,2/9/2017 12:30:00 PM
855,80.4,2/9/2017 12:45:00 PM
856,80.2,2/9/2017 1:00:00 PM
857,80.0,2/9/2017 1:15:00 PM
858,80.1,2/9/2017 1:30:00 PM
859,80.5,2/9/2017 1:45:00 PM
860,81.0,2/9/2017 2:00:00 PM
861,80.8,2/9/2017 2:15:00 PM
862,80.8,2/9/2017 2:30:00 PM
863,80.6,2/9/2017 2:45:00 PM
864,80.5,2/9/2017 3:00:00 PM
865,80.3,2/9/2017 3:15:00 PM
866,80.3,2/9/2017 3:30:00 PM
867,80.3,2/9/2017 3:45:00 PM
868,80.5,2/9/2017 4:00:00 PM
869,80.9,2/9/2017 4:15:00 PM
870,80.6,2/9/2017 4:30:00 PM
871,79.6,2/9/2017 4:45:00 PM
872,79.9,2/9/2017 5:00:00 PM
873,79.8,2/9/2017 5:15:00 PM
874,79.5,2/9/2017 5:30:00 PM
875,79.5,2/9/2017 5:45:00 PM
876,79.6,2/9/2017 6:00:00 PM
877,80.2,2/9/2017 6:15:00 PM
878,80.6,2/9/2017 6:30:00 PM
879,81.1,2/9/2017 6:45:00 PM
880,81.0,2/9/2017 7:00:00 PM
881,82.4,2/9/2017 7:15:00 PM
882,82.8,2/9/2017 7:30:00 PM
883,83.2,2/9/2017 7:45:00 PM
884,83.8,2/9/2017 8:00:00 PM
885,83.8,2/9/2017 8:15:00 PM
886,84.0,2/9/2017 8:30:00 PM
887,84.4,2/9/2017 8:45:00 PM
888,84.7,2/9/2017 9:00:00 PM
889,84.9,2/9/2017 9:15:00 PM
890,84.9,2/9/2017 9:30:00 PM
891,85.9,2/9/2017 9:45:00 PM
892,84.2,2/9/2017 10:00:00 PM
893,75.4,2/9/2017 10:15:00 PM
894,73.3,2/9/2017 10:30:00 PM
895,72.3,2/9/2017 10:45:00 PM
896,71.6,2/9/2017 11:00:00 PM
897,74.1,2/9/2017 11:15:00 PM
898,70.3,2/9/2017 11:30:00 PM
899,69.3,2/9/2017 11:45:00 PM
900,69.0,2/10/2017 12:00:00 AM
901,68.8,2/10/2017 12:15:00 AM
902,68.9,2/10/2017 12:30:00 AM
903,68.9,2/10/2017 12:45:00 AM
904,68.9,2/10/2017 1:00:00 AM
905,68.9,2/10/2017 1:15:00 AM
906,68.9,2/10/2017 1:30:00 AM
907,68.9,2/10/2017 1:45:00 AM
908,68.9,2/10/2017 2:00:00 AM
909,68.8,2/10/2017 2:15:00 AM
910,68.8,2/10/2017 2:30:00 AM
911,68.8,2/10/2017 2:45:00 AM
912,68.8,2/10/2017 3:00:00 AM
913,68.7,2/10/2017 3:15:00 AM
914,68.7,2/10/2017 3:30:00 AM
915,68.6,2/10/2017 3:45:00 AM
916,68.6,2/10/2017 4:00:00 AM
917,68.3,2/10/2017 4:15:00 AM
918,68.2,2/10/2017 4:30:00 AM
919,68.1,2/10/2017 4:45:00 AM
920,67.9,2/10/2017 5:00:00 AM
921,67.0,2/10/2017 5:15:00 AM
922,67.2,2/10/2017 5:30:00 AM
923,67.2,2/10/2017 5:45:00 AM
924,67.2,2/10/2017 6:00:00 AM
925,89.6,2/10/2017 6:15:00 AM
926,90.3,2/10/2017 6:30:00 AM
927,89.6,2/10/2017 6:45:00 AM
928,89.8,2/10/2017 7:00:00 AM
929,90.4,2/10/2017 7:15:00 AM
930,90.5,2/10/2017 7:30:00 AM
931,89.6,2/10/2017 7:45:00 AM
932,90.0,2/10/2017 8:00:00 AM
933,90.3,2/10/2017 8:15:00 AM
934,90.1,2/10/2017 8:30:00 AM
935,89.6,2/10/2017 8:45:00 AM
936,89.1,2/10/2017 9:00:00 AM
937,88.5,2/10/2017 9:15:00 AM
938,86.9,2/10/2017 9:30:00 AM
939,85.0,2/10/2017 9:45:00 AM
940,83.8,2/10/2017 10:00:00 AM
941,83.0,2/10/2017 10:15:00 AM
942,82.7,2/10/2017 10:30:00 AM
943,82.2,2/10/2017 10:45:00 AM
944,81.8,2/10/2017 11:00:00 AM
945,81.7,2/10/2017 11:15:00 AM
946,81.5,2/10/2017 11:30:00 AM
947,81.2,2/10/2017 11:45:00 AM
948,81.1,2/10/2017 12:00:00 PM
949,81.0,2/10/2017 12:15:00 PM
950,80.7,2/10/2017 12:30:00 PM
951,81.0,2/10/2017 12:45:00 PM
952,81.1,2/10/2017 1:00:00 PM
953,81.0,2/10/2017 1:15:00 PM
954,80.8,2/10/2017 1:30:00 PM
955,81.1,2/10/2017 1:45:00 PM
956,81.2,2/10/2017 2:00:00 PM
957,80.8,2/10/2017 2:15:00 PM
958,80.5,2/10/2017 2:30:00 PM
959,80.6,2/10/2017 2:45:00 PM
960,80.6,2/10/2017 3:00:00 PM
961,80.7,2/10/2017 3:15:00 PM
962,80.2,2/10/2017 3:30:00 PM
963,80.5,2/10/2017 3:45:00 PM
964,80.4,2/10/2017 4:00:00 PM
965,80.3,2/10/2017 4:15:00 PM
966,80.3,2/10/2017 4:30:00 PM
967,80.4,2/10/2017 4:45:00 PM
968,80.7,2/10/2017 5:00:00 PM
969,81.0,2/10/2017 5:15:00 PM
970,81.5,2/10/2017 5:30:00 PM
971,81.6,2/10/2017 5:45:00 PM
972,81.8,2/10/2017 6:00:00 PM
973,81.8,2/10/2017 6:15:00 PM
974,82.0,2/10/2017 6:30:00 PM
975,82.0,2/10/2017 6:45:00 PM
976,81.9,2/10/2017 7:00:00 PM
977,82.3,2/10/2017 7:15:00 PM
978,82.6,2/10/2017 7:30:00 PM
979,82.7,2/10/2017 7:45:00 PM
980,82.8,2/10/2017 8:00:00 PM
981,82.6,2/10/2017 8:15:00 PM
982,82.8,2/10/2017 8:30:00 PM
983,83.8,2/10/2017 8:45:00 PM
984,84.0,2/10/2017 9:00:00 PM
985,84.0,2/10/2017 9:15:00 PM
986,83.8,2/10/2017 9:30:00 PM
987,83.8,2/10/2017 9:45:00 PM
988,82.3,2/10/2017 10:00:00 PM
989,74.3,2/10/2017 10:15:00 PM
990,72.5,2/10/2017 10:30:00 PM
991,71.7,2/10/2017 10:45:00 PM
992,71.1,2/10/2017 11:00:00 PM
993,73.6,2/10/2017 11:15:00 PM
994,70.0,2/10/2017 11:30:00 PM
995,69.1,2/10/2017 11:45:00 PM
996,68.8,2/11/2017 12:00:00 AM
997,68.7,2/11/2017 12:15:00 AM
998,68.8,2/11/2017 12:30:00 AM
999,68.8,2/11/2017 12:45:00 AM
1000,68.8,2/11/2017 1:00:00 AM
1001,68.8,2/11/2017 1:15:00 AM
1002,68.8,2/11/2017 1:30:00 AM
1003,68.8,2/11/2017 1:45:00 AM
1004,68.8,2/11/2017 2:00:00 AM
1005,68.8,2/11/2017 2:15:00 AM
1006,68.8,2/11/2017 2:30:00 AM
1007,68.8,2/11/2017 2:45:00 AM
1008,68.8,2/11/2017 3:00:00 AM
1009,68.7,2/11/2017 3:15:00 AM
1010,68.7,2/11/2017 3:30:00 AM
1011,68.7,2/11/2017 3:45:00 AM
1012,68.7,2/11/2017 4:00:00 AM
1013,68.5,2/11/2017 4:15:00 AM
1014,68.3,2/11/2017 4:30:00 AM
1015,68.2,2/11/2017 4:45:00 AM
1016,67.9,2/11/2017 5:00:00 AM
1017,67.4,2/11/2017 5:15:00 AM
1018,67.5,2/11/2017 5:30:00 AM
1019,67.4,2/11/2017 5:45:00 AM
1020,67.4,2/11/2017 6:00:00 AM
1021,84.5,2/11/2017 6:15:00 AM
1022,85.2,2/11/2017 6:30:00 AM
1023,85.2,2/11/2017 6:45:00 AM
1024,85.2,2/11/2017 7:00:00 AM
1025,85.4,2/11/2017 7:15:00 AM
1026,85.5,2/11/2017 7:30:00 AM
1027,85.7,2/11/2017 7:45:00 AM
1028,86.1,2/11/2017 8:00:00 AM
1029,86.2,2/11/2017 8:15:00 AM
1030,85.8,2/11/2017 8:30:00 AM
1031,85.8,2/11/2017 8:45:00 AM
1032,85.7,2/11/2017 9:00:00 AM
1033,85.4,2/11/2017 9:15:00 AM
1034,85.3,2/11/2017 9:30:00 AM
1035,84.5,2/11/2017 9:45:00 AM
1036,84.6,2/11/2017 10:00:00 AM
1037,83.8,2/11/2017 10:15:00 AM
1038,83.7,2/11/2017 10:30:00 AM
1039,83.8,2/11/2017 10:45:00 AM
1040,83.3,2/11/2017 11:00:00 AM
1041,83.2,2/11/2017 11:15:00 AM
1042,82.6,2/11/2017 11:30:00 AM
1043,83.2,2/11/2017 11:45:00 AM
1044,82.2,2/11/2017 12:00:00 PM
1045,82.2,2/11/2017 12:15:00 PM
1046,82.7,2/11/2017 12:30:00 PM
1047,82.6,2/11/2017 12:45:00 PM
1048,82.3,2/11/2017 1:00:00 PM
1049,82.2,2/11/2017 1:15:00 PM
1050,82.0,2/11/2017 1:30:00 PM
1051,81.7,2/11/2017 1:45:00 PM
1052,82.0,2/11/2017 2:00:00 PM
1053,81.7,2/11/2017 2:15:00 PM
1054,81.6,2/11/2017 2:30:00 PM
1055,81.8,2/11/2017 2:45:00 PM
1056,81.5,2/11/2017 3:00:00 PM
1057,81.5,2/11/2017 3:15:00 PM
1058,81.8,2/11/2017 3:30:00 PM
1059,82.5,2/11/2017 3:45:00 PM
1060,82.7,2/11/2017 4:00:00 PM
1061,83.0,2/11/2017 4:15:00 PM
1062,83.2,2/11/2017 4:30:00 PM
1063,83.7,2/11/2017 4:45:00 PM
1064,84.2,2/11/2017 5:00:00 PM
1065,84.5,2/11/2017 5:15:00 PM
1066,84.7,2/11/2017 5:30:00 PM
1067,84.9,2/11/2017 5:45:00 PM
1068,84.9,2/11/2017 6:00:00 PM
1069,84.7,2/11/2017 6:15:00 PM
1070,84.8,2/11/2017 6:30:00 PM
1071,84.7,2/11/2017 6:45:00 PM
1072,84.9,2/11/2017 7:00:00 PM
1073,85.0,2/11/2017 7:15:00 PM
1074,85.0,2/11/2017 7:30:00 PM
1075,84.9,2/11/2017 7:45:00 PM
1076,84.9,2/11/2017 8:00:00 PM
1077,84.9,2/11/2017 8:15:00 PM
1078,85.0,2/11/2017 8:30:00 PM
1079,85.1,2/11/2017 8:45:00 PM
1080,85.4,2/11/2017 9:00:00 PM
1081,85.8,2/11/2017 9:15:00 PM
1082,86.0,2/11/2017 9:30:00 PM
1083,86.2,2/11/2017 9:45:00 PM
1084,84.7,2/11/2017 10:00:00 PM
1085,75.2,2/11/2017 10:15:00 PM
1086,72.9,2/11/2017 10:30:00 PM
1087,71.9,2/11/2017 10:45:00 PM
1088,71.3,2/11/2017 11:00:00 PM
1089,73.9,2/11/2017 11:15:00 PM
1090,70.1,2/11/2017 11:30:00 PM
1091,69.0,2/11/2017 11:45:00 PM
1092,68.8,2/12/2017 12:00:00 AM
1093,68.6,2/12/2017 12:15:00 AM
1094,68.6,2/12/2017 12:30:00 AM
1095,68.6,2/12/2017 12:45:00 AM
1096,68.7,2/12/2017 1:00:00 AM
1097,68.7,2/12/2017 1:15:01 AM
1098,68.7,2/12/2017 1:30:00 AM
1099,68.7,2/12/2017 1:45:00 AM
1100,68.7,2/12/2017 2:00:00 AM
1101,68.7,2/12/2017 2:15:00 AM
1102,68.7,2/12/2017 2:30:00 AM
1103,68.7,2/12/2017 2:45:00 AM
1104,68.7,2/12/2017 3:00:00 AM
1105,68.6,2/12/2017 3:15:00 AM
1106,68.6,2/12/2017 3:30:00 AM
1107,68.6,2/12/2017 3:45:00 AM
1108,68.5,2/12/2017 4:00:00 AM
1109,68.3,2/12/2017 4:15:00 AM
1110,68.2,2/12/2017 4:30:00 AM
1111,67.9,2/12/2017 4:45:00 AM
1112,67.7,2/12/2017 5:00:00 AM
1113,67.0,2/12/2017 5:15:00 AM
1114,67.1,2/12/2017 5:30:00 AM
1115,67.1,2/12/2017 5:45:00 AM
1116,67.0,2/12/2017 6:00:00 AM
1117,87.2,2/12/2017 6:15:00 AM
1118,86.2,2/12/2017 6:30:00 AM
1119,86.5,2/12/2017 6:45:00 AM
1120,87.1,2/12/2017 7:00:00 AM
1121,87.0,2/12/2017 7:15:00 AM
1122,87.1,2/12/2017 7:30:00 AM
1123,87.1,2/12/2017 7:45:00 AM
1124,87.2,2/12/2017 8:00:00 AM
1125,87.4,2/12/2017 8:15:00 AM
1126,87.6,2/12/2017 8:30:00 AM
1127,87.4,2/12/2017 8:45:00 AM
1128,87.7,2/12/2017 9:00:00 AM
1129,87.7,2/12/2017 9:15:00 AM
1130,87.7,2/12/2017 9:30:00 AM
1131,87.4,2/12/2017 9:45:01 AM
1132,86.9,2/12/2017 10:00:00 AM
1133,86.5,2/12/2017 10:15:00 AM
1134,86.3,2/12/2017 10:30:00 AM
1135,86.2,2/12/2017 10:45:00 AM
1136,86.2,2/12/2017 11:00:00 AM
1137,85.9,2/12/2017 11:15:01 AM
1138,85.5,2/12/2017 11:30:00 AM
1139,85.2,2/12/2017 11:45:00 AM
1140,85.0,2/12/2017 12:00:00 PM
1141,84.8,2/12/2017 12:15:00 PM
1142,84.4,2/12/2017 12:30:00 PM
1143,84.2,2/12/2017 12:45:00 PM
1144,85.0,2/12/2017 1:00:00 PM
1145,85.4,2/12/2017 1:15:00 PM
1146,85.8,2/12/2017 1:30:00 PM
1147,85.5,2/12/2017 1:45:00 PM
1148,85.6,2/12/2017 2:00:00 PM
1149,84.6,2/12/2017 2:15:00 PM
1150,84.4,2/12/2017 2:30:00 PM
1151,84.0,2/12/2017 2:45:00 PM
1152,85.9,2/12/2017 3:00:00 PM
1153,83.5,2/12/2017 3:15:00 PM
1154,83.8,2/12/2017 3:30:00 PM
1155,83.8,2/12/2017 3:45:00 PM
1156,83.5,2/12/2017 4:00:00 PM
1157,84.7,2/12/2017 4:15:00 PM
1158,85.5,2/12/2017 4:30:00 PM
1159,85.2,2/12/2017 4:45:00 PM
1160,85.2,2/12/2017 5:00:00 PM
1161,84.8,2/12/2017 5:15:01 PM
1162,85.1,2/12/2017 5:30:00 PM
1163,85.0,2/12/2017 5:45:00 PM
1164,85.7,2/12/2017 6:00:00 PM
1165,86.2,2/12/2017 6:15:00 PM
1166,86.3,2/12/2017 6:30:00 PM
1167,86.2,2/12/2017 6:45:01 PM
1168,85.9,2/12/2017 7:00:00 PM
1169,85.5,2/12/2017 7:15:00 PM
1170,85.9,2/12/2017 7:30:00 PM
1171,86.2,2/12/2017 7:45:00 PM
1172,86.4,2/12/2017 8:00:00 PM
1173,86.4,2/12/2017 8:15:00 PM
1174,86.6,2/12/2017 8:30:00 PM
1175,86.7,2/12/2017 8:45:00 PM
1176,87.8,2/12/2017 9:00:00 PM
1177,88.1,2/12/2017 9:15:00 PM
1178,87.9,2/12/2017 9:30:00 PM
1179,87.4,2/12/2017 9:45:00 PM
1180,85.5,2/12/2017 10:00:00 PM
1181,75.6,2/12/2017 10:15:00 PM
1182,73.1,2/12/2017 10:30:00 PM
1183,72.0,2/12/2017 10:45:00 PM
1184,71.3,2/12/2017 11:00:00 PM
1185,74.0,2/12/2017 11:15:00 PM
1186,70.0,2/12/2017 11:30:00 PM
1187,68.8,2/12/2017 11:45:00 PM
1188,68.3,2/13/2017 12:00:00 AM
1189,68.1,2/13/2017 12:15:00 AM
1190,68.0,2/13/2017 12:30:00 AM
1191,67.9,2/13/2017 12:45:00 AM
1192,67.9,2/13/2017 1:00:00 AM
1193,67.8,2/13/2017 1:15:00 AM
1194,67.8,2/13/2017 1:30:00 AM
1195,67.7,2/13/2017 1:45:00 AM
1196,67.7,2/13/2017 2:00:00 AM
1197,67.7,2/13/2017 2:15:00 AM
1198,67.7,2/13/2017 2:30:00 AM
1199,67.6,2/13/2017 2:45:00 AM
1200,67.6,2/13/2017 3:00:00 AM
1201,67.6,2/13/2017 3:15:00 AM
1202,67.5,2/13/2017 3:30:00 AM
1203,67.4,2/13/2017 3:45:00 AM
1204,67.3,2/13/2017 4:00:00 AM
1205,67.7,2/13/2017 4:15:00 AM
1206,67.7,2/13/2017 4:30:00 AM
1207,67.5,2/13/2017 4:45:00 AM
1208,67.3,2/13/2017 5:00:00 AM
1209,66.7,2/13/2017 5:15:01 AM
1210,66.8,2/13/2017 5:30:00 AM
1211,66.8,2/13/2017 5:45:00 AM
1212,66.6,2/13/2017 6:00:00 AM
1213,88.4,2/13/2017 6:15:00 AM
1214,88.9,2/13/2017 6:30:00 AM
1215,88.7,2/13/2017 6:45:00 AM
1216,88.4,2/13/2017 7:00:00 AM
1217,88.3,2/13/2017 7:15:00 AM
1218,88.4,2/13/2017 7:30:00 AM
1219,88.5,2/13/2017 7:45:00 AM
1220,88.7,2/13/2017 8:00:00 AM
1221,88.9,2/13/2017 8:15:00 AM
1222,89.0,2/13/2017 8:30:00 AM
1223,89.2,2/13/2017 8:45:00 AM
1224,87.6,2/13/2017 9:00:00 AM
1225,88.0,2/13/2017 9:15:00 AM
1226,88.9,2/13/2017 9:30:00 AM
1227,88.2,2/13/2017 9:45:00 AM
1228,87.8,2/13/2017 10:00:00 AM
1229,87.7,2/13/2017 10:15:00 AM
1230,87.7,2/13/2017 10:30:00 AM
1231,87.7,2/13/2017 10:45:00 AM
1232,87.4,2/13/2017 11:00:00 AM
1233,87.0,2/13/2017 11:15:00 AM
1234,85.7,2/13/2017 11:30:00 AM
1235,86.0,2/13/2017 11:45:00 AM
1236,85.7,2/13/2017 12:00:00 PM
1237,85.7,2/13/2017 12:15:00 PM
1238,85.5,2/13/2017 12:30:00 PM
1239,85.9,2/13/2017 12:45:00 PM
1240,85.4,2/13/2017 1:00:00 PM
1241,84.7,2/13/2017 1:15:00 PM
1242,84.1,2/13/2017 1:30:00 PM
1243,84.0,2/13/2017 1:45:00 PM
1244,84.7,2/13/2017 2:00:00 PM
1245,84.7,2/13/2017 2:15:00 PM
1246,83.8,2/13/2017 2:30:00 PM
1247,84.0,2/13/2017 2:45:00 PM
1248,83.7,2/13/2017 3:00:00 PM
1249,83.1,2/13/2017 3:15:01 PM
1250,83.1,2/13/2017 3:30:00 PM
1251,85.0,2/13/2017 3:45:00 PM
1252,83.8,2/13/2017 4:00:00 PM
1253,84.0,2/13/2017 4:15:00 PM
1254,84.5,2/13/2017 4:30:00 PM
1255,84.2,2/13/2017 4:45:00 PM
1256,84.7,2/13/2017 5:00:00 PM
