,Sample_Value,Time_Of_Sample
632,100.0,2/2/2016 7:44:51 AM
633,100.0,2/2/2016 7:59:51 AM
634,100.0,2/2/2016 8:14:51 AM
635,100.0,2/2/2016 8:29:51 AM
636,0.0,2/2/2016 8:44:51 AM
637,54.047,2/2/2016 8:59:51 AM
638,100.0,2/2/2016 9:14:51 AM
639,0.0,2/2/2016 9:29:51 AM
640,2.16603,2/2/2016 9:44:51 AM
641,71.5979,2/2/2016 9:59:51 AM
642,92.5137,2/2/2016 10:14:52 AM
643,0.0,2/2/2016 10:29:52 AM
644,0.0,2/2/2016 10:44:52 AM
645,0.0,2/2/2016 10:59:52 AM
646,0.0,2/2/2016 11:14:52 AM
647,0.0,2/2/2016 11:29:52 AM
648,0.0,2/2/2016 11:44:52 AM
649,0.0,2/2/2016 11:59:52 AM
650,0.0,2/2/2016 12:14:52 PM
651,0.0,2/2/2016 12:29:52 PM
652,0.0,2/2/2016 12:44:53 PM
653,0.0,2/2/2016 12:59:53 PM
654,0.0,2/2/2016 1:14:52 PM
655,0.0,2/2/2016 1:29:53 PM
656,0.0,2/2/2016 1:44:53 PM
657,0.0,2/2/2016 1:59:53 PM
658,11.9601,2/2/2016 2:14:53 PM
659,100.0,2/2/2016 2:29:53 PM
660,0.0,2/2/2016 2:44:53 PM
661,9.95426,2/2/2016 2:59:53 PM
662,99.199,2/2/2016 3:14:53 PM
663,100.0,2/2/2016 3:29:53 PM
664,86.305,2/2/2016 3:44:54 PM
665,82.119,2/2/2016 3:59:53 PM
666,2.01129,2/2/2016 4:14:54 PM
667,15.4575,2/2/2016 4:29:54 PM
668,100.0,2/2/2016 4:44:54 PM
669,10.5988,2/2/2016 4:59:54 PM
670,100.0,2/2/2016 5:14:54 PM
671,100.0,2/2/2016 5:29:54 PM
672,100.0,2/2/2016 5:44:54 PM
673,100.0,2/2/2016 5:59:55 PM
674,100.0,2/2/2016 6:14:54 PM
675,100.0,2/2/2016 6:29:55 PM
676,100.0,2/2/2016 6:44:55 PM
677,100.0,2/2/2016 6:59:55 PM
678,100.0,2/2/2016 7:14:55 PM
679,98.9081,2/2/2016 7:29:55 PM
680,0.0,2/2/2016 7:44:55 PM
681,7.29632,2/2/2016 7:59:55 PM
682,75.0,2/2/2016 8:14:55 PM
683,75.0,2/2/2016 8:29:55 PM
684,0.499565,2/2/2016 8:44:56 PM
685,72.852,2/2/2016 8:59:55 PM
686,100.0,2/2/2016 9:14:56 PM
687,100.0,2/2/2016 9:29:55 PM
688,100.0,2/2/2016 9:44:56 PM
689,100.0,2/2/2016 9:59:56 PM
690,0.0,2/2/2016 10:14:56 PM
691,0.0,2/2/2016 10:29:56 PM
692,0.0,2/2/2016 10:44:56 PM
693,0.0,2/2/2016 10:59:56 PM
694,0.0,2/2/2016 11:14:56 PM
695,0.0,2/2/2016 11:29:56 PM
696,0.0,2/2/2016 11:44:57 PM
697,0.0,2/2/2016 11:59:56 PM
698,-9.0,2/3/2016 12:00:03 AM
699,0.0,2/3/2016 12:14:48 AM
700,0.0,2/3/2016 12:29:48 AM
701,0.0,2/3/2016 12:44:48 AM
702,0.0,2/3/2016 12:59:48 AM
703,0.0,2/3/2016 1:14:49 AM
704,0.0,2/3/2016 1:29:49 AM
705,0.0,2/3/2016 1:44:49 AM
706,0.0,2/3/2016 1:59:49 AM
707,0.0,2/3/2016 2:14:49 AM
708,0.0,2/3/2016 2:29:49 AM
709,0.0,2/3/2016 2:44:49 AM
710,0.0,2/3/2016 2:59:49 AM
711,0.0,2/3/2016 3:14:49 AM
712,0.0,2/3/2016 3:29:49 AM
713,0.0,2/3/2016 3:44:49 AM
714,0.0,2/3/2016 3:59:50 AM
715,100.0,2/3/2016 4:14:49 AM
716,100.0,2/3/2016 4:29:50 AM
717,100.0,2/3/2016 4:44:50 AM
718,100.0,2/3/2016 4:59:50 AM
719,100.0,2/3/2016 5:14:50 AM
720,100.0,2/3/2016 5:29:50 AM
721,100.0,2/3/2016 5:44:50 AM
722,100.0,2/3/2016 5:59:50 AM
723,100.0,2/3/2016 6:14:51 AM
724,100.0,2/3/2016 6:29:51 AM
725,100.0,2/3/2016 6:44:50 AM
726,100.0,2/3/2016 6:59:51 AM
727,100.0,2/3/2016 7:14:51 AM
728,100.0,2/3/2016 7:29:51 AM
729,90.9094,2/3/2016 7:44:51 AM
730,0.0,2/3/2016 7:59:51 AM
731,82.8074,2/3/2016 8:14:51 AM
732,100.0,2/3/2016 8:29:51 AM
733,0.0,2/3/2016 8:44:51 AM
734,7.98499,2/3/2016 8:59:52 AM
735,99.6798,2/3/2016 9:14:51 AM
736,0.0,2/3/2016 9:29:52 AM
737,0.0,2/3/2016 9:44:52 AM
738,43.9104,2/3/2016 9:59:52 AM
739,59.2723,2/3/2016 10:14:52 AM
740,0.0,2/3/2016 10:29:52 AM
741,0.0,2/3/2016 10:44:52 AM
742,7.67438,2/3/2016 10:59:52 AM
743,39.3932,2/3/2016 11:14:52 AM
744,19.9015,2/3/2016 11:29:52 AM
745,0.0,2/3/2016 11:44:53 AM
746,0.0,2/3/2016 11:59:52 AM
747,0.0,2/3/2016 12:14:53 PM
748,0.0,2/3/2016 12:29:53 PM
749,0.0,2/3/2016 12:44:53 PM
750,0.0,2/3/2016 12:59:53 PM
751,0.0,2/3/2016 1:14:53 PM
752,0.0,2/3/2016 1:29:53 PM
753,0.0,2/3/2016 1:44:53 PM
754,0.0,2/3/2016 1:59:53 PM
755,0.0,2/3/2016 2:14:53 PM
756,0.0,2/3/2016 2:29:53 PM
757,0.0,2/3/2016 2:44:54 PM
758,0.0,2/3/2016 2:59:54 PM
759,37.7762,2/3/2016 3:14:54 PM
760,69.7127,2/3/2016 3:29:54 PM
761,0.0,2/3/2016 3:44:54 PM
762,0.0,2/3/2016 3:59:54 PM
763,29.5758,2/3/2016 4:14:54 PM
764,81.3768,2/3/2016 4:29:54 PM
765,13.3018,2/3/2016 4:44:55 PM
766,0.0,2/3/2016 4:59:54 PM
767,100.0,2/3/2016 5:14:55 PM
768,100.0,2/3/2016 5:29:54 PM
769,98.1597,2/3/2016 5:44:55 PM
770,100.0,2/3/2016 5:59:55 PM
771,100.0,2/3/2016 6:14:55 PM
772,100.0,2/3/2016 6:29:55 PM
773,100.0,2/3/2016 6:44:55 PM
774,100.0,2/3/2016 6:59:55 PM
775,100.0,2/3/2016 7:14:55 PM
776,100.0,2/3/2016 7:29:55 PM
777,100.0,2/3/2016 7:44:55 PM
778,100.0,2/3/2016 7:59:56 PM
779,100.0,2/3/2016 8:14:56 PM
780,100.0,2/3/2016 8:29:56 PM
781,100.0,2/3/2016 8:44:56 PM
782,100.0,2/3/2016 8:59:56 PM
783,100.0,2/3/2016 9:14:56 PM
784,100.0,2/3/2016 9:29:56 PM
785,100.0,2/3/2016 9:44:56 PM
786,100.0,2/3/2016 9:59:56 PM
787,0.0,2/3/2016 10:14:56 PM
788,0.0,2/3/2016 10:29:57 PM
789,0.0,2/3/2016 10:44:57 PM
790,0.0,2/3/2016 10:59:57 PM
791,0.0,2/3/2016 11:14:57 PM
792,0.0,2/3/2016 11:29:57 PM
793,0.0,2/3/2016 11:44:57 PM
794,0.0,2/3/2016 11:59:57 PM
795,-9.0,2/4/2016 12:00:03 AM
796,0.0,2/4/2016 12:14:48 AM
797,0.0,2/4/2016 12:29:48 AM
798,0.0,2/4/2016 12:44:48 AM
799,0.0,2/4/2016 12:59:48 AM
800,0.0,2/4/2016 1:14:49 AM
801,0.0,2/4/2016 1:29:48 AM
802,0.0,2/4/2016 1:44:49 AM
803,0.0,2/4/2016 1:59:49 AM
804,0.0,2/4/2016 2:14:49 AM
805,0.0,2/4/2016 2:29:49 AM
806,0.0,2/4/2016 2:44:49 AM
807,0.0,2/4/2016 2:59:49 AM
808,0.0,2/4/2016 3:14:49 AM
809,0.0,2/4/2016 3:29:49 AM
810,0.0,2/4/2016 3:44:50 AM
811,0.0,2/4/2016 3:59:49 AM
812,100.0,2/4/2016 4:14:50 AM
813,99.5402,2/4/2016 4:29:50 AM
814,0.0,2/4/2016 4:44:50 AM
815,2.34932,2/4/2016 4:59:50 AM
816,100.0,2/4/2016 5:14:50 AM
817,100.0,2/4/2016 5:29:50 AM
818,0.0,2/4/2016 5:44:50 AM
819,0.0,2/4/2016 5:59:50 AM
820,56.2669,2/4/2016 6:14:50 AM
821,100.0,2/4/2016 6:29:51 AM
822,68.6663,2/4/2016 6:44:50 AM
823,0.0,2/4/2016 6:59:51 AM
824,37.3864,2/4/2016 7:14:51 AM
825,100.0,2/4/2016 7:29:51 AM
826,0.0,2/4/2016 7:44:51 AM
827,0.0,2/4/2016 7:59:51 AM
828,2.88676,2/4/2016 8:14:51 AM
829,100.0,2/4/2016 8:29:51 AM
830,92.1966,2/4/2016 8:44:51 AM
831,0.0,2/4/2016 8:59:52 AM
832,0.0,2/4/2016 9:14:51 AM
833,84.4479,2/4/2016 9:29:52 AM
834,0.0,2/4/2016 9:44:51 AM
835,0.0,2/4/2016 9:59:52 AM
836,0.0,2/4/2016 10:14:52 AM
837,0.0,2/4/2016 10:29:52 AM
838,0.0,2/4/2016 10:44:52 AM
839,0.0,2/4/2016 10:59:52 AM
840,0.0,2/4/2016 11:14:52 AM
841,0.0,2/4/2016 11:29:52 AM
842,0.0,2/4/2016 11:44:52 AM
843,0.0,2/4/2016 11:59:52 AM
844,0.0,2/4/2016 12:14:53 PM
845,0.0,2/4/2016 12:29:53 PM
846,0.0,2/4/2016 12:44:53 PM
847,0.0,2/4/2016 12:59:53 PM
848,0.0,2/4/2016 1:14:53 PM
849,0.0,2/4/2016 1:29:53 PM
850,0.0,2/4/2016 1:44:53 PM
851,60.0,2/4/2016 1:59:53 PM
852,49.616,2/4/2016 2:14:53 PM
853,65.7269,2/4/2016 2:29:53 PM
854,72.506,2/4/2016 2:44:54 PM
855,77.6707,2/4/2016 2:59:54 PM
856,72.3998,2/4/2016 3:14:54 PM
857,71.9005,2/4/2016 3:29:54 PM
858,71.3837,2/4/2016 3:44:54 PM
859,70.0694,2/4/2016 3:59:54 PM
860,66.748,2/4/2016 4:14:54 PM
861,82.5734,2/4/2016 4:29:54 PM
862,82.0191,2/4/2016 4:44:54 PM
863,88.2396,2/4/2016 4:59:55 PM
864,90.9533,2/4/2016 5:14:55 PM
865,87.7643,2/4/2016 5:29:54 PM
866,88.804,2/4/2016 5:44:55 PM
867,84.7514,2/4/2016 5:59:55 PM
868,82.7667,2/4/2016 6:14:55 PM
869,82.148,2/4/2016 6:29:55 PM
870,81.6171,2/4/2016 6:44:55 PM
871,79.7612,2/4/2016 6:59:55 PM
872,79.5701,2/4/2016 7:14:55 PM
873,80.4409,2/4/2016 7:29:56 PM
874,79.6094,2/4/2016 7:44:55 PM
875,78.2104,2/4/2016 7:59:56 PM
876,78.3046,2/4/2016 8:14:55 PM
877,78.8375,2/4/2016 8:29:56 PM
878,79.194,2/4/2016 8:44:56 PM
879,78.5109,2/4/2016 8:59:56 PM
880,75.0508,2/4/2016 9:14:56 PM
881,72.946,2/4/2016 9:29:56 PM
882,75.2446,2/4/2016 9:44:56 PM
883,76.903,2/4/2016 9:59:56 PM
884,0.0,2/4/2016 10:14:56 PM
885,0.0,2/4/2016 10:29:56 PM
886,0.0,2/4/2016 10:44:57 PM
887,0.0,2/4/2016 10:59:56 PM
888,0.0,2/4/2016 11:14:57 PM
889,0.0,2/4/2016 11:29:57 PM
890,0.0,2/4/2016 11:44:57 PM
891,0.0,2/4/2016 11:59:57 PM
892,-9.0,2/5/2016 12:00:01 AM
893,0.0,2/5/2016 12:14:48 AM
894,0.0,2/5/2016 12:29:48 AM
895,0.0,2/5/2016 12:44:48 AM
896,0.0,2/5/2016 12:59:48 AM
897,0.0,2/5/2016 1:14:49 AM
898,0.0,2/5/2016 1:29:48 AM
899,0.0,2/5/2016 1:44:49 AM
900,0.0,2/5/2016 1:59:49 AM
901,0.0,2/5/2016 2:14:49 AM
902,0.0,2/5/2016 2:29:49 AM
903,0.0,2/5/2016 2:44:49 AM
904,0.0,2/5/2016 2:59:49 AM
905,0.0,2/5/2016 3:14:49 AM
906,0.0,2/5/2016 3:29:49 AM
907,0.0,2/5/2016 3:44:49 AM
908,0.0,2/5/2016 3:59:49 AM
909,77.4126,2/5/2016 4:14:50 AM
910,77.7998,2/5/2016 4:29:49 AM
911,79.3084,2/5/2016 4:44:50 AM
912,78.0663,2/5/2016 4:59:50 AM
913,85.6464,2/5/2016 5:14:50 AM
914,83.8958,2/5/2016 5:29:50 AM
915,88.1849,2/5/2016 5:44:50 AM
916,94.1355,2/5/2016 5:59:50 AM
917,89.3016,2/5/2016 6:14:50 AM
918,88.7352,2/5/2016 6:29:50 AM
919,90.5252,2/5/2016 6:44:50 AM
920,86.3147,2/5/2016 6:59:51 AM
921,87.8621,2/5/2016 7:14:51 AM
922,91.2439,2/5/2016 7:29:51 AM
923,88.0026,2/5/2016 7:44:51 AM
924,89.0923,2/5/2016 7:59:51 AM
925,84.5687,2/5/2016 8:14:51 AM
926,0.0,2/5/2016 8:29:51 AM
927,0.0,2/5/2016 8:44:51 AM
928,40.3216,2/5/2016 8:59:51 AM
929,73.3113,2/5/2016 9:14:51 AM
930,82.083,2/5/2016 9:29:51 AM
931,80.5401,2/5/2016 9:44:52 AM
932,81.4599,2/5/2016 9:59:52 AM
933,83.2548,2/5/2016 10:14:52 AM
934,91.6751,2/5/2016 10:29:52 AM
935,88.4239,2/5/2016 10:44:52 AM
936,90.7675,2/5/2016 10:59:52 AM
937,92.2877,2/5/2016 11:14:52 AM
938,92.6465,2/5/2016 11:29:52 AM
939,94.1701,2/5/2016 11:44:52 AM
940,88.8646,2/5/2016 11:59:52 AM
941,89.4351,2/5/2016 12:14:52 PM
942,87.6519,2/5/2016 12:29:53 PM
943,85.7429,2/5/2016 12:44:53 PM
944,85.5511,2/5/2016 12:59:53 PM
945,92.6722,2/5/2016 1:14:53 PM
946,98.4564,2/5/2016 1:29:53 PM
947,91.0098,2/5/2016 1:44:53 PM
948,85.8658,2/5/2016 1:59:53 PM
949,96.9134,2/5/2016 2:14:53 PM
950,90.1328,2/5/2016 2:29:53 PM
951,96.5344,2/5/2016 2:44:54 PM
952,90.9932,2/5/2016 2:59:53 PM
953,91.4555,2/5/2016 3:14:54 PM
954,93.373,2/5/2016 3:29:54 PM
955,94.9286,2/5/2016 3:44:54 PM
956,86.7688,2/5/2016 3:59:54 PM
957,90.769,2/5/2016 4:14:54 PM
958,88.0513,2/5/2016 4:29:54 PM
959,81.3755,2/5/2016 4:44:54 PM
960,85.5329,2/5/2016 4:59:54 PM
961,84.3227,2/5/2016 5:14:54 PM
962,91.9586,2/5/2016 5:29:54 PM
963,83.0077,2/5/2016 5:44:55 PM
964,84.3495,2/5/2016 5:59:55 PM
965,83.995,2/5/2016 6:14:55 PM
966,82.5882,2/5/2016 6:29:55 PM
967,82.8585,2/5/2016 6:44:55 PM
968,86.4646,2/5/2016 6:59:55 PM
969,83.3857,2/5/2016 7:14:55 PM
970,83.5348,2/5/2016 7:29:55 PM
971,80.6281,2/5/2016 7:44:55 PM
972,83.5112,2/5/2016 7:59:55 PM
973,85.0695,2/5/2016 8:14:56 PM
974,80.0222,2/5/2016 8:29:55 PM
975,74.2677,2/5/2016 8:44:56 PM
976,78.052,2/5/2016 8:59:56 PM
977,79.1023,2/5/2016 9:14:56 PM
978,73.4248,2/5/2016 9:29:56 PM
979,76.5511,2/5/2016 9:44:56 PM
980,81.2231,2/5/2016 9:59:56 PM
981,0.0,2/5/2016 10:14:56 PM
982,0.0,2/5/2016 10:29:56 PM
983,0.0,2/5/2016 10:44:56 PM
984,0.0,2/5/2016 10:59:57 PM
985,0.0,2/5/2016 11:14:57 PM
986,0.0,2/5/2016 11:29:56 PM
987,0.0,2/5/2016 11:44:57 PM
988,0.0,2/5/2016 11:59:57 PM
989,-9.0,2/6/2016 12:00:02 AM
990,0.0,2/6/2016 12:14:48 AM
991,0.0,2/6/2016 12:29:48 AM
992,0.0,2/6/2016 12:44:48 AM
993,0.0,2/6/2016 12:59:48 AM
994,0.0,2/6/2016 1:14:48 AM
995,0.0,2/6/2016 1:29:48 AM
996,0.0,2/6/2016 1:44:49 AM
997,0.0,2/6/2016 1:59:49 AM
998,0.0,2/6/2016 2:14:49 AM
999,0.0,2/6/2016 2:29:49 AM
1000,0.0,2/6/2016 2:44:49 AM
1001,0.0,2/6/2016 2:59:49 AM
1002,0.0,2/6/2016 3:14:49 AM
1003,0.0,2/6/2016 3:29:49 AM
1004,0.0,2/6/2016 3:44:49 AM
1005,0.0,2/6/2016 3:59:50 AM
1006,77.3526,2/6/2016 4:14:49 AM
1007,83.5962,2/6/2016 4:29:50 AM
1008,0.0,2/6/2016 4:44:50 AM
1009,0.0,2/6/2016 4:59:49 AM
1010,0.0,2/6/2016 5:14:50 AM
1011,0.0,2/6/2016 5:29:50 AM
1012,0.0,2/6/2016 5:44:50 AM
1013,0.0,2/6/2016 5:59:50 AM
1014,0.0,2/6/2016 6:14:50 AM
1015,0.0,2/6/2016 6:29:50 AM
1016,0.0,2/6/2016 6:44:50 AM
1017,0.0,2/6/2016 6:59:50 AM
1018,0.0,2/6/2016 7:14:51 AM
1019,0.0,2/6/2016 7:29:50 AM
1020,0.0,2/6/2016 7:44:51 AM
1021,0.0,2/6/2016 7:59:51 AM
1022,0.0,2/6/2016 8:14:51 AM
1023,0.0,2/6/2016 8:29:51 AM
1024,0.0,2/6/2016 8:44:51 AM
1025,0.0,2/6/2016 8:59:51 AM
1026,0.0,2/6/2016 9:14:51 AM
1027,0.0,2/6/2016 9:29:51 AM
1028,0.0,2/6/2016 9:44:52 AM
1029,0.0,2/6/2016 9:59:51 AM
1030,0.0,2/6/2016 10:14:52 AM
1031,0.0,2/6/2016 10:29:52 AM
1032,0.0,2/6/2016 10:44:52 AM
1033,0.0,2/6/2016 10:59:52 AM
1034,0.0,2/6/2016 11:14:52 AM
1035,0.0,2/6/2016 11:29:52 AM
1036,0.0,2/6/2016 11:44:52 AM
1037,0.0,2/6/2016 11:59:52 AM
1038,0.0,2/6/2016 12:14:53 PM
1039,0.0,2/6/2016 12:29:52 PM
1040,0.0,2/6/2016 12:44:53 PM
1041,0.0,2/6/2016 12:59:53 PM
1042,0.0,2/6/2016 1:14:53 PM
1043,0.0,2/6/2016 1:29:53 PM
1044,0.0,2/6/2016 1:44:53 PM
1045,48.8487,2/6/2016 1:59:53 PM
1046,59.4926,2/6/2016 2:14:53 PM
1047,64.6423,2/6/2016 2:29:53 PM
1048,69.7263,2/6/2016 2:44:53 PM
1049,73.0331,2/6/2016 2:59:54 PM
1050,70.855,2/6/2016 3:14:53 PM
1051,72.9525,2/6/2016 3:29:54 PM
1052,70.0307,2/6/2016 3:44:53 PM
1053,70.1178,2/6/2016 3:59:54 PM
1054,67.9207,2/6/2016 4:14:54 PM
1055,72.0385,2/6/2016 4:29:54 PM
1056,66.7199,2/6/2016 4:44:54 PM
1057,66.5293,2/6/2016 4:59:54 PM
1058,68.4437,2/6/2016 5:14:54 PM
1059,69.5291,2/6/2016 5:29:54 PM
1060,69.0019,2/6/2016 5:44:54 PM
1061,66.2888,2/6/2016 5:59:55 PM
1062,62.4873,2/6/2016 6:14:55 PM
1063,59.9172,2/6/2016 6:29:55 PM
1064,58.5879,2/6/2016 6:44:55 PM
1065,57.7494,2/6/2016 6:59:55 PM
1066,56.5945,2/6/2016 7:14:55 PM
1067,56.067,2/6/2016 7:29:55 PM
1068,55.9686,2/6/2016 7:44:55 PM
1069,53.4294,2/6/2016 7:59:55 PM
1070,55.4653,2/6/2016 8:14:55 PM
1071,55.0119,2/6/2016 8:29:56 PM
1072,56.4887,2/6/2016 8:44:55 PM
1073,56.1324,2/6/2016 8:59:56 PM
1074,55.959,2/6/2016 9:14:56 PM
1075,55.9986,2/6/2016 9:29:56 PM
1076,55.7733,2/6/2016 9:44:56 PM
1077,55.8304,2/6/2016 9:59:56 PM
1078,0.0,2/6/2016 10:14:56 PM
1079,0.0,2/6/2016 10:29:56 PM
1080,0.0,2/6/2016 10:44:56 PM
1081,0.0,2/6/2016 10:59:57 PM
1082,0.0,2/6/2016 11:14:56 PM
1083,0.0,2/6/2016 11:29:56 PM
1084,0.0,2/6/2016 11:44:57 PM
1085,0.0,2/6/2016 11:59:57 PM
1086,-9.0,2/7/2016 12:00:02 AM
1087,0.0,2/7/2016 12:14:48 AM
1088,0.0,2/7/2016 12:29:48 AM
1089,0.0,2/7/2016 12:44:49 AM
1090,0.0,2/7/2016 12:59:48 AM
1091,0.0,2/7/2016 1:14:49 AM
1092,0.0,2/7/2016 1:29:49 AM
1093,0.0,2/7/2016 1:44:49 AM
1094,0.0,2/7/2016 1:59:49 AM
1095,0.0,2/7/2016 2:14:49 AM
1096,0.0,2/7/2016 2:29:49 AM
1097,0.0,2/7/2016 2:44:49 AM
1098,0.0,2/7/2016 2:59:50 AM
1099,0.0,2/7/2016 3:14:49 AM
1100,0.0,2/7/2016 3:29:50 AM
1101,0.0,2/7/2016 3:44:50 AM
1102,0.0,2/7/2016 3:59:49 AM
1103,73.1063,2/7/2016 4:14:50 AM
1104,76.4573,2/7/2016 4:29:50 AM
1105,75.6583,2/7/2016 4:44:50 AM
1106,76.9772,2/7/2016 4:59:50 AM
1107,78.0283,2/7/2016 5:14:50 AM
1108,76.9743,2/7/2016 5:29:50 AM
1109,77.2149,2/7/2016 5:44:50 AM
1110,75.0477,2/7/2016 5:59:51 AM
1111,76.0357,2/7/2016 6:14:50 AM
1112,75.6833,2/7/2016 6:29:51 AM
1113,75.1077,2/7/2016 6:44:51 AM
1114,74.661,2/7/2016 6:59:51 AM
1115,73.7751,2/7/2016 7:14:51 AM
1116,75.1243,2/7/2016 7:29:51 AM
1117,72.5478,2/7/2016 7:44:51 AM
1118,72.5309,2/7/2016 7:59:51 AM
1119,72.0432,2/7/2016 8:14:51 AM
1120,71.6084,2/7/2016 8:29:52 AM
1121,70.8693,2/7/2016 8:44:51 AM
1122,71.4869,2/7/2016 8:59:52 AM
1123,69.8292,2/7/2016 9:14:52 AM
1124,67.2518,2/7/2016 9:29:52 AM
1125,64.8301,2/7/2016 9:44:52 AM
1126,68.0257,2/7/2016 9:59:52 AM
1127,66.4599,2/7/2016 10:14:52 AM
1128,68.518,2/7/2016 10:29:52 AM
1129,70.4278,2/7/2016 10:44:52 AM
1130,77.8509,2/7/2016 10:59:52 AM
1131,74.4426,2/7/2016 11:14:53 AM
1132,76.4125,2/7/2016 11:29:52 AM
1133,74.3212,2/7/2016 11:44:53 AM
1134,71.4635,2/7/2016 11:59:52 AM
1135,73.8751,2/7/2016 12:14:53 PM
1136,77.401,2/7/2016 12:29:53 PM
1137,83.6557,2/7/2016 12:44:53 PM
1138,81.4485,2/7/2016 12:59:53 PM
1139,72.3514,2/7/2016 1:14:53 PM
1140,73.6642,2/7/2016 1:29:53 PM
1141,74.6995,2/7/2016 1:44:54 PM
1142,75.2741,2/7/2016 1:59:53 PM
1143,71.3446,2/7/2016 2:14:54 PM
1144,77.1646,2/7/2016 2:29:54 PM
1145,74.8345,2/7/2016 2:44:54 PM
1146,78.1488,2/7/2016 2:59:54 PM
1147,79.9186,2/7/2016 3:14:54 PM
1148,92.4474,2/7/2016 3:29:54 PM
1149,87.8816,2/7/2016 3:44:54 PM
1150,96.1682,2/7/2016 3:59:54 PM
1151,94.5811,2/7/2016 4:14:54 PM
1152,98.0045,2/7/2016 4:29:55 PM
1153,100.0,2/7/2016 4:44:54 PM
1154,96.9511,2/7/2016 4:59:55 PM
1155,94.1005,2/7/2016 5:14:54 PM
1156,95.8841,2/7/2016 5:29:55 PM
1157,94.2115,2/7/2016 5:44:55 PM
1158,92.3087,2/7/2016 5:59:55 PM
1159,86.968,2/7/2016 6:14:55 PM
1160,86.1427,2/7/2016 6:29:55 PM
1161,85.907,2/7/2016 6:44:55 PM
1162,86.0329,2/7/2016 6:59:56 PM
1163,84.833,2/7/2016 7:14:55 PM
1164,84.6995,2/7/2016 7:29:56 PM
1165,84.0763,2/7/2016 7:44:55 PM
1166,83.1286,2/7/2016 7:59:56 PM
1167,83.9639,2/7/2016 8:14:56 PM
1168,76.8865,2/7/2016 8:29:56 PM
1169,78.6442,2/7/2016 8:44:56 PM
1170,80.9877,2/7/2016 8:59:56 PM
1171,76.5509,2/7/2016 9:14:56 PM
1172,74.8223,2/7/2016 9:29:56 PM
1173,73.8522,2/7/2016 9:44:56 PM
1174,73.5914,2/7/2016 9:59:56 PM
1175,0.0,2/7/2016 10:14:56 PM
1176,0.0,2/7/2016 10:29:57 PM
1177,0.0,2/7/2016 10:44:57 PM
1178,0.0,2/7/2016 10:59:57 PM
1179,0.0,2/7/2016 11:14:57 PM
1180,0.0,2/7/2016 11:29:57 PM
1181,0.0,2/7/2016 11:44:57 PM
1182,0.0,2/7/2016 11:59:57 PM
1183,-10.0,2/8/2016 12:00:00 AM
1184,0.0,2/8/2016 12:14:48 AM
1185,0.0,2/8/2016 12:29:48 AM
1186,0.0,2/8/2016 12:44:48 AM
1187,0.0,2/8/2016 12:59:48 AM
1188,0.0,2/8/2016 1:14:48 AM
1189,0.0,2/8/2016 1:29:48 AM
1190,0.0,2/8/2016 1:44:49 AM
1191,0.0,2/8/2016 1:59:48 AM
1192,0.0,2/8/2016 2:14:48 AM
1193,0.0,2/8/2016 2:29:49 AM
1194,0.0,2/8/2016 2:44:48 AM
1195,0.0,2/8/2016 2:59:49 AM
1196,0.0,2/8/2016 3:14:49 AM
1197,0.0,2/8/2016 3:29:49 AM
1198,0.0,2/8/2016 3:44:49 AM
1199,0.0,2/8/2016 3:59:49 AM
1200,79.2912,2/8/2016 4:14:49 AM
1201,73.0209,2/8/2016 4:29:49 AM
1202,72.2427,2/8/2016 4:44:49 AM
1203,74.7944,2/8/2016 4:59:50 AM
1204,76.801,2/8/2016 5:14:49 AM
1205,75.503,2/8/2016 5:29:50 AM
1206,78.1579,2/8/2016 5:44:50 AM
1207,78.4208,2/8/2016 5:59:50 AM
1208,75.6094,2/8/2016 6:14:50 AM
1209,75.3938,2/8/2016 6:29:50 AM
1210,74.1472,2/8/2016 6:44:50 AM
1211,73.8258,2/8/2016 6:59:50 AM
1212,79.2321,2/8/2016 7:14:50 AM
1213,81.866,2/8/2016 7:29:51 AM
1214,73.9689,2/8/2016 7:44:50 AM
1215,76.3803,2/8/2016 7:59:51 AM
1216,75.2793,2/8/2016 8:14:51 AM
1217,81.4354,2/8/2016 8:29:51 AM
1218,90.1905,2/8/2016 8:44:51 AM
1219,85.2307,2/8/2016 8:59:51 AM
1220,74.8439,2/8/2016 9:14:51 AM
1221,72.5348,2/8/2016 9:29:51 AM
1222,81.3577,2/8/2016 9:44:51 AM
1223,77.3777,2/8/2016 9:59:51 AM
1224,81.0271,2/8/2016 10:14:51 AM
1225,78.5832,2/8/2016 10:29:52 AM
1226,87.0423,2/8/2016 10:44:52 AM
1227,83.5381,2/8/2016 10:59:52 AM
1228,91.6576,2/8/2016 11:14:52 AM
1229,93.4302,2/8/2016 11:29:52 AM
1230,87.3181,2/8/2016 11:44:52 AM
1231,88.5998,2/8/2016 11:59:52 AM
1232,93.5681,2/8/2016 12:14:52 PM
1233,92.1754,2/8/2016 12:29:52 PM
1234,83.998,2/8/2016 12:44:52 PM
1235,84.5528,2/8/2016 12:59:52 PM
1236,85.1091,2/8/2016 1:14:53 PM
1237,92.8631,2/8/2016 1:29:53 PM
1238,88.7506,2/8/2016 1:44:53 PM
1239,86.8846,2/8/2016 1:59:53 PM
1240,89.9495,2/8/2016 2:14:53 PM
1241,87.5125,2/8/2016 2:29:53 PM
1242,97.7347,2/8/2016 2:44:53 PM
1243,93.6434,2/8/2016 2:59:53 PM
