,Sample_Value,Time_Of_Sample
582,142500000.0,11/10/2015 11:29:44 AM
583,142800000.0,11/10/2015 11:44:44 AM
584,143100000.0,11/10/2015 11:59:44 AM
585,143400000.0,11/10/2015 12:14:44 PM
586,143700000.0,11/10/2015 12:29:44 PM
587,144100000.0,11/10/2015 12:44:44 PM
588,144400000.0,11/10/2015 12:59:44 PM
589,144700000.0,11/10/2015 1:14:44 PM
590,145000000.0,11/10/2015 1:29:44 PM
591,145300000.0,11/10/2015 1:44:44 PM
592,145600000.0,11/10/2015 1:59:44 PM
593,145900000.0,11/10/2015 2:14:44 PM
594,146200000.0,11/10/2015 2:29:44 PM
595,146600000.0,11/10/2015 2:44:44 PM
596,146900000.0,11/10/2015 2:59:44 PM
597,147200000.0,11/10/2015 3:15:00 PM
598,147500000.0,11/10/2015 3:30:00 PM
599,147800000.0,11/10/2015 3:45:00 PM
600,148100000.0,11/10/2015 4:00:00 PM
601,148400000.0,11/10/2015 4:15:00 PM
602,148700000.0,11/10/2015 4:30:00 PM
603,149000000.0,11/10/2015 4:45:00 PM
604,149300000.0,11/10/2015 5:00:00 PM
605,149600000.0,11/10/2015 5:15:00 PM
606,149900000.0,11/10/2015 5:30:00 PM
607,150200000.0,11/10/2015 5:45:00 PM
608,150500000.0,11/10/2015 6:00:00 PM
609,150800000.0,11/10/2015 6:15:00 PM
610,151100000.0,11/10/2015 6:30:00 PM
611,151400000.0,11/10/2015 6:45:00 PM
612,151700000.0,11/10/2015 7:00:00 PM
613,152000000.0,11/10/2015 7:15:00 PM
614,152300000.0,11/10/2015 7:30:00 PM
615,152600000.0,11/10/2015 7:45:00 PM
616,152900000.0,11/10/2015 8:00:00 PM
617,153200000.0,11/10/2015 8:15:00 PM
618,153500000.0,11/10/2015 8:30:00 PM
619,153800000.0,11/10/2015 8:45:00 PM
620,154100000.0,11/10/2015 9:00:00 PM
621,154400000.0,11/10/2015 9:15:00 PM
622,154700000.0,11/10/2015 9:30:00 PM
623,155000000.0,11/10/2015 9:45:00 PM
624,155300000.0,11/10/2015 10:00:00 PM
625,155600000.0,11/10/2015 10:15:00 PM
626,155900000.0,11/10/2015 10:30:00 PM
627,156200000.0,11/10/2015 10:45:00 PM
628,156500000.0,11/10/2015 11:00:00 PM
629,156800000.0,11/10/2015 11:15:00 PM
630,157100000.0,11/10/2015 11:30:00 PM
631,157400000.0,11/10/2015 11:45:00 PM
632,157700000.0,11/11/2015 12:00:00 AM
633,158000000.0,11/11/2015 12:15:00 AM
634,158300000.0,11/11/2015 12:30:00 AM
635,158600000.0,11/11/2015 12:45:00 AM
636,158900000.0,11/11/2015 1:00:00 AM
637,159200000.0,11/11/2015 1:15:00 AM
638,159500000.0,11/11/2015 1:30:00 AM
639,159800000.0,11/11/2015 1:45:00 AM
640,160200000.0,11/11/2015 2:00:00 AM
641,160500000.0,11/11/2015 2:15:00 AM
642,160800000.0,11/11/2015 2:30:00 AM
643,161100000.0,11/11/2015 2:45:00 AM
644,161400000.0,11/11/2015 3:00:00 AM
645,161700000.0,11/11/2015 3:15:00 AM
646,162000000.0,11/11/2015 3:30:00 AM
647,162300000.0,11/11/2015 3:45:00 AM
648,162600000.0,11/11/2015 4:00:00 AM
649,162900000.0,11/11/2015 4:15:00 AM
650,163200000.0,11/11/2015 4:30:01 AM
651,163500000.0,11/11/2015 4:45:00 AM
652,163800000.0,11/11/2015 5:00:00 AM
653,164100000.0,11/11/2015 5:15:00 AM
654,164400000.0,11/11/2015 5:30:00 AM
655,164700000.0,11/11/2015 5:45:00 AM
656,165000000.0,11/11/2015 6:00:00 AM
657,165400000.0,11/11/2015 6:15:00 AM
658,165700000.0,11/11/2015 6:30:00 AM
659,166000000.0,11/11/2015 6:45:00 AM
660,166300000.0,11/11/2015 7:00:00 AM
661,166600000.0,11/11/2015 7:15:00 AM
662,166900000.0,11/11/2015 7:30:00 AM
663,167200000.0,11/11/2015 7:45:00 AM
664,167500000.0,11/11/2015 8:00:00 AM
665,167800000.0,11/11/2015 8:15:00 AM
666,168100000.0,11/11/2015 8:30:00 AM
667,168400000.0,11/11/2015 8:45:00 AM
668,168700000.0,11/11/2015 9:00:00 AM
669,169000000.0,11/11/2015 9:15:00 AM
670,169300000.0,11/11/2015 9:30:00 AM
671,169700000.0,11/11/2015 9:45:00 AM
672,170000000.0,11/11/2015 10:00:00 AM
673,170300000.0,11/11/2015 10:15:00 AM
674,170600000.0,11/11/2015 10:30:00 AM
675,170900000.0,11/11/2015 10:45:00 AM
676,171200000.0,11/11/2015 11:00:00 AM
677,171500000.0,11/11/2015 11:15:00 AM
678,171800000.0,11/11/2015 11:30:00 AM
679,172100000.0,11/11/2015 11:45:00 AM
680,172400000.0,11/11/2015 12:00:00 PM
681,172700000.0,11/11/2015 12:15:00 PM
682,173000000.0,11/11/2015 12:30:00 PM
683,173300000.0,11/11/2015 12:45:00 PM
684,173600000.0,11/11/2015 1:00:00 PM
685,173900000.0,11/11/2015 1:15:00 PM
686,174200000.0,11/11/2015 1:30:00 PM
687,174500000.0,11/11/2015 1:45:00 PM
688,174800000.0,11/11/2015 2:00:00 PM
689,175100000.0,11/11/2015 2:15:00 PM
690,175400000.0,11/11/2015 2:30:00 PM
691,175600000.0,11/11/2015 2:45:00 PM
692,175900000.0,11/11/2015 3:00:00 PM
693,176200000.0,11/11/2015 3:15:00 PM
694,176500000.0,11/11/2015 3:30:00 PM
695,176700000.0,11/11/2015 3:45:00 PM
696,177000000.0,11/11/2015 4:00:00 PM
697,177200000.0,11/11/2015 4:15:00 PM
698,177500000.0,11/11/2015 4:30:00 PM
699,177800000.0,11/11/2015 4:45:00 PM
700,178000000.0,11/11/2015 5:00:00 PM
701,178300000.0,11/11/2015 5:15:00 PM
702,178500000.0,11/11/2015 5:30:00 PM
703,178700000.0,11/11/2015 5:45:00 PM
704,179000000.0,11/11/2015 6:00:00 PM
705,179300000.0,11/11/2015 6:15:00 PM
706,179500000.0,11/11/2015 6:30:00 PM
707,179800000.0,11/11/2015 6:45:00 PM
708,180000000.0,11/11/2015 7:00:00 PM
709,180300000.0,11/11/2015 7:15:00 PM
710,180600000.0,11/11/2015 7:30:00 PM
711,180900000.0,11/11/2015 7:45:00 PM
712,181100000.0,11/11/2015 8:00:00 PM
713,181400000.0,11/11/2015 8:15:00 PM
714,181700000.0,11/11/2015 8:30:00 PM
715,181900000.0,11/11/2015 8:45:00 PM
716,182200000.0,11/11/2015 9:00:00 PM
717,182500000.0,11/11/2015 9:15:00 PM
718,182800000.0,11/11/2015 9:30:00 PM
719,183000000.0,11/11/2015 9:45:00 PM
720,183300000.0,11/11/2015 10:00:00 PM
721,183600000.0,11/11/2015 10:15:00 PM
722,183900000.0,11/11/2015 10:30:00 PM
723,184100000.0,11/11/2015 10:45:00 PM
724,184400000.0,11/11/2015 11:00:00 PM
725,184700000.0,11/11/2015 11:15:00 PM
726,185000000.0,11/11/2015 11:30:00 PM
727,185300000.0,11/11/2015 11:45:00 PM
728,3.0,11/12/2015 12:00:01 AM
729,185600000.0,11/12/2015 12:00:01 AM
730,185800000.0,11/12/2015 12:15:00 AM
731,186100000.0,11/12/2015 12:30:00 AM
732,186400000.0,11/12/2015 12:45:00 AM
733,186700000.0,11/12/2015 1:00:00 AM
734,187000000.0,11/12/2015 1:15:00 AM
735,187300000.0,11/12/2015 1:30:00 AM
736,187600000.0,11/12/2015 1:45:00 AM
737,187800000.0,11/12/2015 2:00:00 AM
738,188100000.0,11/12/2015 2:15:00 AM
739,188400000.0,11/12/2015 2:30:00 AM
740,188700000.0,11/12/2015 2:45:00 AM
741,189000000.0,11/12/2015 3:00:00 AM
742,189300000.0,11/12/2015 3:15:00 AM
743,189600000.0,11/12/2015 3:30:00 AM
744,189900000.0,11/12/2015 3:45:00 AM
745,190200000.0,11/12/2015 4:00:00 AM
746,190400000.0,11/12/2015 4:15:00 AM
747,190700000.0,11/12/2015 4:30:00 AM
748,191000000.0,11/12/2015 4:45:00 AM
749,191300000.0,11/12/2015 5:00:00 AM
750,191600000.0,11/12/2015 5:15:00 AM
751,191900000.0,11/12/2015 5:30:00 AM
752,192200000.0,11/12/2015 5:45:00 AM
753,192500000.0,11/12/2015 6:00:00 AM
754,192800000.0,11/12/2015 6:15:00 AM
755,193100000.0,11/12/2015 6:30:00 AM
756,193400000.0,11/12/2015 6:45:00 AM
757,193700000.0,11/12/2015 7:00:00 AM
758,194000000.0,11/12/2015 7:15:00 AM
759,194300000.0,11/12/2015 7:30:00 AM
760,194600000.0,11/12/2015 7:45:00 AM
761,194900000.0,11/12/2015 8:00:00 AM
762,195200000.0,11/12/2015 8:15:00 AM
763,195500000.0,11/12/2015 8:30:00 AM
764,195800000.0,11/12/2015 8:45:00 AM
765,196100000.0,11/12/2015 9:00:00 AM
766,196400000.0,11/12/2015 9:15:00 AM
767,196700000.0,11/12/2015 9:30:00 AM
768,197000000.0,11/12/2015 9:45:00 AM
769,197300000.0,11/12/2015 10:00:00 AM
770,197600000.0,11/12/2015 10:15:00 AM
771,198000000.0,11/12/2015 10:30:00 AM
772,198300000.0,11/12/2015 10:45:00 AM
773,198600000.0,11/12/2015 11:00:00 AM
774,198900000.0,11/12/2015 11:15:00 AM
775,199200000.0,11/12/2015 11:30:00 AM
776,199500000.0,11/12/2015 11:45:00 AM
777,199800000.0,11/12/2015 12:00:00 PM
778,200100000.0,11/12/2015 12:15:00 PM
779,200400000.0,11/12/2015 12:30:00 PM
780,200700000.0,11/12/2015 12:45:00 PM
781,199800000.0,11/12/2015 1:00:00 PM
782,200100000.0,11/12/2015 1:15:00 PM
783,200400000.0,11/12/2015 1:30:00 PM
784,200700000.0,11/12/2015 1:45:00 PM
785,201000000.0,11/12/2015 2:00:00 PM
786,201300000.0,11/12/2015 2:15:00 PM
787,201600000.0,11/12/2015 2:30:00 PM
788,201900000.0,11/12/2015 2:45:00 PM
789,202100000.0,11/12/2015 3:00:00 PM
790,202400000.0,11/12/2015 3:15:00 PM
791,202600000.0,11/12/2015 3:30:00 PM
792,202900000.0,11/12/2015 3:45:00 PM
793,203100000.0,11/12/2015 4:00:00 PM
794,203300000.0,11/12/2015 4:15:00 PM
795,203600000.0,11/12/2015 4:30:00 PM
796,203800000.0,11/12/2015 4:45:00 PM
797,203200000.0,11/12/2015 5:00:00 PM
798,203400000.0,11/12/2015 5:15:00 PM
799,203600000.0,11/12/2015 5:30:00 PM
800,203900000.0,11/12/2015 5:45:00 PM
801,204100000.0,11/12/2015 6:00:00 PM
802,204300000.0,11/12/2015 6:15:00 PM
803,204600000.0,11/12/2015 6:30:00 PM
804,204800000.0,11/12/2015 6:45:00 PM
805,205100000.0,11/12/2015 7:00:00 PM
806,205400000.0,11/12/2015 7:15:00 PM
807,205600000.0,11/12/2015 7:30:00 PM
808,205900000.0,11/12/2015 7:45:00 PM
809,206200000.0,11/12/2015 8:00:00 PM
810,206400000.0,11/12/2015 8:15:00 PM
811,206700000.0,11/12/2015 8:30:00 PM
812,207000000.0,11/12/2015 8:45:00 PM
813,207300000.0,11/12/2015 9:00:00 PM
814,207500000.0,11/12/2015 9:15:00 PM
815,207800000.0,11/12/2015 9:30:00 PM
816,208100000.0,11/12/2015 9:45:00 PM
817,208400000.0,11/12/2015 10:00:00 PM
818,208600000.0,11/12/2015 10:15:00 PM
819,208900000.0,11/12/2015 10:30:00 PM
820,209200000.0,11/12/2015 10:45:00 PM
821,209500000.0,11/12/2015 11:00:00 PM
822,209700000.0,11/12/2015 11:15:00 PM
823,210000000.0,11/12/2015 11:30:00 PM
824,210300000.0,11/12/2015 11:45:00 PM
825,210600000.0,11/13/2015 12:00:00 AM
826,210900000.0,11/13/2015 12:15:00 AM
827,211100000.0,11/13/2015 12:30:00 AM
828,211400000.0,11/13/2015 12:45:00 AM
829,211700000.0,11/13/2015 1:00:00 AM
830,212000000.0,11/13/2015 1:15:00 AM
831,212200000.0,11/13/2015 1:30:00 AM
832,212500000.0,11/13/2015 1:45:00 AM
833,212800000.0,11/13/2015 2:00:00 AM
834,213100000.0,11/13/2015 2:15:00 AM
835,213400000.0,11/13/2015 2:30:00 AM
836,213600000.0,11/13/2015 2:45:00 AM
837,213900000.0,11/13/2015 3:00:00 AM
838,214200000.0,11/13/2015 3:15:00 AM
839,214500000.0,11/13/2015 3:30:00 AM
840,214800000.0,11/13/2015 3:45:00 AM
841,215000000.0,11/13/2015 4:00:00 AM
842,215300000.0,11/13/2015 4:15:00 AM
843,215600000.0,11/13/2015 4:30:00 AM
844,215900000.0,11/13/2015 4:45:00 AM
845,216100000.0,11/13/2015 5:00:00 AM
846,216400000.0,11/13/2015 5:15:00 AM
847,216700000.0,11/13/2015 5:30:00 AM
848,217000000.0,11/13/2015 5:45:00 AM
849,217300000.0,11/13/2015 6:00:00 AM
850,217600000.0,11/13/2015 6:15:00 AM
851,217800000.0,11/13/2015 6:30:00 AM
852,218100000.0,11/13/2015 6:45:00 AM
853,218400000.0,11/13/2015 7:00:00 AM
854,218700000.0,11/13/2015 7:15:00 AM
855,219000000.0,11/13/2015 7:30:00 AM
856,219300000.0,11/13/2015 7:45:00 AM
857,219600000.0,11/13/2015 8:00:00 AM
858,219900000.0,11/13/2015 8:15:00 AM
859,220200000.0,11/13/2015 8:30:00 AM
860,220500000.0,11/13/2015 8:45:00 AM
861,220800000.0,11/13/2015 9:00:00 AM
862,221100000.0,11/13/2015 9:15:00 AM
863,220700000.0,11/13/2015 9:30:00 AM
864,221000000.0,11/13/2015 9:45:00 AM
865,221300000.0,11/13/2015 10:00:00 AM
866,221600000.0,11/13/2015 10:15:00 AM
867,221800000.0,11/13/2015 10:30:00 AM
868,222100000.0,11/13/2015 10:45:00 AM
869,222400000.0,11/13/2015 11:00:00 AM
870,23.0,11/13/2015 11:02:01 AM
871,222700000.0,11/13/2015 11:15:00 AM
872,223000000.0,11/13/2015 11:30:00 AM
873,223300000.0,11/13/2015 11:45:00 AM
874,223500000.0,11/13/2015 12:00:00 PM
875,223800000.0,11/13/2015 12:15:00 PM
876,224100000.0,11/13/2015 12:30:00 PM
877,224400000.0,11/13/2015 12:45:00 PM
878,224700000.0,11/13/2015 1:00:00 PM
879,225000000.0,11/13/2015 1:15:00 PM
880,225300000.0,11/13/2015 1:30:00 PM
881,225500000.0,11/13/2015 1:45:00 PM
882,225800000.0,11/13/2015 2:00:00 PM
883,226100000.0,11/13/2015 2:15:00 PM
884,226300000.0,11/13/2015 2:30:00 PM
885,226600000.0,11/13/2015 2:45:00 PM
886,226900000.0,11/13/2015 3:00:00 PM
887,227100000.0,11/13/2015 3:15:00 PM
888,227400000.0,11/13/2015 3:30:00 PM
889,227700000.0,11/13/2015 3:45:00 PM
890,227900000.0,11/13/2015 4:00:00 PM
891,228200000.0,11/13/2015 4:15:00 PM
892,228400000.0,11/13/2015 4:30:00 PM
893,228700000.0,11/13/2015 4:45:00 PM
894,228900000.0,11/13/2015 5:00:00 PM
895,229100000.0,11/13/2015 5:15:00 PM
896,229400000.0,11/13/2015 5:30:00 PM
897,229600000.0,11/13/2015 5:45:00 PM
898,229900000.0,11/13/2015 6:00:00 PM
899,230100000.0,11/13/2015 6:15:00 PM
900,230400000.0,11/13/2015 6:30:00 PM
901,230700000.0,11/13/2015 6:45:00 PM
902,230900000.0,11/13/2015 7:00:00 PM
903,231200000.0,11/13/2015 7:15:00 PM
904,231500000.0,11/13/2015 7:30:00 PM
905,231700000.0,11/13/2015 7:45:00 PM
906,232000000.0,11/13/2015 8:00:00 PM
907,232300000.0,11/13/2015 8:15:00 PM
908,232600000.0,11/13/2015 8:30:00 PM
909,232800000.0,11/13/2015 8:45:00 PM
910,233100000.0,11/13/2015 9:00:00 PM
911,233400000.0,11/13/2015 9:15:00 PM
912,233700000.0,11/13/2015 9:30:00 PM
913,234000000.0,11/13/2015 9:45:00 PM
914,234300000.0,11/13/2015 10:00:00 PM
915,234500000.0,11/13/2015 10:15:00 PM
916,234800000.0,11/13/2015 10:30:00 PM
917,235100000.0,11/13/2015 10:45:01 PM
918,235400000.0,11/13/2015 11:00:00 PM
919,235700000.0,11/13/2015 11:15:00 PM
920,236000000.0,11/13/2015 11:30:00 PM
921,236300000.0,11/13/2015 11:45:00 PM
922,236600000.0,11/14/2015 12:00:00 AM
923,-21.0,11/14/2015 12:00:40 AM
924,236900000.0,11/14/2015 12:14:39 AM
925,237200000.0,11/14/2015 12:29:39 AM
926,237500000.0,11/14/2015 12:44:39 AM
927,237800000.0,11/14/2015 12:59:39 AM
928,238100000.0,11/14/2015 1:14:39 AM
929,238400000.0,11/14/2015 1:29:39 AM
930,238700000.0,11/14/2015 1:44:39 AM
931,239000000.0,11/14/2015 1:59:39 AM
932,239300000.0,11/14/2015 2:14:39 AM
933,239600000.0,11/14/2015 2:29:39 AM
934,239900000.0,11/14/2015 2:44:39 AM
935,240200000.0,11/14/2015 2:59:39 AM
936,240500000.0,11/14/2015 3:14:39 AM
937,240800000.0,11/14/2015 3:29:39 AM
938,241100000.0,11/14/2015 3:44:39 AM
939,241400000.0,11/14/2015 3:59:39 AM
940,241700000.0,11/14/2015 4:14:39 AM
941,242000000.0,11/14/2015 4:29:39 AM
942,242300000.0,11/14/2015 4:44:39 AM
943,242600000.0,11/14/2015 4:59:39 AM
944,243000000.0,11/14/2015 5:14:39 AM
945,243300000.0,11/14/2015 5:29:39 AM
946,243600000.0,11/14/2015 5:44:39 AM
947,243900000.0,11/14/2015 5:59:39 AM
948,244200000.0,11/14/2015 6:14:39 AM
949,244500000.0,11/14/2015 6:29:39 AM
950,244800000.0,11/14/2015 6:44:39 AM
951,245100000.0,11/14/2015 6:59:39 AM
952,245400000.0,11/14/2015 7:14:39 AM
953,245700000.0,11/14/2015 7:29:39 AM
954,246100000.0,11/14/2015 7:44:39 AM
955,246400000.0,11/14/2015 7:59:39 AM
956,246700000.0,11/14/2015 8:14:39 AM
957,247000000.0,11/14/2015 8:29:39 AM
958,247300000.0,11/14/2015 8:44:39 AM
959,247600000.0,11/14/2015 8:59:39 AM
960,247900000.0,11/14/2015 9:14:39 AM
961,248200000.0,11/14/2015 9:29:39 AM
962,248500000.0,11/14/2015 9:44:39 AM
963,248800000.0,11/14/2015 9:59:39 AM
964,249100000.0,11/14/2015 10:14:39 AM
965,249400000.0,11/14/2015 10:29:39 AM
966,249700000.0,11/14/2015 10:44:39 AM
967,250000000.0,11/14/2015 10:59:39 AM
968,250300000.0,11/14/2015 11:14:39 AM
969,250600000.0,11/14/2015 11:29:39 AM
970,250900000.0,11/14/2015 11:44:39 AM
971,251200000.0,11/14/2015 11:59:39 AM
972,251500000.0,11/14/2015 12:14:39 PM
973,251700000.0,11/14/2015 12:29:39 PM
974,252000000.0,11/14/2015 12:44:39 PM
975,252300000.0,11/14/2015 12:59:39 PM
976,252600000.0,11/14/2015 1:14:39 PM
977,252800000.0,11/14/2015 1:29:39 PM
978,253100000.0,11/14/2015 1:44:39 PM
979,253400000.0,11/14/2015 1:59:39 PM
980,253600000.0,11/14/2015 2:14:39 PM
981,253900000.0,11/14/2015 2:29:39 PM
982,254100000.0,11/14/2015 2:44:39 PM
983,254400000.0,11/14/2015 2:59:39 PM
984,254700000.0,11/14/2015 3:14:39 PM
985,254900000.0,11/14/2015 3:29:39 PM
986,255100000.0,11/14/2015 3:44:39 PM
987,255400000.0,11/14/2015 3:59:39 PM
988,255600000.0,11/14/2015 4:14:39 PM
989,255900000.0,11/14/2015 4:29:39 PM
990,256100000.0,11/14/2015 4:44:39 PM
991,256300000.0,11/14/2015 4:59:39 PM
992,256600000.0,11/14/2015 5:14:39 PM
993,256800000.0,11/14/2015 5:29:39 PM
994,257000000.0,11/14/2015 5:44:39 PM
995,257300000.0,11/14/2015 5:59:39 PM
996,257500000.0,11/14/2015 6:14:39 PM
997,257800000.0,11/14/2015 6:29:39 PM
998,258100000.0,11/14/2015 6:44:39 PM
999,258300000.0,11/14/2015 6:59:39 PM
1000,258600000.0,11/14/2015 7:14:39 PM
1001,258800000.0,11/14/2015 7:29:39 PM
1002,259100000.0,11/14/2015 7:44:39 PM
1003,259400000.0,11/14/2015 7:59:39 PM
1004,259600000.0,11/14/2015 8:14:39 PM
1005,259900000.0,11/14/2015 8:29:39 PM
1006,260200000.0,11/14/2015 8:44:39 PM
1007,260500000.0,11/14/2015 8:59:39 PM
1008,260700000.0,11/14/2015 9:14:39 PM
1009,261000000.0,11/14/2015 9:29:39 PM
1010,261300000.0,11/14/2015 9:44:39 PM
1011,261600000.0,11/14/2015 9:59:39 PM
1012,261800000.0,11/14/2015 10:14:39 PM
1013,262100000.0,11/14/2015 10:29:39 PM
1014,262400000.0,11/14/2015 10:44:39 PM
1015,262700000.0,11/14/2015 10:59:39 PM
1016,262900000.0,11/14/2015 11:14:39 PM
1017,263200000.0,11/14/2015 11:29:39 PM
1018,263500000.0,11/14/2015 11:44:39 PM
1019,263800000.0,11/14/2015 11:59:39 PM
1020,264000000.0,11/15/2015 12:14:39 AM
1021,264300000.0,11/15/2015 12:29:39 AM
1022,264600000.0,11/15/2015 12:44:39 AM
1023,264900000.0,11/15/2015 12:59:39 AM
1024,265100000.0,11/15/2015 1:14:39 AM
1025,265400000.0,11/15/2015 1:29:39 AM
1026,265700000.0,11/15/2015 1:44:39 AM
1027,266000000.0,11/15/2015 1:59:39 AM
1028,266300000.0,11/15/2015 2:14:39 AM
1029,266600000.0,11/15/2015 2:29:39 AM
1030,266800000.0,11/15/2015 2:44:39 AM
1031,267100000.0,11/15/2015 2:59:39 AM
1032,267400000.0,11/15/2015 3:14:39 AM
1033,267700000.0,11/15/2015 3:29:39 AM
1034,268000000.0,11/15/2015 3:44:39 AM
1035,268300000.0,11/15/2015 3:59:39 AM
1036,268500000.0,11/15/2015 4:14:39 AM
1037,268800000.0,11/15/2015 4:29:39 AM
1038,269100000.0,11/15/2015 4:44:39 AM
1039,269400000.0,11/15/2015 4:59:39 AM
1040,269700000.0,11/15/2015 5:14:39 AM
1041,269900000.0,11/15/2015 5:29:39 AM
1042,270200000.0,11/15/2015 5:44:39 AM
1043,270500000.0,11/15/2015 5:59:39 AM
1044,270800000.0,11/15/2015 6:14:39 AM
1045,271100000.0,11/15/2015 6:29:39 AM
1046,271400000.0,11/15/2015 6:44:39 AM
1047,271700000.0,11/15/2015 6:59:39 AM
1048,271900000.0,11/15/2015 7:14:39 AM
1049,272200000.0,11/15/2015 7:29:39 AM
1050,272500000.0,11/15/2015 7:44:39 AM
1051,272800000.0,11/15/2015 7:59:39 AM
1052,273100000.0,11/15/2015 8:14:39 AM
1053,273400000.0,11/15/2015 8:29:39 AM
1054,273700000.0,11/15/2015 8:44:39 AM
1055,273900000.0,11/15/2015 8:59:39 AM
1056,274200000.0,11/15/2015 9:14:39 AM
1057,274500000.0,11/15/2015 9:29:39 AM
1058,274800000.0,11/15/2015 9:44:39 AM
1059,275100000.0,11/15/2015 9:59:39 AM
1060,275400000.0,11/15/2015 10:14:39 AM
1061,275700000.0,11/15/2015 10:29:39 AM
1062,276000000.0,11/15/2015 10:44:39 AM
1063,276300000.0,11/15/2015 10:59:39 AM
1064,276500000.0,11/15/2015 11:14:39 AM
1065,276800000.0,11/15/2015 11:29:39 AM
1066,277100000.0,11/15/2015 11:44:39 AM
1067,277400000.0,11/15/2015 11:59:39 AM
1068,277600000.0,11/15/2015 12:14:39 PM
1069,277900000.0,11/15/2015 12:29:39 PM
1070,278200000.0,11/15/2015 12:44:39 PM
1071,278500000.0,11/15/2015 12:59:39 PM
1072,278700000.0,11/15/2015 1:14:39 PM
1073,279000000.0,11/15/2015 1:29:39 PM
1074,279300000.0,11/15/2015 1:44:39 PM
1075,279500000.0,11/15/2015 1:59:39 PM
1076,279800000.0,11/15/2015 2:14:39 PM
1077,280100000.0,11/15/2015 2:29:39 PM
1078,280300000.0,11/15/2015 2:44:39 PM
1079,280600000.0,11/15/2015 2:59:39 PM
1080,280900000.0,11/15/2015 3:14:39 PM
1081,281100000.0,11/15/2015 3:29:39 PM
1082,281400000.0,11/15/2015 3:44:39 PM
1083,281700000.0,11/15/2015 3:59:39 PM
1084,281900000.0,11/15/2015 4:14:39 PM
1085,282200000.0,11/15/2015 4:29:39 PM
1086,282500000.0,11/15/2015 4:44:39 PM
1087,282700000.0,11/15/2015 4:59:39 PM
1088,283000000.0,11/15/2015 5:14:39 PM
1089,283300000.0,11/15/2015 5:29:39 PM
1090,283500000.0,11/15/2015 5:44:39 PM
1091,283800000.0,11/15/2015 5:59:39 PM
1092,284100000.0,11/15/2015 6:14:39 PM
1093,284300000.0,11/15/2015 6:29:39 PM
1094,284600000.0,11/15/2015 6:44:39 PM
1095,284800000.0,11/15/2015 6:59:39 PM
1096,285100000.0,11/15/2015 7:14:39 PM
1097,285400000.0,11/15/2015 7:29:39 PM
1098,285600000.0,11/15/2015 7:44:39 PM
1099,285900000.0,11/15/2015 7:59:39 PM
1100,286200000.0,11/15/2015 8:14:39 PM
1101,286400000.0,11/15/2015 8:29:39 PM
1102,286700000.0,11/15/2015 8:44:39 PM
1103,286900000.0,11/15/2015 8:59:39 PM
1104,287200000.0,11/15/2015 9:14:39 PM
1105,287500000.0,11/15/2015 9:29:39 PM
1106,287700000.0,11/15/2015 9:44:39 PM
1107,288000000.0,11/15/2015 9:59:39 PM
1108,288300000.0,11/15/2015 10:14:39 PM
1109,288500000.0,11/15/2015 10:29:39 PM
1110,288800000.0,11/15/2015 10:44:39 PM
1111,289100000.0,11/15/2015 10:59:39 PM
1112,289300000.0,11/15/2015 11:14:39 PM
1113,289600000.0,11/15/2015 11:29:39 PM
1114,289900000.0,11/15/2015 11:44:39 PM
1115,290100000.0,11/15/2015 11:59:39 PM
1116,290400000.0,11/16/2015 12:14:39 AM
1117,290700000.0,11/16/2015 12:29:39 AM
1118,291000000.0,11/16/2015 12:44:39 AM
1119,291200000.0,11/16/2015 12:59:39 AM
1120,291500000.0,11/16/2015 1:14:40 AM
1121,291800000.0,11/16/2015 1:29:39 AM
1122,292100000.0,11/16/2015 1:44:39 AM
1123,292400000.0,11/16/2015 1:59:39 AM
1124,292600000.0,11/16/2015 2:14:39 AM
1125,292900000.0,11/16/2015 2:29:39 AM
1126,293200000.0,11/16/2015 2:44:39 AM
1127,293500000.0,11/16/2015 2:59:39 AM
1128,293800000.0,11/16/2015 3:14:39 AM
1129,294100000.0,11/16/2015 3:29:39 AM
1130,294300000.0,11/16/2015 3:44:39 AM
1131,294600000.0,11/16/2015 3:59:39 AM
1132,294900000.0,11/16/2015 4:14:39 AM
1133,295200000.0,11/16/2015 4:29:39 AM
1134,295500000.0,11/16/2015 4:44:39 AM
1135,295800000.0,11/16/2015 4:59:39 AM
1136,296100000.0,11/16/2015 5:14:39 AM
1137,296400000.0,11/16/2015 5:29:39 AM
1138,25.0,11/16/2015 5:41:41 AM
1139,296700000.0,11/16/2015 5:44:39 AM
1140,297000000.0,11/16/2015 5:59:39 AM
1141,297300000.0,11/16/2015 6:14:39 AM
1142,297600000.0,11/16/2015 6:29:39 AM
1143,297900000.0,11/16/2015 6:44:39 AM
1144,298200000.0,11/16/2015 6:59:39 AM
1145,298500000.0,11/16/2015 7:14:39 AM
1146,298800000.0,11/16/2015 7:29:39 AM
1147,299100000.0,11/16/2015 7:44:39 AM
1148,299300000.0,11/16/2015 7:59:39 AM
1149,299600000.0,11/16/2015 8:14:39 AM
1150,299900000.0,11/16/2015 8:29:39 AM
1151,300200000.0,11/16/2015 8:44:39 AM
1152,300500000.0,11/16/2015 8:59:39 AM
1153,300800000.0,11/16/2015 9:14:39 AM
1154,301100000.0,11/16/2015 9:29:39 AM
1155,301400000.0,11/16/2015 9:44:39 AM
1156,301700000.0,11/16/2015 9:59:39 AM
1157,301900000.0,11/16/2015 10:14:39 AM
