,Sample_Value,Time_Of_Sample
598,5.27255,2/1/2016 11:44:59 PM
599,5.27374,2/1/2016 11:59:59 PM
600,-7.0,2/2/2016 12:00:01 AM
601,5.21188,2/2/2016 12:14:51 AM
602,5.20709,2/2/2016 12:29:51 AM
603,5.39413,2/2/2016 12:44:51 AM
604,5.25004,2/2/2016 12:59:51 AM
605,5.12747,2/2/2016 1:14:51 AM
606,5.00463,2/2/2016 1:29:51 AM
607,7.60622,2/2/2016 3:45:00 PM
608,0.0577071,2/2/2016 4:00:00 PM
609,8.26462,2/2/2016 4:15:00 PM
610,0.0957371,2/2/2016 4:30:00 PM
611,0.100607,2/2/2016 4:45:01 PM
612,0.0686586,2/2/2016 5:00:01 PM
613,0.0549982,2/2/2016 5:15:01 PM
614,0.11549,2/2/2016 5:30:01 PM
615,0.0864826,2/2/2016 5:45:01 PM
616,0.0839634,2/2/2016 6:00:01 PM
617,0.0837947,2/2/2016 6:15:01 PM
618,0.0995211,2/2/2016 6:30:01 PM
619,0.135085,2/2/2016 6:45:01 PM
620,0.25,2/2/2016 7:00:01 PM
621,0.25,2/2/2016 7:15:02 PM
622,0.00580588,2/2/2016 7:30:02 PM
623,-0.246501,2/2/2016 7:45:01 PM
624,0.0793361,2/2/2016 8:00:02 PM
625,0.0215217,2/2/2016 8:15:02 PM
626,-0.141729,2/2/2016 8:30:02 PM
627,0.0320938,2/2/2016 8:45:02 PM
628,0.109946,2/2/2016 9:00:02 PM
629,0.145509,2/2/2016 9:15:02 PM
630,0.11549,2/2/2016 9:30:02 PM
631,0.122805,2/2/2016 9:45:02 PM
632,0.0825299,2/2/2016 10:00:03 PM
633,-0.00231028,2/2/2016 10:15:03 PM
634,0.155849,2/2/2016 10:30:03 PM
635,0.227915,2/2/2016 10:45:03 PM
636,0.22237,2/2/2016 11:00:03 PM
637,0.212041,2/2/2016 11:15:03 PM
638,0.191708,2/2/2016 11:30:03 PM
639,0.185247,2/2/2016 11:45:03 PM
640,0.147354,2/3/2016 12:00:03 AM
641,-8.0,2/3/2016 12:00:02 AM
642,0.133061,2/3/2016 12:14:55 AM
643,0.178016,2/3/2016 12:29:55 AM
644,0.154922,2/3/2016 12:44:55 AM
645,0.145846,2/3/2016 12:59:56 AM
646,0.16055,2/3/2016 1:14:56 AM
647,0.162058,2/3/2016 1:29:56 AM
648,0.184066,2/3/2016 1:44:56 AM
649,0.189358,2/3/2016 1:59:56 AM
650,0.163744,2/3/2016 2:14:56 AM
651,0.153246,2/3/2016 2:29:56 AM
652,0.124987,2/3/2016 2:44:56 AM
653,0.120202,2/3/2016 2:59:56 AM
654,0.103052,2/3/2016 3:14:56 AM
655,0.108428,2/3/2016 3:29:56 AM
656,0.109524,2/3/2016 3:44:56 AM
657,0.132218,2/3/2016 3:59:56 AM
658,0.25,2/3/2016 4:14:57 AM
659,0.138531,2/3/2016 4:29:57 AM
660,0.0677311,2/3/2016 4:44:57 AM
661,0.0276984,2/3/2016 4:59:57 AM
662,0.0605004,2/3/2016 5:14:57 AM
663,0.0882534,2/3/2016 5:29:57 AM
664,0.104475,2/3/2016 5:44:57 AM
665,0.12583,2/3/2016 5:59:57 AM
666,0.15391,2/3/2016 6:14:57 AM
667,0.170711,2/3/2016 6:29:57 AM
668,0.17693,2/3/2016 6:44:57 AM
669,0.13323,2/3/2016 6:59:57 AM
670,0.120117,2/3/2016 7:14:58 AM
671,0.0837104,2/3/2016 7:29:58 AM
672,-0.0220104,2/3/2016 7:44:58 AM
673,-0.0761673,2/3/2016 7:59:58 AM
674,0.110536,2/3/2016 8:14:58 AM
675,0.0631143,2/3/2016 8:29:58 AM
676,-0.0747338,2/3/2016 8:44:58 AM
677,0.0413904,2/3/2016 8:59:58 AM
678,0.011719,2/3/2016 9:14:58 AM
679,-0.0608521,2/3/2016 9:29:58 AM
680,-0.0355128,2/3/2016 9:44:58 AM
681,0.067067,2/3/2016 9:59:58 AM
682,-0.0308855,2/3/2016 10:14:58 AM
683,-0.067756,2/3/2016 10:29:58 AM
684,-0.00907728,2/3/2016 10:44:58 AM
685,0.0303968,2/3/2016 10:59:58 AM
686,0.0363205,2/3/2016 11:14:59 AM
687,-0.0179524,2/3/2016 11:29:59 AM
688,-0.0442719,2/3/2016 11:44:59 AM
689,-0.0482245,2/3/2016 11:59:59 AM
690,-0.0632869,2/3/2016 12:14:59 PM
691,-0.0653107,2/3/2016 12:29:59 PM
692,-0.0668285,2/3/2016 12:44:59 PM
693,-0.0874456,2/3/2016 12:59:59 PM
694,-0.0698536,2/3/2016 1:14:59 PM
695,-0.0749868,2/3/2016 1:29:59 PM
696,-0.100579,2/3/2016 1:44:59 PM
697,-0.0666598,2/3/2016 1:59:59 PM
698,-0.0637085,2/3/2016 2:15:00 PM
699,-0.0423324,2/3/2016 2:30:00 PM
700,-3.35574e-05,2/3/2016 2:45:00 PM
701,0.0161988,2/3/2016 3:00:00 PM
702,0.0514461,2/3/2016 3:15:00 PM
703,-0.000455201,2/3/2016 3:30:00 PM
704,-0.0556345,2/3/2016 3:45:00 PM
705,-0.0100892,2/3/2016 4:00:00 PM
706,0.0717681,2/3/2016 4:15:00 PM
707,-0.00552514,2/3/2016 4:30:00 PM
708,-0.0318974,2/3/2016 4:45:00 PM
709,0.018992,2/3/2016 5:00:01 PM
710,0.132133,2/3/2016 5:15:01 PM
711,0.0472193,2/3/2016 5:30:01 PM
712,0.0118877,2/3/2016 5:45:01 PM
713,0.0816129,2/3/2016 6:00:01 PM
714,0.120539,2/3/2016 6:15:01 PM
715,0.143907,2/3/2016 6:30:01 PM
716,0.161309,2/3/2016 6:45:01 PM
717,0.176424,2/3/2016 7:00:01 PM
718,0.201036,2/3/2016 7:15:01 PM
719,0.185078,2/3/2016 7:30:01 PM
720,0.148113,2/3/2016 7:45:02 PM
721,0.0985935,2/3/2016 8:00:02 PM
722,0.0857236,2/3/2016 8:15:02 PM
723,0.112212,2/3/2016 8:30:02 PM
724,0.0920374,2/3/2016 8:45:02 PM
725,0.112971,2/3/2016 9:00:02 PM
726,0.12466,2/3/2016 9:15:02 PM
727,0.089845,2/3/2016 9:30:02 PM
728,0.067067,2/3/2016 9:45:02 PM
729,0.0827829,2/3/2016 10:00:02 PM
730,-0.10411,2/3/2016 10:15:02 PM
731,0.0701765,2/3/2016 10:30:03 PM
732,0.203556,2/3/2016 10:45:03 PM
733,0.25,2/3/2016 11:00:03 PM
734,0.207413,2/3/2016 11:15:03 PM
735,0.224889,2/3/2016 11:30:03 PM
736,0.179534,2/3/2016 11:45:03 PM
737,0.145846,2/4/2016 12:00:03 AM
738,-7.0,2/4/2016 12:00:03 AM
739,0.0790831,2/4/2016 12:14:55 AM
740,0.0703451,2/4/2016 12:29:55 AM
741,0.0977503,2/4/2016 12:44:55 AM
742,0.092206,2/4/2016 12:59:55 AM
743,0.103632,2/4/2016 1:14:55 AM
744,0.0945566,2/4/2016 1:29:55 AM
745,0.102715,2/4/2016 1:44:56 AM
746,0.108765,2/4/2016 1:59:56 AM
747,0.121456,2/4/2016 2:14:56 AM
748,0.0932074,2/4/2016 2:29:56 AM
749,0.0619338,2/4/2016 2:44:56 AM
750,0.0817815,2/4/2016 2:59:56 AM
751,0.0608376,2/4/2016 3:14:56 AM
752,0.0516991,2/4/2016 3:29:56 AM
753,0.11373,2/4/2016 3:44:56 AM
754,0.107416,2/4/2016 3:59:56 AM
755,0.25,2/4/2016 4:14:56 AM
756,0.0114661,2/4/2016 4:29:56 AM
757,-0.279662,2/4/2016 4:44:56 AM
758,0.0455329,2/4/2016 4:59:57 AM
759,0.25,2/4/2016 5:14:57 AM
760,0.0802637,2/4/2016 5:29:57 AM
761,-0.195496,2/4/2016 5:44:57 AM
762,-0.0438502,2/4/2016 5:59:57 AM
763,0.100269,2/4/2016 6:14:57 AM
764,0.25,2/4/2016 6:29:57 AM
765,-0.120859,2/4/2016 6:44:57 AM
766,-0.201894,2/4/2016 6:59:57 AM
767,0.114394,2/4/2016 7:14:57 AM
768,0.24597,2/4/2016 7:29:58 AM
769,-0.148633,2/4/2016 7:44:58 AM
770,-0.0920729,2/4/2016 7:59:58 AM
771,0.0439307,2/4/2016 8:14:58 AM
772,0.25,2/4/2016 8:29:58 AM
773,-0.0222634,2/4/2016 8:44:58 AM
774,-0.172022,2/4/2016 8:59:58 AM
775,0.00572154,2/4/2016 9:14:58 AM
776,0.0905196,2/4/2016 9:29:58 AM
777,-0.0882046,2/4/2016 9:44:58 AM
778,-0.166552,2/4/2016 9:59:59 AM
779,-0.0851794,2/4/2016 10:14:59 AM
780,-0.0430913,2/4/2016 10:29:59 AM
781,-0.0568045,2/4/2016 10:44:59 AM
782,-0.0804573,2/4/2016 10:59:59 AM
783,-0.153176,2/4/2016 11:14:59 AM
784,-0.18582,2/4/2016 11:29:59 AM
785,-0.203833,2/4/2016 11:44:59 AM
786,-0.214606,2/4/2016 11:59:59 AM
787,-0.217968,2/4/2016 12:14:59 PM
788,-0.238417,2/4/2016 12:29:59 PM
789,-0.232356,2/4/2016 12:44:59 PM
790,-0.25467,2/4/2016 12:59:59 PM
791,-0.246248,2/4/2016 1:14:59 PM
792,-0.212329,2/4/2016 1:29:59 PM
793,-0.221668,2/4/2016 1:44:59 PM
794,0.0336959,2/4/2016 1:59:59 PM
795,0.0324311,2/4/2016 2:15:00 PM
796,0.0178115,2/4/2016 2:30:00 PM
797,0.0161988,2/4/2016 2:45:00 PM
798,0.014175,2/4/2016 3:00:00 PM
799,0.0160301,2/4/2016 3:15:00 PM
800,0.0202568,2/4/2016 3:30:00 PM
801,0.0138377,2/4/2016 3:45:00 PM
802,0.0201725,2/4/2016 4:00:01 PM
803,0.0211001,2/4/2016 4:15:01 PM
804,0.0521312,2/4/2016 4:30:00 PM
805,0.0176322,2/4/2016 4:45:00 PM
806,0.00732368,2/4/2016 5:00:01 PM
807,0.0156085,2/4/2016 5:15:01 PM
808,0.0945566,2/4/2016 5:30:01 PM
809,0.0036872,2/4/2016 5:45:01 PM
810,0.0147653,2/4/2016 6:00:01 PM
811,0.0161988,2/4/2016 6:15:01 PM
812,0.0171263,2/4/2016 6:30:01 PM
813,0.0201725,2/4/2016 6:45:01 PM
814,0.0236403,2/4/2016 7:00:01 PM
815,0.0149339,2/4/2016 7:15:01 PM
816,0.0183174,2/4/2016 7:30:01 PM
817,0.0149339,2/4/2016 7:45:01 PM
818,0.0233874,2/4/2016 8:00:02 PM
819,0.0172106,2/4/2016 8:15:02 PM
820,0.0183174,2/4/2016 8:30:02 PM
821,0.0177166,2/4/2016 8:45:02 PM
822,0.0191607,2/4/2016 9:00:02 PM
823,0.0185704,2/4/2016 9:15:02 PM
824,0.0262544,2/4/2016 9:30:02 PM
825,0.0263492,2/4/2016 9:45:02 PM
826,0.0171263,2/4/2016 10:00:02 PM
827,0.0385129,2/4/2016 10:15:02 PM
828,0.0798421,2/4/2016 10:30:02 PM
829,0.0320094,2/4/2016 10:45:02 PM
830,0.02812,2/4/2016 11:00:03 PM
831,0.0334429,2/4/2016 11:15:03 PM
832,0.0345392,2/4/2016 11:30:03 PM
833,0.0134899,2/4/2016 11:45:03 PM
834,0.0418121,2/5/2016 12:00:03 AM
835,-7.0,2/5/2016 12:00:01 AM
836,0.0464604,2/5/2016 12:14:55 AM
837,0.0389346,2/5/2016 12:29:55 AM
838,0.0352243,2/5/2016 12:44:56 AM
839,0.0367421,2/5/2016 12:59:56 AM
840,0.0359832,2/5/2016 1:14:56 AM
841,0.0290476,2/5/2016 1:29:56 AM
842,0.0457858,2/5/2016 1:44:56 AM
843,0.0472193,2/5/2016 1:59:56 AM
844,0.0521312,2/5/2016 2:14:56 AM
845,0.155006,2/5/2016 2:29:57 AM
846,0.0297222,2/5/2016 2:44:57 AM
847,0.0414748,2/5/2016 2:59:57 AM
848,0.03514,2/5/2016 3:14:57 AM
849,0.037754,2/5/2016 3:29:57 AM
850,0.0177166,2/5/2016 3:44:57 AM
851,0.0446053,2/5/2016 3:59:57 AM
852,0.0171263,2/5/2016 4:14:57 AM
853,0.017295,2/5/2016 4:29:57 AM
854,0.0145123,2/5/2016 4:44:57 AM
855,0.0162831,2/5/2016 4:59:57 AM
856,0.064453,2/5/2016 5:14:57 AM
857,-0.0295363,2/5/2016 5:29:57 AM
858,0.100101,2/5/2016 5:44:57 AM
859,0.000725329,2/5/2016 5:59:57 AM
860,0.000725329,2/5/2016 6:14:57 AM
861,-0.050417,2/5/2016 6:29:57 AM
862,0.0168734,2/5/2016 6:44:58 AM
863,0.0087572,2/5/2016 6:59:58 AM
864,-0.0404773,2/5/2016 7:14:58 AM
865,-0.0115227,2/5/2016 7:29:58 AM
866,0.0547452,2/5/2016 7:44:58 AM
867,0.00572154,2/5/2016 7:59:58 AM
868,0.0162831,2/5/2016 8:14:58 AM
869,-0.0057781,2/5/2016 8:29:58 AM
870,0.0642844,2/5/2016 8:44:58 AM
871,0.106246,2/5/2016 8:59:58 AM
872,0.0333586,2/5/2016 9:14:59 AM
873,0.0240619,2/5/2016 9:29:59 AM
874,-0.013557,2/5/2016 9:44:59 AM
875,-0.0080654,2/5/2016 9:59:59 AM
876,0.0266022,2/5/2016 10:14:59 AM
877,-0.058238,2/5/2016 10:29:59 AM
878,0.0348027,2/5/2016 10:44:59 AM
879,-0.00738025,2/5/2016 10:59:59 AM
880,0.157104,2/5/2016 11:14:59 AM
881,0.0113817,2/5/2016 11:29:59 AM
882,0.0440994,2/5/2016 11:44:59 AM
883,0.0446896,2/5/2016 12:00:00 PM
884,0.0923747,2/5/2016 12:15:00 PM
885,-0.000961125,2/5/2016 12:30:00 PM
886,0.0342862,2/5/2016 12:45:00 PM
887,0.0588876,2/5/2016 1:00:00 PM
888,0.0540706,2/5/2016 1:15:00 PM
889,0.00402454,2/5/2016 1:30:00 PM
890,-0.00273189,2/5/2016 1:45:00 PM
891,0.0209314,2/5/2016 2:00:00 PM
892,0.013669,2/5/2016 2:15:00 PM
893,-0.0262372,2/5/2016 2:30:00 PM
894,0.0311662,2/5/2016 2:45:00 PM
895,0.00723937,2/5/2016 3:00:00 PM
896,0.088928,2/5/2016 3:15:01 PM
897,-0.00468189,2/5/2016 3:30:01 PM
898,0.0403786,2/5/2016 3:45:01 PM
899,0.0375854,2/5/2016 4:00:01 PM
900,-0.00679001,2/5/2016 4:15:01 PM
901,-0.00611541,2/5/2016 4:30:01 PM
902,0.0140907,2/5/2016 4:45:01 PM
903,0.00107318,2/5/2016 5:00:01 PM
904,0.00867286,2/5/2016 5:15:01 PM
905,-0.0166032,2/5/2016 5:30:01 PM
906,0.0371637,2/5/2016 5:45:01 PM
907,0.0435091,2/5/2016 6:00:02 PM
908,0.0215217,2/5/2016 6:15:02 PM
909,0.0330213,2/5/2016 6:30:02 PM
910,0.013922,2/5/2016 6:45:02 PM
911,0.0446896,2/5/2016 7:00:02 PM
912,0.0620182,2/5/2016 7:15:02 PM
913,0.0234717,2/5/2016 7:30:02 PM
914,0.0205941,2/5/2016 7:45:02 PM
915,0.0662238,2/5/2016 8:00:02 PM
916,0.0148496,2/5/2016 8:15:02 PM
917,-0.000623852,2/5/2016 8:30:02 PM
918,0.0287946,2/5/2016 8:45:02 PM
919,-0.00146708,2/5/2016 9:00:03 PM
920,0.0405473,2/5/2016 9:15:03 PM
921,0.0252425,2/5/2016 9:30:03 PM
922,0.0257484,2/5/2016 9:45:03 PM
923,0.0203412,2/5/2016 10:00:03 PM
924,0.0618495,2/5/2016 10:15:03 PM
925,0.0422337,2/5/2016 10:30:03 PM
926,0.0429083,2/5/2016 10:45:03 PM
927,0.0352243,2/5/2016 11:00:03 PM
928,0.0373324,2/5/2016 11:15:03 PM
929,0.0360675,2/5/2016 11:30:03 PM
930,0.0407159,2/5/2016 11:45:03 PM
931,0.0393667,2/6/2016 12:00:03 AM
932,-7.0,2/6/2016 12:00:02 AM
933,0.0385972,2/6/2016 12:14:57 AM
934,0.0386816,2/6/2016 12:29:57 AM
935,0.0295535,2/6/2016 12:44:57 AM
936,0.0340332,2/6/2016 12:59:57 AM
937,0.032684,2/6/2016 1:14:57 AM
938,0.0336959,2/6/2016 1:29:57 AM
939,0.0350556,2/6/2016 1:44:57 AM
940,0.034887,2/6/2016 1:59:57 AM
941,0.038007,2/6/2016 2:14:57 AM
942,0.0387659,2/6/2016 2:29:57 AM
943,0.0350556,2/6/2016 2:44:57 AM
944,0.0389346,2/6/2016 2:59:57 AM
945,0.037754,2/6/2016 3:14:57 AM
946,0.0391981,2/6/2016 3:29:57 AM
947,0.0364892,2/6/2016 3:44:58 AM
948,0.0369108,2/6/2016 3:59:58 AM
949,0.0259171,2/6/2016 4:14:58 AM
950,0.018739,2/6/2016 4:29:58 AM
951,0.0209314,2/6/2016 4:44:58 AM
952,0.0182331,2/6/2016 4:59:58 AM
953,0.0205098,2/6/2016 5:14:58 AM
954,0.0191607,2/6/2016 5:29:58 AM
955,0.0217746,2/6/2016 5:44:58 AM
956,0.018739,2/6/2016 5:59:58 AM
957,0.017042,2/6/2016 6:14:58 AM
958,0.0197509,2/6/2016 6:29:59 AM
959,0.0211001,2/6/2016 6:44:59 AM
960,0.0181488,2/6/2016 6:59:59 AM
961,0.0196666,2/6/2016 7:14:59 AM
962,0.0200039,2/6/2016 7:29:59 AM
963,0.0220382,2/6/2016 7:44:59 AM
964,0.0293006,2/6/2016 7:59:59 AM
965,0.0287946,2/6/2016 8:14:59 AM
966,0.0276141,2/6/2016 8:29:59 AM
967,0.027867,2/6/2016 8:44:59 AM
968,0.0233874,2/6/2016 8:59:59 AM
969,0.0224598,2/6/2016 9:15:00 AM
970,0.0193293,2/6/2016 9:30:00 AM
971,0.0185704,2/6/2016 9:45:00 AM
972,0.0131526,2/6/2016 10:00:00 AM
973,0.0194979,2/6/2016 10:15:00 AM
974,0.0236403,2/6/2016 10:30:00 AM
975,0.018739,2/6/2016 10:45:00 AM
976,0.0127309,2/6/2016 11:00:00 AM
977,0.0111288,2/6/2016 11:15:00 AM
978,0.00766101,2/6/2016 11:30:00 AM
979,0.0130682,2/6/2016 11:45:00 AM
980,0.0188233,2/6/2016 12:00:00 PM
981,0.0134899,2/6/2016 12:15:00 PM
982,0.0163674,2/6/2016 12:30:01 PM
983,0.0532274,2/6/2016 12:45:01 PM
984,0.012225,2/6/2016 1:00:01 PM
985,0.000988841,2/6/2016 1:15:01 PM
986,0.0191607,2/6/2016 1:30:01 PM
987,0.0628614,2/6/2016 1:45:01 PM
988,0.027867,2/6/2016 2:00:01 PM
989,0.023303,2/6/2016 2:15:01 PM
990,0.0182331,2/6/2016 2:30:01 PM
991,0.0228814,2/6/2016 2:45:01 PM
992,0.0207627,2/6/2016 3:00:01 PM
993,0.0156928,2/6/2016 3:15:02 PM
994,0.0123093,2/6/2016 3:30:02 PM
995,0.0143436,2/6/2016 3:45:02 PM
996,0.0274454,2/6/2016 4:00:02 PM
997,0.0196666,2/6/2016 4:15:02 PM
998,0.00892586,2/6/2016 4:30:02 PM
999,0.0203412,2/6/2016 4:45:02 PM
1000,0.0216903,2/6/2016 5:00:02 PM
1001,0.011972,2/6/2016 5:15:02 PM
1002,0.0291319,2/6/2016 5:30:02 PM
1003,0.016536,2/6/2016 5:45:02 PM
1004,0.0227128,2/6/2016 6:00:03 PM
1005,0.0193293,2/6/2016 6:15:03 PM
1006,0.0200882,2/6/2016 6:30:03 PM
1007,0.0188233,2/6/2016 6:45:03 PM
1008,0.0206784,2/6/2016 7:00:03 PM
1009,0.019245,2/6/2016 7:15:03 PM
1010,0.021859,2/6/2016 7:30:03 PM
1011,0.0178115,2/6/2016 7:45:03 PM
1012,0.0200882,2/6/2016 8:00:03 PM
1013,0.0184017,2/6/2016 8:15:03 PM
1014,0.0178958,2/6/2016 8:30:03 PM
1015,0.0178958,2/6/2016 8:45:03 PM
1016,0.0190763,2/6/2016 9:00:04 PM
1017,0.0205098,2/6/2016 9:15:04 PM
1018,0.0166204,2/6/2016 9:30:04 PM
1019,0.0168734,2/6/2016 9:45:04 PM
1020,0.023303,2/6/2016 10:00:04 PM
1021,0.0320938,2/6/2016 10:15:04 PM
1022,0.0321781,2/6/2016 10:30:04 PM
1023,0.0353086,2/6/2016 10:45:04 PM
1024,0.032937,2/6/2016 11:00:04 PM
1025,0.0332743,2/6/2016 11:15:04 PM
1026,0.0350556,2/6/2016 11:30:04 PM
1027,0.0336959,2/6/2016 11:45:04 PM
1028,0.0327683,2/7/2016 12:00:05 AM
1029,-9.0,2/7/2016 12:00:01 AM
1030,0.0352243,2/7/2016 12:14:56 AM
1031,0.0339489,2/7/2016 12:29:56 AM
1032,0.0345392,2/7/2016 12:44:56 AM
1033,0.0335273,2/7/2016 12:59:56 AM
1034,0.0355616,2/7/2016 1:14:56 AM
1035,0.0336959,2/7/2016 1:29:56 AM
1036,0.03514,2/7/2016 1:44:56 AM
1037,0.0359832,2/7/2016 1:59:56 AM
1038,0.0387659,2/7/2016 2:14:56 AM
1039,0.0365735,2/7/2016 2:29:56 AM
1040,0.0348027,2/7/2016 2:44:56 AM
1041,0.0363205,2/7/2016 2:59:56 AM
1042,0.0353929,2/7/2016 3:14:56 AM
1043,0.0369951,2/7/2016 3:29:57 AM
1044,0.03514,2/7/2016 3:44:57 AM
1045,0.0355616,2/7/2016 3:59:57 AM
1046,0.0254111,2/7/2016 4:14:57 AM
1047,0.0193293,2/7/2016 4:29:57 AM
1048,0.0206784,2/7/2016 4:44:57 AM
1049,0.0202568,2/7/2016 4:59:57 AM
1050,0.0211844,2/7/2016 5:14:57 AM
1051,0.0249895,2/7/2016 5:29:57 AM
1052,0.0194136,2/7/2016 5:44:57 AM
1053,0.0176322,2/7/2016 5:59:57 AM
1054,0.0189077,2/7/2016 6:14:57 AM
1055,0.0211844,2/7/2016 6:29:58 AM
1056,0.0200882,2/7/2016 6:44:58 AM
1057,0.0184017,2/7/2016 6:59:58 AM
1058,0.0172106,2/7/2016 7:14:58 AM
1059,0.0203412,2/7/2016 7:29:58 AM
1060,0.0160301,2/7/2016 7:44:58 AM
1061,0.0176322,2/7/2016 7:59:58 AM
1062,0.0174636,2/7/2016 8:14:58 AM
1063,0.0208471,2/7/2016 8:29:58 AM
1064,0.0231344,2/7/2016 8:44:58 AM
1065,0.0166204,2/7/2016 8:59:58 AM
1066,0.0182331,2/7/2016 9:14:59 AM
1067,0.0118877,2/7/2016 9:29:59 AM
1068,0.0107072,2/7/2016 9:44:59 AM
1069,0.0161988,2/7/2016 9:59:59 AM
1070,0.0240619,2/7/2016 10:14:59 AM
1071,0.0252425,2/7/2016 10:29:59 AM
1072,0.02305,2/7/2016 10:44:59 AM
1073,0.00292832,2/7/2016 10:59:59 AM
1074,-0.0457792,2/7/2016 11:14:59 AM
1075,0.0151026,2/7/2016 11:29:59 AM
1076,-0.00899297,2/7/2016 11:44:59 AM
1077,0.00563723,2/7/2016 12:00:00 PM
1078,-0.00358567,2/7/2016 12:15:00 PM
1079,0.0115504,2/7/2016 12:30:00 PM
1080,-0.0144002,2/7/2016 12:45:00 PM
1081,0.0205941,2/7/2016 1:00:00 PM
1082,0.0186547,2/7/2016 1:15:00 PM
1083,0.0342019,2/7/2016 1:30:00 PM
1084,0.00749233,2/7/2016 1:45:00 PM
1085,0.0357302,2/7/2016 2:00:00 PM
1086,0.00351858,2/7/2016 2:15:00 PM
1087,0.0258327,2/7/2016 2:30:00 PM
1088,0.0104542,2/7/2016 2:45:01 PM
1089,0.0210157,2/7/2016 3:00:01 PM
1090,0.0257484,2/7/2016 3:15:01 PM
1091,0.0194979,2/7/2016 3:30:01 PM
1092,0.0328527,2/7/2016 3:45:01 PM
1093,0.0264336,2/7/2016 4:00:01 PM
1094,0.0405473,2/7/2016 4:15:01 PM
1095,0.0409689,2/7/2016 4:30:01 PM
1096,0.0123093,2/7/2016 4:45:01 PM
1097,0.0479045,2/7/2016 5:00:01 PM
1098,0.0115504,2/7/2016 5:15:01 PM
1099,0.0244836,2/7/2016 5:30:02 PM
1100,0.0364048,2/7/2016 5:45:02 PM
1101,0.00867286,2/7/2016 6:00:02 PM
1102,-0.00197303,2/7/2016 6:15:02 PM
1103,0.0284573,2/7/2016 6:30:02 PM
1104,0.0420651,2/7/2016 6:45:02 PM
1105,0.0227971,2/7/2016 7:00:02 PM
1106,0.0169577,2/7/2016 7:15:02 PM
1107,0.0220382,2/7/2016 7:30:02 PM
1108,0.0156085,2/7/2016 7:45:02 PM
1109,0.0168734,2/7/2016 8:00:02 PM
1110,0.0216903,2/7/2016 8:15:02 PM
1111,0.014175,2/7/2016 8:30:03 PM
1112,0.0172106,2/7/2016 8:45:03 PM
1113,0.00799829,2/7/2016 9:00:03 PM
1114,0.0146809,2/7/2016 9:15:03 PM
1115,0.0216903,2/7/2016 9:30:03 PM
1116,0.0315878,2/7/2016 9:45:03 PM
1117,0.00200075,2/7/2016 10:00:03 PM
1118,0.0337802,2/7/2016 10:15:03 PM
1119,0.0353929,2/7/2016 10:30:03 PM
1120,0.034887,2/7/2016 10:45:03 PM
1121,0.0225441,2/7/2016 11:00:03 PM
1122,0.0500969,2/7/2016 11:15:03 PM
1123,0.0852283,2/7/2016 11:30:04 PM
1124,0.02305,2/7/2016 11:45:04 PM
1125,0.0467134,2/8/2016 12:00:04 AM
1126,-8.0,2/7/2016 11:59:59 PM
1127,0.0621025,2/8/2016 12:14:56 AM
1128,0.021606,2/8/2016 12:29:56 AM
1129,0.0567795,2/8/2016 12:44:56 AM
1130,0.0289633,2/8/2016 12:59:56 AM
1131,0.0178115,2/8/2016 1:14:56 AM
1132,0.0254111,2/8/2016 1:29:56 AM
1133,0.0183174,2/8/2016 1:44:56 AM
1134,0.0217746,2/8/2016 1:59:56 AM
1135,0.0149339,2/8/2016 2:14:56 AM
1136,0.0226284,2/8/2016 2:29:56 AM
1137,0.0232187,2/8/2016 2:44:57 AM
1138,0.0392824,2/8/2016 2:59:57 AM
1139,0.0152712,2/8/2016 3:14:57 AM
1140,0.0383443,2/8/2016 3:29:57 AM
1141,0.0229657,2/8/2016 3:44:57 AM
1142,0.0374167,2/8/2016 3:59:57 AM
1143,0.0207627,2/8/2016 4:14:57 AM
1144,0.0176322,2/8/2016 4:29:57 AM
1145,0.0182331,2/8/2016 4:44:57 AM
1146,0.0237246,2/8/2016 4:59:57 AM
1147,0.0185704,2/8/2016 5:14:57 AM
1148,0.0145123,2/8/2016 5:29:57 AM
1149,0.0293006,2/8/2016 5:44:57 AM
1150,0.023809,2/8/2016 5:59:58 AM
1151,0.0109601,2/8/2016 6:14:58 AM
1152,0.0137534,2/8/2016 6:29:58 AM
1153,0.0343705,2/8/2016 6:44:58 AM
1154,0.0135847,2/8/2016 6:59:58 AM
1155,0.00707072,2/8/2016 7:14:58 AM
1156,0.0572012,2/8/2016 7:29:58 AM
1157,0.00732368,2/8/2016 7:44:58 AM
1158,0.02305,2/8/2016 7:59:58 AM
1159,0.0512774,2/8/2016 8:14:58 AM
1160,0.0180644,2/8/2016 8:29:58 AM
1161,0.0320938,2/8/2016 8:44:59 AM
1162,0.018992,2/8/2016 8:59:59 AM
1163,-0.0281766,2/8/2016 9:14:59 AM
1164,0.0249052,2/8/2016 9:29:59 AM
1165,-0.0100048,2/8/2016 9:44:59 AM
1166,0.0195822,2/8/2016 9:59:59 AM
1167,-0.000117898,2/8/2016 10:14:59 AM
1168,0.00402454,2/8/2016 10:29:59 AM
1169,0.0282044,2/8/2016 10:44:59 AM
1170,0.111284,2/8/2016 10:59:59 AM
1171,0.00284398,2/8/2016 11:14:59 AM
1172,0.0065648,2/8/2016 11:29:59 AM
1173,0.00486776,2/8/2016 11:45:00 AM
1174,0.0315878,2/8/2016 12:00:00 PM
1175,0.0480731,2/8/2016 12:15:00 PM
