,Sample_Value,Time_Of_Sample
634,70.5,5/18/2017 7:30:00 PM
635,70.5,5/18/2017 7:45:00 PM
636,70.5,5/18/2017 8:00:00 PM
637,70.0,5/18/2017 8:15:00 PM
638,70.0,5/18/2017 8:30:00 PM
639,70.0,5/18/2017 8:45:00 PM
640,70.0,5/18/2017 9:00:00 PM
641,70.0,5/18/2017 9:15:00 PM
642,70.0,5/18/2017 9:30:00 PM
643,70.0,5/18/2017 9:45:00 PM
644,69.5,5/18/2017 10:00:00 PM
645,69.5,5/18/2017 10:15:00 PM
646,69.5,5/18/2017 10:30:00 PM
647,69.5,5/18/2017 10:45:00 PM
648,69.5,5/18/2017 11:00:00 PM
649,69.5,5/18/2017 11:15:00 PM
650,69.5,5/18/2017 11:30:00 PM
651,69.5,5/18/2017 11:45:00 PM
652,70.0,5/19/2017 12:00:00 AM
653,70.0,5/19/2017 12:15:00 AM
654,70.0,5/19/2017 12:30:00 AM
655,70.0,5/19/2017 12:45:00 AM
656,70.0,5/19/2017 1:00:00 AM
657,70.0,5/19/2017 1:15:00 AM
658,70.0,5/19/2017 1:30:00 AM
659,70.0,5/19/2017 1:45:00 AM
660,70.0,5/19/2017 2:00:00 AM
661,70.0,5/19/2017 2:15:00 AM
662,69.5,5/19/2017 2:30:00 AM
663,69.5,5/19/2017 2:45:00 AM
664,69.5,5/19/2017 3:00:00 AM
665,69.5,5/19/2017 3:15:00 AM
666,69.5,5/19/2017 3:30:00 AM
667,69.5,5/19/2017 3:45:00 AM
668,70.0,5/19/2017 4:00:00 AM
669,70.0,5/19/2017 4:15:00 AM
670,70.0,5/19/2017 4:30:00 AM
671,70.0,5/19/2017 4:45:00 AM
672,70.0,5/19/2017 5:00:00 AM
673,70.0,5/19/2017 5:15:00 AM
674,70.0,5/19/2017 5:30:00 AM
675,70.0,5/19/2017 5:45:00 AM
676,70.0,5/19/2017 6:00:00 AM
677,70.0,5/19/2017 6:15:00 AM
678,70.0,5/19/2017 6:30:00 AM
679,70.0,5/19/2017 6:45:00 AM
680,70.5,5/19/2017 7:00:00 AM
681,71.0,5/19/2017 7:15:00 AM
682,71.0,5/19/2017 7:30:00 AM
683,71.0,5/19/2017 7:45:00 AM
684,71.5,5/19/2017 8:00:00 AM
685,72.0,5/19/2017 8:15:00 AM
686,72.5,5/19/2017 8:30:00 AM
687,73.0,5/19/2017 8:45:00 AM
688,73.0,5/19/2017 9:00:00 AM
689,73.5,5/19/2017 9:15:00 AM
690,74.0,5/19/2017 9:30:00 AM
691,74.5,5/19/2017 9:45:00 AM
692,74.5,5/19/2017 10:00:00 AM
693,75.0,5/19/2017 10:15:00 AM
694,75.0,5/19/2017 10:30:00 AM
695,75.0,5/19/2017 10:45:00 AM
696,74.5,5/19/2017 11:00:00 AM
697,74.0,5/19/2017 11:15:00 AM
698,74.0,5/19/2017 11:30:00 AM
699,73.5,5/19/2017 11:45:00 AM
700,73.5,5/19/2017 12:00:00 PM
701,73.0,5/19/2017 12:15:00 PM
702,73.0,5/19/2017 12:30:00 PM
703,73.0,5/19/2017 12:45:00 PM
704,72.5,5/19/2017 1:00:00 PM
705,72.5,5/19/2017 1:15:00 PM
706,72.5,5/19/2017 1:30:00 PM
707,72.0,5/19/2017 1:45:00 PM
708,72.0,5/19/2017 2:00:00 PM
709,72.0,5/19/2017 2:15:00 PM
710,72.0,5/19/2017 2:30:00 PM
711,71.5,5/19/2017 2:45:00 PM
712,71.5,5/19/2017 3:00:00 PM
713,71.5,5/19/2017 3:15:00 PM
714,71.5,5/19/2017 3:30:00 PM
715,71.5,5/19/2017 3:45:00 PM
716,71.0,5/19/2017 4:00:00 PM
717,71.0,5/19/2017 4:15:00 PM
718,71.0,5/19/2017 4:30:00 PM
719,71.0,5/19/2017 4:45:00 PM
720,71.0,5/19/2017 5:00:00 PM
721,71.0,5/19/2017 5:15:00 PM
722,71.0,5/19/2017 5:30:00 PM
723,70.5,5/19/2017 5:45:00 PM
724,70.5,5/19/2017 6:00:00 PM
725,70.5,5/19/2017 6:15:00 PM
726,70.5,5/19/2017 6:30:00 PM
727,70.5,5/19/2017 6:45:00 PM
728,70.5,5/19/2017 7:00:00 PM
729,70.5,5/19/2017 7:15:00 PM
730,70.0,5/19/2017 7:30:00 PM
731,70.0,5/19/2017 7:45:00 PM
732,70.0,5/19/2017 8:00:00 PM
733,70.0,5/19/2017 8:15:00 PM
734,70.0,5/19/2017 8:30:00 PM
735,70.0,5/19/2017 8:45:00 PM
736,70.0,5/19/2017 9:00:00 PM
737,69.5,5/19/2017 9:15:00 PM
738,69.5,5/19/2017 9:30:00 PM
739,69.5,5/19/2017 9:45:00 PM
740,69.5,5/19/2017 10:00:00 PM
741,69.5,5/19/2017 10:15:00 PM
742,69.5,5/19/2017 10:30:00 PM
743,69.5,5/19/2017 10:45:00 PM
744,69.5,5/19/2017 11:00:00 PM
745,70.0,5/19/2017 11:15:00 PM
746,70.0,5/19/2017 11:30:00 PM
747,70.0,5/19/2017 11:45:00 PM
748,70.0,5/20/2017 12:00:00 AM
749,70.0,5/20/2017 12:15:00 AM
750,70.0,5/20/2017 12:30:00 AM
751,70.0,5/20/2017 12:45:00 AM
752,70.0,5/20/2017 1:00:00 AM
753,70.0,5/20/2017 1:15:00 AM
754,70.0,5/20/2017 1:30:00 AM
755,69.5,5/20/2017 1:45:00 AM
756,69.5,5/20/2017 2:00:00 AM
757,69.5,5/20/2017 2:15:00 AM
758,69.5,5/20/2017 2:30:00 AM
759,69.5,5/20/2017 2:45:00 AM
760,69.5,5/20/2017 3:00:00 AM
761,69.5,5/20/2017 3:15:00 AM
762,69.5,5/20/2017 3:30:00 AM
763,70.0,5/20/2017 3:45:00 AM
764,70.0,5/20/2017 4:00:00 AM
765,70.0,5/20/2017 4:15:00 AM
766,70.0,5/20/2017 4:30:00 AM
767,70.0,5/20/2017 4:45:00 AM
768,70.0,5/20/2017 5:00:00 AM
769,70.0,5/20/2017 5:15:00 AM
770,70.0,5/20/2017 5:30:00 AM
771,70.0,5/20/2017 5:45:00 AM
772,70.0,5/20/2017 6:00:00 AM
773,70.0,5/20/2017 6:15:00 AM
774,70.0,5/20/2017 6:30:00 AM
775,70.5,5/20/2017 6:45:00 AM
776,70.5,5/20/2017 7:00:00 AM
777,71.0,5/20/2017 7:15:00 AM
778,71.0,5/20/2017 7:30:00 AM
779,71.5,5/20/2017 7:45:00 AM
780,72.0,5/20/2017 8:00:00 AM
781,72.5,5/20/2017 8:15:00 AM
782,73.0,5/20/2017 8:30:00 AM
783,73.5,5/20/2017 8:45:00 AM
784,74.0,5/20/2017 9:00:00 AM
785,74.0,5/20/2017 9:15:00 AM
786,74.5,5/20/2017 9:30:00 AM
787,75.0,5/20/2017 9:45:00 AM
788,75.0,5/20/2017 10:00:00 AM
789,75.5,5/20/2017 10:15:00 AM
790,75.5,5/20/2017 10:30:00 AM
791,75.5,5/20/2017 10:45:00 AM
792,75.0,5/20/2017 11:00:00 AM
793,75.0,5/20/2017 11:15:00 AM
794,74.5,5/20/2017 11:30:00 AM
795,74.5,5/20/2017 11:45:00 AM
796,74.5,5/20/2017 12:00:00 PM
797,74.0,5/20/2017 12:15:00 PM
798,74.0,5/20/2017 12:30:00 PM
799,73.5,5/20/2017 12:45:00 PM
800,73.5,5/20/2017 1:00:00 PM
801,73.5,5/20/2017 1:15:00 PM
802,73.0,5/20/2017 1:30:00 PM
803,73.0,5/20/2017 1:45:00 PM
804,73.0,5/20/2017 2:00:00 PM
805,72.5,5/20/2017 2:15:00 PM
806,72.5,5/20/2017 2:30:00 PM
807,72.5,5/20/2017 2:45:00 PM
808,72.5,5/20/2017 3:00:00 PM
809,72.0,5/20/2017 3:15:00 PM
810,72.0,5/20/2017 3:30:00 PM
811,72.0,5/20/2017 3:45:00 PM
812,72.0,5/20/2017 4:00:00 PM
813,71.5,5/20/2017 4:15:00 PM
814,71.5,5/20/2017 4:30:00 PM
815,71.5,5/20/2017 4:45:00 PM
816,71.5,5/20/2017 5:00:00 PM
817,71.5,5/20/2017 5:15:00 PM
818,71.5,5/20/2017 5:30:00 PM
819,71.0,5/20/2017 5:45:00 PM
820,71.0,5/20/2017 6:00:00 PM
821,71.0,5/20/2017 6:15:00 PM
822,71.0,5/20/2017 6:30:00 PM
823,71.0,5/20/2017 6:45:00 PM
824,71.0,5/20/2017 7:00:00 PM
825,70.5,5/20/2017 7:15:00 PM
826,70.5,5/20/2017 7:30:00 PM
827,70.5,5/20/2017 7:45:00 PM
828,70.5,5/20/2017 8:00:00 PM
829,70.5,5/20/2017 8:15:00 PM
830,70.5,5/20/2017 8:30:00 PM
831,70.0,5/20/2017 8:45:00 PM
832,70.0,5/20/2017 9:00:00 PM
833,70.0,5/20/2017 9:15:00 PM
834,70.0,5/20/2017 9:30:00 PM
835,70.0,5/20/2017 9:45:00 PM
836,70.0,5/20/2017 10:00:00 PM
837,70.0,5/20/2017 10:15:00 PM
838,70.0,5/20/2017 10:30:00 PM
839,70.0,5/20/2017 10:45:00 PM
840,69.5,5/20/2017 11:00:00 PM
841,69.5,5/20/2017 11:15:00 PM
842,69.5,5/20/2017 11:30:00 PM
843,69.5,5/20/2017 11:45:00 PM
844,69.5,5/21/2017 12:00:00 AM
845,69.5,5/21/2017 12:15:00 AM
846,70.0,5/21/2017 12:30:00 AM
847,70.0,5/21/2017 12:45:00 AM
848,70.0,5/21/2017 1:00:00 AM
849,70.0,5/21/2017 1:15:00 AM
850,70.0,5/21/2017 1:30:00 AM
851,70.0,5/21/2017 1:45:00 AM
852,70.0,5/21/2017 2:00:00 AM
853,70.0,5/21/2017 2:15:00 AM
854,70.0,5/21/2017 2:30:00 AM
855,70.0,5/21/2017 2:45:00 AM
856,70.0,5/21/2017 3:00:00 AM
857,70.0,5/21/2017 3:15:00 AM
858,69.5,5/21/2017 3:30:00 AM
859,69.5,5/21/2017 3:45:00 AM
860,69.5,5/21/2017 4:00:00 AM
861,69.5,5/21/2017 4:15:00 AM
862,69.5,5/21/2017 4:30:00 AM
863,70.0,5/21/2017 4:45:00 AM
864,70.0,5/21/2017 5:00:00 AM
865,70.0,5/21/2017 5:15:00 AM
866,70.0,5/21/2017 5:30:00 AM
867,70.0,5/21/2017 5:45:00 AM
868,70.0,5/21/2017 6:00:00 AM
869,70.0,5/21/2017 6:15:00 AM
870,70.5,5/21/2017 6:30:00 AM
871,70.5,5/21/2017 6:45:00 AM
872,71.0,5/21/2017 7:00:00 AM
873,71.5,5/21/2017 7:15:00 AM
874,71.5,5/21/2017 7:30:00 AM
875,71.5,5/21/2017 7:45:00 AM
876,72.0,5/21/2017 8:00:00 AM
877,72.5,5/21/2017 8:15:00 AM
878,73.0,5/21/2017 8:30:00 AM
879,73.5,5/21/2017 8:45:00 AM
880,74.0,5/21/2017 9:00:00 AM
881,74.5,5/21/2017 9:15:00 AM
882,75.0,5/21/2017 9:30:00 AM
883,75.5,5/21/2017 9:45:00 AM
884,75.5,5/21/2017 10:00:00 AM
885,76.0,5/21/2017 10:15:00 AM
886,76.0,5/21/2017 10:30:00 AM
887,76.0,5/21/2017 10:45:00 AM
888,76.0,5/21/2017 11:00:00 AM
889,75.5,5/21/2017 11:15:00 AM
890,75.5,5/21/2017 11:30:00 AM
891,75.0,5/21/2017 11:45:00 AM
892,75.0,5/21/2017 12:00:00 PM
893,75.0,5/21/2017 12:15:00 PM
894,75.0,5/21/2017 12:30:00 PM
895,74.5,5/21/2017 12:45:00 PM
896,74.5,5/21/2017 1:00:00 PM
897,74.5,5/21/2017 1:15:00 PM
898,74.0,5/21/2017 1:30:00 PM
899,74.0,5/21/2017 1:45:00 PM
900,74.0,5/21/2017 2:00:00 PM
901,73.5,5/21/2017 2:15:00 PM
902,73.5,5/21/2017 2:30:00 PM
903,73.5,5/21/2017 2:45:00 PM
904,73.5,5/21/2017 3:00:00 PM
905,73.0,5/21/2017 3:15:00 PM
906,73.0,5/21/2017 3:30:00 PM
907,73.0,5/21/2017 3:45:00 PM
908,73.0,5/21/2017 4:00:00 PM
909,73.0,5/21/2017 4:15:00 PM
910,73.0,5/21/2017 4:30:00 PM
911,72.5,5/21/2017 4:45:00 PM
912,72.5,5/21/2017 5:00:00 PM
913,72.5,5/21/2017 5:15:00 PM
914,72.5,5/21/2017 5:30:00 PM
915,72.5,5/21/2017 5:45:00 PM
916,72.5,5/21/2017 6:00:00 PM
917,72.5,5/21/2017 6:15:00 PM
918,72.5,5/21/2017 6:30:00 PM
919,72.0,5/21/2017 6:45:00 PM
920,72.0,5/21/2017 7:00:00 PM
921,72.0,5/21/2017 7:15:00 PM
922,72.0,5/21/2017 7:30:00 PM
923,72.0,5/21/2017 7:45:00 PM
924,72.0,5/21/2017 8:00:00 PM
925,71.5,5/21/2017 8:15:00 PM
926,71.5,5/21/2017 8:30:00 PM
927,71.5,5/21/2017 8:45:00 PM
928,71.5,5/21/2017 9:00:00 PM
929,71.5,5/21/2017 9:15:00 PM
930,71.0,5/21/2017 9:30:00 PM
931,71.0,5/21/2017 9:45:00 PM
932,71.0,5/21/2017 10:00:00 PM
933,71.0,5/21/2017 10:15:00 PM
934,71.0,5/21/2017 10:30:00 PM
935,70.5,5/21/2017 10:45:00 PM
936,70.5,5/21/2017 11:00:00 PM
937,70.5,5/21/2017 11:15:00 PM
938,70.5,5/21/2017 11:30:00 PM
939,70.5,5/21/2017 11:45:00 PM
940,70.5,5/22/2017 12:00:00 AM
941,70.5,5/22/2017 12:15:00 AM
942,70.5,5/22/2017 12:30:00 AM
943,70.0,5/22/2017 12:45:00 AM
944,70.0,5/22/2017 1:00:00 AM
945,70.0,5/22/2017 1:15:00 AM
946,70.0,5/22/2017 1:30:00 AM
947,70.0,5/22/2017 1:45:00 AM
948,70.0,5/22/2017 2:00:00 AM
949,70.0,5/22/2017 2:15:00 AM
950,69.5,5/22/2017 2:30:00 AM
951,69.5,5/22/2017 2:45:00 AM
952,69.5,5/22/2017 3:00:00 AM
953,69.5,5/22/2017 3:15:00 AM
954,69.5,5/22/2017 3:30:00 AM
955,69.5,5/22/2017 3:45:00 AM
956,69.5,5/22/2017 4:00:00 AM
957,69.5,5/22/2017 4:15:00 AM
958,69.5,5/22/2017 4:30:00 AM
959,69.5,5/22/2017 4:45:00 AM
960,69.5,5/22/2017 5:00:00 AM
961,69.5,5/22/2017 5:15:00 AM
962,69.5,5/22/2017 5:30:00 AM
963,69.5,5/22/2017 5:45:00 AM
964,69.5,5/22/2017 6:00:00 AM
965,69.5,5/22/2017 6:15:00 AM
966,70.0,5/22/2017 6:30:00 AM
967,70.0,5/22/2017 6:45:00 AM
968,70.5,5/22/2017 7:00:00 AM
969,71.0,5/22/2017 7:15:00 AM
970,71.0,5/22/2017 7:30:00 AM
971,71.5,5/22/2017 7:45:00 AM
972,71.5,5/22/2017 8:00:00 AM
973,72.0,5/22/2017 8:15:00 AM
974,72.5,5/22/2017 8:30:00 AM
975,73.0,5/22/2017 8:45:00 AM
976,73.0,5/22/2017 9:00:00 AM
977,73.5,5/22/2017 9:15:00 AM
978,74.0,5/22/2017 9:30:00 AM
979,74.5,5/22/2017 9:45:00 AM
980,74.5,5/22/2017 10:00:00 AM
981,74.5,5/22/2017 10:15:00 AM
982,75.0,5/22/2017 10:30:00 AM
983,75.0,5/22/2017 10:45:00 AM
984,74.5,5/22/2017 11:00:00 AM
985,74.5,5/22/2017 11:15:00 AM
986,74.5,5/22/2017 11:30:00 AM
987,74.0,5/22/2017 11:45:00 AM
988,74.0,5/22/2017 12:00:00 PM
989,74.0,5/22/2017 12:15:00 PM
990,74.0,5/22/2017 12:30:00 PM
991,73.5,5/22/2017 12:45:00 PM
992,73.5,5/22/2017 1:00:00 PM
993,73.5,5/22/2017 1:15:00 PM
994,73.5,5/22/2017 1:30:00 PM
995,73.5,5/22/2017 1:45:00 PM
996,73.0,5/22/2017 2:00:00 PM
997,73.0,5/22/2017 2:15:00 PM
998,73.0,5/22/2017 2:30:00 PM
999,73.0,5/22/2017 2:45:00 PM
1000,73.0,5/22/2017 3:00:00 PM
1001,73.0,5/22/2017 3:15:00 PM
1002,72.5,5/22/2017 3:30:00 PM
1003,72.5,5/22/2017 3:45:00 PM
1004,72.5,5/22/2017 4:00:00 PM
1005,72.5,5/22/2017 4:15:00 PM
1006,72.5,5/22/2017 4:30:00 PM
1007,72.5,5/22/2017 4:45:00 PM
1008,72.5,5/22/2017 5:00:00 PM
1009,72.5,5/22/2017 5:15:00 PM
1010,72.0,5/22/2017 5:30:00 PM
1011,72.0,5/22/2017 5:45:00 PM
1012,72.0,5/22/2017 6:00:00 PM
1013,72.0,5/22/2017 6:15:00 PM
1014,72.0,5/22/2017 6:30:00 PM
1015,72.0,5/22/2017 6:45:00 PM
1016,72.0,5/22/2017 7:00:00 PM
1017,71.5,5/22/2017 7:15:00 PM
1018,71.5,5/22/2017 7:30:00 PM
1019,71.5,5/22/2017 7:45:00 PM
1020,71.5,5/22/2017 8:00:00 PM
1021,71.5,5/22/2017 8:15:00 PM
1022,71.5,5/22/2017 8:30:00 PM
1023,71.0,5/22/2017 8:45:00 PM
1024,71.0,5/22/2017 9:00:00 PM
1025,71.0,5/22/2017 9:15:00 PM
1026,71.0,5/22/2017 9:30:00 PM
1027,71.0,5/22/2017 9:45:00 PM
1028,70.5,5/22/2017 10:00:00 PM
1029,70.5,5/22/2017 10:15:00 PM
1030,70.5,5/22/2017 10:30:00 PM
1031,70.5,5/22/2017 10:45:00 PM
1032,70.5,5/22/2017 11:00:00 PM
1033,70.5,5/22/2017 11:15:00 PM
1034,70.5,5/22/2017 11:30:00 PM
1035,70.5,5/22/2017 11:45:00 PM
1036,70.0,5/23/2017 12:00:00 AM
1037,70.0,5/23/2017 12:15:00 AM
1038,70.0,5/23/2017 12:30:00 AM
1039,70.0,5/23/2017 12:45:00 AM
1040,70.0,5/23/2017 1:00:00 AM
1041,70.0,5/23/2017 1:15:00 AM
1042,70.0,5/23/2017 1:30:00 AM
1043,69.5,5/23/2017 1:45:00 AM
1044,69.5,5/23/2017 2:00:00 AM
1045,69.5,5/23/2017 2:15:00 AM
1046,69.5,5/23/2017 2:30:00 AM
1047,69.5,5/23/2017 2:45:00 AM
1048,69.5,5/23/2017 3:00:00 AM
1049,69.5,5/23/2017 3:15:00 AM
1050,69.5,5/23/2017 3:30:00 AM
1051,69.5,5/23/2017 3:45:00 AM
1052,69.5,5/23/2017 4:00:00 AM
1053,69.5,5/23/2017 4:15:00 AM
1054,69.5,5/23/2017 4:30:00 AM
1055,69.5,5/23/2017 4:45:00 AM
1056,69.5,5/23/2017 5:00:00 AM
1057,69.5,5/23/2017 5:15:00 AM
1058,69.5,5/23/2017 5:30:00 AM
1059,69.5,5/23/2017 5:45:00 AM
1060,69.5,5/23/2017 6:00:00 AM
1061,70.0,5/23/2017 6:15:00 AM
1062,70.0,5/23/2017 6:30:00 AM
1063,70.0,5/23/2017 6:45:00 AM
1064,70.5,5/23/2017 7:00:00 AM
1065,71.0,5/23/2017 7:15:00 AM
1066,71.5,5/23/2017 7:30:00 AM
1067,71.5,5/23/2017 7:45:00 AM
1068,72.0,5/23/2017 8:00:00 AM
1069,72.5,5/23/2017 8:15:00 AM
1070,73.0,5/23/2017 8:30:00 AM
1071,73.5,5/23/2017 8:45:00 AM
1072,74.0,5/23/2017 9:00:00 AM
1073,74.0,5/23/2017 9:15:00 AM
1074,74.5,5/23/2017 9:30:00 AM
1075,75.0,5/23/2017 9:45:00 AM
1076,75.0,5/23/2017 10:00:00 AM
1077,75.0,5/23/2017 10:15:00 AM
1078,75.0,5/23/2017 10:30:00 AM
1079,75.0,5/23/2017 10:45:00 AM
1080,75.0,5/23/2017 11:00:00 AM
1081,75.0,5/23/2017 11:15:00 AM
1082,75.0,5/23/2017 11:30:00 AM
1083,74.5,5/23/2017 11:45:00 AM
1084,74.5,5/23/2017 12:00:00 PM
1085,74.5,5/23/2017 12:15:00 PM
1086,75.0,5/23/2017 12:30:00 PM
1087,74.5,5/23/2017 12:45:00 PM
1088,74.0,5/23/2017 1:00:00 PM
1089,74.0,5/23/2017 1:15:00 PM
1090,74.0,5/23/2017 1:30:00 PM
1091,74.0,5/23/2017 1:45:00 PM
1092,74.0,5/23/2017 2:00:00 PM
1093,73.5,5/23/2017 2:15:00 PM
1094,74.0,5/23/2017 2:30:00 PM
1095,73.5,5/23/2017 2:45:00 PM
1096,73.5,5/23/2017 3:00:00 PM
1097,73.5,5/23/2017 3:15:00 PM
1098,73.5,5/23/2017 3:30:00 PM
1099,73.5,5/23/2017 3:45:00 PM
1100,73.5,5/23/2017 4:00:00 PM
1101,73.0,5/23/2017 4:15:00 PM
1102,73.0,5/23/2017 4:30:00 PM
1103,73.0,5/23/2017 4:45:00 PM
1104,73.0,5/23/2017 5:00:00 PM
1105,73.0,5/23/2017 5:15:00 PM
1106,73.0,5/23/2017 5:30:00 PM
1107,73.0,5/23/2017 5:45:00 PM
1108,72.5,5/23/2017 6:00:00 PM
1109,72.5,5/23/2017 6:15:00 PM
1110,72.5,5/23/2017 6:30:00 PM
1111,72.5,5/23/2017 6:45:00 PM
1112,72.5,5/23/2017 7:00:00 PM
1113,72.5,5/23/2017 7:15:00 PM
1114,72.0,5/23/2017 7:30:00 PM
1115,72.0,5/23/2017 7:45:00 PM
1116,72.0,5/23/2017 8:00:00 PM
1117,72.0,5/23/2017 8:15:00 PM
1118,72.0,5/23/2017 8:30:00 PM
1119,72.0,5/23/2017 8:45:00 PM
1120,71.5,5/23/2017 9:00:00 PM
1121,71.5,5/23/2017 9:15:00 PM
1122,71.5,5/23/2017 9:30:00 PM
1123,71.5,5/23/2017 9:45:00 PM
1124,71.5,5/23/2017 10:00:00 PM
1125,71.0,5/23/2017 10:15:00 PM
1126,71.0,5/23/2017 10:30:00 PM
1127,71.0,5/23/2017 10:45:00 PM
1128,71.0,5/23/2017 11:00:00 PM
1129,71.0,5/23/2017 11:15:00 PM
1130,71.0,5/23/2017 11:30:00 PM
1131,70.5,5/23/2017 11:45:00 PM
1132,70.5,5/24/2017 12:00:00 AM
1133,70.5,5/24/2017 12:15:00 AM
1134,70.5,5/24/2017 12:30:00 AM
1135,70.5,5/24/2017 12:45:00 AM
1136,70.5,5/24/2017 1:00:00 AM
1137,70.5,5/24/2017 1:15:00 AM
1138,70.0,5/24/2017 1:30:00 AM
1139,70.0,5/24/2017 1:45:00 AM
1140,70.0,5/24/2017 2:00:00 AM
1141,70.0,5/24/2017 2:15:00 AM
1142,70.0,5/24/2017 2:30:00 AM
1143,70.0,5/24/2017 2:45:00 AM
1144,70.0,5/24/2017 3:00:00 AM
1145,70.0,5/24/2017 3:15:00 AM
1146,69.5,5/24/2017 3:30:00 AM
1147,69.5,5/24/2017 3:45:00 AM
1148,69.5,5/24/2017 4:00:00 AM
1149,69.5,5/24/2017 4:15:00 AM
1150,69.5,5/24/2017 4:30:00 AM
1151,69.5,5/24/2017 4:45:00 AM
1152,69.5,5/24/2017 5:00:00 AM
1153,69.5,5/24/2017 5:15:00 AM
1154,69.5,5/24/2017 5:30:00 AM
1155,69.5,5/24/2017 5:45:00 AM
1156,69.5,5/24/2017 6:00:00 AM
1157,69.5,5/24/2017 6:15:00 AM
1158,69.5,5/24/2017 6:30:00 AM
1159,70.0,5/24/2017 6:45:00 AM
1160,70.5,5/24/2017 7:00:00 AM
1161,71.5,5/24/2017 7:15:00 AM
1162,71.5,5/24/2017 7:30:00 AM
1163,72.0,5/24/2017 7:45:00 AM
1164,72.5,5/24/2017 8:00:00 AM
1165,72.5,5/24/2017 8:15:00 AM
1166,73.0,5/24/2017 8:30:00 AM
1167,73.0,5/24/2017 8:45:00 AM
1168,73.5,5/24/2017 9:00:00 AM
1169,74.0,5/24/2017 9:15:00 AM
1170,74.5,5/24/2017 9:30:00 AM
1171,74.5,5/24/2017 9:45:00 AM
1172,75.0,5/24/2017 10:00:00 AM
1173,75.0,5/24/2017 10:15:00 AM
1174,75.0,5/24/2017 10:30:00 AM
1175,75.5,5/24/2017 10:45:00 AM
1176,75.0,5/24/2017 11:00:00 AM
1177,75.0,5/24/2017 11:15:00 AM
1178,75.0,5/24/2017 11:30:00 AM
1179,75.0,5/24/2017 11:45:00 AM
1180,75.0,5/24/2017 12:00:00 PM
1181,74.5,5/24/2017 12:15:00 PM
1182,74.5,5/24/2017 12:30:00 PM
1183,74.5,5/24/2017 12:45:00 PM
1184,74.5,5/24/2017 1:00:00 PM
1185,74.5,5/24/2017 1:15:00 PM
1186,74.5,5/24/2017 1:30:00 PM
1187,74.5,5/24/2017 1:45:00 PM
1188,74.5,5/24/2017 2:00:00 PM
1189,74.5,5/24/2017 2:15:00 PM
1190,75.0,5/24/2017 2:30:00 PM
1191,75.0,5/24/2017 2:45:00 PM
1192,74.5,5/24/2017 3:00:00 PM
1193,74.5,5/24/2017 3:15:00 PM
1194,74.5,5/24/2017 3:30:00 PM
1195,74.5,5/24/2017 3:45:00 PM
1196,74.5,5/24/2017 4:00:00 PM
1197,74.5,5/24/2017 4:15:00 PM
1198,74.0,5/24/2017 4:30:00 PM
1199,74.0,5/24/2017 4:45:00 PM
1200,74.0,5/24/2017 5:00:00 PM
1201,74.0,5/24/2017 5:15:00 PM
1202,73.5,5/24/2017 5:30:00 PM
1203,73.5,5/24/2017 5:45:00 PM
1204,73.5,5/24/2017 6:00:00 PM
1205,73.5,5/24/2017 6:15:00 PM
1206,73.5,5/24/2017 6:30:00 PM
1207,73.0,5/24/2017 6:45:00 PM
1208,73.0,5/24/2017 7:00:00 PM
1209,73.0,5/24/2017 7:15:00 PM
1210,73.0,5/24/2017 7:30:00 PM
1211,73.0,5/24/2017 7:45:00 PM
1212,73.0,5/24/2017 8:00:00 PM
1213,72.5,5/24/2017 8:15:00 PM
1214,72.5,5/24/2017 8:30:00 PM
1215,72.5,5/24/2017 8:45:00 PM
1216,72.5,5/24/2017 9:00:01 PM
1217,72.5,5/24/2017 9:15:00 PM
1218,72.5,5/24/2017 9:30:00 PM
1219,72.0,5/24/2017 9:45:00 PM
1220,72.0,5/24/2017 10:00:00 PM
1221,72.0,5/24/2017 10:15:00 PM
1222,72.0,5/24/2017 10:30:00 PM
1223,72.0,5/24/2017 10:45:00 PM
1224,72.0,5/24/2017 11:00:00 PM
1225,71.5,5/24/2017 11:15:00 PM
1226,71.5,5/24/2017 11:30:00 PM
1227,71.5,5/24/2017 11:45:00 PM
1228,71.5,5/25/2017 12:00:00 AM
1229,71.5,5/25/2017 12:15:00 AM
1230,71.5,5/25/2017 12:30:00 AM
1231,71.5,5/25/2017 12:45:00 AM
1232,71.5,5/25/2017 1:00:00 AM
1233,71.0,5/25/2017 1:15:00 AM
1234,71.0,5/25/2017 1:30:00 AM
1235,71.0,5/25/2017 1:45:00 AM
1236,71.0,5/25/2017 2:00:00 AM
1237,71.0,5/25/2017 2:15:00 AM
1238,71.0,5/25/2017 2:30:00 AM
1239,71.0,5/25/2017 2:45:00 AM
1240,71.0,5/25/2017 3:00:00 AM
1241,71.0,5/25/2017 3:15:00 AM
1242,70.5,5/25/2017 3:30:00 AM
1243,70.5,5/25/2017 3:45:00 AM
1244,70.5,5/25/2017 4:00:00 AM
1245,70.5,5/25/2017 4:15:00 AM
1246,70.5,5/25/2017 4:30:00 AM
1247,70.5,5/25/2017 4:45:00 AM
1248,70.5,5/25/2017 5:00:00 AM
1249,70.5,5/25/2017 5:15:00 AM
1250,70.5,5/25/2017 5:30:00 AM
1251,70.0,5/25/2017 5:45:00 AM
1252,70.0,5/25/2017 6:00:00 AM
1253,70.5,5/25/2017 6:15:00 AM
1254,70.5,5/25/2017 6:30:00 AM
1255,70.5,5/25/2017 6:45:00 AM
1256,71.0,5/25/2017 7:00:00 AM
